ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,24.58,24.4,24.48,2153700.0,,2458.0,1294800.0,,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:24:32.956754
ATMN,24.17,24.17,24.59,1362400.0,,,1821900.0,3277.0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:24:32.956754
WNTR,25.07,25.05,25.07,1336900.0,,3277.0,1927600.0,3277.0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:24:32.956754
SPNG,23.39,23.25,23.39,2498800.0,1535900.0,3000.0,2930.0,,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:24:33.993891
SMMR,24.51,24.4,24.51,2247200.0,1322600.0,,2930.0,2930.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:24:33.993891
ATMN,24.46,24.54,24.59,1639100.0,1911400.0,,2930.0,2930.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:24:33.993891
WNTR,25.24,25.05,25.24,1336900.0,1804700.0,,,2458.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:24:33.993891
SPNG,23.39,23.39,23.57,2585800.0,3000.0,1521.0,1521.0,3000.0,1540000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 13:24:35.026280
SMMR,24.51,24.55,24.57,2247700.0,,1521.0,1521.0,,1196400.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 13:24:35.026280
ATMN,24.54,24.54,24.59,1747500.0,,1521.0,1521.0,,2049400.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 13:24:35.026280
WNTR,25.02,25.02,25.24,1236500.0,,1521.0,1521.0,,1911500.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 13:24:35.026280
SPNG,23.76,23.25,23.76,2637900.0,1521.0,3000.0,1540000.0,,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 13:24:36.052878
SMMR,24.59,24.41,24.59,2247200.0,1521.0,,1214100.0,1521.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 13:24:36.052878
ATMN,24.54,24.39,24.44,1756300.0,1521.0,,2102400.0,1521.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 13:24:36.052878
WNTR,24.97,24.99,25.24,1144100.0,,,1803700.0,1521.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 13:24:36.052878
SPNG,23.85,23.26,23.43,3000.0,2812200.0,3000.0,1415800.0,,,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 13:24:37.077940
SMMR,24.59,24.4,24.59,,2256900.0,,1429600.0,2609.0,2609.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 13:24:37.077940
ATMN,24.59,24.39,24.59,,1993000.0,,2079300.0,2609.0,2609.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 13:24:37.077940
WNTR,24.97,24.99,25.08,,1144100.0,,1939200.0,2609.0,2609.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 13:24:37.077940
SPNG,23.94,23.26,23.72,3000.0,2637900.0,1305.0,3000.0,1305.0,1295300.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 13:24:38.109852
SMMR,24.57,24.57,24.59,,2287100.0,1305.0,,,1429600.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 13:24:38.109852
ATMN,24.37,24.58,24.59,,2002000.0,2609.0,,2609.0,2102700.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 13:24:38.109852
WNTR,24.97,24.99,25.08,,1357900.0,2609.0,,2609.0,1938600.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 13:24:38.109852
SPNG,23.94,23.26,23.7,3000.0,2572700.0,1305.0,1539800.0,1305.0,3000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 13:24:39.142826
SMMR,24.53,24.53,24.59,,2279700.0,1305.0,1521800.0,1305.0,,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 13:24:39.142826
ATMN,24.55,24.55,24.59,,2109900.0,1305.0,2109200.0,1305.0,,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 13:24:39.142826
WNTR,24.99,24.99,25.08,,1346200.0,1305.0,2038900.0,,,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 13:24:39.142826
SPNG,23.77,23.77,23.94,2594200.0,3000.0,1714.0,1430200.0,,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 13:24:40.189588
SMMR,24.51,24.51,24.59,2293800.0,,1714.0,1618100.0,1714.0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 13:24:40.189588
ATMN,24.17,24.17,24.61,1867700.0,,,2073000.0,1714.0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 13:24:40.189588
WNTR,25.25,24.99,25.05,1346200.0,,1714.0,1902400.0,1714.0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 13:24:40.189588
SPNG,22.96,23.61,23.94,774.0,3000.0,2492800.0,1529400.0,774.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 13:24:40.736412
SMMR,24.51,24.51,24.58,774.0,,2296600.0,1727700.0,774.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 13:24:40.736412
ATMN,24.61,24.17,24.61,774.0,,2105700.0,2073000.0,774.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 13:24:40.736412
WNTR,25.05,25.13,25.25,1714.0,,1537900.0,1904600.0,,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 13:24:40.736412
SPNG,22.96,23.61,23.83,3000.0,774.0,2492800.0,1863400.0,3000.0,774.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 13:24:41.794013
SMMR,24.51,24.51,24.59,,774.0,2295000.0,1747800.0,,774.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 13:24:41.794013
ATMN,24.61,24.57,24.61,,774.0,2323100.0,2083200.0,,774.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 13:24:41.794013
WNTR,25.13,25.06,25.09,,774.0,1536100.0,1977100.0,,,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 13:24:41.794013
SPNG,23.18,23.07,23.18,2764700.0,2114500.0,3000.0,774.0,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 13:24:42.828309
SMMR,24.42,24.42,24.59,2298800.0,1855600.0,,774.0,774.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 13:24:42.828309
ATMN,24.61,24.57,24.59,2323100.0,2122300.0,,774.0,774.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 13:24:42.828309
WNTR,24.98,24.98,25.09,1344200.0,1883400.0,,774.0,774.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 13:24:42.828309
SPNG,23.18,23.07,23.18,2403400.0,3000.0,871.0,2114500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 13:24:43.857690
SMMR,24.6,24.54,24.6,2354300.0,,1161.0,1729400.0,,1161.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 13:24:43.857690
ATMN,24.23,24.27,24.59,2480900.0,,,2122300.0,,1161.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 13:24:43.857690
WNTR,24.98,25.06,25.09,1562300.0,,1161.0,1865500.0,,1161.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 13:24:43.857690
SPNG,23.18,23.13,23.18,2334700.0,3000.0,871.0,2114500.0,3000.0,871.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 13:24:44.901888
SMMR,24.54,24.54,24.65,2354300.0,,871.0,1719600.0,,,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 13:24:44.901888
ATMN,24.23,24.27,24.45,2288800.0,,871.0,2122300.0,,871.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 13:24:44.901888
WNTR,25.09,25.1,25.12,1851300.0,,871.0,1883800.0,,871.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 13:24:44.901888
SPNG,23.07,23.07,23.21,2373800.0,3000.0,871.0,2082200.0,871.0,3000.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 13:24:45.953269
SMMR,24.54,24.62,24.64,2305500.0,,871.0,1852600.0,871.0,,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 13:24:45.953269
ATMN,24.23,24.33,24.59,2243200.0,,871.0,2122300.0,871.0,,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 13:24:45.953269
WNTR,25.26,25.1,25.16,1979000.0,,871.0,1981400.0,,,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 13:24:45.953269
SPNG,23.21,23.24,23.45,2305100.0,3000.0,653.0,653.0,3000.0,1968200.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 13:24:47.031499
SMMR,24.62,24.62,24.64,2305500.0,,653.0,653.0,,2085500.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 13:24:47.031499
ATMN,24.61,24.38,24.44,2224400.0,,653.0,653.0,,2105100.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 13:24:47.031499
WNTR,25.06,25.06,25.14,1906300.0,,653.0,653.0,,1906300.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 13:24:47.031499
SPNG,23.94,23.24,23.55,2305100.0,3000.0,653.0,1971400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 13:24:48.065249
SMMR,24.64,24.54,24.64,2311900.0,,653.0,2098500.0,,653.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 13:24:48.065249
ATMN,24.38,24.38,24.61,2224400.0,,653.0,2138900.0,,653.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 13:24:48.065249
WNTR,25.06,25.06,25.14,1921300.0,,653.0,1906300.0,,653.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 13:24:48.065249
SPNG,23.19,23.19,23.55,2586300.0,2074400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 13:24:49.108858
SMMR,24.64,24.54,24.57,2404900.0,2202100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 13:24:49.108858
ATMN,24.33,24.33,24.61,2378100.0,2234200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 13:24:49.108858
WNTR,25.11,25.06,25.11,2132400.0,1988300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 13:24:49.108858
SPNG,23.98,23.34,23.5,2812.0,3000.0,2306000.0,2115300.0,2812.0,3000.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 13:24:50.147025
SMMR,24.57,24.42,24.57,2812.0,,2270500.0,2112300.0,2812.0,,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 13:24:50.147025
ATMN,24.61,24.33,24.61,2812.0,,2161300.0,2232700.0,,,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 13:24:50.147025
WNTR,24.96,24.96,25.11,3750.0,,1989100.0,1888000.0,3750.0,,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 13:24:50.147025
SPNG,23.5,23.04,23.5,2327100.0,3000.0,3515.0,2115300.0,3000.0,3515.0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 13:24:51.177086
SMMR,24.65,24.59,24.65,2253700.0,,3515.0,2119000.0,,3515.0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 13:24:51.177086
ATMN,24.38,24.33,24.38,2178000.0,,3515.0,2130900.0,,3515.0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 13:24:51.177086
WNTR,24.96,25.02,25.03,2098400.0,,,1998400.0,,,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 13:24:51.177086
SPNG,23.5,23.49,23.5,2295200.0,3000.0,3515.0,2122100.0,3000.0,3515.0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 13:24:52.218118
SMMR,24.42,24.42,24.65,2246200.0,,3515.0,2119000.0,,3515.0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 13:24:52.218118
ATMN,24.38,24.33,24.38,2163400.0,,3515.0,2147300.0,,3515.0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 13:24:52.218118
WNTR,25.03,25.02,25.03,1968900.0,,3515.0,1893800.0,,3515.0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 13:24:52.218118
SPNG,23.29,23.29,23.5,2324700.0,3000.0,3515.0,2162400.0,3000.0,3515.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 13:24:53.250547
SMMR,24.65,24.59,24.62,2243000.0,,3515.0,2138100.0,,3515.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 13:24:53.250547
ATMN,24.65,24.33,24.6,2163400.0,,3515.0,2095800.0,,3515.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 13:24:53.250547
WNTR,25.03,25.1,25.11,1955300.0,,3515.0,1997300.0,,,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 13:24:53.250547
SPNG,23.29,23.29,23.5,2324700.0,3000.0,2636.0,2225600.0,3000.0,2636.0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 13:24:54.287577
SMMR,24.65,24.59,24.6,2243000.0,,2636.0,2139600.0,,2636.0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 13:24:54.287577
ATMN,24.65,24.48,24.65,2190200.0,,2636.0,2068100.0,,2636.0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 13:24:54.287577
WNTR,25.16,25.02,25.16,1965500.0,,2636.0,1796600.0,,6151.0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 13:24:54.287577
SPNG,22.94,23.21,23.5,2456000.0,3000.0,2225600.0,3000.0,2636.0,,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 13:24:55.323832
SMMR,24.62,24.59,24.62,2223400.0,,2128100.0,,2636.0,2636.0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 13:24:55.323832
ATMN,24.48,24.33,24.47,2142600.0,,2084300.0,,2636.0,2636.0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 13:24:55.323832
WNTR,25.16,25.02,25.16,1963800.0,,1914300.0,,2636.0,2636.0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 13:24:55.323832
SPNG,23.68,23.11,23.68,2446.0,2353800.0,3000.0,2419000.0,,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 13:24:55.862630
SMMR,24.62,24.59,24.62,2446.0,2242300.0,,2124900.0,2446.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 13:24:55.862630
ATMN,24.47,24.51,24.59,2446.0,2161400.0,,2087100.0,2446.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 13:24:55.862630
WNTR,25.16,25.02,25.16,2446.0,1959600.0,,1995700.0,,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 13:24:55.862630
SPNG,23.68,23.33,23.36,2361300.0,2684.0,3000.0,2231800.0,2684.0,3000.0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 13:24:56.920434
SMMR,24.41,24.41,24.62,2343600.0,,,2100200.0,2684.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 13:24:56.920434
ATMN,24.66,24.32,24.66,2156900.0,2684.0,,2057100.0,2684.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 13:24:56.920434
WNTR,25.01,25.01,25.13,1937000.0,2684.0,,1880800.0,2684.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 13:24:56.920434
SPNG,23.68,23.33,23.59,2361300.0,3000.0,2684.0,2684.0,2291100.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 13:24:57.961296
SMMR,24.63,24.57,24.63,2217700.0,,2013.0,2013.0,2110200.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 13:24:57.961296
ATMN,24.27,24.27,24.66,2171700.0,,2013.0,2013.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 13:24:57.961296
WNTR,25.01,25.01,25.13,1938300.0,,2013.0,2013.0,1862800.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 13:24:57.961296
SPNG,23.33,22.94,23.09,2507500.0,2852.0,2228000.0,2852.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 13:24:58.998187
SMMR,24.47,24.41,24.47,2343600.0,,2243800.0,,,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 13:24:58.998187
ATMN,24.66,24.27,24.66,2321200.0,,2182200.0,,,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 13:24:58.998187
WNTR,25.08,25.08,25.13,1939600.0,2684.0,1872500.0,2684.0,,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 13:24:58.998187
SPNG,23.09,22.94,23.09,2347100.0,3000.0,2139.0,2228000.0,3000.0,2139.0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 13:25:00.072763
SMMR,24.68,24.41,24.49,2214800.0,,2139.0,2147800.0,,2139.0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 13:25:00.072763
ATMN,24.29,24.4,24.53,2307400.0,,,2086900.0,,2139.0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 13:25:00.072763
WNTR,25.15,24.98,25.15,2047000.0,,,1981500.0,,,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 13:25:00.072763
SPNG,23.72,22.94,23.72,2316800.0,3000.0,2139.0,2276200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 13:25:01.121510
SMMR,24.49,24.41,24.49,2227900.0,,2139.0,2147800.0,,2139.0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 13:25:01.121510
ATMN,24.33,24.33,24.64,2219000.0,,2139.0,2101500.0,,2139.0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 13:25:01.121510
WNTR,25.15,25.0,25.15,1882100.0,,2139.0,1880100.0,,2139.0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 13:25:01.121510
SPNG,23.72,23.08,23.72,3000.0,1604.0,2316800.0,2381900.0,,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 13:25:02.156528
SMMR,24.49,24.58,24.59,,1604.0,2267400.0,2121400.0,1604.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 13:25:02.156528
ATMN,24.33,24.33,24.59,,1604.0,2219000.0,2106100.0,1604.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 13:25:02.156528
WNTR,25.0,25.0,25.15,,1604.0,1894700.0,1879400.0,1604.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 13:25:02.156528
SPNG,23.52,23.32,23.52,1604.0,2434600.0,2177900.0,3000.0,1604.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 13:25:03.197259
SMMR,24.68,24.44,24.68,1604.0,2261900.0,2224700.0,,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 13:25:03.197259
ATMN,24.23,24.23,24.35,1604.0,2211200.0,2239600.0,,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 13:25:03.197259
WNTR,24.98,24.98,25.18,1604.0,1924400.0,1883900.0,,1604.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 13:25:03.197259
SPNG,23.52,23.27,23.41,2319500.0,3000.0,2005.0,2215700.0,3000.0,2005.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 13:25:04.233579
SMMR,24.68,24.61,24.67,2255700.0,,2005.0,2162500.0,,2005.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 13:25:04.233579
ATMN,24.23,24.24,24.35,2322300.0,,,2134000.0,,2005.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 13:25:04.233579
WNTR,24.98,24.98,25.12,1924400.0,,2005.0,1862300.0,,1604.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 13:25:04.233579
SPNG,23.41,23.27,23.41,2327100.0,3000.0,2005.0,2196600.0,3000.0,2005.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 13:25:05.270099
SMMR,24.4,24.49,24.5,2229800.0,,2005.0,2167900.0,,2005.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 13:25:05.270099
ATMN,24.35,24.24,24.35,2322300.0,,,2134000.0,,2005.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 13:25:05.270099
WNTR,25.14,25.01,25.14,1899800.0,,2005.0,1760900.0,,4010.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 13:25:05.270099
SPNG,23.14,23.21,23.41,3000.0,2346700.0,1504.0,2320000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 13:25:06.309874
SMMR,24.4,24.49,24.5,,2270600.0,1504.0,2167900.0,,1504.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 13:25:06.309874
ATMN,24.24,24.24,24.35,,2322300.0,,2163300.0,,1504.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 13:25:06.309874
WNTR,25.14,25.01,25.1,,1886100.0,1504.0,1846200.0,,1504.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 13:25:06.309874
SPNG,23.14,23.16,23.18,3000.0,2366700.0,1504.0,2216400.0,3000.0,1504.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 13:25:07.354293
SMMR,24.5,24.58,24.64,,2254800.0,1504.0,2172300.0,,1504.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 13:25:07.354293
ATMN,24.36,24.23,24.36,,2319300.0,,2123600.0,,1504.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 13:25:07.354293
WNTR,25.0,25.0,25.1,,1881800.0,1504.0,1846200.0,,1504.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 13:25:07.354293
SPNG,23.18,23.14,23.18,2376100.0,3000.0,1880.0,2216400.0,3000.0,1880.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 13:25:08.384252
SMMR,24.67,24.58,24.66,2254800.0,,1880.0,2164600.0,,1880.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 13:25:08.384252
ATMN,24.4,24.23,24.25,2319300.0,,,2113800.0,,1880.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 13:25:08.384252
WNTR,25.1,25.11,25.14,1857900.0,,1504.0,1975000.0,,,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 13:25:08.384252
SPNG,23.05,23.05,23.41,2346700.0,3000.0,1880.0,1880.0,3000.0,2168800.0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 13:25:09.424395
SMMR,24.49,24.63,24.66,2270200.0,,1880.0,1880.0,,2192500.0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 13:25:09.424395
ATMN,24.22,24.22,24.4,2308500.0,,,1880.0,,2114700.0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 13:25:09.424395
WNTR,25.18,25.1,25.18,1877200.0,,1880.0,,,1988800.0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 13:25:09.424395
SPNG,23.05,23.14,23.41,2310000.0,3000.0,1410.0,3000.0,1410.0,2168800.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 13:25:09.972702
SMMR,24.63,24.63,24.66,2270200.0,,1410.0,,1410.0,2168600.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 13:25:09.972702
ATMN,24.18,24.18,24.4,2189700.0,,1410.0,,,2239100.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 13:25:09.972702
WNTR,25.18,25.13,25.18,1848200.0,,1880.0,,1880.0,1877900.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 13:25:09.972702
SPNG,23.71,23.16,23.62,1057.0,2310000.0,3000.0,2333600.0,1057.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 13:25:11.017913
SMMR,24.63,24.5,24.56,1057.0,2270600.0,,2112700.0,1057.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 13:25:11.017913
ATMN,24.59,24.36,24.54,,2278900.0,,2129300.0,1057.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 13:25:11.017913
WNTR,25.1,25.1,25.18,1410.0,1842700.0,,1898800.0,1880.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 13:25:11.017913
SPNG,23.05,23.34,23.36,2464500.0,1321.0,2200600.0,1321.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 13:25:12.049099
SMMR,24.63,24.53,24.56,2258000.0,1321.0,2112700.0,1321.0,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 13:25:12.049099
ATMN,24.36,24.22,24.3,2182000.0,1321.0,2152300.0,1321.0,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 13:25:12.049099
WNTR,25.08,25.08,25.18,1851400.0,1321.0,1898800.0,1321.0,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 13:25:12.049099
SPNG,23.29,23.1,23.15,1321.0,2480500.0,2213300.0,3000.0,1321.0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 13:25:13.083577
SMMR,24.43,24.43,24.65,1321.0,2254500.0,2139700.0,,1321.0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 13:25:13.083577
ATMN,24.56,24.22,24.41,,2314700.0,2273600.0,,,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 13:25:13.083577
WNTR,25.03,25.03,25.1,1321.0,1890400.0,1908900.0,,1321.0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 13:25:13.083577
SPNG,23.36,23.1,23.36,991.0,2498200.0,2306500.0,991.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 13:25:14.117249
SMMR,24.65,24.49,24.65,991.0,2230300.0,2139700.0,991.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 13:25:14.117249
ATMN,24.16,24.16,24.39,991.0,2191100.0,2160400.0,991.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 13:25:14.117249
WNTR,24.98,24.98,25.1,991.0,1876900.0,1921000.0,991.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 13:25:14.117249
SPNG,23.46,23.05,23.46,2498700.0,991.0,2322700.0,991.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 13:25:15.184820
SMMR,24.65,24.56,24.61,2213900.0,991.0,2181500.0,991.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 13:25:15.184820
ATMN,24.33,24.33,24.39,2332200.0,,2160400.0,991.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 13:25:15.184820
WNTR,24.98,25.08,25.09,1942100.0,,2025500.0,,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 13:25:15.184820
SPNG,23.46,23.49,23.62,2607400.0,2333600.0,991.0,,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 13:25:16.217215
SMMR,24.61,24.56,24.61,2190600.0,2181500.0,991.0,991.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 13:25:16.217215
ATMN,24.14,24.14,24.39,2228300.0,2272300.0,,991.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 13:25:16.217215
