news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,135,2026-02-01 11:10:59.866801,SPNG,22.85,22.85,22.86,2632400.0,2602400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:10:59.866801,SMMR,26.16,26.16,26.21,2323500.0,2121100.0,,
,,,,,,135,2026-02-01 11:10:59.866801,ATMN,24.19,24.19,24.39,1761800.0,2108300.0,,
,,,,,,135,2026-02-01 11:10:59.866801,WNTR,26.11,25.88,26.02,2018400.0,1622200.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,136,2026-02-01 11:11:00.897115,SPNG,23.23,22.85,23.22,2633800.0,2563300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:11:00.897115,SMMR,26.05,26.05,26.21,2406800.0,2121100.0,,0
,,,,,,136,2026-02-01 11:11:00.897115,ATMN,24.52,24.34,24.39,2002300.0,2109100.0,,0
,,,,,,136,2026-02-01 11:11:00.897115,WNTR,25.68,25.68,25.86,2184900.0,1738400.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 11:11:01.927057,SPNG,23.28,23.28,23.39,2481600.0,2500.0,2500.0,2455300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 11:11:01.927057,SMMR,26.05,26.15,26.21,2160900.0,2500.0,,2123900.0
,,,,,,138,2026-02-01 11:11:01.927057,ATMN,24.39,24.51,24.52,2210800.0,,,2078400.0
,,,,,,138,2026-02-01 11:11:01.927057,WNTR,26.02,25.68,26.02,2184900.0,,2500.0,1848200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 11:11:02.966991,SPNG,23.28,22.98,23.25,2500.0,2458100.0,2444300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 11:11:02.966991,SMMR,26.13,26.13,26.21,,2322000.0,2141400.0,
,,,,,,139,2026-02-01 11:11:02.966991,ATMN,24.19,24.19,24.52,,1979500.0,2078400.0,
,,,,,,139,2026-02-01 11:11:02.966991,WNTR,26.02,25.68,26.0,,2184900.0,2060600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-01 11:11:04.002115,SPNG,23.4,22.97,23.4,2596000.0,2561700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 11:11:04.002115,SMMR,26.05,26.05,26.14,2312800.0,2119200.0,,
,,,,,,140,2026-02-01 11:11:04.002115,ATMN,24.56,24.2,24.52,2076700.0,1934400.0,2500.0,2500.0
,,,,,,140,2026-02-01 11:11:04.002115,WNTR,25.56,25.56,26.0,1860000.0,2060600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,141,2026-02-01 11:11:05.027092,SPNG,22.96,22.96,23.3,2605000.0,2438100.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 11:11:05.027092,SMMR,26.0,26.0,26.14,2353200.0,2119200.0,,
,,,,,,141,2026-02-01 11:11:05.027092,ATMN,24.58,24.49,24.58,2293200.0,1920000.0,,
,,,,,,141,2026-02-01 11:11:05.027092,WNTR,25.56,25.7,25.77,1969700.0,1983200.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,142,2026-02-01 11:11:06.058410,SPNG,22.96,22.89,22.9,2637400.0,2445600.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 11:11:06.058410,SMMR,26.17,26.01,26.17,2221100.0,2124700.0,,2500.0
,,,,,,142,2026-02-01 11:11:06.058410,ATMN,24.6,24.49,24.57,2122800.0,1804500.0,2500.0,2500.0
,,,,,,142,2026-02-01 11:11:06.058410,WNTR,25.78,25.7,25.78,1969700.0,2000700.0,2500.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,143,2026-02-01 11:11:07.070854,SPNG,23.43,22.97,23.43,2500.0,2519400.0,2448700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 11:11:07.070854,SMMR,26.16,26.18,26.23,7500.0,1954900.0,2124500.0,
,,,,,,143,2026-02-01 11:11:07.070854,ATMN,24.73,24.6,24.73,2500.0,2068700.0,1697500.0,
,,,,,,143,2026-02-01 11:11:07.070854,WNTR,25.76,25.71,25.75,5000.0,1953900.0,2038200.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,144,2026-02-01 11:11:08.106906,SPNG,22.97,22.96,22.97,2662100.0,2493100.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 11:11:08.106906,SMMR,26.23,26.18,26.23,1861800.0,2125300.0,,10000.0
,,,,,,144,2026-02-01 11:11:08.106906,ATMN,24.59,24.54,24.59,1928100.0,1925600.0,2500.0,5000.0
,,,,,,144,2026-02-01 11:11:08.106906,WNTR,25.7,25.7,25.88,1969700.0,1988300.0,2500.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,145,2026-02-01 11:11:09.139568,SPNG,23.46,22.97,23.46,2500.0,2511700.0,2565200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 11:11:09.139568,SMMR,25.99,25.99,26.28,,2346100.0,2052700.0,0
,,,,,,145,2026-02-01 11:11:09.139568,ATMN,24.7,24.71,24.73,,2160400.0,1809500.0,0
,,,,,,145,2026-02-01 11:11:09.139568,WNTR,25.79,25.7,25.79,,1969700.0,2084100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,146,2026-02-01 11:11:10.169758,SPNG,23.46,22.89,23.22,2656100.0,2553500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 11:11:10.169758,SMMR,26.28,26.16,26.28,2331200.0,1962400.0,,0
,,,,,,146,2026-02-01 11:11:10.169758,ATMN,24.73,24.53,24.73,2189400.0,2048000.0,,0
,,,,,,146,2026-02-01 11:11:10.169758,WNTR,25.7,25.7,25.96,2080500.0,1973400.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,147,2026-02-01 11:11:11.192833,SPNG,23.46,22.98,23.0,2536500.0,2500.0,2438800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 11:11:11.192833,SMMR,26.28,26.17,26.28,2163400.0,2500.0,2077400.0,
,,,,,,147,2026-02-01 11:11:11.192833,ATMN,24.73,24.53,24.73,2189400.0,,2037800.0,
,,,,,,147,2026-02-01 11:11:11.192833,WNTR,25.71,25.7,25.71,2208000.0,,2008500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,148,2026-02-01 11:11:12.219919,SPNG,23.22,22.98,23.07,2536500.0,2500.0,2455000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 11:11:12.219919,SMMR,26.3,26.17,26.3,2163400.0,2500.0,2209800.0,
,,,,,,148,2026-02-01 11:11:12.219919,ATMN,24.49,24.49,24.62,2054100.0,2500.0,1990700.0,2500.0
,,,,,,148,2026-02-01 11:11:12.219919,WNTR,25.71,25.7,25.71,2195700.0,,2014200.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,149,2026-02-01 11:11:13.239129,SPNG,23.32,23.32,23.33,2442500.0,5000.0,2542200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 11:11:13.239129,SMMR,26.16,26.18,26.29,2166600.0,2500.0,2065500.0,2500.0
,,,,,,149,2026-02-01 11:11:13.239129,ATMN,24.49,24.49,24.62,1912300.0,5000.0,2002800.0,2500.0
,,,,,,149,2026-02-01 11:11:13.239129,WNTR,25.71,25.8,25.96,2184800.0,,1998000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,150,2026-02-01 11:11:14.257083,SPNG,22.98,22.98,23.33,2567500.0,2500.0,2426900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 11:11:14.257083,SMMR,26.16,26.16,26.29,2297200.0,,2079800.0,2500.0
,,,,,,150,2026-02-01 11:11:14.257083,ATMN,24.37,24.37,24.61,2037600.0,2500.0,1915900.0,5000.0
,,,,,,150,2026-02-01 11:11:14.257083,WNTR,25.68,25.8,25.86,2064700.0,2500.0,1907700.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,151,2026-02-01 11:11:15.287597,SPNG,23.48,23.48,23.53,2589200.0,2500.0,2553200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 11:11:15.287597,SMMR,26.08,26.08,26.3,2331500.0,,2198300.0,0
,,,,,,151,2026-02-01 11:11:15.287597,ATMN,24.37,24.44,24.61,2118900.0,,2112400.0,0
,,,,,,151,2026-02-01 11:11:15.287597,WNTR,25.54,25.65,25.7,2258500.0,,2114800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,152,2026-02-01 11:11:16.313589,SPNG,22.89,22.89,23.53,2698000.0,2570200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 11:11:16.313589,SMMR,26.08,26.1,26.2,2311500.0,2181300.0,,0
,,,,,,152,2026-02-01 11:11:16.313589,ATMN,24.37,24.45,24.61,2001100.0,2103800.0,2500.0,0
,,,,,,152,2026-02-01 11:11:16.313589,WNTR,25.54,25.65,25.7,2244700.0,2106800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,153,2026-02-01 11:11:17.337090,SPNG,22.95,22.9,22.95,2500.0,2589700.0,2606600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 11:11:17.337090,SMMR,26.08,26.1,26.14,,2311500.0,2171900.0,0
,,,,,,153,2026-02-01 11:11:17.337090,ATMN,24.62,24.44,24.62,,2125200.0,2111800.0,0
,,,,,,153,2026-02-01 11:11:17.337090,WNTR,25.86,25.66,25.86,2500.0,2115200.0,2128100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,154,2026-02-01 11:11:18.367815,SPNG,22.95,22.93,22.95,2633300.0,2500.0,2494700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 11:11:18.367815,SMMR,26.1,26.11,26.17,2242500.0,2500.0,2190500.0,
,,,,,,154,2026-02-01 11:11:18.367815,ATMN,24.61,24.61,24.62,1996800.0,2500.0,2097700.0,
,,,,,,154,2026-02-01 11:11:18.367815,WNTR,25.86,25.67,25.86,2007500.0,5000.0,2003600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,155,2026-02-01 11:11:19.402367,SPNG,22.95,23.06,23.3,2489600.0,5000.0,2380300.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:11:19.402367,SMMR,26.2,26.21,26.3,2261500.0,2500.0,2187600.0,
,,,,,,155,2026-02-01 11:11:19.402367,ATMN,24.61,24.61,24.62,1996800.0,2500.0,2126900.0,
,,,,,,155,2026-02-01 11:11:19.402367,WNTR,25.65,25.66,25.86,2119000.0,2500.0,1933900.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,156,2026-02-01 11:11:20.433753,SPNG,22.93,22.93,23.26,2751300.0,2640300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:11:20.433753,SMMR,26.21,26.1,26.13,2343000.0,2187400.0,0,0
,,,,,,156,2026-02-01 11:11:20.433753,ATMN,24.65,24.44,24.65,2121900.0,2102500.0,0,0
,,,,,,156,2026-02-01 11:11:20.433753,WNTR,25.86,25.65,25.86,2206300.0,2134100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,157,2026-02-01 11:11:21.453040,SPNG,23.26,22.93,23.26,2715300.0,2647800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 11:11:21.453040,SMMR,26.13,26.15,26.3,2375500.0,2211800.0,0,0
,,,,,,157,2026-02-01 11:11:21.453040,ATMN,24.53,24.53,24.65,2122900.0,2102500.0,0,0
,,,,,,157,2026-02-01 11:11:21.453040,WNTR,25.65,25.82,25.87,2191400.0,2134600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,158,2026-02-01 11:11:22.487098,SPNG,23.3,22.93,23.3,2715300.0,2644500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:11:22.487098,SMMR,26.0,26.0,26.24,2331500.0,2181100.0,,0
,,,,,,158,2026-02-01 11:11:22.487098,ATMN,24.69,24.54,24.69,2026000.0,2104600.0,2500.0,0
,,,,,,158,2026-02-01 11:11:22.487098,WNTR,25.64,25.64,25.76,2178800.0,2117300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,159,2026-02-01 11:11:23.519882,SPNG,22.92,22.92,23.29,2755200.0,2500.0,2505200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 11:11:23.519882,SMMR,26.0,26.01,26.2,2217500.0,,2199800.0,2500.0
,,,,,,159,2026-02-01 11:11:23.519882,ATMN,24.69,24.44,24.69,2132500.0,,2111100.0,
,,,,,,159,2026-02-01 11:11:23.519882,WNTR,25.76,25.83,25.86,2089900.0,2500.0,2049600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,160,2026-02-01 11:11:24.553504,SPNG,23.27,22.93,22.94,2500.0,2597900.0,2533400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:11:24.553504,SMMR,26.0,26.0,26.19,,2317400.0,2089800.0,2500.0
,,,,,,160,2026-02-01 11:11:24.553504,ATMN,24.71,24.45,24.48,2500.0,2030900.0,1983200.0,2500.0
,,,,,,160,2026-02-01 11:11:24.553504,WNTR,25.87,25.66,25.8,5000.0,1981100.0,2071600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,161,2026-02-01 11:11:25.570342,SPNG,22.94,22.93,22.94,2500.0,2597900.0,2419300.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 11:11:25.570342,SMMR,26.18,26.01,26.05,2500.0,2216900.0,2207300.0,
,,,,,,161,2026-02-01 11:11:25.570342,ATMN,24.48,24.55,24.64,5000.0,1921400.0,1874100.0,5000.0
,,,,,,161,2026-02-01 11:11:25.570342,WNTR,25.87,25.76,25.8,5000.0,2005600.0,2077200.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,162,2026-02-01 11:11:26.607247,SPNG,22.92,22.92,23.25,2755200.0,7500.0,2292000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:11:26.607247,SMMR,26.0,26.0,26.2,2311100.0,,2188300.0,
,,,,,,162,2026-02-01 11:11:26.607247,ATMN,24.73,24.56,24.73,1714200.0,,2100500.0,10000.0
,,,,,,162,2026-02-01 11:11:26.607247,WNTR,25.81,25.76,25.81,2005600.0,,2181000.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,163,2026-02-01 11:11:27.636802,SPNG,22.9,22.9,23.02,2721100.0,2641800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:11:27.636802,SMMR,25.99,26.07,26.19,2331100.0,2077600.0,2500.0,
,,,,,,163,2026-02-01 11:11:27.636802,ATMN,24.44,24.44,24.72,2158600.0,2003600.0,2500.0,
,,,,,,163,2026-02-01 11:11:27.636802,WNTR,25.74,25.75,25.8,1935800.0,2084500.0,2500.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,164,2026-02-01 11:11:28.677264,SPNG,23.02,23.3,23.33,2592700.0,2500.0,2500.0,2466100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 11:11:28.677264,SMMR,25.99,26.16,26.18,2259900.0,2500.0,5000.0,1924200.0
,,,,,,164,2026-02-01 11:11:28.677264,ATMN,24.75,24.56,24.75,2025600.0,2500.0,,2073400.0
,,,,,,164,2026-02-01 11:11:28.677264,WNTR,25.82,25.7,25.82,2010100.0,5000.0,,2183400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,165,2026-02-01 11:11:29.707842,SPNG,23.3,22.92,23.06,2500.0,2589600.0,2583700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 11:11:29.707842,SMMR,26.3,26.17,26.3,,2378100.0,2177600.0,0
,,,,,,165,2026-02-01 11:11:29.707842,ATMN,24.75,24.55,24.69,,2141000.0,2112100.0,0
,,,,,,165,2026-02-01 11:11:29.707842,WNTR,25.64,25.64,25.79,,2203600.0,2205800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,166,2026-02-01 11:11:30.740298,SPNG,22.89,22.89,23.34,2727500.0,2605400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 11:11:30.740298,SMMR,26.32,26.18,26.27,2352400.0,2169300.0,0,0
,,,,,,166,2026-02-01 11:11:30.740298,ATMN,24.75,24.55,24.69,2162100.0,2112100.0,0,0
,,,,,,166,2026-02-01 11:11:30.740298,WNTR,25.82,25.73,25.82,2206900.0,2210500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,167,2026-02-01 11:11:31.770520,SPNG,22.89,22.89,23.41,2727500.0,2616000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 11:11:31.770520,SMMR,26.16,26.19,26.26,2259900.0,2058600.0,2500.0,2500.0
,,,,,,167,2026-02-01 11:11:31.770520,ATMN,24.69,24.55,24.69,2135300.0,2112100.0,,
,,,,,,167,2026-02-01 11:11:31.770520,WNTR,25.86,25.57,25.86,2186600.0,2187900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,168,2026-02-01 11:11:32.806756,SPNG,23.33,22.89,23.33,2500.0,2619200.0,2592500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 11:11:32.806756,SMMR,26.09,26.19,26.23,,2382100.0,2162500.0,0
,,,,,,168,2026-02-01 11:11:32.806756,ATMN,24.69,24.65,24.69,,2157300.0,2117600.0,0
,,,,,,168,2026-02-01 11:11:32.806756,WNTR,25.97,25.71,25.97,,2194200.0,2122000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,169,2026-02-01 11:11:33.837339,SPNG,23.41,22.88,23.05,2757100.0,2608300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 11:11:33.837339,SMMR,26.32,26.19,26.32,2382100.0,2187100.0,,
,,,,,,169,2026-02-01 11:11:33.837339,ATMN,24.76,24.66,24.68,2061000.0,2014600.0,2500.0,2500.0
,,,,,,169,2026-02-01 11:11:33.837339,WNTR,25.97,25.71,25.91,2194200.0,2193900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,170,2026-02-01 11:11:34.870290,SPNG,23.41,22.89,23.23,2500.0,2622000.0,2421100.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 11:11:34.870290,SMMR,26.32,26.19,26.2,,2382100.0,2218500.0,
,,,,,,170,2026-02-01 11:11:34.870290,ATMN,24.55,24.55,24.77,,2129600.0,2106200.0,
,,,,,,170,2026-02-01 11:11:34.870290,WNTR,25.59,25.7,25.81,2500.0,2097300.0,2098400.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,171,2026-02-01 11:11:35.906876,SPNG,22.86,22.9,23.53,2500.0,2641100.0,2546600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 11:11:35.906876,SMMR,26.07,26.07,26.2,,2401100.0,2218500.0,0
,,,,,,171,2026-02-01 11:11:35.906876,ATMN,24.54,24.54,24.77,,2122000.0,2106200.0,0
,,,,,,171,2026-02-01 11:11:35.906876,WNTR,25.59,25.79,25.81,,2189400.0,2194900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,172,2026-02-01 11:11:36.936498,SPNG,22.86,22.86,23.3,2755300.0,2571400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 11:11:36.936498,SMMR,26.07,26.07,26.2,2373500.0,2218500.0,,0
,,,,,,172,2026-02-01 11:11:36.936498,ATMN,24.77,24.56,24.77,2032300.0,2092500.0,2500.0,0
,,,,,,172,2026-02-01 11:11:36.936498,WNTR,25.59,25.79,25.81,2223100.0,2192000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,173,2026-02-01 11:11:37.970068,SPNG,23.3,23.33,23.52,2612600.0,2500.0,2500.0,2454200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 11:11:37.970068,SMMR,26.2,26.23,26.32,2366200.0,,,2195900.0
,,,,,,173,2026-02-01 11:11:37.970068,ATMN,24.78,24.61,24.76,2000700.0,2500.0,2500.0,1986600.0
,,,,,,173,2026-02-01 11:11:37.970068,WNTR,25.7,25.71,25.81,2150500.0,2500.0,,2192000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,174,2026-02-01 11:11:39.007115,SPNG,22.77,22.77,23.36,2737700.0,2298200.0,5000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 11:11:39.007115,SMMR,26.23,26.23,26.28,2366200.0,2208300.0,,
,,,,,,174,2026-02-01 11:11:39.007115,ATMN,24.55,24.55,24.77,2127600.0,1999600.0,2500.0,
,,,,,,174,2026-02-01 11:11:39.007115,WNTR,25.91,25.71,25.91,2150500.0,2193900.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,175,2026-02-01 11:11:40.037468,SPNG,22.77,22.84,23.02,2640400.0,2500.0,2437600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 11:11:40.037468,SMMR,26.07,26.07,26.23,2373500.0,,2187500.0,
,,,,,,175,2026-02-01 11:11:40.037468,ATMN,24.71,24.68,24.69,2130800.0,,2125800.0,
,,,,,,175,2026-02-01 11:11:40.037468,WNTR,25.96,25.7,25.72,2252500.0,,2159400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,176,2026-02-01 11:11:41.071140,SPNG,22.77,23.01,23.02,2780200.0,2571200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 11:11:41.071140,SMMR,26.07,26.18,26.23,2361500.0,2192400.0,0,0
,,,,,,176,2026-02-01 11:11:41.071140,ATMN,24.79,24.68,24.79,2107300.0,2103200.0,0,0
,,,,,,176,2026-02-01 11:11:41.071140,WNTR,25.72,25.7,25.72,2214200.0,2177400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,177,2026-02-01 11:11:42.092606,SPNG,23.36,23.01,23.36,2781500.0,2577200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 11:11:42.092606,SMMR,26.1,26.07,26.1,2373500.0,2201300.0,0,0
,,,,,,177,2026-02-01 11:11:42.092606,ATMN,24.68,24.58,24.62,2128700.0,2113700.0,0,0
,,,,,,177,2026-02-01 11:11:42.092606,WNTR,25.72,25.7,25.72,2154800.0,2177400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,178,2026-02-01 11:11:43.126934,SPNG,23.01,23.01,23.39,2781500.0,2572400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 11:11:43.126934,SMMR,26.12,26.11,26.12,2324600.0,2211600.0,0,0
,,,,,,178,2026-02-01 11:11:43.126934,ATMN,24.55,24.55,24.85,2154900.0,2080300.0,0,0
,,,,,,178,2026-02-01 11:11:43.126934,WNTR,25.97,25.7,25.97,2154800.0,2155300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,179,2026-02-01 11:11:44.151393,SPNG,22.84,22.84,23.39,2797100.0,2560500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 11:11:44.151393,SMMR,26.12,26.11,26.12,2319400.0,2211600.0,0,0
,,,,,,179,2026-02-01 11:11:44.151393,ATMN,24.54,24.54,24.85,2184100.0,2109100.0,0,0
