ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,23.52,23.52,23.66,1333900.0,1637700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 00:12:14.116572
ATMN,24.9,24.9,25.05,1825200.0,972500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 00:12:14.116572
WNTR,26.91,26.43,26.67,933900.0,1297500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 00:12:14.116572
SPNG,23.61,23.61,24.37,1631800.0,1850600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 00:12:15.146630
SMMR,23.68,23.52,23.68,1427400.0,1651100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 00:12:15.146630
ATMN,25.05,25.07,25.5,1947900.0,1173600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 00:12:15.146630
WNTR,26.67,26.77,27.07,1334700.0,1273100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 00:12:15.146630
SPNG,24.66,23.81,24.66,1779100.0,1744600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 00:12:15.681151
SMMR,23.41,23.41,23.68,1076500.0,1651100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 00:12:15.681151
ATMN,25.07,24.9,24.94,1825200.0,1399900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 00:12:15.681151
WNTR,26.67,26.82,26.93,1456500.0,1273100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 00:12:15.681151
SPNG,24.66,23.81,24.01,1987000.0,1893000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 00:12:16.746262
SMMR,23.68,23.48,23.68,1201100.0,1873600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 00:12:16.746262
ATMN,24.94,25.04,25.29,2195700.0,1411000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 00:12:16.746262
WNTR,26.72,26.85,26.93,1420500.0,1273100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 00:12:16.746262
SPNG,24.01,24.32,24.66,2114100.0,1872900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 00:12:17.798700
SMMR,23.48,23.48,23.54,1290800.0,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 00:12:17.798700
ATMN,24.94,25.04,25.14,2195700.0,1843400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 00:12:17.798700
WNTR,26.86,26.72,26.77,1329200.0,1380200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 00:12:17.798700
SPNG,23.46,23.99,24.38,1855200.0,1980800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 00:12:18.840862
SMMR,23.54,23.48,23.54,1290800.0,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 00:12:18.840862
ATMN,24.9,24.9,24.96,2073400.0,1877400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 00:12:18.840862
WNTR,26.57,26.57,27.07,1226600.0,1176200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 00:12:18.840862
SPNG,24.16,23.99,24.16,1855200.0,2090100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 00:12:19.885736
SMMR,23.54,23.48,23.54,1493300.0,2109000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 00:12:19.885736
ATMN,25.23,24.9,25.23,2309000.0,1750700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 00:12:19.885736
WNTR,26.74,26.74,27.07,1329300.0,1176200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 00:12:19.885736
SPNG,24.38,23.55,24.38,1857300.0,1980800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 00:12:20.922217
SMMR,23.4,23.33,23.38,1181000.0,2155700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 00:12:20.922217
ATMN,24.81,25.01,25.18,2292200.0,1843500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 00:12:20.922217
WNTR,26.82,27.02,27.07,1442700.0,1354900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 00:12:20.922217
SPNG,24.38,24.21,24.38,2107400.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 00:12:21.952357
SMMR,23.38,23.46,23.48,1415000.0,2154600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 00:12:21.952357
ATMN,25.01,25.01,25.03,2533300.0,1941800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 00:12:21.952357
WNTR,26.86,26.9,27.07,1448500.0,1448100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 00:12:21.952357
SPNG,23.68,23.55,23.68,1984700.0,2224800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 00:12:22.985642
SMMR,23.54,23.59,23.65,1633000.0,2112300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 00:12:22.985642
ATMN,25.18,25.01,25.18,2497300.0,1843500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 00:12:22.985642
WNTR,26.9,26.75,26.8,1506800.0,1658900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 00:12:22.985642
SPNG,23.46,24.19,24.66,1995400.0,1971700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 00:12:24.023124
SMMR,23.59,23.53,23.56,1643200.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 00:12:24.023124
ATMN,25.18,25.12,25.18,2498800.0,1843500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 00:12:24.023124
WNTR,26.75,26.75,26.8,1592100.0,1838900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 00:12:24.023124
SPNG,23.46,24.26,24.66,1991300.0,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 00:12:25.060990
SMMR,23.46,23.55,23.56,1618600.0,2142800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 00:12:25.060990
ATMN,25.12,25.12,25.18,2448100.0,1960700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 00:12:25.060990
WNTR,26.8,26.89,26.94,1709800.0,1945100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 00:12:25.060990
SPNG,24.69,23.46,24.69,1863900.0,2184500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 00:12:26.099656
SMMR,23.46,23.34,23.36,1419300.0,2156300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 00:12:26.099656
ATMN,25.11,25.11,25.13,2459600.0,2082800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 00:12:26.099656
WNTR,26.96,26.85,26.96,1587500.0,1939100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 00:12:26.099656
SPNG,23.99,23.46,23.99,1997100.0,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 00:12:27.140328
SMMR,23.36,23.5,23.56,1756700.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 00:12:27.140328
ATMN,25.25,25.27,25.29,2507600.0,1624500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 00:12:27.140328
WNTR,26.57,26.57,26.75,1418900.0,1984900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 00:12:27.140328
SPNG,24.13,24.13,24.69,2131500.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 00:12:28.173331
SMMR,23.61,23.43,23.61,1640100.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 00:12:28.173331
ATMN,25.29,24.93,25.29,2524400.0,1842000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 00:12:28.173331
WNTR,26.75,26.61,26.75,1719300.0,1984900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 00:12:28.173331
SPNG,24.13,23.46,23.67,2259800.0,2260700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 00:12:29.206511
SMMR,23.34,23.39,23.61,1754700.0,2179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 00:12:29.206511
ATMN,25.41,24.93,25.41,2535700.0,1731000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 00:12:29.206511
WNTR,26.75,26.77,26.96,1950900.0,1970400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 00:12:29.206511
SPNG,23.67,23.46,23.67,2400800.0,2260700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 00:12:29.736688
SMMR,23.61,23.53,23.61,1972600.0,2164200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 00:12:29.736688
ATMN,25.5,24.93,25.5,2539100.0,1711200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 00:12:29.736688
WNTR,26.61,26.61,26.64,1830300.0,1990000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 00:12:29.736688
SPNG,23.67,23.65,23.67,2755400.0,2260700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 00:12:30.776987
SMMR,23.39,23.39,23.42,1894400.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 00:12:30.776987
ATMN,25.5,25.15,25.5,2438300.0,1711200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 00:12:30.776987
WNTR,26.92,26.61,26.92,2048200.0,1969500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 00:12:30.776987
SPNG,23.65,23.65,24.25,2755400.0,2221800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 00:12:31.813634
SMMR,23.33,23.33,23.42,1865700.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 00:12:31.813634
ATMN,25.5,25.36,25.44,2458300.0,2038100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 00:12:31.813634
WNTR,26.57,26.57,26.92,1856800.0,1974800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 00:12:31.813634
SPNG,23.7,23.65,23.7,2615500.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 00:12:32.851116
SMMR,23.62,23.5,23.62,2055800.0,2138200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 00:12:32.851116
ATMN,25.36,25.15,25.2,2445400.0,2173900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 00:12:32.851116
WNTR,26.57,26.66,26.7,1966300.0,1990400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 00:12:32.851116
SPNG,24.39,23.65,24.39,2615500.0,2223100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 00:12:33.891016
SMMR,23.5,23.5,23.58,2055800.0,2133200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 00:12:33.891016
ATMN,25.15,24.93,25.0,2470100.0,2210200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 00:12:33.891016
WNTR,26.92,26.62,26.92,1851600.0,1974800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 00:12:33.891016
SPNG,24.26,23.65,23.66,2611000.0,2301200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 00:12:34.948472
SMMR,23.31,23.48,23.52,1985200.0,2138300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 00:12:34.948472
ATMN,25.15,24.93,25.0,2420300.0,2210200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 00:12:34.948472
WNTR,26.92,26.62,26.92,1971700.0,1974800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 00:12:34.948472
SPNG,24.21,24.21,24.26,2609700.0,2311700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 00:12:35.984147
SMMR,23.48,23.48,23.52,1985200.0,2143300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 00:12:35.984147
ATMN,25.0,25.06,25.44,2412300.0,2167300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 00:12:35.984147
WNTR,26.93,26.67,26.93,2069400.0,1972000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 00:12:35.984147
SPNG,23.61,23.61,24.26,2598900.0,2326400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 00:12:37.014989
SMMR,23.29,23.3,23.52,1862900.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 00:12:37.014989
ATMN,25.0,25.21,25.44,2393900.0,2217400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 00:12:37.014989
WNTR,26.62,26.76,26.91,2088800.0,1976900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 00:12:37.014989
SPNG,23.9,23.95,24.26,2584300.0,2326400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 00:12:38.054888
SMMR,23.53,23.3,23.53,1990700.0,2113400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 00:12:38.054888
ATMN,25.48,25.21,25.48,2410300.0,2238700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 00:12:38.054888
WNTR,26.62,26.62,26.85,1971700.0,2031300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 00:12:38.054888
SPNG,23.95,23.61,23.74,2568700.0,2370800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 00:12:39.101700
SMMR,23.43,23.3,23.32,2116500.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 00:12:39.101700
ATMN,25.06,25.45,25.48,2390200.0,2233200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 00:12:39.101700
WNTR,26.74,26.65,26.71,2071700.0,2027100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 00:12:39.101700
SPNG,23.74,23.69,23.74,2559100.0,2370800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 00:12:40.138729
SMMR,23.43,23.3,23.32,2221200.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 00:12:40.138729
ATMN,25.45,25.06,25.19,2410500.0,2322500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 00:12:40.138729
WNTR,26.65,26.62,26.64,1971700.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 00:12:40.138729
SPNG,23.74,23.77,23.87,2554400.0,2343700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 00:12:41.174723
SMMR,23.47,23.3,23.4,2180800.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 00:12:41.174723
ATMN,25.45,25.06,25.19,2452300.0,2322500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 00:12:41.174723
WNTR,26.91,26.62,26.91,2089000.0,2014600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 00:12:41.174723
SPNG,24.14,24.14,24.26,2575000.0,2326400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 00:12:42.207992
SMMR,23.5,23.3,23.4,2180800.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 00:12:42.207992
ATMN,25.48,25.06,25.39,2446100.0,2318300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 00:12:42.207992
WNTR,26.72,26.72,26.82,2211800.0,2013200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 00:12:42.207992
SPNG,23.69,23.69,24.26,2569400.0,2349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 00:12:43.237914
SMMR,23.5,23.29,23.5,2188900.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 00:12:43.237914
ATMN,25.39,25.17,25.39,2409200.0,2318300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 00:12:43.237914
WNTR,26.72,26.64,26.72,2187600.0,2002800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 00:12:43.237914
SPNG,24.2,24.2,24.26,2549100.0,2373500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 00:12:44.272165
SMMR,23.33,23.46,23.5,2209100.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 00:12:44.272165
ATMN,25.57,25.17,25.5,2427100.0,2270600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 00:12:44.272165
WNTR,26.64,26.73,26.78,2188300.0,1997200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 00:12:44.272165
SPNG,24.2,24.2,24.26,2549100.0,2340600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 00:12:44.797410
SMMR,23.46,23.28,23.32,2225700.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 00:12:44.797410
ATMN,25.52,25.17,25.3,2410800.0,2295400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 00:12:44.797410
WNTR,26.64,26.73,26.78,2188300.0,2042600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 00:12:44.797410
SPNG,23.69,23.96,24.02,2533200.0,2360800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 00:12:45.832693
SMMR,23.27,23.42,23.47,2211900.0,2093400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 00:12:45.832693
ATMN,25.3,25.42,25.46,2365200.0,2287400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 00:12:45.832693
WNTR,26.78,26.73,26.78,2178500.0,2042600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 00:12:45.832693
SPNG,24.02,23.96,24.02,2533200.0,2370100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 00:12:46.865015
SMMR,23.48,23.25,23.48,2220500.0,2098100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 00:12:46.865015
ATMN,25.17,25.36,25.46,2384600.0,2287400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 00:12:46.865015
WNTR,26.84,26.75,26.84,2161000.0,2053700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 00:12:46.865015
SPNG,23.64,23.96,24.02,2595300.0,2370100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 00:12:47.908780
SMMR,23.25,23.31,23.48,2199800.0,2098100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 00:12:47.908780
ATMN,25.46,25.48,25.51,2367900.0,2264500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 00:12:47.908780
WNTR,26.84,26.75,26.78,2161000.0,2023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 00:12:47.908780
SPNG,23.96,23.96,24.02,2595300.0,2424600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 00:12:48.955827
SMMR,23.29,23.25,23.29,2199900.0,2126200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 00:12:48.955827
ATMN,25.46,25.48,25.51,2340100.0,2260300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 00:12:48.955827
WNTR,26.84,26.75,26.84,2161800.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 00:12:48.955827
SPNG,23.61,23.61,24.3,2581100.0,2393700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 00:12:49.992318
SMMR,23.4,23.4,23.44,2214300.0,2094900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 00:12:49.992318
ATMN,25.64,25.48,25.64,2340100.0,2225600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 00:12:49.992318
WNTR,26.86,26.75,26.86,2161800.0,2007000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 00:12:49.992318
SPNG,24.3,23.61,24.3,2556100.0,2393700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 00:12:51.029849
SMMR,23.4,23.4,23.44,2214300.0,2085700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 00:12:51.029849
ATMN,25.46,25.6,25.64,2348000.0,2225600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 00:12:51.029849
WNTR,26.8,26.8,26.86,2109300.0,2003900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 00:12:51.029849
SPNG,24.3,23.61,23.63,2532600.0,2404600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 00:12:52.069371
SMMR,23.44,23.4,23.44,2214300.0,2082000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 00:12:52.069371
ATMN,25.6,25.6,25.64,2331900.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 00:12:52.069371
WNTR,26.84,26.73,26.84,2140100.0,1988200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 00:12:52.069371
SPNG,23.63,23.61,23.63,2529600.0,2404600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 00:12:53.099710
SMMR,23.24,23.24,23.28,2082400.0,2081500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 00:12:53.099710
ATMN,25.46,25.46,25.64,2350700.0,2287100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 00:12:53.099710
WNTR,26.73,26.7,26.73,2106100.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 00:12:53.099710
SPNG,24.07,23.61,23.81,2529600.0,2387000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 00:12:54.146908
SMMR,23.28,23.24,23.28,2231600.0,2081500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 00:12:54.146908
ATMN,25.46,25.43,25.44,2358100.0,2341600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 00:12:54.146908
WNTR,26.73,26.7,26.73,2064000.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 00:12:54.146908
SPNG,24.36,23.79,24.36,2560000.0,2350500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 00:12:55.188268
SMMR,23.27,23.27,23.44,2183800.0,2082000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 00:12:55.188268
ATMN,25.39,25.39,25.64,2353600.0,2312100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 00:12:55.188268
WNTR,26.73,26.85,26.86,2070500.0,2003900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 00:12:55.188268
SPNG,23.79,23.79,24.11,2560000.0,2402700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 00:12:56.227336
SMMR,23.44,23.27,23.36,2217600.0,2088800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 00:12:56.227336
ATMN,25.37,25.37,25.44,2361200.0,2323200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 00:12:56.227336
