ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
WNTR,25.26,25.26,25.29,2344200.0,2212400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 22:17:17.068293
SPNG,23.98,23.98,24.18,2268600.0,2176500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:17:18.132449
SMMR,23.98,24.03,24.13,2467200.0,2423700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:17:18.132449
ATMN,25.28,25.18,25.28,2251800.0,2266500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:17:18.132449
WNTR,25.3,25.22,25.3,2346200.0,2182600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:17:18.132449
SPNG,23.98,23.98,24.01,2287700.0,2150300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:17:19.176747
SMMR,23.98,24.03,24.12,2493100.0,2411700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:17:19.176747
ATMN,25.35,25.18,25.35,2251600.0,2215700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:17:19.176747
WNTR,25.2,25.2,25.21,2376500.0,2201700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:17:19.176747
SPNG,23.98,23.67,23.98,2309300.0,2176500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:17:20.213767
SMMR,24.1,24.03,24.1,2493100.0,2407700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:17:20.213767
ATMN,25.58,25.18,25.58,2251600.0,2187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:17:20.213767
WNTR,25.2,25.2,25.21,2350300.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:17:20.213767
SPNG,24.01,23.72,24.01,2244200.0,2150300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 22:17:21.256003
SMMR,24.17,24.03,24.12,2493100.0,2416600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 22:17:21.256003
ATMN,25.35,25.32,25.35,2255400.0,2185900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 22:17:21.256003
WNTR,25.23,25.2,25.23,2349800.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 22:17:21.256003
SPNG,23.72,23.8,24.01,2251100.0,2150300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 22:17:22.296146
SMMR,24.12,24.03,24.12,2514600.0,2416600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 22:17:22.296146
ATMN,25.32,25.19,25.3,2250700.0,2199800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 22:17:22.296146
WNTR,25.32,25.2,25.32,2356700.0,2202100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 22:17:22.296146
SPNG,24.01,24.08,24.18,2212000.0,2182900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 22:17:23.331698
SMMR,24.03,24.03,24.18,2514600.0,2418900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 22:17:23.331698
ATMN,25.64,25.19,25.64,2250700.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 22:17:23.331698
WNTR,25.32,25.31,25.32,2403800.0,2202100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 22:17:23.331698
SPNG,23.77,23.77,24.03,2215000.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 22:17:24.369297
SMMR,24.13,24.03,24.13,2514600.0,2429400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 22:17:24.369297
ATMN,25.6,25.19,25.6,2250700.0,2212100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 22:17:24.369297
WNTR,25.21,25.23,25.32,2414400.0,2202100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 22:17:24.369297
SPNG,23.77,24.09,24.18,2237100.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 22:17:25.430126
SMMR,24.18,24.03,24.1,2536300.0,2437000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 22:17:25.430126
ATMN,25.18,25.17,25.18,2233200.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 22:17:25.430126
WNTR,25.21,25.21,25.35,2389900.0,2219700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 22:17:25.430126
SPNG,23.77,23.27,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 22:17:26.019707
SMMR,24.18,23.3,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 22:17:26.019707
ATMN,25.18,26.5,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 22:17:26.019707
WNTR,25.2,24.37,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 22:17:26.019707
SPNG,23.27,23.27,23.61,1041000.0,977900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 22:17:27.123074
SMMR,23.3,23.3,23.57,1018300.0,1177900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 22:17:27.123074
ATMN,26.5,26.5,26.72,958700.0,898200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 22:17:27.123074
WNTR,25.2,24.39,24.44,920900.0,1142200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 22:17:27.123074
SPNG,23.4,22.87,23.24,1221700.0,1107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 22:17:28.163736
SMMR,23.1,23.14,23.46,1190500.0,1301700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 22:17:28.163736
ATMN,26.5,25.52,26.12,954400.0,1182900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 22:17:28.163736
WNTR,24.44,24.45,24.47,1058800.0,1251100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 22:17:28.163736
SPNG,23.4,23.03,23.24,1552300.0,1107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 22:17:29.200834
SMMR,23.46,23.31,23.46,1332400.0,1526400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 22:17:29.200834
ATMN,26.72,26.24,26.72,1268800.0,987900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 22:17:29.200834
WNTR,24.37,24.37,24.39,951400.0,1376800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 22:17:29.200834
SPNG,23.61,23.03,23.61,1801100.0,977900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 22:17:30.231100
SMMR,23.31,23.31,23.36,1458300.0,1650000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 22:17:30.231100
ATMN,26.13,26.13,27.13,1173600.0,876000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 22:17:30.231100
WNTR,24.37,24.38,24.39,1257700.0,1376800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 22:17:30.231100
SPNG,23.1,23.1,23.96,1894700.0,953600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 22:17:31.263631
SMMR,23.3,23.3,23.36,1449900.0,1796200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 22:17:31.263631
ATMN,26.54,26.83,27.08,1286200.0,1057200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 22:17:31.263631
WNTR,24.39,24.38,24.39,1257700.0,1622000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 22:17:31.263631
SPNG,23.03,23.03,23.65,1801100.0,1203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 22:17:32.294277
SMMR,23.3,23.3,23.33,1590100.0,2038900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 22:17:32.294277
ATMN,26.54,26.83,26.88,1286200.0,1482900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 22:17:32.294277
WNTR,24.39,24.38,24.39,1257700.0,1990900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 22:17:32.294277
SPNG,23.65,23.03,23.14,1915500.0,1336600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 22:17:33.323490
SMMR,23.26,23.26,23.33,1456600.0,2256900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 22:17:33.323490
ATMN,26.83,26.13,26.67,1173600.0,1791400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 22:17:33.323490
WNTR,24.37,24.37,24.38,1156300.0,2205300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 22:17:33.323490
SPNG,23.14,23.03,23.14,2169900.0,1336600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 22:17:34.359374
SMMR,23.34,23.26,23.34,1456600.0,2423200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 22:17:34.359374
ATMN,26.52,26.13,26.39,1173600.0,2000100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 22:17:34.359374
WNTR,24.24,23.97,24.19,980100.0,2308600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 22:17:34.359374
SPNG,23.03,22.87,23.0,2188400.0,1314200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 22:17:35.405304
SMMR,23.35,23.22,23.35,1421200.0,2415400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 22:17:35.405304
ATMN,25.96,25.96,26.67,1187000.0,1895000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 22:17:35.405304
WNTR,24.3,23.97,24.17,980100.0,2352500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 22:17:35.405304
SPNG,22.86,22.86,23.65,2190200.0,1302000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 22:17:36.545859
SMMR,23.39,23.22,23.39,1704300.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 22:17:36.545859
ATMN,25.96,26.22,26.27,1619300.0,1988600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 22:17:36.545859
WNTR,24.17,24.28,24.38,1307800.0,2219900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 22:17:36.545859
SPNG,23.2,23.31,23.65,2299800.0,1203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 22:17:37.168655
SMMR,23.39,23.32,23.39,1960700.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 22:17:37.168655
ATMN,26.22,25.96,26.15,1649400.0,2023500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 22:17:37.168655
WNTR,24.28,24.15,24.27,1196600.0,2350700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 22:17:37.168655
SPNG,23.2,23.31,23.65,2299800.0,1495500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 22:17:38.218
SMMR,23.44,23.41,23.44,2071000.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 22:17:38.218
ATMN,26.27,25.96,26.27,1885600.0,1988600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 22:17:38.218
WNTR,24.27,24.32,24.38,1453900.0,2344700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 22:17:38.218
SPNG,23.2,23.31,23.37,2299800.0,1841600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 22:17:39.256712
SMMR,23.29,23.29,23.44,1826300.0,2407100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 22:17:39.256712
ATMN,25.96,25.96,26.67,1976500.0,1980900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 22:17:39.256712
WNTR,24.15,24.15,24.38,1196600.0,2335000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 22:17:39.256712
SPNG,23.31,23.31,23.37,2299800.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 22:17:40.291498
SMMR,23.45,23.29,23.35,1826300.0,2412700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 22:17:40.291498
ATMN,25.92,25.92,26.25,1854200.0,2003700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 22:17:40.291498
WNTR,24.15,24.05,24.14,1345900.0,2356100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 22:17:40.291498
SPNG,23.31,23.31,23.37,2432200.0,2094800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 22:17:41.336996
SMMR,23.29,23.22,23.26,1704300.0,2468400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 22:17:41.336996
ATMN,26.6,26.53,26.6,1942500.0,2011300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 22:17:41.336996
WNTR,24.15,24.11,24.14,1722400.0,2356100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 22:17:41.336996
SPNG,23.29,23.29,23.37,2429500.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 22:17:42.370899
SMMR,23.26,23.32,23.45,1847900.0,2428000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 22:17:42.370899
ATMN,26.53,25.92,26.05,2091500.0,1997800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 22:17:42.370899
WNTR,24.15,24.28,24.38,1993900.0,2335000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 22:17:42.370899
SPNG,23.19,23.19,23.39,2297100.0,2120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 22:17:43.407027
SMMR,23.14,23.14,23.45,1568600.0,2428000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 22:17:43.407027
ATMN,25.97,26.01,26.38,2187900.0,2025800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 22:17:43.407027
WNTR,24.19,24.19,24.38,1949600.0,2326400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 22:17:43.407027
SPNG,23.39,22.98,23.39,2190900.0,2120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 22:17:44.451029
SMMR,23.14,23.14,23.19,1694900.0,2405500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 22:17:44.451029
ATMN,26.2,26.2,26.38,2309600.0,2025800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 22:17:44.451029
WNTR,24.19,24.19,24.23,1949600.0,2339100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 22:17:44.451029
SPNG,23.2,23.2,23.39,2477300.0,2126200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 22:17:45.539237
SMMR,23.14,23.15,23.19,2221900.0,2405500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 22:17:45.539237
ATMN,26.34,26.2,26.31,2309600.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 22:17:45.539237
WNTR,24.32,24.19,24.27,2067400.0,2343200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 22:17:45.539237
SPNG,23.2,23.2,23.39,2601200.0,2126200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 22:17:46.123238
SMMR,23.19,23.25,23.45,2470200.0,2422900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 22:17:46.123238
ATMN,26.2,26.01,26.16,2295600.0,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 22:17:46.123238
WNTR,24.32,24.19,24.27,2173700.0,2343200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 22:17:46.123238
SPNG,23.05,23.36,23.39,2591100.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 22:17:47.165570
SMMR,23.23,23.23,23.48,2483600.0,2378100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 22:17:47.165570
ATMN,25.93,25.93,26.31,2327100.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 22:17:47.165570
WNTR,24.27,24.19,24.27,2415300.0,2341500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 22:17:47.165570
SPNG,23.01,23.02,23.39,2561500.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 22:17:48.220932
SMMR,23.36,23.36,23.48,2619800.0,2410400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 22:17:48.220932
ATMN,26.09,25.93,26.09,2251400.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 22:17:48.220932
WNTR,24.27,24.31,24.32,2437500.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 22:17:48.220932
SPNG,23.01,23.01,23.39,2551800.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 22:17:49.271971
SMMR,23.36,23.36,23.48,2619800.0,2428700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 22:17:49.271971
ATMN,26.06,26.06,26.38,2270200.0,2089500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 22:17:49.271971
WNTR,24.31,24.31,24.35,2414300.0,2357700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 22:17:49.271971
SPNG,23.56,22.99,23.56,2576200.0,2144200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 22:17:50.305816
SMMR,23.36,23.23,23.28,2610500.0,2436400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 22:17:50.305816
ATMN,26.06,26.06,26.08,2248500.0,2137800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 22:17:50.305816
WNTR,24.31,24.32,24.35,2436200.0,2375100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 22:17:50.305816
SPNG,22.96,22.96,23.59,2488700.0,2129000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 22:17:51.336064
SMMR,23.28,23.29,23.48,2588800.0,2428700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 22:17:51.336064
ATMN,26.06,26.05,26.06,2195800.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 22:17:51.336064
WNTR,24.17,24.17,24.35,2461700.0,2375100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 22:17:51.336064
SPNG,22.82,22.82,23.59,2227600.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 22:17:52.368462
SMMR,23.32,23.32,23.52,2625600.0,2416800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 22:17:52.368462
ATMN,26.05,25.93,26.02,2186300.0,2125100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 22:17:52.368462
WNTR,24.17,24.17,24.21,2383300.0,2337800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 22:17:52.368462
SPNG,22.82,23.01,23.13,2516100.0,2161000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 22:17:53.403406
SMMR,23.24,23.24,23.53,2628700.0,2403400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 22:17:53.403406
ATMN,26.38,26.11,26.13,2148400.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 22:17:53.403406
WNTR,24.35,24.32,24.33,2344300.0,2365500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 22:17:53.403406
SPNG,23.44,23.01,23.44,2629400.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 22:17:54.435094
SMMR,23.24,23.24,23.53,2628700.0,2404600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 22:17:54.435094
ATMN,26.13,26.11,26.13,2148400.0,2165000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 22:17:54.435094
WNTR,24.32,24.17,24.29,2383300.0,2372000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 22:17:54.435094
SPNG,23.57,23.42,23.52,2633300.0,2132600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 22:17:55.477730
SMMR,23.44,23.45,23.53,2566400.0,2398800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 22:17:55.477730
