news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_CALG-6,BUY_ANON,SELL_ANON,SELL_CALG-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
,,,,,,116,2026-02-02 00:35:54.085654,WNTR,26.14,26.15,26.2,4000.0,1561500.0,1873300.0,1000.0,1000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-02 00:35:55.114593,SPNG,23.7,23.89,23.91,2301000.0,2000.0,2000.0,2146600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-02 00:35:55.114593,SMMR,25.33,25.16,25.23,1919800.0,1000.0,1000.0,1993100.0,0,0,0,0,0,0
,,,,,,117,2026-02-02 00:35:55.114593,ATMN,24.74,24.75,24.95,1657900.0,4000.0,,2092500.0,0,0,0,0,0,0
,,,,,,117,2026-02-02 00:35:55.114593,WNTR,26.13,26.17,26.19,1664200.0,4000.0,2000.0,1757200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-02 00:35:56.146623,SPNG,23.7,23.89,23.91,2301000.0,2000.0,2000.0,2096400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-02 00:35:56.146623,SMMR,25.23,25.23,25.32,1809800.0,2000.0,1000.0,1979600.0,0,0,0,0,0,0
,,,,,,118,2026-02-02 00:35:56.146623,ATMN,24.84,24.8,24.84,1455200.0,6000.0,2000.0,1897200.0,0,0,0,0,0,0
,,,,,,118,2026-02-02 00:35:56.146623,WNTR,26.15,26.16,26.19,1664200.0,4000.0,2000.0,1751300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-02 00:35:57.179585,SPNG,23.56,23.37,23.55,1000.0,2404300.0,3000.0,2001700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-02 00:35:57.179585,SMMR,25.15,25.22,25.3,1000.0,1940000.0,3000.0,1781400.0,0,0,0,0,0,0
,,,,,,119,2026-02-02 00:35:57.179585,ATMN,24.84,24.85,24.93,8000.0,1221800.0,2000.0,1865500.0,0,0,0,0,0,0
,,,,,,119,2026-02-02 00:35:57.179585,WNTR,26.15,26.17,26.18,5000.0,1543200.0,3000.0,1667000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-02 00:35:58.199549,SPNG,23.92,25.63,0.0,200000.0,2000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-02 00:35:58.199549,SMMR,25.26,25.22,25.29,836800.0,1000.0,4000.0,724500.0,0,0,0,0,0,0
,,,,,,120,2026-02-02 00:35:58.199549,ATMN,25.94,25.94,26.18,773000.0,9000.0,,588000.0,0,0,0,0,0,0
,,,,,,120,2026-02-02 00:35:58.199549,WNTR,26.23,26.17,0.0,200000.0,5000.0,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-02 00:35:59.234650,SPNG,26.33,26.35,26.9,6000.0,1194100.0,938600.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-02 00:35:59.234650,SMMR,25.16,24.78,24.84,,862800.0,995000.0,4000.0,,,0,0,0,0
,,,,,,121,2026-02-02 00:35:59.234650,ATMN,25.94,25.73,25.84,5000.0,894600.0,862100.0,1000.0,,,0,0,0,0
,,,,,,121,2026-02-02 00:35:59.234650,WNTR,26.16,26.03,26.13,2000.0,806000.0,946100.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-02 00:36:00.267901,SPNG,25.31,25.31,26.69,1299400.0,1053100.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-02 00:36:00.267901,SMMR,24.78,24.78,24.81,862800.0,1205000.0,1500.0,,,0,0,0,0,0
,,,,,,122,2026-02-02 00:36:00.267901,ATMN,26.18,26.05,26.18,1109400.0,755300.0,,,,0,0,0,0,0
,,,,,,122,2026-02-02 00:36:00.267901,WNTR,26.16,25.98,26.02,806000.0,1267700.0,,16000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-02 00:36:01.302544,SPNG,26.69,24.58,26.69,1199100.0,1053100.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-02 00:36:01.302544,SMMR,24.78,24.35,24.38,862200.0,1646400.0,1000.0,2500.0,,,0,0,0,0
,,,,,,123,2026-02-02 00:36:01.302544,ATMN,26.18,26.13,26.17,1109400.0,1081300.0,5000.0,1000.0,,,0,0,0,0
,,,,,,123,2026-02-02 00:36:01.302544,WNTR,26.02,26.01,26.02,910600.0,1470800.0,1000.0,,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-02 00:36:02.334641,SPNG,26.69,25.11,25.7,1307200.0,2000.0,2000.0,1150600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-02 00:36:02.334641,SMMR,24.21,24.22,24.36,870800.0,1000.0,3500.0,1727600.0,,,0,0,0,0
,,,,,,124,2026-02-02 00:36:02.334641,ATMN,25.83,25.84,26.15,1002500.0,1000.0,3000.0,1281500.0,,,0,0,0,0
,,,,,,124,2026-02-02 00:36:02.334641,WNTR,26.02,26.01,26.02,910600.0,1000.0,,1561400.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-02 00:36:03.363134,SPNG,26.69,25.6,25.63,4000.0,1406300.0,4000.0,1510000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-02 00:36:03.363134,SMMR,24.28,24.29,24.34,3000.0,988800.0,5500.0,1565500.0,,,0,0,0,0
,,,,,,125,2026-02-02 00:36:03.363134,ATMN,25.73,25.6,25.72,,993600.0,4000.0,1373300.0,,,0,0,0,0
,,,,,,125,2026-02-02 00:36:03.363134,WNTR,25.97,25.97,26.02,,1016700.0,,1561400.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-02 00:36:04.394663,SPNG,25.62,25.62,25.63,1712500.0,4000.0,4000.0,1510000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-02 00:36:04.394663,SMMR,24.21,24.21,24.3,906600.0,,5500.0,1607600.0,,,0,0,0,0
,,,,,,126,2026-02-02 00:36:04.394663,ATMN,25.72,26.07,26.14,1306900.0,1000.0,4000.0,1281500.0,,,0,0,0,0
,,,,,,126,2026-02-02 00:36:04.394663,WNTR,26.1,25.99,26.1,1016700.0,2000.0,,1562400.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-02 00:36:05.434948,SPNG,25.59,25.59,25.65,1586100.0,3000.0,1389200.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-02 00:36:05.434948,SMMR,24.07,24.07,24.15,1156700.0,1000.0,1506000.0,6500.0,,,0,0,0,0
,,,,,,127,2026-02-02 00:36:05.434948,ATMN,26.07,25.71,25.88,1301500.0,2000.0,1362500.0,6000.0,,,0,0,0,0
,,,,,,127,2026-02-02 00:36:05.434948,WNTR,25.98,25.98,26.08,1215600.0,,1562400.0,2000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-02 00:36:06.493408,SPNG,25.59,25.63,25.64,1930500.0,4000.0,4000.0,1500300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-02 00:36:06.493408,SMMR,24.25,24.21,24.24,1156700.0,3000.0,8500.0,1290600.0,,0,0,0,0,0
,,,,,,128,2026-02-02 00:36:06.493408,ATMN,25.94,25.89,25.93,1396600.0,4000.0,6000.0,1351800.0,,0,0,0,0,0
,,,,,,128,2026-02-02 00:36:06.493408,WNTR,26.13,25.99,26.13,1298400.0,1000.0,,1364800.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-02 00:36:07.535713,SPNG,25.82,25.64,25.68,5000.0,1930500.0,2000.0,1281100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-02 00:36:07.535713,SMMR,24.25,24.25,24.28,3000.0,1375600.0,7500.0,1427500.0,,,0,0,0,0
,,,,,,129,2026-02-02 00:36:07.535713,ATMN,25.87,25.87,25.91,2000.0,1301500.0,8000.0,1160500.0,,,0,0,0,0
,,,,,,129,2026-02-02 00:36:07.535713,WNTR,26.16,26.16,26.17,3000.0,1412400.0,,1255000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-02 00:36:08.582579,SPNG,25.5,25.5,25.67,1590100.0,3000.0,3000.0,1400300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-02 00:36:08.582579,SMMR,24.19,24.2,24.26,1261200.0,2000.0,8000.0,1305100.0,,,0,0,0,0
,,,,,,130,2026-02-02 00:36:08.582579,ATMN,25.87,25.71,25.84,1188900.0,2000.0,8000.0,1116400.0,,,0,0,0,0
,,,,,,130,2026-02-02 00:36:08.582579,WNTR,26.16,26.13,26.18,1202900.0,1000.0,,1351500.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-02 00:36:09.616,SPNG,25.58,25.58,25.59,1712300.0,3000.0,6000.0,1400300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-02 00:36:09.616,SMMR,24.19,24.07,24.17,1030900.0,1000.0,3500.0,1853200.0,,,0,0,0,0
,,,,,,131,2026-02-02 00:36:09.616,ATMN,25.6,25.53,25.56,999200.0,,2000.0,1710000.0,,,0,0,0,0
,,,,,,131,2026-02-02 00:36:09.616,WNTR,25.92,25.92,26.18,1102700.0,,,1347300.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-02 00:36:10.645528,SPNG,25.82,25.11,25.19,1487000.0,2500.0,1400300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-02 00:36:10.645528,SMMR,24.13,23.75,24.12,925500.0,1000.0,2070400.0,1000.0,,,0,0,0,0
,,,,,,132,2026-02-02 00:36:10.645528,ATMN,25.56,25.56,25.72,1193200.0,,1879600.0,,,,0,0,0,0
,,,,,,132,2026-02-02 00:36:10.645528,WNTR,25.92,25.99,26.18,1439500.0,,1454100.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-02 00:36:11.684485,SPNG,25.82,26.17,26.28,1830800.0,1000.0,1283400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-02 00:36:11.684485,SMMR,24.17,24.01,24.16,1155100.0,2000.0,1966800.0,2000.0,,,0,0,0,0
,,,,,,133,2026-02-02 00:36:11.684485,ATMN,25.8,25.8,25.82,1297600.0,1000.0,1864900.0,,,,0,0,0,0
,,,,,,133,2026-02-02 00:36:11.684485,WNTR,26.18,26.0,26.07,1439500.0,1000.0,1535400.0,1000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-02 00:36:12.695178,SPNG,25.22,25.23,26.26,1000.0,1717800.0,2000.0,1494000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-02 00:36:12.695178,SMMR,24.3,24.11,24.15,4000.0,1451900.0,1000.0,2031000.0,,,0,0,0,0
,,,,,,134,2026-02-02 00:36:12.695178,ATMN,25.56,25.56,25.93,,1377000.0,,1861800.0,,,0,0,0,0
,,,,,,134,2026-02-02 00:36:12.695178,WNTR,26.19,26.19,26.21,2000.0,1540100.0,,1638600.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-02 00:36:13.729666,SPNG,25.4,25.26,25.34,1925500.0,2000.0,1738800.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-02 00:36:13.729666,SMMR,24.15,24.21,24.28,1679700.0,4000.0,2137800.0,,,,0,0,0,0
,,,,,,135,2026-02-02 00:36:13.729666,ATMN,25.55,25.58,25.99,1399900.0,1000.0,1761200.0,1000.0,,,0,0,0,0
,,,,,,135,2026-02-02 00:36:13.729666,WNTR,25.99,26.0,26.12,1439500.0,1000.0,1792200.0,1000.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-02 00:36:14.764754,SPNG,25.55,25.31,25.54,5250.0,2137100.0,1000.0,1627400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-02 00:36:14.764754,SMMR,24.28,24.29,24.3,,1698000.0,,2148200.0,,,0,0,0,0
,,,,,,136,2026-02-02 00:36:14.764754,ATMN,25.77,25.78,26.0,,1583800.0,,1761200.0,,,0,0,0,0
,,,,,,136,2026-02-02 00:36:14.764754,WNTR,26.12,26.17,26.2,,1671700.0,,1887200.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-02 00:36:15.808701,SPNG,25.55,25.82,26.28,2165500.0,6250.0,1494000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-02 00:36:15.808701,SMMR,24.2,24.26,24.3,1695800.0,1000.0,2149300.0,,,,0,0,0,0
,,,,,,137,2026-02-02 00:36:15.808701,ATMN,26.15,25.8,25.98,1674200.0,2000.0,1751700.0,1000.0,,,0,0,0,0
,,,,,,137,2026-02-02 00:36:15.808701,WNTR,26.12,26.17,26.21,1671700.0,,1879000.0,,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-02 00:36:16.834800,SPNG,25.26,25.26,26.27,2242600.0,1000.0,1728300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-02 00:36:16.834800,SMMR,24.3,24.11,24.15,1576300.0,1000.0,2035700.0,2000.0,,,0,0,0,0
,,,,,,138,2026-02-02 00:36:16.834800,ATMN,25.71,25.71,25.94,1578500.0,2000.0,1721500.0,,,,0,0,0,0
,,,,,,138,2026-02-02 00:36:16.834800,WNTR,26.17,26.0,26.09,1668600.0,1000.0,1802500.0,1000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-02 00:36:17.854840,SPNG,25.26,25.27,25.96,1000.0,2242600.0,1917600.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-02 00:36:17.854840,SMMR,24.3,24.12,24.17,3000.0,1673500.0,2023600.0,1000.0,,,0,0,0,0
,,,,,,139,2026-02-02 00:36:17.854840,ATMN,25.57,25.57,25.92,,1488100.0,1741000.0,2000.0,,,0,0,0,0
,,,,,,139,2026-02-02 00:36:17.854840,WNTR,26.17,26.02,26.04,3000.0,1555100.0,1592100.0,3000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-02 00:36:18.892835,SPNG,25.96,25.62,25.8,3000.0,2242600.0,1918600.0,2000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-02 00:36:18.892835,SMMR,24.19,24.12,24.13,2000.0,1673500.0,2031800.0,1000.0,,0,0,0,0,0
,,,,,,140,2026-02-02 00:36:18.892835,ATMN,26.0,25.66,25.91,1000.0,1722200.0,1813600.0,1000.0,,0,0,0,0,0
,,,,,,140,2026-02-02 00:36:18.892835,WNTR,25.87,25.87,26.04,,1732900.0,1688500.0,3000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,142,2026-02-02 00:36:19.934667,SPNG,25.21,25.36,25.78,1000.0,2019600.0,4000.0,1761300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-02 00:36:19.934667,SMMR,24.13,24.25,24.27,3000.0,1849000.0,2000.0,1932700.0,,,0,0,0,0
,,,,,,142,2026-02-02 00:36:19.934667,ATMN,26.0,25.74,25.9,2000.0,1877900.0,1000.0,1794400.0,,,0,0,0,0
,,,,,,142,2026-02-02 00:36:19.934667,WNTR,26.21,25.88,26.21,1000.0,1732900.0,,1877600.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,143,2026-02-02 00:36:20.964846,SPNG,25.21,25.37,25.45,2000.0,2218800.0,1663800.0,5000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-02 00:36:20.964846,SMMR,24.31,24.26,24.31,4000.0,1713200.0,2179900.0,,,,0,0,0,0
,,,,,,143,2026-02-02 00:36:20.964846,ATMN,26.18,25.67,26.14,2000.0,1902900.0,1680600.0,1000.0,,,0,0,0,0
,,,,,,143,2026-02-02 00:36:20.964846,WNTR,25.86,25.94,26.13,1000.0,1628200.0,1802900.0,1000.0,26000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,144,2026-02-02 00:36:21.984578,SPNG,25.21,25.38,25.44,3000.0,2036700.0,6000.0,1547300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-02 00:36:21.984578,SMMR,24.27,24.26,24.27,4000.0,1713200.0,1000.0,2079900.0,,,0,0,0,0
,,,,,,144,2026-02-02 00:36:21.984578,ATMN,25.98,25.99,26.13,3000.0,1748100.0,2000.0,1689700.0,,,0,0,0,0
,,,,,,144,2026-02-02 00:36:21.984578,WNTR,25.88,25.95,26.02,1000.0,1536100.0,3000.0,1585700.0,36000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,145,2026-02-02 00:36:23.014425,SPNG,25.19,25.19,26.04,2493000.0,2000.0,1883900.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-02 00:36:23.014425,SMMR,24.24,24.13,24.18,1863900.0,2000.0,1968700.0,3000.0,,,0,0,0,0
,,,,,,145,2026-02-02 00:36:23.014425,ATMN,25.98,25.92,25.98,1706600.0,3000.0,1628700.0,3000.0,,,0,0,0,0
,,,,,,145,2026-02-02 00:36:23.014425,WNTR,25.88,25.96,26.0,1526100.0,4000.0,1483000.0,2000.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,146,2026-02-02 00:36:24.044793,SPNG,25.19,25.8,25.94,2000.0,2234300.0,1845200.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-02 00:36:24.044793,SMMR,24.27,24.16,24.27,3000.0,1824500.0,2063900.0,1000.0,,,0,0,0,0
,,,,,,146,2026-02-02 00:36:24.044793,ATMN,26.05,26.05,26.2,3000.0,1705000.0,1687800.0,1000.0,,,0,0,0,0
,,,,,,146,2026-02-02 00:36:24.044793,WNTR,25.88,25.97,25.99,3000.0,1414500.0,1288600.0,5000.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,147,2026-02-02 00:36:25.071664,SPNG,25.56,25.57,25.82,2000.0,2234300.0,1740900.0,4000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-02 00:36:25.071664,SMMR,24.32,24.11,24.32,,2187700.0,2138500.0,,,,0,0,0,0
,,,,,,147,2026-02-02 00:36:25.071664,ATMN,25.91,25.68,25.7,1000.0,1965700.0,1774000.0,1000.0,,,0,0,0,0
,,,,,,147,2026-02-02 00:36:25.071664,WNTR,26.01,26.0,26.01,3000.0,1418400.0,1483600.0,3000.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,148,2026-02-02 00:36:26.116077,SPNG,25.56,25.21,25.31,2000.0,2218300.0,5000.0,1684200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-02 00:36:26.116077,SMMR,24.26,24.27,24.29,3000.0,1808500.0,3000.0,1834800.0,,,0,0,0,0
,,,,,,148,2026-02-02 00:36:26.116077,ATMN,25.7,26.03,26.2,1000.0,1916400.0,1000.0,1782300.0,,,0,0,0,0
,,,,,,148,2026-02-02 00:36:26.116077,WNTR,26.03,26.07,26.1,3000.0,1314800.0,2000.0,1605600.0,32000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,149,2026-02-02 00:36:27.154794,SPNG,25.56,25.22,25.3,3000.0,1943300.0,6000.0,1571100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-02 00:36:27.154794,SMMR,24.31,24.1,24.15,1000.0,2093300.0,,2148400.0,,,0,0,0,0
,,,,,,149,2026-02-02 00:36:27.154794,ATMN,25.68,25.68,26.13,1000.0,1942300.0,3000.0,1652400.0,,,0,0,0,0
,,,,,,149,2026-02-02 00:36:27.154794,WNTR,25.89,25.89,26.09,,1736400.0,3000.0,1508200.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,150,2026-02-02 00:36:28.194292,SPNG,25.81,25.92,25.94,1702700.0,5000.0,1936600.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-02 00:36:28.194292,SMMR,24.09,24.1,24.13,2018300.0,1000.0,1946300.0,2000.0,,,0,0,0,0
,,,,,,150,2026-02-02 00:36:28.194292,ATMN,26.14,25.86,26.03,1801000.0,2000.0,1766000.0,2000.0,,,0,0,0,0
,,,,,,150,2026-02-02 00:36:28.194292,WNTR,25.86,25.86,26.08,1733100.0,,1508200.0,4000.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,151,2026-02-02 00:36:29.244773,SPNG,25.94,25.25,25.82,6000.0,1610800.0,3000.0,1855600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-02 00:36:29.244773,SMMR,24.15,24.15,24.32,2000.0,1899600.0,,2138500.0,,0,0,0,0,0
,,,,,,151,2026-02-02 00:36:29.244773,ATMN,26.14,25.95,26.01,4000.0,1586400.0,4000.0,1619700.0,,0,0,0,0,0
,,,,,,151,2026-02-02 00:36:29.244773,WNTR,25.86,25.87,26.07,1000.0,1620700.0,3000.0,1690600.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-02 00:36:30.267722,SPNG,25.46,25.25,25.41,5000.0,1706700.0,1988500.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-02 00:36:30.267722,SMMR,24.15,24.25,24.32,2000.0,1875100.0,2136100.0,,,,0,0,0,0
,,,,,,152,2026-02-02 00:36:30.267722,ATMN,26.1,25.95,26.09,3000.0,1698100.0,1842100.0,1000.0,,,0,0,0,0
,,,,,,152,2026-02-02 00:36:30.267722,WNTR,26.11,25.8,26.11,,1818500.0,1922700.0,,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,153,2026-02-02 00:36:31.301,SPNG,25.94,25.83,25.88,1000.0,2165700.0,2159400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-02 00:36:31.301,SMMR,24.32,24.25,24.32,3000.0,1988800.0,2144000.0,,,,0,0,0,0
,,,,,,153,2026-02-02 00:36:31.301,ATMN,26.14,26.05,26.1,1500.0,1894500.0,1916200.0,,,,0,0,0,0
,,,,,,153,2026-02-02 00:36:31.301,WNTR,25.78,25.78,25.95,,1729800.0,1809600.0,8000.0,1000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-02 00:36:32.334105,SPNG,25.72,25.73,25.86,1000.0,2165700.0,2000.0,1991200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-02 00:36:32.334105,SMMR,24.18,24.18,24.26,,2097600.0,1000.0,2026000.0,,,0,0,0,0
,,,,,,154,2026-02-02 00:36:32.334105,ATMN,26.05,25.96,26.01,1000.0,1884600.0,1000.0,1879100.0,,,0,0,0,0
