ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-3,SELL_WRSW-3,SELL_LUIS-1,BUY_GIOT-3,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
SPNG,25.43,25.09,25.43,2075500.0,1960500.0,0,0,0,0,0,0,0,0,167,2026-02-04 12:17:54.379811
SMMR,22.79,22.95,22.99,2257300.0,2192200.0,0,0,0,0,0,0,0,0,167,2026-02-04 12:17:54.379811
ATMN,23.13,23.13,23.22,2370800.0,2292000.0,0,0,0,0,0,0,0,0,167,2026-02-04 12:17:54.379811
WNTR,26.25,26.41,26.53,2280800.0,2192000.0,0,0,0,0,0,0,0,0,167,2026-02-04 12:17:54.379811
SPNG,25.43,25.1,25.37,10000.0,1980500.0,1956300.0,0,0,0,0,0,0,0,168,2026-02-04 12:17:55.420157
SMMR,22.95,22.95,22.99,,2257300.0,2163600.0,0,0,0,0,0,0,0,168,2026-02-04 12:17:55.420157
ATMN,22.96,23.07,23.22,,2370200.0,2292000.0,0,0,0,0,0,0,0,168,2026-02-04 12:17:55.420157
WNTR,26.25,26.47,26.53,,2246400.0,2239600.0,0,0,0,0,0,0,0,168,2026-02-04 12:17:55.420157
SPNG,25.09,24.91,25.09,2082900.0,1950700.0,0,0,0,0,0,0,0,0,169,2026-02-04 12:17:56.456816
SMMR,22.95,22.81,22.91,2230700.0,2180800.0,0,0,0,0,0,0,0,0,169,2026-02-04 12:17:56.456816
ATMN,22.96,22.96,23.22,2372400.0,2292000.0,0,0,0,0,0,0,0,0,169,2026-02-04 12:17:56.456816
WNTR,26.48,26.47,26.48,2246400.0,2269900.0,0,0,0,0,0,0,0,0,169,2026-02-04 12:17:56.456816
SPNG,25.21,24.91,25.01,2082900.0,1845200.0,10000.0,0,0,0,0,0,0,0,170,2026-02-04 12:17:57.502783
SMMR,22.99,22.81,22.99,2232300.0,2160800.0,,0,0,0,0,0,0,0,170,2026-02-04 12:17:57.502783
ATMN,22.96,22.97,23.15,2379300.0,2329300.0,,0,0,0,0,0,0,0,170,2026-02-04 12:17:57.502783
WNTR,26.29,26.29,26.56,2280100.0,2247800.0,,0,0,0,0,0,0,0,170,2026-02-04 12:17:57.502783
SPNG,25.02,25.02,25.1,2074200.0,1989900.0,0,0,0,0,0,0,0,0,171,2026-02-04 12:17:58.536269
SMMR,22.93,22.81,22.93,2195400.0,2204800.0,0,0,0,0,0,0,0,0,171,2026-02-04 12:17:58.536269
ATMN,23.33,22.96,23.33,2351400.0,2214100.0,0,0,0,0,0,0,0,0,171,2026-02-04 12:17:58.536269
WNTR,26.29,26.45,26.5,2260400.0,2251200.0,0,0,0,0,0,0,0,0,171,2026-02-04 12:17:58.536269
SPNG,25.02,25.03,25.09,10000.0,1994200.0,10000.0,1872800.0,0,0,0,0,0,0,172,2026-02-04 12:17:59.577318
SMMR,22.93,22.94,22.97,,2185000.0,,2199500.0,0,0,0,0,0,0,172,2026-02-04 12:17:59.577318
ATMN,22.9,23.12,23.32,10000.0,2246300.0,10000.0,2124400.0,0,0,0,0,0,0,172,2026-02-04 12:17:59.577318
WNTR,26.5,26.51,26.53,,2274900.0,,2290400.0,0,0,0,0,0,0,172,2026-02-04 12:17:59.577318
SPNG,25.37,25.02,25.37,2108200.0,1954800.0,0,0,0,0,0,0,0,0,173,2026-02-04 12:18:00.614538
SMMR,22.81,22.81,22.93,2186400.0,2202600.0,0,0,0,0,0,0,0,0,173,2026-02-04 12:18:00.614538
ATMN,23.09,23.15,23.33,2387500.0,2251000.0,0,0,0,0,0,0,0,0,173,2026-02-04 12:18:00.614538
WNTR,26.53,26.29,26.53,2285200.0,2265900.0,0,0,0,0,0,0,0,0,173,2026-02-04 12:18:00.614538
SPNG,25.37,25.03,25.09,10000.0,2005400.0,10000.0,1851700.0,0,0,0,0,0,0,174,2026-02-04 12:18:01.181868
SMMR,22.81,22.81,22.88,,2186400.0,,2244700.0,0,0,0,0,0,0,174,2026-02-04 12:18:01.181868
ATMN,23.15,23.02,23.14,,2390400.0,,2279100.0,0,0,0,0,0,0,174,2026-02-04 12:18:01.181868
WNTR,26.46,26.29,26.39,,2285200.0,,2288200.0,0,0,0,0,0,0,174,2026-02-04 12:18:01.181868
SPNG,24.95,24.95,25.4,2101400.0,1967000.0,0,0,0,0,0,0,0,0,175,2026-02-04 12:18:02.251423
SMMR,22.81,22.86,22.88,2194700.0,2215100.0,0,0,0,0,0,0,0,0,175,2026-02-04 12:18:02.251423
ATMN,23.15,23.02,23.14,2342800.0,2290800.0,0,0,0,0,0,0,0,0,175,2026-02-04 12:18:02.251423
WNTR,26.46,26.29,26.39,2234600.0,2288200.0,0,0,0,0,0,0,0,0,175,2026-02-04 12:18:02.251423
SPNG,24.9,24.9,25.4,2106300.0,1963000.0,0,0,0,0,0,0,0,0,176,2026-02-04 12:18:03.296125
SMMR,22.86,22.86,22.88,2208600.0,2215100.0,0,0,0,0,0,0,0,0,176,2026-02-04 12:18:03.296125
ATMN,22.9,22.89,22.9,2388400.0,2279000.0,0,0,0,0,0,0,0,0,176,2026-02-04 12:18:03.296125
WNTR,26.48,26.29,26.48,2242400.0,2308400.0,0,0,0,0,0,0,0,0,176,2026-02-04 12:18:03.296125
SPNG,25.43,24.88,25.43,2066300.0,1957400.0,,0,0,0,0,0,0,0,177,2026-02-04 12:18:04.338951
SMMR,22.81,22.85,22.88,2215000.0,2202700.0,,0,0,0,0,0,0,0,177,2026-02-04 12:18:04.338951
ATMN,22.9,22.89,22.9,2398900.0,2279000.0,,0,0,0,0,0,0,0,177,2026-02-04 12:18:04.338951
WNTR,26.49,26.3,26.42,2112200.0,2306800.0,10000.0,0,0,0,0,0,0,0,177,2026-02-04 12:18:04.338951
SPNG,25.43,25.16,25.43,2110000.0,1957400.0,0,0,0,0,0,0,0,0,178,2026-02-04 12:18:05.375165
SMMR,22.88,22.85,22.88,2228400.0,2201700.0,0,0,0,0,0,0,0,0,178,2026-02-04 12:18:05.375165
ATMN,22.9,22.92,23.08,2416300.0,2316600.0,0,0,0,0,0,0,0,0,178,2026-02-04 12:18:05.375165
WNTR,26.29,26.32,26.42,2187800.0,2306800.0,0,0,0,0,0,0,0,0,178,2026-02-04 12:18:05.375165
SPNG,25.45,25.16,25.3,2110000.0,1955700.0,0,0,0,0,0,0,0,0,179,2026-02-04 12:18:06.399944
SMMR,22.81,22.81,22.92,2278100.0,2191500.0,0,0,0,0,0,0,0,0,179,2026-02-04 12:18:06.399944
ATMN,22.87,22.87,23.08,2408700.0,2316600.0,0,0,0,0,0,0,0,0,179,2026-02-04 12:18:06.399944
WNTR,26.33,26.33,26.36,2195700.0,2317500.0,0,0,0,0,0,0,0,0,179,2026-02-04 12:18:06.399944
SPNG,25.27,25.72,0.0,200000.0,,0,0,0,0,0,0,0,0,180,2026-02-04 12:18:07.450460
SMMR,22.81,25.22,0.0,200000.0,,0,0,0,0,0,0,0,0,180,2026-02-04 12:18:07.450460
ATMN,24.34,23.15,24.13,759700.0,688800.0,0,0,0,0,0,0,0,0,180,2026-02-04 12:18:07.450460
WNTR,26.33,26.32,0.0,200000.0,,0,0,0,0,0,0,0,0,180,2026-02-04 12:18:07.450460
SPNG,25.7,25.7,25.85,862400.0,894200.0,0,0,0,0,0,0,0,0,181,2026-02-04 12:18:08.485393
SMMR,24.19,23.98,24.19,937200.0,836000.0,0,0,0,0,0,0,0,0,181,2026-02-04 12:18:08.485393
ATMN,24.13,24.14,24.47,1170000.0,786300.0,0,0,0,0,0,0,0,0,181,2026-02-04 12:18:08.485393
WNTR,26.32,26.32,26.46,926800.0,1152400.0,0,0,0,0,0,0,0,0,181,2026-02-04 12:18:08.485393
SPNG,25.85,25.7,25.85,983100.0,1097100.0,0,0,0,0,0,0,0,0,182,2026-02-04 12:18:09.519589
SMMR,24.19,24.22,24.27,1239000.0,847700.0,0,0,0,0,0,0,0,0,182,2026-02-04 12:18:09.519589
ATMN,25.11,24.31,24.67,1272100.0,885400.0,0,0,0,0,0,0,0,0,182,2026-02-04 12:18:09.519589
WNTR,26.34,26.32,26.34,933700.0,1416700.0,0,0,0,0,0,0,0,0,182,2026-02-04 12:18:09.519589
SPNG,25.7,25.7,25.79,983100.0,1303400.0,0,0,0,0,0,0,0,0,183,2026-02-04 12:18:10.549165
SMMR,24.27,24.26,24.27,1440800.0,847700.0,0,0,0,0,0,0,0,0,183,2026-02-04 12:18:10.549165
ATMN,24.57,24.31,24.42,1378800.0,993900.0,0,0,0,0,0,0,0,0,183,2026-02-04 12:18:10.549165
WNTR,26.31,26.18,26.26,938100.0,1516300.0,0,0,0,0,0,0,0,0,183,2026-02-04 12:18:10.549165
SPNG,25.8,25.6,25.8,875700.0,1410100.0,0,0,0,0,0,0,0,0,184,2026-02-04 12:18:11.581593
SMMR,24.46,24.45,24.46,1744100.0,824200.0,0,0,0,0,0,0,0,0,184,2026-02-04 12:18:11.581593
ATMN,24.42,24.31,24.42,1478900.0,1110400.0,0,0,0,0,0,0,0,0,184,2026-02-04 12:18:11.581593
WNTR,26.24,26.23,26.24,1034500.0,1651900.0,0,0,0,0,0,0,0,0,184,2026-02-04 12:18:11.581593
SPNG,25.14,25.61,25.79,10000.0,936000.0,1524400.0,10000.0,0,0,0,0,0,0,185,2026-02-04 12:18:12.615205
SMMR,24.84,24.98,25.06,,2050300.0,760700.0,,0,0,0,0,0,0,185,2026-02-04 12:18:12.615205
ATMN,24.5,24.5,24.58,10000.0,1589700.0,1112000.0,,0,0,0,0,0,0,185,2026-02-04 12:18:12.615205
WNTR,26.24,26.23,26.24,,1415100.0,1760300.0,,0,0,0,0,0,0,185,2026-02-04 12:18:12.615205
SPNG,25.75,25.44,25.46,1043600.0,1524400.0,0,0,0,0,0,0,0,0,186,2026-02-04 12:18:13.653868
SMMR,25.21,25.24,25.56,2072600.0,820400.0,0,0,0,0,0,0,0,0,186,2026-02-04 12:18:13.653868
ATMN,24.5,24.31,24.5,1595100.0,1112000.0,0,0,0,0,0,0,0,0,186,2026-02-04 12:18:13.653868
WNTR,26.34,26.38,26.4,1545100.0,1631100.0,0,0,0,0,0,0,0,0,186,2026-02-04 12:18:13.653868
SPNG,25.77,25.77,25.78,1043600.0,2800.0,1524400.0,0,0,0,0,0,0,0,187,2026-02-04 12:18:14.233549
SMMR,25.21,25.24,25.46,2072600.0,,995400.0,0,0,0,0,0,0,0,187,2026-02-04 12:18:14.233549
ATMN,24.24,24.24,24.58,1610300.0,,1112000.0,0,0,0,0,0,0,0,187,2026-02-04 12:18:14.233549
WNTR,26.38,26.23,26.31,1516300.0,,1756400.0,0,0,0,0,0,0,0,187,2026-02-04 12:18:14.233549
SPNG,25.49,25.44,25.49,1104300.0,1634700.0,2800.0,0,0,0,0,0,0,0,188,2026-02-04 12:18:15.280726
SMMR,25.26,25.1,25.26,2070300.0,1108800.0,7200.0,0,0,0,0,0,0,0,188,2026-02-04 12:18:15.280726
ATMN,24.67,24.33,24.67,1854800.0,1001900.0,,0,0,0,0,0,0,0,188,2026-02-04 12:18:15.280726
WNTR,26.19,26.19,26.31,1537200.0,1855500.0,,0,0,0,0,0,0,0,188,2026-02-04 12:18:15.280726
SPNG,25.79,25.44,25.48,1104300.0,2800.0,1524400.0,,0,0,0,0,0,0,189,2026-02-04 12:18:16.405156
SMMR,25.22,25.18,25.21,2054600.0,7200.0,1215600.0,,0,0,0,0,0,0,189,2026-02-04 12:18:16.405156
ATMN,24.67,24.34,24.57,1943000.0,10000.0,1195500.0,10000.0,0,0,0,0,0,0,189,2026-02-04 12:18:16.405156
WNTR,26.19,26.19,26.22,1790200.0,2800.0,1957900.0,,0,0,0,0,0,0,189,2026-02-04 12:18:16.405156
SPNG,25.91,25.44,25.91,1208900.0,1097000.0,,0,0,0,0,0,0,0,190,2026-02-04 12:18:17.445097
SMMR,25.46,25.18,25.46,2034500.0,995400.0,,0,0,0,0,0,0,0,190,2026-02-04 12:18:17.445097
ATMN,24.33,24.46,24.57,2171800.0,1195500.0,10000.0,0,0,0,0,0,0,0,190,2026-02-04 12:18:17.445097
WNTR,26.22,26.24,26.3,1649700.0,1855500.0,2800.0,0,0,0,0,0,0,0,190,2026-02-04 12:18:17.445097
SPNG,25.3,25.3,26.16,1122400.0,996000.0,,0,0,0,0,0,0,0,191,2026-02-04 12:18:18.490040
SMMR,25.46,25.18,25.2,2054800.0,1112500.0,7200.0,0,0,0,0,0,0,0,191,2026-02-04 12:18:18.490040
ATMN,24.46,24.46,24.48,2171800.0,1402900.0,,0,0,0,0,0,0,0,191,2026-02-04 12:18:18.490040
WNTR,26.22,26.24,26.31,1649700.0,2191500.0,,0,0,0,0,0,0,0,191,2026-02-04 12:18:18.490040
SPNG,25.81,25.81,26.04,1221100.0,1187800.0,,0,0,0,0,0,0,0,192,2026-02-04 12:18:19.529657
SMMR,25.28,25.18,25.28,2054800.0,1112500.0,,0,0,0,0,0,0,0,192,2026-02-04 12:18:19.529657
ATMN,24.46,24.46,24.48,2191700.0,1505800.0,10000.0,0,0,0,0,0,0,0,192,2026-02-04 12:18:19.529657
WNTR,26.25,26.24,26.25,1664000.0,2315500.0,,0,0,0,0,0,0,0,192,2026-02-04 12:18:19.529657
SPNG,25.81,25.71,25.72,1391900.0,10000.0,10000.0,1273700.0,0,0,0,0,0,0,193,2026-02-04 12:18:20.607146
SMMR,25.18,25.18,25.2,2075000.0,,,1226900.0,0,0,0,0,0,0,193,2026-02-04 12:18:20.607146
ATMN,24.57,24.62,24.67,2196300.0,,,1296400.0,0,0,0,0,0,0,193,2026-02-04 12:18:20.607146
WNTR,26.1,26.22,26.24,1656800.0,,5600.0,2235400.0,0,0,0,0,0,0,193,2026-02-04 12:18:20.607146
SPNG,25.72,25.71,25.72,1391900.0,1380500.0,,,0,0,0,0,0,0,194,2026-02-04 12:18:21.664140
SMMR,25.28,25.35,25.46,1977400.0,1086700.0,7200.0,,0,0,0,0,0,0,194,2026-02-04 12:18:21.664140
ATMN,24.62,24.48,24.5,2174600.0,1388100.0,,,0,0,0,0,0,0,194,2026-02-04 12:18:21.664140
WNTR,26.09,26.09,26.24,1406500.0,2248600.0,,5600.0,0,0,0,0,0,0,194,2026-02-04 12:18:21.664140
SPNG,26.04,25.71,25.88,1506700.0,10000.0,1381900.0,,0,0,0,0,0,0,195,2026-02-04 12:18:22.697597
SMMR,25.35,25.18,25.24,2046800.0,,1384700.0,,0,0,0,0,0,0,195,2026-02-04 12:18:22.697597
ATMN,24.52,24.52,24.68,2183300.0,,1194300.0,,0,0,0,0,0,0,195,2026-02-04 12:18:22.697597
WNTR,26.25,26.1,26.24,1527700.0,5600.0,2238900.0,2800.0,0,0,0,0,0,0,195,2026-02-04 12:18:22.697597
SPNG,25.88,25.71,25.74,1506700.0,1474400.0,,0,0,0,0,0,0,0,196,2026-02-04 12:18:23.246813
SMMR,25.43,25.19,25.28,1953600.0,1397600.0,7200.0,0,0,0,0,0,0,0,196,2026-02-04 12:18:23.246813
ATMN,24.52,24.53,24.59,2073900.0,1411100.0,1600.0,0,0,0,0,0,0,0,196,2026-02-04 12:18:23.246813
WNTR,26.25,26.09,26.16,1527700.0,2391300.0,,0,0,0,0,0,0,0,196,2026-02-04 12:18:23.246813
SPNG,25.88,25.93,26.04,1510400.0,10000.0,1362500.0,0,0,0,0,0,0,0,197,2026-02-04 12:18:24.304983
SMMR,25.46,25.18,25.46,2073500.0,,1179500.0,0,0,0,0,0,0,0,197,2026-02-04 12:18:24.304983
ATMN,24.52,24.48,24.52,2174600.0,,1512200.0,0,0,0,0,0,0,0,197,2026-02-04 12:18:24.304983
WNTR,26.26,26.13,26.26,1658900.0,,2354900.0,0,0,0,0,0,0,0,197,2026-02-04 12:18:24.304983
SPNG,25.93,25.67,25.77,1663800.0,1560700.0,,,0,0,0,0,0,0,198,2026-02-04 12:18:25.381630
SMMR,25.15,25.19,25.26,1952700.0,1411800.0,10000.0,10000.0,0,0,0,0,0,0,198,2026-02-04 12:18:25.381630
ATMN,24.6,24.48,24.5,2174600.0,1407700.0,,,0,0,0,0,0,0,198,2026-02-04 12:18:25.381630
WNTR,26.13,26.13,26.26,1658900.0,2354900.0,,,0,0,0,0,0,0,198,2026-02-04 12:18:25.381630
SPNG,25.91,25.68,25.91,10000.0,1663800.0,1555800.0,0,0,0,0,0,0,0,199,2026-02-04 12:18:26.431125
SMMR,25.15,25.15,25.26,,2040700.0,1510700.0,0,0,0,0,0,0,0,199,2026-02-04 12:18:26.431125
ATMN,24.44,24.44,24.86,,2178500.0,1174500.0,0,0,0,0,0,0,0,199,2026-02-04 12:18:26.431125
WNTR,26.09,26.09,26.1,,1400800.0,2343900.0,0,0,0,0,0,0,0,199,2026-02-04 12:18:26.431125
SPNG,26.04,25.68,26.04,10000.0,1759200.0,1362500.0,,0,0,0,0,0,0,200,2026-02-04 12:18:27.475773
SMMR,25.09,25.09,25.1,,2027600.0,1619100.0,,0,0,0,0,0,0,200,2026-02-04 12:18:27.475773
ATMN,24.67,24.44,24.66,,2178500.0,1358700.0,8400.0,0,0,0,0,0,0,200,2026-02-04 12:18:27.475773
WNTR,26.1,26.23,26.26,,1639500.0,2354900.0,,0,0,0,0,0,0,200,2026-02-04 12:18:27.475773
SPNG,25.61,25.3,25.4,1527300.0,1689100.0,,0,0,0,0,0,0,0,201,2026-02-04 12:18:28.518344
SMMR,25.1,25.09,25.1,2062000.0,1619100.0,,0,0,0,0,0,0,0,201,2026-02-04 12:18:28.518344
ATMN,24.66,24.66,24.67,2196800.0,1480400.0,,0,0,0,0,0,0,0,201,2026-02-04 12:18:28.518344
WNTR,26.28,26.09,26.28,1611700.0,2356700.0,4800.0,0,0,0,0,0,0,0,201,2026-02-04 12:18:28.518344
SPNG,25.95,25.31,25.95,10000.0,1859800.0,1578400.0,0,0,0,0,0,0,0,202,2026-02-04 12:18:29.600812
SMMR,25.22,25.09,25.1,,2062000.0,1701500.0,0,0,0,0,0,0,0,202,2026-02-04 12:18:29.600812
ATMN,24.75,24.45,24.75,8400.0,2072700.0,1467000.0,0,0,0,0,0,0,0,202,2026-02-04 12:18:29.600812
WNTR,26.31,26.09,26.31,,1611700.0,2312700.0,0,0,0,0,0,0,0,202,2026-02-04 12:18:29.600812
SPNG,25.95,25.69,25.95,2067400.0,1578400.0,0,0,0,0,0,0,0,0,203,2026-02-04 12:18:30.637216
SMMR,25.09,25.09,25.1,2023900.0,1701500.0,0,0,0,0,0,0,0,0,203,2026-02-04 12:18:30.637216
ATMN,24.55,24.55,24.75,2195300.0,1586800.0,0,0,0,0,0,0,0,0,203,2026-02-04 12:18:30.637216
WNTR,26.31,26.2,26.25,1956700.0,2318300.0,0,0,0,0,0,0,0,0,203,2026-02-04 12:18:30.637216
SPNG,25.69,25.69,25.95,1933900.0,3600.0,1747000.0,0,0,0,0,0,0,0,204,2026-02-04 12:18:31.674465
SMMR,25.37,25.09,25.37,2023900.0,,1394400.0,0,0,0,0,0,0,0,204,2026-02-04 12:18:31.674465
ATMN,24.33,24.45,24.75,2190600.0,,1586800.0,0,0,0,0,0,0,0,204,2026-02-04 12:18:31.674465
WNTR,26.06,26.06,26.25,1611200.0,,2295400.0,0,0,0,0,0,0,0,204,2026-02-04 12:18:31.674465
SPNG,25.63,25.63,25.73,2010900.0,1865100.0,,,0,0,0,0,0,0,205,2026-02-04 12:18:32.710397
SMMR,25.37,25.15,25.29,1919600.0,1394400.0,10000.0,10000.0,0,0,0,0,0,0,205,2026-02-04 12:18:32.710397
ATMN,24.45,24.45,24.46,2058800.0,1878500.0,3200.0,,0,0,0,0,0,0,205,2026-02-04 12:18:32.710397
WNTR,26.06,26.06,26.25,1611200.0,2309200.0,,,0,0,0,0,0,0,205,2026-02-04 12:18:32.710397
SPNG,26.13,25.92,26.13,2010900.0,1621800.0,,0,0,0,0,0,0,0,206,2026-02-04 12:18:33.750204
SMMR,25.2,25.27,25.37,1882400.0,1394400.0,10000.0,0,0,0,0,0,0,0,206,2026-02-04 12:18:33.750204
ATMN,24.45,24.45,24.46,2035800.0,2023400.0,3200.0,0,0,0,0,0,0,0,206,2026-02-04 12:18:33.750204
WNTR,26.06,26.06,26.15,1739200.0,2273300.0,,0,0,0,0,0,0,0,206,2026-02-04 12:18:33.750204
SPNG,25.92,25.74,25.8,1939100.0,3600.0,1723000.0,0,0,0,0,0,0,0,207,2026-02-04 12:18:34.788144
SMMR,25.16,25.16,25.37,1995100.0,,1587300.0,0,0,0,0,0,0,0,207,2026-02-04 12:18:34.788144
ATMN,24.46,24.45,24.46,2160400.0,,2023400.0,0,0,0,0,0,0,0,207,2026-02-04 12:18:34.788144
WNTR,26.06,26.13,26.14,1987800.0,,2284900.0,0,0,0,0,0,0,0,207,2026-02-04 12:18:34.788144
SPNG,25.74,25.74,25.8,1953400.0,3600.0,1723000.0,0,0,0,0,0,0,0,208,2026-02-04 12:18:35.324485
SMMR,25.16,25.3,25.37,1993000.0,,1694600.0,0,0,0,0,0,0,0,208,2026-02-04 12:18:35.324485
ATMN,24.46,24.65,24.7,2160600.0,,2049900.0,0,0,0,0,0,0,0,208,2026-02-04 12:18:35.324485
WNTR,26.06,26.06,26.15,1739200.0,,2273300.0,0,0,0,0,0,0,0,208,2026-02-04 12:18:35.324485
SPNG,26.15,25.59,26.15,3600.0,1976400.0,1518700.0,0,0,0,0,0,0,0,209,2026-02-04 12:18:36.365228
SMMR,25.3,25.16,25.26,,1978100.0,1907400.0,0,0,0,0,0,0,0,209,2026-02-04 12:18:36.365228
ATMN,24.65,24.54,24.56,,2156000.0,2069900.0,0,0,0,0,0,0,0,209,2026-02-04 12:18:36.365228
WNTR,26.15,26.07,26.15,10000.0,1739200.0,2287800.0,0,0,0,0,0,0,0,209,2026-02-04 12:18:36.365228
SPNG,25.63,25.69,25.78,2091800.0,1599500.0,,,0,0,0,0,0,0,210,2026-02-04 12:18:37.411426
SMMR,25.26,25.16,25.26,1978100.0,1907400.0,,,0,0,0,0,0,0,210,2026-02-04 12:18:37.411426
ATMN,24.45,24.54,24.56,2031200.0,2080200.0,3200.0,,0,0,0,0,0,0,210,2026-02-04 12:18:37.411426
WNTR,26.19,26.06,26.14,1726100.0,2173500.0,,6800.0,0,0,0,0,0,0,210,2026-02-04 12:18:37.411426
SPNG,25.71,25.7,25.71,3600.0,1986300.0,1823100.0,,0,0,0,0,0,0,211,2026-02-04 12:18:38.448454
SMMR,25.15,25.09,25.12,,2020800.0,1789500.0,10000.0,0,0,0,0,0,0,211,2026-02-04 12:18:38.448454
ATMN,24.68,24.45,24.59,,2153500.0,2102100.0,,0,0,0,0,0,0,211,2026-02-04 12:18:38.448454
WNTR,26.13,26.16,26.19,,1841200.0,2276400.0,,0,0,0,0,0,0,211,2026-02-04 12:18:38.448454
SPNG,25.78,25.69,25.78,2080800.0,1599500.0,,0,0,0,0,0,0,0,212,2026-02-04 12:18:39.487976
SMMR,25.24,25.24,25.37,2014600.0,1778800.0,,0,0,0,0,0,0,0,212,2026-02-04 12:18:39.487976
ATMN,24.45,24.46,24.58,2040300.0,2138300.0,3200.0,0,0,0,0,0,0,0,212,2026-02-04 12:18:39.487976
WNTR,26.03,26.03,26.18,1607200.0,2280200.0,,0,0,0,0,0,0,0,212,2026-02-04 12:18:39.487976
SPNG,26.16,25.74,26.16,1981100.0,3600.0,1537600.0,,0,0,0,0,0,0,213,2026-02-04 12:18:40.522268
SMMR,25.34,25.24,25.32,2014600.0,,1795600.0,6800.0,0,0,0,0,0,0,213,2026-02-04 12:18:40.522268
ATMN,24.45,24.45,24.58,2116100.0,,2138300.0,,0,0,0,0,0,0,213,2026-02-04 12:18:40.522268
WNTR,25.98,25.98,26.25,1499600.0,,2291300.0,,0,0,0,0,0,0,213,2026-02-04 12:18:40.522268
SPNG,25.87,25.74,25.87,2093800.0,1765600.0,,0,0,0,0,0,0,0,214,2026-02-04 12:18:41.584187
SMMR,25.32,25.24,25.32,1996400.0,1880700.0,,0,0,0,0,0,0,0,214,2026-02-04 12:18:41.584187
ATMN,24.58,24.46,24.58,2008600.0,2138300.0,9200.0,0,0,0,0,0,0,0,214,2026-02-04 12:18:41.584187
WNTR,25.98,26.13,26.25,1874100.0,2291300.0,,0,0,0,0,0,0,0,214,2026-02-04 12:18:41.584187
SPNG,25.69,25.58,25.6,2084900.0,1844100.0,,0,0,0,0,0,0,0,215,2026-02-04 12:18:42.648866
SMMR,25.32,25.24,25.31,1984000.0,1799700.0,6800.0,0,0,0,0,0,0,0,215,2026-02-04 12:18:42.648866
ATMN,24.45,24.45,24.59,2100700.0,2116400.0,,0,0,0,0,0,0,0,215,2026-02-04 12:18:42.648866
WNTR,26.13,26.13,26.32,1874100.0,2321000.0,,0,0,0,0,0,0,0,215,2026-02-04 12:18:42.648866
SPNG,25.96,25.58,25.96,2080900.0,1735700.0,0,0,0,0,0,0,0,0,216,2026-02-04 12:18:43.686554
SMMR,25.24,25.09,25.12,1964500.0,1873000.0,0,0,0,0,0,0,0,0,216,2026-02-04 12:18:43.686554
ATMN,24.66,24.43,24.66,2121900.0,2078600.0,0,0,0,0,0,0,0,0,216,2026-02-04 12:18:43.686554
WNTR,26.13,26.13,26.23,2083700.0,2295000.0,0,0,0,0,0,0,0,0,216,2026-02-04 12:18:43.686554
SPNG,25.51,25.51,25.79,2073200.0,1717600.0,,0,0,0,0,0,0,0,217,2026-02-04 12:18:44.767796
SMMR,25.09,25.09,25.11,1992600.0,1792900.0,10000.0,0,0,0,0,0,0,0,217,2026-02-04 12:18:44.767796
ATMN,24.68,24.43,24.46,2121900.0,2084500.0,,0,0,0,0,0,0,0,217,2026-02-04 12:18:44.767796
WNTR,26.03,26.03,26.11,1847900.0,2318000.0,,0,0,0,0,0,0,0,217,2026-02-04 12:18:44.767796
SPNG,25.51,25.52,25.79,2092500.0,1717600.0,0,0,0,0,0,0,0,0,218,2026-02-04 12:18:45.817328
SMMR,25.09,25.09,25.14,1987600.0,1888100.0,0,0,0,0,0,0,0,0,218,2026-02-04 12:18:45.817328
ATMN,24.46,24.46,24.68,2121700.0,2089400.0,0,0,0,0,0,0,0,0,218,2026-02-04 12:18:45.817328
WNTR,26.02,26.02,26.11,1960300.0,2305200.0,0,0,0,0,0,0,0,0,218,2026-02-04 12:18:45.817328
SPNG,25.78,25.85,26.11,1957100.0,10000.0,1618700.0,0,0,0,0,0,0,0,219,2026-02-04 12:18:46.857233
SMMR,25.14,25.16,25.27,2027500.0,,1930100.0,0,0,0,0,0,0,0,219,2026-02-04 12:18:46.857233
ATMN,24.38,24.38,24.68,2103600.0,,2089400.0,0,0,0,0,0,0,0,219,2026-02-04 12:18:46.857233
WNTR,26.02,26.02,26.11,2180000.0,,2287100.0,0,0,0,0,0,0,0,219,2026-02-04 12:18:46.857233
SPNG,25.64,25.64,25.71,2094000.0,1702400.0,0,0,0,0,0,0,0,0,220,2026-02-04 12:18:47.403605
SMMR,25.27,25.16,25.27,2023400.0,1930100.0,0,0,0,0,0,0,0,0,220,2026-02-04 12:18:47.403605
ATMN,24.38,24.38,24.42,2112000.0,2102200.0,0,0,0,0,0,0,0,0,220,2026-02-04 12:18:47.403605
WNTR,26.02,25.99,26.02,2153300.0,2311000.0,0,0,0,0,0,0,0,0,220,2026-02-04 12:18:47.403605
SPNG,25.71,26.1,26.11,1997000.0,10000.0,1699800.0,,0,0,0,0,0,0,221,2026-02-04 12:18:48.462840
SMMR,25.16,25.14,25.16,2057000.0,,1845300.0,10000.0,0,0,0,0,0,0,221,2026-02-04 12:18:48.462840
ATMN,24.42,24.38,24.42,2092300.0,,2102200.0,,0,0,0,0,0,0,221,2026-02-04 12:18:48.462840
WNTR,26.11,25.99,26.11,2286000.0,,2287100.0,,0,0,0,0,0,0,221,2026-02-04 12:18:48.462840
