news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 23:59:26.918936,SMMR,24.0,24.0,24.19,,2201100.0,,2089400.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 23:59:26.918936,ATMN,25.26,25.16,25.26,300.0,2063800.0,,1889500.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 23:59:26.918936,WNTR,26.03,26.03,26.06,500.0,1987400.0,500.0,2001200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 23:59:27.961658,SPNG,25.75,25.75,25.79,1943000.0,500.0,2037200.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 23:59:27.961658,SMMR,24.2,24.14,24.2,2098500.0,1000.0,2092700.0,,0,0,0,0,0,0
,,,,,,119,2026-02-01 23:59:27.961658,ATMN,24.99,24.83,24.98,2179400.0,,1831500.0,300.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 23:59:27.961658,WNTR,25.95,25.89,25.94,2175100.0,,2010800.0,500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 23:59:28.995983,SPNG,25.27,25.26,25.27,1218100.0,826800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 23:59:28.995983,SMMR,24.2,24.31,24.32,898100.0,1053600.0,1000.0,1000.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 23:59:28.995983,ATMN,24.09,24.11,24.39,1119400.0,881300.0,,,0,0,0,0,0,0
,,,,,,120,2026-02-01 23:59:28.995983,WNTR,25.44,25.44,26.01,880900.0,827300.0,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 23:59:30.021516,SPNG,25.1,25.1,25.25,1223400.0,500.0,1161100.0,500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 23:59:30.021516,SMMR,24.31,24.14,24.18,898100.0,1000.0,1354800.0,1000.0,,,0,0,0,0
,,,,,,121,2026-02-01 23:59:30.021516,ATMN,24.14,23.4,24.14,1081100.0,,1104200.0,300.0,,,0,0,0,0
,,,,,,121,2026-02-01 23:59:30.021516,WNTR,25.44,25.19,25.2,911700.0,500.0,1172600.0,500.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 23:59:31.062244,SPNG,25.01,25.01,25.06,1227200.0,1355500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 23:59:31.062244,SMMR,23.98,23.98,24.18,892700.0,1478100.0,,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 23:59:31.062244,ATMN,24.14,23.4,24.14,1434900.0,1104200.0,,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 23:59:31.062244,WNTR,25.16,25.16,25.21,924200.0,1295200.0,24000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 23:59:32.081397,SPNG,25.25,25.06,25.12,500.0,1227200.0,1481700.0,500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 23:59:32.081397,SMMR,23.98,23.92,23.93,,876300.0,1769200.0,1000.0,,0,0,0,0,0
,,,,,,123,2026-02-01 23:59:32.081397,ATMN,23.4,23.4,24.14,300.0,1636700.0,1104200.0,300.0,,0,0,0,0,0
,,,,,,123,2026-02-01 23:59:32.081397,WNTR,25.21,25.16,25.21,,1042800.0,1526300.0,,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 23:59:33.148112,SPNG,25.15,25.01,25.14,1337000.0,500.0,500.0,1577800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 23:59:33.148112,SMMR,23.71,23.48,23.65,885700.0,,1000.0,1975700.0,,,0,0,0,0
,,,,,,125,2026-02-01 23:59:33.148112,ATMN,23.4,23.4,24.05,1645800.0,,300.0,1197000.0,,,0,0,0,0
,,,,,,125,2026-02-01 23:59:33.148112,WNTR,25.17,25.17,25.24,1242200.0,500.0,,1403700.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 23:59:34.178444,SPNG,25.01,25.06,25.15,500.0,1358900.0,1646700.0,500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 23:59:34.178444,SMMR,23.71,23.48,23.49,,885700.0,2026300.0,1000.0,,,0,0,0,0
,,,,,,126,2026-02-01 23:59:34.178444,ATMN,23.82,23.8,23.82,300.0,1862000.0,1291700.0,,,,0,0,0,0
,,,,,,126,2026-02-01 23:59:34.178444,WNTR,25.17,25.17,25.18,500.0,1360900.0,1625400.0,500.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 23:59:35.221249,SPNG,25.2,25.01,25.2,1493300.0,1665000.0,500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 23:59:35.221249,SMMR,23.25,23.25,23.4,1022200.0,2130500.0,,,0,0,0,0,0,0
,,,,,,127,2026-02-01 23:59:35.221249,ATMN,23.91,24.07,24.14,2233600.0,1197000.0,,,0,0,0,0,0,0
,,,,,,127,2026-02-01 23:59:35.221249,WNTR,25.16,25.16,25.19,1483100.0,1625400.0,,32000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 23:59:36.253311,SPNG,25.01,25.01,25.19,1615500.0,500.0,1665000.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 23:59:36.253311,SMMR,23.25,23.25,23.26,1030700.0,1000.0,2016000.0,,,0,0,0,0,0
,,,,,,128,2026-02-01 23:59:36.253311,ATMN,23.93,24.13,24.14,2103600.0,300.0,1397700.0,300.0,,0,0,0,0,0
,,,,,,128,2026-02-01 23:59:36.253311,WNTR,25.16,25.16,25.18,1472800.0,,1649000.0,,42000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 23:59:37.296137,SPNG,24.99,24.99,25.02,1730400.0,500.0,500.0,1665000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 23:59:37.296137,SMMR,23.15,23.19,23.26,1152800.0,,1000.0,2028000.0,,,0,0,0,0
,,,,,,129,2026-02-01 23:59:37.296137,ATMN,23.8,23.8,24.14,2005500.0,,300.0,1490100.0,,,0,0,0,0
,,,,,,129,2026-02-01 23:59:37.296137,WNTR,25.12,25.12,25.18,1472800.0,500.0,,1635300.0,8000.0,42000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 23:59:38.325819,SPNG,25.2,24.99,25.2,1955100.0,1766500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 23:59:38.325819,SMMR,23.15,23.31,23.33,1362900.0,2149300.0,,,0,0,0,0,0,0
,,,,,,130,2026-02-01 23:59:38.325819,ATMN,23.93,23.8,23.93,2142700.0,1620800.0,,,0,0,0,0,0,0
,,,,,,130,2026-02-01 23:59:38.325819,WNTR,25.19,25.12,25.19,1849500.0,1740600.0,8000.0,32000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 23:59:39.374388,SPNG,25.25,24.77,25.25,1924600.0,500.0,1643300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 23:59:39.374388,SMMR,23.19,23.28,23.29,1475700.0,,2052500.0,1000.0,,,0,0,0,0
,,,,,,131,2026-02-01 23:59:39.374388,ATMN,24.25,23.95,24.15,2303600.0,300.0,1370300.0,300.0,,,0,0,0,0
,,,,,,131,2026-02-01 23:59:39.374388,WNTR,25.19,25.23,25.24,2113700.0,500.0,1629800.0,500.0,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 23:59:40.407975,SPNG,24.93,24.77,24.88,2042500.0,1760100.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 23:59:40.407975,SMMR,23.33,23.28,23.33,1590700.0,2149300.0,,,,,0,0,0,0
,,,,,,132,2026-02-01 23:59:40.407975,ATMN,23.95,23.95,24.25,2468500.0,1688700.0,300.0,,,,0,0,0,0
,,,,,,132,2026-02-01 23:59:40.407975,WNTR,25.27,25.23,25.27,2113700.0,1613900.0,500.0,500.0,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 23:59:41.440503,SPNG,24.89,25.09,25.24,500.0,2273700.0,500.0,1431700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 23:59:41.440503,SMMR,23.4,23.28,23.4,1000.0,1696400.0,,2104000.0,,,0,0,0,0
,,,,,,133,2026-02-01 23:59:41.440503,ATMN,24.35,24.1,24.35,,2424800.0,,1596300.0,,,0,0,0,0
,,,,,,133,2026-02-01 23:59:41.440503,WNTR,25.35,25.23,25.3,,2113700.0,,1790800.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 23:59:42.478279,SPNG,24.99,24.98,24.99,500.0,2411600.0,1440400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 23:59:42.478279,SMMR,23.26,23.26,23.4,1000.0,1582800.0,2105100.0,,,,0,0,0,0
,,,,,,134,2026-02-01 23:59:42.478279,ATMN,23.95,23.8,23.94,300.0,2345900.0,1778900.0,300.0,,,0,0,0,0
,,,,,,134,2026-02-01 23:59:42.478279,WNTR,25.23,25.23,25.3,500.0,2104200.0,1832100.0,,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 23:59:43.515807,SPNG,24.97,24.97,25.6,2411600.0,1308900.0,500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 23:59:43.515807,SMMR,23.26,23.29,23.37,1933500.0,1989400.0,1000.0,1000.0,,,0,0,0,0
,,,,,,135,2026-02-01 23:59:43.515807,ATMN,23.81,23.9,23.94,2277000.0,1778900.0,,,,,0,0,0,0
,,,,,,135,2026-02-01 23:59:43.515807,WNTR,25.23,25.12,25.17,2104500.0,1740900.0,500.0,500.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 23:59:44.542631,SPNG,24.9,24.71,24.72,2213700.0,500.0,500.0,1406000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 23:59:44.542631,SMMR,23.4,23.42,23.47,1830500.0,,,2098400.0,,,0,0,0,0
,,,,,,136,2026-02-01 23:59:44.542631,ATMN,23.8,23.9,24.3,2296600.0,,,1803000.0,,,0,0,0,0
,,,,,,136,2026-02-01 23:59:44.542631,WNTR,25.12,25.12,25.17,2221300.0,,,1749700.0,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-01 23:59:45.577787,SPNG,24.9,25.3,25.31,2439000.0,500.0,500.0,1414500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 23:59:45.577787,SMMR,23.4,23.4,23.47,1808800.0,,1000.0,1982000.0,,,0,0,0,0
,,,,,,137,2026-02-01 23:59:45.577787,ATMN,24.34,24.1,24.34,2176500.0,,,1686300.0,,,0,0,0,0
,,,,,,137,2026-02-01 23:59:45.577787,WNTR,25.17,25.12,25.17,2109700.0,500.0,,1869700.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-01 23:59:46.627837,SPNG,25.23,24.71,25.11,2331700.0,1733400.0,500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 23:59:46.627837,SMMR,23.4,23.4,23.41,1808800.0,1995700.0,1000.0,1000.0,,,0,0,0,0
,,,,,,138,2026-02-01 23:59:46.627837,ATMN,24.34,24.1,24.18,2034700.0,1804400.0,300.0,300.0,,,0,0,0,0
,,,,,,138,2026-02-01 23:59:46.627837,WNTR,25.17,25.17,25.19,2107300.0,1752900.0,500.0,500.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 23:59:47.666697,SPNG,25.11,24.83,24.98,500.0,2556100.0,500.0,1733400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 23:59:47.666697,SMMR,23.17,23.17,23.47,,1595800.0,,2103900.0,,,0,0,0,0
,,,,,,139,2026-02-01 23:59:47.666697,ATMN,24.32,24.1,24.28,,2172900.0,,1785400.0,,,0,0,0,0
,,,,,,139,2026-02-01 23:59:47.666697,WNTR,25.17,25.18,25.2,,2214600.0,,1866700.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,140,2026-02-01 23:59:48.710830,SPNG,25.11,24.9,24.98,2240900.0,500.0,500.0,1733400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 23:59:48.710830,SMMR,23.48,23.18,23.19,1815800.0,1000.0,1000.0,2006400.0,,,0,0,0,0
,,,,,,140,2026-02-01 23:59:48.710830,ATMN,24.39,24.38,24.39,2034700.0,300.0,,1709000.0,,,0,0,0,0
,,,,,,140,2026-02-01 23:59:48.710830,WNTR,25.09,25.09,25.2,2182000.0,,,1866700.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,141,2026-02-01 23:59:49.757758,SPNG,25.34,24.92,25.34,2194800.0,500.0,1617500.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 23:59:49.757758,SMMR,23.48,23.29,23.3,1815800.0,1000.0,2136600.0,,,0,0,0,0,0
,,,,,,141,2026-02-01 23:59:49.757758,ATMN,24.39,24.11,24.31,2034700.0,300.0,1953000.0,300.0,,0,0,0,0,0
,,,,,,141,2026-02-01 23:59:49.757758,WNTR,25.06,25.06,25.08,2016800.0,500.0,1748500.0,500.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,142,2026-02-01 23:59:50.799806,SPNG,25.33,25.05,25.31,500.0,2152500.0,1814800.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 23:59:50.799806,SMMR,23.14,23.14,23.27,,1595200.0,2140000.0,,,0,0,0,0,0
,,,,,,142,2026-02-01 23:59:50.799806,ATMN,24.39,24.1,24.37,,2152700.0,2139400.0,,,0,0,0,0,0
,,,,,,142,2026-02-01 23:59:50.799806,WNTR,25.27,25.06,25.16,,2116200.0,1740900.0,8000.0,34000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-01 23:59:51.840957,SPNG,25.31,25.3,25.31,500.0,2135300.0,1973100.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 23:59:51.840957,SMMR,23.12,23.2,23.25,1000.0,1572000.0,2055400.0,1000.0,,0,0,0,0,0
,,,,,,143,2026-02-01 23:59:51.840957,ATMN,24.36,24.1,24.27,,2105000.0,2138300.0,,,0,0,0,0,0
,,,,,,143,2026-02-01 23:59:51.840957,WNTR,25.02,25.02,25.05,500.0,1796800.0,1622700.0,500.0,36000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-01 23:59:52.911069,SPNG,24.98,25.08,25.31,500.0,2118400.0,2003200.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 23:59:52.911069,SMMR,23.18,23.18,23.25,,1572000.0,2164600.0,,0,0,0,0,0,0
,,,,,,144,2026-02-01 23:59:52.911069,ATMN,24.36,24.1,24.27,,2088100.0,2138300.0,,0,0,0,0,0,0
,,,,,,144,2026-02-01 23:59:52.911069,WNTR,24.97,24.97,25.04,,1549400.0,1622700.0,46000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,145,2026-02-01 23:59:53.940503,SPNG,25.38,25.05,25.2,500.0,2126100.0,500.0,1872800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 23:59:53.940503,SMMR,23.27,23.12,23.13,1000.0,1480200.0,1000.0,2044100.0,,0,0,0,0,0
,,,,,,145,2026-02-01 23:59:53.940503,ATMN,24.37,24.11,24.37,300.0,2003100.0,,2140400.0,,0,0,0,0,0
,,,,,,145,2026-02-01 23:59:53.940503,WNTR,24.97,24.97,24.98,,1757400.0,,1634400.0,48000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,146,2026-02-01 23:59:54.972871,SPNG,25.38,25.05,25.2,500.0,2098000.0,500.0,1922300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 23:59:54.972871,SMMR,23.37,23.29,23.37,1000.0,1792300.0,,2112600.0,,,0,0,0,0
,,,,,,146,2026-02-01 23:59:54.972871,ATMN,24.4,24.39,24.4,300.0,2025700.0,,2109800.0,,,0,0,0,0
,,,,,,146,2026-02-01 23:59:54.972871,WNTR,24.97,24.97,24.98,500.0,1756100.0,500.0,1532900.0,8000.0,48000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-01 23:59:56.007894,SPNG,25.02,24.93,25.02,2204000.0,2045800.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 23:59:56.007894,SMMR,23.29,23.12,23.26,1916400.0,2120000.0,,0,0,0,0,0,0,0
,,,,,,147,2026-02-01 23:59:56.007894,ATMN,24.1,24.1,24.4,2093600.0,2121000.0,,0,0,0,0,0,0,0
,,,,,,147,2026-02-01 23:59:56.007894,WNTR,25.07,25.13,25.16,1686100.0,2075300.0,10000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-01 23:59:57.027454,SPNG,25.02,24.93,25.02,2160900.0,2045800.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 23:59:57.027454,SMMR,23.37,23.21,23.29,2117500.0,2019700.0,1000.0,1000.0,,,0,0,0,0
,,,,,,148,2026-02-01 23:59:57.027454,ATMN,24.23,24.23,24.4,2087600.0,2121000.0,,,,,0,0,0,0
,,,,,,148,2026-02-01 23:59:57.027454,WNTR,24.91,25.03,25.16,1760300.0,1957200.0,,,8000.0,18000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,149,2026-02-01 23:59:58.062509,SPNG,24.92,24.92,25.38,2049400.0,500.0,1993100.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 23:59:58.062509,SMMR,23.15,23.15,23.37,2228500.0,,2112600.0,,,,0,0,0,0
,,,,,,149,2026-02-01 23:59:58.062509,ATMN,24.23,24.23,24.4,1974700.0,300.0,2024900.0,300.0,,,0,0,0,0
,,,,,,149,2026-02-01 23:59:58.062509,WNTR,25.04,24.9,24.98,1666900.0,,1976500.0,500.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,150,2026-02-01 23:59:59.088800,SPNG,25.37,24.92,25.25,2148300.0,2012500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 23:59:59.088800,SMMR,23.22,23.15,23.17,2223600.0,2150000.0,,,0,0,0,0,0,0
,,,,,,150,2026-02-01 23:59:59.088800,ATMN,24.05,24.19,24.4,2117400.0,2117700.0,,,0,0,0,0,0,0
,,,,,,150,2026-02-01 23:59:59.088800,WNTR,24.82,24.82,24.87,1569800.0,1880700.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,151,2026-02-02 00:00:00.117608,SPNG,24.84,25.05,25.2,500.0,2045900.0,500.0,1921200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-02 00:00:00.117608,SMMR,23.22,23.15,23.17,,2231900.0,,2150000.0,,,0,0,0,0
,,,,,,151,2026-02-02 00:00:00.117608,ATMN,24.41,24.04,24.41,,2102200.0,,2109400.0,,,0,0,0,0
,,,,,,151,2026-02-02 00:00:00.117608,WNTR,24.98,24.82,24.84,,1698000.0,,2075000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,152,2026-02-02 00:00:01.152977,SPNG,24.86,24.86,25.38,2134200.0,1993100.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-02 00:00:01.152977,SMMR,23.22,23.22,23.37,2086300.0,2112600.0,1000.0,,,,0,0,0,0
,,,,,,152,2026-02-02 00:00:01.152977,ATMN,24.43,24.23,24.31,1985500.0,2003700.0,300.0,300.0,,,0,0,0,0
,,,,,,152,2026-02-02 00:00:01.152977,WNTR,24.98,24.97,24.98,1890900.0,2078800.0,,,18000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-02 00:00:02.194819,SPNG,25.01,24.86,25.01,2126800.0,1945700.0,500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-02 00:00:02.194819,SMMR,23.37,23.47,23.48,2082700.0,2163800.0,,1000.0,,,0,0,0,0
,,,,,,153,2026-02-02 00:00:02.194819,ATMN,24.23,24.23,24.29,2112200.0,2085700.0,,,,,0,0,0,0
,,,,,,153,2026-02-02 00:00:02.194819,WNTR,25.03,24.97,25.03,1795900.0,1963600.0,500.0,500.0,36000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,154,2026-02-02 00:00:03.227833,SPNG,24.86,24.86,25.38,2126800.0,1993100.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-02 00:00:03.227833,SMMR,23.47,23.3,23.42,2246200.0,2165300.0,,,,,0,0,0,0
,,,,,,154,2026-02-02 00:00:03.227833,ATMN,24.43,24.23,24.43,2021600.0,2119900.0,300.0,,,,0,0,0,0
,,,,,,154,2026-02-02 00:00:03.227833,WNTR,24.81,24.81,24.83,1701800.0,1895100.0,500.0,16000.0,500.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-02 00:00:04.265709,SPNG,25.62,25.03,25.18,500.0,2049900.0,500.0,1833300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-02 00:00:04.265709,SMMR,23.3,23.3,23.4,,2230200.0,,2186900.0,,,0,0,0,0
,,,,,,155,2026-02-02 00:00:04.265709,ATMN,24.02,24.27,24.43,,2097100.0,,2119900.0,,,0,0,0,0
,,,,,,155,2026-02-02 00:00:04.265709,WNTR,24.86,24.81,24.86,,1820200.0,,2017800.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,156,2026-02-02 00:00:05.295592,SPNG,25.39,25.39,25.62,2160100.0,1916300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-02 00:00:05.295592,SMMR,23.28,23.28,23.29,2230600.0,2093800.0,1000.0,,0,0,0,0,0,0
,,,,,,156,2026-02-02 00:00:05.295592,ATMN,24.02,24.02,24.03,2123700.0,2044500.0,300.0,,0,0,0,0,0,0
,,,,,,156,2026-02-02 00:00:05.295592,WNTR,25.0,24.85,25.0,2009200.0,2210800.0,,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-02 00:00:06.346940,SPNG,25.15,24.86,25.15,2164100.0,2008600.0,,0,0,0,0,0,0,0
