news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,139,2026-02-01 03:19:13.483525,ATMN,23.24,23.42,23.44,2449400.0,1420100.0,0,0
,,,,,,139,2026-02-01 03:19:13.483525,WNTR,23.9,23.83,23.9,2378800.0,2092600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,140,2026-02-01 03:19:14.523533,SPNG,24.84,25.23,25.4,2184800.0,2177000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 03:19:14.523533,SMMR,24.17,24.36,24.37,2154700.0,2124800.0,0,0
,,,,,,140,2026-02-01 03:19:14.523533,ATMN,23.44,23.42,23.44,2449400.0,1738900.0,0,0
,,,,,,140,2026-02-01 03:19:14.523533,WNTR,23.9,23.88,23.9,2390500.0,2092600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,141,2026-02-01 03:19:15.540439,SPNG,25.23,24.72,24.98,2168200.0,2154000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 03:19:15.540439,SMMR,24.37,24.23,24.37,2115700.0,2124800.0,0,0
,,,,,,141,2026-02-01 03:19:15.540439,ATMN,23.49,23.24,23.49,2476500.0,1391400.0,0,0
,,,,,,141,2026-02-01 03:19:15.540439,WNTR,23.9,23.88,23.9,2390500.0,2059800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,142,2026-02-01 03:19:16.567541,SPNG,25.23,24.72,24.98,2379200.0,2154000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 03:19:16.567541,SMMR,24.37,24.23,24.28,2115700.0,2119300.0,0,0
,,,,,,142,2026-02-01 03:19:16.567541,ATMN,23.68,23.17,23.68,2477600.0,1044400.0,0,0
,,,,,,142,2026-02-01 03:19:16.567541,WNTR,23.83,23.82,23.83,2384000.0,2083700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-01 03:19:17.593185,SPNG,24.98,25.05,25.4,2293800.0,2162300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 03:19:17.593185,SMMR,24.23,24.23,24.32,2115700.0,2108000.0,0,0
,,,,,,143,2026-02-01 03:19:17.593185,ATMN,23.13,23.13,23.49,2470400.0,1279100.0,0,0
,,,,,,143,2026-02-01 03:19:17.593185,WNTR,23.83,23.82,23.83,2383200.0,2144600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-01 03:19:18.622942,SPNG,25.05,24.72,24.85,2297800.0,2185400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 03:19:18.622942,SMMR,24.23,24.3,24.32,2123300.0,2108300.0,0,0
,,,,,,144,2026-02-01 03:19:18.622942,ATMN,23.49,23.37,23.49,2479900.0,1279100.0,0,0
,,,,,,144,2026-02-01 03:19:18.622942,WNTR,23.9,23.82,23.9,2370300.0,2107300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,145,2026-02-01 03:19:19.653134,SPNG,25.4,24.72,25.4,2290700.0,2151600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 03:19:19.653134,SMMR,24.31,24.31,24.32,2140300.0,2066100.0,0,0
,,,,,,145,2026-02-01 03:19:19.653134,ATMN,23.49,23.37,23.38,2471300.0,1410400.0,0,0
,,,,,,145,2026-02-01 03:19:19.653134,WNTR,23.77,23.77,23.83,2391000.0,2079700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,146,2026-02-01 03:19:20.687568,SPNG,25.59,24.69,25.59,2305200.0,2029300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 03:19:20.687568,SMMR,24.32,24.3,24.32,2127700.0,2058500.0,0,0
,,,,,,146,2026-02-01 03:19:20.687568,ATMN,23.38,23.38,23.49,2428800.0,1369500.0,0,0
,,,,,,146,2026-02-01 03:19:20.687568,WNTR,23.83,23.87,23.98,2423200.0,2064900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-01 03:19:21.717601,SPNG,24.7,24.69,24.7,2305200.0,2156200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 03:19:21.717601,SMMR,24.37,24.3,24.37,2127700.0,2098300.0,0,0
,,,,,,147,2026-02-01 03:19:21.717601,ATMN,23.73,23.38,23.73,2436500.0,1238700.0,0,0
,,,,,,147,2026-02-01 03:19:21.717601,WNTR,23.86,23.86,23.93,2430800.0,2115300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-01 03:19:22.745827,SPNG,24.7,24.84,25.59,2247900.0,2130600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 03:19:22.745827,SMMR,24.19,24.19,24.37,2156400.0,2098300.0,0,0
,,,,,,148,2026-02-01 03:19:22.745827,ATMN,23.37,23.37,23.73,2412700.0,1320200.0,0,0
,,,,,,148,2026-02-01 03:19:22.745827,WNTR,23.93,23.86,23.93,2430800.0,2146600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,149,2026-02-01 03:19:23.773973,SPNG,24.7,24.84,25.1,2238200.0,2155300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 03:19:23.773973,SMMR,24.3,24.19,24.3,2156400.0,2097000.0,0,0
,,,,,,149,2026-02-01 03:19:23.773973,ATMN,23.78,23.21,23.39,2461000.0,1337800.0,0,0
,,,,,,149,2026-02-01 03:19:23.773973,WNTR,23.77,23.77,23.8,2401800.0,2208400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,150,2026-02-01 03:19:24.806442,SPNG,25.1,24.98,25.1,2224900.0,2155300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 03:19:24.806442,SMMR,24.38,24.19,24.22,2156400.0,2119300.0,0,0
,,,,,,150,2026-02-01 03:19:24.806442,ATMN,23.78,23.28,23.78,2423500.0,1207800.0,0,0
,,,,,,150,2026-02-01 03:19:24.806442,WNTR,23.72,23.72,23.8,2388600.0,2208400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,151,2026-02-01 03:19:25.843031,SPNG,25.1,25.37,25.59,2220900.0,2130600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 03:19:25.843031,SMMR,24.15,24.15,24.22,2151900.0,2124900.0,0,0
,,,,,,151,2026-02-01 03:19:25.843031,ATMN,23.78,23.28,23.45,2410400.0,1444700.0,0,0
,,,,,,151,2026-02-01 03:19:25.843031,WNTR,23.95,23.72,23.95,2388600.0,2153000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,152,2026-02-01 03:19:26.872011,SPNG,24.81,24.81,25.51,2259400.0,2131400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 03:19:26.872011,SMMR,24.31,24.15,24.31,2141800.0,2119300.0,0,0
,,,,,,152,2026-02-01 03:19:26.872011,ATMN,23.45,23.3,23.45,2387200.0,1677900.0,0,0
,,,,,,152,2026-02-01 03:19:26.872011,WNTR,23.95,23.75,23.95,2403800.0,2153000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-01 03:19:27.909166,SPNG,24.78,24.78,25.51,2302700.0,2145400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 03:19:27.909166,SMMR,24.38,24.15,24.27,2122300.0,2110000.0,0,0
,,,,,,153,2026-02-01 03:19:27.909166,ATMN,23.45,23.3,23.45,2387200.0,1642100.0,0,0
,,,,,,153,2026-02-01 03:19:27.909166,WNTR,23.96,23.92,23.95,2401100.0,2154100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,154,2026-02-01 03:19:28.950067,SPNG,24.78,24.78,25.51,2283800.0,2145400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 03:19:28.950067,SMMR,24.27,24.35,24.38,2114700.0,2090400.0,0,0
,,,,,,154,2026-02-01 03:19:28.950067,ATMN,23.67,23.3,23.67,2387200.0,1624700.0,0,0
,,,,,,154,2026-02-01 03:19:28.950067,WNTR,23.76,23.85,23.95,2409100.0,2154100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-01 03:19:29.978983,SPNG,24.98,24.86,24.98,2282600.0,2166900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 03:19:29.978983,SMMR,24.35,24.15,24.28,2122300.0,2084500.0,0,0
,,,,,,155,2026-02-01 03:19:29.978983,ATMN,23.11,23.11,23.67,2450100.0,1724500.0,0,0
,,,,,,155,2026-02-01 03:19:29.978983,WNTR,23.75,23.75,23.92,2427400.0,2149900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,157,2026-02-01 03:19:31.055864,SPNG,24.98,24.88,24.98,2264200.0,2166900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 03:19:31.055864,SMMR,24.35,24.16,24.25,2110100.0,2054100.0,0,0
,,,,,,157,2026-02-01 03:19:31.055864,ATMN,23.67,23.21,23.63,2405200.0,1753200.0,0,0
,,,,,,157,2026-02-01 03:19:31.055864,WNTR,23.75,23.75,23.92,2435100.0,2128100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-01 03:19:32.106027,SPNG,25.51,25.09,25.51,2295100.0,2145400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 03:19:32.106027,SMMR,24.13,24.13,24.28,2108100.0,2084500.0,0,0
,,,,,,158,2026-02-01 03:19:32.106027,ATMN,23.21,23.21,23.63,2394600.0,1753200.0,0,0
,,,,,,158,2026-02-01 03:19:32.106027,WNTR,23.92,23.81,23.88,2407500.0,2157900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,159,2026-02-01 03:19:33.150447,SPNG,25.09,25.09,25.51,2295100.0,2146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 03:19:33.150447,SMMR,24.31,24.13,24.28,2130300.0,2083000.0,0,0
,,,,,,159,2026-02-01 03:19:33.150447,ATMN,23.63,23.46,23.63,2359100.0,1856500.0,0,0
,,,,,,159,2026-02-01 03:19:33.150447,WNTR,23.81,23.81,23.88,2407500.0,2157900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-01 03:19:34.182614,SPNG,25.09,25.09,25.5,2295100.0,2139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 03:19:34.182614,SMMR,24.38,24.12,24.38,2104100.0,2074700.0,0,0
,,,,,,160,2026-02-01 03:19:34.182614,ATMN,23.46,23.46,23.6,2359100.0,2102300.0,0,0
,,,,,,160,2026-02-01 03:19:34.182614,WNTR,23.95,23.81,23.86,2407500.0,2117300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,161,2026-02-01 03:19:35.214742,SPNG,24.86,24.86,25.5,2259800.0,2139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 03:19:35.214742,SMMR,24.12,24.12,24.38,2104100.0,2095900.0,0,0
,,,,,,161,2026-02-01 03:19:35.214742,ATMN,23.6,23.11,23.6,2374200.0,2111400.0,0,0
,,,,,,161,2026-02-01 03:19:35.214742,WNTR,23.72,23.69,23.72,2430800.0,2121900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-01 03:19:36.244977,SPNG,24.86,24.99,25.25,2255200.0,2150600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 03:19:36.244977,SMMR,24.19,24.12,24.19,2094200.0,2103100.0,0,0
,,,,,,162,2026-02-01 03:19:36.244977,ATMN,23.67,23.45,23.67,2351800.0,2089000.0,0,0
,,,,,,162,2026-02-01 03:19:36.244977,WNTR,23.72,23.69,23.72,2384100.0,2121900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,163,2026-02-01 03:19:37.284064,SPNG,24.86,25.11,25.25,2275400.0,2150600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 03:19:37.284064,SMMR,24.19,24.29,24.39,2132100.0,2083000.0,0,0
,,,,,,163,2026-02-01 03:19:37.284064,ATMN,23.67,23.69,23.7,2319600.0,2097600.0,0,0
,,,,,,163,2026-02-01 03:19:37.284064,WNTR,23.72,23.87,23.9,2359500.0,2148100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-01 03:19:38.304335,SPNG,25.25,24.99,25.25,2280600.0,2150600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 03:19:38.304335,SMMR,24.39,24.39,24.4,2151500.0,2076100.0,0,0
,,,,,,164,2026-02-01 03:19:38.304335,ATMN,23.45,23.45,23.52,2351800.0,2174500.0,0,0
,,,,,,164,2026-02-01 03:19:38.304335,WNTR,23.69,23.69,23.96,2392900.0,2133900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,165,2026-02-01 03:19:39.335986,SPNG,25.15,24.99,25.15,2280600.0,2171400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 03:19:39.335986,SMMR,24.39,24.29,24.35,2132100.0,2050000.0,0,0
,,,,,,165,2026-02-01 03:19:39.335986,ATMN,23.42,23.46,23.52,2363300.0,2174500.0,0,0
,,,,,,165,2026-02-01 03:19:39.335986,WNTR,23.96,23.95,23.96,2390500.0,2108800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,166,2026-02-01 03:19:40.353592,SPNG,25.22,24.99,25.22,2280600.0,2154700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 03:19:40.353592,SMMR,24.4,24.29,24.4,2132100.0,2083400.0,0,0
,,,,,,166,2026-02-01 03:19:40.353592,ATMN,23.46,23.46,23.52,2363300.0,2163500.0,0,0
,,,,,,166,2026-02-01 03:19:40.353592,WNTR,24.05,23.96,24.05,2372100.0,2078700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,167,2026-02-01 03:19:41.386426,SPNG,25.21,24.99,25.21,2280600.0,2177800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 03:19:41.386426,SMMR,24.29,24.12,24.29,2085100.0,2078500.0,0,0
,,,,,,167,2026-02-01 03:19:41.386426,ATMN,23.72,23.46,23.72,2363300.0,2121300.0,0,0
,,,,,,167,2026-02-01 03:19:41.386426,WNTR,24.06,23.96,24.04,2372100.0,2152200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,168,2026-02-01 03:19:42.416065,SPNG,24.99,24.87,24.93,2306700.0,2167400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 03:19:42.416065,SMMR,24.41,24.12,24.34,2085100.0,2109500.0,0,0
,,,,,,168,2026-02-01 03:19:42.416065,ATMN,23.7,23.71,23.72,2347500.0,2130800.0,0,0
,,,,,,168,2026-02-01 03:19:42.416065,WNTR,23.69,23.88,24.04,2400500.0,2152200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,169,2026-02-01 03:19:43.442636,SPNG,24.93,25.05,25.21,2288600.0,2177800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 03:19:43.442636,SMMR,24.41,24.18,24.27,2118800.0,2083700.0,0,0
,,,,,,169,2026-02-01 03:19:43.442636,ATMN,23.53,23.46,23.53,2387500.0,2179700.0,0,0
,,,,,,169,2026-02-01 03:19:43.442636,WNTR,24.07,23.88,24.07,2390500.0,2110900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,170,2026-02-01 03:19:44.462175,SPNG,25.59,24.87,25.59,2278100.0,2126500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 03:19:44.462175,SMMR,24.34,24.36,24.39,2121300.0,2118100.0,0,0
,,,,,,170,2026-02-01 03:19:44.462175,ATMN,23.78,23.46,23.78,2390700.0,2107400.0,0,0
,,,,,,170,2026-02-01 03:19:44.462175,WNTR,24.1,23.88,24.1,2390500.0,2090700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,171,2026-02-01 03:19:45.496282,SPNG,25.29,24.87,25.29,2278100.0,2129100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 03:19:45.496282,SMMR,24.36,24.36,24.39,2125600.0,2126900.0,0,0
,,,,,,171,2026-02-01 03:19:45.496282,ATMN,23.52,23.52,23.62,2384900.0,2116800.0,0,0
,,,,,,171,2026-02-01 03:19:45.496282,WNTR,23.88,23.98,24.12,2330000.0,2073100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,172,2026-02-01 03:19:46.527013,SPNG,25.6,24.87,25.6,2262700.0,2103700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 03:19:46.527013,SMMR,24.27,24.18,24.25,2106500.0,2119300.0,0,0
,,,,,,172,2026-02-01 03:19:46.527013,ATMN,23.52,23.55,23.62,2402100.0,2116800.0,0,0
,,,,,,172,2026-02-01 03:19:46.527013,WNTR,23.98,23.98,24.12,2330000.0,2080400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,173,2026-02-01 03:19:47.562888,SPNG,25.06,24.87,25.06,2262700.0,2108900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 03:19:47.562888,SMMR,24.25,24.18,24.25,2109600.0,2119300.0,0,0
,,,,,,173,2026-02-01 03:19:47.562888,ATMN,23.49,23.49,23.62,2359100.0,2116800.0,0,0
,,,,,,173,2026-02-01 03:19:47.562888,WNTR,23.68,23.68,24.14,2355800.0,2094300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,174,2026-02-01 03:19:48.588052,SPNG,25.06,24.87,25.06,2242100.0,2108900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 03:19:48.588052,SMMR,24.36,24.36,24.39,2095300.0,2126900.0,0,0
,,,,,,174,2026-02-01 03:19:48.588052,ATMN,23.57,23.57,23.62,2310800.0,2116800.0,0,0
,,,,,,174,2026-02-01 03:19:48.588052,WNTR,23.68,23.9,24.14,2371200.0,2128400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,175,2026-02-01 03:19:49.618803,SPNG,25.06,25.04,25.06,2207000.0,2108900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 03:19:49.618803,SMMR,24.36,24.18,24.32,2109600.0,2133900.0,0,0
,,,,,,175,2026-02-01 03:19:49.618803,ATMN,23.57,23.57,23.62,2280900.0,2116800.0,0,0
,,,,,,175,2026-02-01 03:19:49.618803,WNTR,23.9,23.9,23.97,2371200.0,2149100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,176,2026-02-01 03:19:50.652352,SPNG,25.06,25.04,25.06,2216700.0,2108900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 03:19:50.652352,SMMR,24.39,24.18,24.2,2109600.0,2147400.0,0,0
,,,,,,176,2026-02-01 03:19:50.652352,ATMN,23.79,23.57,23.79,2257000.0,2105800.0,0,0
,,,,,,176,2026-02-01 03:19:50.652352,WNTR,23.97,24.04,24.11,2345300.0,2157400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,177,2026-02-01 03:19:51.671722,SPNG,25.06,25.08,25.48,2260000.0,2120800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 03:19:51.671722,SMMR,24.39,24.18,24.2,2124900.0,2147400.0,0,0
,,,,,,177,2026-02-01 03:19:51.671722,ATMN,23.55,23.51,23.55,2261400.0,2132300.0,0,0
,,,,,,177,2026-02-01 03:19:51.671722,WNTR,23.97,24.04,24.11,2345300.0,2147200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,178,2026-02-01 03:19:52.693127,SPNG,25.04,25.04,25.05,2221100.0,2161400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 03:19:52.693127,SMMR,24.2,24.18,24.2,2101200.0,2147400.0,0,0
,,,,,,178,2026-02-01 03:19:52.693127,ATMN,23.55,23.66,23.8,2247500.0,2128300.0,0,0
,,,,,,178,2026-02-01 03:19:52.693127,WNTR,24.04,23.9,23.96,2333300.0,2178700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,179,2026-02-01 03:19:53.723303,SPNG,25.05,25.04,25.05,2221100.0,2161400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 03:19:53.723303,SMMR,24.2,24.28,24.37,2137700.0,2138300.0,0,0
,,,,,,179,2026-02-01 03:19:53.723303,ATMN,23.51,23.51,23.8,2277300.0,2157000.0,0,0
,,,,,,179,2026-02-01 03:19:53.723303,WNTR,23.97,23.9,23.97,2333300.0,2131400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,180,2026-02-01 03:19:54.768474,SPNG,25.45,25.87,26.27,876800.0,773900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 03:19:54.768474,SMMR,25.43,24.75,25.37,622900.0,758900.0,0,0
,,,,,,180,2026-02-01 03:19:54.768474,ATMN,23.51,24.06,24.33,995300.0,920800.0,0,0
,,,,,,180,2026-02-01 03:19:54.768474,WNTR,26.42,25.13,25.27,863100.0,808100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,181,2026-02-01 03:19:55.783279,SPNG,25.52,25.52,25.72,923600.0,890100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 03:19:55.783279,SMMR,25.43,25.15,25.36,1068700.0,861600.0,0,0
,,,,,,181,2026-02-01 03:19:55.783279,ATMN,24.06,24.06,24.33,1032100.0,1101200.0,0,0
,,,,,,181,2026-02-01 03:19:55.783279,WNTR,26.42,25.23,25.27,1177600.0,808100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,182,2026-02-01 03:19:56.813636,SPNG,25.52,25.69,25.72,1050100.0,978900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 03:19:56.813636,SMMR,25.58,25.15,25.58,1180500.0,944800.0,0,0
,,,,,,182,2026-02-01 03:19:56.813636,ATMN,24.06,23.65,23.78,1164400.0,1342100.0,0,0
,,,,,,182,2026-02-01 03:19:56.813636,WNTR,25.27,25.33,25.9,1492400.0,798700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,183,2026-02-01 03:19:57.833188,SPNG,25.69,25.69,25.72,1050100.0,1188800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 03:19:57.833188,SMMR,25.58,25.35,25.58,1508000.0,1042600.0,0,0
,,,,,,183,2026-02-01 03:19:57.833188,ATMN,24.09,23.74,24.06,1388800.0,1303800.0,0,0
,,,,,,183,2026-02-01 03:19:57.833188,WNTR,26.35,26.37,26.53,1912200.0,757600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,184,2026-02-01 03:19:58.863105,SPNG,25.69,25.56,25.64,1026000.0,1373600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 03:19:58.863105,SMMR,25.57,25.57,25.58,1627000.0,1151000.0,0,0
,,,,,,184,2026-02-01 03:19:58.863105,ATMN,24.33,24.08,24.33,1600400.0,1209500.0,0,0
,,,,,,184,2026-02-01 03:19:58.863105,WNTR,26.39,25.99,26.39,1804100.0,875400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,185,2026-02-01 03:19:59.899339,SPNG,25.64,25.64,25.72,1049400.0,1377000.0,0,0
