ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
WNTR,24.53,24.53,24.68,2118800.0,,1831300.0,522.0,0,0,0,0,168,2026-02-03 02:53:33.934280
SPNG,25.94,25.94,26.22,2125100.0,268.0,1373300.0,2128.0,0,0,0,0,169,2026-02-03 02:53:34.962725
SMMR,23.26,23.13,23.26,1986800.0,1109.0,2231400.0,268.0,0,0,0,0,169,2026-02-03 02:53:34.962725
ATMN,25.77,25.72,25.74,1647100.0,1024.0,1481000.0,1296.0,0,0,0,0,169,2026-02-03 02:53:34.962725
WNTR,24.69,24.48,24.58,2133500.0,,2037700.0,,0,0,0,0,169,2026-02-03 02:53:34.962725
SPNG,26.22,25.94,26.22,2125100.0,268.0,1373300.0,2128.0,0,0,0,0,170,2026-02-03 02:53:35.490377
SMMR,23.11,23.11,23.26,1996500.0,1109.0,2017000.0,848.0,0,0,0,0,170,2026-02-03 02:53:35.490377
ATMN,25.74,25.93,26.11,1639300.0,1073.0,1396400.0,1557.0,0,0,0,0,170,2026-02-03 02:53:35.490377
WNTR,24.45,24.45,24.58,2094400.0,,2037700.0,,0,0,0,0,170,2026-02-03 02:53:35.490377
SPNG,26.53,25.94,26.29,2125100.0,268.0,1433400.0,1853.0,0,0,0,0,171,2026-02-03 02:53:36.520706
SMMR,23.11,23.14,23.26,1965000.0,1109.0,2123300.0,580.0,0,0,0,0,171,2026-02-03 02:53:36.520706
ATMN,25.98,25.93,25.98,1537000.0,1363.0,1427300.0,1615.0,0,0,0,0,171,2026-02-03 02:53:36.520706
WNTR,24.45,24.51,24.58,1855500.0,580.0,2037700.0,,0,0,0,0,171,2026-02-03 02:53:36.520706
SPNG,26.29,26.06,26.29,2251100.0,2144800.0,,,0,0,0,0,172,2026-02-03 02:53:37.556940
SMMR,23.14,23.11,23.12,1996500.0,2161600.0,1109.0,580.0,0,0,0,0,172,2026-02-03 02:53:37.556940
ATMN,25.98,25.93,25.98,1526600.0,1540400.0,1363.0,1354.0,0,0,0,0,172,2026-02-03 02:53:37.556940
WNTR,24.58,24.6,24.69,1858700.0,1826100.0,580.0,580.0,0,0,0,0,172,2026-02-03 02:53:37.556940
SPNG,26.55,26.06,26.54,2004100.0,530.0,2166500.0,,0,0,0,0,173,2026-02-03 02:53:38.591410
SMMR,23.11,23.1,23.11,1873000.0,1349.0,2275200.0,290.0,0,0,0,0,173,2026-02-03 02:53:38.591410
ATMN,25.73,25.97,26.13,1638000.0,1073.0,1557500.0,1051.0,0,0,0,0,173,2026-02-03 02:53:38.591410
WNTR,24.69,24.45,24.69,1889900.0,580.0,1826100.0,580.0,0,0,0,0,173,2026-02-03 02:53:38.591410
SPNG,26.21,26.06,26.21,1981400.0,530.0,2204400.0,,0,0,0,0,174,2026-02-03 02:53:39.630690
SMMR,23.06,23.06,23.11,2012400.0,1088.0,2275200.0,290.0,0,0,0,0,174,2026-02-03 02:53:39.630690
ATMN,25.97,25.97,26.13,1441600.0,1603.0,1557500.0,1051.0,0,0,0,0,174,2026-02-03 02:53:39.630690
WNTR,24.47,24.6,24.69,2011300.0,290.0,1945300.0,290.0,0,0,0,0,174,2026-02-03 02:53:39.630690
SPNG,26.06,26.06,26.54,1981400.0,484.0,2183600.0,,0,0,0,0,175,2026-02-03 02:53:40.669889
SMMR,23.12,23.14,23.21,2486100.0,,2322800.0,,0,0,0,0,175,2026-02-03 02:53:40.669889
ATMN,25.97,25.73,25.97,1439700.0,1603.0,1585800.0,1051.0,0,0,0,0,175,2026-02-03 02:53:40.669889
WNTR,24.6,24.6,24.69,2023900.0,290.0,1927000.0,290.0,0,0,0,0,175,2026-02-03 02:53:40.669889
SPNG,26.01,26.4,26.54,1961100.0,484.0,2196200.0,,0,0,0,0,176,2026-02-03 02:53:41.709280
SMMR,23.14,23.14,23.17,2484800.0,,2055100.0,484.0,0,0,0,0,176,2026-02-03 02:53:41.709280
ATMN,26.13,25.9,26.13,2053100.0,,1952400.0,,0,0,0,0,176,2026-02-03 02:53:41.709280
WNTR,24.6,24.6,24.61,2028700.0,290.0,1906100.0,290.0,0,0,0,0,176,2026-02-03 02:53:41.709280
SPNG,26.55,25.94,26.55,2222000.0,2202100.0,,,0,0,0,0,177,2026-02-03 02:53:42.739312
SMMR,23.22,23.19,23.22,2470300.0,2048800.0,484.0,,0,0,0,0,177,2026-02-03 02:53:42.739312
ATMN,25.9,25.9,25.96,1853100.0,1980100.0,,484.0,0,0,0,0,177,2026-02-03 02:53:42.739312
WNTR,24.6,24.6,24.61,2024300.0,1683100.0,774.0,290.0,0,0,0,0,177,2026-02-03 02:53:42.739312
SPNG,26.55,25.98,26.55,276.0,2117300.0,2202100.0,,0,0,0,0,178,2026-02-03 02:53:43.769800
SMMR,23.19,23.19,23.22,,2470300.0,2043200.0,518.0,0,0,0,0,178,2026-02-03 02:53:43.769800
ATMN,25.9,25.9,25.96,484.0,1828700.0,1995100.0,,0,0,0,0,178,2026-02-03 02:53:43.769800
WNTR,24.61,24.6,24.61,290.0,2036100.0,1683100.0,774.0,0,0,0,0,178,2026-02-03 02:53:43.769800
SPNG,26.6,25.98,26.21,276.0,2117300.0,2177300.0,,0,0,0,0,179,2026-02-03 02:53:44.801899
SMMR,23.22,23.22,23.24,,2443400.0,1946500.0,794.0,0,0,0,0,179,2026-02-03 02:53:44.801899
ATMN,25.83,25.83,25.96,,2061400.0,1805000.0,552.0,0,0,0,0,179,2026-02-03 02:53:44.801899
WNTR,24.61,24.64,24.67,,2150000.0,1794300.0,532.0,0,0,0,0,179,2026-02-03 02:53:44.801899
SPNG,26.49,24.26,24.98,1017600.0,892200.0,,,0,0,0,0,180,2026-02-03 02:53:45.829101
SMMR,23.36,25.47,0.0,200000.0,,,,0,0,0,0,180,2026-02-03 02:53:45.829101
ATMN,26.05,26.05,26.21,904800.0,775500.0,552.0,,0,0,0,0,180,2026-02-03 02:53:45.829101
WNTR,24.7,24.64,24.72,827600.0,753200.0,1332.0,3170.0,0,0,0,0,180,2026-02-03 02:53:45.829101
SPNG,26.49,24.26,24.3,1118000.0,1144000.0,570.0,,0,0,0,0,181,2026-02-03 02:53:46.857799
SMMR,25.47,24.83,24.85,1084600.0,842200.0,,,0,0,0,0,181,2026-02-03 02:53:46.857799
ATMN,26.95,26.09,26.91,971600.0,875400.0,,570.0,0,0,0,0,181,2026-02-03 02:53:46.857799
WNTR,24.62,24.55,24.62,744500.0,869200.0,1332.0,3425.0,0,0,0,0,181,2026-02-03 02:53:46.857799
SPNG,24.3,24.81,24.98,1140300.0,1115300.0,570.0,,0,0,0,0,182,2026-02-03 02:53:47.882700
SMMR,25.11,25.15,25.28,1389800.0,824800.0,,,0,0,0,0,182,2026-02-03 02:53:47.882700
ATMN,26.09,25.85,26.01,988900.0,1168900.0,,570.0,0,0,0,0,182,2026-02-03 02:53:47.882700
WNTR,24.54,24.54,24.6,838500.0,1098100.0,570.0,,0,0,0,0,182,2026-02-03 02:53:47.882700
SPNG,24.81,24.26,24.66,1018000.0,1465400.0,0,0,0,0,0,0,183,2026-02-03 02:53:48.906426
SMMR,25.28,25.35,25.66,1510100.0,991500.0,0,0,0,0,0,0,183,2026-02-03 02:53:48.906426
ATMN,25.78,25.78,26.27,988900.0,1162800.0,0,0,0,0,0,0,183,2026-02-03 02:53:48.906426
WNTR,24.54,24.54,24.57,855200.0,1404700.0,0,0,0,0,0,0,183,2026-02-03 02:53:48.906426
SPNG,24.05,24.32,24.66,1111400.0,1563300.0,,,0,0,0,0,184,2026-02-03 02:53:49.940920
SMMR,25.28,25.52,25.62,1600100.0,1197000.0,,,0,0,0,0,184,2026-02-03 02:53:49.940920
ATMN,25.93,25.78,25.93,1194200.0,1269900.0,514.0,514.0,0,0,0,0,184,2026-02-03 02:53:49.940920
WNTR,24.57,24.39,24.57,848300.0,1404700.0,,,0,0,0,0,184,2026-02-03 02:53:49.940920
SPNG,23.79,24.03,24.66,1150700.0,514.0,1691700.0,,0,0,0,0,185,2026-02-03 02:53:50.988153
SMMR,25.62,25.56,25.62,1629800.0,514.0,1197000.0,257.0,0,0,0,0,185,2026-02-03 02:53:50.988153
ATMN,26.24,26.24,26.27,1377200.0,514.0,1162800.0,,0,0,0,0,185,2026-02-03 02:53:50.988153
WNTR,24.34,24.51,24.57,922900.0,514.0,1508900.0,,0,0,0,0,185,2026-02-03 02:53:50.988153
SPNG,24.66,24.03,24.04,1150700.0,514.0,1829400.0,,0,0,0,0,186,2026-02-03 02:53:52.016552
SMMR,25.35,25.22,25.31,1604900.0,514.0,1446600.0,514.0,0,0,0,0,186,2026-02-03 02:53:52.016552
ATMN,26.24,26.24,26.27,1377200.0,257.0,1448900.0,514.0,0,0,0,0,186,2026-02-03 02:53:52.016552
WNTR,24.51,24.35,24.46,839600.0,514.0,1811500.0,,0,0,0,0,186,2026-02-03 02:53:52.016552
SPNG,24.04,24.16,24.35,1281200.0,761.0,1790500.0,,0,0,0,0,187,2026-02-03 02:53:53.049733
SMMR,25.31,25.25,25.31,1819000.0,509.0,1446600.0,514.0,0,0,0,0,187,2026-02-03 02:53:53.049733
ATMN,26.24,25.89,26.07,1396500.0,257.0,1717900.0,514.0,0,0,0,0,187,2026-02-03 02:53:53.049733
WNTR,24.57,24.5,24.57,944400.0,771.0,1714300.0,,0,0,0,0,187,2026-02-03 02:53:53.049733
SPNG,23.78,23.78,24.35,1185900.0,761.0,1790500.0,,0,0,0,0,188,2026-02-03 02:53:53.592592
SMMR,25.31,25.36,25.62,1887100.0,761.0,1318900.0,509.0,0,0,0,0,188,2026-02-03 02:53:53.592592
ATMN,26.27,26.38,26.48,1492000.0,257.0,1651900.0,514.0,0,0,0,0,188,2026-02-03 02:53:53.592592
WNTR,24.14,24.14,24.57,813400.0,,1714300.0,,0,0,0,0,188,2026-02-03 02:53:53.592592
SPNG,24.5,23.78,24.21,1290600.0,761.0,1818900.0,,0,0,0,0,189,2026-02-03 02:53:54.638772
SMMR,25.3,25.38,25.62,1851000.0,761.0,1318900.0,761.0,0,0,0,0,189,2026-02-03 02:53:54.638772
ATMN,26.27,26.38,26.39,1492000.0,504.0,1695800.0,761.0,0,0,0,0,189,2026-02-03 02:53:54.638772
WNTR,24.14,24.42,24.57,1046200.0,252.0,1811100.0,,0,0,0,0,189,2026-02-03 02:53:54.638772
SPNG,24.21,24.4,24.66,1526600.0,759.0,1804400.0,,0,0,0,0,190,2026-02-03 02:53:55.678608
SMMR,25.62,25.63,25.66,1835700.0,761.0,1229000.0,761.0,0,0,0,0,190,2026-02-03 02:53:55.678608
ATMN,25.89,25.78,25.84,1300600.0,,1704000.0,761.0,0,0,0,0,190,2026-02-03 02:53:55.678608
WNTR,24.6,24.42,24.6,1046200.0,504.0,1838800.0,504.0,0,0,0,0,190,2026-02-03 02:53:55.678608
SPNG,24.21,24.4,24.66,1526600.0,1009.0,2100400.0,,0,0,0,0,191,2026-02-03 02:53:56.713140
SMMR,25.62,25.63,25.66,1695400.0,1009.0,1561400.0,1009.0,0,0,0,0,191,2026-02-03 02:53:56.713140
ATMN,25.89,25.78,25.84,1642500.0,,1704000.0,761.0,0,0,0,0,191,2026-02-03 02:53:56.713140
WNTR,24.61,24.42,24.47,1046200.0,504.0,1790900.0,504.0,0,0,0,0,191,2026-02-03 02:53:56.713140
SPNG,23.73,23.9,24.65,1427200.0,1009.0,2210200.0,,0,0,0,0,192,2026-02-03 02:53:57.745257
SMMR,25.63,25.59,25.61,1725000.0,1009.0,1674900.0,1009.0,0,0,0,0,192,2026-02-03 02:53:57.745257
ATMN,26.48,25.97,26.48,1811500.0,500.0,1766500.0,509.0,0,0,0,0,192,2026-02-03 02:53:57.745257
WNTR,24.62,24.53,24.55,1158100.0,752.0,1782600.0,252.0,0,0,0,0,192,2026-02-03 02:53:57.745257
SPNG,24.65,24.16,24.65,1678100.0,1269.0,2210200.0,,0,0,0,0,193,2026-02-03 02:53:58.775561
SMMR,25.29,25.29,25.61,2014400.0,509.0,1727500.0,1009.0,0,0,0,0,193,2026-02-03 02:53:58.775561
ATMN,26.49,25.97,26.49,1903100.0,500.0,1784100.0,509.0,0,0,0,0,193,2026-02-03 02:53:58.775561
WNTR,24.36,24.34,24.36,1013200.0,500.0,1728300.0,752.0,0,0,0,0,193,2026-02-03 02:53:58.775561
SPNG,23.9,23.9,24.65,1553600.0,1269.0,2209900.0,,0,0,0,0,194,2026-02-03 02:53:59.805049
SMMR,25.61,25.56,25.61,1960300.0,509.0,1847500.0,762.0,0,0,0,0,194,2026-02-03 02:53:59.805049
ATMN,26.49,25.97,26.03,1829600.0,500.0,1804100.0,509.0,0,0,0,0,194,2026-02-03 02:53:59.805049
WNTR,24.44,24.54,24.55,1299800.0,500.0,1683400.0,752.0,0,0,0,0,194,2026-02-03 02:53:59.805049
SPNG,23.89,23.89,24.65,1435200.0,1269.0,2209900.0,,0,0,0,0,195,2026-02-03 02:54:00.829096
SMMR,25.39,25.41,25.6,1968000.0,509.0,1828600.0,762.0,0,0,0,0,195,2026-02-03 02:54:00.829096
ATMN,26.03,26.44,26.49,1668800.0,760.0,1681600.0,767.0,0,0,0,0,195,2026-02-03 02:54:00.829096
WNTR,24.44,24.54,24.55,1299800.0,250.0,1703400.0,752.0,0,0,0,0,195,2026-02-03 02:54:00.829096
SPNG,23.89,23.89,24.65,1540400.0,1269.0,2220100.0,,0,0,0,0,196,2026-02-03 02:54:01.858696
SMMR,25.29,25.31,25.6,1959400.0,509.0,1828600.0,762.0,0,0,0,0,196,2026-02-03 02:54:01.858696
ATMN,26.03,26.44,26.49,1668800.0,760.0,1654200.0,767.0,0,0,0,0,196,2026-02-03 02:54:01.858696
WNTR,24.44,24.44,24.5,1232900.0,760.0,1623100.0,1012.0,0,0,0,0,196,2026-02-03 02:54:01.858696
SPNG,24.56,24.56,24.65,1731500.0,1538.0,2220100.0,,0,0,0,0,197,2026-02-03 02:54:02.892704
SMMR,25.33,25.53,25.6,2070500.0,257.0,1828600.0,776.0,0,0,0,0,197,2026-02-03 02:54:02.892704
ATMN,26.44,25.97,26.33,1829600.0,505.0,1740600.0,510.0,0,0,0,0,197,2026-02-03 02:54:02.892704
WNTR,24.37,24.34,24.37,1449500.0,250.0,1624100.0,1012.0,0,0,0,0,197,2026-02-03 02:54:02.892704
SPNG,24.56,24.08,24.41,1750900.0,1538.0,2217600.0,,0,0,0,0,198,2026-02-03 02:54:03.922957
SMMR,25.53,25.31,25.39,2065900.0,257.0,1920000.0,524.0,0,0,0,0,198,2026-02-03 02:54:03.922957
ATMN,26.49,25.97,26.25,1800700.0,505.0,1845100.0,255.0,0,0,0,0,198,2026-02-03 02:54:03.922957
WNTR,24.37,24.34,24.37,1791100.0,774.0,1624100.0,1019.0,0,0,0,0,198,2026-02-03 02:54:03.922957
SPNG,24.56,24.08,24.23,1557300.0,1770.0,2239700.0,,0,0,0,0,199,2026-02-03 02:54:04.959298
SMMR,25.39,25.43,25.57,2077700.0,257.0,1914000.0,514.0,0,0,0,0,199,2026-02-03 02:54:04.959298
ATMN,26.49,26.21,26.25,1767500.0,505.0,1835200.0,255.0,0,0,0,0,199,2026-02-03 02:54:04.959298
WNTR,24.5,24.34,24.5,1786300.0,774.0,1535600.0,1281.0,0,0,0,0,199,2026-02-03 02:54:04.959298
SPNG,24.56,24.13,24.23,1555900.0,1770.0,2239700.0,,0,0,0,0,200,2026-02-03 02:54:05.989340
SMMR,25.39,25.54,25.57,2042700.0,257.0,2027200.0,247.0,0,0,0,0,200,2026-02-03 02:54:05.989340
ATMN,26.49,26.21,26.49,1754300.0,505.0,1742100.0,502.0,0,0,0,0,200,2026-02-03 02:54:05.989340
WNTR,24.55,24.38,24.55,1751300.0,759.0,1726400.0,757.0,0,0,0,0,200,2026-02-03 02:54:05.989340
SPNG,24.23,24.39,24.41,1686800.0,1534.0,2217600.0,,0,0,0,0,201,2026-02-03 02:54:07.017951
SMMR,25.43,25.5,25.57,2070900.0,257.0,2102500.0,,0,0,0,0,201,2026-02-03 02:54:07.017951
ATMN,26.11,26.11,26.31,1763300.0,505.0,1834000.0,255.0,0,0,0,0,201,2026-02-03 02:54:07.017951
WNTR,24.51,24.38,24.41,1654300.0,1006.0,1546500.0,1251.0,0,0,0,0,201,2026-02-03 02:54:07.017951
SPNG,24.13,24.13,24.41,1667400.0,1550.0,2217600.0,,0,0,0,0,202,2026-02-03 02:54:08.052317
SMMR,25.5,25.43,25.48,2182100.0,,2100000.0,,0,0,0,0,202,2026-02-03 02:54:08.052317
ATMN,25.9,25.9,26.15,1961300.0,250.0,1852500.0,255.0,0,0,0,0,202,2026-02-03 02:54:08.052317
WNTR,24.57,24.38,24.57,1644100.0,1006.0,1534000.0,1251.0,0,0,0,0,202,2026-02-03 02:54:08.052317
SPNG,24.13,24.36,24.41,1900800.0,1043.0,2234500.0,,0,0,0,0,203,2026-02-03 02:54:09.079651
SMMR,25.35,25.42,25.57,2177800.0,,2102500.0,,0,0,0,0,203,2026-02-03 02:54:09.079651
ATMN,26.47,25.9,26.47,1922900.0,250.0,1680200.0,781.0,0,0,0,0,203,2026-02-03 02:54:09.079651
WNTR,24.38,24.43,24.64,1537600.0,1285.0,1719500.0,757.0,0,0,0,0,203,2026-02-03 02:54:09.079651
SPNG,24.11,24.11,24.41,1795600.0,1336.0,2234500.0,,0,0,0,0,204,2026-02-03 02:54:10.127995
SMMR,25.42,25.42,25.45,2177800.0,,2079900.0,,0,0,0,0,204,2026-02-03 02:54:10.127995
ATMN,25.93,25.9,25.93,1922300.0,250.0,1687500.0,781.0,0,0,0,0,204,2026-02-03 02:54:10.127995
WNTR,24.64,24.48,24.64,1556300.0,1285.0,1710700.0,757.0,0,0,0,0,204,2026-02-03 02:54:10.127995
SPNG,24.11,24.23,24.41,1999200.0,811.0,2234500.0,,0,0,0,0,205,2026-02-03 02:54:10.654146
SMMR,25.57,25.42,25.57,2141500.0,,2101400.0,,0,0,0,0,205,2026-02-03 02:54:10.654146
ATMN,25.93,26.09,26.34,1721500.0,806.0,1573000.0,1074.0,0,0,0,0,205,2026-02-03 02:54:10.654146
WNTR,24.64,24.54,24.62,1656600.0,1023.0,1733700.0,757.0,0,0,0,0,205,2026-02-03 02:54:10.654146
SPNG,24.65,24.23,24.65,1999200.0,811.0,2232100.0,,0,0,0,0,206,2026-02-03 02:54:11.691213
SMMR,25.57,25.53,25.57,2132400.0,,2101400.0,,0,0,0,0,206,2026-02-03 02:54:11.691213
ATMN,25.93,26.11,26.16,1816900.0,556.0,1602300.0,1074.0,0,0,0,0,206,2026-02-03 02:54:11.691213
WNTR,24.62,24.54,24.62,1662700.0,1069.0,1557800.0,1313.0,0,0,0,0,206,2026-02-03 02:54:11.691213
SPNG,24.66,24.68,24.71,1962800.0,834.0,2220900.0,,0,0,0,0,207,2026-02-03 02:54:12.725671
SMMR,25.33,25.33,25.6,2122300.0,,2146700.0,,0,0,0,0,207,2026-02-03 02:54:12.725671
ATMN,25.9,25.9,26.16,1803300.0,528.0,1602300.0,1074.0,0,0,0,0,207,2026-02-03 02:54:12.725671
WNTR,24.48,24.48,24.62,1556300.0,1316.0,1566600.0,1313.0,0,0,0,0,207,2026-02-03 02:54:12.725671
SPNG,24.66,24.23,24.45,1958200.0,834.0,2236100.0,,0,0,0,0,208,2026-02-03 02:54:13.757548
SMMR,25.41,25.51,25.6,2111100.0,,2146700.0,,0,0,0,0,208,2026-02-03 02:54:13.757548
ATMN,26.16,26.02,26.16,1896400.0,278.0,1499100.0,1352.0,0,0,0,0,208,2026-02-03 02:54:13.757548
WNTR,24.48,24.48,24.63,1556300.0,1347.0,1654000.0,1035.0,0,0,0,0,208,2026-02-03 02:54:13.757548
SPNG,24.66,24.34,24.45,2229200.0,278.0,2236100.0,,0,0,0,0,209,2026-02-03 02:54:14.784595
SMMR,25.41,25.51,25.56,2111100.0,,2098000.0,,0,0,0,0,209,2026-02-03 02:54:14.784595
ATMN,26.36,26.02,26.36,1896400.0,278.0,1575300.0,1074.0,0,0,0,0,209,2026-02-03 02:54:14.784595
WNTR,24.48,24.48,24.6,1561200.0,1347.0,1445000.0,1591.0,0,0,0,0,209,2026-02-03 02:54:14.784595
SPNG,24.34,24.34,24.71,2229200.0,278.0,2220900.0,,0,0,0,0,210,2026-02-03 02:54:15.815573
SMMR,25.6,25.51,25.58,2113200.0,,2106100.0,,0,0,0,0,210,2026-02-03 02:54:15.815573
ATMN,26.4,26.02,26.35,1674200.0,836.0,1473100.0,1354.0,0,0,0,0,210,2026-02-03 02:54:15.815573
WNTR,24.6,24.48,24.6,1658600.0,1069.0,1535800.0,1313.0,0,0,0,0,210,2026-02-03 02:54:15.815573
SPNG,24.23,24.11,24.2,2253200.0,278.0,2244900.0,,0,0,0,0,211,2026-02-03 02:54:16.845513
SMMR,25.43,25.43,25.55,2100100.0,,2109700.0,,0,0,0,0,211,2026-02-03 02:54:16.845513
ATMN,26.36,26.02,26.36,1674200.0,836.0,1555600.0,1076.0,0,0,0,0,211,2026-02-03 02:54:16.845513
WNTR,24.62,24.43,24.62,1440100.0,1627.0,1418300.0,1593.0,0,0,0,0,211,2026-02-03 02:54:16.845513
SPNG,24.71,24.14,24.71,2248700.0,278.0,2221200.0,,0,0,0,0,212,2026-02-03 02:54:17.872179
SMMR,25.33,25.33,25.43,2122300.0,,2127100.0,,0,0,0,0,212,2026-02-03 02:54:17.872179
ATMN,26.36,26.4,26.43,1679500.0,828.0,1557900.0,1076.0,0,0,0,0,212,2026-02-03 02:54:17.872179
WNTR,24.48,24.43,24.48,1440100.0,1627.0,1419400.0,1593.0,0,0,0,0,212,2026-02-03 02:54:17.872179
SPNG,24.71,24.31,24.55,2260700.0,278.0,2234500.0,,0,0,0,0,213,2026-02-03 02:54:18.900231
SMMR,25.38,25.38,25.43,2120800.0,,2127100.0,,0,0,0,0,213,2026-02-03 02:54:18.900231
ATMN,26.02,26.02,26.39,1585300.0,1099.0,1444300.0,1339.0,0,0,0,0,213,2026-02-03 02:54:18.900231
WNTR,24.44,24.44,24.62,1448600.0,1612.0,1439200.0,1593.0,0,0,0,0,213,2026-02-03 02:54:18.900231
SPNG,24.71,24.31,24.58,2263500.0,262.0,2245400.0,,0,0,0,0,214,2026-02-03 02:54:19.931496
SMMR,25.38,25.38,25.43,2110800.0,,2123100.0,,0,0,0,0,214,2026-02-03 02:54:19.931496
ATMN,26.39,26.02,26.39,1704100.0,821.0,1433500.0,1339.0,0,0,0,0,214,2026-02-03 02:54:19.931496
WNTR,24.63,24.4,24.63,1429100.0,1612.0,1468000.0,1592.0,0,0,0,0,214,2026-02-03 02:54:19.931496
SPNG,24.31,24.31,24.36,2174800.0,524.0,2058700.0,524.0,0,0,0,0,215,2026-02-03 02:54:20.966943
SMMR,25.55,25.38,25.55,1912900.0,524.0,2019500.0,262.0,0,0,0,0,215,2026-02-03 02:54:20.966943
ATMN,26.49,26.39,26.49,1695500.0,821.0,1458900.0,1339.0,0,0,0,0,215,2026-02-03 02:54:20.966943
WNTR,24.6,24.4,24.51,1429100.0,1612.0,1489200.0,1592.0,0,0,0,0,215,2026-02-03 02:54:20.966943
SPNG,24.31,24.31,24.36,2207000.0,524.0,2058700.0,524.0,0,0,0,0,216,2026-02-03 02:54:22.002845
SMMR,25.57,25.38,25.57,1905400.0,524.0,1867300.0,524.0,0,0,0,0,216,2026-02-03 02:54:22.002845
ATMN,26.24,25.93,26.21,1803700.0,557.0,1562300.0,1068.0,0,0,0,0,216,2026-02-03 02:54:22.002845
WNTR,24.65,24.4,24.51,1420800.0,1612.0,1554500.0,1313.0,0,0,0,0,216,2026-02-03 02:54:22.002845
SPNG,24.31,24.31,24.36,2185900.0,524.0,2162100.0,262.0,0,0,0,0,217,2026-02-03 02:54:23.035842
SMMR,25.35,25.35,25.57,1913200.0,524.0,1867300.0,524.0,0,0,0,0,217,2026-02-03 02:54:23.035842
ATMN,26.21,26.4,26.49,1791000.0,557.0,1562100.0,1068.0,0,0,0,0,217,2026-02-03 02:54:23.035842
WNTR,24.4,24.38,24.39,1335300.0,1865.0,1367300.0,1837.0,0,0,0,0,217,2026-02-03 02:54:23.035842
SPNG,24.36,24.31,24.36,2049400.0,790.0,2164600.0,262.0,0,0,0,0,218,2026-02-03 02:54:24.068478
SMMR,25.41,25.41,25.57,1816700.0,790.0,1992100.0,262.0,0,0,0,0,218,2026-02-03 02:54:24.068478
ATMN,26.4,26.06,26.4,1779400.0,557.0,1570000.0,1068.0,0,0,0,0,218,2026-02-03 02:54:24.068478
WNTR,24.65,24.4,24.65,1339900.0,1865.0,1376100.0,1837.0,0,0,0,0,218,2026-02-03 02:54:24.068478
SPNG,24.36,24.31,24.36,2059600.0,790.0,2150200.0,262.0,0,0,0,0,219,2026-02-03 02:54:25.109290
SMMR,25.58,25.45,25.47,1812800.0,790.0,1763200.0,790.0,0,0,0,0,219,2026-02-03 02:54:25.109290
ATMN,26.06,25.93,26.05,1689600.0,806.0,1669900.0,790.0,0,0,0,0,219,2026-02-03 02:54:25.109290
WNTR,24.49,24.4,24.49,1339900.0,1865.0,1360100.0,1837.0,0,0,0,0,219,2026-02-03 02:54:25.109290
SPNG,24.58,24.31,24.58,2160500.0,526.0,2129900.0,262.0,0,0,0,0,220,2026-02-03 02:54:26.136874
SMMR,25.58,25.45,25.47,1812800.0,790.0,1803000.0,790.0,0,0,0,0,220,2026-02-03 02:54:26.136874
ATMN,25.93,25.93,26.35,1689600.0,806.0,1572900.0,1054.0,0,0,0,0,220,2026-02-03 02:54:26.136874
WNTR,24.54,24.52,24.54,1332700.0,1860.0,1493200.0,1575.0,0,0,0,0,220,2026-02-03 02:54:26.136874
SPNG,24.58,24.31,24.42,2030000.0,790.0,1992100.0,528.0,0,0,0,0,221,2026-02-03 02:54:27.175731
SMMR,25.33,25.33,25.47,1910300.0,526.0,1897400.0,526.0,0,0,0,0,221,2026-02-03 02:54:27.175731
ATMN,26.03,25.93,26.03,1689600.0,806.0,1595100.0,1054.0,0,0,0,0,221,2026-02-03 02:54:27.175731
WNTR,24.52,24.4,24.51,1334200.0,1860.0,1479800.0,1575.0,0,0,0,0,221,2026-02-03 02:54:27.175731
SPNG,24.58,24.33,24.42,2037600.0,790.0,2032300.0,528.0,0,0,0,0,222,2026-02-03 02:54:28.215344
SMMR,25.33,25.33,25.47,1897200.0,526.0,1693100.0,1054.0,0,0,0,0,222,2026-02-03 02:54:28.215344
ATMN,25.93,25.93,26.29,1789800.0,542.0,1478400.0,1333.0,0,0,0,0,222,2026-02-03 02:54:28.215344
WNTR,24.37,24.34,24.35,1380700.0,1852.0,1592900.0,1297.0,0,0,0,0,222,2026-02-03 02:54:28.215344
SPNG,24.58,24.33,24.55,2037600.0,790.0,2022300.0,528.0,0,0,0,0,223,2026-02-03 02:54:28.757980
SMMR,25.33,25.37,25.47,1899100.0,526.0,1693100.0,1054.0,0,0,0,0,223,2026-02-03 02:54:28.757980
ATMN,25.89,25.89,26.29,1605900.0,1070.0,1507300.0,1318.0,0,0,0,0,223,2026-02-03 02:54:28.757980
WNTR,24.54,24.34,24.54,1498300.0,1588.0,1597600.0,1313.0,0,0,0,0,223,2026-02-03 02:54:28.757980
SPNG,24.48,24.48,24.55,1914700.0,1070.0,2115200.0,264.0,0,0,0,0,224,2026-02-03 02:54:29.815737
SMMR,25.5,25.37,25.5,1987800.0,262.0,1661800.0,1054.0,0,0,0,0,224,2026-02-03 02:54:29.815737
ATMN,26.31,25.89,26.31,1614200.0,1070.0,1579000.0,1069.0,0,0,0,0,224,2026-02-03 02:54:29.815737
