SMMR,26.16,26.13,26.16,1926600.0,,1100.0,1774700.0,2000.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 23:00:49.389227
ATMN,24.38,24.26,24.38,2310900.0,,1100.0,1905700.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 23:00:49.389227
WNTR,23.87,23.93,23.94,2148200.0,,,2087300.0,2000.0,2000.0,1224.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 23:00:49.389227
SPNG,25.76,25.79,25.98,1100.0,1695300.0,1000.0,1100.0,4000.0,1428700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 23:00:49.928918
SMMR,26.16,26.13,26.15,,1864700.0,3000.0,1100.0,3000.0,1651800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 23:00:49.928918
ATMN,24.38,24.58,24.69,,2191500.0,1000.0,,1000.0,2003400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 23:00:49.928918
WNTR,23.92,23.92,23.94,,2391000.0,,,3000.0,1976100.0,1224.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 23:00:49.928918
SPNG,26.33,25.73,26.32,1100.0,1708000.0,1000.0,1100.0,1834900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 23:00:50.994105
SMMR,26.12,26.13,26.15,,1966300.0,2000.0,,1553400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 23:00:50.994105
ATMN,24.28,24.26,24.28,,2183500.0,1000.0,1100.0,1785400.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 23:00:50.994105
WNTR,24.0,23.87,24.0,1100.0,2281800.0,,,2470000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 23:00:50.994105
SPNG,25.79,26.0,26.27,1895400.0,1934100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 23:00:52.055564
SMMR,26.12,26.12,26.17,2144500.0,2100100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 23:00:52.055564
ATMN,24.67,24.67,24.69,2069300.0,1873800.0,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 23:00:52.055564
WNTR,23.88,23.88,24.0,2372500.0,2470000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 23:00:52.055564
SPNG,26.0,25.77,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 23:00:53.097966
SMMR,26.09,25.98,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 23:00:53.097966
ATMN,24.69,25.23,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 23:00:53.097966
WNTR,23.86,25.65,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 23:00:53.097966
SPNG,26.0,25.77,25.81,898400.0,2000.0,837100.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 23:00:54.152878
SMMR,26.09,25.98,26.0,1178700.0,2000.0,814300.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 23:00:54.152878
ATMN,25.23,25.24,25.86,872800.0,1000.0,876200.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 23:00:54.152878
WNTR,25.68,25.65,25.68,985200.0,2000.0,866700.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 23:00:54.152878
SPNG,25.77,25.79,25.81,3000.0,798400.0,1126700.0,3000.0,4315.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 23:00:55.205085
SMMR,26.0,25.98,26.0,1000.0,978700.0,932200.0,2000.0,4315.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 23:00:55.205085
ATMN,25.24,25.51,25.81,1000.0,987700.0,989200.0,3000.0,4315.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 23:00:55.205085
WNTR,25.63,25.59,25.62,,1006400.0,1100100.0,2000.0,8630.0,4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 23:00:55.205085
SPNG,25.79,25.79,25.81,2000.0,911500.0,2200.0,1313200.0,4000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 23:00:56.256130
SMMR,26.04,25.95,26.02,2000.0,1082200.0,2200.0,809800.0,1000.0,9777.0,9777.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 23:00:56.256130
ATMN,24.8,24.85,25.45,2000.0,1006100.0,1100.0,1090300.0,4000.0,,,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 23:00:56.256130
WNTR,25.64,25.55,25.64,1000.0,1202500.0,1100.0,1109100.0,3000.0,,8500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 23:00:56.256130
SPNG,25.83,25.78,25.82,1100.0,1125500.0,1000.0,100.0,1100.0,1199700.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 23:00:57.310964
SMMR,26.17,26.17,26.22,2200.0,1391300.0,3000.0,19777.0,1100.0,920700.0,1000.0,4000.0,3223.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 23:00:57.310964
ATMN,25.4,25.37,25.39,1100.0,1102200.0,2000.0,200.0,1100.0,1405600.0,4000.0,,9555.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 23:00:57.310964
WNTR,25.55,25.55,25.57,,1216900.0,1000.0,4176.0,1100.0,1339800.0,3000.0,,18500.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 23:00:57.310964
SPNG,25.83,25.79,25.81,1100.0,200.0,2000.0,1333200.0,1100.0,100.0,2000.0,1287700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 23:00:58.352258
SMMR,25.97,25.98,26.06,1100.0,9777.0,2000.0,1305800.0,1100.0,12971.0,2000.0,1122300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 23:00:58.352258
ATMN,24.96,25.01,25.36,,100.0,3000.0,1103700.0,1100.0,100.0,1000.0,1400000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 23:00:58.352258
WNTR,25.54,25.54,25.55,1100.0,4176.0,1000.0,1309900.0,,18500.0,3000.0,1554900.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 23:00:58.352258
SPNG,25.83,25.96,26.0,1100.0,1448300.0,2000.0,1100.0,1309200.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 23:00:59.403758
SMMR,26.01,26.02,26.04,,1428800.0,3000.0,,1367000.0,3000.0,3252.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 23:00:59.403758
ATMN,24.96,25.02,25.42,,1448000.0,3000.0,,1400000.0,2000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 23:00:59.403758
WNTR,25.6,25.53,25.59,,1325500.0,2000.0,,1542800.0,2000.0,1662.0,8454.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 23:00:59.403758
SPNG,25.59,25.78,26.07,1100.0,1148200.0,1229500.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 23:01:00.464034
SMMR,25.95,25.95,26.04,,1394100.0,1367000.0,12949.0,3000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 23:01:00.464034
ATMN,25.43,25.09,25.38,1100.0,1448000.0,1503300.0,,,4852.0,3000.0,1100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 23:01:00.464034
WNTR,25.53,25.56,25.58,1100.0,1429700.0,1542800.0,10092.0,1000.0,15838.0,2000.0,1100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 23:01:00.464034
SPNG,25.75,25.76,25.96,1257700.0,2200.0,100.0,1229500.0,1000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 23:01:01.024237
SMMR,25.95,26.01,26.03,1490200.0,1100.0,12949.0,1467600.0,3000.0,1100.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 23:01:01.024237
ATMN,25.43,25.17,25.42,1539700.0,1100.0,,1400000.0,1000.0,1100.0,3000.0,4852.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 23:01:01.024237
WNTR,25.56,25.56,25.58,1547600.0,1100.0,10092.0,1538600.0,2000.0,,3000.0,15838.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 23:01:01.024237
SPNG,25.78,25.77,25.78,100.0,1000.0,1366100.0,1420300.0,1100.0,200.0,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 23:01:02.111554
SMMR,25.95,25.96,25.97,,2000.0,1358200.0,1403600.0,1100.0,17949.0,3000.0,1100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 23:01:02.111554
ATMN,25.57,25.24,25.45,12352.0,3000.0,1421700.0,1206800.0,1100.0,614.0,1000.0,1100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 23:01:02.111554
WNTR,25.57,25.57,25.58,,1000.0,1427200.0,1538600.0,,14762.0,2000.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 23:01:02.111554
SPNG,25.59,25.77,25.78,2000.0,1438300.0,1416500.0,100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 23:01:03.169879
SMMR,25.97,25.97,25.98,1000.0,1387700.0,1594700.0,,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 23:01:03.169879
ATMN,25.01,25.02,25.42,2000.0,1776200.0,1440100.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 23:01:03.169879
WNTR,25.56,25.56,25.64,2000.0,1234700.0,1541500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 23:01:03.169879
SPNG,25.57,25.57,25.78,1338400.0,1416500.0,9256.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 23:01:04.233642
SMMR,25.98,26.06,26.07,1488800.0,1662700.0,9551.0,,9731.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 23:01:04.233642
ATMN,25.47,25.47,25.48,1780600.0,1689600.0,,1000.0,10000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 23:01:04.233642
WNTR,25.56,25.58,25.59,1337500.0,1787200.0,,1000.0,9769.0,2000.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 23:01:04.233642
SPNG,25.84,25.58,25.84,1100.0,1428900.0,2000.0,1418500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 23:01:05.293705
SMMR,26.05,26.05,26.06,,1614600.0,2000.0,1780500.0,449.0,10000.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 23:01:05.293705
ATMN,25.48,25.12,25.17,1100.0,1776200.0,3000.0,1689600.0,,,1000.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 23:01:05.293705
WNTR,25.56,25.52,25.55,1100.0,1439600.0,1000.0,1816300.0,,,3000.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 23:01:05.293705
SPNG,25.84,25.72,25.82,1648300.0,3000.0,100.0,100.0,2000.0,1497300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 23:01:06.406978
SMMR,26.07,26.07,26.08,1551200.0,1000.0,180.0,,,1780500.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 23:01:06.406978
ATMN,25.48,25.15,25.17,1755600.0,3000.0,7500.0,100.0,3000.0,1734400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 23:01:06.406978
WNTR,25.59,25.55,25.58,1439600.0,2000.0,17234.0,100.0,2000.0,1888200.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 23:01:06.406978
SPNG,25.84,25.76,25.78,4603.0,2200.0,4000.0,1096600.0,2430.0,2200.0,4000.0,1049500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 23:01:07.508793
SMMR,25.87,25.95,26.06,10000.0,1100.0,1000.0,1363200.0,6000.0,1100.0,2000.0,1682000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 23:01:07.508793
ATMN,25.52,25.24,25.52,26000.0,1100.0,5000.0,1179200.0,7560.0,,,1689200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 23:01:07.508793
WNTR,25.58,25.58,25.59,147.0,1100.0,2000.0,1555700.0,,,1000.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 23:01:07.508793
SPNG,25.72,25.72,25.78,1731600.0,1000.0,100.0,2430.0,4000.0,1236100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 23:01:08.243393
SMMR,25.87,25.95,26.02,1363200.0,1000.0,10000.0,6000.0,2000.0,1806900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 23:01:08.243393
ATMN,25.17,25.18,25.51,1522700.0,3000.0,17500.0,7560.0,,1689200.0,1100.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 23:01:08.243393
WNTR,25.62,25.59,25.62,1202900.0,,100.0,,,1979000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 23:01:08.243393
SPNG,25.8,25.83,25.84,1593200.0,2000.0,1864300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 23:01:09.389608
SMMR,25.87,25.99,26.0,1567200.0,3000.0,1606500.0,1100.0,17500.0,1100.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 23:01:09.389608
ATMN,25.4,25.4,25.49,1863700.0,3000.0,1689200.0,,,,,4574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 23:01:09.389608
WNTR,25.6,25.6,25.61,1312600.0,1000.0,1895300.0,,9521.0,,2000.0,9575.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 23:01:09.389608
SPNG,25.83,25.57,25.78,1100.0,1595000.0,1000.0,1689100.0,1100.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 23:01:10.514890
SMMR,26.05,26.05,26.06,1100.0,1273300.0,4000.0,1898800.0,,1000.0,25785.0,215.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 23:01:10.514890
ATMN,25.43,25.43,25.47,1100.0,1878700.0,2000.0,1689200.0,,,,6848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 23:01:10.514890
WNTR,25.6,25.6,25.61,,1312600.0,2000.0,1663200.0,,3000.0,14699.0,16100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 23:01:10.514890
SPNG,25.93,25.74,25.75,1799000.0,2000.0,2000.0,1681600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 23:01:11.582119
SMMR,25.97,25.98,26.02,1790600.0,1000.0,1000.0,1891900.0,1100.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 23:01:11.582119
ATMN,25.57,25.39,25.45,1647700.0,3000.0,,1643500.0,1100.0,,100.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 23:01:11.582119
WNTR,25.52,25.52,25.61,1438800.0,,3000.0,1888600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 23:01:11.582119
SPNG,25.93,25.74,25.75,1780300.0,2000.0,3000.0,1582900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 23:01:12.171444
SMMR,25.95,25.99,26.02,1784700.0,,2000.0,1845300.0,1100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 23:01:12.171444
ATMN,25.02,25.4,25.57,2104600.0,,,1888900.0,1100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 23:01:12.171444
WNTR,25.64,25.53,25.63,1438800.0,,,2170800.0,1100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 23:01:12.171444
SPNG,25.93,25.97,25.98,1477000.0,4000.0,100.0,1770900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 23:01:13.209940
SMMR,25.95,25.95,26.06,1583800.0,,,2018000.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 23:01:13.209940
ATMN,25.19,25.02,25.19,2237300.0,,,1699300.0,2000.0,1100.0,8931.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 23:01:13.209940
