ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_BRCH-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_BRCH-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,26.02,25.71,25.86,2152500.0,2062800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 10:30:39.052702
SMMR,24.52,24.46,24.52,2098800.0,2038400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 10:30:39.052702
ATMN,24.96,24.67,24.96,2222900.0,1779200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 10:30:39.052702
WNTR,25.89,25.64,25.68,2270100.0,2064100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 10:30:39.052702
SPNG,26.02,25.71,25.91,2141300.0,2059200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 10:30:40.106797
SMMR,24.58,24.46,24.47,2098800.0,2038000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 10:30:40.106797
ATMN,24.67,24.67,25.07,2250800.0,1774500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 10:30:40.106797
WNTR,25.83,25.64,25.83,2270100.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 10:30:40.106797
SPNG,26.21,25.7,26.21,2158400.0,2070800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 10:30:41.342531
SMMR,24.41,24.41,24.47,2120400.0,2038000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 10:30:41.342531
ATMN,24.67,24.7,25.07,2254900.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 10:30:41.342531
WNTR,25.83,25.9,25.97,2247400.0,2070300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 10:30:41.342531
SPNG,26.23,25.79,26.23,2176300.0,2069100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 10:30:42.413993
SMMR,24.49,24.41,24.49,2120400.0,2035800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 10:30:42.413993
ATMN,24.7,24.7,24.72,2254900.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 10:30:42.413993
WNTR,25.9,25.76,25.85,2193000.0,2087100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 10:30:42.413993
SPNG,26.23,25.79,26.1,2176300.0,2088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 10:30:43.030605
SMMR,24.49,24.41,24.49,2111900.0,2035800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 10:30:43.030605
ATMN,24.72,24.7,24.72,2254900.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 10:30:43.030605
WNTR,25.76,25.76,25.97,2193000.0,2070300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 10:30:43.030605
SPNG,25.79,25.79,26.05,2202500.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 10:30:44.143535
SMMR,24.57,24.35,24.39,2098300.0,2022400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 10:30:44.143535
ATMN,24.9,24.7,24.9,2236900.0,2121900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 10:30:44.143535
WNTR,25.76,25.87,25.92,2167000.0,2077000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 10:30:44.143535
SPNG,25.73,24.8,25.22,1015200.0,802400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 10:30:45.415367
SMMR,24.57,24.08,24.2,814900.0,954400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 10:30:45.415367
ATMN,25.07,24.11,0.0,1011200.0,790600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 10:30:45.415367
WNTR,25.87,25.17,25.5,887500.0,961600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 10:30:45.415367
SPNG,25.73,24.8,24.95,1015200.0,1032900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 10:30:46.015692
SMMR,24.57,24.08,24.12,814900.0,1173500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 10:30:46.015692
ATMN,23.99,23.99,24.17,1047300.0,892400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 10:30:46.015692
WNTR,25.17,25.17,25.27,914100.0,1073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 10:30:46.015692
SPNG,24.95,24.8,24.92,1121500.0,1159500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 10:30:47.180152
SMMR,24.57,24.08,24.12,814900.0,1570000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 10:30:47.180152
ATMN,24.36,23.99,24.36,1047300.0,790600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 10:30:47.180152
WNTR,25.05,25.1,25.27,1162300.0,1292900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 10:30:47.180152
SPNG,24.92,24.93,24.95,1232500.0,1032900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 10:30:48.429193
SMMR,24.08,23.93,23.98,945000.0,1756000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 10:30:48.429193
ATMN,24.36,24.07,24.14,1280200.0,917200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 10:30:48.429193
WNTR,25.05,25.1,25.2,1356200.0,1403600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 10:30:48.429193
SPNG,24.8,24.8,24.95,1021500.0,1032900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 10:30:49.050605
SMMR,23.93,23.93,23.97,845000.0,1855900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 10:30:49.050605
ATMN,24.14,24.08,24.14,1610600.0,917200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 10:30:49.050605
WNTR,25.1,25.1,25.15,1445100.0,1616800.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 10:30:49.050605
SPNG,24.8,24.8,25.22,1021500.0,1037200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 10:30:50.152352
SMMR,23.93,23.93,23.97,846100.0,1970500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 10:30:50.152352
ATMN,24.07,24.07,24.34,1392400.0,898000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 10:30:50.152352
WNTR,25.1,25.1,25.15,1542000.0,1616800.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 10:30:50.152352
SPNG,24.9,24.8,25.21,1021500.0,1434400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 10:30:51.287924
SMMR,23.93,23.93,23.94,846100.0,2106900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 10:30:51.287924
ATMN,24.32,24.07,24.15,1617700.0,1011800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 10:30:51.287924
WNTR,25.18,25.18,25.2,1467800.0,1735400.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 10:30:51.287924
SPNG,24.9,23.14,25.09,1156400.0,1434400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 10:30:52.021323
SMMR,23.91,23.91,23.93,991400.0,2005200.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 10:30:52.021323
ATMN,24.36,24.48,24.59,1752900.0,885500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 10:30:52.021323
WNTR,25.18,25.18,25.2,1467800.0,1930500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 10:30:52.021323
SPNG,24.9,24.79,25.09,1261900.0,1626600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 10:30:53.204992
SMMR,23.98,23.94,23.98,1090700.0,1890100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 10:30:53.204992
ATMN,24.48,24.48,24.56,1752900.0,1130400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 10:30:53.204992
WNTR,25.18,25.11,25.15,1345000.0,2173000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 10:30:53.204992
SPNG,24.77,23.53,24.77,1253000.0,1853900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 10:30:54.284642
SMMR,23.96,23.96,23.98,1316200.0,1994000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 10:30:54.284642
ATMN,24.07,24.07,24.55,1617700.0,1463000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 10:30:54.284642
WNTR,25.15,25.13,25.15,1345000.0,2055100.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 10:30:54.284642
SPNG,24.97,24.17,24.97,1461800.0,1729400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 10:30:55.339055
SMMR,23.96,23.96,23.98,1667800.0,2093800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 10:30:55.339055
ATMN,24.07,24.13,24.35,1504700.0,1667000.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 10:30:55.339055
WNTR,25.15,25.09,25.15,1451300.0,2046500.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 10:30:55.339055
SPNG,25.09,24.17,25.09,1696400.0,1626600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 10:30:56.411180
SMMR,23.98,23.96,23.98,1778600.0,2114000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 10:30:56.411180
ATMN,23.95,23.95,24.16,1272100.0,2025100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 10:30:56.411180
WNTR,25.1,25.0,25.08,1551700.0,2033500.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 10:30:56.411180
SPNG,24.14,24.61,24.9,1839900.0,6000.0,1746000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 10:30:57.450620
SMMR,24.0,23.94,24.0,1789800.0,,2087600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 10:30:57.450620
ATMN,24.24,24.09,24.24,1525300.0,6000.0,2036300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 10:30:57.450620
WNTR,25.08,25.13,25.15,1783400.0,100.0,2036000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 10:30:57.450620
SPNG,24.77,24.61,24.71,1839900.0,1856600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 10:30:58.507540
SMMR,23.93,23.93,24.0,1690500.0,2087600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 10:30:58.507540
ATMN,24.24,24.09,24.24,1649400.0,2028000.0,6000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 10:30:58.507540
WNTR,25.08,25.11,25.13,1783400.0,1976300.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 10:30:58.507540
SPNG,24.71,24.61,24.71,1839900.0,1856600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 10:30:59.042455
SMMR,24.0,23.91,24.0,1567800.0,2066400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 10:30:59.042455
ATMN,24.09,24.09,24.24,1649400.0,2028000.0,6000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 10:30:59.042455
WNTR,25.15,25.1,25.15,1877900.0,2119100.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 10:30:59.042455
SPNG,25.06,25.06,25.09,2044400.0,6000.0,1846500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 10:31:00.118295
SMMR,23.9,23.9,24.0,1797100.0,,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 10:31:00.118295
ATMN,24.51,24.2,24.35,1773500.0,5500.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 10:31:00.118295
WNTR,25.06,25.04,25.06,1779400.0,,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 10:31:00.118295
SPNG,24.61,24.61,25.09,1933200.0,6000.0,2043700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 10:31:01.159130
SMMR,24.06,23.91,24.06,2036600.0,6000.0,1978200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 10:31:01.159130
ATMN,23.93,23.93,24.14,1396700.0,,2008200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 10:31:01.159130
WNTR,25.06,24.99,25.06,1552500.0,,1997100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 10:31:01.159130
SPNG,24.61,24.61,25.09,1933200.0,6000.0,2103600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 10:31:02.217973
SMMR,24.12,23.91,24.12,2026000.0,,1878400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 10:31:02.217973
ATMN,24.14,23.79,24.14,1303200.0,,2008200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 10:31:02.217973
WNTR,25.06,25.07,25.08,1840300.0,,1984600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 10:31:02.217973
SPNG,24.61,24.67,24.73,2045200.0,6000.0,2122500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 10:31:03.276927
SMMR,23.96,24.0,24.12,2088600.0,6000.0,1968900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 10:31:03.276927
ATMN,24.14,23.89,24.14,1653600.0,,2008200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 10:31:03.276927
WNTR,25.12,25.08,25.09,1940100.0,100.0,1985100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 10:31:03.276927
SPNG,24.61,24.35,24.39,2177200.0,6000.0,2177600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 10:31:04.368754
SMMR,24.0,23.96,24.0,2083400.0,6000.0,2058500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 10:31:04.368754
ATMN,24.14,23.89,24.14,2168400.0,,2008200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 10:31:04.368754
WNTR,25.02,25.08,25.09,2065200.0,,1983300.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 10:31:04.368754
SPNG,24.89,24.52,24.71,2294500.0,6000.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 10:31:05.508080
SMMR,24.0,23.98,24.0,2077600.0,6000.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 10:31:05.508080
ATMN,24.14,24.22,24.35,2295800.0,,2144000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 10:31:05.508080
WNTR,24.98,24.98,25.14,1737400.0,,2060500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 10:31:05.508080
SPNG,24.71,24.93,25.09,2251500.0,6000.0,2121700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 10:31:06.125916
SMMR,23.91,23.91,24.0,2106000.0,6000.0,2052800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 10:31:06.125916
ATMN,24.22,24.22,24.35,2295800.0,6000.0,2183700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 10:31:06.125916
WNTR,25.16,25.06,25.08,1737400.0,100.0,2005400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 10:31:06.125916
SPNG,24.93,24.52,24.91,2417600.0,2133800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 10:31:07.287928
SMMR,23.91,23.91,24.0,2205000.0,2060700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 10:31:07.287928
ATMN,24.22,23.94,23.96,2414200.0,2203800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 10:31:07.287928
WNTR,24.94,24.94,25.09,1666000.0,2106600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 10:31:07.287928
SPNG,24.52,24.52,25.09,2417600.0,2105000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 10:31:08.366609
SMMR,23.91,23.98,24.0,2096700.0,2045700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 10:31:08.366609
ATMN,24.23,23.99,24.2,2414200.0,2124300.0,6000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 10:31:08.366609
WNTR,25.16,25.04,25.16,1767700.0,2116000.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 10:31:08.366609
SPNG,25.13,24.56,24.71,6000.0,2246500.0,6000.0,2023600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 10:31:09.423407
SMMR,23.98,23.98,24.0,6000.0,2063800.0,,2033900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 10:31:09.423407
ATMN,23.84,23.93,24.14,6000.0,2425400.0,6000.0,2143200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 10:31:09.423407
WNTR,25.2,25.06,25.08,100.0,1857600.0,100.0,2025600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 10:31:09.423407
SPNG,24.47,24.35,24.47,2369200.0,2174000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 10:31:10.496479
SMMR,23.92,23.95,24.0,2065400.0,2036300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 10:31:10.496479
ATMN,24.13,23.91,24.03,2420000.0,2145800.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 10:31:10.496479
WNTR,25.2,25.09,25.2,2083700.0,2139600.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 10:31:10.496479
SPNG,24.47,25.04,25.06,2253500.0,6000.0,6000.0,2023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 10:31:11.542182
SMMR,24.01,23.92,24.01,2065400.0,6000.0,,2044100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 10:31:11.542182
ATMN,24.23,23.79,24.23,2585200.0,,,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 10:31:11.542182
WNTR,25.18,25.18,25.2,2073900.0,100.0,,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 10:31:11.542182
SPNG,25.04,24.49,24.61,6000.0,2227400.0,6000.0,2095800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 10:31:12.617065
SMMR,24.04,23.92,24.04,6000.0,2065400.0,,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 10:31:12.617065
ATMN,24.38,23.86,24.38,6000.0,2383000.0,,2209400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 10:31:12.617065
WNTR,25.18,25.17,25.18,100.0,2068800.0,,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 10:31:12.617065
SPNG,25.04,24.49,24.61,6000.0,2235200.0,6000.0,2095800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 10:31:13.156066
SMMR,24.04,24.1,24.14,6000.0,2021400.0,,2036800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 10:31:13.156066
ATMN,24.38,23.86,24.38,6000.0,2383000.0,,2209400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 10:31:13.156066
WNTR,25.15,25.15,25.18,100.0,2063800.0,,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 10:31:13.156066
SPNG,25.04,24.61,24.63,6000.0,2205600.0,6000.0,2095800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 10:31:14.206288
SMMR,23.92,23.92,24.14,,2184300.0,,2035300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 10:31:14.206288
ATMN,24.14,24.15,24.38,6000.0,2335900.0,,2246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 10:31:14.206288
WNTR,25.15,25.15,25.18,100.0,2020300.0,,2110800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 10:31:14.206288
SPNG,24.68,24.72,24.84,6000.0,2213700.0,2225800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 10:31:15.343083
SMMR,23.92,23.97,23.98,6000.0,2043700.0,1934000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 10:31:15.343083
ATMN,24.03,24.1,24.38,6000.0,2377100.0,2291400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 10:31:15.343083
WNTR,25.15,25.15,25.18,100.0,2044100.0,2123700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 10:31:15.343083
SPNG,24.84,24.72,24.84,500.0,2219400.0,2133800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 10:31:16.406648
SMMR,24.14,23.96,24.14,,2170100.0,2035300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 10:31:16.406648
ATMN,24.1,24.03,24.04,,2508700.0,2300600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 10:31:16.406648
WNTR,25.2,25.09,25.15,,2154000.0,2010700.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 10:31:16.406648
