news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 07:39:15.473753,SPNG,23.27,23.18,23.27,1991600.0,2500.0,1431700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 07:39:15.473753,SMMR,26.27,26.03,26.1,1494900.0,2500.0,1527300.0,2500.0,0,0
,,,,,,133,2026-02-01 07:39:15.473753,ATMN,26.86,26.86,27.32,1427900.0,2500.0,1408800.0,,0,0
,,,,,,133,2026-02-01 07:39:15.473753,WNTR,26.82,26.82,26.85,1714800.0,2500.0,1809800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 07:39:16.495651,SPNG,23.27,23.94,24.12,2381400.0,2500.0,1303300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 07:39:16.495651,SMMR,26.22,26.03,26.04,1494900.0,2500.0,1599400.0,2500.0,0,0
,,,,,,134,2026-02-01 07:39:16.495651,ATMN,26.55,26.55,27.33,1252300.0,2500.0,1439300.0,,0,0
,,,,,,134,2026-02-01 07:39:16.495651,WNTR,26.89,26.75,26.89,1746100.0,2500.0,1694200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 07:39:17.529369,SPNG,23.94,23.19,23.5,2351900.0,2500.0,1531300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 07:39:17.529369,SMMR,26.03,26.03,26.28,1494900.0,2500.0,1626600.0,2500.0,0,0
,,,,,,135,2026-02-01 07:39:17.529369,ATMN,26.55,27.12,27.33,1339600.0,2500.0,1439300.0,,0,0
,,,,,,135,2026-02-01 07:39:17.529369,WNTR,27.01,26.75,27.01,1945000.0,2500.0,1269700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 07:39:18.570959,SPNG,24.12,23.19,23.62,2351900.0,2500.0,1501000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 07:39:18.570959,SMMR,26.23,26.03,26.23,1494900.0,2500.0,1721700.0,2500.0,0,0
,,,,,,136,2026-02-01 07:39:18.570959,ATMN,27.12,27.03,27.08,1342600.0,2500.0,1749100.0,,0,0
,,,,,,136,2026-02-01 07:39:18.570959,WNTR,26.75,26.75,26.96,1945500.0,2500.0,1353100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 07:39:19.610696,SPNG,23.62,23.19,23.62,2470500.0,2500.0,1501000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 07:39:19.610696,SMMR,26.21,26.03,26.14,1494900.0,2500.0,1625800.0,2500.0,0,0
,,,,,,137,2026-02-01 07:39:19.610696,ATMN,27.55,26.55,27.49,1348100.0,2500.0,1611100.0,,0,0
,,,,,,137,2026-02-01 07:39:19.610696,WNTR,26.75,26.85,26.94,1955400.0,2500.0,1582600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 07:39:20.635535,SPNG,23.62,23.88,24.12,2369600.0,2500.0,1608800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 07:39:20.635535,SMMR,26.21,26.07,26.14,1697300.0,2500.0,1708900.0,2500.0,0,0
,,,,,,138,2026-02-01 07:39:20.635535,ATMN,27.09,26.55,26.62,1440900.0,2500.0,1834600.0,,0,0
,,,,,,138,2026-02-01 07:39:20.635535,WNTR,26.85,26.85,26.94,1958800.0,2500.0,1826200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-01 07:39:21.657291,SPNG,23.23,23.39,23.97,2378500.0,2500.0,1711500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 07:39:21.657291,SMMR,26.17,26.07,26.17,1791600.0,2500.0,1716700.0,2500.0,0,0
,,,,,,139,2026-02-01 07:39:21.657291,ATMN,26.97,26.55,26.83,1554700.0,2500.0,1816800.0,,0,0
,,,,,,139,2026-02-01 07:39:21.657291,WNTR,26.94,26.85,26.94,2072800.0,,1948700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-01 07:39:22.695699,SPNG,23.23,23.39,23.66,2378500.0,2500.0,2055500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 07:39:22.695699,SMMR,26.26,26.07,26.13,1874100.0,2500.0,1725000.0,2500.0,0,0
,,,,,,140,2026-02-01 07:39:22.695699,ATMN,26.83,26.95,27.09,1518600.0,2500.0,1835200.0,,0,0
,,,,,,140,2026-02-01 07:39:22.695699,WNTR,26.94,26.75,26.94,2037000.0,,1948700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,141,2026-02-01 07:39:23.725724,SPNG,23.39,23.19,23.3,2470500.0,2500.0,2118600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 07:39:23.725724,SMMR,26.13,26.13,26.15,1992500.0,,1703500.0,2500.0,0,0
,,,,,,141,2026-02-01 07:39:23.725724,ATMN,26.95,26.46,26.77,1435400.0,2500.0,1993900.0,,0,0
,,,,,,141,2026-02-01 07:39:23.725724,WNTR,26.89,26.89,26.94,2053800.0,,2048100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,142,2026-02-01 07:39:24.746070,SPNG,23.3,23.38,23.66,2312500.0,2500.0,2125400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 07:39:24.746070,SMMR,26.13,26.13,26.15,1977900.0,,1796400.0,2500.0,0,0
,,,,,,142,2026-02-01 07:39:24.746070,ATMN,26.46,26.46,27.09,1454000.0,2500.0,1952900.0,,0,0
,,,,,,142,2026-02-01 07:39:24.746070,WNTR,26.94,26.94,26.96,2024300.0,,2009100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,143,2026-02-01 07:39:25.770508,SPNG,23.09,23.09,23.66,2329000.0,2500.0,2125400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 07:39:25.770508,SMMR,26.26,26.13,26.26,1964900.0,,1702800.0,2500.0,0,0
,,,,,,143,2026-02-01 07:39:25.770508,ATMN,26.46,26.76,27.09,1549700.0,2500.0,2012800.0,,0,0
,,,,,,143,2026-02-01 07:39:25.770508,WNTR,26.97,26.94,26.97,2024300.0,,2035400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,144,2026-02-01 07:39:26.797546,SPNG,23.66,23.01,23.66,2221900.0,2500.0,2125400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 07:39:26.797546,SMMR,26.03,26.03,26.26,1972300.0,,1793000.0,2500.0,0,0
,,,,,,144,2026-02-01 07:39:26.797546,ATMN,26.34,26.34,27.09,1340200.0,2500.0,2020800.0,,0,0
,,,,,,144,2026-02-01 07:39:26.797546,WNTR,26.94,26.89,26.93,2011000.0,,2030000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,145,2026-02-01 07:39:27.835584,SPNG,23.26,23.32,23.66,2472500.0,2500.0,2125400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 07:39:27.835584,SMMR,26.02,26.02,26.26,1968600.0,,1794100.0,2500.0,0,0
,,,,,,145,2026-02-01 07:39:27.835584,ATMN,26.34,26.84,26.97,1455000.0,2500.0,2003000.0,,0,0
,,,,,,145,2026-02-01 07:39:27.835584,WNTR,26.89,26.88,26.89,2015800.0,,2039400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,147,2026-02-01 07:39:28.886244,SPNG,23.32,23.01,23.23,2339400.0,2500.0,2166000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 07:39:28.886244,SMMR,26.12,26.12,26.26,1963200.0,,1780900.0,2500.0,0,0
,,,,,,147,2026-02-01 07:39:28.886244,ATMN,26.9,26.84,26.9,1455000.0,2500.0,2035000.0,,0,0
,,,,,,147,2026-02-01 07:39:28.886244,WNTR,26.93,26.92,26.93,1988000.0,,2030000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,148,2026-02-01 07:39:29.906300,SPNG,23.23,23.56,23.66,2335400.0,2500.0,2125400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 07:39:29.906300,SMMR,26.26,26.12,26.26,1963200.0,,1780900.0,2500.0,0,0
,,,,,,148,2026-02-01 07:39:29.906300,ATMN,26.9,26.84,26.9,1569700.0,2500.0,2017700.0,,0,0
,,,,,,148,2026-02-01 07:39:29.906300,WNTR,26.88,26.88,26.93,2009900.0,,2047700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,149,2026-02-01 07:39:30.931081,SPNG,23.23,23.56,23.58,2335400.0,2500.0,2174500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 07:39:30.931081,SMMR,26.26,26.12,26.18,1969800.0,,1834600.0,2500.0,0,0
,,,,,,149,2026-02-01 07:39:30.931081,ATMN,26.73,26.73,26.84,1454900.0,2500.0,2037700.0,,0,0
,,,,,,149,2026-02-01 07:39:30.931081,WNTR,26.85,26.85,26.93,2036000.0,,2035400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,150,2026-02-01 07:39:31.964405,SPNG,23.58,23.01,23.58,2371200.0,2500.0,2174500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 07:39:31.964405,SMMR,26.12,26.02,26.07,1952000.0,,1965000.0,0,0,0
,,,,,,150,2026-02-01 07:39:31.964405,ATMN,26.84,26.38,26.84,1549500.0,2500.0,2037700.0,0,0,0
,,,,,,150,2026-02-01 07:39:31.964405,WNTR,26.97,26.81,26.97,2044100.0,,2017600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,151,2026-02-01 07:39:32.988883,SPNG,22.98,23.16,23.58,2335100.0,2500.0,2169100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 07:39:32.988883,SMMR,26.07,26.14,26.18,1979800.0,,1956900.0,0,0,0
,,,,,,151,2026-02-01 07:39:32.988883,ATMN,26.84,26.72,26.84,1670500.0,2500.0,2034200.0,0,0,0
,,,,,,151,2026-02-01 07:39:32.988883,WNTR,26.79,26.79,26.94,2041900.0,,2012100.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-01 07:39:34.011211,SPNG,22.98,22.98,23.49,2339300.0,2500.0,2168100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 07:39:34.011211,SMMR,26.02,26.02,26.12,1954900.0,,1948600.0,0,0,0
,,,,,,152,2026-02-01 07:39:34.011211,ATMN,26.72,26.72,26.88,1670500.0,2500.0,2060000.0,0,0,0
,,,,,,152,2026-02-01 07:39:34.011211,WNTR,26.94,26.79,26.94,2041900.0,,2012100.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,153,2026-02-01 07:39:35.075898,SPNG,23.49,22.98,23.49,2339300.0,2500.0,2168100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 07:39:35.075898,SMMR,26.02,26.07,26.12,1920000.0,,1953500.0,0,0,0
,,,,,,153,2026-02-01 07:39:35.075898,ATMN,26.72,26.72,26.79,1670500.0,2500.0,2018400.0,0,0,0
,,,,,,153,2026-02-01 07:39:35.075898,WNTR,26.75,26.75,26.94,2040200.0,,2012100.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-01 07:39:36.111044,SPNG,23.64,23.42,23.64,2327100.0,2500.0,2152700.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 07:39:36.111044,SMMR,25.99,25.99,26.12,1970700.0,,1970900.0,0,0,0
,,,,,,154,2026-02-01 07:39:36.111044,ATMN,26.79,26.38,26.79,1644100.0,2500.0,2018400.0,0,0,0
,,,,,,154,2026-02-01 07:39:36.111044,WNTR,26.74,26.74,26.82,2036500.0,,2043400.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,155,2026-02-01 07:39:37.140533,SPNG,23.42,23.42,23.64,2327100.0,2500.0,2164600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 07:39:37.140533,SMMR,25.99,25.99,26.12,1970700.0,,1970900.0,0,0,0
,,,,,,155,2026-02-01 07:39:37.140533,ATMN,26.91,26.38,26.91,1745400.0,2500.0,2000700.0,0,0,0
,,,,,,155,2026-02-01 07:39:37.140533,WNTR,26.74,26.74,26.82,1996500.0,,2023800.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-01 07:39:38.169082,SPNG,22.97,22.97,23.2,2360500.0,2500.0,2172100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 07:39:38.169082,SMMR,25.99,26.1,26.12,1985800.0,,1979900.0,0,0,0
,,,,,,156,2026-02-01 07:39:38.169082,ATMN,26.81,26.81,26.91,1858400.0,2500.0,1996700.0,0,0,0
,,,,,,156,2026-02-01 07:39:38.169082,WNTR,26.82,26.74,26.82,2010500.0,,2026900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-01 07:39:39.189912,SPNG,23.2,23.0,23.2,2353600.0,2500.0,2172100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 07:39:39.189912,SMMR,26.12,26.14,26.18,1945500.0,,1979600.0,0,0,0
,,,,,,157,2026-02-01 07:39:39.189912,ATMN,26.81,26.38,26.54,1745400.0,2500.0,1968700.0,0,0,0
,,,,,,157,2026-02-01 07:39:39.189912,WNTR,26.87,26.75,26.87,2016300.0,,2030000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,158,2026-02-01 07:39:40.214493,SPNG,23.2,23.19,23.2,2293700.0,2500.0,2172100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 07:39:40.214493,SMMR,26.06,26.09,26.15,1957100.0,,1965100.0,0,0,0
,,,,,,158,2026-02-01 07:39:40.214493,ATMN,26.54,26.55,26.77,1955300.0,2500.0,1971300.0,0,0,0
,,,,,,158,2026-02-01 07:39:40.214493,WNTR,26.98,26.75,26.95,1985900.0,,2019500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,159,2026-02-01 07:39:41.248005,SPNG,23.64,23.19,23.38,2293700.0,2500.0,2125700.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 07:39:41.248005,SMMR,26.18,26.09,26.18,1957100.0,,1979600.0,0,0,0
,,,,,,159,2026-02-01 07:39:41.248005,ATMN,26.77,26.66,26.77,2016300.0,2500.0,1971300.0,0,0,0
,,,,,,159,2026-02-01 07:39:41.248005,WNTR,26.98,26.82,26.85,1978600.0,,2029500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-01 07:39:42.281340,SPNG,23.19,23.04,23.19,2268500.0,2500.0,2143200.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 07:39:42.281340,SMMR,26.18,26.09,26.18,1957100.0,,1983100.0,0,0,0
,,,,,,160,2026-02-01 07:39:42.281340,ATMN,26.55,26.38,26.55,2063600.0,2500.0,1987700.0,0,0,0
,,,,,,160,2026-02-01 07:39:42.281340,WNTR,26.98,26.82,26.98,1966700.0,,1980300.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,161,2026-02-01 07:39:43.315940,SPNG,23.19,23.04,23.19,2402200.0,2143200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 07:39:43.315940,SMMR,26.04,26.1,26.18,1968200.0,1983100.0,,0,0,0
,,,,,,161,2026-02-01 07:39:43.315940,ATMN,26.38,26.39,26.85,2006300.0,1968400.0,2500.0,0,0,0
,,,,,,161,2026-02-01 07:39:43.315940,WNTR,26.99,26.87,26.99,1991900.0,1996100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,162,2026-02-01 07:39:44.346043,SPNG,23.5,23.26,23.5,2403800.0,2158000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 07:39:44.346043,SMMR,26.1,25.99,26.05,1957000.0,1987600.0,,0,0,0
,,,,,,162,2026-02-01 07:39:44.346043,ATMN,26.38,26.69,26.85,1976500.0,1996000.0,2500.0,0,0,0
,,,,,,162,2026-02-01 07:39:44.346043,WNTR,26.92,26.87,26.92,2029700.0,1985600.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,163,2026-02-01 07:39:45.372661,SPNG,23.5,23.26,23.5,2403800.0,2161200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 07:39:45.372661,SMMR,26.1,26.04,26.05,1944100.0,1987600.0,,0,0,0
,,,,,,163,2026-02-01 07:39:45.372661,ATMN,26.39,26.61,26.85,1980400.0,1996000.0,2500.0,0,0,0
,,,,,,163,2026-02-01 07:39:45.372661,WNTR,26.86,26.86,26.99,2008000.0,1995200.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,164,2026-02-01 07:39:46.406116,SPNG,23.04,23.04,23.5,2418300.0,2179100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 07:39:46.406116,SMMR,25.99,25.99,26.03,1944700.0,1962800.0,0,0,0,0
,,,,,,164,2026-02-01 07:39:46.406116,ATMN,26.63,26.73,26.85,2106200.0,1996000.0,0,0,0,0
,,,,,,164,2026-02-01 07:39:46.406116,WNTR,26.99,26.92,26.99,2038100.0,2014300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,165,2026-02-01 07:39:47.443250,SPNG,23.32,23.04,23.32,2426500.0,2221700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 07:39:47.443250,SMMR,25.99,25.99,26.03,1948900.0,1962800.0,0,0,0,0
,,,,,,165,2026-02-01 07:39:47.443250,ATMN,26.91,26.61,26.91,2099800.0,1968200.0,0,0,0,0
,,,,,,165,2026-02-01 07:39:47.443250,WNTR,26.92,26.92,26.99,2029700.0,2034800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,166,2026-02-01 07:39:48.475879,SPNG,23.0,23.0,23.53,2447900.0,2152400.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 07:39:48.475879,SMMR,26.1,26.13,26.18,1918000.0,1970400.0,,0,0,0
,,,,,,166,2026-02-01 07:39:48.475879,ATMN,26.97,26.39,26.44,2002600.0,1982200.0,2500.0,0,0,0
,,,,,,166,2026-02-01 07:39:48.475879,WNTR,27.04,26.98,27.04,2043500.0,2044200.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,167,2026-02-01 07:39:49.500731,SPNG,23.53,23.28,23.34,2417800.0,2169400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 07:39:49.500731,SMMR,25.98,25.98,26.18,1941200.0,1970400.0,0,0,0,0
,,,,,,167,2026-02-01 07:39:49.500731,ATMN,26.65,26.65,26.95,2119100.0,1996800.0,0,0,0,0
,,,,,,167,2026-02-01 07:39:49.500731,WNTR,27.06,26.98,27.06,2036100.0,2015000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,168,2026-02-01 07:39:50.520904,SPNG,23.34,23.28,23.34,2417800.0,2208300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 07:39:50.520904,SMMR,26.0,26.0,26.18,1930700.0,1953800.0,0,0,0,0
,,,,,,168,2026-02-01 07:39:50.520904,ATMN,26.95,26.48,26.95,2118600.0,1996800.0,0,0,0,0
,,,,,,168,2026-02-01 07:39:50.520904,WNTR,26.98,26.88,26.97,2013400.0,2014300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,169,2026-02-01 07:39:51.543674,SPNG,23.0,23.18,23.34,2419000.0,2209700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 07:39:51.543674,SMMR,26.0,26.11,26.12,1925500.0,1948600.0,0,0,0,0
,,,,,,169,2026-02-01 07:39:51.543674,ATMN,26.48,26.39,26.46,2112500.0,1998600.0,0,0,0,0
,,,,,,169,2026-02-01 07:39:51.543674,WNTR,26.98,26.91,26.97,2032200.0,2014300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,170,2026-02-01 07:39:52.568087,SPNG,23.35,23.0,23.35,2445400.0,2197200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 07:39:52.568087,SMMR,26.11,26.02,26.08,1918700.0,1951000.0,0,0,0,0
,,,,,,170,2026-02-01 07:39:52.568087,ATMN,26.95,26.39,26.95,2133700.0,1981300.0,0,0,0,0
,,,,,,170,2026-02-01 07:39:52.568087,WNTR,27.08,26.91,27.08,2039000.0,2002200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,171,2026-02-01 07:39:53.595907,SPNG,22.93,23.24,23.59,2427700.0,2181100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 07:39:53.595907,SMMR,25.96,25.96,26.0,1957800.0,1973400.0,0,0,0,0
,,,,,,171,2026-02-01 07:39:53.595907,ATMN,26.95,26.39,26.95,2093600.0,2005700.0,0,0,0,0
,,,,,,171,2026-02-01 07:39:53.595907,WNTR,26.98,26.98,27.14,2070200.0,1895300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,172,2026-02-01 07:39:54.640815,SPNG,22.93,22.93,23.59,2433400.0,2205100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 07:39:54.640815,SMMR,26.0,25.92,26.0,1994600.0,1973400.0,0,0,0,0
,,,,,,172,2026-02-01 07:39:54.640815,ATMN,26.97,26.75,26.97,2088000.0,1980200.0,0,0,0,0
,,,,,,172,2026-02-01 07:39:54.640815,WNTR,26.98,26.98,27.1,2070200.0,2021900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,173,2026-02-01 07:39:55.688757,SPNG,22.93,22.93,22.94,2331900.0,2500.0,2204100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 07:39:55.688757,SMMR,26.05,25.92,26.05,1998100.0,,1957400.0,0,0,0
,,,,,,173,2026-02-01 07:39:55.688757,ATMN,26.74,26.62,26.74,2101800.0,,2013800.0,0,0,0
,,,,,,173,2026-02-01 07:39:55.688757,WNTR,26.89,27.09,27.1,2009100.0,,2021900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,174,2026-02-01 07:39:56.725943,SPNG,23.59,23.29,23.59,2458300.0,2205100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 07:39:56.725943,SMMR,25.91,26.04,26.05,2001200.0,1981600.0,0,0,0,0
,,,,,,174,2026-02-01 07:39:56.725943,ATMN,26.62,26.39,26.42,2110600.0,2004700.0,0,0,0,0
,,,,,,174,2026-02-01 07:39:56.725943,WNTR,27.11,26.88,27.11,2027300.0,2012600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,175,2026-02-01 07:39:57.775677,SPNG,23.29,23.29,23.59,2458300.0,2195100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 07:39:57.775677,SMMR,25.91,25.91,26.05,1977200.0,1981600.0,0,0,0,0
,,,,,,175,2026-02-01 07:39:57.775677,ATMN,26.5,26.5,26.97,2074200.0,1980200.0,0,0,0,0
,,,,,,175,2026-02-01 07:39:57.775677,WNTR,26.86,26.87,27.09,2020700.0,2033700.0,0,0,0,0
