ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,26.96,26.93,26.96,1877300.0,2176900.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 07:21:29.027078
SPNG,26.22,26.12,26.22,2170300.0,3500.0,2212600.0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 07:21:30.062607
SMMR,23.73,23.69,23.73,1449600.0,,2204600.0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 07:21:30.062607
ATMN,26.3,25.62,26.04,1914900.0,5250.0,1246000.0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 07:21:30.062607
WNTR,26.93,26.81,26.93,2037100.0,,2186800.0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 07:21:30.062607
SPNG,26.22,26.2,26.22,2300200.0,2212600.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 07:21:31.095311
SMMR,23.73,23.84,23.94,1706400.0,2207400.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 07:21:31.095311
ATMN,25.47,25.47,25.88,2050500.0,1368500.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 07:21:31.095311
WNTR,26.96,27.0,27.06,2233400.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 07:21:31.095311
SPNG,26.12,26.12,26.21,2312800.0,3500.0,2108600.0,,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 07:21:32.128335
SMMR,24.03,23.95,24.03,1914400.0,,2231800.0,7000.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 07:21:32.128335
ATMN,25.84,25.48,25.53,1931000.0,5250.0,1590700.0,5250.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 07:21:32.128335
WNTR,26.74,27.01,27.05,2138800.0,8750.0,2071600.0,8750.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 07:21:32.128335
SPNG,26.29,25.91,26.29,2430200.0,2185100.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 07:21:33.160437
SMMR,23.84,23.84,24.02,1816600.0,2241000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 07:21:33.160437
ATMN,25.88,25.85,25.88,2064000.0,1469600.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 07:21:33.160437
WNTR,26.74,27.04,27.06,2232100.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 07:21:33.160437
SPNG,26.29,26.01,26.02,2372000.0,2202400.0,,,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 07:21:33.694987
SMMR,23.85,23.84,23.85,1816600.0,2247200.0,,,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 07:21:33.694987
ATMN,25.85,25.85,25.88,1969500.0,1558200.0,5250.0,,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 07:21:33.694987
WNTR,27.04,26.74,26.9,2138800.0,2049100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 07:21:33.694987
SPNG,26.25,26.25,26.29,2246900.0,3500.0,2185100.0,,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 07:21:34.722654
SMMR,23.84,23.99,24.02,1942700.0,,2241000.0,,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 07:21:34.722654
ATMN,25.85,25.54,25.78,1955700.0,5250.0,1651500.0,5250.0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 07:21:34.722654
WNTR,26.73,26.93,27.09,2129100.0,,2136700.0,,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 07:21:34.722654
SPNG,26.3,26.01,26.3,2361700.0,2181800.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 07:21:35.753869
SMMR,23.84,23.84,24.02,1816600.0,2239600.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 07:21:35.753869
ATMN,25.85,25.61,25.78,2008400.0,1651500.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 07:21:35.753869
WNTR,26.83,26.91,27.09,2147800.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 07:21:35.753869
SPNG,26.3,25.91,26.3,2372400.0,2185800.0,,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 07:21:36.789326
SMMR,23.84,23.85,24.02,1685400.0,2239600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 07:21:36.789326
ATMN,25.54,25.54,26.04,2026900.0,1435700.0,,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 07:21:36.789326
WNTR,26.83,26.92,26.93,2116000.0,2081800.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 07:21:36.789326
SPNG,26.3,26.27,26.3,2344700.0,2185800.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 07:21:37.825022
SMMR,23.84,24.0,24.02,1946200.0,2235200.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 07:21:37.825022
ATMN,25.52,25.52,26.01,2051600.0,1531300.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 07:21:37.825022
WNTR,26.89,26.89,26.93,2236400.0,2171100.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 07:21:37.825022
SPNG,26.27,26.27,26.3,2324400.0,2204600.0,,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 07:21:38.851029
SMMR,24.0,24.0,24.01,1946200.0,2123000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 07:21:38.851029
ATMN,25.94,25.94,26.0,2054100.0,1638300.0,5250.0,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 07:21:38.851029
WNTR,26.93,26.9,26.93,2099300.0,2171100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 07:21:38.851029
SPNG,26.19,26.19,26.3,2302800.0,2204600.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 07:21:39.880930
SMMR,23.94,23.94,23.95,1948100.0,2248000.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 07:21:39.880930
ATMN,25.69,25.83,26.01,2046500.0,1735500.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 07:21:39.880930
WNTR,27.12,26.89,27.03,2237800.0,2184700.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 07:21:39.880930
SPNG,26.15,26.15,26.29,2288400.0,3500.0,2097900.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 07:21:40.921264
SMMR,23.8,23.92,23.95,1776800.0,7000.0,2145800.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 07:21:40.921264
ATMN,26.01,25.84,26.01,1935100.0,,1842300.0,5250.0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 07:21:40.921264
WNTR,27.2,26.88,27.2,2264900.0,,2162500.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 07:21:40.921264
SPNG,26.15,26.15,26.27,2277100.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 07:21:41.961066
SMMR,24.0,23.83,23.95,1775400.0,2248700.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 07:21:41.961066
ATMN,25.57,25.66,26.01,2029600.0,1930100.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 07:21:41.961066
WNTR,27.2,27.12,27.2,2225200.0,2162500.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 07:21:41.961066
SPNG,26.3,26.32,26.34,2255700.0,2185300.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 07:21:43.001122
SMMR,23.95,23.95,23.96,2027300.0,2235700.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 07:21:43.001122
ATMN,25.57,25.66,25.68,2029600.0,1961500.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 07:21:43.001122
WNTR,27.27,26.99,27.27,2249900.0,2147900.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 07:21:43.001122
SPNG,26.3,26.32,26.34,2255700.0,2190400.0,,,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 07:21:44.029799
SMMR,23.88,23.88,23.96,2029300.0,2137100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 07:21:44.029799
ATMN,25.68,25.67,25.68,1958200.0,1961500.0,,5250.0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 07:21:44.029799
WNTR,27.27,27.02,27.14,2236500.0,2159700.0,,,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 07:21:44.029799
SPNG,26.12,26.12,26.34,2270700.0,2190400.0,,,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 07:21:45.093031
SMMR,23.86,23.86,23.96,2010900.0,2161800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 07:21:45.093031
ATMN,26.04,25.67,26.04,1958200.0,1955800.0,,5250.0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 07:21:45.093031
WNTR,27.14,27.11,27.14,2269700.0,2159700.0,,,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 07:21:45.093031
SPNG,26.35,26.12,26.35,2294100.0,2163300.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 07:21:46.150066
SMMR,23.96,23.85,23.96,1997700.0,2247300.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 07:21:46.150066
ATMN,26.04,25.66,25.79,2043700.0,2016600.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 07:21:46.150066
WNTR,27.32,27.11,27.32,2298800.0,2153000.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 07:21:46.150066
SPNG,26.36,26.12,26.2,2294100.0,2045200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 07:21:47.190563
SMMR,23.94,23.85,23.93,1997700.0,2247300.0,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 07:21:47.190563
ATMN,26.04,25.66,25.79,2082100.0,2046300.0,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 07:21:47.190563
WNTR,27.32,27.11,27.13,2264400.0,2141700.0,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 07:21:47.190563
SPNG,26.2,26.28,26.33,2314200.0,3500.0,2064300.0,,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 07:21:48.235024
SMMR,23.85,23.85,23.93,1997700.0,7000.0,2156200.0,,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 07:21:48.235024
ATMN,25.91,25.98,26.04,1968300.0,,2038000.0,5250.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 07:21:48.235024
WNTR,27.32,27.12,27.13,2106600.0,8750.0,2027800.0,8750.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 07:21:48.235024
SPNG,26.39,26.03,26.29,2330700.0,2131300.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 07:21:49.270165
SMMR,23.8,23.8,23.94,1773600.0,2273700.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 07:21:49.270165
ATMN,25.98,25.66,25.73,2082100.0,2029100.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 07:21:49.270165
WNTR,27.31,27.18,27.32,2195600.0,2146200.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 07:21:49.270165
SPNG,26.39,26.12,26.29,2327600.0,2131300.0,,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 07:21:49.797033
SMMR,23.8,23.82,23.83,1885200.0,2290300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 07:21:49.797033
ATMN,25.66,25.66,25.73,2073100.0,2029100.0,,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 07:21:49.797033
WNTR,27.31,27.26,27.32,2178000.0,2167600.0,,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 07:21:49.797033
SPNG,26.29,26.12,26.29,2324300.0,2131300.0,,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 07:21:50.829157
SMMR,23.8,23.82,23.83,2152800.0,2176700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 07:21:50.829157
ATMN,25.62,25.62,25.73,2038000.0,2037400.0,,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 07:21:50.829157
WNTR,27.26,27.18,27.19,2195600.0,2130300.0,,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 07:21:50.829157
SPNG,26.29,26.33,26.39,2302000.0,2160800.0,,,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 07:21:51.855399
SMMR,23.83,23.82,23.83,2355200.0,2166900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 07:21:51.855399
ATMN,25.62,25.65,25.73,1973200.0,2021100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 07:21:51.855399
WNTR,27.32,27.18,27.19,2195600.0,2143600.0,,,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 07:21:51.855399
SPNG,26.12,26.12,26.39,2299400.0,2136100.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 07:21:52.886312
SMMR,23.94,23.94,23.95,2373300.0,2249600.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 07:21:52.886312
ATMN,25.62,25.67,25.73,2076400.0,2047000.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 07:21:52.886312
WNTR,27.19,27.2,27.32,2179900.0,2167600.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 07:21:52.886312
SPNG,26.03,26.03,26.39,2261000.0,2150500.0,,,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 07:21:53.917004
SMMR,23.94,23.82,23.93,2398000.0,2264900.0,,,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 07:21:53.917004
ATMN,25.85,25.47,25.72,2033800.0,1940400.0,5250.0,,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 07:21:53.917004
WNTR,27.32,27.23,27.32,2079600.0,2167600.0,,5600.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 07:21:53.917004
SPNG,26.06,26.06,26.39,2260900.0,2150500.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 07:21:54.949577
SMMR,23.82,23.82,23.93,2398000.0,2264900.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 07:21:54.949577
ATMN,25.71,25.72,25.85,2010700.0,2030900.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 07:21:54.949577
WNTR,27.34,27.22,27.34,2196200.0,2146500.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 07:21:54.949577
SPNG,26.4,26.0,26.4,2262700.0,2166900.0,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 07:21:55.974937
SMMR,23.8,23.8,23.93,2368000.0,2264900.0,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 07:21:55.974937
ATMN,25.72,25.47,25.6,2033800.0,1951700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 07:21:55.974937
WNTR,27.22,27.22,27.33,2207200.0,2054100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 07:21:55.974937
SPNG,26.43,26.13,26.43,2264300.0,2158600.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 07:21:57.014512
SMMR,23.92,23.8,23.91,2384700.0,2280700.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 07:21:57.014512
ATMN,25.81,25.47,25.81,2033800.0,2057700.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 07:21:57.014512
WNTR,27.22,27.22,27.28,2193300.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 07:21:57.014512
SPNG,26.43,26.13,26.43,2240400.0,2158600.0,,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 07:21:58.048177
SMMR,23.92,23.92,23.93,2332900.0,2264900.0,,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 07:21:58.048177
ATMN,25.81,25.47,25.8,2033800.0,1924200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 07:21:58.048177
WNTR,27.36,27.34,27.35,2180900.0,2056500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 07:21:58.048177
SPNG,26.45,26.28,26.45,2259200.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 07:21:59.087095
SMMR,23.92,23.8,23.91,2380000.0,2251700.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 07:21:59.087095
ATMN,25.4,25.4,25.81,2046100.0,2040500.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 07:21:59.087095
WNTR,27.21,27.21,27.36,2195800.0,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 07:21:59.087095
SPNG,26.45,26.29,26.45,3500.0,2144600.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 07:22:00.112669
SMMR,23.93,23.81,23.93,7000.0,2249800.0,2269500.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 07:22:00.112669
ATMN,25.83,25.63,25.83,,2021200.0,2034200.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 07:22:00.112669
WNTR,27.37,27.27,27.37,8750.0,2105300.0,2193700.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 07:22:00.112669
SPNG,26.21,26.25,26.45,2262400.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 07:22:01.138341
SMMR,23.95,23.8,23.94,2340900.0,2273600.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 07:22:01.138341
ATMN,25.63,25.4,25.45,2046100.0,2013500.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 07:22:01.138341
WNTR,27.38,27.27,27.38,2236200.0,2160100.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 07:22:01.138341
SPNG,26.21,26.26,26.45,2239800.0,2128800.0,,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 07:22:02.181042
SMMR,23.78,23.71,23.73,2353800.0,2294400.0,,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 07:22:02.181042
ATMN,25.45,25.69,25.82,1938200.0,1916000.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 07:22:02.181042
WNTR,27.27,27.28,27.39,2134100.0,2148500.0,8750.0,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 07:22:02.181042
SPNG,26.49,26.26,26.48,2239800.0,2125900.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 07:22:03.287244
SMMR,23.78,23.71,23.73,2329300.0,2294400.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 07:22:03.287244
ATMN,25.83,25.4,25.83,2046100.0,2010000.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 07:22:03.287244
WNTR,27.27,27.27,27.39,2238200.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 07:22:03.287244
SPNG,26.21,26.21,26.39,2248800.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 07:22:04.371472
SMMR,23.96,23.93,23.96,2319100.0,2247300.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 07:22:04.371472
ATMN,25.37,25.37,25.54,2083900.0,2030100.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 07:22:04.371472
WNTR,27.27,27.27,27.39,2238200.0,2131900.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 07:22:04.371472
SPNG,26.45,26.21,26.45,2248800.0,2104700.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 07:22:04.903580
SMMR,23.97,23.93,23.97,2312500.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 07:22:04.903580
ATMN,25.54,25.37,25.54,2080200.0,2031400.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 07:22:04.903580
WNTR,27.41,27.27,27.41,2226600.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 07:22:04.903580
SPNG,26.16,25.11,25.4,1012000.0,865500.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 07:22:05.963131
SMMR,25.46,24.85,24.98,700500.0,645400.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 07:22:05.963131
ATMN,25.54,24.36,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 07:22:05.963131
WNTR,27.41,26.15,26.65,859100.0,866700.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 07:22:05.963131
SPNG,26.16,25.11,25.38,1115800.0,1072800.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 07:22:06.984201
SMMR,24.98,25.02,25.21,1153500.0,819700.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 07:22:06.984201
ATMN,24.37,24.36,24.37,925400.0,902900.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 07:22:06.984201
WNTR,27.41,26.15,26.3,859100.0,1187400.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 07:22:06.984201
SPNG,25.04,25.04,25.31,1104900.0,1197100.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 07:22:08.016635
SMMR,24.98,25.07,25.21,1470200.0,819700.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 07:22:08.016635
ATMN,24.41,24.39,24.41,1181800.0,874900.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 07:22:08.016635
WNTR,26.01,26.01,26.18,856900.0,1417400.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 07:22:08.016635
SPNG,24.71,25.09,25.31,1209400.0,1197100.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 07:22:09.049669
SMMR,24.98,25.16,25.21,1922800.0,819700.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 07:22:09.049669
ATMN,24.36,24.36,24.41,1186000.0,957900.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 07:22:09.049669
WNTR,26.01,26.14,26.18,979700.0,1534100.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 07:22:09.049669
SPNG,25.09,24.71,24.87,1201300.0,1299000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 07:22:10.128303
SMMR,25.21,25.2,25.21,2181100.0,819700.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 07:22:10.128303
ATMN,24.36,24.4,24.41,1410200.0,1053400.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 07:22:10.128303
WNTR,26.01,26.01,26.13,867600.0,1737100.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 07:22:10.128303
SPNG,24.48,25.2,25.38,1194000.0,1072800.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 07:22:11.164278
SMMR,25.43,25.43,25.66,2242800.0,822600.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 07:22:11.164278
ATMN,24.36,24.36,24.41,1321100.0,1175600.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 07:22:11.164278
WNTR,26.13,26.01,26.13,867600.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 07:22:11.164278
SPNG,25.12,25.18,25.37,1206200.0,3500.0,1277700.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 07:22:12.198562
SMMR,25.42,25.36,25.42,2222500.0,7000.0,1051400.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 07:22:12.198562
ATMN,24.36,24.36,24.41,1564100.0,,1268900.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 07:22:12.198562
WNTR,26.16,26.09,26.16,983000.0,,2097600.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 07:22:12.198562
SPNG,25.36,24.48,25.36,1103000.0,1396200.0,,,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 07:22:13.239410
SMMR,25.58,25.26,25.58,2218100.0,932000.0,,,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 07:22:13.239410
ATMN,24.44,24.44,24.61,1770100.0,943300.0,5250.0,,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 07:22:13.239410
WNTR,26.1,26.02,26.07,961700.0,2103300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 07:22:13.239410
SPNG,25.36,24.82,25.35,1386000.0,3500.0,1468900.0,,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 07:22:14.282281
SMMR,25.58,25.33,25.58,2210000.0,,1034100.0,,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 07:22:14.282281
ATMN,24.44,24.52,24.61,1879900.0,,1156100.0,5250.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 07:22:14.282281
WNTR,26.18,26.02,26.18,1186400.0,,1976600.0,,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 07:22:14.282281
SPNG,25.38,24.82,25.38,1386000.0,1579900.0,,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 07:22:15.330855
SMMR,25.5,25.33,25.5,2210000.0,1262900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 07:22:15.330855
ATMN,24.44,24.44,24.61,1770100.0,1364900.0,,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 07:22:15.330855
WNTR,26.02,26.02,26.19,1092300.0,1992100.0,,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 07:22:15.330855
SPNG,25.13,24.82,25.13,1489800.0,1692000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 07:22:16.367894
SMMR,25.3,25.3,25.54,2174500.0,1160200.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 07:22:16.367894
ATMN,24.16,24.16,24.58,1560900.0,1484000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 07:22:16.367894
WNTR,26.19,26.02,26.14,1092300.0,2085600.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 07:22:16.367894
SPNG,25.13,24.89,25.11,1817000.0,1790200.0,,,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 07:22:17.414488
SMMR,25.3,25.31,25.45,2053100.0,1260500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 07:22:17.414488
ATMN,24.57,24.57,24.58,1683400.0,1612700.0,5250.0,,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 07:22:17.414488
WNTR,26.04,26.02,26.04,1328300.0,2098600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 07:22:17.414488
SPNG,25.13,24.82,25.13,1722500.0,1692000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 07:22:17.949726
