WNTR,23.71,23.71,23.93,1629400.0,,5650.0,2100300.0,,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 08:40:37.021235
SPNG,26.69,26.12,26.69,1817400.0,100.0,1850800.0,,,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 08:40:38.065273
SMMR,23.65,23.7,23.87,2044500.0,,2108300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 08:40:38.065273
ATMN,24.73,24.31,24.41,2544100.0,,1736300.0,,5250.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 08:40:38.065273
WNTR,23.81,23.71,23.75,1629400.0,,2203500.0,,,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 08:40:38.065273
SPNG,26.69,26.51,26.65,1925600.0,3500.0,100.0,1898000.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 08:40:39.124546
SMMR,23.65,23.71,23.75,1915300.0,14000.0,,2152200.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 08:40:39.124546
ATMN,24.73,24.56,24.67,2505400.0,,,1845400.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 08:40:39.124546
WNTR,23.77,23.77,23.93,1762300.0,,,2191600.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 08:40:39.124546
SPNG,26.23,26.23,26.65,1936100.0,100.0,1898000.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 08:40:40.167100
SMMR,23.75,23.67,23.75,2146400.0,,2152200.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 08:40:40.167100
ATMN,24.56,24.31,24.44,2534000.0,,1955800.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 08:40:40.167100
WNTR,23.71,23.8,23.87,1612500.0,,2176600.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 08:40:40.167100
SPNG,26.23,26.29,26.65,1892500.0,3500.0,100.0,1924900.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 08:40:41.224189
SMMR,23.89,23.68,23.89,2032100.0,10000.0,,2100500.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 08:40:41.224189
ATMN,24.44,24.62,24.67,2404500.0,5250.0,,1845400.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 08:40:41.224189
WNTR,23.93,23.83,23.86,1847100.0,8750.0,,2077000.0,8750.0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 08:40:41.224189
SPNG,26.29,26.29,26.47,1997200.0,100.0,1926400.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 08:40:42.260278
SMMR,23.89,23.84,23.86,2139800.0,,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 08:40:42.260278
ATMN,24.62,24.31,24.6,2557200.0,,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 08:40:42.260278
WNTR,23.88,23.83,23.88,1977100.0,,2201600.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 08:40:42.260278
SPNG,26.23,26.23,26.47,2009900.0,100.0,1926400.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 08:40:43.363123
SMMR,23.84,23.84,23.89,2139800.0,,2081200.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 08:40:43.363123
ATMN,24.6,24.44,24.6,2516200.0,,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 08:40:43.363123
WNTR,23.88,23.91,23.94,1961400.0,,2193400.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 08:40:43.363123
SPNG,26.47,26.23,26.47,1992700.0,100.0,1939200.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 08:40:44.415886
SMMR,23.84,23.65,23.76,2124900.0,,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 08:40:44.415886
ATMN,24.6,24.55,24.6,2488200.0,,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 08:40:44.415886
WNTR,23.94,23.71,23.94,1945500.0,,2180500.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 08:40:44.415886
SPNG,26.23,26.12,26.22,1926200.0,100.0,1834600.0,3500.0,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 08:40:45.482700
SMMR,23.65,23.65,23.9,2124900.0,,2031500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 08:40:45.482700
ATMN,24.73,24.56,24.73,2394800.0,,1857300.0,,5250.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 08:40:45.482700
WNTR,23.84,23.76,23.84,2081300.0,,2211900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 08:40:45.482700
SPNG,26.12,26.12,26.47,1939100.0,100.0,1939200.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 08:40:46.016266
SMMR,23.9,23.9,23.91,2084600.0,,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 08:40:46.016266
ATMN,24.73,24.56,24.73,2513200.0,,2068700.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 08:40:46.016266
WNTR,23.92,23.77,23.87,2216000.0,,2179200.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 08:40:46.016266
SPNG,26.57,26.59,26.65,1936000.0,3500.0,1936000.0,,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 08:40:47.051018
SMMR,23.9,23.84,23.9,2125600.0,,2150200.0,,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 08:40:47.051018
ATMN,24.57,24.55,24.57,2516500.0,,2207300.0,,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 08:40:47.051018
WNTR,23.96,23.78,23.8,2344300.0,8750.0,2115700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 08:40:47.051018
SPNG,26.11,26.11,26.65,1940500.0,100.0,1942700.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 08:40:48.078417
SMMR,23.9,23.84,23.9,2133900.0,,2162600.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 08:40:48.078417
ATMN,24.57,24.44,24.57,2487400.0,,2207300.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 08:40:48.078417
WNTR,23.96,23.77,23.8,2407000.0,,2244900.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 08:40:48.078417
SPNG,26.66,26.11,26.13,1940500.0,100.0,1926500.0,,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 08:40:49.112498
SMMR,23.9,23.87,23.9,2033600.0,,2168400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 08:40:49.112498
ATMN,24.57,24.45,24.46,2394900.0,,2143300.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 08:40:49.112498
WNTR,23.76,23.76,23.97,2398700.0,,2194300.0,,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 08:40:49.112498
SPNG,26.59,26.11,26.4,1968500.0,100.0,1930500.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 08:40:50.140937
SMMR,23.9,23.87,23.9,2129400.0,,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 08:40:50.140937
ATMN,24.37,24.37,24.46,2491100.0,,2240300.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 08:40:50.140937
WNTR,24.01,23.81,24.01,2357800.0,,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 08:40:50.140937
SPNG,26.11,26.24,26.39,2060400.0,3500.0,1833500.0,,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 08:40:51.172431
SMMR,23.9,23.88,23.89,2061100.0,7000.0,2029100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 08:40:51.172431
ATMN,24.57,24.6,24.73,2472700.0,,2068700.0,,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 08:40:51.172431
WNTR,24.0,23.82,23.87,2211200.0,,2228200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 08:40:51.172431
SPNG,26.61,26.61,26.68,2077200.0,1939400.0,,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 08:40:52.206721
SMMR,23.84,23.84,23.89,2154200.0,2035100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 08:40:52.206721
ATMN,24.65,24.65,24.73,2495500.0,2204500.0,,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 08:40:52.206721
WNTR,24.0,23.83,23.87,2297600.0,2230300.0,,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 08:40:52.206721
SPNG,26.5,26.5,26.67,2074400.0,3500.0,1874800.0,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 08:40:53.245680
SMMR,23.91,23.82,23.88,2170000.0,7000.0,2044200.0,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 08:40:53.245680
ATMN,24.68,24.37,24.68,2500600.0,,2252300.0,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 08:40:53.245680
WNTR,24.02,23.84,24.02,2181700.0,,2180500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 08:40:53.245680
SPNG,26.44,26.47,26.68,2060100.0,1967900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 08:40:54.276627
SMMR,23.82,23.83,23.92,2182400.0,2135200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 08:40:54.276627
ATMN,24.71,24.37,24.65,2511200.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 08:40:54.276627
WNTR,24.04,23.83,24.04,2313900.0,2164600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 08:40:54.276627
SPNG,26.04,26.04,26.67,1948000.0,100.0,3500.0,1871500.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 08:40:55.318301
SMMR,23.82,23.83,23.85,2212600.0,,7000.0,2007300.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 08:40:55.318301
ATMN,24.71,24.57,24.64,2504100.0,,5250.0,2170100.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 08:40:55.318301
WNTR,24.04,23.83,23.94,2313900.0,,,2251400.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 08:40:55.318301
SPNG,26.68,26.04,26.68,1948000.0,100.0,1967900.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 08:40:56.382663
SMMR,23.91,23.89,23.92,2215000.0,,2135200.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 08:40:56.382663
ATMN,24.57,24.57,24.66,2477600.0,,2249500.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 08:40:56.382663
WNTR,23.94,23.83,23.94,2313900.0,,2268100.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 08:40:56.382663
SPNG,26.84,26.04,26.84,1948000.0,100.0,1924800.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 08:40:57.467037
SMMR,23.89,23.83,23.88,2217300.0,,2168400.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 08:40:57.467037
ATMN,24.57,24.57,24.66,2493200.0,,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 08:40:57.467037
WNTR,23.98,23.83,23.98,2313900.0,,2274800.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 08:40:57.467037
SPNG,26.05,26.05,26.11,3500.0,1857500.0,100.0,1841700.0,3500.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 08:40:58.538544
SMMR,23.95,23.83,23.95,,2217300.0,,2142500.0,,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 08:40:58.538544
ATMN,24.53,24.53,24.64,,2466800.0,,2170800.0,5250.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 08:40:58.538544
WNTR,23.82,23.82,23.93,,2334300.0,,2283600.0,,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 08:40:58.538544
SPNG,26.11,26.18,26.67,2075200.0,1929000.0,,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 08:40:59.080175
SMMR,23.95,23.88,23.95,2113900.0,2142500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 08:40:59.080175
ATMN,24.39,24.39,24.66,2483700.0,2296100.0,,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 08:40:59.080175
WNTR,23.82,23.82,23.93,2334300.0,2292900.0,,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 08:40:59.080175
SPNG,26.92,26.18,26.74,2075200.0,1941400.0,,,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 08:41:00.160106
SMMR,23.94,23.94,23.95,2205400.0,2170500.0,,,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 08:41:00.160106
ATMN,24.39,24.39,24.62,2474600.0,2195200.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 08:41:00.160106
WNTR,23.93,23.83,23.92,2211900.0,2175400.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 08:41:00.160106
SPNG,26.25,26.25,26.55,1971300.0,100.0,1954400.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 08:41:01.316444
SMMR,23.95,23.96,23.98,2238600.0,,2187500.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 08:41:01.316444
ATMN,24.39,24.39,24.62,2489400.0,,2304900.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 08:41:01.316444
WNTR,23.98,23.82,23.97,2334300.0,,2230100.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 08:41:01.316444
SPNG,26.25,26.03,26.09,3500.0,1870400.0,100.0,1977400.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 08:41:02.563480
SMMR,23.95,23.96,23.98,7000.0,2121800.0,,2167500.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 08:41:02.563480
ATMN,24.33,24.33,24.65,,2495000.0,,2280500.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 08:41:02.563480
WNTR,23.81,23.81,23.95,,2322800.0,,2290700.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 08:41:02.563480
SPNG,26.09,26.2,26.55,1973600.0,3500.0,1954400.0,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 08:41:03.096494
SMMR,23.96,23.96,23.98,2121800.0,7000.0,2161300.0,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 08:41:03.096494
ATMN,24.65,24.33,24.61,2495000.0,,2182000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 08:41:03.096494
WNTR,23.81,23.81,23.91,2322800.0,,2304400.0,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 08:41:03.096494
SPNG,26.29,26.29,26.55,2056400.0,1954400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 08:41:04.130429
SMMR,23.98,23.86,23.98,2209600.0,2177300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 08:41:04.130429
ATMN,24.65,24.62,24.65,2496800.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 08:41:04.130429
WNTR,23.8,23.8,23.85,2309700.0,2288000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 08:41:04.130429
SPNG,26.29,26.04,26.2,3500.0,1978800.0,1970600.0,,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 08:41:05.163136
SMMR,23.86,23.97,23.98,7000.0,2099000.0,2177300.0,,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 08:41:05.163136
ATMN,24.62,24.62,24.65,,2488100.0,2309300.0,,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 08:41:05.163136
WNTR,23.8,23.81,23.85,8750.0,2185400.0,2174200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 08:41:05.163136
SPNG,26.59,26.02,26.3,2095200.0,1942200.0,,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 08:41:06.190986
SMMR,23.83,23.83,23.94,2217900.0,2172200.0,,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 08:41:06.190986
ATMN,24.73,24.62,24.66,2488100.0,2284500.0,,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 08:41:06.190986
WNTR,23.8,23.8,23.85,2307700.0,2169500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 08:41:06.190986
SPNG,26.05,26.05,26.74,2074100.0,1941400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 08:41:07.230800
SMMR,23.83,23.83,23.85,2206800.0,2146800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 08:41:07.230800
ATMN,24.73,24.62,24.66,2486600.0,2361900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 08:41:07.230800
WNTR,23.8,23.8,23.85,2273700.0,2299800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 08:41:07.230800
SPNG,26.48,26.48,26.66,1943000.0,3500.0,1940500.0,,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 08:41:08.270365
SMMR,23.85,23.92,23.93,2106000.0,7000.0,2047800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 08:41:08.270365
ATMN,24.73,24.63,24.65,2368600.0,5250.0,2290600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 08:41:08.270365
WNTR,23.89,23.8,23.84,2273700.0,,2143100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 08:41:08.270365
SPNG,26.74,26.02,26.74,2062300.0,1941400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 08:41:09.305860
SMMR,23.92,23.92,23.94,2228700.0,2168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 08:41:09.305860
ATMN,24.47,24.47,24.66,2468700.0,2415900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 08:41:09.305860
WNTR,23.91,23.8,23.91,2273700.0,2281700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 08:41:09.305860
SPNG,26.02,26.02,26.62,2062300.0,1913000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 08:41:10.343721
SMMR,23.98,23.92,23.98,2228700.0,2199500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 08:41:10.343721
ATMN,24.62,24.63,24.66,2510600.0,2415900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 08:41:10.343721
WNTR,23.87,23.8,23.83,2273700.0,2275100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 08:41:10.343721
SPNG,26.43,26.02,26.43,2062300.0,1939800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 08:41:11.376577
SMMR,24.0,23.84,24.0,2214400.0,2180000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 08:41:11.376577
ATMN,24.66,24.43,24.66,2468700.0,2415900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 08:41:11.376577
WNTR,23.76,23.76,23.77,2289200.0,2307500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 08:41:11.376577
SPNG,26.14,26.14,26.73,2058900.0,1922000.0,,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 08:41:12.408050
SMMR,24.0,23.84,24.0,2217700.0,2213900.0,,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 08:41:12.408050
ATMN,24.66,24.45,24.66,2468700.0,2401400.0,,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 08:41:12.408050
WNTR,23.76,23.76,23.82,2313700.0,2150500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 08:41:12.408050
SPNG,26.29,25.99,26.29,2052700.0,1929300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 08:41:13.480348
SMMR,24.01,23.84,23.92,2217700.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 08:41:13.480348
ATMN,24.43,24.33,24.35,2439800.0,2407900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 08:41:13.480348
WNTR,23.93,23.76,23.93,2313700.0,2305000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 08:41:13.480348
SPNG,25.28,25.28,25.43,967700.0,100.0,757300.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 08:41:14.537989
SMMR,25.04,25.04,25.05,746600.0,,571900.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 08:41:14.537989
ATMN,25.39,25.39,25.89,888400.0,,707700.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 08:41:14.537989
WNTR,25.87,24.82,25.07,589800.0,,733000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 08:41:14.537989
SPNG,25.43,25.28,25.43,1059700.0,100.0,961700.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 08:41:15.588357
SMMR,24.89,25.02,25.05,1172700.0,,769100.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 08:41:15.588357
ATMN,25.39,25.39,25.57,1071100.0,,1069100.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 08:41:15.588357
WNTR,25.27,25.38,25.96,1057200.0,,806100.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 08:41:15.588357
SPNG,25.28,25.28,25.43,959700.0,100.0,1264600.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 08:41:16.644180
SMMR,25.16,25.02,25.16,1172700.0,,863800.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 08:41:16.644180
ATMN,25.57,25.25,25.48,1071400.0,,1316500.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 08:41:16.644180
WNTR,25.06,25.06,25.96,1049600.0,,806100.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 08:41:16.644180
SPNG,25.28,25.29,25.43,1050600.0,100.0,1365900.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 08:41:17.194186
SMMR,25.14,25.02,25.14,1172700.0,,969200.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 08:41:17.194186
ATMN,25.25,24.85,25.01,1103900.0,,1416600.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 08:41:17.194186
WNTR,25.06,25.67,25.96,1392500.0,,806100.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 08:41:17.194186
SPNG,25.28,25.28,25.32,1059100.0,100.0,1559500.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 08:41:18.229801
SMMR,25.21,25.02,25.03,1269000.0,,949800.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 08:41:18.229801
ATMN,25.57,24.85,25.57,1236200.0,,1192800.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 08:41:18.229801
WNTR,25.96,25.92,25.96,1723600.0,,806100.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 08:41:18.229801
SPNG,25.02,24.97,25.02,1178300.0,100.0,1644800.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 08:41:19.267518
SMMR,25.08,25.02,25.03,1269000.0,,1068900.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 08:41:19.267518
ATMN,25.09,25.24,25.57,1451000.0,,1192800.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 08:41:19.267518
WNTR,25.92,25.92,26.15,1723600.0,,799400.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 08:41:19.267518
SPNG,25.32,25.24,25.32,1401700.0,100.0,1559500.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 08:41:20.299862
SMMR,25.02,24.93,24.94,1449100.0,,1157200.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 08:41:20.299862
ATMN,25.09,25.24,25.28,1451000.0,,1512200.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 08:41:20.299862
WNTR,25.92,25.81,25.82,1865100.0,,995900.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 08:41:20.299862
SPNG,24.97,24.97,25.5,1281700.0,100.0,1421100.0,,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 08:41:21.342193
SMMR,24.94,24.95,24.99,1645700.0,,1154800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 08:41:21.342193
ATMN,24.85,24.85,25.03,1236200.0,,1511900.0,,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 08:41:21.342193
WNTR,25.81,25.81,26.15,1970600.0,,891900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 08:41:21.342193
SPNG,25.2,25.17,25.2,1525800.0,100.0,1541900.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 08:41:22.383782
SMMR,25.02,24.93,25.02,1504300.0,,1186200.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 08:41:22.383782
ATMN,25.35,24.85,25.35,1622400.0,,1399200.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 08:41:22.383782
WNTR,25.81,25.95,26.01,1951600.0,,1101600.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 08:41:22.383782
SPNG,25.2,25.18,25.2,3500.0,1873000.0,100.0,3500.0,1541900.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 08:41:23.426118
SMMR,25.02,24.94,25.02,7000.0,1504300.0,,7000.0,1449900.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 08:41:23.426118
ATMN,25.08,25.12,25.57,,1622400.0,,,1431100.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 08:41:23.426118
WNTR,25.79,25.79,26.0,,1947600.0,,8750.0,1306900.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 08:41:23.426118
SPNG,25.17,24.99,25.11,1752400.0,100.0,1394600.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 08:41:24.465378
SMMR,25.03,24.93,24.97,1702100.0,,1442500.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 08:41:24.465378
ATMN,25.04,24.92,25.04,1890400.0,,1431100.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 08:41:24.465378
WNTR,26.0,25.67,26.0,1725300.0,,1306900.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 08:41:24.465378
SPNG,24.97,24.97,25.47,1644700.0,100.0,1410600.0,3500.0,,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 08:41:25.525779
