news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,139,2026-02-01 04:31:48.389693,WNTR,26.83,26.89,27.04,2177500.0,1282600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,140,2026-02-01 04:31:49.462665,SPNG,26.2,26.2,26.83,2113400.0,1870700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 04:31:49.462665,SMMR,24.09,24.3,24.34,2246700.0,2112100.0,0,0
,,,,,,140,2026-02-01 04:31:49.462665,ATMN,26.4,26.44,26.53,2076900.0,1876100.0,0,0
,,,,,,140,2026-02-01 04:31:49.462665,WNTR,26.89,26.75,26.76,2189600.0,1505000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,141,2026-02-01 04:31:50.530022,SPNG,26.77,26.2,26.77,2077600.0,1906900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 04:31:50.530022,SMMR,24.27,24.27,24.31,2119500.0,2109900.0,0,0
,,,,,,141,2026-02-01 04:31:50.530022,ATMN,26.4,26.44,26.53,2095700.0,1845100.0,0,0
,,,,,,141,2026-02-01 04:31:50.530022,WNTR,27.13,26.79,27.13,2202200.0,1270500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,142,2026-02-01 04:31:51.571536,SPNG,26.77,26.45,26.55,2073500.0,1922600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 04:31:51.571536,SMMR,24.27,24.27,24.29,2119500.0,2162500.0,0,0
,,,,,,142,2026-02-01 04:31:51.571536,ATMN,26.29,26.05,26.2,2033300.0,1853700.0,0,0
,,,,,,142,2026-02-01 04:31:51.571536,WNTR,27.14,26.99,27.14,2210100.0,1385400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,143,2026-02-01 04:31:52.607050,SPNG,26.77,26.45,26.77,2073500.0,1965100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 04:31:52.607050,SMMR,24.29,24.27,24.29,2119500.0,2159000.0,0,0
,,,,,,143,2026-02-01 04:31:52.607050,ATMN,26.61,26.04,26.61,1953300.0,1873800.0,0,0
,,,,,,143,2026-02-01 04:31:52.607050,WNTR,26.99,26.99,27.14,2210100.0,1593500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,144,2026-02-01 04:31:53.649742,SPNG,26.83,26.12,26.83,2100700.0,1927400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 04:31:53.649742,SMMR,24.27,24.27,24.29,2235400.0,2184800.0,0,0
,,,,,,144,2026-02-01 04:31:53.649742,ATMN,26.74,26.6,26.74,2033400.0,1882400.0,0,0
,,,,,,144,2026-02-01 04:31:53.649742,WNTR,27.14,26.99,27.14,2210100.0,1654100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,145,2026-02-01 04:31:54.676617,SPNG,26.83,26.8,26.83,2048900.0,1927400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 04:31:54.676617,SMMR,24.32,24.27,24.32,2235400.0,2153600.0,0,0
,,,,,,145,2026-02-01 04:31:54.676617,ATMN,26.74,26.6,26.68,2033400.0,1877200.0,0,0
,,,,,,145,2026-02-01 04:31:54.676617,WNTR,26.99,26.79,26.85,2179900.0,1856800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,147,2026-02-01 04:31:55.727935,SPNG,26.83,26.8,26.83,2048900.0,1987300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 04:31:55.727935,SMMR,24.16,24.16,24.23,2136900.0,2146700.0,0,0
,,,,,,147,2026-02-01 04:31:55.727935,ATMN,26.68,26.6,26.68,2033400.0,1896900.0,0,0
,,,,,,147,2026-02-01 04:31:55.727935,WNTR,26.79,26.96,27.13,2179600.0,1759200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,148,2026-02-01 04:31:56.757626,SPNG,26.8,26.8,26.83,2048900.0,1991200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 04:31:56.757626,SMMR,24.34,24.07,24.34,1932000.0,2167200.0,0,0
,,,,,,148,2026-02-01 04:31:56.757626,ATMN,26.68,26.6,26.68,2033400.0,1888000.0,0,0
,,,,,,148,2026-02-01 04:31:56.757626,WNTR,26.96,26.96,26.98,2193300.0,2007500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,149,2026-02-01 04:31:57.781386,SPNG,26.9,26.09,26.9,2095700.0,1985800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 04:31:57.781386,SMMR,24.34,24.12,24.22,2058800.0,2185500.0,0,0
,,,,,,149,2026-02-01 04:31:57.781386,ATMN,26.6,26.54,26.59,2049900.0,1919900.0,0,0
,,,,,,149,2026-02-01 04:31:57.781386,WNTR,26.98,26.79,26.98,2185600.0,2007500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,150,2026-02-01 04:31:58.812821,SPNG,26.04,26.04,26.74,2108400.0,1995900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 04:31:58.812821,SMMR,24.17,24.17,24.22,2151100.0,2185500.0,0,0
,,,,,,150,2026-02-01 04:31:58.812821,ATMN,26.54,26.04,26.45,1953300.0,1956200.0,0,0
,,,,,,150,2026-02-01 04:31:58.812821,WNTR,27.1,26.91,27.1,2172000.0,2000400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,151,2026-02-01 04:31:59.843165,SPNG,26.9,26.47,26.61,2108000.0,1979900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 04:31:59.843165,SMMR,24.12,24.12,24.22,2259300.0,2152700.0,0,0
,,,,,,151,2026-02-01 04:31:59.843165,ATMN,26.68,26.68,26.71,2147700.0,1916900.0,0,0
,,,,,,151,2026-02-01 04:31:59.843165,WNTR,27.1,26.99,27.06,2152600.0,2127000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,152,2026-02-01 04:32:00.871677,SPNG,26.25,26.25,26.9,2103300.0,1984400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 04:32:00.871677,SMMR,24.16,24.16,24.34,2267900.0,2170400.0,0,0
,,,,,,152,2026-02-01 04:32:00.871677,ATMN,26.68,26.27,26.28,2160500.0,1915800.0,0,0
,,,,,,152,2026-02-01 04:32:00.871677,WNTR,27.1,27.0,27.06,2158000.0,2141400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,153,2026-02-01 04:32:01.903618,SPNG,26.57,26.62,26.9,2091800.0,1984400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 04:32:01.903618,SMMR,24.08,24.08,24.34,2261900.0,2170400.0,0,0
,,,,,,153,2026-02-01 04:32:01.903618,ATMN,26.28,26.34,26.62,2118300.0,1930800.0,0,0
,,,,,,153,2026-02-01 04:32:01.903618,WNTR,27.0,27.0,27.02,2158000.0,2148600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,154,2026-02-01 04:32:02.938791,SPNG,26.25,26.25,26.9,2076500.0,2004000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 04:32:02.938791,SMMR,24.35,24.08,24.35,2261900.0,2155700.0,0,0
,,,,,,154,2026-02-01 04:32:02.938791,ATMN,26.28,26.54,26.59,2131100.0,1937600.0,0,0
,,,,,,154,2026-02-01 04:32:02.938791,WNTR,26.91,26.91,27.02,2170800.0,2128900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,155,2026-02-01 04:32:03.965534,SPNG,26.42,26.49,26.9,2113800.0,2004000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 04:32:03.965534,SMMR,24.06,24.29,24.35,2130300.0,2147800.0,0,0
,,,,,,155,2026-02-01 04:32:03.965534,ATMN,26.62,26.54,26.62,2131100.0,1920600.0,0,0
,,,,,,155,2026-02-01 04:32:03.965534,WNTR,27.1,27.03,27.1,2136400.0,2101100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,156,2026-02-01 04:32:04.997960,SPNG,26.42,26.49,26.9,2113800.0,1984900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 04:32:04.997960,SMMR,24.29,24.06,24.14,2137200.0,2164600.0,0,0
,,,,,,156,2026-02-01 04:32:04.997960,ATMN,26.71,26.58,26.66,2102700.0,1925600.0,0,0
,,,,,,156,2026-02-01 04:32:04.997960,WNTR,27.11,27.06,27.11,2176300.0,2089300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,157,2026-02-01 04:32:06.030399,SPNG,26.29,26.55,26.9,2103300.0,1984900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 04:32:06.030399,SMMR,24.29,24.13,24.14,2258200.0,2164600.0,0,0
,,,,,,157,2026-02-01 04:32:06.030399,ATMN,26.27,26.27,26.66,2118400.0,1925600.0,0,0
,,,,,,157,2026-02-01 04:32:06.030399,WNTR,27.06,27.06,27.09,2176300.0,2060100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,158,2026-02-01 04:32:07.072561,SPNG,26.14,26.14,26.54,2105300.0,1955900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 04:32:07.072561,SMMR,24.37,24.13,24.29,2219900.0,2179400.0,0,0
,,,,,,158,2026-02-01 04:32:07.072561,ATMN,26.56,26.56,26.66,2109900.0,1925600.0,0,0
,,,,,,158,2026-02-01 04:32:07.072561,WNTR,26.81,26.81,27.0,2182100.0,2078200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,159,2026-02-01 04:32:08.105193,SPNG,26.54,26.74,26.9,2076900.0,1984900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 04:32:08.105193,SMMR,24.37,24.2,24.37,2207000.0,2167500.0,0,0
,,,,,,159,2026-02-01 04:32:08.105193,ATMN,26.71,26.64,26.71,2072800.0,1910500.0,0,0
,,,,,,159,2026-02-01 04:32:08.105193,WNTR,27.04,26.92,26.96,2182200.0,2053700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,160,2026-02-01 04:32:09.143892,SPNG,26.9,26.37,26.51,2094800.0,2006600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 04:32:09.143892,SMMR,24.37,24.2,24.36,2189300.0,2191400.0,0,0
,,,,,,160,2026-02-01 04:32:09.143892,ATMN,26.72,26.47,26.7,2057400.0,1900800.0,0,0
,,,,,,160,2026-02-01 04:32:09.143892,WNTR,26.92,26.92,26.94,2185800.0,2044000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,161,2026-02-01 04:32:10.191836,SPNG,26.51,26.38,26.51,2095300.0,2011100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 04:32:10.191836,SMMR,24.36,24.2,24.36,2179000.0,2215600.0,0,0
,,,,,,161,2026-02-01 04:32:10.191836,ATMN,26.7,26.65,26.69,2043100.0,1924200.0,0,0
,,,,,,161,2026-02-01 04:32:10.191836,WNTR,26.96,26.85,26.96,2162600.0,2065800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,162,2026-02-01 04:32:11.214761,SPNG,26.37,26.37,26.38,2094800.0,1995800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 04:32:11.214761,SMMR,24.38,24.2,24.25,2204400.0,2148000.0,0,0
,,,,,,162,2026-02-01 04:32:11.214761,ATMN,26.47,26.47,26.69,2039100.0,1924200.0,0,0
,,,,,,162,2026-02-01 04:32:11.214761,WNTR,26.97,26.93,26.97,2162200.0,2104200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,163,2026-02-01 04:32:12.245294,SPNG,26.8,26.37,26.73,2094800.0,1999600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 04:32:12.245294,SMMR,24.36,24.2,24.24,2204400.0,2140300.0,0,0
,,,,,,163,2026-02-01 04:32:12.245294,ATMN,26.69,26.47,26.69,2031000.0,1927900.0,0,0
,,,,,,163,2026-02-01 04:32:12.245294,WNTR,26.97,27.07,27.09,2184700.0,2060100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,164,2026-02-01 04:32:13.290616,SPNG,26.17,26.41,26.73,2075200.0,1999600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 04:32:13.290616,SMMR,24.38,24.28,24.38,2203000.0,2148700.0,0,0
,,,,,,164,2026-02-01 04:32:13.290616,ATMN,26.76,26.45,26.76,2055900.0,1897300.0,0,0
,,,,,,164,2026-02-01 04:32:13.290616,WNTR,26.93,26.93,27.09,2162200.0,2051200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,165,2026-02-01 04:32:14.326596,SPNG,26.17,26.41,26.54,2075200.0,1987300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 04:32:14.326596,SMMR,24.39,24.2,24.39,2204400.0,2137200.0,0,0
,,,,,,165,2026-02-01 04:32:14.326596,ATMN,26.68,26.45,26.61,2055900.0,1927600.0,0,0
,,,,,,165,2026-02-01 04:32:14.326596,WNTR,26.9,26.9,27.09,2171600.0,2051200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,166,2026-02-01 04:32:15.363607,SPNG,26.09,26.09,26.54,2112000.0,1976100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 04:32:15.363607,SMMR,24.2,24.2,24.4,2204400.0,2125600.0,0,0
,,,,,,166,2026-02-01 04:32:15.363607,ATMN,26.61,26.7,26.76,2048700.0,1895600.0,0,0
,,,,,,166,2026-02-01 04:32:15.363607,WNTR,26.9,26.85,26.88,2181100.0,2051400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,167,2026-02-01 04:32:16.394730,SPNG,26.09,26.48,26.54,2133000.0,1976100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 04:32:16.394730,SMMR,24.4,24.2,24.4,2167900.0,2107400.0,0,0
,,,,,,167,2026-02-01 04:32:16.394730,ATMN,26.46,26.47,26.76,2028500.0,1895600.0,0,0
,,,,,,167,2026-02-01 04:32:16.394730,WNTR,26.78,26.78,26.88,2204800.0,2048300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,168,2026-02-01 04:32:17.421955,SPNG,26.54,26.09,26.54,2123000.0,2007900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 04:32:17.421955,SMMR,24.41,24.2,24.29,2167900.0,2136100.0,0,0
,,,,,,168,2026-02-01 04:32:17.421955,ATMN,26.63,26.47,26.63,2028500.0,1926300.0,0,0
,,,,,,168,2026-02-01 04:32:17.421955,WNTR,26.77,26.77,26.81,2177800.0,2025400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,169,2026-02-01 04:32:18.479084,SPNG,26.56,26.22,26.47,2103600.0,2034300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 04:32:18.479084,SMMR,24.41,24.15,24.41,2173200.0,2142300.0,0,0
,,,,,,169,2026-02-01 04:32:18.479084,ATMN,26.76,26.48,26.76,1987900.0,1895600.0,0,0
,,,,,,169,2026-02-01 04:32:18.479084,WNTR,26.81,26.9,26.94,2163200.0,2043500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,170,2026-02-01 04:32:19.527966,SPNG,26.56,26.36,26.47,2087400.0,2091900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 04:32:19.527966,SMMR,24.19,24.36,24.41,2152900.0,2135600.0,0,0
,,,,,,170,2026-02-01 04:32:19.527966,ATMN,26.48,26.48,26.8,1987900.0,1880000.0,0,0
,,,,,,170,2026-02-01 04:32:19.527966,WNTR,27.09,26.9,27.06,2169000.0,2027500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,171,2026-02-01 04:32:20.561016,SPNG,26.66,26.22,26.66,2103600.0,2060900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 04:32:20.561016,SMMR,24.41,24.15,24.41,2173200.0,2127500.0,0,0
,,,,,,171,2026-02-01 04:32:20.561016,ATMN,26.48,26.48,26.64,1987900.0,1910300.0,0,0
,,,,,,171,2026-02-01 04:32:20.561016,WNTR,26.78,26.78,26.87,2171400.0,2013000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,172,2026-02-01 04:32:21.615501,SPNG,26.66,26.22,26.66,2103600.0,2070200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 04:32:21.615501,SMMR,24.41,24.15,24.35,2173200.0,2155600.0,0,0
,,,,,,172,2026-02-01 04:32:21.615501,ATMN,26.45,26.45,26.61,2020000.0,1924500.0,0,0
,,,,,,172,2026-02-01 04:32:21.615501,WNTR,26.78,26.83,26.87,2187300.0,2012100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,173,2026-02-01 04:32:22.653239,SPNG,26.73,26.06,26.73,2092900.0,2065600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 04:32:22.653239,SMMR,24.21,24.15,24.21,2163500.0,2187300.0,0,0
,,,,,,173,2026-02-01 04:32:22.653239,ATMN,26.8,26.51,26.8,2037100.0,1891000.0,0,0
,,,,,,173,2026-02-01 04:32:22.653239,WNTR,26.78,26.83,26.86,2197000.0,2002700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,174,2026-02-01 04:32:23.685357,SPNG,26.73,26.06,26.4,2092900.0,2104500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 04:32:23.685357,SMMR,24.35,24.16,24.35,2142700.0,2155600.0,0,0
,,,,,,174,2026-02-01 04:32:23.685357,ATMN,26.38,26.38,26.8,2023300.0,1891000.0,0,0
,,,,,,174,2026-02-01 04:32:23.685357,WNTR,26.83,26.83,26.87,2196900.0,2016200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,175,2026-02-01 04:32:24.765763,SPNG,26.04,26.04,26.59,2110500.0,2097600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 04:32:24.765763,SMMR,24.3,24.17,24.24,2149600.0,2188000.0,0,0
,,,,,,175,2026-02-01 04:32:24.765763,ATMN,26.33,26.33,26.41,2044500.0,1899100.0,0,0
,,,,,,175,2026-02-01 04:32:24.765763,WNTR,26.87,26.88,26.89,2230700.0,2022600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,177,2026-02-01 04:32:25.845266,SPNG,26.04,26.36,26.54,2111600.0,2101500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 04:32:25.845266,SMMR,24.42,24.39,24.42,2130100.0,2148400.0,0,0
,,,,,,177,2026-02-01 04:32:25.845266,ATMN,26.41,26.58,26.65,2050400.0,1898400.0,0,0
,,,,,,177,2026-02-01 04:32:25.845266,WNTR,26.89,26.9,26.97,2194200.0,2045900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,178,2026-02-01 04:32:26.873854,SPNG,26.36,26.03,26.34,2116900.0,2110500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 04:32:26.873854,SMMR,24.39,24.17,24.32,2186700.0,2170600.0,0,0
,,,,,,178,2026-02-01 04:32:26.873854,ATMN,26.41,26.58,26.65,2039000.0,1922400.0,0,0
,,,,,,178,2026-02-01 04:32:26.873854,WNTR,26.81,26.78,26.81,2213800.0,2051600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,179,2026-02-01 04:32:27.965175,SPNG,26.34,26.48,26.54,2086500.0,2103500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 04:32:27.965175,SMMR,24.39,24.17,24.32,2198000.0,2170600.0,0,0
,,,,,,179,2026-02-01 04:32:27.965175,ATMN,26.41,26.58,26.65,2039000.0,1943600.0,0,0
,,,,,,179,2026-02-01 04:32:27.965175,WNTR,26.97,26.99,27.05,2256400.0,2069000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,180,2026-02-01 04:32:29.001708,SPNG,26.57,25.52,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 04:32:29.001708,SMMR,24.39,24.7,0.0,200000.0,0,0,0
,,,,,,180,2026-02-01 04:32:29.001708,ATMN,26.65,25.35,0.0,200000.0,0,0,0
,,,,,,180,2026-02-01 04:32:29.001708,WNTR,26.75,23.81,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,181,2026-02-01 04:32:30.090561,SPNG,25.52,25.52,25.82,942500.0,925600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 04:32:30.090561,SMMR,24.7,24.7,24.8,956900.0,770100.0,0,0
,,,,,,181,2026-02-01 04:32:30.090561,ATMN,25.35,25.35,25.76,928900.0,846700.0,0,0
,,,,,,181,2026-02-01 04:32:30.090561,WNTR,24.0,24.0,24.17,991400.0,1125100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,182,2026-02-01 04:32:31.143043,SPNG,25.52,24.94,25.14,1151200.0,1139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 04:32:31.143043,SMMR,24.81,24.51,24.81,976100.0,871000.0,0,0
,,,,,,182,2026-02-01 04:32:31.143043,ATMN,24.5,25.02,25.76,1015000.0,846700.0,0,0
,,,,,,182,2026-02-01 04:32:31.143043,WNTR,23.95,23.95,24.07,1004900.0,1463100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,183,2026-02-01 04:32:32.167091,SPNG,25.18,25.18,25.82,1356500.0,1017200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 04:32:32.167091,SMMR,24.81,24.66,24.81,1067500.0,1095400.0,0,0
,,,,,,183,2026-02-01 04:32:32.167091,ATMN,24.5,25.44,25.66,1239100.0,1029100.0,0,0
,,,,,,183,2026-02-01 04:32:32.167091,WNTR,23.81,23.34,23.7,1009000.0,1796900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,184,2026-02-01 04:32:33.206453,SPNG,25.94,24.53,25.94,1263500.0,1014500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 04:32:33.206453,SMMR,24.81,24.66,24.81,1067500.0,1458600.0,0,0
,,,,,,184,2026-02-01 04:32:33.206453,ATMN,25.44,25.24,25.29,1128000.0,1337300.0,0,0
,,,,,,184,2026-02-01 04:32:33.206453,WNTR,23.7,23.79,23.88,1133200.0,1922900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,185,2026-02-01 04:32:34.251871,SPNG,25.96,24.8,25.69,1367500.0,1046200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 04:32:34.251871,SMMR,24.81,24.66,24.81,1177500.0,1445000.0,0,0
,,,,,,185,2026-02-01 04:32:34.251871,ATMN,25.29,25.36,25.61,1235000.0,1312800.0,0,0
,,,,,,185,2026-02-01 04:32:34.251871,WNTR,23.79,23.47,23.71,1246100.0,2179800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,186,2026-02-01 04:32:35.293815,SPNG,25.69,25.57,25.6,1580400.0,1152300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 04:32:35.293815,SMMR,24.84,24.67,24.84,1414400.0,1428300.0,0,0
