news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
,,,,,,135,2026-02-01 02:48:53.473788,ATMN,25.22,25.22,25.26,2192400.0,,1745800.0,895.0
,,,,,,135,2026-02-01 02:48:53.473788,WNTR,27.0,27.0,27.02,1939900.0,668.0,1249400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 02:48:54.483662,SPNG,26.06,26.06,26.72,1984600.0,1410700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 02:48:54.483662,SMMR,25.39,25.21,25.23,1570000.0,1435100.0,456.0,0
,,,,,,136,2026-02-01 02:48:54.483662,ATMN,25.13,25.13,25.27,2163200.0,1650600.0,895.0,0
,,,,,,136,2026-02-01 02:48:54.483662,WNTR,27.0,26.81,26.99,2073300.0,1452300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 02:48:55.510496,SPNG,26.45,26.11,26.45,2076900.0,927.0,1508700.0,927.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 02:48:55.510496,SMMR,25.21,25.21,25.44,1570000.0,,1136000.0,887.0
,,,,,,137,2026-02-01 02:48:55.510496,ATMN,25.38,25.38,25.44,2190900.0,,1650600.0,
,,,,,,137,2026-02-01 02:48:55.510496,WNTR,27.01,26.83,27.01,1935700.0,668.0,1470600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 02:48:56.541417,SPNG,26.48,26.48,26.72,2140000.0,1022.0,1410700.0,1022.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 02:48:56.541417,SMMR,25.35,25.35,25.44,1706000.0,441.0,1261000.0,645.0
,,,,,,138,2026-02-01 02:48:56.541417,ATMN,25.12,25.41,25.44,2072000.0,1153.0,1843100.0,
,,,,,,138,2026-02-01 02:48:56.541417,WNTR,27.01,27.01,27.03,2097300.0,,1474900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 02:48:57.577483,SPNG,26.48,26.48,26.67,2140000.0,730.0,1744200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 02:48:57.577483,SMMR,25.35,25.21,25.29,1570000.0,,1574600.0,461.0
,,,,,,139,2026-02-01 02:48:57.577483,ATMN,25.36,25.23,25.24,2178300.0,,1868100.0,824.0
,,,,,,139,2026-02-01 02:48:57.577483,WNTR,26.72,26.72,27.03,2117300.0,,1678300.0,1643.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 02:48:58.611268,SPNG,26.28,26.55,26.67,2274800.0,1868900.0,1022.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 02:48:58.611268,SMMR,25.35,25.21,25.29,1794300.0,1808900.0,645.0,441.0
,,,,,,140,2026-02-01 02:48:58.611268,ATMN,25.44,25.4,25.44,2050100.0,1667200.0,1082.0,1082.0
,,,,,,140,2026-02-01 02:48:58.611268,WNTR,27.01,26.87,26.89,1980100.0,1780000.0,1816.0,1816.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,141,2026-02-01 02:48:59.647452,SPNG,26.11,26.66,26.67,2115700.0,911.0,1964300.0,911.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 02:48:59.647452,SMMR,25.31,25.32,25.34,2142700.0,441.0,1713100.0,
,,,,,,141,2026-02-01 02:48:59.647452,ATMN,25.42,25.42,25.44,2021100.0,1082.0,1667200.0,1082.0
,,,,,,141,2026-02-01 02:48:59.647452,WNTR,26.89,26.87,26.89,2000400.0,1816.0,1875000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 02:49:00.682022,SPNG,26.67,26.11,26.67,2123200.0,1302.0,1964300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 02:49:00.682022,SMMR,25.32,25.32,25.34,2277500.0,1086.0,1847700.0,1172.0
,,,,,,142,2026-02-01 02:49:00.682022,ATMN,25.46,25.42,25.44,2021100.0,1545.0,1819800.0,1545.0
,,,,,,142,2026-02-01 02:49:00.682022,WNTR,26.75,26.75,27.04,2115500.0,,1680100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 02:49:01.716104,SPNG,26.72,26.11,26.72,2123200.0,697.0,2052700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 02:49:01.716104,SMMR,25.44,25.32,25.44,2415900.0,,1498300.0,0
,,,,,,143,2026-02-01 02:49:01.716104,ATMN,25.46,25.44,25.46,2048100.0,819.0,1626400.0,0
,,,,,,143,2026-02-01 02:49:01.716104,WNTR,26.8,26.85,27.07,1993400.0,696.0,1566200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,144,2026-02-01 02:49:02.760844,SPNG,26.47,26.11,26.43,2120200.0,1394.0,2019800.0,1394.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 02:49:02.760844,SMMR,25.26,25.21,25.25,2067500.0,,1760700.0,1856.0
,,,,,,144,2026-02-01 02:49:02.760844,ATMN,25.57,25.44,25.55,2048100.0,1882.0,1528500.0,1882.0
,,,,,,144,2026-02-01 02:49:02.760844,WNTR,26.75,26.86,27.07,2006000.0,3057.0,1566200.0,3057.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,145,2026-02-01 02:49:03.796173,SPNG,26.59,26.11,26.47,2120200.0,1394.0,2098900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 02:49:03.796173,SMMR,25.49,25.21,25.35,2067500.0,988.0,1629000.0,
,,,,,,145,2026-02-01 02:49:03.796173,ATMN,25.59,25.45,25.55,2040700.0,1882.0,1537500.0,1882.0
,,,,,,145,2026-02-01 02:49:03.796173,WNTR,26.86,26.86,27.07,1980000.0,3057.0,1566200.0,3057.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 02:49:04.844483,SPNG,26.47,26.52,26.72,2179100.0,2059000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 02:49:04.844483,SMMR,25.29,25.4,25.49,2414800.0,1511600.0,1575.0,
,,,,,,146,2026-02-01 02:49:04.844483,ATMN,25.6,25.44,25.6,2126600.0,1416300.0,,
,,,,,,146,2026-02-01 02:49:04.844483,WNTR,26.91,26.91,27.08,1951900.0,1539000.0,3057.0,3057.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,147,2026-02-01 02:49:05.929985,SPNG,26.74,26.52,26.74,2062500.0,410.0,2070700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 02:49:05.929985,SMMR,25.29,25.4,25.43,2414800.0,,1822500.0,481.0
,,,,,,147,2026-02-01 02:49:05.929985,ATMN,25.42,25.42,25.6,2119500.0,,1533300.0,
,,,,,,147,2026-02-01 02:49:05.929985,WNTR,26.96,26.96,27.08,1950500.0,696.0,1619300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,148,2026-02-01 02:49:06.961005,SPNG,26.52,26.33,26.46,2145300.0,2125900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 02:49:06.961005,SMMR,25.43,25.27,25.43,2386000.0,1822500.0,481.0,0
,,,,,,148,2026-02-01 02:49:06.961005,ATMN,25.48,25.42,25.48,2143200.0,1647900.0,941.0,0
,,,,,,148,2026-02-01 02:49:06.961005,WNTR,26.83,26.83,26.92,2064400.0,1701800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,149,2026-02-01 02:49:07.991955,SPNG,26.33,26.49,26.7,458.0,2028700.0,2152800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 02:49:07.991955,SMMR,25.25,25.32,25.43,,2386200.0,1822500.0,
,,,,,,149,2026-02-01 02:49:07.991955,ATMN,25.39,25.39,25.48,,2138800.0,1647900.0,941.0
,,,,,,149,2026-02-01 02:49:07.991955,WNTR,27.11,27.0,27.11,1075.0,1947900.0,1416200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,150,2026-02-01 02:49:09.021671,SPNG,26.49,26.33,26.45,2050300.0,715.0,2089700.0,715.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 02:49:09.021671,SMMR,25.25,25.32,25.49,2278000.0,805.0,1717000.0,805.0
,,,,,,150,2026-02-01 02:49:09.021671,ATMN,25.39,25.47,25.48,2003400.0,1317.0,1647900.0,1317.0
,,,,,,150,2026-02-01 02:49:09.021671,WNTR,27.11,27.0,27.04,2063300.0,,1818900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,151,2026-02-01 02:49:10.048660,SPNG,26.53,26.53,26.58,2077000.0,715.0,2161200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 02:49:10.048660,SMMR,25.25,25.25,25.38,2278000.0,805.0,1939700.0,805.0
,,,,,,151,2026-02-01 02:49:10.048660,ATMN,25.56,25.47,25.48,2111100.0,,1502900.0,1317.0
,,,,,,151,2026-02-01 02:49:10.048660,WNTR,27.0,27.0,27.04,1957200.0,1505.0,1835400.0,1505.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,152,2026-02-01 02:49:11.076336,SPNG,26.3,26.3,26.58,2154900.0,2161200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 02:49:11.076336,SMMR,25.38,25.25,25.26,2418500.0,2095300.0,418.0,0
,,,,,,152,2026-02-01 02:49:11.076336,ATMN,25.48,25.62,25.67,2120400.0,1490200.0,941.0,0
,,,,,,152,2026-02-01 02:49:11.076336,WNTR,26.74,26.74,27.12,2086400.0,1708500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,153,2026-02-01 02:49:12.099517,SPNG,26.3,26.56,26.58,2086500.0,477.0,2175900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 02:49:12.099517,SMMR,25.22,25.21,25.22,2423800.0,,2148800.0,418.0
,,,,,,153,2026-02-01 02:49:12.099517,ATMN,25.68,25.68,25.76,2117700.0,,1585300.0,
,,,,,,153,2026-02-01 02:49:12.099517,WNTR,27.12,26.74,27.12,2009500.0,665.0,1598500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,154,2026-02-01 02:49:13.121035,SPNG,26.6,26.56,26.6,2072500.0,477.0,2201100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 02:49:13.121035,SMMR,25.4,25.21,25.22,2423800.0,,2062700.0,418.0
,,,,,,154,2026-02-01 02:49:13.121035,ATMN,25.68,25.68,25.76,1993300.0,913.0,1914100.0,
,,,,,,154,2026-02-01 02:49:13.121035,WNTR,27.12,27.07,27.12,2043500.0,,1686500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 02:49:14.142264,SPNG,26.6,26.39,26.6,2201900.0,2216400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 02:49:14.142264,SMMR,25.36,25.36,25.4,2409900.0,2156000.0,,
,,,,,,155,2026-02-01 02:49:14.142264,ATMN,25.49,25.47,25.49,2108300.0,1964800.0,945.0,
,,,,,,155,2026-02-01 02:49:14.142264,WNTR,27.07,27.07,27.12,1937200.0,1686500.0,,1077.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 02:49:15.173327,SPNG,26.6,26.39,26.6,2060300.0,746.0,2155300.0,746.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 02:49:15.173327,SMMR,25.19,25.19,25.4,2446100.0,,2086100.0,836.0
,,,,,,156,2026-02-01 02:49:15.173327,ATMN,25.39,25.39,25.71,2144400.0,,1976200.0,1323.0
,,,,,,156,2026-02-01 02:49:15.173327,WNTR,27.13,27.07,27.13,1926600.0,1508.0,1621700.0,1508.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 02:49:16.198161,SPNG,26.66,26.41,26.66,2054700.0,533.0,2232000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 02:49:16.198161,SMMR,25.19,25.19,25.39,2311300.0,836.0,2097000.0,836.0
,,,,,,157,2026-02-01 02:49:16.198161,ATMN,25.39,25.43,25.45,2010200.0,1241.0,1999300.0,1241.0
,,,,,,157,2026-02-01 02:49:16.198161,WNTR,27.13,27.07,27.13,1915300.0,1508.0,1706200.0,1508.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 02:49:17.234169,SPNG,26.7,26.41,26.7,2054700.0,533.0,2218800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 02:49:17.234169,SMMR,25.4,25.18,25.32,2409500.0,,2107500.0,434.0
,,,,,,158,2026-02-01 02:49:17.234169,ATMN,25.39,25.39,25.45,2167300.0,,1999300.0,886.0
,,,,,,158,2026-02-01 02:49:17.234169,WNTR,27.03,27.03,27.13,2020700.0,,1706200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,159,2026-02-01 02:49:18.267032,SPNG,26.5,26.66,26.7,2042300.0,746.0,2218800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 02:49:18.267032,SMMR,25.4,25.27,25.32,2258500.0,305.0,2087600.0,608.0
,,,,,,159,2026-02-01 02:49:18.267032,ATMN,25.61,25.61,25.67,2043500.0,1366.0,1980200.0,1366.0
,,,,,,159,2026-02-01 02:49:18.267032,WNTR,27.15,27.03,27.15,1896100.0,1918.0,1599300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 02:49:19.324681,SPNG,26.49,26.65,26.7,2062500.0,446.0,2218800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 02:49:19.324681,SMMR,25.32,25.25,25.32,2401400.0,,2087600.0,434.0
,,,,,,161,2026-02-01 02:49:19.324681,ATMN,25.61,25.6,25.61,2040700.0,976.0,2092400.0,
,,,,,,161,2026-02-01 02:49:19.324681,WNTR,27.02,27.18,27.19,1894100.0,848.0,1409800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 02:49:20.355009,SPNG,26.39,26.64,26.66,446.0,2060300.0,2236400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 02:49:20.355009,SMMR,25.36,25.25,25.36,,2401400.0,2194700.0,0
,,,,,,162,2026-02-01 02:49:20.355009,ATMN,25.29,25.29,25.61,,2147000.0,2092400.0,0
,,,,,,162,2026-02-01 02:49:20.355009,WNTR,27.19,27.19,27.21,848.0,1871800.0,1318400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 02:49:21.386200,SPNG,26.28,26.28,26.66,2154200.0,2236400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 02:49:21.386200,SMMR,25.25,25.28,25.36,2434700.0,2075400.0,434.0,
,,,,,,163,2026-02-01 02:49:21.386200,ATMN,25.66,25.29,25.51,2147000.0,2003400.0,812.0,
,,,,,,163,2026-02-01 02:49:21.386200,WNTR,27.19,27.19,27.2,1870500.0,1508100.0,,848.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,164,2026-02-01 02:49:22.432540,SPNG,26.28,26.51,26.66,2178100.0,2251300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 02:49:22.432540,SMMR,25.41,25.28,25.41,2434700.0,2191100.0,,
,,,,,,164,2026-02-01 02:49:22.432540,ATMN,25.44,25.44,25.68,2171400.0,1976000.0,812.0,
,,,,,,164,2026-02-01 02:49:22.432540,WNTR,27.21,27.19,27.21,1859900.0,1425000.0,,1370.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 02:49:23.477814,SPNG,26.74,26.28,26.74,2069500.0,556.0,2241300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 02:49:23.477814,SMMR,25.21,25.21,25.41,2393800.0,,2139300.0,603.0
,,,,,,165,2026-02-01 02:49:23.477814,ATMN,25.58,25.58,25.64,2170200.0,,2061400.0,
,,,,,,165,2026-02-01 02:49:23.477814,WNTR,27.18,27.18,27.22,1874900.0,1370.0,1399100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 02:49:24.509786,SPNG,26.05,26.05,26.74,2147600.0,2244800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 02:49:24.509786,SMMR,25.41,25.35,25.41,2394200.0,2152900.0,603.0,
,,,,,,166,2026-02-01 02:49:24.509786,ATMN,25.68,25.51,25.68,2139200.0,1976000.0,660.0,
,,,,,,166,2026-02-01 02:49:24.509786,WNTR,27.18,27.18,27.22,1887600.0,1491100.0,,1370.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 02:49:25.539247,SPNG,26.05,26.67,26.74,2075500.0,870.0,2119200.0,870.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 02:49:25.539247,SMMR,25.35,25.35,25.41,2280400.0,844.0,2116600.0,844.0
,,,,,,167,2026-02-01 02:49:25.539247,ATMN,25.5,25.49,25.5,2121500.0,,2003800.0,924.0
,,,,,,167,2026-02-01 02:49:25.539247,WNTR,27.12,27.12,27.22,2010900.0,,1599200.0,1918.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 02:49:26.571095,SPNG,26.29,26.29,26.74,2079200.0,694.0,2232100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 02:49:26.571095,SMMR,25.35,25.21,25.35,2393800.0,,2126000.0,603.0
,,,,,,168,2026-02-01 02:49:26.571095,ATMN,25.51,25.55,25.62,2105800.0,,2080500.0,
,,,,,,168,2026-02-01 02:49:26.571095,WNTR,27.22,27.12,27.22,1979000.0,,1598300.0,1235.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,169,2026-02-01 02:49:27.603679,SPNG,26.76,26.38,26.75,2044400.0,971.0,2101200.0,971.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 02:49:27.603679,SMMR,25.39,25.39,25.41,2267800.0,844.0,2121100.0,844.0
,,,,,,169,2026-02-01 02:49:27.603679,ATMN,25.51,25.55,25.62,2080800.0,,2089700.0,
,,,,,,169,2026-02-01 02:49:27.603679,WNTR,27.12,27.12,27.22,1846700.0,1729.0,1599500.0,1729.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,170,2026-02-01 02:49:28.673515,SPNG,26.29,26.1,26.15,2180300.0,2144700.0,1387.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 02:49:28.673515,SMMR,25.31,25.17,25.31,2259800.0,2148100.0,1441.0,1441.0
,,,,,,170,2026-02-01 02:49:28.673515,ATMN,25.46,25.46,25.62,2088100.0,1988800.0,1193.0,
,,,,,,170,2026-02-01 02:49:28.673515,WNTR,27.24,27.24,27.26,1862400.0,1783300.0,,3142.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,171,2026-02-01 02:49:29.719384,SPNG,26.55,26.1,26.55,2144700.0,2123100.0,531.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 02:49:29.719384,SMMR,25.17,25.17,25.24,2410100.0,2126700.0,556.0,
,,,,,,171,2026-02-01 02:49:29.719384,ATMN,25.64,25.46,25.62,2088100.0,1988800.0,281.0,
,,,,,,171,2026-02-01 02:49:29.719384,WNTR,27.24,27.24,27.26,1862400.0,1925600.0,,1458.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,172,2026-02-01 02:49:30.746840,SPNG,26.75,26.16,26.75,2141300.0,2207600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 02:49:30.746840,SMMR,25.31,25.35,25.41,2408000.0,2223500.0,,0
,,,,,,172,2026-02-01 02:49:30.746840,ATMN,25.71,25.41,25.42,2110000.0,1974100.0,467.0,0
,,,,,,172,2026-02-01 02:49:30.746840,WNTR,27.02,27.02,27.26,1992300.0,1943400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,173,2026-02-01 02:49:31.778349,SPNG,26.61,26.61,26.73,2146600.0,2088600.0,593.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 02:49:31.778349,SMMR,25.26,25.26,25.34,2426900.0,2144200.0,930.0,
,,,,,,173,2026-02-01 02:49:31.778349,ATMN,25.43,25.58,25.62,1977800.0,2081600.0,,714.0
,,,,,,173,2026-02-01 02:49:31.778349,WNTR,27.26,27.11,27.26,1872500.0,1873400.0,2303.0,2303.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,174,2026-02-01 02:49:32.813466,SPNG,26.61,26.61,26.73,2146600.0,2099300.0,593.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 02:49:32.813466,SMMR,25.16,25.33,25.34,2397000.0,2152500.0,484.0,0
,,,,,,174,2026-02-01 02:49:32.813466,ATMN,25.58,25.58,25.62,2105300.0,1982400.0,694.0,0
,,,,,,174,2026-02-01 02:49:32.813466,WNTR,27.3,27.04,27.26,1989400.0,1836200.0,1248.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,175,2026-02-01 02:49:33.861275,SPNG,26.43,26.38,26.43,2126100.0,2081600.0,593.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 02:49:33.861275,SMMR,25.16,25.13,25.15,2450600.0,2163900.0,484.0,0
,,,,,,175,2026-02-01 02:49:33.861275,ATMN,25.41,25.41,25.62,2110000.0,1982400.0,694.0,0
,,,,,,175,2026-02-01 02:49:33.861275,WNTR,27.3,27.04,27.23,1995500.0,1852700.0,1248.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,176,2026-02-01 02:49:34.906017,SPNG,26.43,26.38,26.43,2147600.0,2081600.0,593.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 02:49:34.906017,SMMR,25.37,25.13,25.37,2403000.0,2134000.0,484.0,0
,,,,,,176,2026-02-01 02:49:34.906017,ATMN,25.41,25.43,25.51,2141700.0,1980400.0,694.0,0
,,,,,,176,2026-02-01 02:49:34.906017,WNTR,27.23,27.09,27.23,1993500.0,1852700.0,1248.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,177,2026-02-01 02:49:35.946249,SPNG,26.43,26.61,26.73,2160200.0,2099300.0,593.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 02:49:35.946249,SMMR,25.13,25.13,25.37,2390100.0,2134000.0,484.0,0
,,,,,,177,2026-02-01 02:49:35.946249,ATMN,25.52,25.43,25.52,2141700.0,1992500.0,694.0,0
,,,,,,177,2026-02-01 02:49:35.946249,WNTR,27.04,27.04,27.13,1995500.0,1890700.0,1248.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,178,2026-02-01 02:49:36.966610,SPNG,26.61,26.61,26.73,2160200.0,2086900.0,593.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 02:49:36.966610,SMMR,25.35,25.35,25.37,2394500.0,2126200.0,484.0,0
,,,,,,178,2026-02-01 02:49:36.966610,ATMN,25.52,25.61,25.62,2178400.0,1982400.0,694.0,0
,,,,,,178,2026-02-01 02:49:36.966610,WNTR,27.05,27.05,27.13,1967500.0,1890700.0,1248.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,179,2026-02-01 02:49:37.994754,SPNG,26.44,26.44,26.73,2122800.0,2217600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 02:49:37.994754,SMMR,25.35,25.13,25.35,2390100.0,2142800.0,484.0,0
,,,,,,179,2026-02-01 02:49:37.994754,ATMN,25.47,25.47,25.62,2145100.0,1999600.0,694.0,0
,,,,,,179,2026-02-01 02:49:37.994754,WNTR,27.09,27.09,27.11,1989200.0,1901900.0,1248.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,180,2026-02-01 02:49:39.021705,SPNG,25.75,25.52,25.62,1020900.0,877500.0,,0
