news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
,,,,,,139,2026-02-01 03:31:08.785338,WNTR,26.02,26.02,26.18,2116800.0,2274400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 03:31:09.844526,SPNG,26.09,25.51,26.09,2211200.0,1722200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 03:31:09.844526,SMMR,25.74,25.77,25.83,2073100.0,2236900.0,0,0
,,,,,,140,2026-02-01 03:31:09.844526,ATMN,25.23,25.44,25.45,2181000.0,1666600.0,0,0
,,,,,,140,2026-02-01 03:31:09.844526,WNTR,26.2,26.02,26.2,2116800.0,2220000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,141,2026-02-01 03:31:10.907117,SPNG,25.56,25.51,25.56,2211200.0,1843600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 03:31:10.907117,SMMR,25.83,25.77,25.83,2302100.0,2227400.0,0,0
,,,,,,141,2026-02-01 03:31:10.907117,ATMN,25.54,25.14,25.54,2195900.0,1454700.0,0,0
,,,,,,141,2026-02-01 03:31:10.907117,WNTR,26.21,26.02,26.08,2116800.0,2270500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 03:31:11.943537,SPNG,26.41,25.51,25.95,2211200.0,1636800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 03:31:11.943537,SMMR,25.77,25.74,25.75,2178000.0,2193300.0,0,0
,,,,,,142,2026-02-01 03:31:11.943537,ATMN,25.54,25.14,25.37,2178300.0,1630600.0,0,0
,,,,,,142,2026-02-01 03:31:11.943537,WNTR,26.18,26.01,26.1,2017000.0,2264500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 03:31:12.997116,SPNG,26.41,25.51,25.95,2469300.0,1636800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 03:31:12.997116,SMMR,25.75,25.85,25.91,2307400.0,2212300.0,0,0
,,,,,,143,2026-02-01 03:31:12.997116,ATMN,25.54,25.27,25.29,2133800.0,1945100.0,0,0
,,,,,,143,2026-02-01 03:31:12.997116,WNTR,26.15,25.99,26.13,1925200.0,2274600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,145,2026-02-01 03:31:14.033451,SPNG,25.95,26.25,26.32,2455700.0,1737600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 03:31:14.033451,SMMR,25.85,25.74,25.82,2178000.0,2193300.0,0,0
,,,,,,145,2026-02-01 03:31:14.033451,ATMN,25.14,25.14,25.29,2163500.0,1956600.0,0,0
,,,,,,145,2026-02-01 03:31:14.033451,WNTR,26.13,26.13,26.18,2176400.0,2243800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 03:31:15.083267,SPNG,26.25,25.51,25.73,2477000.0,1970200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 03:31:15.083267,SMMR,25.74,25.75,25.82,2188000.0,2195400.0,0,0
,,,,,,146,2026-02-01 03:31:15.083267,ATMN,25.14,25.21,25.29,2135800.0,1956600.0,0,0
,,,,,,146,2026-02-01 03:31:15.083267,WNTR,26.1,25.95,26.06,2043600.0,2260600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,147,2026-02-01 03:31:16.104344,SPNG,25.32,26.13,26.32,2465700.0,1832500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 03:31:16.104344,SMMR,25.75,25.8,25.82,2317100.0,2195300.0,0,0
,,,,,,147,2026-02-01 03:31:16.104344,ATMN,25.37,25.21,25.31,2135800.0,1987800.0,0,0
,,,,,,147,2026-02-01 03:31:16.104344,WNTR,26.1,25.95,26.05,2296000.0,2292600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,148,2026-02-01 03:31:17.129198,SPNG,25.77,25.82,26.16,2471900.0,1964600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 03:31:17.129198,SMMR,25.86,25.8,25.86,2317100.0,2192500.0,0,0
,,,,,,148,2026-02-01 03:31:17.129198,ATMN,25.14,25.14,25.31,2143100.0,1987800.0,0,0
,,,,,,148,2026-02-01 03:31:17.129198,WNTR,26.1,26.01,26.05,2235700.0,2292600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,149,2026-02-01 03:31:18.160013,SPNG,26.14,25.82,26.14,2471900.0,2128600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 03:31:18.160013,SMMR,25.8,25.75,25.76,2191700.0,2244200.0,0,0
,,,,,,149,2026-02-01 03:31:18.160013,ATMN,25.04,25.04,25.31,2158700.0,1987800.0,0,0
,,,,,,149,2026-02-01 03:31:18.160013,WNTR,25.97,25.97,26.05,2233100.0,2292600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,150,2026-02-01 03:31:19.181765,SPNG,25.44,25.75,26.03,2495500.0,2139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 03:31:19.181765,SMMR,25.85,25.75,25.85,2278600.0,2207100.0,0,0
,,,,,,150,2026-02-01 03:31:19.181765,ATMN,25.03,24.99,25.37,2131700.0,1971100.0,0,0
,,,,,,150,2026-02-01 03:31:19.181765,WNTR,26.05,26.01,26.05,2232700.0,2292600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,151,2026-02-01 03:31:20.211277,SPNG,25.44,25.75,25.94,2484600.0,2172100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 03:31:20.211277,SMMR,25.74,25.74,25.85,2268600.0,2207100.0,0,0
,,,,,,151,2026-02-01 03:31:20.211277,ATMN,25.51,25.06,25.51,2133600.0,1966700.0,0,0
,,,,,,151,2026-02-01 03:31:20.211277,WNTR,26.05,26.01,26.05,2233500.0,2281300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,152,2026-02-01 03:31:21.245755,SPNG,25.62,25.88,25.94,2407500.0,2172100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 03:31:21.245755,SMMR,25.9,25.82,25.9,2293000.0,2190500.0,0,0
,,,,,,152,2026-02-01 03:31:21.245755,ATMN,25.54,24.99,25.23,2131700.0,1986500.0,0,0
,,,,,,152,2026-02-01 03:31:21.245755,WNTR,26.05,26.01,26.05,2233500.0,2304800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,153,2026-02-01 03:31:22.285067,SPNG,25.62,25.88,25.94,2422200.0,2168900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 03:31:22.285067,SMMR,25.84,25.86,25.9,2279100.0,2190500.0,0,0
,,,,,,153,2026-02-01 03:31:22.285067,ATMN,24.97,24.97,25.54,2153900.0,1864800.0,0,0
,,,,,,153,2026-02-01 03:31:22.285067,WNTR,25.93,25.93,26.0,2244200.0,2313600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,154,2026-02-01 03:31:23.337899,SPNG,25.91,25.88,25.91,2428900.0,2230700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 03:31:23.337899,SMMR,25.7,25.7,25.9,2289300.0,2188200.0,0,0
,,,,,,154,2026-02-01 03:31:23.337899,ATMN,25.54,24.96,24.97,2183000.0,1957300.0,0,0
,,,,,,154,2026-02-01 03:31:23.337899,WNTR,25.92,25.92,26.0,2263200.0,2286800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 03:31:24.385149,SPNG,25.91,25.88,25.91,2428900.0,2274800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 03:31:24.385149,SMMR,25.69,25.86,25.9,2245800.0,2188200.0,0,0
,,,,,,155,2026-02-01 03:31:24.385149,ATMN,25.54,24.96,25.32,2180800.0,1954700.0,0,0
,,,,,,155,2026-02-01 03:31:24.385149,WNTR,26.08,25.92,25.93,2263200.0,2249300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 03:31:25.422563,SPNG,25.94,25.66,25.94,2437100.0,2242400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 03:31:25.422563,SMMR,25.69,25.86,25.9,2245800.0,2188200.0,0,0
,,,,,,156,2026-02-01 03:31:25.422563,ATMN,25.32,25.36,25.54,2185500.0,1982000.0,0,0
,,,,,,156,2026-02-01 03:31:25.422563,WNTR,25.93,26.03,26.06,2278700.0,2274000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 03:31:26.448721,SPNG,26.03,25.66,26.03,2416500.0,2228500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 03:31:26.448721,SMMR,25.69,25.86,25.87,2348500.0,2222100.0,0,0
,,,,,,157,2026-02-01 03:31:26.448721,ATMN,25.06,24.96,25.06,2201100.0,2027600.0,0,0
,,,,,,157,2026-02-01 03:31:26.448721,WNTR,26.17,25.97,26.17,2257100.0,2286700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 03:31:27.472030,SPNG,25.51,25.51,26.03,2377500.0,2228300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 03:31:27.472030,SMMR,25.87,25.69,25.87,2239000.0,2222500.0,0,0
,,,,,,158,2026-02-01 03:31:27.472030,ATMN,25.4,24.96,25.4,2221900.0,1997000.0,0,0
,,,,,,158,2026-02-01 03:31:27.472030,WNTR,25.97,25.91,25.92,2252900.0,2275300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,159,2026-02-01 03:31:28.507149,SPNG,25.51,25.58,26.03,2381400.0,2268000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 03:31:28.507149,SMMR,25.87,25.69,25.82,2334300.0,2191000.0,0,0
,,,,,,159,2026-02-01 03:31:28.507149,ATMN,25.51,24.96,25.32,2221900.0,2002000.0,0,0
,,,,,,159,2026-02-01 03:31:28.507149,WNTR,25.92,25.93,26.06,2230700.0,2246600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,160,2026-02-01 03:31:29.541303,SPNG,26.16,25.8,26.16,2392500.0,2243100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 03:31:29.541303,SMMR,25.82,25.82,25.9,2288900.0,2203200.0,0,0
,,,,,,160,2026-02-01 03:31:29.541303,ATMN,24.94,24.94,25.04,2231400.0,1984100.0,0,0
,,,,,,160,2026-02-01 03:31:29.541303,WNTR,26.01,25.93,26.01,2207500.0,2250400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 03:31:30.573040,SPNG,25.56,25.56,26.16,2365900.0,2243100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 03:31:30.573040,SMMR,25.65,25.65,25.81,2124400.0,2228600.0,0,0
,,,,,,161,2026-02-01 03:31:30.573040,ATMN,25.28,24.94,25.25,2236400.0,1968700.0,0,0
,,,,,,161,2026-02-01 03:31:30.573040,WNTR,26.1,25.93,26.1,2207500.0,2255400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 03:31:31.600602,SPNG,25.56,25.56,26.16,2365900.0,2243100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 03:31:31.600602,SMMR,25.65,25.65,25.75,2115500.0,2210300.0,0,0
,,,,,,162,2026-02-01 03:31:31.600602,ATMN,25.28,25.2,25.25,2211600.0,1975700.0,0,0
,,,,,,162,2026-02-01 03:31:31.600602,WNTR,26.1,26.01,26.03,2168100.0,2235200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 03:31:32.631022,SPNG,25.47,25.47,26.16,2364400.0,2229600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 03:31:32.631022,SMMR,25.71,25.65,25.71,2204400.0,2234300.0,0,0
,,,,,,163,2026-02-01 03:31:32.631022,ATMN,25.2,25.14,25.19,2225300.0,1973400.0,0,0
,,,,,,163,2026-02-01 03:31:32.631022,WNTR,25.93,25.93,25.95,2207500.0,2232200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,164,2026-02-01 03:31:33.662228,SPNG,26.16,25.47,26.16,2351900.0,2242800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 03:31:33.662228,SMMR,25.65,25.65,25.81,2204400.0,2244600.0,0,0
,,,,,,164,2026-02-01 03:31:33.662228,ATMN,25.19,25.24,25.25,2207600.0,1969900.0,0,0
,,,,,,164,2026-02-01 03:31:33.662228,WNTR,25.93,25.93,25.95,2193400.0,2215300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 03:31:34.692831,SPNG,25.47,25.47,25.81,2351900.0,2282700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 03:31:34.692831,SMMR,25.82,25.65,25.77,2204400.0,2233200.0,0,0
,,,,,,165,2026-02-01 03:31:34.692831,ATMN,25.14,25.14,25.39,2213400.0,1964600.0,0,0
,,,,,,165,2026-02-01 03:31:34.692831,WNTR,25.91,25.91,25.95,2200200.0,2257500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 03:31:35.733162,SPNG,25.81,26.11,26.16,2397200.0,2242800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 03:31:35.733162,SMMR,25.82,25.8,25.82,2296200.0,2218400.0,0,0
,,,,,,166,2026-02-01 03:31:35.733162,ATMN,24.94,24.94,25.39,2214900.0,1964600.0,0,0
,,,,,,166,2026-02-01 03:31:35.733162,WNTR,26.07,25.91,26.07,2190200.0,2251500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 03:31:36.767933,SPNG,26.19,25.46,26.19,2385300.0,2201100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 03:31:36.767933,SMMR,25.8,25.8,25.82,2296200.0,2246900.0,0,0
,,,,,,167,2026-02-01 03:31:36.767933,ATMN,25.15,24.94,25.09,2194100.0,1982700.0,0,0
,,,,,,167,2026-02-01 03:31:36.767933,WNTR,25.9,25.9,26.07,2169500.0,2251500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 03:31:37.809327,SPNG,26.19,25.7,26.12,2373600.0,2211900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 03:31:37.809327,SMMR,25.82,25.65,25.82,2316800.0,2246500.0,0,0
,,,,,,168,2026-02-01 03:31:37.809327,ATMN,25.39,25.53,25.61,2157900.0,1937800.0,0,0
,,,,,,168,2026-02-01 03:31:37.809327,WNTR,25.9,26.01,26.03,2166100.0,2280600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,169,2026-02-01 03:31:38.835630,SPNG,25.7,25.7,26.12,2368500.0,2224100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 03:31:38.835630,SMMR,25.65,25.67,25.82,2316300.0,2246500.0,0,0
,,,,,,169,2026-02-01 03:31:38.835630,ATMN,25.53,24.98,25.0,2138700.0,1928600.0,0,0
,,,,,,169,2026-02-01 03:31:38.835630,WNTR,26.01,25.91,25.99,2200400.0,2278800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,170,2026-02-01 03:31:39.872548,SPNG,25.7,25.7,25.87,2407800.0,2256400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 03:31:39.872548,SMMR,25.72,25.72,25.82,2293300.0,2256000.0,0,0
,,,,,,170,2026-02-01 03:31:39.872548,ATMN,25.53,24.98,25.0,2138700.0,1928600.0,0,0
,,,,,,170,2026-02-01 03:31:39.872548,WNTR,25.9,25.9,26.1,2163000.0,2262500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,171,2026-02-01 03:31:40.904918,SPNG,25.7,25.58,25.61,2422300.0,2233700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 03:31:40.904918,SMMR,25.68,25.74,25.82,2303200.0,2259200.0,0,0
,,,,,,171,2026-02-01 03:31:40.904918,ATMN,25.0,25.15,25.19,2135700.0,1914600.0,0,0
,,,,,,171,2026-02-01 03:31:40.904918,WNTR,25.9,25.9,26.02,2163000.0,2251400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,172,2026-02-01 03:31:41.939862,SPNG,25.7,25.58,25.61,2439800.0,2233700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 03:31:41.939862,SMMR,25.74,25.67,25.69,2316300.0,2237400.0,0,0
,,,,,,172,2026-02-01 03:31:41.939862,ATMN,25.0,25.15,25.19,2137600.0,1946600.0,0,0
,,,,,,172,2026-02-01 03:31:41.939862,WNTR,26.02,26.03,26.1,2176100.0,2267400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,173,2026-02-01 03:31:42.975065,SPNG,26.12,25.58,26.12,2445500.0,2254000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 03:31:42.975065,SMMR,25.69,25.67,25.69,2292500.0,2218400.0,0,0
,,,,,,173,2026-02-01 03:31:42.975065,ATMN,25.15,25.15,25.26,2133200.0,1959200.0,0,0
,,,,,,173,2026-02-01 03:31:42.975065,WNTR,26.02,26.03,26.06,2176100.0,2298500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,174,2026-02-01 03:31:44.009918,SPNG,26.12,25.95,26.12,2407600.0,2254000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 03:31:44.009918,SMMR,25.78,25.67,25.78,2272500.0,2220800.0,0,0
,,,,,,174,2026-02-01 03:31:44.009918,ATMN,25.15,25.04,25.05,2097400.0,1989400.0,0,0
,,,,,,174,2026-02-01 03:31:44.009918,WNTR,25.86,25.86,26.06,2208500.0,2277900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,175,2026-02-01 03:31:45.049882,SPNG,25.98,25.58,25.98,2438400.0,2237800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 03:31:45.049882,SMMR,25.82,25.67,25.82,2272500.0,2212800.0,0,0
,,,,,,175,2026-02-01 03:31:45.049882,ATMN,25.0,25.0,25.26,2118100.0,1976400.0,0,0
,,,,,,175,2026-02-01 03:31:45.049882,WNTR,25.85,25.85,25.92,2244600.0,2260900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,176,2026-02-01 03:31:46.078074,SPNG,25.98,25.67,25.98,2406300.0,2237800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 03:31:46.078074,SMMR,25.77,25.78,25.82,2276900.0,2212800.0,0,0
,,,,,,176,2026-02-01 03:31:46.078074,ATMN,24.98,25.25,25.26,2121100.0,1976400.0,0,0
,,,,,,176,2026-02-01 03:31:46.078074,WNTR,25.85,25.85,25.92,2235600.0,2268400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,177,2026-02-01 03:31:47.106297,SPNG,25.67,25.67,26.15,2406300.0,2247000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 03:31:47.106297,SMMR,25.77,25.78,25.82,2276900.0,2205700.0,0,0
,,,,,,177,2026-02-01 03:31:47.106297,ATMN,25.06,25.21,25.24,2099500.0,1994800.0,0,0
,,,,,,177,2026-02-01 03:31:47.106297,WNTR,25.84,25.84,25.92,2276400.0,2284600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,178,2026-02-01 03:31:48.134445,SPNG,26.2,25.58,26.2,2424100.0,2224700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 03:31:48.134445,SMMR,25.77,25.79,25.82,2284500.0,2205000.0,0,0
,,,,,,178,2026-02-01 03:31:48.134445,ATMN,25.39,25.21,25.24,2099500.0,2006600.0,0,0
,,,,,,178,2026-02-01 03:31:48.134445,WNTR,25.86,25.84,25.86,2236400.0,2267300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,179,2026-02-01 03:31:49.167184,SPNG,26.21,25.58,26.01,2424100.0,2211300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 03:31:49.167184,SMMR,25.78,25.78,25.82,2276900.0,2194900.0,0,0
,,,,,,179,2026-02-01 03:31:49.167184,ATMN,25.39,25.21,25.24,2096900.0,2022100.0,0,0
,,,,,,179,2026-02-01 03:31:49.167184,WNTR,25.81,25.81,25.86,2226800.0,2267300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,180,2026-02-01 03:31:50.198400,SPNG,26.21,25.15,25.72,998900.0,895800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 03:31:50.198400,SMMR,25.02,25.02,25.18,859800.0,854500.0,0,0
,,,,,,180,2026-02-01 03:31:50.198400,ATMN,24.93,24.93,24.98,987500.0,767600.0,0,0
,,,,,,180,2026-02-01 03:31:50.198400,WNTR,26.0,25.88,25.94,864300.0,1106700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,182,2026-02-01 03:31:51.234558,SPNG,24.89,24.89,25.35,1015900.0,1132100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 03:31:51.234558,SMMR,24.87,24.87,24.93,867000.0,1193100.0,0,0
,,,,,,182,2026-02-01 03:31:51.234558,ATMN,24.87,24.87,24.98,1373400.0,767600.0,0,0
,,,,,,182,2026-02-01 03:31:51.234558,WNTR,25.88,25.88,25.89,1012000.0,1305700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,183,2026-02-01 03:31:52.273597,SPNG,24.89,24.26,24.43,1118000.0,1479500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 03:31:52.273597,SMMR,24.87,24.88,24.93,986100.0,1413700.0,0,0
,,,,,,183,2026-02-01 03:31:52.273597,ATMN,25.27,24.87,25.0,1373400.0,1044400.0,0,0
,,,,,,183,2026-02-01 03:31:52.273597,WNTR,25.79,25.79,25.84,1007600.0,1542400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,184,2026-02-01 03:31:53.315634,SPNG,24.89,24.26,24.43,1469400.0,1479500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 03:31:53.315634,SMMR,24.88,24.89,24.93,1223200.0,1413700.0,0,0
,,,,,,184,2026-02-01 03:31:53.315634,ATMN,24.77,24.35,24.44,1318300.0,1168000.0,0,0
,,,,,,184,2026-02-01 03:31:53.315634,WNTR,25.84,25.79,25.81,1106500.0,1775800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,185,2026-02-01 03:31:54.345940,SPNG,24.43,24.75,25.01,1826000.0,1492800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 03:31:54.345940,SMMR,24.87,24.84,24.86,873300.0,1638100.0,0,0
,,,,,,185,2026-02-01 03:31:54.345940,ATMN,24.44,24.81,24.84,1409900.0,1255500.0,0,0
,,,,,,185,2026-02-01 03:31:54.345940,WNTR,25.84,25.79,25.81,1473100.0,1775800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,186,2026-02-01 03:31:55.372817,SPNG,25.02,24.75,25.02,1826000.0,1367000.0,0,0
