2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-02 00:28:21.861185,SPNG,25.01,25.01,25.87,1838200.0,1537700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-02 00:28:21.861185,SMMR,25.22,25.22,25.29,2464300.0,2352000.0,0,0
,,,,,,138,2026-02-02 00:28:21.861185,ATMN,27.1,27.13,27.18,2219400.0,1569500.0,0,0
,,,,,,138,2026-02-02 00:28:21.861185,WNTR,24.7,24.7,24.76,1686100.0,1975500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-02 00:28:22.881489,SPNG,25.09,25.01,25.09,1954700.0,1643700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-02 00:28:22.881489,SMMR,25.22,25.03,25.12,2444900.0,2340400.0,0,0
,,,,,,139,2026-02-02 00:28:22.881489,ATMN,27.13,26.79,26.9,2251000.0,1906800.0,0,0
,,,,,,139,2026-02-02 00:28:22.881489,WNTR,24.73,24.78,25.05,1817000.0,1866400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-02 00:28:23.899390,SPNG,24.99,25.55,25.87,1932500.0,1621100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-02 00:28:23.899390,SMMR,25.29,25.1,25.14,2452200.0,2338100.0,0,0
,,,,,,140,2026-02-02 00:28:23.899390,ATMN,27.13,26.81,26.9,2170000.0,1999700.0,0,0
,,,,,,140,2026-02-02 00:28:23.899390,WNTR,24.92,24.78,24.91,1817000.0,1996600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-02 00:28:24.941027,SPNG,25.55,24.99,25.51,1844100.0,1926900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-02 00:28:24.941027,SMMR,25.14,25.22,25.29,2400500.0,2352000.0,0,0
,,,,,,142,2026-02-02 00:28:24.941027,ATMN,26.83,26.83,26.9,2169700.0,1999700.0,0,0
,,,,,,142,2026-02-02 00:28:24.941027,WNTR,24.91,24.66,24.91,1583400.0,1996600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-02 00:28:25.991576,SPNG,25.87,26.0,26.02,1931600.0,1907600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-02 00:28:25.991576,SMMR,25.1,25.1,25.29,2396100.0,2357300.0,0,0
,,,,,,143,2026-02-02 00:28:25.991576,ATMN,26.67,26.67,26.68,2276900.0,1991000.0,0,0
,,,,,,143,2026-02-02 00:28:25.991576,WNTR,24.66,24.66,24.86,1583400.0,2113500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-02 00:28:27.035220,SPNG,24.94,24.94,25.9,1732700.0,1935600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-02 00:28:27.035220,SMMR,25.03,25.03,25.29,2387900.0,2360700.0,0,0
,,,,,,144,2026-02-02 00:28:27.035220,ATMN,26.68,26.72,26.9,2208200.0,1999700.0,0,0
,,,,,,144,2026-02-02 00:28:27.035220,WNTR,24.86,24.66,24.86,1702800.0,2220400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-02 00:28:28.051128,SPNG,25.65,25.65,25.76,1839500.0,1940900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-02 00:28:28.051128,SMMR,25.03,25.18,25.25,2404200.0,2397300.0,0,0
,,,,,,145,2026-02-02 00:28:28.051128,ATMN,26.68,26.72,26.9,2208200.0,2041900.0,0,0
,,,,,,145,2026-02-02 00:28:28.051128,WNTR,24.86,24.68,24.86,1961900.0,2344900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-02 00:28:29.091327,SPNG,25.65,24.94,25.23,1828900.0,1970700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-02 00:28:29.091327,SMMR,25.18,25.03,25.12,2391700.0,2359500.0,0,0
,,,,,,146,2026-02-02 00:28:29.091327,ATMN,26.95,26.72,26.76,2208200.0,2077700.0,0,0
,,,,,,146,2026-02-02 00:28:29.091327,WNTR,24.86,24.68,24.86,2345500.0,2344900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,147,2026-02-02 00:28:30.123739,SPNG,25.23,25.5,25.76,2145300.0,1941500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-02 00:28:30.123739,SMMR,25.18,25.11,25.12,2388600.0,2359500.0,0,0
,,,,,,147,2026-02-02 00:28:30.123739,ATMN,27.05,26.72,26.77,2208200.0,2127700.0,0,0
,,,,,,147,2026-02-02 00:28:30.123739,WNTR,24.87,24.68,24.87,2345500.0,2364000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,148,2026-02-02 00:28:31.160976,SPNG,25.76,25.15,25.76,2236200.0,1941500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-02 00:28:31.160976,SMMR,25.25,25.11,25.25,2391800.0,2382600.0,0,0
,,,,,,148,2026-02-02 00:28:31.160976,ATMN,26.66,26.66,26.77,2171700.0,2127700.0,0,0
,,,,,,148,2026-02-02 00:28:31.160976,WNTR,24.68,24.68,25.09,2345500.0,1852100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,149,2026-02-02 00:28:32.201079,SPNG,25.76,25.15,25.55,2347400.0,1934400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-02 00:28:32.201079,SMMR,25.25,25.26,25.29,2407900.0,2374000.0,0,0
,,,,,,149,2026-02-02 00:28:32.201079,ATMN,26.77,26.76,26.77,2157400.0,2127700.0,0,0
,,,,,,149,2026-02-02 00:28:32.201079,WNTR,24.9,24.73,24.9,2356800.0,1978700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,150,2026-02-02 00:28:33.234204,SPNG,25.76,25.15,25.55,2207600.0,1935000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-02 00:28:33.234204,SMMR,25.32,25.11,25.32,2391800.0,2370900.0,0,0
,,,,,,150,2026-02-02 00:28:33.234204,ATMN,27.05,26.76,27.05,2161100.0,2055400.0,0,0
,,,,,,150,2026-02-02 00:28:33.234204,WNTR,24.9,24.8,24.9,2358500.0,1978700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,151,2026-02-02 00:28:34.257335,SPNG,25.15,25.2,25.55,2139800.0,1935000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-02 00:28:34.257335,SMMR,25.32,25.11,25.32,2319100.0,2370900.0,0,0
,,,,,,151,2026-02-02 00:28:34.257335,ATMN,27.13,27.13,27.18,2152000.0,2071900.0,0,0
,,,,,,151,2026-02-02 00:28:34.257335,WNTR,24.9,24.91,25.09,2369000.0,1965500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-02 00:28:35.285501,SPNG,25.83,25.83,25.9,2105400.0,1960200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-02 00:28:35.285501,SMMR,25.32,25.11,25.24,2339200.0,2337700.0,0,0
,,,,,,152,2026-02-02 00:28:35.285501,ATMN,26.76,26.76,27.18,2161100.0,2098800.0,0,0
,,,,,,152,2026-02-02 00:28:35.285501,WNTR,24.79,24.79,25.09,2374300.0,2202500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-02 00:28:36.311339,SPNG,25.83,25.83,25.88,2105400.0,1969600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-02 00:28:36.311339,SMMR,25.07,25.13,25.24,2306200.0,2337700.0,0,0
,,,,,,153,2026-02-02 00:28:36.311339,ATMN,26.77,26.96,27.18,2142600.0,2136000.0,0,0
,,,,,,153,2026-02-02 00:28:36.311339,WNTR,24.79,24.88,24.9,2361000.0,2312600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-02 00:28:37.344950,SPNG,25.83,25.2,25.35,2113000.0,1994800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-02 00:28:37.344950,SMMR,25.24,25.19,25.24,2297200.0,2337700.0,0,0
,,,,,,154,2026-02-02 00:28:37.344950,ATMN,26.77,26.96,27.12,2142600.0,2174800.0,0,0
,,,,,,154,2026-02-02 00:28:37.344950,WNTR,24.79,24.79,24.9,2374300.0,2312600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-02 00:28:38.368404,SPNG,25.88,25.2,25.88,2059700.0,1969600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-02 00:28:38.368404,SMMR,25.14,25.14,25.32,2286300.0,2370900.0,0,0
,,,,,,155,2026-02-02 00:28:38.368404,ATMN,26.64,26.64,26.78,2137900.0,2171900.0,0,0
,,,,,,155,2026-02-02 00:28:38.368404,WNTR,24.73,24.73,24.9,2413700.0,2323100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-02 00:28:39.394080,SPNG,25.88,25.29,25.35,2040200.0,1972500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-02 00:28:39.394080,SMMR,25.14,25.14,25.32,2312000.0,2370900.0,0,0
,,,,,,156,2026-02-02 00:28:39.394080,ATMN,26.78,26.95,27.12,2147100.0,2180100.0,0,0
,,,,,,156,2026-02-02 00:28:39.394080,WNTR,24.82,24.82,24.9,2420500.0,2336200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-02 00:28:40.431180,SPNG,25.55,25.29,25.5,2040200.0,2001300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-02 00:28:40.431180,SMMR,25.14,25.31,25.32,2308500.0,2317600.0,0,0
,,,,,,157,2026-02-02 00:28:40.431180,ATMN,26.78,26.95,27.12,2147100.0,2175100.0,0,0
,,,,,,157,2026-02-02 00:28:40.431180,WNTR,24.72,24.72,24.9,2393800.0,2323700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-02 00:28:41.466592,SPNG,25.2,25.2,25.5,2059700.0,2006800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-02 00:28:41.466592,SMMR,25.33,25.31,25.33,2308500.0,2338100.0,0,0
,,,,,,158,2026-02-02 00:28:41.466592,ATMN,26.93,26.93,27.12,2146600.0,2175100.0,0,0
,,,,,,158,2026-02-02 00:28:41.466592,WNTR,24.66,24.66,24.9,2357800.0,2349900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,159,2026-02-02 00:28:42.490780,SPNG,25.5,25.15,25.5,2083800.0,2006800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-02 00:28:42.490780,SMMR,25.31,25.14,25.3,2310300.0,2370700.0,0,0
,,,,,,159,2026-02-02 00:28:42.490780,ATMN,26.64,26.64,27.01,2137900.0,2122200.0,0,0
,,,,,,159,2026-02-02 00:28:42.490780,WNTR,24.99,24.85,24.99,2358800.0,2336800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,160,2026-02-02 00:28:43.525096,SPNG,25.4,25.4,25.88,2102800.0,1969600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-02 00:28:43.525096,SMMR,25.31,25.29,25.3,2295900.0,2371700.0,0,0
,,,,,,160,2026-02-02 00:28:43.525096,ATMN,26.63,26.63,27.12,2170900.0,2153100.0,0,0
,,,,,,160,2026-02-02 00:28:43.525096,WNTR,24.99,24.85,24.99,2358800.0,2369500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-02 00:28:44.554334,SPNG,25.4,25.4,25.83,2102800.0,1996300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-02 00:28:44.554334,SMMR,25.32,25.14,25.32,2272400.0,2382300.0,0,0
,,,,,,161,2026-02-02 00:28:44.554334,ATMN,26.62,26.62,27.12,2164300.0,2127500.0,0,0
,,,,,,161,2026-02-02 00:28:44.554334,WNTR,24.99,24.66,24.99,2357800.0,2369500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,162,2026-02-02 00:28:45.591635,SPNG,25.12,25.12,25.54,2107900.0,2008500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-02 00:28:45.591635,SMMR,25.32,25.14,25.19,2259400.0,2367700.0,0,0
,,,,,,162,2026-02-02 00:28:45.591635,ATMN,26.62,26.62,26.93,2141000.0,2135000.0,0,0
,,,,,,162,2026-02-02 00:28:45.591635,WNTR,24.65,24.66,24.82,2395300.0,2399400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-02 00:28:46.621082,SPNG,25.36,25.12,25.36,2107900.0,1998700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-02 00:28:46.621082,SMMR,25.19,25.27,25.32,2261500.0,2362100.0,0,0
,,,,,,163,2026-02-02 00:28:46.621082,ATMN,26.93,27.01,27.12,2140800.0,2128800.0,0,0
,,,,,,163,2026-02-02 00:28:46.621082,WNTR,24.65,24.66,24.71,2422200.0,2411100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-02 00:28:47.660816,SPNG,25.36,25.12,25.36,2065500.0,1998700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-02 00:28:47.660816,SMMR,25.19,25.27,25.32,2261500.0,2354400.0,0,0
,,,,,,164,2026-02-02 00:28:47.660816,ATMN,26.93,27.01,27.12,2140800.0,2143700.0,0,0
,,,,,,164,2026-02-02 00:28:47.660816,WNTR,24.71,24.66,24.71,2400500.0,2411100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-02 00:28:48.710792,SPNG,25.54,25.25,25.54,2037700.0,2008900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-02 00:28:48.710792,SMMR,25.19,25.27,25.28,2261500.0,2351500.0,0,0
,,,,,,165,2026-02-02 00:28:48.710792,ATMN,27.01,26.62,26.84,2131900.0,2171600.0,0,0
,,,,,,165,2026-02-02 00:28:48.710792,WNTR,24.66,24.8,24.82,2411700.0,2399400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,166,2026-02-02 00:28:49.771107,SPNG,25.29,25.29,25.83,2034600.0,2025300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-02 00:28:49.771107,SMMR,25.32,25.13,25.32,2280300.0,2356800.0,0,0
,,,,,,166,2026-02-02 00:28:49.771107,ATMN,27.01,26.74,26.84,2107000.0,2171600.0,0,0
,,,,,,166,2026-02-02 00:28:49.771107,WNTR,25.02,24.8,25.02,2390800.0,2371300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,167,2026-02-02 00:28:50.805028,SPNG,25.12,25.13,25.38,2011500.0,2016400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-02 00:28:50.805028,SMMR,25.13,25.13,25.32,2280300.0,2356800.0,0,0
,,,,,,167,2026-02-02 00:28:50.805028,ATMN,26.84,26.84,27.1,2106200.0,2167800.0,0,0
,,,,,,167,2026-02-02 00:28:50.805028,WNTR,25.02,24.8,24.84,2390900.0,2371500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,168,2026-02-02 00:28:51.851742,SPNG,25.38,25.72,25.83,1970300.0,2025300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-02 00:28:51.851742,SMMR,25.13,25.13,25.16,2299500.0,2351500.0,0,0
,,,,,,168,2026-02-02 00:28:51.851742,ATMN,26.62,26.56,26.58,2133000.0,2160600.0,0,0
,,,,,,168,2026-02-02 00:28:51.851742,WNTR,24.8,24.8,24.84,2390400.0,2364600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,169,2026-02-02 00:28:52.881291,SPNG,25.72,25.25,25.53,1986100.0,2019800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-02 00:28:52.881291,SMMR,25.16,25.13,25.16,2299500.0,2339900.0,0,0
,,,,,,169,2026-02-02 00:28:52.881291,ATMN,26.79,26.56,26.7,2138200.0,2198000.0,0,0
,,,,,,169,2026-02-02 00:28:52.881291,WNTR,24.8,24.66,24.68,2381800.0,2363700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,170,2026-02-02 00:28:53.896191,SPNG,25.72,25.36,25.53,1998700.0,2019800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-02 00:28:53.896191,SMMR,25.2,25.13,25.2,2279300.0,2351500.0,0,0
,,,,,,170,2026-02-02 00:28:53.896191,ATMN,26.7,26.98,27.02,2124700.0,2176500.0,0,0
,,,,,,170,2026-02-02 00:28:53.896191,WNTR,24.84,24.95,24.97,2413900.0,2349600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,171,2026-02-02 00:28:54.920679,SPNG,25.44,25.44,25.51,1996300.0,2011500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-02 00:28:54.920679,SMMR,25.1,25.1,25.2,2304300.0,2351500.0,0,0
,,,,,,171,2026-02-02 00:28:54.920679,ATMN,26.73,26.73,27.02,2122900.0,2191100.0,0,0
,,,,,,171,2026-02-02 00:28:54.920679,WNTR,24.84,24.95,24.97,2413900.0,2350200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,172,2026-02-02 00:28:55.940852,SPNG,25.36,25.36,25.51,1989200.0,2011500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-02 00:28:55.940852,SMMR,25.2,25.31,25.32,2262300.0,2347100.0,0,0
,,,,,,172,2026-02-02 00:28:55.940852,ATMN,26.73,26.73,27.02,2084300.0,2191100.0,0,0
,,,,,,172,2026-02-02 00:28:55.940852,WNTR,24.84,24.95,24.97,2413900.0,2394400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,173,2026-02-02 00:28:56.968799,SPNG,25.27,25.43,25.53,1976300.0,2019800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-02 00:28:56.968799,SMMR,25.24,25.26,25.35,2292100.0,2293800.0,0,0
,,,,,,173,2026-02-02 00:28:56.968799,ATMN,26.73,26.78,26.79,2137400.0,2198400.0,0,0
,,,,,,173,2026-02-02 00:28:56.968799,WNTR,24.81,24.81,24.85,2382600.0,2393700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,174,2026-02-02 00:28:58.000401,SPNG,25.27,25.43,25.51,1976300.0,2040400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-02 00:28:58.000401,SMMR,25.26,25.1,25.15,2285100.0,2290200.0,0,0
,,,,,,174,2026-02-02 00:28:58.000401,ATMN,26.75,26.75,26.79,2137500.0,2202800.0,0,0
,,,,,,174,2026-02-02 00:28:58.000401,WNTR,24.85,24.81,24.83,2382600.0,2371300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,175,2026-02-02 00:28:59.023243,SPNG,25.6,25.43,25.6,1976300.0,2052200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-02 00:28:59.023243,SMMR,25.35,25.12,25.35,2319800.0,2293800.0,0,0
,,,,,,175,2026-02-02 00:28:59.023243,ATMN,26.73,26.73,26.92,2109500.0,2202800.0,0,0
,,,,,,175,2026-02-02 00:28:59.023243,WNTR,24.83,24.7,24.83,2356100.0,2371300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-02 00:29:00.045837,SPNG,25.77,25.43,25.77,1976300.0,2050500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-02 00:29:00.045837,SMMR,25.35,25.29,25.34,2290000.0,2275400.0,0,0
,,,,,,176,2026-02-02 00:29:00.045837,ATMN,26.92,26.97,26.99,2111200.0,2208000.0,0,0
,,,,,,176,2026-02-02 00:29:00.045837,WNTR,24.81,24.65,24.77,2389400.0,2404400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,177,2026-02-02 00:29:01.078865,SPNG,25.36,25.25,25.36,1964400.0,2067300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-02 00:29:01.078865,SMMR,25.12,25.12,25.32,2319800.0,2293100.0,0,0
,,,,,,177,2026-02-02 00:29:01.078865,ATMN,26.99,26.97,26.99,2111200.0,2208700.0,0,0
,,,,,,177,2026-02-02 00:29:01.078865,WNTR,24.71,24.71,24.77,2369300.0,2404400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,178,2026-02-02 00:29:02.102343,SPNG,25.79,25.33,25.79,1979000.0,2037300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-02 00:29:02.102343,SMMR,25.12,25.12,25.32,2319800.0,2293100.0,0,0
,,,,,,178,2026-02-02 00:29:02.102343,ATMN,26.56,26.56,26.99,2096000.0,2197900.0,0,0
,,,,,,178,2026-02-02 00:29:02.102343,WNTR,24.71,24.71,24.84,2369300.0,2405000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,179,2026-02-02 00:29:03.137659,SPNG,25.55,25.55,25.79,1971800.0,2030900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-02 00:29:03.137659,SMMR,25.1,25.1,25.32,2305100.0,2296000.0,0,0
,,,,,,179,2026-02-02 00:29:03.137659,ATMN,27.02,26.56,27.02,2129900.0,2213300.0,0,0
,,,,,,179,2026-02-02 00:29:03.137659,WNTR,24.97,24.72,24.97,2361700.0,2401000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,181,2026-02-02 00:29:04.180896,SPNG,25.64,24.44,25.64,1024500.0,727900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-02 00:29:04.180896,SMMR,24.64,24.64,24.88,911800.0,1049800.0,0,0
,,,,,,181,2026-02-02 00:29:04.180896,ATMN,27.02,25.0,25.72,974900.0,1035000.0,0,0
,,,,,,181,2026-02-02 00:29:04.180896,WNTR,25.52,25.52,25.85,936700.0,865600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,182,2026-02-02 00:29:05.222360,SPNG,24.44,25.36,25.64,1137100.0,727900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-02 00:29:05.222360,SMMR,24.64,24.64,25.11,927300.0,1072800.0,0,0
,,,,,,182,2026-02-02 00:29:05.222360,ATMN,27.02,25.0,25.08,974900.0,1373100.0,0,0
,,,,,,182,2026-02-02 00:29:05.222360,WNTR,25.52,25.71,25.82,1160500.0,980200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,183,2026-02-02 00:29:06.254524,SPNG,25.36,25.36,25.64,1137100.0,973500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-02 00:29:06.254524,SMMR,24.64,24.64,24.68,927300.0,1443400.0,0,0
,,,,,,183,2026-02-02 00:29:06.254524,ATMN,27.02,25.0,25.08,974900.0,1686200.0,0,0
,,,,,,183,2026-02-02 00:29:06.254524,WNTR,25.68,25.68,25.82,1055700.0,1209600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,184,2026-02-02 00:29:07.280746,SPNG,25.05,24.44,25.05,1157100.0,1165300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-02 00:29:07.280746,SMMR,24.42,24.64,24.68,1198400.0,1443400.0,0,0
,,,,,,184,2026-02-02 00:29:07.280746,ATMN,24.33,24.33,24.38,1011300.0,1908900.0,0,0
,,,,,,184,2026-02-02 00:29:07.280746,WNTR,25.68,25.68,25.82,1186600.0,1462500.0,0,0
