ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,26.29,26.16,26.22,,1910900.0,1485100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 10:24:06.175681
WNTR,26.53,26.02,26.24,,2388700.0,1183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 10:24:06.175681
SPNG,26.4,26.42,26.48,3500.0,1620300.0,1462800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 10:24:07.215749
SMMR,24.4,24.04,24.27,1750.0,1321500.0,2051500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 10:24:07.215749
ATMN,26.29,26.21,26.22,,2284900.0,1588900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 10:24:07.215749
WNTR,26.21,26.02,26.13,,2388700.0,1330000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 10:24:07.215749
SPNG,26.24,26.24,26.48,1440400.0,1575400.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 10:24:07.749523
SMMR,24.48,24.37,24.48,1542800.0,2034500.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 10:24:07.749523
ATMN,26.21,26.21,26.22,2284900.0,1688300.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 10:24:07.749523
WNTR,26.21,26.12,26.13,2344400.0,1457700.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 10:24:07.749523
SPNG,26.51,26.24,26.51,1614500.0,1750.0,1471600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 10:24:08.785187
SMMR,24.48,24.38,24.45,1879500.0,3500.0,1940700.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 10:24:08.785187
ATMN,26.04,26.04,26.31,2029900.0,,1716400.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 10:24:08.785187
WNTR,26.31,26.12,26.31,2232800.0,1750.0,1438300.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 10:24:08.785187
SPNG,26.51,26.3,26.32,2016700.0,1750.0,5250.0,1471600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 10:24:09.837552
SMMR,24.51,24.38,24.41,1993500.0,5250.0,1750.0,1945600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 10:24:09.837552
ATMN,26.04,26.12,26.15,2140600.0,1750.0,3500.0,1849400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 10:24:09.837552
WNTR,26.31,26.12,26.17,2105500.0,3500.0,3500.0,1669800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 10:24:09.837552
SPNG,26.63,26.3,26.63,1846100.0,3500.0,1383400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 10:24:10.882817
SMMR,24.37,24.37,24.4,1852900.0,7875.0,1873900.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 10:24:10.882817
ATMN,26.02,26.02,26.3,1895800.0,2625.0,1849400.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 10:24:10.882817
WNTR,26.19,26.21,26.28,1998200.0,6125.0,1660600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 10:24:10.882817
SPNG,26.62,26.62,26.63,1686600.0,6125.0,1470000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 10:24:11.926774
SMMR,24.37,24.37,24.4,1693900.0,9625.0,1879800.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 10:24:11.926774
ATMN,26.02,26.15,26.16,2124300.0,2625.0,1945700.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 10:24:11.926774
WNTR,26.21,26.25,26.28,1887400.0,7875.0,1944400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 10:24:11.926774
SPNG,26.64,26.08,26.64,1713000.0,1445800.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 10:24:12.960614
SMMR,24.41,24.43,24.49,1675000.0,2095700.0,,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 10:24:12.960614
ATMN,26.02,26.06,26.25,2131100.0,2060300.0,1750.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 10:24:12.960614
WNTR,26.31,26.15,26.31,1891700.0,1924900.0,5250.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 10:24:12.960614
SPNG,26.78,26.25,26.43,1750.0,1897700.0,1750.0,1441300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 10:24:13.994832
SMMR,24.38,24.4,24.49,9625.0,1691000.0,1750.0,1980100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 10:24:13.994832
ATMN,26.3,26.3,26.31,6125.0,1966500.0,1750.0,1961200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 10:24:13.994832
WNTR,26.11,26.11,26.15,4375.0,2115600.0,7000.0,1839400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 10:24:13.994832
SPNG,26.78,26.27,26.41,6125.0,1740700.0,6125.0,1535700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 10:24:15.026544
SMMR,24.49,24.41,24.49,12250.0,1693600.0,6125.0,1923200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 10:24:15.026544
ATMN,26.11,26.12,26.31,10500.0,1783700.0,1750.0,1961200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 10:24:15.026544
WNTR,26.17,26.24,26.31,4375.0,2138700.0,7000.0,1853700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 10:24:15.026544
SPNG,26.78,26.29,26.41,7875.0,1572300.0,6125.0,1535700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 10:24:16.058165
SMMR,24.46,24.41,24.46,12250.0,1706200.0,7875.0,1807000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 10:24:16.058165
ATMN,26.37,26.29,26.37,12250.0,1661600.0,1750.0,2075600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 10:24:16.058165
WNTR,26.24,26.16,26.17,6125.0,2006200.0,8750.0,1717400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 10:24:16.058165
SPNG,26.56,26.66,26.67,1617900.0,7875.0,1533000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 10:24:17.102071
SMMR,24.58,24.44,24.51,1546700.0,14000.0,1783700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 10:24:17.102071
ATMN,25.93,25.93,26.34,2138500.0,,2003400.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 10:24:17.102071
WNTR,26.16,26.11,26.17,2019300.0,6125.0,1737300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 10:24:17.102071
SPNG,26.18,26.18,26.67,1909400.0,1612200.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 10:24:18.147922
SMMR,24.58,24.44,24.58,1558200.0,1789100.0,5250.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 10:24:18.147922
ATMN,25.89,25.98,26.48,1929200.0,2017300.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 10:24:18.147922
WNTR,26.23,26.11,26.23,1866700.0,1754900.0,8750.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 10:24:18.147922
SPNG,26.67,26.04,26.67,1991500.0,1612200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 10:24:19.186027
SMMR,24.41,24.51,24.58,1708800.0,1789100.0,5250.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 10:24:19.186027
ATMN,25.89,25.96,26.42,1922000.0,2132300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 10:24:19.186027
WNTR,26.24,26.1,26.24,1983100.0,1761700.0,8750.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 10:24:19.186027
SPNG,26.78,26.31,26.34,1750.0,1827300.0,3500.0,1602700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 10:24:20.232027
SMMR,24.41,24.51,24.54,9625.0,1708800.0,7000.0,1710100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 10:24:20.232027
ATMN,25.89,25.95,26.02,,1951400.0,1750.0,2104700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 10:24:20.232027
WNTR,26.02,26.02,26.23,3500.0,2120400.0,8750.0,1781000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 10:24:20.232027
SPNG,26.59,26.29,26.59,1828100.0,1750.0,1719700.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 10:24:21.270880
SMMR,24.47,24.37,24.44,1825000.0,7875.0,1818000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 10:24:21.270880
ATMN,25.95,25.95,26.25,2061700.0,1750.0,2186700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 10:24:21.270880
WNTR,26.02,26.02,26.04,2008900.0,5250.0,1774300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 10:24:21.270880
SPNG,26.29,26.29,26.51,1828100.0,1750.0,3500.0,1634900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 10:24:22.314436
SMMR,24.59,24.36,24.59,1767200.0,9625.0,5250.0,1788800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 10:24:22.314436
ATMN,26.2,26.2,26.25,2113800.0,3500.0,,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 10:24:22.314436
WNTR,26.04,26.02,26.04,2008900.0,5250.0,8750.0,1782700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 10:24:22.314436
SPNG,26.29,26.29,26.51,1828100.0,1750.0,3500.0,1651000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 10:24:22.867155
SMMR,24.39,24.36,24.39,1767200.0,9625.0,7000.0,1846200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 10:24:22.867155
ATMN,26.2,26.2,26.25,2113800.0,3500.0,,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 10:24:22.867155
WNTR,26.02,26.02,26.03,1892900.0,8750.0,8750.0,1789900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 10:24:22.867155
SPNG,26.35,26.29,26.35,1801600.0,1750.0,1559200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 10:24:23.929128
SMMR,24.41,24.36,24.39,1634200.0,11375.0,1693900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 10:24:23.929128
ATMN,26.2,26.2,26.23,1990000.0,7000.0,2174900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 10:24:23.929128
WNTR,25.96,25.96,26.03,2116000.0,5250.0,1667900.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 10:24:23.929128
SPNG,26.56,26.29,26.56,1714700.0,3500.0,1761700.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 10:24:24.977279
SMMR,24.33,24.33,24.36,1965900.0,5250.0,1704600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 10:24:24.977279
ATMN,26.25,25.95,26.25,2160500.0,1750.0,2310000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 10:24:24.977279
WNTR,26.12,26.12,26.13,2004500.0,7000.0,1777000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 10:24:24.977279
SPNG,26.29,26.29,26.56,1653700.0,5250.0,1770600.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:24:26.045466
SMMR,24.38,24.41,24.49,2000000.0,5250.0,1693900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:24:26.045466
ATMN,26.1,26.1,26.28,2136600.0,3500.0,2293800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:24:26.045466
WNTR,26.04,26.08,26.23,1872200.0,8750.0,1723800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:24:26.045466
SPNG,26.51,26.29,26.48,1653700.0,5250.0,1743800.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:24:27.094750
SMMR,24.41,24.41,24.49,1867000.0,7000.0,1811500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:24:27.094750
ATMN,25.97,25.95,25.97,2146700.0,3500.0,2184300.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:24:27.094750
WNTR,26.08,26.04,26.08,1983000.0,7000.0,1580300.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:24:27.094750
SPNG,26.6,26.29,26.6,1653700.0,5250.0,1736100.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:24:28.164639
SMMR,24.33,24.33,24.49,1869100.0,7000.0,1811500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:24:28.164639
ATMN,25.86,25.86,26.31,2038100.0,5250.0,2284500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:24:28.164639
WNTR,26.06,26.06,26.08,1841400.0,8750.0,1586600.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:24:28.164639
SPNG,26.23,26.23,26.5,1699000.0,3500.0,3500.0,1671000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:24:29.224538
SMMR,24.59,24.44,24.48,1767300.0,9625.0,6125.0,1780600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:24:29.224538
ATMN,25.86,25.86,26.31,2059600.0,5250.0,2625.0,2205400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:24:29.224538
WNTR,26.06,26.07,26.08,1673100.0,11375.0,10500.0,1610800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:24:29.224538
SPNG,26.13,26.24,26.56,1860200.0,1762500.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:24:30.329029
SMMR,24.34,24.33,24.34,1843200.0,1691000.0,9625.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:24:30.329029
ATMN,26.08,25.85,26.07,2059600.0,2325100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:24:30.329029
WNTR,26.06,26.06,26.08,1748900.0,1603500.0,12250.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:24:30.329029
SPNG,26.13,26.26,26.37,1875600.0,5250.0,1671000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:24:31.379048
SMMR,24.4,24.47,24.48,1724000.0,6125.0,1775700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:24:31.379048
ATMN,26.11,26.12,26.31,2039400.0,,2315200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:24:31.379048
WNTR,26.13,26.08,26.13,1718600.0,8750.0,1706400.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:24:31.379048
SPNG,26.26,26.26,26.56,1875600.0,1762500.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:24:31.916507
SMMR,24.32,24.32,24.48,1832000.0,1873500.0,3500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:24:31.916507
ATMN,26.11,26.12,26.15,1915600.0,2181200.0,1750.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:24:31.916507
WNTR,26.06,26.08,26.13,1707600.0,1706400.0,8750.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:24:31.916507
SPNG,26.65,26.26,26.3,1872900.0,1737700.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:24:32.971023
SMMR,24.48,24.54,24.59,1730700.0,1877300.0,3500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:24:32.971023
ATMN,25.94,25.94,26.15,2228400.0,2177900.0,1750.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:24:32.971023
WNTR,26.21,26.1,26.21,1599100.0,1727200.0,8750.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:24:32.971023
SPNG,26.3,26.33,26.65,1779200.0,1750.0,1717000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:24:34.072694
SMMR,24.62,24.51,24.55,1603700.0,10500.0,1765100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:24:34.072694
ATMN,26.4,25.88,26.4,2238300.0,3500.0,2303700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:24:34.072694
WNTR,26.08,26.08,26.21,1707600.0,11375.0,1609400.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:24:34.072694
SPNG,26.1,26.1,26.32,1854000.0,1677000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:24:35.129177
SMMR,24.5,24.38,24.5,1843300.0,1858800.0,3500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:24:35.129177
ATMN,26.43,25.94,26.43,2191800.0,2286100.0,,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:24:35.129177
WNTR,25.94,25.94,25.98,2363200.0,1608200.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:24:35.129177
SPNG,26.32,26.35,26.46,1789800.0,1750.0,3500.0,1652700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:24:36.178168
SMMR,24.5,24.38,24.5,1806100.0,7000.0,3500.0,1858800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:24:36.178168
ATMN,26.14,26.27,26.28,2038200.0,5250.0,,2308000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:24:36.178168
WNTR,25.94,25.96,25.98,2214800.0,1750.0,10500.0,1614700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:24:36.178168
SPNG,26.46,26.56,26.65,1773600.0,1750.0,1728700.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:24:37.310692
SMMR,24.36,24.43,24.44,1776300.0,7000.0,1765600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:24:37.310692
ATMN,26.27,26.11,26.14,2068000.0,5250.0,2218300.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:24:37.310692
WNTR,25.98,25.96,25.98,2104000.0,3500.0,1592300.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:24:37.310692
SPNG,26.44,26.25,26.44,1750.0,1764200.0,1755600.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:24:38.377534
SMMR,24.54,24.45,24.54,7000.0,1780700.0,1844400.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:24:38.377534
ATMN,25.96,25.94,25.96,3500.0,2164400.0,2118100.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:24:38.377534
WNTR,25.94,25.94,25.98,3500.0,2144500.0,1729900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:24:38.377534
SPNG,26.21,26.26,26.65,1789400.0,1750.0,1755500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:24:39.413958
SMMR,24.45,24.45,24.54,1780700.0,7000.0,1728100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:24:39.413958
ATMN,25.94,25.94,25.96,1959800.0,5250.0,2133200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:24:39.413958
WNTR,25.99,25.94,25.99,2175600.0,3500.0,1726500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:24:39.413958
SPNG,26.04,26.04,26.65,1857100.0,1755500.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:24:39.949811
SMMR,24.45,24.47,24.51,1813600.0,1818800.0,3500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:24:39.949811
ATMN,25.96,25.94,25.96,2109600.0,2133200.0,3500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:24:39.949811
WNTR,25.93,25.93,25.99,2163800.0,1618400.0,10500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:24:39.949811
SPNG,26.17,26.31,26.65,1894100.0,1755500.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:24:40.984003
SMMR,24.47,24.47,24.62,1825700.0,2008900.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:24:40.984003
ATMN,26.14,26.06,26.14,2327100.0,2219700.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:24:40.984003
WNTR,25.99,25.93,25.96,2384600.0,1845400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:24:40.984003
SPNG,26.74,26.17,26.74,1886300.0,1739700.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:24:42.021860
SMMR,24.47,24.47,24.62,1825700.0,2017600.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:24:42.021860
ATMN,25.94,25.94,26.0,2332400.0,2183400.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:24:42.021860
WNTR,25.93,25.92,25.93,2370000.0,1940300.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:24:42.021860
SPNG,26.74,26.04,26.74,1879300.0,1831200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:24:43.057761
SMMR,24.47,24.47,24.55,2246400.0,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:24:43.057761
ATMN,26.3,25.94,25.99,2332400.0,2348100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:24:43.057761
WNTR,25.92,25.92,25.93,2372500.0,2302800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:24:43.057761
SPNG,26.28,26.28,26.75,1872600.0,1827300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:24:44.087278
SMMR,24.46,24.46,24.52,2243600.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:24:44.087278
ATMN,26.47,25.77,26.09,2388000.0,2309800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:24:44.087278
WNTR,25.96,25.92,25.93,2378500.0,2312000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:24:44.087278
SPNG,26.82,26.27,26.82,1865200.0,1815200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:24:45.141199
SMMR,24.45,24.44,24.45,2254500.0,2053500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:24:45.141199
ATMN,25.77,25.77,26.09,2388000.0,2309800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:24:45.141199
WNTR,26.02,25.92,26.02,2378500.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:24:45.141199
SPNG,26.55,26.46,26.55,1891100.0,1815200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:24:46.211800
SMMR,24.45,24.44,24.45,2254500.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:24:46.211800
ATMN,26.4,25.77,26.4,2415200.0,2298100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:24:46.211800
WNTR,26.07,25.92,26.07,2361300.0,2287100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:24:46.211800
SPNG,26.46,26.27,26.36,1880500.0,1825300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:24:47.253167
SMMR,24.44,24.44,24.47,2254500.0,2084300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:24:47.253167
ATMN,26.01,25.77,26.01,2400700.0,2315500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:24:47.253167
WNTR,26.14,25.88,26.14,2374100.0,2232900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:24:47.253167
SPNG,26.56,26.27,26.56,1880500.0,1803000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:24:48.302673
SMMR,24.43,24.36,24.41,2302100.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:24:48.302673
ATMN,26.01,26.15,26.38,2389000.0,2315300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:24:48.302673
WNTR,26.14,26.08,26.14,2333700.0,2232900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:24:48.302673
