news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,124,2026-02-01 07:40:03.308841,WNTR,26.07,26.07,26.25,1297100.0,1183100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 07:40:04.332142,SPNG,24.75,24.75,25.03,1465000.0,1151900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 07:40:04.332142,SMMR,23.31,23.28,23.31,1073100.0,2274200.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 07:40:04.332142,ATMN,24.63,24.77,25.09,1534400.0,958200.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 07:40:04.332142,WNTR,26.28,26.16,26.28,1528400.0,968300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 07:40:05.355887,SPNG,24.75,24.52,24.68,1468400.0,1268900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 07:40:05.355887,SMMR,23.31,23.28,23.31,1185400.0,2524100.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 07:40:05.355887,ATMN,24.91,24.89,24.91,1660600.0,1071800.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 07:40:05.355887,WNTR,26.28,26.31,26.33,1636100.0,1076900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 07:40:06.385585,SPNG,24.75,24.57,24.68,1932900.0,1268900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 07:40:06.385585,SMMR,23.31,23.31,23.36,1319700.0,2546700.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 07:40:06.385585,ATMN,24.89,24.89,24.91,1660600.0,1282800.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 07:40:06.385585,WNTR,26.31,26.17,26.25,1745600.0,1267800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 07:40:07.425929,SPNG,25.0,24.92,24.96,2043100.0,1252500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 07:40:07.425929,SMMR,23.28,23.28,23.29,1085400.0,2545500.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 07:40:07.425929,ATMN,25.04,24.75,25.04,1533100.0,1169200.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 07:40:07.425929,WNTR,26.33,26.21,26.33,1866800.0,1258900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 07:40:08.458919,SPNG,25.0,24.92,24.96,2043100.0,1644300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 07:40:08.458919,SMMR,23.25,23.25,23.29,1137000.0,2545500.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 07:40:08.458919,ATMN,25.1,24.81,25.1,1622300.0,1054500.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 07:40:08.458919,WNTR,26.33,26.21,26.33,2086100.0,1449100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 07:40:09.490055,SPNG,25.03,24.57,25.03,2058500.0,1543700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 07:40:09.490055,SMMR,23.18,23.22,23.29,1126900.0,2537100.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 07:40:09.490055,ATMN,24.75,24.63,24.73,1438000.0,1251500.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 07:40:09.490055,WNTR,26.21,26.17,26.18,1964900.0,1772200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 07:40:10.531733,SPNG,24.98,24.57,24.68,2161100.0,1739300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 07:40:10.531733,SMMR,23.18,23.1,23.15,1022800.0,2553500.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 07:40:10.531733,ATMN,24.73,24.8,24.94,1558500.0,1336700.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 07:40:10.531733,WNTR,26.33,26.19,26.33,2139900.0,1551000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 07:40:11.557285,SPNG,24.68,24.98,25.03,2252100.0,1946100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 07:40:11.557285,SMMR,23.41,23.27,23.41,1268100.0,2516400.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 07:40:11.557285,ATMN,24.8,24.63,24.74,1528500.0,1516200.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 07:40:11.557285,WNTR,26.17,26.28,26.33,2093300.0,1551000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 07:40:12.609816,SPNG,25.14,24.57,24.65,2276300.0,1954400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 07:40:12.609816,SMMR,23.32,23.27,23.32,1268100.0,2494500.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 07:40:12.609816,ATMN,24.8,24.66,24.74,1744000.0,1613400.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 07:40:12.609816,WNTR,26.17,26.28,26.33,2093300.0,1861700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 07:40:13.630822,SPNG,25.14,24.61,24.65,2240500.0,1954400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 07:40:13.630822,SMMR,23.03,23.11,23.32,1038200.0,2478700.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 07:40:13.630822,ATMN,24.78,24.8,24.94,1950700.0,1426300.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 07:40:13.630822,WNTR,26.17,26.28,26.33,2093300.0,1948200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-01 07:40:14.650623,SPNG,24.61,24.61,24.96,2240500.0,1959000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 07:40:14.650623,SMMR,23.32,23.36,23.41,1429000.0,2490000.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 07:40:14.650623,ATMN,24.66,24.66,24.96,1850900.0,1455000.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 07:40:14.650623,WNTR,26.17,26.17,26.33,2156200.0,1948200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-01 07:40:15.690913,SPNG,24.61,24.75,24.96,2177300.0,1961700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 07:40:15.690913,SMMR,23.26,23.26,23.41,1313300.0,2511900.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 07:40:15.690913,ATMN,24.66,24.66,25.1,1850900.0,1353900.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 07:40:15.690913,WNTR,26.16,26.16,26.28,2162800.0,1922300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-01 07:40:16.724958,SPNG,25.14,24.75,25.14,2177300.0,1970400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 07:40:16.724958,SMMR,23.36,23.26,23.36,1424900.0,2519300.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 07:40:16.724958,ATMN,24.75,25.02,25.1,1978400.0,1468700.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 07:40:16.724958,WNTR,26.33,26.29,26.33,2111700.0,1945300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-01 07:40:17.746975,SPNG,25.14,24.75,24.81,2147400.0,1995400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 07:40:17.746975,SMMR,23.36,23.26,23.36,1570900.0,2551800.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 07:40:17.746975,ATMN,24.65,24.65,24.97,1868300.0,1588000.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 07:40:17.746975,WNTR,26.21,26.16,26.21,2153600.0,1973400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-01 07:40:18.782458,SPNG,25.02,24.75,25.02,2147400.0,1980000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 07:40:18.782458,SMMR,23.36,23.3,23.36,1689600.0,2554600.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 07:40:18.782458,ATMN,24.65,24.66,24.97,1964900.0,1782800.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 07:40:18.782458,WNTR,26.2,26.25,26.33,2146300.0,1957100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,141,2026-02-01 07:40:19.818228,SPNG,24.61,24.61,25.02,2161100.0,2025000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 07:40:19.818228,SMMR,23.11,23.28,23.36,1612700.0,2554600.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 07:40:19.818228,ATMN,24.65,24.66,24.71,2093400.0,2023000.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 07:40:19.818228,WNTR,26.25,26.16,26.2,2151900.0,2006800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-01 07:40:20.849658,SPNG,24.61,24.61,25.25,2161100.0,1885100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 07:40:20.849658,SMMR,23.44,23.28,23.44,1728200.0,2552400.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 07:40:20.849658,ATMN,24.71,24.7,24.71,2201200.0,2023000.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 07:40:20.849658,WNTR,26.15,26.15,26.2,2122900.0,2006800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-01 07:40:21.867767,SPNG,24.61,25.08,25.25,2162600.0,1984900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 07:40:21.867767,SMMR,23.11,23.22,23.42,1751000.0,2562300.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 07:40:21.867767,ATMN,24.71,24.7,24.71,2201200.0,2056300.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 07:40:21.867767,WNTR,26.15,26.15,26.18,2130500.0,2030300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-01 07:40:22.889834,SPNG,24.61,25.08,25.25,2162600.0,2009200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 07:40:22.889834,SMMR,23.11,23.22,23.42,2040700.0,2591500.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 07:40:22.889834,ATMN,24.71,24.71,24.87,2210500.0,2037300.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 07:40:22.889834,WNTR,26.2,26.15,26.2,2124100.0,2008200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-01 07:40:23.905788,SPNG,25.25,24.61,25.25,2170700.0,2009200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 07:40:23.905788,SMMR,23.15,23.15,23.34,1893000.0,2648400.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 07:40:23.905788,ATMN,24.87,24.71,24.87,2203200.0,2037300.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 07:40:23.905788,WNTR,26.15,26.15,26.28,2124100.0,1980700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-01 07:40:24.941074,SPNG,25.27,24.81,25.27,2146500.0,1965000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 07:40:24.941074,SMMR,23.15,23.15,23.42,1893000.0,2628400.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 07:40:24.941074,ATMN,24.7,24.66,24.7,2167000.0,2098800.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 07:40:24.941074,WNTR,26.14,26.14,26.28,2127000.0,1965800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,147,2026-02-01 07:40:25.980815,SPNG,25.02,25.17,25.27,2164600.0,1965000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 07:40:25.980815,SMMR,23.1,23.1,23.34,1756100.0,2616900.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 07:40:25.980815,ATMN,24.7,24.68,24.7,2181900.0,2098800.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 07:40:25.980815,WNTR,26.33,26.23,26.33,2132800.0,1966500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,148,2026-02-01 07:40:27.061140,SPNG,24.57,25.22,25.27,2110800.0,1968500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 07:40:27.061140,SMMR,23.1,23.31,23.33,1897900.0,2602000.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 07:40:27.061140,ATMN,24.68,24.68,24.84,2188300.0,2083600.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 07:40:27.061140,WNTR,26.14,26.26,26.32,2131600.0,1956500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,149,2026-02-01 07:40:28.092195,SPNG,25.28,24.57,25.28,2146900.0,1949100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 07:40:28.092195,SMMR,23.31,23.31,23.33,2010800.0,2549600.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 07:40:28.092195,ATMN,24.74,24.74,24.87,2220000.0,2075100.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 07:40:28.092195,WNTR,26.13,26.13,26.23,2124400.0,1955600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,150,2026-02-01 07:40:29.115930,SPNG,25.2,25.2,25.27,2172600.0,2011600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 07:40:29.115930,SMMR,23.09,23.29,23.33,1747800.0,2549600.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 07:40:29.115930,ATMN,24.68,24.68,24.97,2188300.0,2079600.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 07:40:29.115930,WNTR,26.23,26.13,26.21,2143200.0,1953000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,151,2026-02-01 07:40:30.148771,SPNG,25.27,24.61,25.27,2186900.0,2011600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 07:40:30.148771,SMMR,23.09,23.31,23.33,1991200.0,2528500.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 07:40:30.148771,ATMN,24.97,24.98,25.09,2185700.0,2046400.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 07:40:30.148771,WNTR,26.14,26.14,26.27,2135600.0,1935600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-01 07:40:31.176303,SPNG,25.09,25.09,25.15,2204200.0,2008200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 07:40:31.176303,SMMR,23.33,23.31,23.32,2142400.0,2543000.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 07:40:31.176303,ATMN,24.98,24.68,24.88,2188300.0,2093900.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 07:40:31.176303,WNTR,26.07,26.07,26.27,2150200.0,1935600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-01 07:40:32.194336,SPNG,25.09,24.71,25.04,2211600.0,2031300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 07:40:32.194336,SMMR,23.32,23.31,23.32,2440300.0,2543000.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 07:40:32.194336,ATMN,24.88,24.68,24.74,2217300.0,2111100.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 07:40:32.194336,WNTR,26.07,26.2,26.27,2125500.0,1935600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-01 07:40:33.235707,SPNG,24.71,24.71,25.04,2222800.0,2031300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 07:40:33.235707,SMMR,23.31,23.31,23.34,2440300.0,2530600.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 07:40:33.235707,ATMN,24.74,24.74,24.99,2205500.0,2095800.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 07:40:33.235707,WNTR,26.33,26.2,26.33,2132300.0,1939200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-01 07:40:34.283985,SPNG,24.86,24.86,25.04,2196700.0,2056700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 07:40:34.283985,SMMR,23.34,23.31,23.34,2578200.0,2567700.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 07:40:34.283985,ATMN,25.09,24.66,25.09,2202200.0,2051500.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 07:40:34.283985,WNTR,26.21,26.29,26.33,2132700.0,1970300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-01 07:40:35.337139,SPNG,24.74,24.74,25.04,2221900.0,2056700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 07:40:35.337139,SMMR,23.34,23.33,23.34,2680600.0,2567700.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 07:40:35.337139,ATMN,24.65,24.76,25.09,2236200.0,2051500.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 07:40:35.337139,WNTR,26.23,26.23,26.32,2145400.0,1975700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-01 07:40:36.386753,SPNG,25.15,24.74,25.15,2208400.0,2044900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 07:40:36.386753,SMMR,23.34,23.33,23.34,2680600.0,2553400.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 07:40:36.386753,ATMN,24.65,24.76,25.09,2236200.0,2049400.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 07:40:36.386753,WNTR,26.15,26.15,26.32,2141900.0,1975700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-01 07:40:37.416432,SPNG,24.71,24.63,24.64,2210600.0,2018400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 07:40:37.416432,SMMR,23.39,23.33,23.39,2659900.0,2576200.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 07:40:37.416432,ATMN,24.76,24.76,25.09,2236200.0,2049400.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 07:40:37.416432,WNTR,26.07,26.16,26.32,2142900.0,1975700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,159,2026-02-01 07:40:38.439892,SPNG,24.64,24.63,24.64,2210600.0,2018400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 07:40:38.439892,SMMR,23.31,23.31,23.39,2740200.0,2569100.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 07:40:38.439892,ATMN,25.04,25.04,25.1,2242800.0,2074900.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 07:40:38.439892,WNTR,26.33,26.18,26.26,2099800.0,1964700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,160,2026-02-01 07:40:39.466039,SPNG,25.23,24.76,25.23,2179000.0,2006300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 07:40:39.466039,SMMR,23.31,23.31,23.33,2757200.0,2540700.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 07:40:39.466039,ATMN,24.72,24.72,24.85,2201200.0,2059300.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 07:40:39.466039,WNTR,26.27,26.18,26.27,2099800.0,1997100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-01 07:40:40.491955,SPNG,25.39,24.76,25.29,2179000.0,2030300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 07:40:40.491955,SMMR,23.3,23.3,23.38,2736200.0,2578600.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 07:40:40.491955,ATMN,25.1,24.78,25.1,2229000.0,2082400.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 07:40:40.491955,WNTR,26.16,26.16,26.27,2107100.0,1997100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,162,2026-02-01 07:40:41.523804,SPNG,25.08,24.63,25.08,2207900.0,2047900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 07:40:41.523804,SMMR,23.29,23.29,23.38,2624200.0,2578600.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 07:40:41.523804,ATMN,24.78,24.78,25.08,2229000.0,2083700.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 07:40:41.523804,WNTR,26.27,26.3,26.33,2128300.0,1971000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-01 07:40:42.558980,SPNG,25.4,24.63,25.1,2207900.0,2011400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 07:40:42.558980,SMMR,23.29,23.37,23.38,2735100.0,2591500.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 07:40:42.558980,ATMN,24.78,24.78,24.81,2225800.0,2086500.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 07:40:42.558980,WNTR,26.21,26.25,26.33,2134300.0,1971000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-01 07:40:43.590620,SPNG,25.24,24.63,25.24,2194800.0,2035600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 07:40:43.590620,SMMR,23.38,23.37,23.38,2735100.0,2616400.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 07:40:43.590620,ATMN,24.63,24.63,24.81,2202000.0,2086500.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 07:40:43.590620,WNTR,26.25,26.17,26.18,2106000.0,1973700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-01 07:40:44.611883,SPNG,25.24,25.0,25.24,2175800.0,2058500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 07:40:44.611883,SMMR,23.38,23.37,23.38,2713700.0,2616400.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 07:40:44.611883,ATMN,25.08,24.63,25.05,2202000.0,2082500.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 07:40:44.611883,WNTR,26.18,26.17,26.18,2123000.0,1973700.0,0,0,0,0,0,0
