news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,125,2026-02-01 08:16:26.436996,WNTR,24.03,23.79,23.89,1060300.0,2074300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 08:16:27.472304,SPNG,24.63,23.78,24.5,1250900.0,1703100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 08:16:27.472304,SMMR,25.48,25.4,25.41,1987800.0,1276800.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 08:16:27.472304,ATMN,24.55,24.55,24.62,1214600.0,1890400.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 08:16:27.472304,WNTR,23.79,23.79,23.89,1185600.0,2181800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 08:16:28.493521,SPNG,24.63,24.39,24.5,1597700.0,1703100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 08:16:28.493521,SMMR,25.27,25.2,25.24,1961300.0,1403900.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 08:16:28.493521,ATMN,24.59,24.55,24.59,1114600.0,2014300.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 08:16:28.493521,WNTR,23.75,23.75,23.88,951300.0,2305000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 08:16:29.518581,SPNG,24.5,24.6,24.79,1848300.0,1804200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 08:16:29.518581,SMMR,25.52,25.39,25.52,2049700.0,1160300.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 08:16:29.518581,ATMN,24.59,24.55,24.57,1222800.0,2005900.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 08:16:29.518581,WNTR,23.88,23.75,23.88,1197300.0,2305000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 08:16:30.564560,SPNG,24.5,24.6,24.67,1942500.0,2030400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 08:16:30.564560,SMMR,25.71,25.39,25.71,2133000.0,954100.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 08:16:30.564560,ATMN,24.59,24.55,24.59,1566400.0,2014300.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 08:16:30.564560,WNTR,23.88,23.83,23.88,1447700.0,2285300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 08:16:31.611756,SPNG,24.68,24.73,24.79,1955900.0,1918000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 08:16:31.611756,SMMR,25.84,25.39,25.84,2133000.0,832800.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 08:16:31.611756,ATMN,24.64,24.55,24.64,1672200.0,1770500.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 08:16:31.611756,WNTR,23.8,23.8,23.86,1326400.0,2274800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 08:16:32.646313,SPNG,24.46,24.52,24.79,1950900.0,2074000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 08:16:32.646313,SMMR,25.37,25.39,25.4,2151400.0,1052200.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 08:16:32.646313,ATMN,24.76,24.41,24.76,1466100.0,1776800.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 08:16:32.646313,WNTR,23.86,23.75,23.86,1197300.0,2268800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 08:16:33.681293,SPNG,24.39,24.14,24.27,1735800.0,2113600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 08:16:33.681293,SMMR,25.4,25.65,25.81,2153700.0,938300.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 08:16:33.681293,ATMN,24.41,24.35,24.39,1355300.0,1998200.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 08:16:33.681293,WNTR,23.71,23.81,23.86,1364700.0,2268800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 08:16:34.699842,SPNG,24.39,24.22,24.27,2147500.0,2113600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 08:16:34.699842,SMMR,25.64,25.25,25.64,2158100.0,1064000.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 08:16:34.699842,ATMN,24.39,24.6,24.71,1467500.0,2011200.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 08:16:34.699842,WNTR,23.71,23.71,23.86,1357200.0,2268800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 08:16:35.735100,SPNG,24.22,24.75,24.88,2260100.0,2076400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 08:16:35.735100,SMMR,25.36,25.33,25.36,2166600.0,1157000.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 08:16:35.735100,ATMN,24.35,24.64,24.71,1443800.0,2007900.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 08:16:35.735100,WNTR,23.7,23.7,23.83,1231900.0,2251300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 08:16:36.765950,SPNG,24.82,24.22,24.64,2147500.0,2081600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 08:16:36.765950,SMMR,25.68,25.68,25.81,2178500.0,1147400.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 08:16:36.765950,ATMN,24.78,24.35,24.78,1355300.0,2002600.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 08:16:36.765950,WNTR,23.68,23.68,23.77,1237700.0,2242300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 08:16:37.799545,SPNG,24.88,24.14,24.88,2034100.0,2110700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 08:16:37.799545,SMMR,25.25,25.67,25.81,2170400.0,1264800.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 08:16:37.799545,ATMN,24.78,24.59,24.78,1470000.0,2021800.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 08:16:37.799545,WNTR,23.67,23.72,23.77,1349000.0,2242300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 08:16:38.821786,SPNG,24.39,24.14,24.24,2203100.0,2132000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 08:16:38.821786,SMMR,25.25,25.25,25.81,2146300.0,1369900.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 08:16:38.821786,ATMN,24.35,24.35,24.78,1355300.0,2077300.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 08:16:38.821786,WNTR,23.72,23.72,23.83,1349000.0,2265900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 08:16:39.855598,SPNG,24.9,24.14,24.9,2409000.0,2071500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 08:16:39.855598,SMMR,25.42,25.25,25.42,2154400.0,1492900.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 08:16:39.855598,ATMN,24.65,24.65,24.78,1361500.0,2077300.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 08:16:39.855598,WNTR,23.72,23.67,23.69,1329300.0,2288200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-01 08:16:40.884217,SPNG,24.9,24.14,24.9,2409000.0,2069100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 08:16:40.884217,SMMR,25.84,25.25,25.33,2130300.0,1355000.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 08:16:40.884217,ATMN,24.65,24.65,24.78,1361500.0,2101100.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 08:16:40.884217,WNTR,23.69,23.77,23.83,1644400.0,2275700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-01 08:16:41.921111,SPNG,24.14,24.14,24.9,2324500.0,2069100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 08:16:41.921111,SMMR,25.33,25.56,25.66,2154100.0,1483000.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 08:16:41.921111,ATMN,24.65,24.36,24.64,1362900.0,2126000.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 08:16:41.921111,WNTR,23.77,23.67,23.72,1632600.0,2270700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,141,2026-02-01 08:16:42.954006,SPNG,24.49,24.49,24.9,2276700.0,2084500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 08:16:42.954006,SMMR,25.32,25.36,25.66,2156500.0,1483000.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 08:16:42.954006,ATMN,24.36,24.38,24.64,1482300.0,2126000.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 08:16:42.954006,WNTR,23.86,23.71,23.86,1938300.0,2272900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,142,2026-02-01 08:16:43.977041,SPNG,24.78,24.49,24.9,2276700.0,2111700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 08:16:43.977041,SMMR,25.36,25.36,25.57,2156500.0,1607600.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 08:16:43.977041,ATMN,24.56,24.56,24.64,1723300.0,2126000.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 08:16:43.977041,WNTR,23.86,23.78,23.86,2070100.0,2264900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,143,2026-02-01 08:16:45.005914,SPNG,24.83,24.11,24.83,2399300.0,2131200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 08:16:45.005914,SMMR,25.36,25.38,25.57,2142100.0,1702500.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 08:16:45.005914,ATMN,24.64,24.38,24.64,1596900.0,2126000.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 08:16:45.005914,WNTR,23.7,23.85,23.86,1951300.0,2264900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,144,2026-02-01 08:16:46.029317,SPNG,24.83,24.53,24.82,2346500.0,2138300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 08:16:46.029317,SMMR,25.35,25.38,25.57,2174100.0,1789500.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 08:16:46.029317,ATMN,24.29,24.29,24.64,1268700.0,2102000.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 08:16:46.029317,WNTR,23.85,23.67,23.75,2091900.0,2286900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,145,2026-02-01 08:16:47.061056,SPNG,24.53,24.53,24.68,2346500.0,2146400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 08:16:47.061056,SMMR,25.29,25.29,25.57,2172800.0,1789500.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 08:16:47.061056,ATMN,24.37,24.37,24.64,1377000.0,2122200.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 08:16:47.061056,WNTR,23.85,23.85,23.89,2226100.0,2281600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,146,2026-02-01 08:16:48.081183,SPNG,24.53,24.11,24.45,2359000.0,2136500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 08:16:48.081183,SMMR,25.29,25.34,25.57,2169200.0,1789500.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 08:16:48.081183,ATMN,24.25,24.25,24.26,1156700.0,2161800.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 08:16:48.081183,WNTR,23.85,23.67,23.76,2342100.0,2262200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,147,2026-02-01 08:16:49.113177,SPNG,24.53,24.18,24.45,2251100.0,2136500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 08:16:49.113177,SMMR,25.58,25.34,25.38,2192400.0,1760300.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 08:16:49.113177,ATMN,24.64,24.64,24.66,1267000.0,2164200.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 08:16:49.113177,WNTR,23.89,23.92,23.93,2336800.0,2275100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,148,2026-02-01 08:16:50.134033,SPNG,24.18,24.29,24.45,2264500.0,2136500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 08:16:50.134033,SMMR,25.38,25.34,25.38,2176500.0,1760300.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 08:16:50.134033,ATMN,24.64,24.25,24.63,1156700.0,2200300.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 08:16:50.134033,WNTR,23.66,23.66,23.93,2209300.0,2267500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,149,2026-02-01 08:16:51.167428,SPNG,24.18,24.3,24.45,2271700.0,2136500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 08:16:51.167428,SMMR,25.56,25.56,25.58,2236800.0,1664900.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 08:16:51.167428,ATMN,24.18,24.18,24.63,1180800.0,2200300.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 08:16:51.167428,WNTR,23.93,23.66,23.93,2209300.0,2267500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,150,2026-02-01 08:16:52.203263,SPNG,24.66,24.3,24.46,2271700.0,2158800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 08:16:52.203263,SMMR,25.34,25.34,25.58,2227600.0,1664900.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 08:16:52.203263,ATMN,24.67,24.18,24.64,1285100.0,2188800.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 08:16:52.203263,WNTR,23.65,23.65,23.86,2012900.0,2271900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,151,2026-02-01 08:16:53.234184,SPNG,24.7,24.3,24.7,2271700.0,2165900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 08:16:53.234184,SMMR,25.47,25.47,25.58,2224700.0,1664900.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 08:16:53.234184,ATMN,24.64,24.49,24.64,1410800.0,2188800.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 08:16:53.234184,WNTR,23.71,23.73,23.86,2107800.0,2271900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-01 08:16:54.265621,SPNG,24.29,24.29,24.82,2300100.0,2161800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 08:16:54.265621,SMMR,25.47,25.34,25.45,2249200.0,1760300.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 08:16:54.265621,ATMN,24.49,24.49,24.57,1410800.0,2180400.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 08:16:54.265621,WNTR,23.71,23.73,23.86,2233500.0,2256900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-01 08:16:55.332265,SPNG,24.82,24.15,24.82,2278000.0,2158100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 08:16:55.332265,SMMR,25.69,25.36,25.69,2184300.0,1544600.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 08:16:55.332265,ATMN,24.57,24.39,24.57,1384600.0,2180400.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 08:16:55.332265,WNTR,23.71,23.73,23.75,2339200.0,2253100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,155,2026-02-01 08:16:56.386974,SPNG,24.61,24.32,24.61,2264600.0,2171000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 08:16:56.386974,SMMR,25.56,25.36,25.56,2193500.0,1549700.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 08:16:56.386974,ATMN,24.57,24.39,24.42,1384600.0,2177500.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 08:16:56.386974,WNTR,23.75,23.73,23.75,2304800.0,2253100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-01 08:16:57.421897,SPNG,24.8,24.39,24.8,2292200.0,2151100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 08:16:57.421897,SMMR,25.56,25.36,25.56,2195200.0,1549700.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 08:16:57.421897,ATMN,24.39,24.18,24.25,1383500.0,2177300.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 08:16:57.421897,WNTR,23.72,23.72,23.75,2333600.0,2227200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-01 08:16:58.452441,SPNG,24.62,24.39,24.62,2292200.0,2192900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 08:16:58.452441,SMMR,25.56,25.6,25.8,2181500.0,1545400.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 08:16:58.452441,ATMN,24.01,24.36,24.55,1288000.0,2159300.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 08:16:58.452441,WNTR,23.83,23.72,23.81,2334800.0,2286500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,158,2026-02-01 08:16:59.474937,SPNG,24.39,24.39,24.82,2292200.0,2148200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 08:16:59.474937,SMMR,25.49,25.36,25.39,2195200.0,1753300.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 08:16:59.474937,ATMN,24.54,24.36,24.54,1288000.0,2149300.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 08:16:59.474937,WNTR,23.69,23.69,23.8,2329400.0,2256600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,159,2026-02-01 08:17:00.507333,SPNG,24.39,24.8,24.82,2273300.0,2169700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 08:17:00.507333,SMMR,25.39,25.43,25.73,2178700.0,1734000.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 08:17:00.507333,ATMN,24.37,24.47,24.54,1384700.0,2149300.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 08:17:00.507333,WNTR,23.81,23.69,23.81,2329400.0,2302200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-01 08:17:01.539048,SPNG,24.8,24.39,24.62,2292200.0,2191900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 08:17:01.539048,SMMR,25.35,25.67,25.73,2225800.0,1931300.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 08:17:01.539048,ATMN,24.55,24.01,24.55,1310600.0,2148000.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 08:17:01.539048,WNTR,23.86,23.65,23.86,2332000.0,2277100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,161,2026-02-01 08:17:02.595823,SPNG,24.02,24.02,24.62,2296800.0,2191900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 08:17:02.595823,SMMR,25.67,25.67,25.73,2225800.0,2035600.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 08:17:02.595823,ATMN,24.57,24.29,24.57,1424200.0,2181100.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 08:17:02.595823,WNTR,23.65,23.65,23.86,2352800.0,2257700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,162,2026-02-01 08:17:03.645304,SPNG,24.79,24.26,24.79,2293700.0,2184200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 08:17:03.645304,SMMR,25.46,25.35,25.46,2224300.0,2048700.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 08:17:03.645304,ATMN,24.57,24.29,24.32,1529300.0,2176400.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 08:17:03.645304,WNTR,23.82,23.68,23.82,2349600.0,2283800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,163,2026-02-01 08:17:04.684051,SPNG,24.36,24.34,24.36,2288900.0,2195000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 08:17:04.684051,SMMR,25.51,25.55,25.57,2242400.0,2034400.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 08:17:04.684051,ATMN,24.23,24.28,24.32,1504000.0,2176400.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 08:17:04.684051,WNTR,23.82,23.76,23.82,2360400.0,2308800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,164,2026-02-01 08:17:05.717118,SPNG,24.79,24.79,24.82,2290300.0,2187700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 08:17:05.717118,SMMR,25.35,25.56,25.57,2249800.0,2034400.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 08:17:05.717118,ATMN,24.32,24.01,24.32,1544800.0,2176400.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 08:17:05.717118,WNTR,23.82,23.76,23.82,2351400.0,2278200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,165,2026-02-01 08:17:06.767502,SPNG,24.26,24.26,24.82,2275000.0,2194000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 08:17:06.767502,SMMR,25.56,25.49,25.52,2219800.0,2066100.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 08:17:06.767502,ATMN,24.45,24.01,24.45,1669200.0,2173500.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 08:17:06.767502,WNTR,23.82,23.83,23.86,2359000.0,2293600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,166,2026-02-01 08:17:07.807684,SPNG,24.24,24.24,24.39,2271500.0,2192800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 08:17:07.807684,SMMR,25.57,25.62,25.73,2178900.0,2041500.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 08:17:07.807684,ATMN,23.97,24.03,24.45,1760100.0,2173500.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 08:17:07.807684,WNTR,23.76,23.76,23.79,2363400.0,2293000.0,0,0,0,0,0,0
