ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.43,24.29,24.43,2245300.0,4500.0,2449200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:55:52.318623
ATMN,26.48,26.13,26.48,1524100.0,15750.0,2122500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:55:52.318623
WNTR,24.11,24.03,24.11,2407100.0,3000.0,2393100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:55:52.318623
SPNG,24.16,24.16,24.22,2390900.0,1695.0,1336700.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:55:53.350505
SMMR,24.43,24.29,24.43,2245300.0,,2457600.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:55:53.350505
ATMN,26.13,26.25,26.38,1416400.0,,2118300.0,,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:55:53.350505
WNTR,24.11,24.03,24.11,2543800.0,,2352100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:55:53.350505
SPNG,24.16,24.16,24.17,2401300.0,2318400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:55:54.378534
SMMR,24.43,24.39,24.43,2336800.0,2457600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:55:54.378534
ATMN,26.38,26.34,26.38,2322000.0,2128400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:55:54.378534
WNTR,24.05,23.99,24.05,2564800.0,2378100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:55:54.378534
SPNG,23.69,23.69,23.98,1085900.0,915300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:55:55.415313
SMMR,24.36,24.11,24.22,973300.0,941500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:55:55.415313
ATMN,26.34,23.59,25.01,1062500.0,826100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:55:55.415313
WNTR,26.73,25.51,25.62,981900.0,869500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:55:55.415313
SPNG,23.6,23.6,23.75,1111100.0,1059400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:55:56.445319
SMMR,24.11,24.11,24.22,973300.0,1170900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:55:56.445319
ATMN,26.34,23.59,23.92,1062500.0,1197500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:55:56.445319
WNTR,25.62,25.54,25.62,1197800.0,869500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:55:56.445319
SPNG,23.6,23.6,23.97,1111100.0,2250.0,2250.0,915300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 07:55:56.978831
SMMR,24.04,24.04,24.19,964900.0,,,1270200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 07:55:56.978831
ATMN,23.59,23.59,23.86,1092000.0,,,1306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 07:55:56.978831
WNTR,25.62,25.54,25.62,1305800.0,,,869500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 07:55:56.978831
SPNG,23.98,24.26,24.33,1243200.0,807400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 07:55:58.008970
SMMR,24.04,23.97,24.03,992000.0,1554000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 07:55:58.008970
ATMN,23.59,22.96,23.37,1281700.0,1596100.0,2250.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 07:55:58.008970
WNTR,25.65,25.76,25.98,1651000.0,857500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 07:55:58.008970
SPNG,23.28,23.39,23.84,1301300.0,917700.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 07:55:59.039131
SMMR,24.13,23.97,24.08,1120500.0,1523500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 07:55:59.039131
ATMN,23.37,23.37,23.85,1624300.0,1452600.0,4500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 07:55:59.039131
WNTR,25.98,25.81,25.98,1910000.0,857500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 07:55:59.039131
SPNG,23.28,23.28,23.83,1345600.0,4500.0,917700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 07:56:00.071936
SMMR,23.97,23.98,24.07,1242900.0,,1658400.0,7500.0,10000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 07:56:00.071936
ATMN,23.33,23.5,23.52,1637200.0,4500.0,1571600.0,,,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 07:56:00.071936
WNTR,26.05,25.81,26.05,2145100.0,,831200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 07:56:00.071936
SPNG,23.28,23.28,23.82,1472000.0,10000.0,4500.0,7500.0,917700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 07:56:01.099464
SMMR,24.08,23.97,24.08,1121300.0,,,,1793800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 07:56:01.099464
ATMN,23.5,23.5,23.52,1763800.0,10000.0,6750.0,7500.0,1710800.0,7500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 07:56:01.099464
WNTR,26.06,26.06,26.48,2224000.0,,,,788000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 07:56:01.099464
SPNG,24.15,23.28,23.8,1472000.0,2250.0,1038400.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 07:56:02.129895
SMMR,23.91,23.91,24.08,1014400.0,,1900300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 07:56:02.129895
ATMN,23.52,23.66,23.71,1891500.0,4500.0,1818500.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 07:56:02.129895
WNTR,26.48,26.59,27.04,2308400.0,,893900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 07:56:02.129895
SPNG,24.15,23.29,23.63,10000.0,1752300.0,4500.0,1170900.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 07:56:03.156552
SMMR,24.09,24.03,24.07,10000.0,1147400.0,,1921100.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 07:56:03.156552
ATMN,23.52,23.67,23.7,10000.0,1891500.0,4500.0,1802200.0,9000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 07:56:03.156552
WNTR,26.63,26.59,26.63,,2252900.0,,1114300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 07:56:03.156552
SPNG,23.68,23.28,23.42,1752300.0,4500.0,1161800.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 07:56:04.182448
SMMR,24.09,24.04,24.05,1372000.0,,2186800.0,,3750.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 07:56:04.182448
ATMN,23.71,23.42,23.71,1770500.0,2250.0,1900800.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 07:56:04.182448
WNTR,26.56,26.37,26.54,2320800.0,,1021200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 07:56:04.182448
SPNG,23.25,23.25,23.8,1612300.0,2250.0,1142700.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 07:56:05.211687
SMMR,23.99,23.99,24.05,1343500.0,,2298900.0,,3750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 07:56:05.211687
ATMN,23.42,23.42,23.71,1886100.0,,1809600.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 07:56:05.211687
WNTR,27.17,26.6,26.75,2197300.0,,1016100.0,,,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 07:56:05.211687
SPNG,23.25,23.25,23.54,1722100.0,4500.0,1396400.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 07:56:06.247654
SMMR,24.05,23.99,24.05,1472900.0,,2399600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 07:56:06.247654
ATMN,23.39,23.43,23.71,1764400.0,,1838300.0,11250.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 07:56:06.247654
WNTR,26.75,26.82,26.83,2280400.0,,916300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 07:56:06.247654
SPNG,23.54,23.44,23.53,6750.0,2053300.0,10000.0,11250.0,1396400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 07:56:07.286072
SMMR,24.05,23.98,24.05,,1351200.0,,,2399600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 07:56:07.286072
ATMN,23.81,23.39,23.81,,1870000.0,,11250.0,1828600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 07:56:07.286072
WNTR,26.82,26.82,26.83,,2280400.0,,,1123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 07:56:07.286072
SPNG,23.53,23.74,23.8,2150300.0,6750.0,312.0,1257100.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 07:56:08.317905
SMMR,23.98,23.98,24.03,1490300.0,,,2206200.0,,10000.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 07:56:08.317905
ATMN,23.82,23.46,23.82,1978500.0,,312.0,1690400.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 07:56:08.317905
WNTR,26.82,26.82,26.83,2280400.0,,,1471400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 07:56:08.317905
SPNG,23.53,23.74,23.75,2150300.0,9000.0,1605900.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 07:56:09.346840
SMMR,23.9,23.99,24.02,1479200.0,,2300900.0,,2500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 07:56:09.346840
ATMN,23.47,23.46,23.47,2089900.0,,1692600.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 07:56:09.346840
WNTR,26.75,26.57,26.75,2320400.0,,1713800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 07:56:09.346840
SPNG,23.73,23.46,23.72,10000.0,11250.0,1850400.0,10000.0,1407800.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 07:56:10.376575
SMMR,24.06,23.98,24.06,,,1479200.0,,2392000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 07:56:10.376575
ATMN,23.72,23.47,23.72,,2250.0,2089900.0,,1727200.0,13500.0,312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 07:56:10.376575
WNTR,26.75,26.72,26.75,,,2182200.0,,1937500.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 07:56:10.376575
SPNG,23.75,23.47,23.71,4765.0,1831800.0,2250.0,4765.0,1391400.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 07:56:11.402675
SMMR,24.08,23.99,24.08,,1592300.0,,,2401200.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 07:56:11.402675
ATMN,23.72,23.48,23.7,,2089900.0,2250.0,,1502500.0,15750.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 07:56:11.402675
WNTR,26.57,26.57,26.75,,2320400.0,,,1937500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 07:56:11.402675
SPNG,23.47,23.28,23.74,2076200.0,15750.0,1391400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 07:56:12.427669
SMMR,23.9,24.02,24.08,1618700.0,,2401200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 07:56:12.427669
ATMN,23.46,23.39,23.41,1981400.0,18000.0,1531000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 07:56:12.427669
WNTR,26.57,26.38,26.47,2296800.0,1500.0,1999100.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 07:56:12.427669
SPNG,23.28,23.28,23.8,2222400.0,1394900.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 07:56:13.459491
SMMR,24.12,24.02,24.12,1724300.0,2272500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 07:56:13.459491
ATMN,23.41,23.39,23.41,2399200.0,1531000.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 07:56:13.459491
WNTR,26.61,26.38,26.47,2275800.0,2064800.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 07:56:13.459491
SPNG,23.97,23.29,23.73,10000.0,2602100.0,10000.0,9000.0,1490800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 07:56:14.498526
SMMR,24.13,24.03,24.04,10000.0,1724300.0,10000.0,,2251800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 07:56:14.498526
ATMN,23.41,23.39,23.41,,2537100.0,,18000.0,1559600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 07:56:14.498526
WNTR,26.61,26.53,26.61,,2178500.0,,,2043200.0,3496.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 07:56:14.498526
SPNG,23.97,23.28,23.69,2727100.0,1599300.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 07:56:15.529345
SMMR,23.96,23.96,24.03,1595800.0,2269600.0,,3496.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 07:56:15.529345
ATMN,23.29,23.29,23.7,2279200.0,1640000.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 07:56:15.529345
WNTR,26.57,26.53,26.57,2186400.0,2056900.0,,3496.0,3496.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 07:56:15.529345
SPNG,24.02,23.3,23.86,1989.0,2406100.0,2250.0,1523900.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 07:56:16.556323
SMMR,23.96,23.96,24.0,,1738300.0,,2402700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 07:56:16.556323
ATMN,23.29,23.4,23.53,1989.0,2368000.0,2250.0,1417200.0,18000.0,1989.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 07:56:16.556323
WNTR,26.53,26.54,26.59,,2186400.0,1500.0,1934800.0,,1989.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 07:56:16.556323
SPNG,23.86,23.74,23.86,4500.0,2350700.0,1771400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 07:56:17.585428
SMMR,24.03,23.93,24.0,,1632700.0,2269600.0,3496.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 07:56:17.585428
ATMN,23.53,23.66,23.69,2250.0,2514200.0,1532600.0,,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 07:56:17.585428
WNTR,26.57,26.54,26.57,1500.0,2186400.0,2074600.0,1989.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 07:56:17.585428
SPNG,23.48,23.73,23.85,2540700.0,2250.0,10000.0,1771400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 07:56:18.108840
SMMR,24.0,24.01,24.03,1737200.0,,,2377600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 07:56:18.108840
ATMN,23.29,23.66,23.68,2046700.0,4500.0,10000.0,1257100.0,1989.0,10000.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 07:56:18.108840
WNTR,26.66,26.55,26.66,2178500.0,1500.0,,2045500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 07:56:18.108840
SPNG,23.87,23.5,23.86,4500.0,2405900.0,2250.0,1634000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 07:56:19.141189
SMMR,24.04,23.93,24.04,,1632700.0,,2381300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 07:56:19.141189
ATMN,23.29,23.4,23.69,4500.0,2332900.0,20250.0,1386100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 07:56:19.141189
WNTR,26.82,26.55,26.82,1500.0,2156600.0,,1810500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 07:56:19.141189
SPNG,24.07,23.5,23.98,4500.0,2405900.0,1640900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 07:56:20.170882
SMMR,24.13,23.94,23.96,,1604600.0,2230100.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 07:56:20.170882
ATMN,23.29,23.67,23.69,4500.0,2311000.0,1386100.0,,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 07:56:20.170882
WNTR,26.82,26.6,26.67,1500.0,2135400.0,2067800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 07:56:20.170882
SPNG,23.49,23.49,23.82,2452400.0,2250.0,2698.0,1640900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 07:56:21.199301
SMMR,24.15,23.94,24.15,1604600.0,,,2206500.0,2698.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 07:56:21.199301
ATMN,23.29,23.66,23.69,2172300.0,6750.0,,1386100.0,,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 07:56:21.199301
WNTR,26.55,26.55,26.67,2041700.0,1500.0,,2193300.0,1989.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 07:56:21.199301
SPNG,23.22,23.22,24.08,2701000.0,1492300.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 07:56:22.224604
SMMR,24.14,23.95,24.06,1604600.0,2218200.0,10000.0,10000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 07:56:22.224604
ATMN,23.29,23.3,23.38,2058700.0,1385700.0,,,2152.0,6750.0,2152.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 07:56:22.224604
WNTR,26.55,26.55,26.57,2171100.0,2222000.0,,,,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 07:56:22.224604
SPNG,24.08,23.63,23.85,2297300.0,2250.0,4260.0,1590800.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 07:56:23.254088
SMMR,24.14,23.96,24.06,1734200.0,,2698.0,2340300.0,,9400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 07:56:23.254088
ATMN,23.48,23.48,23.68,2058700.0,9000.0,,1397600.0,20250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 07:56:23.254088
WNTR,26.69,26.55,26.66,2125100.0,1500.0,,2238500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 07:56:23.254088
SPNG,24.08,23.64,24.08,600.0,2102100.0,4500.0,1376900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 07:56:24.281411
SMMR,23.96,23.96,24.01,,1843700.0,,2385200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 07:56:24.281411
ATMN,23.38,23.29,23.38,,2065300.0,9000.0,1397600.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 07:56:24.281411
WNTR,26.69,26.61,26.66,,2087300.0,1500.0,2222600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 07:56:24.281411
SPNG,23.64,23.42,23.6,2618800.0,1507700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 07:56:25.307130
SMMR,24.01,23.96,24.01,1977900.0,2380200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 07:56:25.307130
ATMN,23.68,23.64,23.67,1797700.0,1390700.0,2311.0,11250.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 07:56:25.307130
WNTR,26.57,26.55,26.57,2096200.0,2249400.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 07:56:25.307130
SPNG,23.6,23.88,24.08,2072400.0,2250.0,10000.0,5937.0,1376900.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 07:56:26.336207
SMMR,23.84,23.85,23.88,1629400.0,,9400.0,,2358100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 07:56:26.336207
ATMN,23.68,23.65,23.67,1797700.0,13500.0,,,1377000.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 07:56:26.336207
WNTR,26.57,26.55,26.57,2096400.0,1500.0,,,2262800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 07:56:26.336207
SPNG,23.42,23.44,24.19,2250.0,2357200.0,1271700.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 07:56:27.368359
SMMR,23.96,23.89,23.96,,1879600.0,2380600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 07:56:27.368359
ATMN,23.27,23.27,23.67,,2646700.0,1380100.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 07:56:27.368359
WNTR,26.53,26.53,26.6,,2239300.0,2223100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 07:56:27.368359
SPNG,23.6,23.73,24.19,2210400.0,2250.0,5937.0,1271700.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 07:56:28.397459
SMMR,23.92,23.92,23.95,1883400.0,,3402.0,2133300.0,1500.0,3402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 07:56:28.397459
ATMN,23.27,23.27,23.66,2646700.0,,,1380100.0,20250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 07:56:28.397459
WNTR,26.66,26.54,26.59,2110900.0,,3402.0,2132300.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 07:56:28.397459
SPNG,23.6,23.52,23.6,4500.0,2052600.0,5937.0,1391200.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 07:56:29.428401
SMMR,23.82,23.82,23.94,,1520500.0,,2169700.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 07:56:29.428401
ATMN,23.64,23.28,23.64,,2350700.0,882.0,1268100.0,18000.0,1200.0,600.0,882.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 07:56:29.428401
WNTR,26.5,26.5,26.51,,2244000.0,,2125000.0,1500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 07:56:29.428401
SPNG,23.6,23.53,23.59,10000.0,6750.0,1904700.0,10000.0,1391200.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 07:56:30.456289
SMMR,23.94,23.93,23.94,10000.0,,1532500.0,,2169700.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 07:56:30.456289
ATMN,23.62,23.29,23.62,600.0,,2372400.0,,1413200.0,18000.0,2666.0,2666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 07:56:30.456289
WNTR,26.69,26.5,26.69,,,2244000.0,,2171000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 07:56:30.456289
SPNG,23.52,23.51,23.52,2275700.0,2250.0,1522600.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 07:56:31.484176
SMMR,23.94,23.93,23.94,1532500.0,,2048700.0,3000.0,3402.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 07:56:31.484176
ATMN,23.7,23.29,23.69,2501900.0,,2216700.0,4500.0,,2666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 07:56:31.484176
