1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 09:40:34.147653,SMMR,26.49,26.49,26.51,1302000.0,1268200.0,1115.0,844.0,,,0,0
,,,,,,124,2026-02-01 09:40:34.147653,ATMN,26.24,26.28,26.29,1479900.0,1325600.0,,,,,0,0
,,,,,,124,2026-02-01 09:40:34.147653,WNTR,26.15,26.12,26.15,1385400.0,1447700.0,,,25000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 09:40:35.176389,SPNG,27.03,26.8,26.85,1944900.0,1356500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 09:40:35.176389,SMMR,26.49,26.49,26.5,1545600.0,1372600.0,1115.0,844.0,,,0,0
,,,,,,125,2026-02-01 09:40:35.176389,ATMN,26.18,26.18,26.34,1348200.0,1312500.0,,1693.0,,,0,0
,,,,,,125,2026-02-01 09:40:35.176389,WNTR,25.9,25.9,26.15,1253600.0,1553300.0,,,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,126,2026-02-01 09:40:36.201910,SPNG,26.78,26.78,26.85,2058500.0,1356500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 09:40:36.201910,SMMR,26.28,26.28,26.43,1200600.0,1474100.0,,,0,0,0,0
,,,,,,126,2026-02-01 09:40:36.201910,ATMN,26.34,26.43,26.44,1449100.0,1501700.0,,,0,0,0,0
,,,,,,126,2026-02-01 09:40:36.201910,WNTR,25.9,25.95,26.05,1499100.0,1682500.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 09:40:37.228294,SPNG,26.67,26.67,27.03,1951500.0,1349700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 09:40:37.228294,SMMR,26.43,26.48,26.5,1507100.0,1372600.0,,,,,0,0
,,,,,,127,2026-02-01 09:40:37.228294,ATMN,26.34,26.43,26.44,1449100.0,1751700.0,846.0,,,,0,0
,,,,,,127,2026-02-01 09:40:37.228294,WNTR,26.05,26.07,26.14,1738000.0,1553300.0,,3309.0,20000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 09:40:38.249302,SPNG,26.67,26.67,26.8,2054700.0,1539900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 09:40:38.249302,SMMR,26.48,26.32,26.35,1389700.0,1679200.0,,,,0,0,0
,,,,,,128,2026-02-01 09:40:38.249302,ATMN,26.34,26.43,26.44,1449100.0,1980700.0,846.0,,,0,0,0
,,,,,,128,2026-02-01 09:40:38.249302,WNTR,26.05,26.07,26.15,1744500.0,1785500.0,,25000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,129,2026-02-01 09:40:39.293727,SPNG,26.7,26.85,27.03,2145600.0,1440300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 09:40:39.293727,SMMR,26.41,26.32,26.41,1510200.0,1582200.0,919.0,,,,0,0
,,,,,,129,2026-02-01 09:40:39.293727,ATMN,26.34,26.43,26.44,1449100.0,1994300.0,,846.0,,,0,0
,,,,,,129,2026-02-01 09:40:39.293727,WNTR,26.07,26.05,26.06,1809400.0,2021800.0,,,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 09:40:40.341631,SPNG,26.64,26.64,26.78,1926300.0,1743400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 09:40:40.341631,SMMR,26.41,26.39,26.41,1833100.0,1582200.0,,,0,0,0,0
,,,,,,130,2026-02-01 09:40:40.341631,ATMN,26.43,26.18,26.25,1538000.0,2100900.0,,,0,0,0,0
,,,,,,130,2026-02-01 09:40:40.341631,WNTR,26.18,26.05,26.18,1813500.0,1787500.0,20000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,131,2026-02-01 09:40:41.376199,SPNG,27.1,26.36,27.1,1829600.0,1528000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 09:40:41.376199,SMMR,26.5,26.39,26.5,2029800.0,1466400.0,919.0,,,,0,0
,,,,,,131,2026-02-01 09:40:41.376199,ATMN,26.14,25.82,26.08,1430500.0,2001900.0,,846.0,,,0,0
,,,,,,131,2026-02-01 09:40:41.376199,WNTR,26.3,26.05,26.3,1813500.0,1916000.0,,,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 09:40:42.419215,SPNG,26.95,26.95,27.1,1833300.0,1623600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 09:40:42.419215,SMMR,26.5,26.49,26.5,2110500.0,1466400.0,,,0,0,0,0
,,,,,,133,2026-02-01 09:40:42.419215,ATMN,26.41,26.07,26.21,1658200.0,2080700.0,,,0,0,0,0
,,,,,,133,2026-02-01 09:40:42.419215,WNTR,26.3,26.05,26.06,1793300.0,1946700.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 09:40:43.451444,SPNG,26.95,26.95,27.1,1833300.0,547.0,1958700.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 09:40:43.451444,SMMR,26.51,26.49,26.51,2020600.0,641.0,1262000.0,,,0,0,0
,,,,,,134,2026-02-01 09:40:43.451444,ATMN,26.07,25.82,26.05,1563100.0,,2076800.0,,,0,0,0
,,,,,,134,2026-02-01 09:40:43.451444,WNTR,26.06,26.05,26.06,1654000.0,1049.0,1937800.0,20000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,135,2026-02-01 09:40:44.482656,SPNG,26.95,26.36,26.38,1824300.0,2078100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 09:40:44.482656,SMMR,26.54,26.49,26.54,2034600.0,1168200.0,897.0,897.0,,,0,0
,,,,,,135,2026-02-01 09:40:44.482656,ATMN,26.28,25.95,26.21,1664300.0,2099700.0,,,,,0,0
,,,,,,135,2026-02-01 09:40:44.482656,WNTR,26.3,26.01,26.3,1906900.0,2023000.0,,,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,136,2026-02-01 09:40:45.502493,SPNG,26.38,26.36,26.38,2172100.0,865.0,1997700.0,865.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 09:40:45.502493,SMMR,26.54,26.5,26.54,2055900.0,897.0,1256200.0,897.0,,,0,0
,,,,,,136,2026-02-01 09:40:45.502493,ATMN,25.82,25.84,26.18,1791600.0,,2107800.0,,,,0,0
,,,,,,136,2026-02-01 09:40:45.502493,WNTR,26.07,25.98,26.07,1781000.0,,1921900.0,,20000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 09:40:46.530609,SPNG,26.36,26.36,27.16,2172100.0,1957200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 09:40:46.530609,SMMR,26.56,26.5,26.56,2037000.0,1259800.0,641.0,,,0,0,0
,,,,,,137,2026-02-01 09:40:46.530609,ATMN,26.18,25.94,26.18,1904500.0,2107800.0,,,,0,0,0
,,,,,,137,2026-02-01 09:40:46.530609,WNTR,26.18,26.18,26.19,1662100.0,1924300.0,,25000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 09:40:47.562471,SPNG,26.74,26.89,27.16,2279100.0,1957200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 09:40:47.562471,SMMR,26.56,26.51,26.56,2018700.0,1375600.0,897.0,897.0,,,0,0
,,,,,,138,2026-02-01 09:40:47.562471,ATMN,26.18,25.98,26.18,2033700.0,2144600.0,,,,,0,0
,,,,,,138,2026-02-01 09:40:47.562471,WNTR,26.05,25.98,26.05,1779200.0,1824900.0,,,20000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 09:40:48.603183,SPNG,26.94,26.36,26.94,2172100.0,2064500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 09:40:48.603183,SMMR,26.6,26.51,26.58,1994800.0,1400400.0,897.0,897.0,,,0,0
,,,,,,139,2026-02-01 09:40:48.603183,ATMN,26.18,25.98,26.0,2033700.0,2144000.0,,,,,0,0
,,,,,,139,2026-02-01 09:40:48.603183,WNTR,26.05,26.0,26.05,1554300.0,1704200.0,2409.0,2409.0,25000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-01 09:40:49.631168,SPNG,27.16,26.36,27.16,2172100.0,2057900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 09:40:49.631168,SMMR,26.6,26.51,26.58,1985200.0,1494300.0,641.0,,,,0,0
,,,,,,140,2026-02-01 09:40:49.631168,ATMN,26.28,25.94,26.28,1904500.0,2157700.0,,,,,0,0
,,,,,,140,2026-02-01 09:40:49.631168,WNTR,26.05,26.0,26.05,1587300.0,1738400.0,,30000.0,1720.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,141,2026-02-01 09:40:50.670270,SPNG,26.36,26.14,26.17,2256000.0,2077800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 09:40:50.670270,SMMR,26.5,26.5,26.6,2074600.0,1287500.0,,,,0,0,0
,,,,,,141,2026-02-01 09:40:50.670270,ATMN,26.28,25.84,26.28,1922600.0,2157700.0,,,,0,0,0
,,,,,,141,2026-02-01 09:40:50.670270,WNTR,26.07,26.04,26.07,1457200.0,1594700.0,35000.0,25000.0,1720.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,142,2026-02-01 09:40:51.700757,SPNG,26.17,26.16,26.17,2133900.0,506.0,2077800.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 09:40:51.700757,SMMR,26.51,26.5,26.51,2095900.0,,1384400.0,,,,0,0
,,,,,,142,2026-02-01 09:40:51.700757,ATMN,26.13,26.13,26.28,2030000.0,,2164800.0,,,,0,0
,,,,,,142,2026-02-01 09:40:51.700757,WNTR,26.07,26.04,26.07,1542300.0,2409.0,1945700.0,25000.0,2409.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,142,2026-02-01 09:40:52.722679,SPNG,26.95,26.95,27.16,2244800.0,2041700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 09:40:52.722679,SMMR,26.5,26.5,26.51,2079400.0,1384400.0,,,,,0,0
,,,,,,142,2026-02-01 09:40:52.722679,ATMN,26.16,26.13,26.16,2030000.0,2193300.0,,,,,0,0
,,,,,,142,2026-02-01 09:40:52.722679,WNTR,26.08,26.05,26.08,1440500.0,1916800.0,30000.0,2409.0,2409.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,142,2026-02-01 09:40:53.759070,SPNG,26.95,26.95,27.16,2244800.0,2041700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 09:40:53.759070,SMMR,26.5,26.5,26.51,2079400.0,1384400.0,,,,,0,0
,,,,,,142,2026-02-01 09:40:53.759070,ATMN,26.16,26.13,26.16,2030000.0,2193300.0,,,,,0,0
,,,,,,142,2026-02-01 09:40:53.759070,WNTR,26.08,26.05,26.08,1440500.0,1916800.0,30000.0,2409.0,2409.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,145,2026-02-01 09:40:54.798583,SPNG,26.92,26.43,26.59,2222000.0,2124400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 09:40:54.798583,SMMR,26.62,26.5,26.62,1921300.0,1085800.0,779.0,,,0,0,0
,,,,,,145,2026-02-01 09:40:54.798583,ATMN,25.99,25.82,25.95,2159200.0,2226100.0,,,,0,0,0
,,,,,,145,2026-02-01 09:40:54.798583,WNTR,26.19,26.19,26.21,1611400.0,2019600.0,,30000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,146,2026-02-01 09:40:55.861719,SPNG,27.11,26.43,26.53,2222000.0,2139000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 09:40:55.861719,SMMR,26.63,26.61,26.63,1942900.0,882200.0,779.0,,,0,0,0
,,,,,,146,2026-02-01 09:40:55.861719,ATMN,26.21,25.92,26.21,2388200.0,2182100.0,,,,0,0,0
,,,,,,146,2026-02-01 09:40:55.861719,WNTR,26.04,26.05,26.22,1562800.0,2140300.0,,30000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,147,2026-02-01 09:40:56.892511,SPNG,26.57,26.57,26.94,2215300.0,2107200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 09:40:56.892511,SMMR,26.63,26.66,26.85,2058700.0,886600.0,,,,0,0,0
,,,,,,147,2026-02-01 09:40:56.892511,ATMN,26.21,26.08,26.18,2349200.0,2190700.0,,,,0,0,0
,,,,,,147,2026-02-01 09:40:56.892511,WNTR,26.04,26.05,26.22,1664200.0,2135900.0,20000.0,531.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,148,2026-02-01 09:40:57.917715,SPNG,26.57,26.57,26.65,2219500.0,2091500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 09:40:57.917715,SMMR,26.61,26.62,26.66,2020900.0,993100.0,,,,0,0,0
,,,,,,148,2026-02-01 09:40:57.917715,ATMN,25.83,25.83,26.03,2394200.0,2109100.0,642.0,,,0,0,0
,,,,,,148,2026-02-01 09:40:57.917715,WNTR,26.18,26.18,26.22,1777700.0,2141100.0,,20000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,149,2026-02-01 09:40:58.942454,SPNG,26.57,26.57,26.65,2094300.0,506.0,2091500.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 09:40:58.942454,SMMR,26.62,26.62,26.66,1919500.0,779.0,1111800.0,,,0,0,0
,,,,,,149,2026-02-01 09:40:58.942454,ATMN,26.14,25.83,26.14,2339000.0,,2215400.0,,,0,0,0
,,,,,,149,2026-02-01 09:40:58.942454,WNTR,26.18,26.05,26.14,1785800.0,,2124400.0,20000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,150,2026-02-01 09:40:59.972758,SPNG,26.65,26.87,26.94,2118400.0,506.0,2118200.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 09:40:59.972758,SMMR,26.5,26.56,26.66,2014900.0,,1111800.0,,,0,0,0
,,,,,,150,2026-02-01 09:40:59.972758,ATMN,26.14,25.97,26.14,2353200.0,,2215400.0,,,0,0,0
,,,,,,150,2026-02-01 09:40:59.972758,WNTR,26.14,26.05,26.14,1710700.0,691.0,2133100.0,20000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,151,2026-02-01 09:41:01.008169,SPNG,26.53,26.53,26.94,2190200.0,2118200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 09:41:01.008169,SMMR,26.65,26.56,26.65,1909600.0,1213400.0,948.0,,,0,0,0
,,,,,,151,2026-02-01 09:41:01.008169,ATMN,26.18,25.97,26.18,2358800.0,2090400.0,,642.0,,0,0,0
,,,,,,151,2026-02-01 09:41:01.008169,WNTR,26.25,26.05,26.25,1802500.0,2244400.0,,,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,152,2026-02-01 09:41:02.032532,SPNG,26.32,26.32,26.94,2207100.0,2118200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 09:41:02.032532,SMMR,26.66,26.56,26.66,1922500.0,1111800.0,948.0,,,0,0,0
,,,,,,152,2026-02-01 09:41:02.032532,ATMN,26.21,26.26,26.28,2310700.0,2150300.0,,,,0,0,0
,,,,,,152,2026-02-01 09:41:02.032532,WNTR,26.25,26.05,26.25,1802500.0,2051600.0,,20000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,153,2026-02-01 09:41:03.062512,SPNG,26.94,26.95,27.0,2174500.0,2143400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 09:41:03.062512,SMMR,26.66,26.74,26.78,2044000.0,1005300.0,,,0,0,0,0
,,,,,,153,2026-02-01 09:41:03.062512,ATMN,26.26,26.26,26.28,2310700.0,2195500.0,,,0,0,0,0
,,,,,,153,2026-02-01 09:41:03.062512,WNTR,26.19,26.19,26.22,1819900.0,2063000.0,20000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,154,2026-02-01 09:41:04.082339,SPNG,26.32,26.94,27.0,571.0,2085000.0,2123200.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 09:41:04.082339,SMMR,26.56,26.56,26.57,,2035900.0,1117000.0,,,0,0,0
,,,,,,154,2026-02-01 09:41:04.082339,ATMN,26.26,26.14,26.15,,2373000.0,2163900.0,,,0,0,0
,,,,,,154,2026-02-01 09:41:04.082339,WNTR,26.19,26.05,26.17,,1828600.0,1966000.0,20000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,155,2026-02-01 09:41:05.102554,SPNG,27.0,26.32,27.0,2209100.0,2123200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 09:41:05.102554,SMMR,26.57,26.67,26.78,1938500.0,1005300.0,661.0,,,,0,0
,,,,,,155,2026-02-01 09:41:05.102554,ATMN,26.14,26.14,26.15,2383100.0,2194100.0,,,,,0,0
,,,,,,155,2026-02-01 09:41:05.102554,WNTR,26.17,26.14,26.17,1716200.0,2095600.0,968.0,20000.0,5000.0,550.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,156,2026-02-01 09:41:06.140595,SPNG,26.14,26.14,27.0,2250500.0,2123200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 09:41:06.140595,SMMR,26.56,26.56,26.78,2032200.0,1114900.0,,,,0,0,0
,,,,,,156,2026-02-01 09:41:06.140595,ATMN,26.29,26.14,26.29,2386100.0,2197000.0,,,,0,0,0
,,,,,,156,2026-02-01 09:41:06.140595,WNTR,26.18,26.14,26.18,1716200.0,2203600.0,691.0,20000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,157,2026-02-01 09:41:07.165616,SPNG,26.31,26.31,26.81,2246800.0,2146400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 09:41:07.165616,SMMR,26.56,26.5,26.56,2029200.0,1333900.0,,,,0,0,0
,,,,,,157,2026-02-01 09:41:07.165616,ATMN,26.29,26.14,26.19,2266800.0,2170200.0,987.0,,,0,0,0
,,,,,,157,2026-02-01 09:41:07.165616,WNTR,26.14,26.14,26.18,1716200.0,2203600.0,691.0,20000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,158,2026-02-01 09:41:08.192541,SPNG,26.31,26.63,26.81,2236300.0,2137700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 09:41:08.192541,SMMR,26.54,26.63,26.78,2012100.0,1223200.0,,,,0,0,0
,,,,,,158,2026-02-01 09:41:08.192541,ATMN,26.11,26.11,26.16,2383500.0,2103000.0,774.0,,,0,0,0
,,,,,,158,2026-02-01 09:41:08.192541,WNTR,26.29,26.14,26.29,1835600.0,2303900.0,,968.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,159,2026-02-01 09:41:09.220324,SPNG,26.31,26.63,26.81,719.0,2123200.0,2138300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 09:41:09.220324,SMMR,26.63,26.64,26.68,,2007800.0,1344200.0,,0,0,0,0
,,,,,,159,2026-02-01 09:41:09.220324,ATMN,26.29,26.11,26.29,,2409100.0,2168300.0,,0,0,0,0
,,,,,,159,2026-02-01 09:41:09.220324,WNTR,26.21,26.15,26.21,525.0,1743900.0,2329700.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,160,2026-02-01 09:41:10.258136,SPNG,26.79,26.79,26.81,2249100.0,2155700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 09:41:10.258136,SMMR,26.64,26.54,26.64,2012400.0,1559600.0,,,0,0,0,0
,,,,,,160,2026-02-01 09:41:10.258136,ATMN,26.3,26.11,26.3,2366500.0,2191000.0,,,0,0,0,0
,,,,,,160,2026-02-01 09:41:10.258136,WNTR,26.21,26.05,26.21,1827600.0,2214500.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,161,2026-02-01 09:41:11.280733,SPNG,26.81,26.33,26.81,2218100.0,2155700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 09:41:11.280733,SMMR,26.54,26.54,26.64,2012400.0,1675700.0,,,,0,0,0
,,,,,,161,2026-02-01 09:41:11.280733,ATMN,26.33,26.11,26.33,2251000.0,2167200.0,1271.0,,,0,0,0
,,,,,,161,2026-02-01 09:41:11.280733,WNTR,26.3,26.29,26.3,1848200.0,2209500.0,,25000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,162,2026-02-01 09:41:12.310053,SPNG,26.81,26.56,26.81,2122700.0,719.0,2155700.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 09:41:12.310053,SMMR,26.67,26.55,26.67,1918700.0,804.0,1572300.0,,,0,0,0
,,,,,,162,2026-02-01 09:41:12.310053,ATMN,26.35,26.31,26.35,2344100.0,,2173800.0,,,0,0,0
,,,,,,162,2026-02-01 09:41:12.310053,WNTR,26.08,26.05,26.08,1827600.0,,2146100.0,20000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,163,2026-02-01 09:41:13.343212,SPNG,26.87,26.86,26.87,2216000.0,2121200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 09:41:13.343212,SMMR,26.78,26.63,26.78,2022700.0,1216500.0,,,0,0,0,0
,,,,,,163,2026-02-01 09:41:13.343212,ATMN,26.35,26.31,26.35,2346700.0,2173800.0,,,0,0,0,0
,,,,,,163,2026-02-01 09:41:13.343212,WNTR,26.08,26.05,26.08,1956700.0,2146100.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,164,2026-02-01 09:41:14.362591,SPNG,26.56,26.33,26.4,2218100.0,2148000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 09:41:14.362591,SMMR,26.63,26.63,26.81,1937800.0,1210100.0,804.0,,,0,0,0
,,,,,,164,2026-02-01 09:41:14.362591,ATMN,26.12,26.12,26.35,2384200.0,2184000.0,,,,0,0,0
,,,,,,164,2026-02-01 09:41:14.362591,WNTR,26.04,26.04,26.3,1956700.0,2150500.0,,15000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,165,2026-02-01 09:41:15.398728,SPNG,26.4,26.52,26.66,2279700.0,2114600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 09:41:15.398728,SMMR,26.82,26.55,26.82,2032800.0,1098100.0,,0,0,0,0,0
,,,,,,165,2026-02-01 09:41:15.398728,ATMN,26.39,26.12,26.39,2352100.0,2170400.0,,0,0,0,0,0
,,,,,,165,2026-02-01 09:41:15.398728,WNTR,26.31,26.25,26.31,1968600.0,2243400.0,15000.0,0,0,0,0,0
