SPNG,26.1,25.57,26.1,2496000.0,2304800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 22:29:29.807564
SMMR,24.36,24.31,24.36,2107600.0,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 22:29:29.807564
ATMN,24.28,24.3,24.34,2395400.0,2286600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 22:29:29.807564
WNTR,24.01,23.86,23.97,1693700.0,2471100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 22:29:29.807564
SPNG,25.81,25.57,25.81,2473200.0,2313200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 22:29:30.878714
SMMR,24.47,24.31,24.47,2111900.0,2126500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 22:29:30.878714
ATMN,24.3,24.3,24.34,2380900.0,2304100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 22:29:30.878714
WNTR,24.1,23.86,24.1,1693700.0,2483800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 22:29:30.878714
SPNG,25.57,25.57,26.1,2473200.0,2284800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 22:29:31.925787
SMMR,24.49,24.31,24.49,2111900.0,2128100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 22:29:31.925787
ATMN,24.3,24.3,24.32,2386800.0,2285000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 22:29:31.925787
WNTR,23.81,23.81,24.02,1482400.0,2483800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 22:29:31.925787
SPNG,25.57,25.74,26.1,2460600.0,2284800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 22:29:32.636149
SMMR,24.31,24.31,24.47,2108900.0,2113800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 22:29:32.636149
ATMN,24.19,24.19,24.32,2356300.0,2275700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 22:29:32.636149
WNTR,23.78,23.78,23.9,1363000.0,2559300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 22:29:32.636149
SPNG,25.57,25.74,26.0,2482800.0,2287000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 22:29:33.979297
SMMR,24.49,24.31,24.49,2110100.0,2121500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 22:29:33.979297
ATMN,24.14,24.14,24.28,2369500.0,2271800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 22:29:33.979297
WNTR,23.95,24.0,24.01,1628000.0,2531500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 22:29:33.979297
SPNG,25.57,26.44,26.49,1091400.0,794400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 22:29:35.073326
SMMR,24.5,23.94,23.97,819400.0,914500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 22:29:35.073326
ATMN,24.21,24.21,24.91,975800.0,882800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 22:29:35.073326
WNTR,26.5,24.94,26.1,612800.0,687600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 22:29:35.073326
SPNG,25.57,26.44,26.49,1091400.0,887600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 22:29:35.777382
SMMR,24.5,23.94,23.97,945900.0,914500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 22:29:35.777382
ATMN,24.21,24.21,24.27,1078500.0,996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 22:29:35.777382
WNTR,26.5,25.87,25.96,1186800.0,906300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 22:29:35.777382
SPNG,26.44,26.14,26.44,1113000.0,909100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 22:29:36.913047
SMMR,23.97,23.99,24.01,1072000.0,1132300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 22:29:36.913047
ATMN,24.21,23.9,23.95,1088400.0,1218600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 22:29:36.913047
WNTR,26.62,25.92,26.62,1408800.0,875800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 22:29:36.913047
SPNG,26.61,26.14,26.41,1247000.0,920100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 22:29:38.028342
SMMR,24.04,23.99,24.04,1193500.0,1220000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 22:29:38.028342
ATMN,23.95,24.2,24.27,1362200.0,1212900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 22:29:38.028342
WNTR,26.69,26.35,26.69,1505700.0,993600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 22:29:38.028342
SPNG,26.61,26.18,26.41,1484900.0,920100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 22:29:39.117275
SMMR,23.94,23.94,24.04,1163500.0,1322300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 22:29:39.117275
ATMN,24.2,23.9,24.0,1586100.0,1212900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 22:29:39.117275
WNTR,26.35,26.35,26.5,1623500.0,993600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 22:29:39.117275
SPNG,26.41,26.53,26.95,1689300.0,795800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 22:29:39.727314
SMMR,23.94,23.94,24.04,1403500.0,1322300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 22:29:39.727314
ATMN,24.13,23.9,24.05,1470700.0,1307200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 22:29:39.727314
WNTR,26.35,26.2,26.23,1652300.0,1088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 22:29:39.727314
SPNG,26.14,26.14,26.64,1579500.0,999400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 22:29:40.807897
SMMR,24.04,23.94,24.04,1507000.0,1410800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 22:29:40.807897
ATMN,24.13,23.91,24.05,1804700.0,1307200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 22:29:40.807897
WNTR,26.23,26.61,26.68,1746900.0,1225400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 22:29:40.807897
SPNG,26.48,26.14,26.37,1579500.0,1306700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 22:29:41.872537
SMMR,24.09,23.94,24.09,1407000.0,1316400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 22:29:41.872537
ATMN,24.55,23.91,24.22,1923000.0,1205300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 22:29:41.872537
WNTR,26.61,26.37,26.59,1763400.0,1542200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 22:29:41.872537
SPNG,26.64,26.25,26.64,1809000.0,1185800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 22:29:42.922827
SMMR,24.09,23.94,24.06,1407000.0,1639900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 22:29:42.922827
ATMN,24.22,24.35,24.55,2048900.0,1479900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 22:29:42.922827
WNTR,26.42,26.58,26.59,1994000.0,1542200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 22:29:42.922827
SPNG,26.14,26.49,26.64,1895900.0,1304300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 22:29:43.975768
SMMR,24.09,23.94,23.96,1528000.0,1837900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 22:29:43.975768
ATMN,24.35,24.27,24.35,2131700.0,1600900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 22:29:43.975768
WNTR,26.61,26.37,26.61,1763400.0,1411800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 22:29:43.975768
SPNG,26.11,26.11,26.13,1664400.0,1535400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 22:29:45.071539
SMMR,23.9,23.9,24.06,1327600.0,1639900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 22:29:45.071539
ATMN,24.35,24.1,24.35,2035500.0,1600900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 22:29:45.071539
WNTR,26.61,26.63,26.68,1857200.0,1406700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 22:29:45.071539
SPNG,26.08,26.08,26.64,1471300.0,1421100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 22:29:46.151414
SMMR,24.01,23.9,24.01,1327600.0,1857600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 22:29:46.151414
ATMN,23.91,24.33,24.35,2163300.0,1729400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 22:29:46.151414
WNTR,26.6,26.37,26.46,1763400.0,1625200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 22:29:46.151414
SPNG,26.84,26.08,26.84,1571300.0,1328400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 22:29:46.707784
SMMR,24.01,23.9,23.96,1422200.0,1974400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 22:29:46.707784
ATMN,23.91,24.33,24.35,2163300.0,1854600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 22:29:46.707784
WNTR,26.68,26.37,26.68,1763400.0,1624500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 22:29:46.707784
SPNG,25.97,25.97,26.84,1325200.0,1421900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 22:29:47.817493
SMMR,23.96,23.9,23.96,1631900.0,2073900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 22:29:47.817493
ATMN,23.9,23.9,24.35,1936500.0,1987000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 22:29:47.817493
WNTR,26.37,26.2,26.3,1652300.0,1865500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 22:29:47.817493
SPNG,25.97,26.16,26.39,1556600.0,1544300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 22:29:48.868992
SMMR,23.9,23.84,23.9,1506200.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 22:29:48.868992
ATMN,24.42,23.9,24.42,2027800.0,1866000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 22:29:48.868992
WNTR,26.3,26.2,26.3,2022200.0,1865500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 22:29:48.868992
SPNG,25.97,26.16,26.33,1771700.0,1769200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 22:29:49.952848
SMMR,24.01,23.84,24.01,1610500.0,1935500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 22:29:49.952848
ATMN,23.87,23.87,24.42,2142000.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 22:29:49.952848
WNTR,26.69,26.37,26.55,2112900.0,1636700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 22:29:49.952848
SPNG,26.22,26.22,26.33,1889300.0,1884800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 22:29:50.999278
SMMR,23.83,23.93,24.01,1587000.0,2044400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 22:29:50.999278
ATMN,23.87,24.07,24.34,2342400.0,2212100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 22:29:50.999278
WNTR,26.54,26.37,26.44,2244800.0,1763300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 22:29:50.999278
SPNG,26.39,26.22,26.39,1889300.0,1983300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 22:29:52.066640
SMMR,23.94,23.94,24.01,1603000.0,2044400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 22:29:52.066640
ATMN,24.28,24.07,24.28,2342400.0,2339800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 22:29:52.066640
WNTR,26.44,26.37,26.44,2364200.0,1872400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 22:29:52.066640
SPNG,26.39,26.23,26.39,2390600.0,1983300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 22:29:53.100860
SMMR,23.82,23.82,24.01,1271200.0,2163100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 22:29:53.100860
ATMN,24.45,24.07,24.37,2342400.0,2107400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 22:29:53.100860
WNTR,26.44,26.41,26.44,2283900.0,1872400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 22:29:53.100860
SPNG,26.48,26.23,26.48,2338100.0,1860900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 22:29:54.129995
SMMR,24.01,23.78,24.01,1289500.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 22:29:54.129995
ATMN,24.07,24.07,24.34,2342400.0,2353200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 22:29:54.129995
WNTR,26.41,26.4,26.41,2261200.0,1877100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 22:29:54.129995
SPNG,26.48,26.52,26.58,2340200.0,1952400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 22:29:55.162628
SMMR,24.01,23.78,23.87,1620800.0,2176000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 22:29:55.162628
ATMN,24.11,24.07,24.11,2342400.0,2352700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 22:29:55.162628
WNTR,26.55,26.37,26.51,2294000.0,1763200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 22:29:55.162628
SPNG,26.22,26.33,26.58,2330800.0,1952400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 22:29:56.210705
SMMR,24.06,23.85,24.06,1741000.0,1953000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 22:29:56.210705
ATMN,24.34,24.07,24.31,2342400.0,2402300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 22:29:56.210705
WNTR,26.33,26.33,26.55,2313700.0,1636700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 22:29:56.210705
SPNG,26.33,26.33,26.37,2313200.0,2059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 22:29:56.794450
SMMR,24.06,23.85,24.05,1835900.0,2046100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 22:29:56.794450
ATMN,24.34,24.07,24.17,2342400.0,2431300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 22:29:56.794450
WNTR,26.33,26.54,26.55,2310800.0,1872900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 22:29:56.794450
SPNG,26.22,26.21,26.22,2345100.0,2131200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 22:29:57.903504
SMMR,24.06,23.85,23.97,1942900.0,2140000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 22:29:57.903504
ATMN,24.17,24.09,24.17,2253300.0,2431300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 22:29:57.903504
WNTR,26.33,26.54,26.55,2276700.0,2191100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 22:29:57.903504
SPNG,26.58,26.21,26.52,2304600.0,2044700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 22:29:58.968144
SMMR,23.97,23.99,24.01,2167100.0,2156300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 22:29:58.968144
ATMN,24.07,23.97,24.03,2306300.0,2440700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 22:29:58.968144
WNTR,26.33,26.54,26.55,2201800.0,2197300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 22:29:58.968144
SPNG,26.63,26.21,26.63,2298800.0,1850400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 22:30:00.009296
SMMR,23.85,23.91,24.01,2182700.0,2148600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 22:30:00.009296
ATMN,24.17,23.97,24.17,2342800.0,2442200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 22:30:00.009296
WNTR,26.41,26.43,26.55,2201800.0,2197300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 22:30:00.009296
SPNG,26.16,26.16,26.53,2331200.0,1951500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 22:30:01.057367
SMMR,23.91,23.91,24.01,2182700.0,2174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 22:30:01.057367
ATMN,24.18,24.14,24.18,2303600.0,2419400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 22:30:01.057367
WNTR,26.41,26.43,26.46,2218900.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 22:30:01.057367
SPNG,26.47,26.16,26.46,2310700.0,2067600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 22:30:02.097961
SMMR,23.83,23.83,24.01,2064300.0,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 22:30:02.097961
ATMN,24.14,24.14,24.18,2303600.0,2382700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 22:30:02.097961
WNTR,26.43,26.43,26.46,2221500.0,2219000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 22:30:02.097961
SPNG,26.63,26.15,26.63,2328800.0,1850400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 22:30:03.157681
SMMR,24.04,23.78,24.04,1858500.0,2183300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 22:30:03.157681
ATMN,24.14,24.07,24.08,2272000.0,2404600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 22:30:03.157681
WNTR,26.43,26.43,26.46,2219700.0,2219000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 22:30:03.157681
SPNG,26.13,26.13,26.63,2303800.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 22:30:04.237376
SMMR,24.05,23.98,24.05,2168600.0,2188100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 22:30:04.237376
ATMN,24.19,24.15,24.19,2326100.0,2376800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 22:30:04.237376
WNTR,26.35,26.35,26.49,2240700.0,2229900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 22:30:04.237376
SPNG,26.46,26.56,26.63,2285100.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 22:30:04.795724
SMMR,24.05,23.98,24.05,2168600.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 22:30:04.795724
ATMN,24.19,24.15,24.19,2266900.0,2376800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 22:30:04.795724
WNTR,26.5,26.31,26.5,2242700.0,2227100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 22:30:04.795724
SPNG,26.14,26.17,26.63,2305500.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 22:30:05.924093
SMMR,23.77,23.77,24.05,1952000.0,2152600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 22:30:05.924093
ATMN,24.08,24.09,24.19,2205200.0,2377000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 22:30:05.924093
WNTR,26.32,26.39,26.5,2284000.0,2192800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 22:30:05.924093
SPNG,26.28,26.17,26.28,2351000.0,2101500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 22:30:07.079346
SMMR,23.77,23.9,24.05,2043100.0,2132600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 22:30:07.079346
ATMN,24.31,24.1,24.31,2205000.0,2377000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 22:30:07.079346
WNTR,26.39,26.31,26.37,2242700.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 22:30:07.079346
SPNG,26.11,26.11,26.63,2365900.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 22:30:08.124502
SMMR,23.77,23.86,24.05,2042400.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 22:30:08.124502
