news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,140,2026-02-01 04:01:34.357286,WNTR,26.46,26.46,26.6,2172500.0,1913400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,141,2026-02-01 04:01:35.434124,SPNG,23.28,23.43,23.68,1575700.0,2142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 04:01:35.434124,SMMR,23.49,23.43,23.49,2662900.0,2400000.0,0,0
,,,,,,141,2026-02-01 04:01:35.434124,ATMN,24.52,24.52,24.92,2107000.0,2172000.0,0,0
,,,,,,141,2026-02-01 04:01:35.434124,WNTR,26.66,26.43,26.66,2204100.0,1803800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,142,2026-02-01 04:01:36.485984,SPNG,23.69,23.43,23.69,1677000.0,2112400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 04:01:36.485984,SMMR,23.39,23.39,23.49,2634400.0,2440600.0,0,0
,,,,,,142,2026-02-01 04:01:36.485984,ATMN,24.87,24.52,24.86,2107000.0,2168300.0,0,0
,,,,,,142,2026-02-01 04:01:36.485984,WNTR,26.4,26.4,26.47,2229900.0,1897400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,143,2026-02-01 04:01:37.523893,SPNG,23.25,23.25,23.69,1813700.0,2112400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 04:01:37.523893,SMMR,23.5,23.39,23.5,2659900.0,2422000.0,0,0
,,,,,,143,2026-02-01 04:01:37.523893,ATMN,24.87,24.52,24.81,2247800.0,2154000.0,0,0
,,,,,,143,2026-02-01 04:01:37.523893,WNTR,26.47,26.57,26.66,2215500.0,1803800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,144,2026-02-01 04:01:38.558750,SPNG,23.25,23.67,23.69,1917200.0,2109100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 04:01:38.558750,SMMR,23.5,23.36,23.5,2661600.0,2422000.0,0,0
,,,,,,144,2026-02-01 04:01:38.558750,ATMN,24.47,24.47,24.55,2371600.0,2163400.0,0,0
,,,,,,144,2026-02-01 04:01:38.558750,WNTR,26.64,26.57,26.58,2215500.0,2104000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,145,2026-02-01 04:01:39.582288,SPNG,23.76,23.29,23.76,1920600.0,2071000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 04:01:39.582288,SMMR,23.5,23.36,23.48,2661600.0,2472600.0,0,0
,,,,,,145,2026-02-01 04:01:39.582288,ATMN,24.8,24.47,24.7,2371600.0,2152200.0,0,0
,,,,,,145,2026-02-01 04:01:39.582288,WNTR,26.7,26.57,26.7,2215700.0,1895500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,146,2026-02-01 04:01:40.602713,SPNG,23.72,23.77,23.83,2026900.0,2075500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 04:01:40.602713,SMMR,23.5,23.36,23.45,2622000.0,2505500.0,0,0
,,,,,,146,2026-02-01 04:01:40.602713,ATMN,24.8,24.47,24.7,2459100.0,2129800.0,0,0
,,,,,,146,2026-02-01 04:01:40.602713,WNTR,26.7,26.57,26.7,2195200.0,1895500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,147,2026-02-01 04:01:41.626659,SPNG,23.77,23.29,23.7,1920600.0,2094600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 04:01:41.626659,SMMR,23.37,23.37,23.45,2639500.0,2505500.0,0,0
,,,,,,147,2026-02-01 04:01:41.626659,ATMN,24.8,24.5,24.7,2336400.0,2129800.0,0,0
,,,,,,147,2026-02-01 04:01:41.626659,WNTR,26.72,26.65,26.72,2197000.0,1780700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,148,2026-02-01 04:01:42.669193,SPNG,23.77,23.49,23.7,2393000.0,2094600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 04:01:42.669193,SMMR,23.37,23.38,23.45,2616300.0,2550600.0,0,0
,,,,,,148,2026-02-01 04:01:42.669193,ATMN,24.7,24.63,24.7,2322900.0,2129800.0,0,0
,,,,,,148,2026-02-01 04:01:42.669193,WNTR,26.73,26.65,26.73,2187500.0,1678500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,149,2026-02-01 04:01:43.689668,SPNG,23.44,23.55,23.7,2410900.0,2094600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 04:01:43.689668,SMMR,23.45,23.38,23.45,2612800.0,2574600.0,0,0
,,,,,,149,2026-02-01 04:01:43.689668,ATMN,24.81,24.63,24.81,2298000.0,2149700.0,0,0
,,,,,,149,2026-02-01 04:01:43.689668,WNTR,26.75,26.69,26.75,2188700.0,1557800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,150,2026-02-01 04:01:44.718686,SPNG,23.7,23.55,23.7,2410900.0,2099000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 04:01:44.718686,SMMR,23.45,23.38,23.44,2621200.0,2598100.0,0,0
,,,,,,150,2026-02-01 04:01:44.718686,ATMN,24.84,24.74,24.84,2284600.0,2192900.0,0,0
,,,,,,150,2026-02-01 04:01:44.718686,WNTR,26.59,26.59,26.75,2187300.0,1557800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,151,2026-02-01 04:01:45.756473,SPNG,23.55,23.29,23.31,2422000.0,2152400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 04:01:45.756473,SMMR,23.48,23.38,23.48,2621200.0,2529500.0,0,0
,,,,,,151,2026-02-01 04:01:45.756473,ATMN,24.74,24.63,24.65,2325200.0,2169500.0,0,0
,,,,,,151,2026-02-01 04:01:45.756473,WNTR,26.75,26.75,26.76,2188200.0,1661900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,152,2026-02-01 04:01:46.796202,SPNG,23.75,23.36,23.75,2354100.0,2124400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 04:01:46.796202,SMMR,23.52,23.37,23.52,2642100.0,2511800.0,0,0
,,,,,,152,2026-02-01 04:01:46.796202,ATMN,24.74,24.63,24.65,2339200.0,2192600.0,0,0
,,,,,,152,2026-02-01 04:01:46.796202,WNTR,26.76,26.75,26.76,2194600.0,1661900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,153,2026-02-01 04:01:47.826264,SPNG,23.29,23.29,23.63,2396100.0,2152100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 04:01:47.826264,SMMR,23.35,23.35,23.52,2635400.0,2511800.0,0,0
,,,,,,153,2026-02-01 04:01:47.826264,ATMN,24.5,24.5,24.65,2348800.0,2234300.0,0,0
,,,,,,153,2026-02-01 04:01:47.826264,WNTR,26.66,26.66,26.77,2189400.0,1548500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,154,2026-02-01 04:01:48.849715,SPNG,23.29,23.41,23.63,2336600.0,2152100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 04:01:48.849715,SMMR,23.35,23.35,23.52,2635400.0,2511800.0,0,0
,,,,,,154,2026-02-01 04:01:48.849715,ATMN,24.45,24.45,24.72,2383100.0,2230400.0,0,0
,,,,,,154,2026-02-01 04:01:48.849715,WNTR,26.81,26.65,26.81,2194000.0,1338300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,155,2026-02-01 04:01:49.870702,SPNG,23.84,23.41,23.84,2292000.0,2083300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 04:01:49.870702,SMMR,23.52,23.35,23.52,2635400.0,2509900.0,0,0
,,,,,,155,2026-02-01 04:01:49.870702,ATMN,24.45,24.45,24.49,2383100.0,2293200.0,0,0
,,,,,,155,2026-02-01 04:01:49.870702,WNTR,26.81,26.65,26.76,2207600.0,1535900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,156,2026-02-01 04:01:50.901763,SPNG,23.41,23.41,23.84,2292000.0,2083300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 04:01:50.901763,SMMR,23.34,23.34,23.52,2651100.0,2489900.0,0,0
,,,,,,156,2026-02-01 04:01:50.901763,ATMN,24.41,24.41,24.49,2397300.0,2310200.0,0,0
,,,,,,156,2026-02-01 04:01:50.901763,WNTR,26.8,26.65,26.8,2196200.0,1558600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,157,2026-02-01 04:01:51.923877,SPNG,23.27,23.51,23.84,2389400.0,2083300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 04:01:51.923877,SMMR,23.34,23.34,23.52,2651100.0,2489900.0,0,0
,,,,,,157,2026-02-01 04:01:51.923877,ATMN,24.39,24.37,24.39,2395900.0,2380400.0,0,0
,,,,,,157,2026-02-01 04:01:51.923877,WNTR,26.62,26.62,26.8,2208100.0,1746400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,158,2026-02-01 04:01:52.969174,SPNG,23.95,23.27,23.95,2417400.0,2089000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 04:01:52.969174,SMMR,23.55,23.34,23.46,2651100.0,2462300.0,0,0
,,,,,,158,2026-02-01 04:01:52.969174,ATMN,24.39,24.37,24.39,2395900.0,2393200.0,0,0
,,,,,,158,2026-02-01 04:01:52.969174,WNTR,26.58,26.67,26.8,2234500.0,1746400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,159,2026-02-01 04:01:54.000731,SPNG,23.25,23.72,24.01,2395400.0,2086300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 04:01:54.000731,SMMR,23.36,23.34,23.36,2651100.0,2535400.0,0,0
,,,,,,159,2026-02-01 04:01:54.000731,ATMN,24.4,24.4,24.46,2403000.0,2351900.0,0,0
,,,,,,159,2026-02-01 04:01:54.000731,WNTR,26.82,26.67,26.82,2234500.0,1743300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,160,2026-02-01 04:01:55.030712,SPNG,23.25,23.72,23.77,2395400.0,2086900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 04:01:55.030712,SMMR,23.34,23.34,23.43,2652600.0,2490600.0,0,0
,,,,,,160,2026-02-01 04:01:55.030712,ATMN,24.28,24.28,24.49,2458000.0,2375400.0,0,0
,,,,,,160,2026-02-01 04:01:55.030712,WNTR,26.9,26.67,26.9,2226000.0,1708000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,161,2026-02-01 04:01:56.045940,SPNG,23.25,23.72,23.77,2395400.0,2135900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 04:01:56.045940,SMMR,23.46,23.34,23.46,2666400.0,2514800.0,0,0
,,,,,,161,2026-02-01 04:01:56.045940,ATMN,24.27,24.27,24.49,2464800.0,2386700.0,0,0
,,,,,,161,2026-02-01 04:01:56.045940,WNTR,26.67,26.74,26.9,2226800.0,1799900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,162,2026-02-01 04:01:57.099580,SPNG,23.72,23.25,23.55,2429800.0,2096700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 04:01:57.099580,SMMR,23.55,23.34,23.38,2667400.0,2528600.0,0,0
,,,,,,162,2026-02-01 04:01:57.099580,ATMN,24.26,24.26,24.49,2505300.0,2386700.0,0,0
,,,,,,162,2026-02-01 04:01:57.099580,WNTR,26.67,26.87,26.9,2224000.0,1799900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,163,2026-02-01 04:01:58.135554,SPNG,23.62,23.62,23.77,2434000.0,2093900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 04:01:58.135554,SMMR,23.55,23.43,23.55,2696600.0,2464700.0,0,0
,,,,,,163,2026-02-01 04:01:58.135554,ATMN,24.26,24.0,24.11,2391000.0,2421500.0,0,0
,,,,,,163,2026-02-01 04:01:58.135554,WNTR,26.74,26.74,26.92,2251400.0,1698300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,164,2026-02-01 04:01:59.177073,SPNG,23.2,23.72,23.77,2435600.0,2093900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 04:01:59.177073,SMMR,23.43,23.43,23.55,2696600.0,2447400.0,0,0
,,,,,,164,2026-02-01 04:01:59.177073,ATMN,24.53,24.45,24.53,2475500.0,2397200.0,0,0
,,,,,,164,2026-02-01 04:01:59.177073,WNTR,26.77,26.74,26.77,2251400.0,1904000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,165,2026-02-01 04:02:00.200582,SPNG,23.35,23.35,23.52,2438700.0,2122900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 04:02:00.200582,SMMR,23.43,23.48,23.55,2683400.0,2479100.0,0,0
,,,,,,165,2026-02-01 04:02:00.200582,ATMN,24.54,24.45,24.54,2475500.0,2360900.0,0,0
,,,,,,165,2026-02-01 04:02:00.200582,WNTR,26.78,26.74,26.78,2207900.0,1811000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,166,2026-02-01 04:02:01.238927,SPNG,23.77,23.7,23.77,2375700.0,2113100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 04:02:01.238927,SMMR,23.54,23.43,23.53,2696600.0,2532200.0,0,0
,,,,,,166,2026-02-01 04:02:01.238927,ATMN,24.11,24.0,24.03,2477300.0,2388200.0,0,0
,,,,,,166,2026-02-01 04:02:01.238927,WNTR,26.78,26.8,26.85,2237500.0,1945200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,167,2026-02-01 04:02:02.270457,SPNG,23.77,23.7,23.74,2375700.0,2119200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 04:02:02.270457,SMMR,23.43,23.34,23.38,2667400.0,2525100.0,0,0
,,,,,,167,2026-02-01 04:02:02.270457,ATMN,24.03,24.18,24.47,2416100.0,2395700.0,0,0
,,,,,,167,2026-02-01 04:02:02.270457,WNTR,26.92,26.8,26.92,2216800.0,1922000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,168,2026-02-01 04:02:03.302026,SPNG,23.74,23.35,23.74,2401100.0,2119200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 04:02:03.302026,SMMR,23.48,23.47,23.48,2676700.0,2538500.0,0,0
,,,,,,168,2026-02-01 04:02:03.302026,ATMN,24.43,24.46,24.47,2436000.0,2394800.0,0,0
,,,,,,168,2026-02-01 04:02:03.302026,WNTR,26.74,26.74,26.78,2207100.0,2010200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,169,2026-02-01 04:02:04.339552,SPNG,23.83,23.36,23.6,2358800.0,2112700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 04:02:04.339552,SMMR,23.32,23.32,23.57,2646800.0,2492300.0,0,0
,,,,,,169,2026-02-01 04:02:04.339552,ATMN,24.43,24.46,24.47,2436000.0,2418800.0,0,0
,,,,,,169,2026-02-01 04:02:04.339552,WNTR,26.78,26.67,26.78,2175000.0,2010200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,170,2026-02-01 04:02:05.370320,SPNG,23.35,23.26,23.29,2380100.0,2146800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 04:02:05.370320,SMMR,23.32,23.49,23.57,2635700.0,2517500.0,0,0
,,,,,,170,2026-02-01 04:02:05.370320,ATMN,24.46,24.18,24.31,2415100.0,2376900.0,0,0
,,,,,,170,2026-02-01 04:02:05.370320,WNTR,26.93,26.67,26.93,2170500.0,1920400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,171,2026-02-01 04:02:06.404518,SPNG,23.2,23.2,23.6,2395100.0,2112700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 04:02:06.404518,SMMR,23.49,23.37,23.47,2674500.0,2502800.0,0,0
,,,,,,171,2026-02-01 04:02:06.404518,ATMN,24.03,24.03,24.31,2347400.0,2376900.0,0,0
,,,,,,171,2026-02-01 04:02:06.404518,WNTR,26.97,26.67,26.97,2141700.0,1947600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,172,2026-02-01 04:02:07.439846,SPNG,23.6,23.79,23.83,2341300.0,2122800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 04:02:07.439846,SMMR,23.47,23.53,23.57,2625900.0,2529500.0,0,0
,,,,,,172,2026-02-01 04:02:07.439846,ATMN,24.44,24.07,24.44,2354100.0,2408500.0,0,0
,,,,,,172,2026-02-01 04:02:07.439846,WNTR,26.98,26.67,26.8,2141600.0,1960300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,173,2026-02-01 04:02:08.475153,SPNG,23.17,23.17,23.83,2395200.0,2122800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 04:02:08.475153,SMMR,23.29,23.29,23.57,2669600.0,2529500.0,0,0
,,,,,,173,2026-02-01 04:02:08.475153,ATMN,24.07,24.07,24.47,2354100.0,2384700.0,0,0
,,,,,,173,2026-02-01 04:02:08.475153,WNTR,26.98,26.76,26.98,2137200.0,1850700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,174,2026-02-01 04:02:09.498345,SPNG,23.15,23.15,23.65,2450000.0,2110900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 04:02:09.498345,SMMR,23.29,23.48,23.57,2647600.0,2536400.0,0,0
,,,,,,174,2026-02-01 04:02:09.498345,ATMN,24.21,24.07,24.21,2325100.0,2390600.0,0,0
,,,,,,174,2026-02-01 04:02:09.498345,WNTR,26.79,26.76,26.79,2145200.0,1968600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,176,2026-02-01 04:02:10.578092,SPNG,23.95,23.15,23.4,2450000.0,2145900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 04:02:10.578092,SMMR,23.58,23.52,23.54,2607800.0,2518300.0,0,0
,,,,,,176,2026-02-01 04:02:10.578092,ATMN,24.07,24.07,24.47,2325100.0,2385000.0,0,0
,,,,,,176,2026-02-01 04:02:10.578092,WNTR,26.76,26.76,26.98,2123300.0,1850700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,177,2026-02-01 04:02:11.630952,SPNG,23.4,23.28,23.4,2410000.0,2145900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 04:02:11.630952,SMMR,23.48,23.48,23.54,2644100.0,2524700.0,0,0
,,,,,,177,2026-02-01 04:02:11.630952,ATMN,24.07,24.07,24.31,2306500.0,2406400.0,0,0
,,,,,,177,2026-02-01 04:02:11.630952,WNTR,26.93,26.93,26.97,2158400.0,1938500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,178,2026-02-01 04:02:12.669041,SPNG,23.95,23.96,24.0,2391400.0,2141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 04:02:12.669041,SMMR,23.58,23.53,23.58,2609000.0,2541100.0,0,0
,,,,,,178,2026-02-01 04:02:12.669041,ATMN,24.31,24.46,24.47,2341100.0,2410000.0,0,0
,,,,,,178,2026-02-01 04:02:12.669041,WNTR,26.93,26.93,26.95,2158400.0,2056000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,179,2026-02-01 04:02:13.700151,SPNG,23.13,23.13,24.0,2431000.0,2141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 04:02:13.700151,SMMR,23.59,23.45,23.59,2632400.0,2543300.0,0,0
,,,,,,179,2026-02-01 04:02:13.700151,ATMN,24.36,24.26,24.36,2333400.0,2396100.0,0,0
,,,,,,179,2026-02-01 04:02:13.700151,WNTR,26.72,26.71,26.72,2131700.0,2074300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,180,2026-02-01 04:02:14.733155,SPNG,23.13,25.27,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 04:02:14.733155,SMMR,23.59,25.7,0.0,200000.0,,0,0
,,,,,,180,2026-02-01 04:02:14.733155,ATMN,24.36,25.88,0.0,200000.0,,0,0
,,,,,,180,2026-02-01 04:02:14.733155,WNTR,26.72,25.45,25.52,966000.0,957700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,181,2026-02-01 04:02:15.759139,SPNG,24.92,25.19,25.74,1025200.0,703500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 04:02:15.759139,SMMR,24.81,24.56,24.78,1092100.0,905300.0,0,0
,,,,,,181,2026-02-01 04:02:15.759139,ATMN,25.93,26.13,26.18,1085300.0,892000.0,0,0
,,,,,,181,2026-02-01 04:02:15.759139,WNTR,26.72,25.45,25.52,966000.0,1170900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,182,2026-02-01 04:02:16.785752,SPNG,24.92,25.19,25.34,1025200.0,996800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 04:02:16.785752,SMMR,24.78,24.86,24.94,1462900.0,861000.0,0,0
,,,,,,182,2026-02-01 04:02:16.785752,ATMN,26.13,25.88,26.08,984000.0,1230000.0,0,0
,,,,,,182,2026-02-01 04:02:16.785752,WNTR,25.12,25.12,25.39,996000.0,1392000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,183,2026-02-01 04:02:17.821786,SPNG,25.25,25.25,25.34,1231900.0,996800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 04:02:17.821786,SMMR,24.78,24.86,24.94,1839200.0,861000.0,0,0
,,,,,,183,2026-02-01 04:02:17.821786,ATMN,25.88,25.19,25.7,1163100.0,1447400.0,0,0
,,,,,,183,2026-02-01 04:02:17.821786,WNTR,25.12,25.01,25.1,1268000.0,1502100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,184,2026-02-01 04:02:18.855510,SPNG,25.34,25.45,25.59,1473400.0,1015200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 04:02:18.855510,SMMR,24.96,25.07,25.18,2134400.0,857300.0,0,0
,,,,,,184,2026-02-01 04:02:18.855510,ATMN,26.08,26.1,26.18,1399700.0,1454700.0,0,0
,,,,,,184,2026-02-01 04:02:18.855510,WNTR,24.75,24.75,25.1,1127600.0,1502100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,185,2026-02-01 04:02:19.889291,SPNG,25.25,25.19,25.24,1578800.0,1120800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 04:02:19.889291,SMMR,24.96,25.07,25.18,2395200.0,857300.0,0,0
,,,,,,185,2026-02-01 04:02:19.889291,ATMN,26.08,26.1,26.18,1399700.0,1783700.0,0,0
,,,,,,185,2026-02-01 04:02:19.889291,WNTR,25.01,25.01,25.39,1251200.0,1392000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,186,2026-02-01 04:02:20.917139,SPNG,25.19,25.34,25.59,1670000.0,1015200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 04:02:20.917139,SMMR,25.18,25.46,25.53,2353400.0,853900.0,0,0
