ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,23.49,23.5,24.04,4500.0,2141500.0,1605.0,20250.0,882400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 07:31:16.850023
SMMR,25.14,25.23,25.26,,1426000.0,,,2266300.0,917.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 07:31:16.850023
ATMN,24.3,24.49,24.75,6500.0,1870000.0,2675.0,4500.0,1447000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 07:31:16.850023
WNTR,25.59,25.54,25.59,,1353200.0,,1500.0,2078800.0,3745.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 07:31:16.850023
SPNG,23.49,23.51,24.08,10000.0,2278100.0,10000.0,1220000.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 07:31:17.882500
SMMR,25.23,25.11,25.22,,2280800.0,,2259900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 07:31:17.882500
ATMN,24.73,24.73,24.75,,1653600.0,,1776500.0,9000.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 07:31:17.882500
WNTR,25.59,25.58,25.59,,2240600.0,,2073800.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 07:31:17.882500
SPNG,23.82,23.83,23.87,4500.0,2020100.0,10000.0,978100.0,22500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:31:18.915732
SMMR,25.22,25.11,25.22,,2280800.0,,2277700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:31:18.915732
ATMN,24.73,24.73,24.75,11000.0,1653600.0,,1786800.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:31:18.915732
WNTR,25.59,25.58,25.59,,2242600.0,,2094700.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:31:18.915732
SPNG,23.63,23.63,24.02,2402900.0,1111800.0,22500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:31:19.954698
SMMR,25.26,25.11,25.26,2280800.0,2229700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:31:19.954698
ATMN,24.73,24.73,24.75,1410100.0,1586900.0,13500.0,15500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:31:19.954698
WNTR,25.59,25.58,25.59,2219000.0,2194900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:31:19.954698
SPNG,23.49,23.49,24.0,2391600.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:31:20.990967
SMMR,25.23,25.24,25.26,2293500.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:31:20.990967
ATMN,24.52,24.52,24.74,2332800.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:31:20.990967
WNTR,25.6,25.58,25.6,2219000.0,2158500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:31:20.990967
SPNG,23.98,23.14,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:31:22.031501
SMMR,25.23,24.14,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:31:22.031501
ATMN,24.68,26.36,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:31:22.031501
WNTR,25.58,23.19,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:31:22.031501
SPNG,23.14,23.14,23.61,1019700.0,1030200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:31:23.099645
SMMR,25.23,24.23,24.36,958500.0,1134900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:31:23.099645
ATMN,26.36,25.36,25.96,1035800.0,1025400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:31:23.099645
WNTR,23.62,23.19,23.32,923000.0,1114300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:31:23.099645
SPNG,22.57,22.58,23.26,4500.0,1177300.0,1256900.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 07:31:24.163963
SMMR,25.23,24.23,24.3,,958500.0,1576800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 07:31:24.163963
ATMN,26.74,26.63,26.74,,1393100.0,920700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 07:31:24.163963
WNTR,23.19,23.19,23.32,,936300.0,1472900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 07:31:24.163963
SPNG,23.12,23.12,23.26,1435800.0,4500.0,1256900.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 07:31:25.222499
SMMR,24.14,24.14,24.3,971300.0,,1674800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 07:31:25.222499
ATMN,26.63,25.54,26.11,1277600.0,,1117900.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 07:31:25.222499
WNTR,22.85,23.09,23.32,1191800.0,,1472900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 07:31:25.222499
SPNG,23.26,23.26,23.6,1569300.0,10000.0,9000.0,4500.0,1230600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 07:31:26.278029
SMMR,24.14,24.15,24.26,971300.0,10000.0,,,2009000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 07:31:26.278029
ATMN,26.34,26.34,26.74,1677100.0,10000.0,,4500.0,1081900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 07:31:26.278029
WNTR,23.29,23.15,23.17,1185300.0,,,,1601700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 07:31:26.278029
SPNG,23.26,23.27,23.6,10000.0,1569300.0,7500.0,9000.0,4500.0,1462700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 07:31:27.309575
SMMR,24.14,24.14,24.25,,1004200.0,,,,2108900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 07:31:27.309575
ATMN,26.14,26.25,26.73,10000.0,1753600.0,,4500.0,9000.0,1081900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 07:31:27.309575
WNTR,23.29,23.15,23.17,,1185300.0,,,,1957700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 07:31:27.309575
SPNG,22.85,22.84,22.85,1409200.0,4500.0,1604300.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 07:31:27.841425
SMMR,24.14,24.14,24.24,1249100.0,,2108900.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 07:31:27.841425
ATMN,25.9,26.42,26.74,1778100.0,4500.0,1081900.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 07:31:27.841425
WNTR,23.23,23.23,23.31,1305700.0,,1705300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 07:31:27.841425
SPNG,22.85,23.08,23.6,1650200.0,4500.0,9000.0,1565400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 07:31:28.876270
SMMR,24.02,24.02,24.11,1022600.0,,,2147000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 07:31:28.876270
ATMN,26.43,26.43,26.66,1778100.0,4500.0,13500.0,1300200.0,,6700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 07:31:28.876270
WNTR,23.15,23.15,23.3,1185300.0,,,1956900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 07:31:28.876270
SPNG,23.08,22.85,23.02,9000.0,1650100.0,10000.0,808400.0,3210.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 07:31:29.910308
SMMR,24.26,24.1,24.26,,1022600.0,,2221000.0,,,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 07:31:29.910308
ATMN,26.42,26.14,26.24,4500.0,1339000.0,,1438300.0,,13500.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 07:31:29.910308
WNTR,23.15,23.01,23.03,,1223700.0,,1485600.0,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 07:31:29.910308
SPNG,23.42,23.42,23.6,1890700.0,9000.0,13500.0,1580300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 07:31:30.949265
SMMR,24.03,24.03,24.25,1141200.0,,,2112100.0,10000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 07:31:30.949265
ATMN,26.24,26.15,26.24,1313500.0,,16750.0,1238000.0,,10000.0,1875.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 07:31:30.949265
WNTR,23.28,23.01,23.14,1223700.0,,,1471900.0,,,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 07:31:30.949265
SPNG,23.42,23.43,23.49,13500.0,1609300.0,1875.0,1406600.0,18000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 07:31:31.990148
SMMR,24.03,24.11,24.25,,1141200.0,1875.0,2018300.0,,1875.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 07:31:31.990148
ATMN,26.7,26.16,26.19,,1298000.0,1875.0,1435400.0,13500.0,,,10000.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 07:31:31.990148
WNTR,23.01,23.01,23.14,,1352000.0,,1471900.0,,,,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 07:31:31.990148
SPNG,23.49,23.16,23.28,539.0,9000.0,1063300.0,1410000.0,18000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 07:31:33.027653
SMMR,24.02,24.02,24.15,,,1022600.0,1300800.0,,2142.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 07:31:33.027653
ATMN,26.19,26.6,26.69,3745.0,,1503000.0,1422600.0,13500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 07:31:33.027653
WNTR,23.06,23.04,23.06,,,1449500.0,2142100.0,,,,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 07:31:33.027653
SPNG,22.95,22.89,22.95,1987800.0,1085700.0,10000.0,21250.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 07:31:34.064664
SMMR,24.14,24.14,24.15,1105400.0,1439200.0,,,2142.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 07:31:34.064664
ATMN,26.19,26.61,26.68,1255000.0,1215800.0,,15750.0,,4687.0,3745.0,2250.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 07:31:34.064664
WNTR,23.28,23.04,23.11,1652900.0,2216500.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 07:31:34.064664
SPNG,22.93,22.9,22.93,3516.0,2371900.0,10000.0,3516.0,983900.0,21250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 07:31:35.103852
SMMR,24.16,24.14,24.16,9374.0,1105400.0,,,1248000.0,,3213.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 07:31:35.103852
ATMN,25.98,26.1,26.42,,2212400.0,,,1194000.0,18000.0,1070.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 07:31:35.103852
WNTR,23.11,23.27,23.29,,1692600.0,,,1472100.0,,2675.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 07:31:35.103852
SPNG,22.89,23.15,23.27,10000.0,2354800.0,24500.0,958300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 07:31:36.208879
SMMR,24.08,23.93,24.04,,1116400.0,,1270500.0,3745.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 07:31:36.208879
ATMN,26.09,26.04,26.05,,2212400.0,22500.0,921200.0,,4500.0,4687.0,,,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 07:31:36.208879
WNTR,23.27,23.25,23.29,,1692600.0,,1467500.0,3745.0,,,2140.0,1133.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 07:31:36.208879
SPNG,23.28,22.89,23.28,2468200.0,1185800.0,21250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 07:31:37.279405
SMMR,24.18,23.95,24.18,1364900.0,1483400.0,,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 07:31:37.279405
ATMN,26.42,26.44,26.62,2149700.0,1229700.0,18000.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 07:31:37.279405
WNTR,23.09,23.04,23.09,1795000.0,1514300.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 07:31:37.279405
SPNG,22.85,23.14,23.2,3206.0,1479600.0,10000.0,3745.0,3711.0,363600.0,19000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 07:31:38.321210
SMMR,23.97,23.96,23.97,,1600600.0,,2675.0,3711.0,1374500.0,,3711.0,,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 07:31:38.321210
ATMN,26.44,26.04,26.17,3745.0,1005600.0,,3745.0,,929000.0,9000.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 07:31:38.321210
WNTR,23.09,23.04,23.09,,1795000.0,,3745.0,,1529300.0,,1133.0,,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 07:31:38.321210
SPNG,22.85,23.14,23.2,3206.0,4500.0,1360300.0,3745.0,471100.0,19000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 07:31:39.353744
SMMR,24.03,24.11,24.18,,,1842000.0,2675.0,1483400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 07:31:39.353744
ATMN,26.58,26.18,26.58,3745.0,9000.0,953500.0,,1059300.0,22500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 07:31:39.353744
WNTR,23.12,23.04,23.08,,,2022600.0,3745.0,1396500.0,,1357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 07:31:39.353744
SPNG,22.85,22.99,23.1,2353000.0,10000.0,10000.0,604700.0,3745.0,14500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 07:31:40.385199
SMMR,24.11,24.11,24.18,1842000.0,,,1483400.0,2675.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 07:31:40.385199
ATMN,26.62,26.19,26.21,724500.0,,,1229700.0,,15750.0,13500.0,3745.0,3711.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 07:31:40.385199
WNTR,23.02,23.02,23.22,2027800.0,,,1504300.0,3745.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 07:31:40.385199
SPNG,23.11,23.08,23.1,1476900.0,3206.0,1255.0,1255.0,604700.0,3745.0,14500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 07:31:40.932682
SMMR,23.95,23.95,24.15,1600600.0,,,,1369400.0,3745.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 07:31:40.932682
ATMN,26.37,26.37,26.44,621200.0,2674.0,,,1345700.0,,15750.0,10000.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 07:31:40.932682
WNTR,23.0,23.04,23.18,1753300.0,,1357.0,,1490900.0,3745.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 07:31:40.932682
SPNG,23.1,23.1,23.11,1058400.0,4500.0,10000.0,3206.0,941.0,604700.0,3745.0,16750.0,,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 07:31:41.958467
SMMR,24.2,23.95,24.2,1858800.0,,,,,1922800.0,1070.0,,,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 07:31:41.958467
ATMN,26.37,26.38,26.44,710200.0,13500.0,,2674.0,,1393900.0,,13500.0,941.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 07:31:41.958467
WNTR,23.21,23.0,23.21,1753300.0,,,,1357.0,1978000.0,1605.0,,,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 07:31:41.958467
SPNG,22.99,22.99,23.11,2293700.0,458.0,711200.0,3745.0,14500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 07:31:42.989096
SMMR,24.13,23.96,24.08,1858800.0,,1947200.0,1070.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 07:31:42.989096
ATMN,26.36,26.37,26.43,621200.0,2674.0,1394100.0,,15750.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 07:31:42.989096
WNTR,23.21,23.0,23.03,1999200.0,,1978000.0,1605.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 07:31:42.989096
SPNG,22.99,22.86,22.92,2457100.0,9059.0,819100.0,1070.0,20000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 07:31:44.018873
SMMR,24.1,24.1,24.2,2195100.0,,1922800.0,1070.0,,3851.0,941.0,,,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 07:31:44.018873
ATMN,26.49,26.38,26.49,310800.0,,1397600.0,,15750.0,,6255.0,20250.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 07:31:44.018873
WNTR,23.23,22.96,23.14,1990100.0,,1833600.0,2140.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 07:31:44.018873
SPNG,23.23,22.87,22.92,2549.0,922.0,2250.0,2061600.0,2549.0,922.0,936500.0,21250.0,,,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 07:31:45.051433
SMMR,24.1,24.1,24.13,2549.0,,,2311300.0,,,1966700.0,,1070.0,,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 07:31:45.051433
ATMN,26.52,26.52,26.53,,,20250.0,416200.0,,,1594700.0,11250.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 07:31:45.051433
WNTR,23.11,23.11,23.14,,,,2124500.0,,,1814700.0,,2140.0,,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 07:31:45.051433
SPNG,22.85,23.03,23.21,2286100.0,9078.0,9078.0,2467.0,805100.0,23500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 07:31:46.084407
SMMR,24.1,24.08,24.1,2198800.0,,,,1940300.0,,1070.0,,,,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 07:31:46.084407
ATMN,26.52,26.52,26.56,416200.0,,,,1496600.0,13500.0,,2467.0,18000.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 07:31:46.084407
WNTR,23.14,23.14,23.15,2236500.0,,,,1931700.0,,1605.0,,,,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 07:31:46.084407
SPNG,22.85,23.1,23.15,1610.0,1618300.0,3745.0,474700.0,19000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 07:31:47.118677
SMMR,24.1,24.13,24.14,532.0,1584000.0,3745.0,1478900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 07:31:47.118677
ATMN,26.46,26.29,26.46,3745.0,527800.0,,1621900.0,11250.0,6255.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 07:31:47.118677
WNTR,23.23,23.15,23.18,427.0,1312400.0,3210.0,1610500.0,,,1500.0,3612.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 07:31:47.118677
SPNG,23.49,23.1,23.25,1610.0,4500.0,1354000.0,1380100.0,16750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 07:31:48.156383
SMMR,24.03,24.03,24.21,,,2083500.0,2226300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 07:31:48.156383
ATMN,26.46,26.3,26.46,3210.0,18000.0,519500.0,1531000.0,11250.0,6255.0,3612.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 07:31:48.156383
WNTR,23.08,22.97,23.03,,,2223500.0,1556300.0,,,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 07:31:48.156383
SPNG,23.06,23.05,23.06,460.0,4500.0,1990200.0,1284800.0,1646.0,16750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 07:31:49.197722
SMMR,24.1,24.13,24.21,,,2200300.0,2226300.0,,,4151.0,3726.0,,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 07:31:49.197722
ATMN,26.45,26.45,26.46,2140.0,20250.0,659000.0,1335600.0,3612.0,15750.0,1646.0,,,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 07:31:49.197722
WNTR,23.22,23.22,23.23,,1500.0,2241200.0,2187400.0,,,,,535.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 07:31:49.197722
SPNG,23.06,23.05,23.06,460.0,1979900.0,4500.0,1413200.0,16750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 07:31:50.245584
SMMR,24.1,24.14,24.21,,2213800.0,1500.0,2226300.0,,3726.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 07:31:50.245584
ATMN,26.29,26.3,26.57,2675.0,628700.0,20250.0,1613700.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 07:31:50.245584
WNTR,23.22,23.22,23.23,,2241200.0,1500.0,2168700.0,,,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 07:31:50.245584
SPNG,22.96,22.97,23.06,6750.0,2088600.0,824000.0,1646.0,2140.0,16750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 07:31:51.303587
SMMR,24.21,23.96,24.21,,1565100.0,2226300.0,,,,532.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 07:31:51.303587
ATMN,26.18,26.18,26.59,4500.0,1146300.0,1698400.0,,,9000.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 07:31:51.303587
WNTR,22.97,23.13,23.22,,2224100.0,1454200.0,4459.0,3210.0,,,4459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 07:31:51.303587
SPNG,22.96,23.01,23.05,1983900.0,9000.0,19000.0,712900.0,1646.0,2140.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 07:31:52.341743
SMMR,24.21,23.96,24.14,1534700.0,,1500.0,2149100.0,,,532.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 07:31:52.341743
ATMN,26.6,26.29,26.6,958200.0,6750.0,11250.0,1574700.0,,,3745.0,5258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 07:31:52.341743
WNTR,23.21,23.21,23.23,2326700.0,,,1566800.0,,3210.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 07:31:52.341743
SPNG,23.25,23.14,23.25,1961800.0,9000.0,1397100.0,16750.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 07:31:53.375865
SMMR,24.14,23.97,24.14,1432400.0,,2031600.0,1500.0,3409.0,532.0,3409.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 07:31:53.375865
ATMN,26.18,26.18,26.6,1016200.0,4500.0,1477000.0,13500.0,5258.0,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 07:31:53.375865
WNTR,23.21,23.14,23.2,2223500.0,,1477500.0,1500.0,3409.0,,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 07:31:53.375865
SPNG,23.14,23.15,23.25,11250.0,952400.0,2825.0,1149600.0,21250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 07:31:54.409828
SMMR,24.13,24.13,24.14,,1179800.0,2675.0,1621000.0,1500.0,604.0,2295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 07:31:54.409828
ATMN,26.27,26.25,26.26,4500.0,1894700.0,,1482700.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 07:31:54.409828
WNTR,23.11,23.1,23.11,,1888000.0,1460.0,1364900.0,1500.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 07:31:54.409828
SPNG,23.16,23.01,23.08,1841300.0,535.0,9000.0,1175800.0,10000.0,2143.0,16750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 07:31:55.440121
SMMR,24.15,24.15,24.16,1314300.0,2216.0,,1899500.0,,,,604.0,1377.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 07:31:55.440121
ATMN,26.63,26.48,26.61,1676000.0,,6750.0,1770100.0,,,6750.0,367.0,,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 07:31:55.440121
WNTR,23.09,23.08,23.09,2096900.0,730.0,,1339000.0,,,1500.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 07:31:55.440121
