ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
WNTR,26.09,25.87,26.09,2098800.0,1921300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:47:42.070339
SPNG,25.46,25.96,26.34,2226000.0,1013900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:47:43.110153
SMMR,23.74,23.65,23.74,1771100.0,2430300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:47:43.110153
ATMN,24.32,24.32,24.74,2543200.0,2385000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:47:43.110153
WNTR,26.14,26.07,26.14,2073700.0,1916100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:47:43.110153
SPNG,26.34,25.46,26.09,2262200.0,1130200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:47:44.143178
SMMR,23.54,23.54,23.56,1759300.0,2434300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:47:44.143178
ATMN,24.3,24.3,24.74,2460000.0,2432100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:47:44.143178
WNTR,25.86,25.86,26.18,2119500.0,1853700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:47:44.143178
SPNG,26.09,26.16,26.34,2187500.0,1013900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:47:45.183762
SMMR,23.54,23.54,23.56,2134600.0,2434300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:47:45.183762
ATMN,24.74,24.46,24.74,2592200.0,2432100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:47:45.183762
WNTR,26.19,25.86,26.03,2132000.0,1874400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:47:45.183762
SPNG,26.09,26.2,26.34,2200100.0,1122800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:47:46.220188
SMMR,23.74,23.54,23.69,2134600.0,2455100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:47:46.220188
ATMN,24.46,24.46,24.74,2595600.0,2443100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:47:46.220188
WNTR,26.05,25.86,25.99,2148500.0,1885300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:47:46.220188
SPNG,25.46,25.46,26.34,2244300.0,1122800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:47:47.261932
SMMR,23.51,23.51,23.69,2337500.0,2455100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:47:47.261932
ATMN,24.74,24.76,24.79,2592700.0,2441100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:47:47.261932
WNTR,25.83,25.88,25.99,2161600.0,1885300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:47:47.261932
SPNG,25.46,26.13,26.34,2212200.0,1213500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:47:48.297309
SMMR,23.51,23.59,23.69,2588000.0,2455100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:47:48.297309
ATMN,24.79,24.74,24.79,2596000.0,2435500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:47:48.297309
WNTR,26.0,26.0,26.05,2152700.0,1853700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:47:48.297309
SPNG,26.13,26.13,26.18,2188700.0,1307900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:47:49.337657
SMMR,23.74,23.55,23.74,2614300.0,2456600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:47:49.337657
ATMN,24.6,24.7,24.79,2598100.0,2435500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:47:49.337657
WNTR,26.0,26.0,26.05,2111400.0,1850300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:47:49.337657
SPNG,26.37,26.13,26.37,2188700.0,1414600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:47:50.370149
SMMR,23.51,23.51,23.56,2484600.0,2454300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:47:50.370149
ATMN,24.29,24.37,24.79,2568600.0,2435500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:47:50.370149
WNTR,25.88,25.88,26.05,2149200.0,1883400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:47:50.370149
SPNG,26.37,25.62,26.37,2219100.0,1414600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:47:51.406597
SMMR,23.49,23.49,23.74,2486300.0,2456600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:47:51.406597
ATMN,24.37,24.37,24.8,2543100.0,2436700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:47:51.406597
WNTR,26.13,25.9,26.13,2130100.0,1881800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:47:51.406597
SPNG,26.37,26.15,26.37,2234400.0,1414600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:47:52.439411
SMMR,23.58,23.58,23.75,2622200.0,2423600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:47:52.439411
ATMN,24.37,24.63,24.8,2575800.0,2436700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:47:52.439411
WNTR,25.9,25.99,26.13,2134800.0,1885300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:47:52.439411
SPNG,25.95,26.23,26.37,2231900.0,1484300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:47:53.476240
SMMR,23.47,23.54,23.75,2499000.0,2416200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:47:53.476240
ATMN,24.8,24.63,24.8,2575800.0,2459800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:47:53.476240
WNTR,25.9,25.99,26.0,2134800.0,1886800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:47:53.476240
SPNG,25.95,25.95,26.37,2243700.0,1598300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:47:54.515500
SMMR,23.75,23.68,23.75,2598000.0,2450700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:47:54.515500
ATMN,24.8,24.63,24.76,2575800.0,2413200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:47:54.515500
WNTR,25.88,25.88,26.0,2132100.0,1863400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:47:54.515500
SPNG,25.85,25.85,26.37,2223200.0,1770600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:47:55.550905
SMMR,23.54,23.54,23.79,2611500.0,2414400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:47:55.550905
ATMN,24.85,24.63,24.72,2531700.0,2441100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:47:55.550905
WNTR,25.87,25.95,26.0,2108900.0,1883000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:47:55.550905
SPNG,26.14,26.14,26.15,2256700.0,1871200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:47:56.589067
SMMR,23.54,23.54,23.79,2553700.0,2415800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:47:56.589067
ATMN,24.85,24.63,24.85,2531700.0,2426500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:47:56.589067
WNTR,25.94,25.87,25.92,2127600.0,1879300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:47:56.589067
SPNG,26.14,25.85,26.01,2247300.0,1769200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:47:57.118690
SMMR,23.54,23.65,23.79,2553400.0,2387000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:47:57.118690
ATMN,24.85,24.63,24.71,2488100.0,2447600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:47:57.118690
WNTR,25.92,25.97,26.0,2100300.0,1854600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:47:57.118690
SPNG,25.8,25.62,25.77,2216900.0,1790500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:47:58.151423
SMMR,23.54,23.7,23.79,2516000.0,2379600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:47:58.151423
ATMN,24.71,24.63,24.71,2512700.0,2447600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:47:58.151423
WNTR,25.87,25.87,26.0,2130500.0,1871900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:47:58.151423
SPNG,25.77,26.33,26.48,2209600.0,1683400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:47:59.183542
SMMR,23.65,23.65,23.71,2540000.0,2396100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:47:59.183542
ATMN,24.84,24.65,24.77,2512700.0,2460600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:47:59.183542
WNTR,25.87,25.87,25.96,2123500.0,1890200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:47:59.183542
SPNG,25.62,25.52,25.55,2201800.0,1909400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:48:00.214204
SMMR,23.54,23.54,23.71,2575800.0,2396100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:48:00.214204
ATMN,24.57,24.51,24.57,2497400.0,2468300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:48:00.214204
WNTR,26.05,25.87,26.05,2130500.0,1855800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:48:00.214204
SPNG,26.48,26.01,26.48,2223300.0,1906600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:48:01.250522
SMMR,23.54,23.63,23.71,2563700.0,2359600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:48:01.250522
ATMN,24.88,24.73,24.79,2496600.0,2432700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:48:01.250522
WNTR,26.05,26.03,26.05,2081600.0,1859600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:48:01.250522
SPNG,26.01,25.91,25.92,2202300.0,1946700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:48:02.282941
SMMR,23.54,23.63,23.67,2502300.0,2415900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:48:02.282941
ATMN,24.51,24.59,24.79,2521700.0,2432700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:48:02.282941
WNTR,26.03,25.91,25.99,2101700.0,1862400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:48:02.282941
SPNG,25.91,25.91,26.49,2202300.0,1909200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:48:03.312368
SMMR,23.54,23.64,23.65,2498500.0,2450300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:48:03.312368
ATMN,24.88,24.59,24.88,2503600.0,2453000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:48:03.312368
WNTR,26.05,25.91,25.97,2101700.0,1862500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:48:03.312368
SPNG,25.61,25.52,25.61,2176600.0,1965300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:48:04.346182
SMMR,23.65,23.64,23.65,2524000.0,2450300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:48:04.346182
ATMN,24.82,24.59,24.77,2522700.0,2477200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:48:04.346182
WNTR,26.05,25.91,25.97,2068000.0,1866300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:48:04.346182
SPNG,26.13,25.52,25.89,2169900.0,1949800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:48:05.380190
SMMR,23.65,23.64,23.65,2533200.0,2450300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:48:05.380190
ATMN,24.8,24.81,24.86,2553200.0,2450400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:48:05.380190
WNTR,26.05,25.96,26.05,2003600.0,1849000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:48:05.380190
SPNG,26.13,25.52,25.89,2173100.0,1949800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:48:06.414904
SMMR,23.66,23.64,23.66,2533200.0,2435000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:48:06.414904
ATMN,24.61,24.66,24.86,2500600.0,2447300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:48:06.414904
WNTR,25.96,25.91,25.93,2024700.0,1877300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:48:06.414904
SPNG,26.5,25.52,26.5,2173400.0,1907100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:48:07.454082
SMMR,23.64,23.64,23.68,2489900.0,2405100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:48:07.454082
ATMN,24.88,24.66,24.88,2517600.0,2459800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:48:07.454082
WNTR,25.98,25.91,25.98,2030100.0,1876700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:48:07.454082
SPNG,26.58,25.52,26.58,2157200.0,1772700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:48:08.490084
SMMR,23.71,23.75,23.77,2417200.0,2357100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:48:08.490084
ATMN,24.66,24.61,24.63,2507000.0,2474400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:48:08.490084
WNTR,26.04,25.91,26.04,2005800.0,1873000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:48:08.490084
SPNG,26.32,25.76,26.32,2139200.0,1889200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:48:09.527251
SMMR,23.75,23.63,23.67,2459700.0,2340600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:48:09.527251
ATMN,24.63,24.75,24.91,2458400.0,2461800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:48:09.527251
WNTR,26.04,26.02,26.04,2006600.0,1852500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:48:09.527251
SPNG,26.12,26.12,26.61,2156900.0,1687700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:48:10.559243
SMMR,23.67,23.71,23.8,2463600.0,2333200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:48:10.559243
ATMN,24.61,24.77,24.91,2488100.0,2456600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:48:10.559243
WNTR,26.02,26.02,26.04,2005800.0,1817600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:48:10.559243
SPNG,25.86,26.29,26.61,2125500.0,1687700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:48:11.591940
SMMR,23.63,23.74,23.8,2437500.0,2333200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:48:11.591940
ATMN,24.57,24.57,24.92,2488200.0,2445900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:48:11.591940
WNTR,25.97,25.97,26.04,2001200.0,1805600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:48:11.591940
SPNG,25.86,26.29,26.36,2125500.0,1954800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:48:12.622524
SMMR,23.8,23.74,23.8,2437500.0,2318200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:48:12.622524
ATMN,24.57,24.57,24.92,2452200.0,2445900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:48:12.622524
WNTR,25.97,25.97,26.04,2002700.0,1834100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:48:12.622524
SPNG,26.29,25.76,25.9,2149600.0,1973800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:48:13.656642
SMMR,23.8,23.77,23.8,2428200.0,2317500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:48:13.656642
ATMN,24.8,24.57,24.63,2475800.0,2441800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:48:13.656642
WNTR,26.06,26.04,26.06,1975700.0,1862200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:48:13.656642
SPNG,25.9,26.15,26.25,2130500.0,1977800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:48:14.695716
SMMR,23.8,23.72,23.8,2462400.0,2316000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:48:14.695716
ATMN,24.8,24.57,24.63,2430900.0,2441800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:48:14.695716
WNTR,26.03,25.91,26.03,1971000.0,1850700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:48:14.695716
SPNG,26.36,25.76,25.78,2149600.0,1988600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:48:15.722948
SMMR,23.83,23.72,23.83,2460600.0,2292800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:48:15.722948
ATMN,24.88,24.88,24.92,2455200.0,2418700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:48:15.722948
WNTR,26.06,25.94,25.99,1983500.0,1887300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:48:15.722948
SPNG,25.78,25.88,26.36,2126900.0,1960600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:48:16.253743
SMMR,23.68,23.68,23.83,2425800.0,2292800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:48:16.253743
ATMN,24.88,24.57,24.61,2422400.0,2406200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:48:16.253743
WNTR,25.99,25.94,25.99,1978000.0,1887300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:48:16.253743
SPNG,25.76,26.28,26.36,2110200.0,1968900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:48:17.283645
SMMR,23.83,23.68,23.83,2425800.0,2292800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:48:17.283645
ATMN,24.88,24.57,24.61,2408500.0,2406200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:48:17.283645
WNTR,25.91,25.91,26.07,2000300.0,1857800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:48:17.283645
SPNG,26.07,26.09,26.36,2134900.0,1968900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:48:18.319610
SMMR,23.75,23.71,23.75,2413500.0,2287700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:48:18.319610
ATMN,24.92,25.01,25.02,2409900.0,2423700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:48:18.319610
WNTR,25.91,25.92,26.08,2015500.0,1868500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:48:18.319610
SPNG,26.09,26.09,26.27,2134900.0,2023100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:48:19.348991
SMMR,23.82,23.71,23.72,2413500.0,2235100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:48:19.348991
ATMN,24.76,24.55,24.63,2418200.0,2403200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:48:19.348991
WNTR,26.03,26.07,26.08,1991400.0,1861800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:48:19.348991
SPNG,26.09,25.76,25.98,2128100.0,2000800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:48:20.377757
SMMR,23.77,23.77,23.84,2443400.0,2203400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:48:20.377757
ATMN,25.05,24.54,25.05,2421000.0,2390000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:48:20.377757
WNTR,26.01,25.92,26.0,2015500.0,1881700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:48:20.377757
SPNG,25.74,25.74,25.98,2144600.0,2000800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:48:21.414516
SMMR,23.79,23.71,23.79,2411900.0,2240100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:48:21.414516
ATMN,25.05,24.74,25.05,2407600.0,2390000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:48:21.414516
WNTR,25.87,25.87,26.0,1994000.0,1881700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:48:21.414516
SPNG,25.88,25.35,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:48:22.456261
SMMR,23.84,24.14,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:48:22.456261
ATMN,25.05,24.5,24.81,1011000.0,891500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:48:22.456261
WNTR,26.04,26.04,27.17,830800.0,724100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:48:22.456261
SPNG,25.35,25.35,25.81,1010300.0,745600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:48:23.491712
SMMR,24.14,24.14,24.2,1144800.0,1057100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:48:23.491712
ATMN,25.05,24.5,24.54,1011000.0,1347500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:48:23.491712
WNTR,26.04,26.04,26.19,830800.0,1034500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:48:23.491712
SPNG,25.35,25.09,25.23,1011100.0,1153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:48:24.527855
SMMR,24.03,24.03,24.17,1191200.0,1201800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:48:24.527855
ATMN,25.05,24.5,24.53,1011000.0,1847200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:48:24.527855
WNTR,26.04,26.04,26.19,926500.0,1122400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:48:24.527855
SPNG,25.23,25.41,25.46,1288500.0,1137900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:48:25.556451
SMMR,24.17,24.04,24.17,1441900.0,1201800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:48:25.556451
ATMN,24.5,24.11,24.13,1030000.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:48:25.556451
WNTR,26.19,26.04,26.19,1015700.0,1299000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:48:25.556451
SPNG,25.08,25.08,25.81,1068000.0,1230600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:48:26.596800
SMMR,24.2,24.23,24.27,1654000.0,1061400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:48:26.596800
ATMN,24.05,24.05,24.13,1020300.0,2391900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:48:26.596800
WNTR,26.19,26.04,26.08,1015700.0,1567200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:48:26.596800
SPNG,25.81,25.33,25.81,1160200.0,1230600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:48:27.627374
SMMR,24.2,24.23,24.27,1654000.0,1419800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:48:27.627374
ATMN,24.05,23.64,23.87,1314400.0,2408100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:48:27.627374
WNTR,25.99,25.96,25.99,932400.0,1679100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:48:27.627374
SPNG,25.08,24.49,24.89,1150700.0,1457900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:48:28.658272
SMMR,24.23,24.04,24.16,1692200.0,1641700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:48:28.658272
ATMN,24.13,24.13,24.28,1707400.0,2336600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:48:28.658272
WNTR,26.08,26.04,26.08,1213500.0,1567200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:48:28.658272
SPNG,24.89,25.02,25.81,1442200.0,1351200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:48:29.691087
SMMR,24.27,24.04,24.06,1835100.0,1662600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:48:29.691087
ATMN,24.13,23.64,24.01,1582600.0,2354600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:48:29.691087
WNTR,25.96,25.96,26.08,1213000.0,1644500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:48:29.691087
