ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp
ATMN,25.66,25.21,25.41,2138000.0,1077200.0,0,0,204,2026-02-02 23:33:31.736226
WNTR,25.74,25.53,25.65,1412300.0,2012600.0,0,0,204,2026-02-02 23:33:31.736226
SPNG,24.82,24.82,25.63,1692100.0,1783100.0,0,0,205,2026-02-02 23:33:32.279024
SMMR,24.59,24.4,24.59,1695900.0,2110800.0,0,0,205,2026-02-02 23:33:32.279024
ATMN,25.41,25.49,25.66,2124400.0,964500.0,0,0,205,2026-02-02 23:33:32.279024
WNTR,25.76,25.53,25.76,1603300.0,2023100.0,0,0,205,2026-02-02 23:33:32.279024
SPNG,25.63,24.82,25.63,1846100.0,1783100.0,0,0,206,2026-02-02 23:33:33.348035
SMMR,24.6,24.6,24.61,1696900.0,2176700.0,0,0,206,2026-02-02 23:33:33.348035
ATMN,25.21,25.21,25.33,2138000.0,1140700.0,0,0,206,2026-02-02 23:33:33.348035
WNTR,25.8,25.53,25.74,1697500.0,2012200.0,0,0,206,2026-02-02 23:33:33.348035
SPNG,25.5,25.5,25.63,1957200.0,1806800.0,0,0,207,2026-02-02 23:33:34.375055
SMMR,24.61,24.38,24.61,1582600.0,2175100.0,0,0,207,2026-02-02 23:33:34.375055
ATMN,25.67,25.26,25.38,2130900.0,1067400.0,0,0,207,2026-02-02 23:33:34.375055
WNTR,25.7,25.7,25.74,1879400.0,2012200.0,0,0,207,2026-02-02 23:33:34.375055
SPNG,25.5,25.12,25.18,1935800.0,1852700.0,0,0,208,2026-02-02 23:33:35.399921
SMMR,24.57,24.57,24.61,1698600.0,2175100.0,0,0,208,2026-02-02 23:33:35.399921
ATMN,25.38,25.47,25.67,2122100.0,1158500.0,0,0,208,2026-02-02 23:33:35.399921
WNTR,25.53,25.53,25.74,1583900.0,1996400.0,0,0,208,2026-02-02 23:33:35.399921
SPNG,24.82,24.82,25.18,1966300.0,1843000.0,0,0,209,2026-02-02 23:33:36.427886
SMMR,24.38,24.32,24.37,1474200.0,2156300.0,0,0,209,2026-02-02 23:33:36.427886
ATMN,25.21,25.17,25.19,2141000.0,1463500.0,0,0,209,2026-02-02 23:33:36.427886
WNTR,25.53,25.53,25.72,1691500.0,2045800.0,0,0,209,2026-02-02 23:33:36.427886
SPNG,25.21,24.82,25.21,2049600.0,1816200.0,0,0,210,2026-02-02 23:33:37.450362
SMMR,24.37,24.47,24.6,1599000.0,2153200.0,0,0,210,2026-02-02 23:33:37.450362
ATMN,25.45,25.59,25.67,2115300.0,1245400.0,0,0,210,2026-02-02 23:33:37.450362
WNTR,25.78,25.53,25.78,1795000.0,2025700.0,0,0,210,2026-02-02 23:33:37.450362
SPNG,25.42,24.82,25.19,2049600.0,1811700.0,0,0,211,2026-02-02 23:33:38.474236
SMMR,24.49,24.49,24.6,1599200.0,2153200.0,0,0,211,2026-02-02 23:33:38.474236
ATMN,25.59,25.17,25.49,2132500.0,1546200.0,0,0,211,2026-02-02 23:33:38.474236
WNTR,25.52,25.52,25.72,1779700.0,2025200.0,0,0,211,2026-02-02 23:33:38.474236
SPNG,24.98,24.99,25.63,2156300.0,1806800.0,0,0,212,2026-02-02 23:33:39.500653
SMMR,24.49,24.49,24.6,1736300.0,2177900.0,0,0,212,2026-02-02 23:33:39.500653
ATMN,25.49,25.55,25.67,2085200.0,1439600.0,0,0,212,2026-02-02 23:33:39.500653
WNTR,25.51,25.51,25.78,1802600.0,2025700.0,0,0,212,2026-02-02 23:33:39.500653
SPNG,25.02,24.99,25.02,2257900.0,1821700.0,0,0,213,2026-02-02 23:33:40.525835
SMMR,24.6,24.6,24.61,1947800.0,2171000.0,0,0,213,2026-02-02 23:33:40.525835
ATMN,25.17,25.17,25.59,2112900.0,1613000.0,0,0,213,2026-02-02 23:33:40.525835
WNTR,25.45,25.45,25.53,1836800.0,2035700.0,0,0,213,2026-02-02 23:33:40.525835
SPNG,25.02,25.14,25.58,2353000.0,1814500.0,0,0,214,2026-02-02 23:33:41.551782
SMMR,24.6,24.49,24.53,1826500.0,2214000.0,0,0,214,2026-02-02 23:33:41.551782
ATMN,25.59,25.17,25.43,2097800.0,1721100.0,0,0,214,2026-02-02 23:33:41.551782
WNTR,25.59,25.63,25.78,1919100.0,2036300.0,0,0,214,2026-02-02 23:33:41.551782
SPNG,25.64,24.99,25.64,2371800.0,1809300.0,0,0,215,2026-02-02 23:33:42.576101
SMMR,24.61,24.42,24.61,1814700.0,2199600.0,0,0,215,2026-02-02 23:33:42.576101
ATMN,25.36,25.17,25.24,2097800.0,1903800.0,0,0,215,2026-02-02 23:33:42.576101
WNTR,25.8,25.63,25.67,1919100.0,2033200.0,0,0,215,2026-02-02 23:33:42.576101
SPNG,25.28,24.99,25.28,2321600.0,1807900.0,0,0,216,2026-02-02 23:33:43.599400
SMMR,24.61,24.42,24.61,1921900.0,2151600.0,0,0,216,2026-02-02 23:33:43.599400
ATMN,25.36,25.17,25.22,2059800.0,1902700.0,0,0,216,2026-02-02 23:33:43.599400
WNTR,25.8,25.63,25.67,2001200.0,2017100.0,0,0,216,2026-02-02 23:33:43.599400
SPNG,25.64,24.99,25.64,2237500.0,1809300.0,0,0,217,2026-02-02 23:33:44.625821
SMMR,24.32,24.32,24.61,1902000.0,2151600.0,0,0,217,2026-02-02 23:33:44.625821
ATMN,25.36,25.18,25.22,2081900.0,1916100.0,0,0,217,2026-02-02 23:33:44.625821
WNTR,25.55,25.64,25.67,2006100.0,2017100.0,0,0,217,2026-02-02 23:33:44.625821
SPNG,25.15,25.48,25.64,2199200.0,1809300.0,0,0,218,2026-02-02 23:33:45.654934
SMMR,24.49,24.57,24.61,1913000.0,2151600.0,0,0,218,2026-02-02 23:33:45.654934
ATMN,25.36,25.19,25.22,2080900.0,1916100.0,0,0,218,2026-02-02 23:33:45.654934
WNTR,25.64,25.55,25.58,1991400.0,2040900.0,0,0,218,2026-02-02 23:33:45.654934
SPNG,24.75,24.75,25.64,2329700.0,1815400.0,0,0,219,2026-02-02 23:33:46.678218
SMMR,24.53,24.57,24.61,1992300.0,2151600.0,0,0,219,2026-02-02 23:33:46.678218
ATMN,25.36,25.19,25.22,2087000.0,1916100.0,0,0,219,2026-02-02 23:33:46.678218
WNTR,25.58,25.55,25.58,2008300.0,2042400.0,0,0,219,2026-02-02 23:33:46.678218
SPNG,24.75,25.23,25.64,2294800.0,1849100.0,0,0,220,2026-02-02 23:33:47.709927
SMMR,24.33,24.58,24.61,1895500.0,2151600.0,0,0,220,2026-02-02 23:33:47.709927
ATMN,25.19,25.19,25.24,2087000.0,1918800.0,0,0,220,2026-02-02 23:33:47.709927
WNTR,25.74,25.57,25.74,2016900.0,1997100.0,0,0,220,2026-02-02 23:33:47.709927
SPNG,24.75,25.23,25.64,2248700.0,1854200.0,0,0,221,2026-02-02 23:33:48.735559
SMMR,24.58,24.33,24.38,1996500.0,2177400.0,0,0,221,2026-02-02 23:33:48.735559
ATMN,25.43,25.18,25.28,2070000.0,1923400.0,0,0,221,2026-02-02 23:33:48.735559
WNTR,25.6,25.57,25.6,2016900.0,2047300.0,0,0,221,2026-02-02 23:33:48.735559
SPNG,25.19,25.19,25.58,2255700.0,1882200.0,0,0,222,2026-02-02 23:33:49.763734
SMMR,24.62,24.42,24.62,2145000.0,2126400.0,0,0,222,2026-02-02 23:33:49.763734
ATMN,25.27,25.18,25.19,2070000.0,1927100.0,0,0,222,2026-02-02 23:33:49.763734
WNTR,25.6,25.7,25.74,2004900.0,2023700.0,0,0,222,2026-02-02 23:33:49.763734
SPNG,25.49,25.19,25.49,2211500.0,1903600.0,0,0,223,2026-02-02 23:33:50.790363
SMMR,24.63,24.51,24.63,2132400.0,2106300.0,0,0,223,2026-02-02 23:33:50.790363
ATMN,25.17,25.17,25.37,2050700.0,1926300.0,0,0,223,2026-02-02 23:33:50.790363
WNTR,25.75,25.57,25.75,1998700.0,2014300.0,0,0,223,2026-02-02 23:33:50.790363
SPNG,25.15,25.15,25.77,2252300.0,1823600.0,0,0,224,2026-02-02 23:33:51.815960
SMMR,24.51,24.42,24.48,2145000.0,2130400.0,0,0,224,2026-02-02 23:33:51.815960
ATMN,25.33,25.33,25.37,2067300.0,1935800.0,0,0,224,2026-02-02 23:33:51.815960
WNTR,25.75,25.62,25.75,1975500.0,2009200.0,0,0,224,2026-02-02 23:33:51.815960
SPNG,24.87,25.0,25.77,2216200.0,1823600.0,0,0,225,2026-02-02 23:33:52.855693
SMMR,24.5,24.32,24.5,2217400.0,2113300.0,0,0,225,2026-02-02 23:33:52.855693
ATMN,25.37,25.33,25.37,2072800.0,1942400.0,0,0,225,2026-02-02 23:33:52.855693
WNTR,25.75,25.62,25.7,1975500.0,1983300.0,0,0,225,2026-02-02 23:33:52.855693
SPNG,25.78,25.0,25.78,2216200.0,1814700.0,0,0,226,2026-02-02 23:33:53.391493
SMMR,24.5,24.43,24.5,2156400.0,2113300.0,0,0,226,2026-02-02 23:33:53.391493
ATMN,25.31,25.31,25.64,2050700.0,1938800.0,0,0,226,2026-02-02 23:33:53.391493
WNTR,25.74,25.62,25.74,1975500.0,1987400.0,0,0,226,2026-02-02 23:33:53.391493
SPNG,24.7,24.7,25.78,2326400.0,1814700.0,0,0,227,2026-02-02 23:33:54.422239
SMMR,24.64,24.43,24.64,2156400.0,2101900.0,0,0,227,2026-02-02 23:33:54.422239
ATMN,25.31,25.17,25.22,2050700.0,1973600.0,0,0,227,2026-02-02 23:33:54.422239
WNTR,25.56,25.56,25.74,1985400.0,1987400.0,0,0,227,2026-02-02 23:33:54.422239
SPNG,25.8,25.11,25.8,2193200.0,1826200.0,0,0,228,2026-02-02 23:33:55.452236
SMMR,24.66,24.6,24.66,2138300.0,2100900.0,0,0,228,2026-02-02 23:33:55.452236
ATMN,25.35,25.17,25.35,2050700.0,1948000.0,0,0,228,2026-02-02 23:33:55.452236
WNTR,25.74,25.74,25.75,1972200.0,2009200.0,0,0,228,2026-02-02 23:33:55.452236
SPNG,25.8,25.11,25.56,2134400.0,1826900.0,0,0,229,2026-02-02 23:33:56.491254
SMMR,24.66,24.6,24.64,2138300.0,2087400.0,0,0,229,2026-02-02 23:33:56.491254
ATMN,25.14,25.14,25.35,2049400.0,1944300.0,0,0,229,2026-02-02 23:33:56.491254
WNTR,25.56,25.56,25.75,1968200.0,1989200.0,0,0,229,2026-02-02 23:33:56.491254
SPNG,25.8,25.4,25.56,2087300.0,1865900.0,0,0,230,2026-02-02 23:33:57.515322
SMMR,24.43,24.43,24.54,2164100.0,2115000.0,0,0,230,2026-02-02 23:33:57.515322
ATMN,25.45,25.14,25.45,2036100.0,1930600.0,0,0,230,2026-02-02 23:33:57.515322
WNTR,25.75,25.56,25.68,1980000.0,1961100.0,0,0,230,2026-02-02 23:33:57.515322
SPNG,25.4,25.4,25.54,2087300.0,1913200.0,0,0,231,2026-02-02 23:33:58.547414
SMMR,24.43,24.53,24.54,2144000.0,2123700.0,0,0,231,2026-02-02 23:33:58.547414
ATMN,25.45,25.14,25.36,2026900.0,1972400.0,0,0,231,2026-02-02 23:33:58.547414
WNTR,25.66,25.56,25.66,1980000.0,1983700.0,0,0,231,2026-02-02 23:33:58.547414
SPNG,25.11,25.1,25.11,2123600.0,1912300.0,0,0,232,2026-02-02 23:33:59.571819
SMMR,24.43,24.53,24.54,2144000.0,2151300.0,0,0,232,2026-02-02 23:33:59.571819
ATMN,25.14,25.14,25.36,2048000.0,1972400.0,0,0,232,2026-02-02 23:33:59.571819
WNTR,25.66,25.56,25.66,1995200.0,1982100.0,0,0,232,2026-02-02 23:33:59.571819
SPNG,25.1,25.1,25.54,2123600.0,1910300.0,0,0,233,2026-02-02 23:34:00.602440
SMMR,24.53,24.43,24.47,2137500.0,2164700.0,0,0,233,2026-02-02 23:34:00.602440
ATMN,25.12,25.18,25.34,2078600.0,1981000.0,0,0,233,2026-02-02 23:34:00.602440
WNTR,25.68,25.56,25.68,2034700.0,1958800.0,0,0,233,2026-02-02 23:34:00.602440
SPNG,24.7,24.7,25.56,2200300.0,1915100.0,0,0,234,2026-02-02 23:34:01.624323
SMMR,24.35,24.35,24.47,2161600.0,2190700.0,0,0,234,2026-02-02 23:34:01.624323
ATMN,25.12,25.12,25.34,2080400.0,1967300.0,0,0,234,2026-02-02 23:34:01.624323
WNTR,25.53,25.53,25.68,2082200.0,1958800.0,0,0,234,2026-02-02 23:34:01.624323
SPNG,24.7,25.17,25.33,2165200.0,1927400.0,0,0,235,2026-02-02 23:34:02.651674
SMMR,24.35,24.35,24.59,2161600.0,2104600.0,0,0,235,2026-02-02 23:34:02.651674
ATMN,25.19,25.12,25.19,2080400.0,1980700.0,0,0,235,2026-02-02 23:34:02.651674
WNTR,25.75,25.74,25.75,2052100.0,1955100.0,0,0,235,2026-02-02 23:34:02.651674
SPNG,24.7,25.29,25.33,2152500.0,1954500.0,0,0,236,2026-02-02 23:34:03.675918
SMMR,24.39,24.39,24.59,2146300.0,2104600.0,0,0,236,2026-02-02 23:34:03.675918
ATMN,25.19,25.32,25.35,2070500.0,1963500.0,0,0,236,2026-02-02 23:34:03.675918
WNTR,25.74,25.53,25.64,2049800.0,1945800.0,0,0,236,2026-02-02 23:34:03.675918
SPNG,25.33,25.17,25.33,2165200.0,1954500.0,0,0,237,2026-02-02 23:34:04.699820
SMMR,24.41,24.4,24.41,2166800.0,2129200.0,0,0,237,2026-02-02 23:34:04.699820
ATMN,25.18,25.1,25.18,2079700.0,1966100.0,0,0,237,2026-02-02 23:34:04.699820
WNTR,25.54,25.53,25.54,2068000.0,1966500.0,0,0,237,2026-02-02 23:34:04.699820
SPNG,25.46,25.17,25.46,2130300.0,1943100.0,0,0,238,2026-02-02 23:34:05.730633
SMMR,24.59,24.48,24.59,2175900.0,2104600.0,0,0,238,2026-02-02 23:34:05.730633
ATMN,25.18,25.27,25.28,2050600.0,1989500.0,0,0,238,2026-02-02 23:34:05.730633
WNTR,25.57,25.53,25.54,2068000.0,1955800.0,0,0,238,2026-02-02 23:34:05.730633
SPNG,25.46,25.05,25.46,2144500.0,1946100.0,0,0,239,2026-02-02 23:34:06.757883
SMMR,24.4,24.4,24.59,2169900.0,2104600.0,0,0,239,2026-02-02 23:34:06.757883
ATMN,25.1,25.1,25.14,2079700.0,1994900.0,0,0,239,2026-02-02 23:34:06.757883
WNTR,25.73,25.53,25.73,2053400.0,1938100.0,0,0,239,2026-02-02 23:34:06.757883
SPNG,25.46,23.36,0.0,200000.0,0,0,0,240,2026-02-02 23:34:07.781274
SMMR,24.59,24.04,0.0,200000.0,0,0,0,240,2026-02-02 23:34:07.781274
ATMN,25.14,23.89,0.0,200000.0,0,0,0,240,2026-02-02 23:34:07.781274
WNTR,25.75,24.28,0.0,200000.0,0,0,0,240,2026-02-02 23:34:07.781274
SPNG,23.36,23.36,23.6,929200.0,814000.0,0,0,241,2026-02-02 23:34:08.801583
SMMR,24.59,24.04,24.22,922200.0,1005400.0,0,0,241,2026-02-02 23:34:08.801583
ATMN,23.9,23.9,24.09,890100.0,886000.0,0,0,241,2026-02-02 23:34:08.801583
WNTR,24.57,24.28,24.57,875300.0,895300.0,0,0,241,2026-02-02 23:34:08.801583
SPNG,23.36,23.36,23.6,1048900.0,1034000.0,0,0,242,2026-02-02 23:34:09.831937
SMMR,24.04,24.04,24.16,955000.0,1229100.0,0,0,242,2026-02-02 23:34:09.831937
ATMN,23.89,23.89,24.02,930900.0,1076900.0,0,0,242,2026-02-02 23:34:09.831937
WNTR,24.57,24.28,24.38,1106200.0,1119200.0,0,0,242,2026-02-02 23:34:09.831937
SPNG,23.36,23.36,23.51,1048900.0,1351000.0,0,0,243,2026-02-02 23:34:10.856175
SMMR,24.04,23.91,24.0,1103400.0,1462000.0,0,0,243,2026-02-02 23:34:10.856175
ATMN,23.54,23.81,24.09,1064300.0,1093100.0,0,0,243,2026-02-02 23:34:10.856175
WNTR,24.35,24.28,24.29,1106200.0,1342500.0,0,0,243,2026-02-02 23:34:10.856175
SPNG,23.36,23.36,23.51,1048900.0,1684100.0,0,0,244,2026-02-02 23:34:11.884378
SMMR,24.11,23.96,24.11,1344000.0,1358000.0,0,0,244,2026-02-02 23:34:11.884378
ATMN,24.0,23.81,24.0,1064300.0,1312400.0,0,0,244,2026-02-02 23:34:11.884378
WNTR,24.28,24.28,24.29,1006200.0,1460700.0,0,0,244,2026-02-02 23:34:11.884378
SPNG,21.62,22.73,23.51,1297900.0,1684100.0,0,0,245,2026-02-02 23:34:12.910009
SMMR,24.12,23.96,24.12,1477400.0,1334200.0,0,0,245,2026-02-02 23:34:12.910009
ATMN,24.0,23.81,24.0,1272100.0,1522600.0,0,0,245,2026-02-02 23:34:12.910009
WNTR,24.29,24.31,24.38,1116800.0,1756500.0,0,0,245,2026-02-02 23:34:12.910009
SPNG,23.34,23.34,23.51,1414900.0,1779000.0,0,0,246,2026-02-02 23:34:13.944480
SMMR,24.16,24.07,24.16,1602500.0,1229100.0,0,0,246,2026-02-02 23:34:13.944480
ATMN,24.0,23.81,24.0,1360500.0,1522600.0,0,0,246,2026-02-02 23:34:13.944480
WNTR,24.4,24.31,24.33,1210500.0,1757400.0,0,0,246,2026-02-02 23:34:13.944480
SPNG,22.73,22.73,23.38,1297900.0,1989300.0,0,0,247,2026-02-02 23:34:14.988721
SMMR,24.16,24.07,24.13,1709400.0,1440700.0,0,0,247,2026-02-02 23:34:14.988721
ATMN,24.06,23.81,24.06,1586300.0,1421500.0,0,0,247,2026-02-02 23:34:14.988721
WNTR,24.4,24.31,24.33,1455200.0,1869200.0,0,0,247,2026-02-02 23:34:14.988721
SPNG,23.38,22.84,23.51,1528700.0,1890500.0,0,0,248,2026-02-02 23:34:16.023274
SMMR,24.07,24.07,24.16,1709400.0,1559000.0,0,0,248,2026-02-02 23:34:16.023274
ATMN,24.06,23.81,23.99,1683300.0,1732900.0,0,0,248,2026-02-02 23:34:16.023274
WNTR,24.28,24.28,24.33,1244600.0,1990300.0,0,0,248,2026-02-02 23:34:16.023274
SPNG,23.52,23.01,23.52,1658000.0,1795500.0,0,0,249,2026-02-02 23:34:16.579975
SMMR,24.18,24.07,24.18,1709400.0,1457900.0,0,0,249,2026-02-02 23:34:16.579975
ATMN,24.06,23.81,23.99,1804700.0,1846800.0,0,0,249,2026-02-02 23:34:16.579975
WNTR,24.36,24.28,24.36,1355700.0,1877000.0,0,0,249,2026-02-02 23:34:16.579975
SPNG,23.6,23.21,23.6,1780400.0,1580800.0,0,0,250,2026-02-02 23:34:17.675737
SMMR,24.08,24.07,24.08,1709400.0,1457700.0,0,0,250,2026-02-02 23:34:17.675737
ATMN,23.9,23.81,23.9,1804700.0,1989400.0,0,0,250,2026-02-02 23:34:17.675737
WNTR,24.22,24.22,24.32,1230300.0,2098900.0,0,0,250,2026-02-02 23:34:17.675737
SPNG,23.6,23.56,23.6,1869300.0,1777700.0,0,0,251,2026-02-02 23:34:18.699650
SMMR,24.07,24.07,24.2,1709400.0,1566000.0,0,0,251,2026-02-02 23:34:18.699650
ATMN,23.99,23.72,23.99,1480800.0,1947800.0,0,0,251,2026-02-02 23:34:18.699650
WNTR,24.32,24.22,24.32,1346100.0,2212100.0,0,0,251,2026-02-02 23:34:18.699650
SPNG,23.47,23.21,23.34,1780400.0,1876100.0,0,0,252,2026-02-02 23:34:19.721760
SMMR,23.91,23.91,24.2,1571600.0,1657000.0,0,0,252,2026-02-02 23:34:19.721760
ATMN,24.09,23.72,23.79,1593200.0,1846400.0,0,0,252,2026-02-02 23:34:19.721760
WNTR,24.23,24.31,24.32,1448400.0,2198900.0,0,0,252,2026-02-02 23:34:19.721760
SPNG,23.34,23.35,23.44,1867900.0,1993100.0,0,0,253,2026-02-02 23:34:20.746130
SMMR,23.92,23.91,23.92,1705600.0,1784300.0,0,0,253,2026-02-02 23:34:20.746130
ATMN,24.15,23.72,24.15,1809300.0,1639800.0,0,0,253,2026-02-02 23:34:20.746130
WNTR,24.36,24.12,24.36,1252400.0,2207600.0,0,0,253,2026-02-02 23:34:20.746130
SPNG,23.6,23.28,23.6,1887800.0,1903500.0,0,0,254,2026-02-02 23:34:21.772395
SMMR,24.2,23.91,24.2,1915200.0,1657000.0,0,0,254,2026-02-02 23:34:21.772395
ATMN,23.7,23.7,24.15,1601900.0,1734600.0,0,0,254,2026-02-02 23:34:21.772395
WNTR,24.4,24.27,24.4,1269400.0,2198800.0,0,0,254,2026-02-02 23:34:21.772395
SPNG,23.6,23.56,23.6,2114700.0,1992000.0,0,0,255,2026-02-02 23:34:22.792650
SMMR,24.2,24.16,24.2,2045000.0,1893200.0,0,0,255,2026-02-02 23:34:22.792650
ATMN,23.7,23.9,24.11,1686900.0,1963300.0,0,0,255,2026-02-02 23:34:22.792650
WNTR,24.4,24.28,24.4,1392200.0,2186200.0,0,0,255,2026-02-02 23:34:22.792650
SPNG,23.6,23.56,23.6,2114700.0,2111000.0,0,0,256,2026-02-02 23:34:23.821843
SMMR,24.16,24.01,24.15,2040000.0,2147900.0,0,0,256,2026-02-02 23:34:23.821843
ATMN,23.7,23.97,24.04,1724700.0,1992800.0,0,0,256,2026-02-02 23:34:23.821843
WNTR,24.3,24.28,24.3,1480600.0,2155400.0,0,0,256,2026-02-02 23:34:23.821843
SPNG,23.61,23.21,23.61,1904700.0,2109000.0,0,0,257,2026-02-02 23:34:24.848538
SMMR,24.13,24.13,24.15,2152000.0,2160000.0,0,0,257,2026-02-02 23:34:24.848538
ATMN,24.04,23.97,24.04,1724700.0,2040500.0,0,0,257,2026-02-02 23:34:24.848538
WNTR,24.27,24.27,24.3,1357800.0,2126100.0,0,0,257,2026-02-02 23:34:24.848538
SPNG,23.61,23.21,23.59,1996100.0,2147500.0,0,0,258,2026-02-02 23:34:25.872035
SMMR,24.12,24.12,24.15,2160800.0,2183000.0,0,0,258,2026-02-02 23:34:25.872035
ATMN,24.04,23.97,24.04,1724700.0,2102900.0,0,0,258,2026-02-02 23:34:25.872035
WNTR,24.11,24.11,24.3,1414500.0,2126100.0,0,0,258,2026-02-02 23:34:25.872035
SPNG,23.2,23.2,23.59,1873700.0,2173500.0,0,0,259,2026-02-02 23:34:26.898950
SMMR,24.01,24.03,24.12,2136000.0,2199400.0,0,0,259,2026-02-02 23:34:26.898950
ATMN,23.78,23.91,24.04,1727600.0,2102900.0,0,0,259,2026-02-02 23:34:26.898950
WNTR,24.4,24.17,24.4,1627900.0,2153500.0,0,0,259,2026-02-02 23:34:26.898950
SPNG,23.2,23.3,23.38,1969100.0,2181000.0,0,0,260,2026-02-02 23:34:27.925779
SMMR,24.01,24.05,24.12,2232000.0,2228200.0,0,0,260,2026-02-02 23:34:27.925779
ATMN,23.61,23.61,24.04,1513500.0,2102900.0,0,0,260,2026-02-02 23:34:27.925779
WNTR,24.17,24.11,24.12,1657800.0,2127500.0,0,0,260,2026-02-02 23:34:27.925779
SPNG,23.2,23.3,23.38,2080100.0,2161000.0,0,0,261,2026-02-02 23:34:28.961313
SMMR,24.01,24.05,24.12,2372400.0,2242100.0,0,0,261,2026-02-02 23:34:28.961313
ATMN,24.07,23.61,24.07,1745800.0,2058200.0,0,0,261,2026-02-02 23:34:28.961313
WNTR,24.32,24.11,24.3,1861500.0,2122400.0,0,0,261,2026-02-02 23:34:28.961313
SPNG,23.38,23.3,23.38,2080100.0,2151500.0,0,0,262,2026-02-02 23:34:29.991725
SMMR,24.03,24.03,24.12,2276400.0,2257400.0,0,0,262,2026-02-02 23:34:29.991725
ATMN,24.07,23.81,24.07,2182400.0,2058200.0,0,0,262,2026-02-02 23:34:29.991725
WNTR,24.3,24.3,24.4,2076700.0,2107600.0,0,0,262,2026-02-02 23:34:29.991725
SPNG,23.01,23.01,23.38,1860400.0,2147500.0,0,0,263,2026-02-02 23:34:31.016106
SMMR,24.03,24.03,24.12,2406700.0,2262900.0,0,0,263,2026-02-02 23:34:31.016106
ATMN,24.0,23.81,23.83,2195100.0,2098000.0,0,0,263,2026-02-02 23:34:31.016106
WNTR,24.4,24.11,24.4,1961600.0,2131900.0,0,0,263,2026-02-02 23:34:31.016106
SPNG,23.01,23.01,23.38,2137000.0,2147500.0,0,0,264,2026-02-02 23:34:32.043652
SMMR,24.03,24.03,24.12,2356500.0,2255800.0,0,0,264,2026-02-02 23:34:32.043652
ATMN,23.88,23.81,23.88,2195100.0,2095600.0,0,0,264,2026-02-02 23:34:32.043652
WNTR,24.4,24.4,24.41,2146100.0,2150600.0,0,0,264,2026-02-02 23:34:32.043652
SPNG,23.44,23.25,23.44,2364500.0,2157200.0,0,0,265,2026-02-02 23:34:33.079486
SMMR,24.03,24.03,24.05,2377800.0,2245500.0,0,0,265,2026-02-02 23:34:33.079486
ATMN,23.81,23.81,23.88,2195100.0,2124200.0,0,0,265,2026-02-02 23:34:33.079486
WNTR,24.42,24.4,24.42,2122900.0,2130100.0,0,0,265,2026-02-02 23:34:33.079486
SPNG,23.01,23.01,23.44,2255000.0,2157200.0,0,0,266,2026-02-02 23:34:34.119728
SMMR,23.94,23.94,24.05,2343900.0,2245500.0,0,0,266,2026-02-02 23:34:34.119728
ATMN,23.81,23.81,23.86,2195100.0,2113300.0,0,0,266,2026-02-02 23:34:34.119728
WNTR,24.43,24.4,24.43,2126900.0,2038600.0,0,0,266,2026-02-02 23:34:34.119728
SPNG,23.59,23.01,23.59,2255000.0,2157400.0,0,0,267,2026-02-02 23:34:34.660268
SMMR,23.94,23.94,24.05,2343900.0,2256300.0,0,0,267,2026-02-02 23:34:34.660268
ATMN,23.86,23.81,23.86,2295100.0,2113300.0,0,0,267,2026-02-02 23:34:34.660268
WNTR,24.37,24.37,24.43,2121500.0,2038600.0,0,0,267,2026-02-02 23:34:34.660268
SPNG,23.47,23.47,23.59,2378700.0,2157400.0,0,0,268,2026-02-02 23:34:35.690367
SMMR,23.94,23.94,23.95,2323100.0,2269600.0,0,0,268,2026-02-02 23:34:35.690367
ATMN,23.81,23.62,23.66,2265900.0,2118400.0,0,0,268,2026-02-02 23:34:35.690367
WNTR,24.4,24.4,24.43,2109800.0,2038600.0,0,0,268,2026-02-02 23:34:35.690367
SPNG,22.95,23.53,23.59,2215700.0,2167400.0,0,0,269,2026-02-02 23:34:36.720215
SMMR,23.91,23.88,23.91,2359900.0,2275400.0,0,0,269,2026-02-02 23:34:36.720215
ATMN,24.0,23.75,24.0,2229800.0,2084100.0,0,0,269,2026-02-02 23:34:36.720215
WNTR,24.4,24.4,24.43,2114900.0,2153100.0,0,0,269,2026-02-02 23:34:36.720215
SPNG,22.95,22.95,23.58,2125700.0,2157200.0,0,0,270,2026-02-02 23:34:37.746778
SMMR,24.05,23.88,24.05,2318200.0,2256300.0,0,0,270,2026-02-02 23:34:37.746778
ATMN,23.75,23.62,23.65,2246800.0,2067100.0,0,0,270,2026-02-02 23:34:37.746778
WNTR,24.43,24.4,24.43,2114900.0,2166900.0,0,0,270,2026-02-02 23:34:37.746778
SPNG,22.95,22.95,23.2,2474900.0,2134000.0,0,0,271,2026-02-02 23:34:38.774462
SMMR,24.12,23.9,24.12,2293400.0,2248500.0,0,0,271,2026-02-02 23:34:38.774462
ATMN,23.65,23.73,24.01,2143900.0,2087200.0,0,0,271,2026-02-02 23:34:38.774462
WNTR,24.37,24.27,24.37,2112100.0,2166800.0,0,0,271,2026-02-02 23:34:38.774462
SPNG,23.59,22.95,23.59,2474900.0,2157400.0,0,0,272,2026-02-02 23:34:39.803194
SMMR,23.9,23.9,24.06,2293400.0,2279300.0,0,0,272,2026-02-02 23:34:39.803194
ATMN,23.99,23.99,24.01,2156800.0,2068500.0,0,0,272,2026-02-02 23:34:39.803194
