ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
WNTR,23.6,23.54,23.6,1884400.0,2487700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:53:47.660254
SPNG,26.07,26.07,26.27,1999000.0,1732300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:53:48.693442
SMMR,23.86,23.68,23.86,1970600.0,2318400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:53:48.693442
ATMN,25.22,25.35,25.49,2183300.0,1664500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:53:48.693442
WNTR,23.45,23.45,23.7,1800000.0,2497500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:53:48.693442
SPNG,25.7,25.7,26.05,1992300.0,1824100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:53:49.724730
SMMR,23.89,23.68,23.75,1970600.0,2329000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:53:49.724730
ATMN,25.33,25.33,25.49,2210000.0,2005000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:53:49.724730
WNTR,23.45,23.66,23.7,2055800.0,2498800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:53:49.724730
SPNG,26.27,25.7,26.27,1937200.0,1732300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:53:50.763893
SMMR,23.68,23.68,23.75,2196700.0,2329000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:53:50.763893
ATMN,25.22,25.22,25.49,2230500.0,2029800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:53:50.763893
WNTR,23.8,23.75,23.8,2069800.0,2500600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:53:50.763893
SPNG,25.7,25.97,26.27,1928300.0,1732300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:53:51.796277
SMMR,23.75,23.68,23.75,2300600.0,2329000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:53:51.796277
ATMN,25.19,25.19,25.49,2247900.0,2029800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:53:51.796277
WNTR,23.7,23.7,23.75,2075300.0,2511900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:53:51.796277
SPNG,26.07,25.97,26.07,1928300.0,1875000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:53:52.824040
SMMR,23.75,23.78,23.89,2412500.0,2317200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:53:52.824040
ATMN,25.25,25.25,25.49,2219000.0,2029800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:53:52.824040
WNTR,23.75,23.56,23.75,1942200.0,2511900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:53:52.824040
SPNG,26.07,26.07,26.27,1946100.0,1851400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:53:53.853732
SMMR,23.89,23.73,23.89,2411200.0,2332200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:53:53.853732
ATMN,25.14,25.14,25.49,2282400.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:53:53.853732
WNTR,23.45,23.42,23.43,1954600.0,2513300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:53:53.853732
SPNG,25.91,25.91,26.27,1930300.0,1851400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:53:54.881965
SMMR,23.89,23.75,23.76,2402400.0,2338000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:53:54.881965
ATMN,25.49,25.16,25.49,2248800.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:53:54.881965
WNTR,23.84,23.53,23.59,2080200.0,2490700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:53:54.881965
SPNG,25.86,26.05,26.27,1905000.0,1851400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:53:55.932241
SMMR,23.89,23.75,23.76,2454000.0,2338000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:53:55.932241
ATMN,25.38,25.16,25.2,2242600.0,2026700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:53:55.932241
WNTR,23.69,23.53,23.63,2080200.0,2473400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:53:55.932241
SPNG,25.86,26.05,26.27,1905000.0,1841900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:53:56.988735
SMMR,23.91,23.81,23.91,2454800.0,2346700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:53:56.988735
ATMN,25.44,25.44,25.54,2221400.0,2019200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:53:56.988735
WNTR,23.63,23.57,23.63,2350800.0,2473400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:53:56.988735
SPNG,25.86,26.05,26.26,1905000.0,1921700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:53:58.024376
SMMR,23.75,23.87,23.91,2411100.0,2346700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:53:58.024376
ATMN,25.44,25.16,25.24,2242600.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:53:58.024376
WNTR,23.81,23.57,23.65,2468500.0,2511500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:53:58.024376
SPNG,26.05,25.7,25.99,1931500.0,1933000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:53:59.070363
SMMR,23.75,23.87,23.91,2411100.0,2359300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:53:59.070363
ATMN,25.44,25.23,25.24,2229500.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:53:59.070363
WNTR,23.81,23.57,23.65,2598600.0,2511500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:53:59.070363
SPNG,26.22,26.16,26.22,1917600.0,1926600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:54:00.103932
SMMR,23.87,23.87,23.91,2391100.0,2396700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:54:00.103932
ATMN,25.54,25.44,25.54,2204100.0,2093400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:54:00.103932
WNTR,23.81,23.61,23.65,2615600.0,2511500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:54:00.103932
SPNG,25.9,26.2,26.22,1913000.0,1926600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:54:01.142132
SMMR,23.91,23.75,23.91,2394000.0,2396700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:54:01.142132
ATMN,25.37,25.37,25.54,2192900.0,2093400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:54:01.142132
WNTR,23.65,23.69,23.78,2565300.0,2511700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:54:01.142132
SPNG,26.2,25.77,26.16,1919400.0,1951600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:54:01.668592
SMMR,23.73,23.73,23.91,2405400.0,2425300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:54:01.668592
ATMN,25.37,25.37,25.39,2192900.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:54:01.668592
WNTR,23.78,23.69,23.78,2572700.0,2511700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:54:01.668592
SPNG,26.2,25.77,26.16,1940000.0,1951600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:54:02.701437
SMMR,23.73,23.73,23.74,2405400.0,2425200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:54:02.701437
ATMN,25.16,25.26,25.36,2222800.0,2087500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:54:02.701437
WNTR,23.78,23.8,23.84,2581800.0,2524800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:54:02.701437
SPNG,25.7,25.7,26.26,1940600.0,1943600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:54:03.730166
SMMR,23.92,23.73,23.92,2422300.0,2397300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:54:03.730166
ATMN,25.17,25.17,25.36,2232700.0,2125500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:54:03.730166
WNTR,23.69,23.69,23.84,2565200.0,2485800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:54:03.730166
SPNG,25.7,26.0,26.26,1938700.0,1943600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:54:04.772671
SMMR,23.68,23.68,23.73,2416500.0,2399300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:54:04.772671
ATMN,25.39,25.16,25.39,2225700.0,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:54:04.772671
WNTR,23.85,23.71,23.85,2546000.0,2514400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:54:04.772671
SPNG,25.7,25.7,26.02,1940600.0,1950800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:54:05.810699
SMMR,23.67,23.67,23.73,2442900.0,2399300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:54:05.810699
ATMN,25.14,25.3,25.39,2211300.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:54:05.810699
WNTR,23.86,23.71,23.86,2548900.0,2544400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:54:05.810699
SPNG,26.13,25.7,26.13,1940600.0,1957300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:54:06.847362
SMMR,23.73,23.86,23.92,2415900.0,2397300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:54:06.847362
ATMN,25.14,25.14,25.43,2211800.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:54:06.847362
WNTR,23.86,23.71,23.76,2555200.0,2529800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:54:06.847362
SPNG,26.13,25.89,26.13,1937100.0,1957300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:54:07.882772
SMMR,23.92,23.86,23.92,2415900.0,2380900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:54:07.882772
ATMN,25.18,25.4,25.43,2172500.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:54:07.882772
WNTR,23.76,23.83,23.86,2549400.0,2533200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:54:07.882772
SPNG,26.13,25.89,26.13,1900800.0,1957300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:54:08.916186
SMMR,23.74,23.67,23.74,2422000.0,2353200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:54:08.916186
ATMN,25.14,25.14,25.43,2211800.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:54:08.916186
WNTR,23.86,23.83,23.86,2515900.0,2533200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:54:08.916186
SPNG,25.92,25.89,25.92,1900800.0,1953000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:54:09.952412
SMMR,23.93,23.77,23.93,2434600.0,2366700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:54:09.952412
ATMN,25.14,25.28,25.43,2167700.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:54:09.952412
WNTR,23.89,23.83,23.89,2515900.0,2485600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:54:09.952412
SPNG,26.26,25.89,26.26,1918500.0,1932400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:54:11.051564
SMMR,23.93,23.77,23.93,2423900.0,2330100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:54:11.051564
ATMN,25.14,25.28,25.43,2144600.0,2154400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:54:11.051564
WNTR,23.83,23.71,23.72,2534500.0,2498700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:54:11.051564
SPNG,25.89,25.97,26.26,1908200.0,1935900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:54:12.093428
SMMR,23.77,23.77,23.93,2423900.0,2326200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:54:12.093428
ATMN,25.14,25.33,25.43,2141300.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:54:12.093428
WNTR,23.72,23.88,23.9,2504100.0,2453700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:54:12.093428
SPNG,26.12,25.97,25.99,1908200.0,1911600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:54:13.143298
SMMR,23.76,23.76,23.93,2431100.0,2339300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:54:13.143298
ATMN,25.14,25.33,25.43,2107600.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:54:13.143298
WNTR,23.72,23.88,23.9,2492200.0,2453700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:54:13.143298
SPNG,25.7,25.7,26.31,1895500.0,1966800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:54:14.180671
SMMR,23.67,23.89,23.93,2474200.0,2339300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:54:14.180671
ATMN,25.33,25.32,25.33,2112800.0,2168600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:54:14.180671
WNTR,23.9,23.87,23.9,2510300.0,2470400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:54:14.180671
SPNG,26.28,26.28,26.31,1908200.0,1950500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:54:15.218981
SMMR,23.93,23.74,23.93,2464600.0,2339300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:54:15.218981
ATMN,25.28,25.28,25.43,2144600.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:54:15.218981
WNTR,23.9,23.9,23.92,2502300.0,2453300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:54:15.218981
SPNG,25.7,25.7,26.17,1897700.0,1923700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:54:16.255148
SMMR,23.74,23.67,23.73,2445900.0,2356000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:54:16.255148
ATMN,25.46,25.28,25.46,2123100.0,2145300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:54:16.255148
WNTR,23.9,23.9,23.92,2460700.0,2465000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:54:16.255148
SPNG,26.17,26.27,26.31,1900500.0,1954100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:54:16.794221
SMMR,23.93,23.67,23.93,2438900.0,2293300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:54:16.794221
ATMN,25.46,25.35,25.46,2129500.0,2157300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:54:16.794221
WNTR,23.87,23.87,23.92,2482300.0,2465000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:54:16.794221
SPNG,26.27,25.7,25.85,1924200.0,1926200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:54:17.828280
SMMR,23.93,23.75,23.93,2481300.0,2293300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:54:17.828280
ATMN,25.25,25.25,25.46,2105500.0,2157300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:54:17.828280
WNTR,23.87,23.9,23.92,2512800.0,2455600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:54:17.828280
SPNG,25.85,26.1,26.31,1940200.0,1929200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:54:18.859106
SMMR,23.93,23.75,23.79,2481300.0,2348000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:54:18.859106
ATMN,25.25,25.25,25.46,2107600.0,2182400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:54:18.859106
WNTR,23.92,23.94,23.98,2525500.0,2448000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:54:18.859106
SPNG,25.7,25.7,26.11,1915800.0,1917300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:54:19.891679
SMMR,23.79,23.75,23.79,2489500.0,2348000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:54:19.891679
ATMN,25.44,25.25,25.32,2094200.0,2188100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:54:19.891679
WNTR,23.9,23.9,23.98,2499400.0,2412600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:54:19.891679
SPNG,25.98,25.7,25.77,1915800.0,1936800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:54:20.926130
SMMR,23.79,23.85,23.86,2460200.0,2321000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:54:20.926130
ATMN,25.44,25.26,25.32,2101900.0,2188100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:54:20.926130
WNTR,23.85,23.81,23.85,2526600.0,2491200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:54:20.926130
SPNG,26.32,26.16,26.32,1921600.0,1932100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:54:21.957375
SMMR,23.86,23.85,23.86,2438400.0,2285200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:54:21.957375
ATMN,25.44,25.26,25.32,2102600.0,2188100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:54:21.957375
WNTR,23.98,23.81,23.98,2550500.0,2439100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:54:21.957375
SPNG,25.69,25.71,26.31,1894600.0,1926500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:54:22.990402
SMMR,23.78,23.78,23.86,2439500.0,2297700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:54:22.990402
ATMN,25.26,25.26,25.52,2102600.0,2120500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:54:22.990402
WNTR,23.98,23.82,23.98,2546700.0,2456100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:54:22.990402
SPNG,25.69,25.75,26.0,1903700.0,1939200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:54:24.047977
SMMR,23.79,23.81,23.86,2467700.0,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:54:24.047977
ATMN,25.53,25.26,25.53,2102600.0,2128300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:54:24.047977
WNTR,23.81,23.81,23.98,2557700.0,2436800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:54:24.047977
SPNG,26.0,25.75,26.0,1902800.0,1939200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:54:25.098789
SMMR,23.87,23.75,23.87,2442600.0,2274700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:54:25.098789
ATMN,25.25,25.25,25.56,2082400.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:54:25.098789
WNTR,23.95,23.95,23.98,2566200.0,2436800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:54:25.098789
SPNG,25.75,25.75,26.32,1902800.0,1932100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:54:26.158404
SMMR,23.94,23.75,23.94,2502200.0,2276900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:54:26.158404
ATMN,25.25,25.25,25.56,2082400.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:54:26.158404
WNTR,23.95,23.95,23.98,2566200.0,2425000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:54:26.158404
SPNG,25.94,25.78,25.94,1874900.0,1964600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:54:27.207937
SMMR,23.71,23.71,23.76,2487200.0,2246900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:54:27.207937
ATMN,25.57,25.25,25.57,2071400.0,2078000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:54:27.207937
WNTR,23.73,23.73,23.98,2540700.0,2414000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:54:27.207937
SPNG,25.78,24.36,25.41,848900.0,721700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:54:28.258782
SMMR,23.94,25.79,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:54:28.258782
ATMN,25.24,24.59,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:54:28.258782
WNTR,24.44,24.0,24.18,757700.0,809400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:54:28.258782
SPNG,24.36,24.36,25.41,852900.0,899400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:54:29.298635
SMMR,24.88,25.89,26.12,1225300.0,859700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:54:29.298635
ATMN,24.59,24.37,24.59,1049100.0,1093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:54:29.298635
WNTR,24.61,24.03,24.61,1153000.0,888800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:54:29.298635
SPNG,24.36,24.36,25.17,852900.0,1224900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:54:29.841453
SMMR,25.89,25.89,26.12,1225300.0,1110300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:54:29.841453
ATMN,24.77,24.44,24.77,1295600.0,964800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:54:29.841453
WNTR,24.49,24.59,24.61,1384300.0,888800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:54:29.841453
SPNG,24.36,24.36,24.52,852900.0,1505500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:54:30.872935
SMMR,25.89,25.64,25.77,1111400.0,1450000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:54:30.872935
ATMN,24.77,24.44,24.77,1386000.0,1172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:54:30.872935
WNTR,24.68,24.4,24.68,1256300.0,915600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:54:30.872935
SPNG,24.36,23.63,24.19,877300.0,1620800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:54:31.907818
SMMR,25.8,25.78,25.8,1212600.0,1432900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:54:31.907818
ATMN,24.46,24.44,24.46,1386000.0,1400400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:54:31.907818
WNTR,24.68,24.69,24.78,1368100.0,1044100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:54:31.907818
SPNG,24.52,23.7,24.52,1137300.0,1505500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:54:32.941376
SMMR,25.78,25.64,25.74,1336600.0,1538500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:54:32.941376
ATMN,24.77,24.44,24.77,1509500.0,1172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:54:32.941376
WNTR,24.69,24.5,24.6,1358400.0,1368900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:54:32.941376
SPNG,24.46,23.7,24.31,1137300.0,1723900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:54:33.982365
SMMR,25.8,25.64,25.8,1680700.0,1432900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:54:33.982365
ATMN,24.79,24.59,24.79,1619800.0,1155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:54:33.982365
WNTR,24.69,24.5,24.6,1489600.0,1692000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:54:33.982365
SPNG,24.54,24.32,24.54,1434300.0,1521700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:54:35.024107
SMMR,25.88,25.64,25.88,1680700.0,1427500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:54:35.024107
ATMN,24.79,24.59,24.77,1619800.0,1597800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:54:35.024107
WNTR,24.5,24.5,24.6,1486000.0,1790800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:54:35.024107
