ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp
SPNG,24.52,24.52,24.73,1909800.0,2104400.0,0,0,204,2026-02-02 23:15:20.387137
SMMR,25.63,25.5,25.58,2398300.0,2221300.0,0,0,204,2026-02-02 23:15:20.387137
ATMN,24.65,24.65,24.69,1471400.0,1999700.0,0,0,204,2026-02-02 23:15:20.387137
WNTR,23.9,23.89,23.9,2038800.0,2218400.0,0,0,204,2026-02-02 23:15:20.387137
SPNG,24.47,24.63,24.73,1886900.0,2093300.0,0,0,205,2026-02-02 23:15:21.417527
SMMR,25.58,25.68,25.71,2389600.0,2221200.0,0,0,205,2026-02-02 23:15:21.417527
ATMN,24.69,24.78,24.98,1569900.0,1999100.0,0,0,205,2026-02-02 23:15:21.417527
WNTR,23.9,24.03,24.1,2235800.0,2179600.0,0,0,205,2026-02-02 23:15:21.417527
SPNG,24.8,24.31,24.8,1781900.0,2115200.0,0,0,206,2026-02-02 23:15:22.447049
SMMR,25.68,25.5,25.53,2398300.0,2288300.0,0,0,206,2026-02-02 23:15:22.447049
ATMN,24.78,24.65,24.68,1670100.0,2021100.0,0,0,206,2026-02-02 23:15:22.447049
WNTR,23.94,24.09,24.1,2257500.0,2217400.0,0,0,206,2026-02-02 23:15:22.447049
SPNG,24.45,24.47,24.49,1877300.0,2125600.0,0,0,207,2026-02-02 23:15:23.478105
SMMR,25.5,25.5,25.53,2402200.0,2288300.0,0,0,207,2026-02-02 23:15:23.478105
ATMN,24.65,24.65,24.98,1778900.0,1999100.0,0,0,207,2026-02-02 23:15:23.478105
WNTR,24.09,23.89,24.02,2272300.0,2223200.0,0,0,207,2026-02-02 23:15:23.478105
SPNG,24.49,24.47,24.49,2018700.0,2128200.0,0,0,208,2026-02-02 23:15:24.510723
SMMR,25.67,25.67,25.68,2431000.0,2268700.0,0,0,208,2026-02-02 23:15:24.510723
ATMN,25.02,24.96,25.0,1866200.0,2009200.0,0,0,208,2026-02-02 23:15:24.510723
WNTR,23.94,23.89,23.94,2272300.0,2237500.0,0,0,208,2026-02-02 23:15:24.510723
SPNG,24.49,24.52,24.67,2280700.0,2124400.0,0,0,209,2026-02-02 23:15:25.540295
SMMR,25.67,25.56,25.61,2411000.0,2343200.0,0,0,209,2026-02-02 23:15:25.540295
ATMN,24.88,24.88,25.0,1869000.0,2009200.0,0,0,209,2026-02-02 23:15:25.540295
WNTR,23.85,23.85,23.94,2166300.0,2237500.0,0,0,209,2026-02-02 23:15:25.540295
SPNG,24.47,24.31,24.36,2072800.0,2146000.0,0,0,210,2026-02-02 23:15:26.076270
SMMR,25.67,25.56,25.61,2411000.0,2364300.0,0,0,210,2026-02-02 23:15:26.076270
ATMN,25.0,24.88,25.0,1966900.0,2009200.0,0,0,210,2026-02-02 23:15:26.076270
WNTR,23.85,23.85,23.94,2223500.0,2237500.0,0,0,210,2026-02-02 23:15:26.076270
SPNG,24.36,24.78,24.8,2212000.0,2111100.0,0,0,211,2026-02-02 23:15:27.120842
SMMR,25.67,25.56,25.61,2375800.0,2386000.0,0,0,211,2026-02-02 23:15:27.120842
ATMN,25.0,24.99,25.0,2169500.0,2013900.0,0,0,211,2026-02-02 23:15:27.120842
WNTR,23.85,23.85,23.94,2233800.0,2236900.0,0,0,211,2026-02-02 23:15:27.120842
SPNG,24.36,24.78,24.8,2212000.0,2111700.0,0,0,212,2026-02-02 23:15:28.144009
SMMR,25.56,25.56,25.59,2385800.0,2399600.0,0,0,212,2026-02-02 23:15:28.144009
ATMN,24.88,24.88,25.02,2100500.0,2013500.0,0,0,212,2026-02-02 23:15:28.144009
WNTR,24.08,23.84,24.08,2261800.0,2228300.0,0,0,212,2026-02-02 23:15:28.144009
SPNG,24.78,24.31,24.42,2237600.0,2124800.0,0,0,213,2026-02-02 23:15:29.177816
SMMR,25.59,25.56,25.61,2385800.0,2384700.0,0,0,213,2026-02-02 23:15:29.177816
ATMN,25.16,24.88,25.16,2100500.0,1968300.0,0,0,213,2026-02-02 23:15:29.177816
WNTR,23.92,23.92,24.0,2247700.0,2245200.0,0,0,213,2026-02-02 23:15:29.177816
SPNG,24.8,24.31,24.8,2186600.0,2133800.0,0,0,214,2026-02-02 23:15:30.209125
SMMR,25.59,25.57,25.61,2347700.0,2384700.0,0,0,214,2026-02-02 23:15:30.209125
ATMN,24.75,24.84,24.88,2112000.0,1995100.0,0,0,214,2026-02-02 23:15:30.209125
WNTR,24.08,23.92,24.08,2247700.0,2227800.0,0,0,214,2026-02-02 23:15:30.209125
SPNG,24.8,24.4,24.64,2148400.0,2147400.0,0,0,215,2026-02-02 23:15:31.246572
SMMR,25.61,25.57,25.61,2347700.0,2319200.0,0,0,215,2026-02-02 23:15:31.246572
ATMN,25.21,24.84,25.21,2227600.0,2008200.0,0,0,215,2026-02-02 23:15:31.246572
WNTR,24.08,23.99,24.08,2229300.0,2251300.0,0,0,215,2026-02-02 23:15:31.246572
SPNG,24.78,24.76,24.78,2095700.0,2139200.0,0,0,216,2026-02-02 23:15:32.275670
SMMR,25.63,25.57,25.63,2347700.0,2299800.0,0,0,216,2026-02-02 23:15:32.275670
ATMN,25.23,25.23,25.24,2229500.0,2003500.0,0,0,216,2026-02-02 23:15:32.275670
WNTR,24.08,24.05,24.08,2266000.0,2245300.0,0,0,216,2026-02-02 23:15:32.275670
SPNG,24.78,24.73,24.78,2129000.0,2139200.0,0,0,217,2026-02-02 23:15:33.310483
SMMR,25.5,25.5,25.63,2368300.0,2299800.0,0,0,217,2026-02-02 23:15:33.310483
ATMN,24.84,24.84,25.24,2203600.0,1984800.0,0,0,217,2026-02-02 23:15:33.310483
WNTR,24.05,24.05,24.08,2259000.0,2239100.0,0,0,217,2026-02-02 23:15:33.310483
SPNG,24.82,24.4,24.82,2108800.0,2108800.0,0,0,218,2026-02-02 23:15:34.342318
SMMR,25.54,25.61,25.63,2384700.0,2299800.0,0,0,218,2026-02-02 23:15:34.342318
ATMN,24.61,24.61,25.18,2030500.0,1953700.0,0,0,218,2026-02-02 23:15:34.342318
WNTR,23.94,23.94,24.08,2222900.0,2239000.0,0,0,218,2026-02-02 23:15:34.342318
SPNG,24.83,24.4,24.83,2125800.0,2138100.0,0,0,219,2026-02-02 23:15:35.368212
SMMR,25.63,25.61,25.63,2385100.0,2295900.0,0,0,219,2026-02-02 23:15:35.368212
ATMN,25.11,25.11,25.13,2152100.0,1937600.0,0,0,219,2026-02-02 23:15:35.368212
WNTR,24.1,23.94,23.99,2222900.0,2245600.0,0,0,219,2026-02-02 23:15:35.368212
SPNG,24.83,24.4,24.83,2127700.0,2138100.0,0,0,220,2026-02-02 23:15:36.399344
SMMR,25.47,25.47,25.63,2414800.0,2295900.0,0,0,220,2026-02-02 23:15:36.399344
ATMN,25.11,25.11,25.13,2152100.0,1953600.0,0,0,220,2026-02-02 23:15:36.399344
WNTR,23.99,23.96,23.99,2287800.0,2245600.0,0,0,220,2026-02-02 23:15:36.399344
SPNG,24.83,24.4,24.51,2127700.0,2124700.0,0,0,221,2026-02-02 23:15:37.423488
SMMR,25.66,25.47,25.66,2414800.0,2278100.0,0,0,221,2026-02-02 23:15:37.423488
ATMN,25.13,24.61,25.13,2129500.0,1953600.0,0,0,221,2026-02-02 23:15:37.423488
WNTR,23.92,23.89,23.9,2279900.0,2204300.0,0,0,221,2026-02-02 23:15:37.423488
SPNG,24.51,24.6,24.81,2091700.0,2138900.0,0,0,222,2026-02-02 23:15:38.455622
SMMR,25.58,25.47,25.58,2414800.0,2306400.0,0,0,222,2026-02-02 23:15:38.455622
ATMN,25.23,25.02,25.23,2213100.0,1959700.0,0,0,222,2026-02-02 23:15:38.455622
WNTR,23.92,23.89,23.9,2274700.0,2204300.0,0,0,222,2026-02-02 23:15:38.455622
SPNG,24.81,24.4,24.81,2073300.0,2138900.0,0,0,223,2026-02-02 23:15:39.482144
SMMR,25.44,25.44,25.58,2417500.0,2306400.0,0,0,223,2026-02-02 23:15:39.482144
ATMN,25.02,24.84,24.91,2233900.0,1991200.0,0,0,223,2026-02-02 23:15:39.482144
WNTR,23.89,23.89,24.12,2275000.0,2183900.0,0,0,223,2026-02-02 23:15:39.482144
SPNG,24.81,24.57,24.81,2106700.0,2126600.0,0,0,224,2026-02-02 23:15:40.508942
SMMR,25.64,25.44,25.49,2417500.0,2330600.0,0,0,224,2026-02-02 23:15:40.508942
ATMN,25.28,25.07,25.08,2210200.0,1951600.0,0,0,224,2026-02-02 23:15:40.508942
WNTR,24.04,23.89,23.99,2275000.0,2214900.0,0,0,224,2026-02-02 23:15:40.508942
SPNG,24.83,24.57,24.83,2106700.0,2149600.0,0,0,225,2026-02-02 23:15:41.530908
SMMR,25.44,25.44,25.49,2417500.0,2330600.0,0,0,225,2026-02-02 23:15:41.530908
ATMN,25.08,25.07,25.08,2126800.0,1951600.0,0,0,225,2026-02-02 23:15:41.530908
WNTR,23.99,23.99,24.12,2291800.0,2210800.0,0,0,225,2026-02-02 23:15:41.530908
SPNG,24.84,24.57,24.84,2105600.0,2158900.0,0,0,226,2026-02-02 23:15:42.551379
SMMR,25.68,25.43,25.53,2393800.0,2331700.0,0,0,226,2026-02-02 23:15:42.551379
ATMN,25.28,25.13,25.28,2083200.0,1985200.0,0,0,226,2026-02-02 23:15:42.551379
WNTR,23.99,23.99,24.01,2234000.0,2197400.0,0,0,226,2026-02-02 23:15:42.551379
SPNG,24.73,24.73,24.84,2133200.0,2158900.0,0,0,227,2026-02-02 23:15:43.576294
SMMR,25.53,25.67,25.68,2389300.0,2312400.0,0,0,227,2026-02-02 23:15:43.576294
ATMN,25.07,25.07,25.28,2052300.0,1985200.0,0,0,227,2026-02-02 23:15:43.576294
WNTR,24.02,23.99,24.02,2213700.0,2204500.0,0,0,227,2026-02-02 23:15:43.576294
SPNG,24.63,24.63,24.84,2125500.0,2121400.0,0,0,228,2026-02-02 23:15:44.600652
SMMR,25.62,25.62,25.68,2383200.0,2340900.0,0,0,228,2026-02-02 23:15:44.600652
ATMN,25.07,25.07,25.16,2052300.0,1988800.0,0,0,228,2026-02-02 23:15:44.600652
WNTR,24.02,24.05,24.12,2208800.0,2195000.0,0,0,228,2026-02-02 23:15:44.600652
SPNG,24.84,24.46,24.75,2072500.0,2127500.0,0,0,229,2026-02-02 23:15:45.637007
SMMR,25.48,25.42,25.46,2372000.0,2385300.0,0,0,229,2026-02-02 23:15:45.637007
ATMN,25.16,25.07,25.16,2052300.0,1992700.0,0,0,229,2026-02-02 23:15:45.637007
WNTR,24.13,23.99,24.13,2232100.0,2207800.0,0,0,229,2026-02-02 23:15:45.637007
SPNG,24.84,24.46,24.84,2120300.0,2121400.0,0,0,230,2026-02-02 23:15:46.664763
SMMR,25.7,25.42,25.69,2372000.0,2361700.0,0,0,230,2026-02-02 23:15:46.664763
ATMN,25.29,25.07,25.15,2067400.0,1962000.0,0,0,230,2026-02-02 23:15:46.664763
WNTR,24.04,23.99,24.04,2232100.0,2210200.0,0,0,230,2026-02-02 23:15:46.664763
SPNG,24.84,24.46,24.84,2118000.0,2112100.0,0,0,231,2026-02-02 23:15:47.189964
SMMR,25.7,25.65,25.69,2389200.0,2334300.0,0,0,231,2026-02-02 23:15:47.189964
ATMN,25.07,24.85,25.01,2097600.0,1970500.0,0,0,231,2026-02-02 23:15:47.189964
WNTR,24.1,23.99,24.1,2214900.0,2208000.0,0,0,231,2026-02-02 23:15:47.189964
SPNG,24.84,24.46,24.54,2136200.0,2142500.0,0,0,232,2026-02-02 23:15:48.232644
SMMR,25.42,25.42,25.69,2389200.0,2321600.0,0,0,232,2026-02-02 23:15:48.232644
ATMN,25.01,25.01,25.23,2079300.0,2005700.0,0,0,232,2026-02-02 23:15:48.232644
WNTR,24.1,23.99,24.05,2218700.0,2190400.0,0,0,232,2026-02-02 23:15:48.232644
SPNG,24.54,24.4,24.54,2145300.0,2142500.0,0,0,233,2026-02-02 23:15:49.269813
SMMR,25.7,25.65,25.7,2393900.0,2332700.0,0,0,233,2026-02-02 23:15:49.269813
ATMN,25.01,25.09,25.23,2070500.0,2005700.0,0,0,233,2026-02-02 23:15:49.269813
WNTR,23.99,23.99,24.05,2232000.0,2190400.0,0,0,233,2026-02-02 23:15:49.269813
SPNG,24.84,24.4,24.84,2139500.0,2107900.0,0,0,234,2026-02-02 23:15:50.314460
SMMR,25.7,25.65,25.7,2393900.0,2336400.0,0,0,234,2026-02-02 23:15:50.314460
ATMN,25.29,25.09,25.29,2070500.0,1987100.0,0,0,234,2026-02-02 23:15:50.314460
WNTR,23.93,23.93,23.96,2239300.0,2196200.0,0,0,234,2026-02-02 23:15:50.314460
SPNG,24.39,24.39,24.62,2138300.0,2116800.0,0,0,235,2026-02-02 23:15:51.366807
SMMR,25.65,25.42,25.49,2389200.0,2338700.0,0,0,235,2026-02-02 23:15:51.366807
ATMN,25.31,25.1,25.31,2079200.0,1958500.0,0,0,235,2026-02-02 23:15:51.366807
WNTR,24.13,23.93,24.0,2243900.0,2239100.0,0,0,235,2026-02-02 23:15:51.366807
SPNG,24.35,24.35,24.66,2159500.0,2150200.0,0,0,236,2026-02-02 23:15:52.402440
SMMR,25.49,25.42,25.49,2360400.0,2338700.0,0,0,236,2026-02-02 23:15:52.402440
ATMN,25.32,25.33,25.34,2032200.0,1975300.0,0,0,236,2026-02-02 23:15:52.402440
WNTR,24.13,23.9,24.13,2249100.0,2207800.0,0,0,236,2026-02-02 23:15:52.402440
SPNG,24.66,24.35,24.58,2159500.0,2159300.0,0,0,237,2026-02-02 23:15:53.434091
SMMR,25.71,25.55,25.71,2380300.0,2269100.0,0,0,237,2026-02-02 23:15:53.434091
ATMN,25.1,25.1,25.34,2079200.0,1957800.0,0,0,237,2026-02-02 23:15:53.434091
WNTR,23.88,23.88,23.99,2278300.0,2212700.0,0,0,237,2026-02-02 23:15:53.434091
SPNG,24.34,24.34,24.58,2159600.0,2159300.0,0,0,238,2026-02-02 23:15:54.460972
SMMR,25.65,25.58,25.65,2385500.0,2314600.0,0,0,238,2026-02-02 23:15:54.460972
ATMN,25.34,25.09,25.34,2059300.0,1960800.0,0,0,238,2026-02-02 23:15:54.460972
WNTR,24.07,24.07,24.13,2279200.0,2207800.0,0,0,238,2026-02-02 23:15:54.460972
SPNG,24.66,24.69,24.74,2160600.0,2134300.0,0,0,239,2026-02-02 23:15:55.494658
SMMR,25.58,25.55,25.57,2380300.0,2326200.0,0,0,239,2026-02-02 23:15:55.494658
ATMN,25.34,25.09,25.34,2038900.0,1964100.0,0,0,239,2026-02-02 23:15:55.494658
WNTR,24.07,23.85,24.03,2294200.0,2202100.0,0,0,239,2026-02-02 23:15:55.494658
SPNG,25.63,25.63,26.25,896700.0,697000.0,0,0,240,2026-02-02 23:15:56.522727
SMMR,25.4,23.99,24.84,994700.0,921400.0,0,0,240,2026-02-02 23:15:56.522727
ATMN,26.34,26.34,26.62,735700.0,524800.0,0,0,240,2026-02-02 23:15:56.522727
WNTR,23.9,23.27,23.44,901200.0,861800.0,0,0,240,2026-02-02 23:15:56.522727
SPNG,25.63,25.63,25.93,887200.0,879600.0,0,0,241,2026-02-02 23:15:57.549150
SMMR,23.99,24.24,24.4,1009900.0,1161300.0,0,0,241,2026-02-02 23:15:57.549150
ATMN,26.33,25.77,26.1,1070100.0,711000.0,0,0,241,2026-02-02 23:15:57.549150
WNTR,23.9,23.27,23.42,901200.0,1179900.0,0,0,241,2026-02-02 23:15:57.549150
SPNG,25.45,25.45,25.69,924100.0,1069400.0,0,0,242,2026-02-02 23:15:58.576344
SMMR,23.99,23.83,23.85,1065900.0,1437500.0,0,0,242,2026-02-02 23:15:58.576344
ATMN,26.35,26.2,26.35,1150500.0,792000.0,0,0,242,2026-02-02 23:15:58.576344
WNTR,23.27,23.27,23.33,920300.0,1518400.0,0,0,242,2026-02-02 23:15:58.576344
SPNG,25.81,25.45,25.81,1125500.0,967200.0,0,0,243,2026-02-02 23:15:59.618557
SMMR,23.85,23.94,24.04,1441200.0,1308100.0,0,0,243,2026-02-02 23:15:59.618557
ATMN,26.6,26.2,26.53,1150500.0,888100.0,0,0,243,2026-02-02 23:15:59.618557
WNTR,23.33,23.27,23.33,1029800.0,1742700.0,0,0,243,2026-02-02 23:15:59.618557
SPNG,25.9,25.7,25.9,1240600.0,1079200.0,0,0,244,2026-02-02 23:16:00.661871
SMMR,23.85,23.94,23.96,1859900.0,1560600.0,0,0,244,2026-02-02 23:16:00.661871
ATMN,25.77,25.91,25.98,1345900.0,974600.0,0,0,244,2026-02-02 23:16:00.661871
WNTR,23.31,23.31,23.33,1394300.0,1732000.0,0,0,244,2026-02-02 23:16:00.661871
SPNG,25.37,25.37,25.9,1020400.0,1181900.0,0,0,245,2026-02-02 23:16:01.684239
SMMR,23.96,23.94,23.96,1970300.0,1676700.0,0,0,245,2026-02-02 23:16:01.684239
ATMN,25.98,26.2,26.53,1538300.0,1002600.0,0,0,245,2026-02-02 23:16:01.684239
WNTR,23.31,23.31,23.33,1166000.0,1955000.0,0,0,245,2026-02-02 23:16:01.684239
SPNG,26.25,25.39,26.25,1140500.0,1067800.0,0,0,246,2026-02-02 23:16:02.713015
SMMR,23.96,23.94,23.96,2380500.0,1676700.0,0,0,246,2026-02-02 23:16:02.713015
ATMN,26.22,26.2,26.22,1623000.0,1114100.0,0,0,246,2026-02-02 23:16:02.713015
WNTR,23.25,23.25,23.29,1153500.0,2058800.0,0,0,246,2026-02-02 23:16:02.713015
SPNG,26.25,25.39,25.41,1361700.0,1180600.0,0,0,247,2026-02-02 23:16:03.740535
SMMR,23.88,23.88,24.04,2278400.0,1682900.0,0,0,247,2026-02-02 23:16:03.740535
ATMN,26.31,25.91,26.31,1520900.0,1107300.0,0,0,247,2026-02-02 23:16:03.740535
WNTR,23.25,23.25,23.29,921700.0,2220900.0,0,0,247,2026-02-02 23:16:03.740535
SPNG,25.41,25.57,26.25,1581500.0,1067800.0,0,0,248,2026-02-02 23:16:04.767647
SMMR,23.88,23.96,24.04,2499900.0,1799400.0,0,0,248,2026-02-02 23:16:04.767647
ATMN,26.31,26.16,26.31,1724400.0,1002600.0,0,0,248,2026-02-02 23:16:04.767647
WNTR,23.22,23.22,23.23,921700.0,2243600.0,0,0,248,2026-02-02 23:16:04.767647
SPNG,25.41,25.55,26.17,1666300.0,1169900.0,0,0,249,2026-02-02 23:16:05.826157
SMMR,23.88,23.96,24.01,2499900.0,2237800.0,0,0,249,2026-02-02 23:16:05.826157
ATMN,26.01,26.01,26.03,1865600.0,1109600.0,0,0,249,2026-02-02 23:16:05.826157
WNTR,23.29,23.13,23.29,906800.0,2212000.0,0,0,249,2026-02-02 23:16:05.826157
SPNG,25.39,25.62,26.17,1670800.0,1169900.0,0,0,250,2026-02-02 23:16:06.370686
SMMR,24.05,23.96,24.05,2617800.0,1985500.0,0,0,250,2026-02-02 23:16:06.370686
ATMN,26.03,26.01,26.03,1865600.0,1109600.0,0,0,250,2026-02-02 23:16:06.370686
WNTR,23.33,23.13,23.32,906800.0,2201100.0,0,0,250,2026-02-02 23:16:06.370686
SPNG,25.62,25.39,25.5,1705200.0,1407300.0,0,0,251,2026-02-02 23:16:07.409708
SMMR,24.02,24.02,24.05,2612000.0,1985500.0,0,0,251,2026-02-02 23:16:07.409708
ATMN,26.48,26.01,26.29,1865600.0,1005800.0,0,0,251,2026-02-02 23:16:07.409708
WNTR,23.34,23.13,23.34,1027300.0,2184300.0,0,0,251,2026-02-02 23:16:07.409708
SPNG,25.5,25.58,25.94,1796300.0,1505900.0,0,0,252,2026-02-02 23:16:08.438686
SMMR,24.05,24.02,24.05,2646600.0,1985500.0,0,0,252,2026-02-02 23:16:08.438686
ATMN,26.2,26.01,26.2,1970700.0,1195400.0,0,0,252,2026-02-02 23:16:08.438686
WNTR,23.21,23.24,23.34,1262200.0,2184300.0,0,0,252,2026-02-02 23:16:08.438686
SPNG,25.98,25.58,25.7,1796300.0,1583400.0,0,0,253,2026-02-02 23:16:09.466152
SMMR,24.05,24.02,24.05,2617300.0,2335100.0,0,0,253,2026-02-02 23:16:09.466152
ATMN,26.27,26.24,26.27,2039800.0,1100200.0,0,0,253,2026-02-02 23:16:09.466152
WNTR,23.09,23.2,23.24,1011400.0,2212600.0,0,0,253,2026-02-02 23:16:09.466152
SPNG,25.58,25.39,25.52,1936800.0,1589500.0,0,0,254,2026-02-02 23:16:10.495519
SMMR,23.88,23.88,24.05,2670400.0,2345900.0,0,0,254,2026-02-02 23:16:10.495519
ATMN,25.91,25.91,26.27,1958300.0,1185500.0,0,0,254,2026-02-02 23:16:10.495519
WNTR,23.34,23.27,23.34,1135300.0,2204400.0,0,0,254,2026-02-02 23:16:10.495519
SPNG,26.1,25.39,26.1,2051800.0,1485700.0,0,0,255,2026-02-02 23:16:11.522435
SMMR,23.88,23.9,24.05,2694200.0,2361400.0,0,0,255,2026-02-02 23:16:11.522435
ATMN,26.62,26.39,26.59,1963000.0,988400.0,0,0,255,2026-02-02 23:16:11.522435
WNTR,23.27,23.27,23.33,1135300.0,2240200.0,0,0,255,2026-02-02 23:16:11.522435
SPNG,26.1,25.71,26.1,2136800.0,1790100.0,0,0,256,2026-02-02 23:16:12.552227
SMMR,23.88,23.9,24.05,2644100.0,2416700.0,0,0,256,2026-02-02 23:16:12.552227
ATMN,26.62,26.39,26.4,1963000.0,1309100.0,0,0,256,2026-02-02 23:16:12.552227
WNTR,23.21,23.21,23.33,1119100.0,2240200.0,0,0,256,2026-02-02 23:16:12.552227
SPNG,25.71,25.39,25.64,2255100.0,1909200.0,0,0,257,2026-02-02 23:16:13.574256
SMMR,24.09,23.9,24.09,2644100.0,2306000.0,0,0,257,2026-02-02 23:16:13.574256
ATMN,26.39,26.09,26.29,1966600.0,1513000.0,0,0,257,2026-02-02 23:16:13.574256
WNTR,23.33,23.23,23.33,1251400.0,2228600.0,0,0,257,2026-02-02 23:16:13.574256
SPNG,26.17,25.39,26.17,2235700.0,1780500.0,0,0,258,2026-02-02 23:16:14.617223
SMMR,24.09,24.05,24.09,2609800.0,2393100.0,0,0,258,2026-02-02 23:16:14.617223
ATMN,25.77,25.77,26.21,1686400.0,1600000.0,0,0,258,2026-02-02 23:16:14.617223
WNTR,23.2,23.2,23.31,1011400.0,2245300.0,0,0,258,2026-02-02 23:16:14.617223
SPNG,25.37,25.37,26.17,2144400.0,1862300.0,0,0,259,2026-02-02 23:16:15.642427
SMMR,24.05,23.9,23.98,2621000.0,2471400.0,0,0,259,2026-02-02 23:16:15.642427
ATMN,25.91,25.91,26.21,1769100.0,1600000.0,0,0,259,2026-02-02 23:16:15.642427
WNTR,23.09,23.22,23.31,1133900.0,2250500.0,0,0,259,2026-02-02 23:16:15.642427
SPNG,25.46,25.82,26.17,2254800.0,1971600.0,0,0,260,2026-02-02 23:16:16.674402
SMMR,23.98,23.98,24.09,2603900.0,2448600.0,0,0,260,2026-02-02 23:16:16.674402
ATMN,26.4,25.91,26.4,1861200.0,1527600.0,0,0,260,2026-02-02 23:16:16.674402
WNTR,23.31,23.22,23.31,1231500.0,2250500.0,0,0,260,2026-02-02 23:16:16.674402
SPNG,25.32,26.14,26.17,2151000.0,1971600.0,0,0,261,2026-02-02 23:16:17.741403
SMMR,23.9,23.88,23.9,2602900.0,2483900.0,0,0,261,2026-02-02 23:16:17.741403
ATMN,25.85,26.12,26.14,1969100.0,1618000.0,0,0,261,2026-02-02 23:16:17.741403
WNTR,23.35,23.22,23.35,1231500.0,2259600.0,0,0,261,2026-02-02 23:16:17.741403
SPNG,25.32,26.14,26.17,2151000.0,2031400.0,0,0,262,2026-02-02 23:16:18.772207
SMMR,24.08,23.94,24.08,2594300.0,2461400.0,0,0,262,2026-02-02 23:16:18.772207
ATMN,26.14,25.77,26.14,1778500.0,1618000.0,0,0,262,2026-02-02 23:16:18.772207
WNTR,23.36,23.26,23.31,1361400.0,2259300.0,0,0,262,2026-02-02 23:16:18.772207
SPNG,26.14,26.14,26.17,2151000.0,2066600.0,0,0,263,2026-02-02 23:16:19.798873
SMMR,24.08,23.94,24.08,2575400.0,2478000.0,0,0,263,2026-02-02 23:16:19.798873
ATMN,26.49,25.77,26.49,1896300.0,1432800.0,0,0,263,2026-02-02 23:16:19.798873
WNTR,23.31,23.26,23.31,1361400.0,2265800.0,0,0,263,2026-02-02 23:16:19.798873
SPNG,25.29,25.29,25.77,2013100.0,2056200.0,0,0,264,2026-02-02 23:16:20.822551
SMMR,24.08,23.94,24.08,2583500.0,2447000.0,0,0,264,2026-02-02 23:16:20.822551
ATMN,26.05,26.22,26.49,2105700.0,1432800.0,0,0,264,2026-02-02 23:16:20.822551
WNTR,23.26,23.22,23.26,1327900.0,2278900.0,0,0,264,2026-02-02 23:16:20.822551
SPNG,25.29,25.29,25.77,2166700.0,2056200.0,0,0,265,2026-02-02 23:16:21.843141
SMMR,23.92,23.92,24.08,2604400.0,2451200.0,0,0,265,2026-02-02 23:16:21.843141
ATMN,26.22,25.79,25.99,2108700.0,1655100.0,0,0,265,2026-02-02 23:16:21.843141
WNTR,23.26,23.22,23.23,1548800.0,2310400.0,0,0,265,2026-02-02 23:16:21.843141
SPNG,25.28,25.28,26.17,2209500.0,2066600.0,0,0,266,2026-02-02 23:16:22.865376
SMMR,23.89,23.89,24.02,2586100.0,2442600.0,0,0,266,2026-02-02 23:16:22.865376
ATMN,26.22,25.9,25.99,2088500.0,1655100.0,0,0,266,2026-02-02 23:16:22.865376
WNTR,23.26,23.29,23.31,1466600.0,2303000.0,0,0,266,2026-02-02 23:16:22.865376
SPNG,25.28,25.57,26.03,2158000.0,2055200.0,0,0,267,2026-02-02 23:16:23.897849
SMMR,24.02,23.91,23.94,2552300.0,2438100.0,0,0,267,2026-02-02 23:16:23.897849
ATMN,25.99,26.03,26.33,2075200.0,1754900.0,0,0,267,2026-02-02 23:16:23.897849
WNTR,23.31,23.2,23.31,1426300.0,2303000.0,0,0,267,2026-02-02 23:16:23.897849
SPNG,25.57,25.28,25.48,2209500.0,2096600.0,0,0,268,2026-02-02 23:16:24.938398
SMMR,23.94,23.91,23.94,2533900.0,2438100.0,0,0,268,2026-02-02 23:16:24.938398
ATMN,25.79,25.79,26.08,2083200.0,1851300.0,0,0,268,2026-02-02 23:16:24.938398
WNTR,23.31,23.2,23.3,1556000.0,2294200.0,0,0,268,2026-02-02 23:16:24.938398
SPNG,25.99,25.95,25.99,2171600.0,2040300.0,0,0,269,2026-02-02 23:16:25.482017
SMMR,24.09,23.91,24.09,2533900.0,2424500.0,0,0,269,2026-02-02 23:16:25.482017
ATMN,25.79,25.79,26.08,2080800.0,1966400.0,0,0,269,2026-02-02 23:16:25.482017
WNTR,23.32,23.2,23.31,1556000.0,2294300.0,0,0,269,2026-02-02 23:16:25.482017
SPNG,25.95,25.28,25.4,2209500.0,2031200.0,0,0,270,2026-02-02 23:16:26.515047
SMMR,23.89,23.89,24.05,2568900.0,2460000.0,0,0,270,2026-02-02 23:16:26.515047
ATMN,25.71,25.71,25.82,2067300.0,1969100.0,0,0,270,2026-02-02 23:16:26.515047
WNTR,23.32,23.2,23.23,1682900.0,2330100.0,0,0,270,2026-02-02 23:16:26.515047
SPNG,25.99,25.42,25.99,2161500.0,2026900.0,0,0,271,2026-02-02 23:16:27.543817
SMMR,23.89,24.0,24.05,2593900.0,2460000.0,0,0,271,2026-02-02 23:16:27.543817
ATMN,26.08,25.71,26.08,2049200.0,1966400.0,0,0,271,2026-02-02 23:16:27.543817
WNTR,23.2,23.2,23.24,1784900.0,2327000.0,0,0,271,2026-02-02 23:16:27.543817
SPNG,25.42,25.28,25.32,2152600.0,2067800.0,0,0,272,2026-02-02 23:16:28.573166
