ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
ATMN,26.55,26.43,26.53,,1724100.0,684.0,408.0,1793800.0,,0,0,0,0,0,0,153,2026-02-04 12:10:34.168429
WNTR,25.72,25.72,25.73,,1695600.0,888.0,,1968000.0,,0,0,0,0,0,0,153,2026-02-04 12:10:34.168429
SPNG,26.59,26.61,26.62,1839100.0,658.0,1772900.0,429.0,10000.0,0,0,0,0,0,0,0,154,2026-02-04 12:10:35.205378
SMMR,23.14,23.13,23.14,2202700.0,673.0,2076500.0,673.0,,0,0,0,0,0,0,0,154,2026-02-04 12:10:35.205378
ATMN,26.55,26.43,26.53,1739500.0,684.0,1690100.0,638.0,,0,0,0,0,0,0,0,154,2026-02-04 12:10:35.205378
WNTR,25.83,25.72,25.83,1613100.0,1034.0,1986500.0,,,0,0,0,0,0,0,0,154,2026-02-04 12:10:35.205378
SPNG,26.75,26.75,26.78,1728200.0,10000.0,671.0,10000.0,1844200.0,205.0,0,0,0,0,0,0,155,2026-02-04 12:10:36.235120
SMMR,23.1,23.1,23.14,2256700.0,,673.0,,2076500.0,673.0,0,0,0,0,0,0,155,2026-02-04 12:10:36.235120
ATMN,26.48,26.43,26.48,1730100.0,,684.0,,1694600.0,638.0,0,0,0,0,0,0,155,2026-02-04 12:10:36.235120
WNTR,25.88,25.72,25.81,1613100.0,,1034.0,,1791100.0,350.0,0,0,0,0,0,0,155,2026-02-04 12:10:36.235120
SPNG,26.75,26.21,26.32,10000.0,1598400.0,888.0,1865000.0,10000.0,205.0,0,0,0,0,0,0,156,2026-02-04 12:10:37.269518
SMMR,23.1,23.1,23.2,,2121100.0,891.0,2068000.0,,673.0,0,0,0,0,0,0,156,2026-02-04 12:10:37.269518
ATMN,26.73,26.43,26.7,,1730100.0,684.0,1692400.0,,638.0,0,0,0,0,0,0,156,2026-02-04 12:10:37.269518
WNTR,25.68,25.68,25.81,,1900500.0,480.0,1779800.0,,350.0,0,0,0,0,0,0,156,2026-02-04 12:10:37.269518
SPNG,26.86,26.21,26.25,10000.0,1598400.0,888.0,1834900.0,10000.0,205.0,0,0,0,0,0,0,157,2026-02-04 12:10:38.362811
SMMR,23.1,23.1,23.11,,2121100.0,891.0,1931600.0,,891.0,0,0,0,0,0,0,157,2026-02-04 12:10:38.362811
ATMN,26.43,26.43,26.7,,1647200.0,897.0,1692400.0,,638.0,0,0,0,0,0,0,157,2026-02-04 12:10:38.362811
WNTR,25.67,25.67,25.72,,2089200.0,,1825400.0,,350.0,0,0,0,0,0,0,157,2026-02-04 12:10:38.362811
SPNG,26.25,26.2,26.25,1700600.0,888.0,1923500.0,205.0,0,0,0,0,0,0,0,0,158,2026-02-04 12:10:39.442659
SMMR,23.14,23.08,23.14,2083500.0,891.0,1941600.0,891.0,0,0,0,0,0,0,0,0,158,2026-02-04 12:10:39.442659
ATMN,26.7,26.43,26.69,1681500.0,897.0,1588700.0,851.0,0,0,0,0,0,0,0,0,158,2026-02-04 12:10:39.442659
WNTR,25.72,25.69,25.72,1893400.0,308.0,1836900.0,329.0,0,0,0,0,0,0,0,0,158,2026-02-04 12:10:39.442659
SPNG,26.2,26.2,26.87,1862200.0,671.0,101.0,1818600.0,10000.0,0,0,0,0,0,0,0,159,2026-02-04 12:10:40.489570
SMMR,23.2,23.08,23.11,2107700.0,891.0,451.0,2207200.0,,0,0,0,0,0,0,0,159,2026-02-04 12:10:40.489570
ATMN,26.75,26.61,26.75,1690500.0,897.0,421.0,1713400.0,,0,0,0,0,0,0,0,159,2026-02-04 12:10:40.489570
WNTR,25.63,25.63,25.72,2088300.0,,483.0,1719600.0,,0,0,0,0,0,0,0,159,2026-02-04 12:10:40.489570
SPNG,26.53,26.84,26.87,1736300.0,10000.0,671.0,202.0,1713300.0,10000.0,0,0,0,0,0,0,160,2026-02-04 12:10:41.528518
SMMR,23.2,23.08,23.11,1948700.0,,1067.0,649.0,2105500.0,,0,0,0,0,0,0,160,2026-02-04 12:10:41.528518
ATMN,26.75,26.61,26.75,1690500.0,,897.0,421.0,1709200.0,,0,0,0,0,0,0,160,2026-02-04 12:10:41.528518
WNTR,25.74,25.63,25.74,2088300.0,,,483.0,1702100.0,,0,0,0,0,0,0,160,2026-02-04 12:10:41.528518
SPNG,26.17,26.77,26.85,1967800.0,421.0,1735900.0,202.0,10000.0,0,0,0,0,0,0,0,161,2026-02-04 12:10:42.568994
SMMR,23.26,23.14,23.26,1948300.0,1067.0,2517600.0,,,0,0,0,0,0,0,0,161,2026-02-04 12:10:42.568994
ATMN,26.75,26.7,26.75,1688400.0,860.0,1709200.0,421.0,,0,0,0,0,0,0,0,161,2026-02-04 12:10:42.568994
WNTR,25.74,25.72,25.74,2049300.0,,1702100.0,483.0,,0,0,0,0,0,0,0,161,2026-02-04 12:10:42.568994
SPNG,26.77,26.17,26.59,1848200.0,10000.0,421.0,1773900.0,10000.0,202.0,0,0,0,0,0,0,162,2026-02-04 12:10:43.598686
SMMR,23.19,23.06,23.19,2228700.0,,616.0,2498700.0,,,0,0,0,0,0,0,162,2026-02-04 12:10:43.598686
ATMN,26.82,26.7,26.82,1688400.0,,860.0,1617800.0,,632.0,0,0,0,0,0,0,162,2026-02-04 12:10:43.598686
WNTR,25.72,25.72,25.74,1860700.0,,406.0,1704200.0,,532.0,0,0,0,0,0,0,162,2026-02-04 12:10:43.598686
SPNG,26.77,26.35,26.59,1809500.0,10000.0,421.0,1862300.0,10000.0,101.0,0,0,0,0,0,0,163,2026-02-04 12:10:44.645638
SMMR,23.26,23.06,23.17,2360400.0,,418.0,2519400.0,,,0,0,0,0,0,0,163,2026-02-04 12:10:44.645638
ATMN,26.6,26.6,26.87,1584400.0,,1110.0,1764000.0,,204.0,0,0,0,0,0,0,163,2026-02-04 12:10:44.645638
WNTR,25.77,25.71,25.77,1875100.0,,406.0,1583500.0,,735.0,0,0,0,0,0,0,163,2026-02-04 12:10:44.645638
SPNG,26.35,26.3,26.33,1834100.0,10000.0,421.0,1887200.0,10000.0,101.0,0,0,0,0,0,0,164,2026-02-04 12:10:45.696542
SMMR,23.26,23.06,23.11,2115900.0,,760.0,2279800.0,,342.0,0,0,0,0,0,0,164,2026-02-04 12:10:45.696542
ATMN,26.63,26.6,26.63,1579800.0,,1072.0,1776500.0,,204.0,0,0,0,0,0,0,164,2026-02-04 12:10:45.696542
WNTR,25.84,25.63,25.84,1866200.0,,406.0,1879200.0,,154.0,0,0,0,0,0,0,164,2026-02-04 12:10:45.696542
SPNG,26.3,26.3,26.84,1952700.0,421.0,10000.0,1820100.0,101.0,0,0,0,0,0,0,0,165,2026-02-04 12:10:46.237987
SMMR,23.26,23.06,23.11,2115900.0,760.0,,2259200.0,342.0,0,0,0,0,0,0,0,165,2026-02-04 12:10:46.237987
ATMN,26.89,26.6,26.89,1579800.0,998.0,,1741800.0,176.0,0,0,0,0,0,0,0,165,2026-02-04 12:10:46.237987
WNTR,25.88,25.63,25.88,1866200.0,406.0,,1979100.0,,0,0,0,0,0,0,0,165,2026-02-04 12:10:46.237987
SPNG,26.72,26.3,26.71,1834100.0,4000.0,421.0,10000.0,1820100.0,101.0,0,0,0,0,0,0,166,2026-02-04 12:10:47.284678
SMMR,23.17,23.06,23.17,2115900.0,,760.0,,2286700.0,342.0,0,0,0,0,0,0,166,2026-02-04 12:10:47.284678
ATMN,26.89,26.6,26.71,1579800.0,,998.0,,1672800.0,352.0,0,0,0,0,0,0,166,2026-02-04 12:10:47.284678
WNTR,25.9,25.66,25.67,1775300.0,,619.0,,1920700.0,208.0,0,0,0,0,0,0,166,2026-02-04 12:10:47.284678
SPNG,26.72,26.59,26.71,1839100.0,5100.0,421.0,1936000.0,101.0,0,0,0,0,0,0,0,167,2026-02-04 12:10:48.319021
SMMR,23.06,23.06,23.17,2133000.0,,669.0,2263700.0,321.0,0,0,0,0,0,0,0,167,2026-02-04 12:10:48.319021
ATMN,26.89,26.6,26.71,1686100.0,,781.0,1696900.0,352.0,0,0,0,0,0,0,0,167,2026-02-04 12:10:48.319021
WNTR,25.66,25.66,25.9,1775300.0,,619.0,1992300.0,,0,0,0,0,0,0,0,167,2026-02-04 12:10:48.319021
SPNG,26.59,26.59,26.7,1839100.0,3100.0,421.0,10000.0,1869400.0,101.0,0,0,0,0,0,0,168,2026-02-04 12:10:49.347467
SMMR,23.07,23.07,23.17,2078400.0,,669.0,,2131800.0,471.0,0,0,0,0,0,0,168,2026-02-04 12:10:49.347467
ATMN,26.55,26.55,26.71,1588300.0,,863.0,,1770900.0,176.0,0,0,0,0,0,0,168,2026-02-04 12:10:49.347467
WNTR,25.62,25.72,25.78,1764900.0,,619.0,,1986900.0,,0,0,0,0,0,0,168,2026-02-04 12:10:49.347467
SPNG,26.24,26.25,26.7,1100.0,1845400.0,421.0,10000.0,1894700.0,101.0,0,0,0,0,0,0,169,2026-02-04 12:10:50.400003
SMMR,23.07,23.06,23.07,,2072600.0,669.0,,2109000.0,471.0,0,0,0,0,0,0,169,2026-02-04 12:10:50.400003
ATMN,26.75,26.55,26.58,,1588700.0,863.0,,1633400.0,434.0,0,0,0,0,0,0,169,2026-02-04 12:10:50.400003
WNTR,25.76,25.72,25.76,,1659200.0,579.0,,2026500.0,,0,0,0,0,0,0,169,2026-02-04 12:10:50.400003
SPNG,26.71,26.24,26.71,1934100.0,421.0,1982700.0,101.0,0,0,0,0,0,0,0,0,170,2026-02-04 12:10:51.452156
SMMR,23.04,23.04,23.07,2080700.0,674.0,2109000.0,471.0,0,0,0,0,0,0,0,0,170,2026-02-04 12:10:51.452156
ATMN,26.58,26.85,26.89,1576800.0,863.0,1593700.0,434.0,0,0,0,0,0,0,0,0,170,2026-02-04 12:10:51.452156
WNTR,25.76,25.72,25.76,1659200.0,579.0,1811200.0,168.0,0,0,0,0,0,0,0,0,170,2026-02-04 12:10:51.452156
SPNG,26.48,26.25,26.48,10000.0,1823400.0,421.0,1872200.0,101.0,10000.0,0,0,0,0,0,0,171,2026-02-04 12:10:52.516817
SMMR,23.04,23.04,23.07,,1905300.0,829.0,1989500.0,631.0,,0,0,0,0,0,0,171,2026-02-04 12:10:52.516817
ATMN,26.51,26.67,26.89,,1503900.0,986.0,1615400.0,434.0,,0,0,0,0,0,0,171,2026-02-04 12:10:52.516817
WNTR,25.56,25.56,25.73,,1939800.0,208.0,1833100.0,168.0,,0,0,0,0,0,0,171,2026-02-04 12:10:52.516817
SPNG,26.48,26.4,26.48,1794600.0,10000.0,421.0,1872200.0,101.0,10000.0,0,0,0,0,0,0,172,2026-02-04 12:10:53.566221
SMMR,23.07,23.14,23.15,1880600.0,,829.0,2025600.0,631.0,,0,0,0,0,0,0,172,2026-02-04 12:10:53.566221
ATMN,26.51,26.71,26.89,1505000.0,,986.0,1523300.0,557.0,,0,0,0,0,0,0,172,2026-02-04 12:10:53.566221
WNTR,25.56,25.65,25.73,1728900.0,,354.0,1833100.0,168.0,,0,0,0,0,0,0,172,2026-02-04 12:10:53.566221
SPNG,26.4,26.41,26.85,8000.0,1794600.0,421.0,1865400.0,101.0,8000.0,0,0,0,0,0,0,173,2026-02-04 12:10:54.601152
SMMR,23.14,23.07,23.1,,1856700.0,817.0,2279300.0,321.0,,0,0,0,0,0,0,173,2026-02-04 12:10:54.601152
ATMN,26.67,26.67,26.74,,1502100.0,986.0,1534800.0,557.0,,0,0,0,0,0,0,173,2026-02-04 12:10:54.601152
WNTR,25.78,25.65,25.78,,1728900.0,354.0,1822300.0,146.0,,0,0,0,0,0,0,173,2026-02-04 12:10:54.601152
SPNG,26.85,26.4,26.5,1794600.0,8000.0,421.0,1970300.0,101.0,0,0,0,0,0,0,0,174,2026-02-04 12:10:55.641208
SMMR,23.1,23.14,23.21,1766700.0,,960.0,2038800.0,607.0,0,0,0,0,0,0,0,174,2026-02-04 12:10:55.641208
ATMN,26.67,26.67,26.7,1409200.0,,1110.0,1654500.0,431.0,0,0,0,0,0,0,0,174,2026-02-04 12:10:55.641208
WNTR,25.78,25.79,25.8,1758800.0,,354.0,1807200.0,146.0,0,0,0,0,0,0,0,174,2026-02-04 12:10:55.641208
SPNG,26.85,26.4,26.5,1780800.0,8000.0,421.0,1970300.0,101.0,0,0,0,0,0,0,0,175,2026-02-04 12:10:56.677978
SMMR,23.2,23.14,23.2,2525600.0,,,2580400.0,,0,0,0,0,0,0,0,175,2026-02-04 12:10:56.677978
ATMN,26.74,26.5,26.74,1501400.0,,984.0,1568000.0,555.0,0,0,0,0,0,0,0,175,2026-02-04 12:10:56.677978
WNTR,25.8,25.79,25.8,1856200.0,,281.0,1898200.0,73.0,0,0,0,0,0,0,0,175,2026-02-04 12:10:56.677978
SPNG,26.5,26.67,26.85,1891400.0,8000.0,217.0,1933300.0,101.0,0,0,0,0,0,0,0,176,2026-02-04 12:10:57.711666
SMMR,23.12,23.04,23.07,2555900.0,,,2556600.0,,0,0,0,0,0,0,0,176,2026-02-04 12:10:57.711666
ATMN,26.74,26.5,26.74,2144400.0,,,1904200.0,,0,0,0,0,0,0,0,176,2026-02-04 12:10:57.711666
WNTR,25.8,25.79,25.8,2064200.0,,,2020900.0,,0,0,0,0,0,0,0,176,2026-02-04 12:10:57.711666
SPNG,26.5,26.68,26.85,8000.0,1891400.0,217.0,1910300.0,101.0,0,0,0,0,0,0,0,177,2026-02-04 12:10:58.741979
SMMR,23.07,23.04,23.07,,2579600.0,,2556600.0,,0,0,0,0,0,0,0,177,2026-02-04 12:10:58.741979
ATMN,26.74,26.47,26.74,,2129600.0,,1821300.0,124.0,0,0,0,0,0,0,0,177,2026-02-04 12:10:58.741979
WNTR,25.76,25.76,25.8,,2052100.0,,2005300.0,,0,0,0,0,0,0,0,177,2026-02-04 12:10:58.741979
SPNG,26.85,26.4,26.85,2125500.0,2014300.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 12:10:59.267536
SMMR,23.2,23.04,23.2,2579600.0,2566400.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 12:10:59.267536
ATMN,26.74,26.47,26.55,2108100.0,1918500.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 12:10:59.267536
WNTR,25.65,25.65,25.8,2034900.0,1983600.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 12:10:59.267536
SPNG,26.4,26.4,26.51,2125500.0,1968200.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 12:11:00.298772
SMMR,23.06,23.04,23.06,2579600.0,2574200.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 12:11:00.298772
ATMN,26.84,26.43,26.84,2113800.0,1889700.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 12:11:00.298772
WNTR,25.8,25.65,25.8,2057600.0,2021100.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 12:11:00.298772
SPNG,26.51,24.37,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 12:11:01.407664
SMMR,23.06,25.93,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 12:11:01.407664
ATMN,26.84,25.76,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 12:11:01.407664
WNTR,25.73,25.63,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 12:11:01.407664
SPNG,24.46,24.37,24.39,1034500.0,960300.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 12:11:02.486931
SMMR,25.93,24.56,24.8,1099500.0,887700.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 12:11:02.486931
ATMN,26.09,26.09,26.18,837100.0,924500.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 12:11:02.486931
WNTR,25.66,25.63,25.66,1020900.0,819700.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 12:11:02.486931
SPNG,24.31,24.31,25.01,1097000.0,10000.0,836200.0,0,0,0,0,0,0,0,0,0,182,2026-02-04 12:11:03.707416
SMMR,24.86,24.92,24.93,1556600.0,,935600.0,0,0,0,0,0,0,0,0,0,182,2026-02-04 12:11:03.707416
ATMN,25.9,25.9,26.02,949300.0,,1012400.0,0,0,0,0,0,0,0,0,0,182,2026-02-04 12:11:03.707416
WNTR,25.63,25.63,25.7,920900.0,,920100.0,0,0,0,0,0,0,0,0,0,182,2026-02-04 12:11:03.707416
SPNG,24.36,24.31,24.36,1097000.0,10000.0,1069900.0,,0,0,0,0,0,0,0,0,183,2026-02-04 12:11:04.817727
SMMR,24.93,24.92,24.93,1933800.0,,935600.0,238.0,0,0,0,0,0,0,0,0,183,2026-02-04 12:11:04.817727
ATMN,25.76,25.76,26.02,853000.0,,1207500.0,,0,0,0,0,0,0,0,0,183,2026-02-04 12:11:04.817727
WNTR,25.58,25.58,25.7,934500.0,,920100.0,,0,0,0,0,0,0,0,0,183,2026-02-04 12:11:04.817727
SPNG,24.36,24.31,24.36,1214300.0,10000.0,1069900.0,10000.0,,,0,0,0,0,0,0,184,2026-02-04 12:11:05.402053
SMMR,24.93,24.92,24.93,2062100.0,,935600.0,,476.0,476.0,0,0,0,0,0,0,184,2026-02-04 12:11:05.402053
ATMN,25.76,25.21,25.54,874200.0,,1303500.0,,,,0,0,0,0,0,0,184,2026-02-04 12:11:05.402053
WNTR,25.72,25.54,25.72,830000.0,,811000.0,,,,0,0,0,0,0,0,184,2026-02-04 12:11:05.402053
SPNG,24.36,24.47,24.88,1520900.0,10000.0,10000.0,936800.0,,,0,0,0,0,0,0,185,2026-02-04 12:11:06.440704
SMMR,25.19,25.12,25.19,2188200.0,,,940600.0,476.0,476.0,0,0,0,0,0,0,185,2026-02-04 12:11:06.440704
ATMN,25.54,25.87,25.95,968400.0,,,1408800.0,131.0,262.0,0,0,0,0,0,0,185,2026-02-04 12:11:06.440704
WNTR,25.56,25.56,25.72,1026500.0,,,811000.0,,,0,0,0,0,0,0,185,2026-02-04 12:11:06.440704
SPNG,24.47,24.32,24.36,10000.0,1422300.0,1261500.0,10000.0,,,0,0,0,0,0,0,186,2026-02-04 12:11:07.506768
SMMR,25.62,25.12,25.62,,2072000.0,922700.0,,708.0,,0,0,0,0,0,0,186,2026-02-04 12:11:07.506768
ATMN,25.87,25.58,25.86,,874200.0,1696400.0,,131.0,262.0,0,0,0,0,0,0,186,2026-02-04 12:11:07.506768
WNTR,25.75,25.68,25.75,,1118000.0,915700.0,,,,0,0,0,0,0,0,186,2026-02-04 12:11:07.506768
SPNG,24.36,24.59,24.73,1638200.0,10000.0,10000.0,1357700.0,,,0,0,0,0,0,0,187,2026-02-04 12:11:08.747320
SMMR,25.68,25.71,25.85,2090900.0,,,915400.0,708.0,,0,0,0,0,0,0,187,2026-02-04 12:11:08.747320
ATMN,25.21,25.61,25.86,961900.0,,,1614500.0,,381.0,0,0,0,0,0,0,187,2026-02-04 12:11:08.747320
WNTR,25.54,25.54,25.72,1003400.0,,,1008000.0,,,0,0,0,0,0,0,187,2026-02-04 12:11:08.747320
SPNG,24.31,24.31,24.74,1419100.0,1581200.0,,,0,0,0,0,0,0,0,0,188,2026-02-04 12:11:09.783872
SMMR,25.85,25.71,25.85,2070200.0,915400.0,621.0,386.0,0,0,0,0,0,0,0,0,188,2026-02-04 12:11:09.783872
ATMN,25.21,25.61,25.67,1063900.0,1611800.0,,381.0,0,0,0,0,0,0,0,0,188,2026-02-04 12:11:09.783872
WNTR,25.75,25.82,25.87,1196300.0,800500.0,,,0,0,0,0,0,0,0,0,188,2026-02-04 12:11:09.783872
SPNG,24.2,24.2,24.74,1308100.0,9878.0,1581200.0,,,0,0,0,0,0,0,0,189,2026-02-04 12:11:10.824903
SMMR,25.96,25.81,25.96,2062600.0,,916100.0,621.0,386.0,0,0,0,0,0,0,0,189,2026-02-04 12:11:10.824903
ATMN,25.47,25.47,25.67,1078900.0,,1716500.0,,256.0,0,0,0,0,0,0,0,189,2026-02-04 12:11:10.824903
WNTR,25.82,25.54,25.77,1089800.0,,1062400.0,,,0,0,0,0,0,0,0,189,2026-02-04 12:11:10.824903
SPNG,24.13,24.13,24.73,1211100.0,10000.0,1704500.0,,,0,0,0,0,0,0,0,190,2026-02-04 12:11:11.362602
SMMR,26.13,25.81,26.1,1956000.0,,1035900.0,814.0,193.0,0,0,0,0,0,0,0,190,2026-02-04 12:11:11.362602
ATMN,25.47,25.47,25.48,1078900.0,,1718800.0,,256.0,0,0,0,0,0,0,0,190,2026-02-04 12:11:11.362602
WNTR,25.5,25.5,25.69,974500.0,,1151100.0,,,0,0,0,0,0,0,0,190,2026-02-04 12:11:11.362602
SPNG,24.36,24.36,24.71,1325300.0,9878.0,10000.0,1830800.0,,,0,0,0,0,0,0,191,2026-02-04 12:11:12.415594
SMMR,26.13,26.03,26.04,1963400.0,,,1273800.0,789.0,386.0,0,0,0,0,0,0,191,2026-02-04 12:11:12.415594
ATMN,25.6,25.49,25.6,1306400.0,,,1707000.0,,256.0,0,0,0,0,0,0,191,2026-02-04 12:11:12.415594
WNTR,25.77,25.82,25.87,1093000.0,,,975500.0,,,0,0,0,0,0,0,191,2026-02-04 12:11:12.415594
SPNG,24.74,24.83,24.89,1579800.0,10000.0,1823800.0,,,0,0,0,0,0,0,0,192,2026-02-04 12:11:13.455749
SMMR,26.03,25.83,25.98,1876200.0,,1518900.0,957.0,529.0,0,0,0,0,0,0,0,192,2026-02-04 12:11:13.455749
ATMN,25.47,25.47,25.86,1191900.0,,1746100.0,,256.0,0,0,0,0,0,0,0,192,2026-02-04 12:11:13.455749
WNTR,25.6,25.74,25.81,1202600.0,,1070000.0,,,0,0,0,0,0,0,0,192,2026-02-04 12:11:13.455749
SPNG,24.74,24.83,24.88,1579800.0,10000.0,10000.0,2008600.0,,,0,0,0,0,0,0,193,2026-02-04 12:11:14.530820
SMMR,26.1,25.83,26.1,1749800.0,,,1279800.0,1125.0,529.0,0,0,0,0,0,0,193,2026-02-04 12:11:14.530820
ATMN,25.47,25.47,25.71,1308200.0,,,1723300.0,,256.0,0,0,0,0,0,0,193,2026-02-04 12:11:14.530820
WNTR,25.74,25.55,25.63,1195700.0,,,1265100.0,,,0,0,0,0,0,0,193,2026-02-04 12:11:14.530820
SPNG,23.98,24.63,24.67,1340500.0,10000.0,10000.0,2027100.0,,,0,0,0,0,0,0,194,2026-02-04 12:11:15.580146
SMMR,26.1,25.91,26.0,1847100.0,,,1527300.0,890.0,697.0,0,0,0,0,0,0,194,2026-02-04 12:11:15.580146
ATMN,25.71,25.47,25.71,1401000.0,,,1723300.0,,256.0,0,0,0,0,0,0,194,2026-02-04 12:11:15.580146
WNTR,25.58,25.55,25.58,1303300.0,,,1360600.0,,,0,0,0,0,0,0,194,2026-02-04 12:11:15.580146
SPNG,24.63,23.93,23.98,1328100.0,10000.0,2078600.0,10000.0,,,0,0,0,0,0,0,195,2026-02-04 12:11:16.631344
SMMR,26.0,26.04,26.07,1845600.0,,1512400.0,,890.0,865.0,0,0,0,0,0,0,195,2026-02-04 12:11:16.631344
ATMN,25.45,25.45,25.56,1398900.0,,1744500.0,,,256.0,0,0,0,0,0,0,195,2026-02-04 12:11:16.631344
WNTR,25.55,25.55,25.58,1303300.0,,1541200.0,,,,0,0,0,0,0,0,195,2026-02-04 12:11:16.631344
SPNG,23.98,24.35,24.67,1722800.0,10000.0,10000.0,2020800.0,,,0,0,0,0,0,0,196,2026-02-04 12:11:17.674134
SMMR,26.04,25.91,25.97,1602000.0,,,1629300.0,1226.0,1033.0,0,0,0,0,0,0,196,2026-02-04 12:11:17.674134
ATMN,25.45,25.45,25.56,1494900.0,,,1778300.0,,256.0,0,0,0,0,0,0,196,2026-02-04 12:11:17.674134
WNTR,25.66,25.55,25.66,1414500.0,,,1348700.0,,,0,0,0,0,0,0,196,2026-02-04 12:11:17.674134
SPNG,24.26,24.26,24.4,1606200.0,10000.0,2159600.0,,,0,0,0,0,0,0,0,197,2026-02-04 12:11:18.714137
SMMR,25.91,25.91,25.97,1458100.0,,1510200.0,1394.0,1201.0,0,0,0,0,0,0,0,197,2026-02-04 12:11:18.714137
ATMN,25.45,25.38,25.4,1392900.0,,1820000.0,,256.0,0,0,0,0,0,0,0,197,2026-02-04 12:11:18.714137
WNTR,25.5,25.49,25.5,1111500.0,,1345100.0,,,0,0,0,0,0,0,0,197,2026-02-04 12:11:18.714137
SPNG,24.26,23.94,24.08,10000.0,1470800.0,2069900.0,10000.0,,,0,0,0,0,0,0,198,2026-02-04 12:11:19.755116
SMMR,25.93,25.91,25.93,,1288800.0,1508500.0,,1562.0,1201.0,0,0,0,0,0,0,198,2026-02-04 12:11:19.755116
ATMN,25.56,25.38,25.56,,1507100.0,1752000.0,,,256.0,0,0,0,0,0,0,198,2026-02-04 12:11:19.755116
WNTR,25.77,25.77,25.87,,1220800.0,1156500.0,,,,0,0,0,0,0,0,198,2026-02-04 12:11:19.755116
SPNG,24.29,24.29,24.68,1814300.0,10000.0,2148100.0,,,0,0,0,0,0,0,0,199,2026-02-04 12:11:20.802817
SMMR,25.93,25.91,25.93,1127000.0,,1513300.0,1730.0,1201.0,0,0,0,0,0,0,0,199,2026-02-04 12:11:20.802817
ATMN,25.56,25.38,25.41,1605700.0,,1755600.0,,256.0,0,0,0,0,0,0,0,199,2026-02-04 12:11:20.802817
WNTR,25.58,25.65,25.68,1232000.0,,1321100.0,,,0,0,0,0,0,0,0,199,2026-02-04 12:11:20.802817
SPNG,24.52,24.53,24.79,10000.0,1935700.0,2060800.0,10000.0,,,0,0,0,0,0,0,200,2026-02-04 12:11:21.846912
SMMR,25.86,25.86,25.93,,1159400.0,1385900.0,,1512.0,1369.0,0,0,0,0,0,0,200,2026-02-04 12:11:21.846912
ATMN,25.41,25.38,25.41,,1697400.0,1781800.0,,,256.0,0,0,0,0,0,0,200,2026-02-04 12:11:21.846912
WNTR,25.68,25.75,25.81,,1332600.0,1425900.0,,,,0,0,0,0,0,0,200,2026-02-04 12:11:21.846912
SPNG,24.52,24.52,24.79,1935700.0,10000.0,2039500.0,10000.0,,,0,0,0,0,0,0,201,2026-02-04 12:11:22.383052
SMMR,25.83,25.83,25.93,1195000.0,,1172700.0,,1512.0,1705.0,0,0,0,0,0,0,201,2026-02-04 12:11:22.383052
ATMN,25.56,25.38,25.56,1795700.0,,1768300.0,,,256.0,0,0,0,0,0,0,201,2026-02-04 12:11:22.383052
WNTR,25.68,25.75,25.81,1332600.0,,1524000.0,,,,0,0,0,0,0,0,201,2026-02-04 12:11:22.383052
SPNG,24.52,24.52,24.69,1935700.0,10000.0,2123400.0,10000.0,,,0,0,0,0,0,0,202,2026-02-04 12:11:23.422337
SMMR,26.01,26.01,26.03,1236500.0,,1033000.0,,1512.0,1873.0,0,0,0,0,0,0,202,2026-02-04 12:11:23.422337
ATMN,25.34,25.34,25.59,1814500.0,,1752700.0,,,256.0,0,0,0,0,0,0,202,2026-02-04 12:11:23.422337
WNTR,25.49,25.49,25.81,1111500.0,,1719400.0,,,,0,0,0,0,0,0,202,2026-02-04 12:11:23.422337
SPNG,24.52,24.29,24.3,1814300.0,10000.0,2109800.0,10000.0,,,0,0,0,0,0,0,203,2026-02-04 12:11:24.456641
SMMR,25.9,25.9,26.03,1103800.0,,1029900.0,,1680.0,1873.0,0,0,0,0,0,0,203,2026-02-04 12:11:24.456641
ATMN,25.58,25.34,25.58,1904300.0,,1786600.0,,,256.0,0,0,0,0,0,0,203,2026-02-04 12:11:24.456641
WNTR,25.49,25.75,25.81,1198000.0,,1924300.0,,,,0,0,0,0,0,0,203,2026-02-04 12:11:24.456641
