ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,24.25,24.25,24.29,1153700.0,240.0,1387000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 04:27:39.903816
SPNG,26.51,26.25,26.51,2053600.0,732000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 04:27:40.948974
SMMR,25.98,25.88,25.98,1648600.0,881200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 04:27:40.948974
ATMN,24.97,24.21,24.24,1347300.0,889900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 04:27:40.948974
WNTR,24.29,24.27,24.29,1277100.0,1598000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 04:27:40.948974
SPNG,26.51,26.36,26.5,2410500.0,10000.0,10000.0,732000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 04:27:41.993807
SMMR,26.08,26.02,26.08,1966200.0,10000.0,,860100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 04:27:41.993807
ATMN,24.24,24.44,24.55,1447700.0,,,891600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 04:27:41.993807
WNTR,24.27,24.27,24.33,1277100.0,,,1461000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 04:27:41.993807
SPNG,26.49,26.66,27.26,10000.0,7500.0,2410500.0,1026000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 04:27:43.043362
SMMR,26.19,26.33,26.9,,,2213700.0,819200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 04:27:43.043362
ATMN,24.55,24.21,24.55,,,1437500.0,891600.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 04:27:43.043362
WNTR,24.2,24.2,24.31,,,1053700.0,1598900.0,7500.0,1800.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 04:27:43.043362
SPNG,26.66,26.66,27.26,7500.0,1800.0,2047400.0,1357200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 04:27:43.599689
SMMR,26.33,26.34,26.55,,600.0,2075400.0,1032900.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 04:27:43.599689
ATMN,24.28,24.48,24.55,,1800.0,1658400.0,891600.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 04:27:43.599689
WNTR,24.2,24.12,24.16,,,1197600.0,1726900.0,,,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 04:27:43.599689
SPNG,26.4,26.17,26.4,2189700.0,1475500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 04:27:44.631190
SMMR,26.51,26.51,26.55,1484300.0,1249700.0,10000.0,5625.0,3000.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 04:27:44.631190
ATMN,24.28,24.49,24.52,1637000.0,982200.0,10000.0,,3000.0,7500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 04:27:44.631190
WNTR,24.16,24.02,24.16,1314900.0,1526200.0,,,,7500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 04:27:44.631190
SPNG,27.25,26.26,27.01,3750.0,2348500.0,1475400.0,3750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 04:27:45.677241
SMMR,26.46,26.33,26.46,,1718800.0,1438200.0,3750.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 04:27:45.677241
ATMN,24.28,24.48,24.52,,1761200.0,1069100.0,7500.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 04:27:45.677241
WNTR,24.26,24.26,24.27,,1438700.0,1628400.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 04:27:45.677241
SPNG,27.25,26.5,26.51,2700.0,1733500.0,4687.0,1579200.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 04:27:46.706207
SMMR,26.46,26.34,26.46,3000.0,1628500.0,,1438200.0,,10000.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 04:27:46.706207
ATMN,24.3,24.3,24.68,3000.0,1792700.0,,858600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 04:27:46.706207
WNTR,24.08,24.02,24.08,,1426500.0,,1660600.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 04:27:46.706207
SPNG,26.36,26.17,26.18,2452600.0,1833300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 04:27:47.732620
SMMR,26.46,26.39,26.45,1724300.0,1530400.0,3000.0,10000.0,3750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 04:27:47.732620
ATMN,24.51,24.25,24.51,1928000.0,983700.0,1200.0,10000.0,6562.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 04:27:47.732620
WNTR,24.28,24.19,24.28,1768300.0,1857200.0,,,,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 04:27:47.732620
SPNG,26.18,26.43,26.61,2689300.0,3000.0,1588500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 04:27:48.779620
SMMR,26.39,26.39,26.46,1706400.0,,1530400.0,3000.0,3750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 04:27:48.779620
ATMN,24.56,24.38,24.45,1659600.0,,944800.0,3000.0,,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 04:27:48.779620
WNTR,24.02,24.02,24.23,1669500.0,2400.0,1776200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 04:27:48.779620
SPNG,26.17,26.17,26.6,2571700.0,6797.0,1828400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 04:27:49.841182
SMMR,26.5,26.4,26.45,1589400.0,,1671700.0,10000.0,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 04:27:49.841182
ATMN,24.54,24.37,24.5,1757600.0,,982700.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 04:27:49.841182
WNTR,24.28,24.28,24.29,1682900.0,,2182300.0,3200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 04:27:49.841182
SPNG,26.28,26.17,26.28,2678500.0,1467100.0,3000.0,7500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 04:27:50.910377
SMMR,26.5,26.43,26.47,1650600.0,1671700.0,,,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 04:27:50.910377
ATMN,24.5,24.38,24.49,2093000.0,982700.0,1800.0,,,7500.0,6400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 04:27:50.910377
WNTR,24.28,24.28,24.29,1682900.0,2206000.0,,,1200.0,,3200.0,,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 04:27:50.910377
SPNG,26.28,26.3,26.86,2689700.0,1919600.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 04:27:51.953286
SMMR,26.47,26.44,26.46,1536300.0,1958300.0,5800.0,3000.0,5800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 04:27:51.953286
ATMN,24.5,24.38,24.48,2138200.0,1073500.0,7500.0,,,6800.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 04:27:51.953286
WNTR,23.99,23.99,24.29,1433100.0,2239200.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 04:27:51.953286
SPNG,26.94,26.43,26.67,3000.0,1719500.0,7500.0,2080000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 04:27:52.999171
SMMR,26.55,26.39,26.55,,2220900.0,,1736000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 04:27:52.999171
ATMN,24.97,24.38,24.68,,2138200.0,7500.0,859200.0,3600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 04:27:52.999171
WNTR,24.21,24.05,24.16,3000.0,1433100.0,3750.0,1622100.0,,900.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 04:27:52.999171
SPNG,26.53,26.48,26.53,3000.0,7500.0,1719500.0,2179100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 04:27:54.036383
SMMR,26.4,26.44,26.46,3000.0,,1624500.0,1500600.0,3000.0,5200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 04:27:54.036383
ATMN,24.38,24.54,24.68,2700.0,,1621600.0,1069200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 04:27:54.036383
WNTR,23.92,24.0,24.15,2400.0,,1320000.0,1619200.0,2100.0,6925.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 04:27:54.036383
SPNG,26.3,26.3,26.53,2689700.0,2220500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 04:27:55.076301
SMMR,26.48,26.44,26.48,2092800.0,1773700.0,9400.0,1800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 04:27:55.076301
ATMN,24.23,24.23,24.58,2314800.0,1171800.0,,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 04:27:55.076301
WNTR,24.17,24.01,24.14,1662800.0,1494500.0,10000.0,2100.0,2400.0,4200.0,6925.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 04:27:55.076301
SPNG,26.53,26.56,26.58,2130600.0,1800.0,2201100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 04:27:56.107947
SMMR,26.33,26.39,26.45,1812300.0,1800.0,1728900.0,1800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 04:27:56.107947
ATMN,24.58,24.59,24.68,1897800.0,1620.0,1264000.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 04:27:56.107947
WNTR,24.01,24.01,24.13,1898600.0,2400.0,1419600.0,3000.0,10000.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 04:27:56.107947
SPNG,26.49,26.31,26.45,7500.0,2499500.0,2235500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 04:27:56.645433
SMMR,26.33,26.39,26.45,5625.0,1674900.0,1720900.0,1800.0,1800.0,5625.0,,,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 04:27:56.645433
ATMN,24.64,24.6,24.64,,1753400.0,1354500.0,1620.0,3000.0,,600.0,,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 04:27:56.645433
WNTR,24.09,24.02,24.09,5625.0,1750400.0,1433700.0,2400.0,3000.0,5625.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 04:27:56.645433
SPNG,26.51,26.51,26.58,2542600.0,2214300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 04:27:57.686187
SMMR,26.48,26.39,26.44,1789200.0,1823900.0,1800.0,10000.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 04:27:57.686187
ATMN,24.77,24.6,24.62,1753400.0,1286900.0,1620.0,,,6925.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 04:27:57.686187
WNTR,24.09,23.96,24.09,1906900.0,1630800.0,1920.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 04:27:57.686187
SPNG,26.3,26.3,26.53,2672300.0,1500.0,5768.0,1633200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 04:27:58.721769
SMMR,26.4,26.39,26.4,1574600.0,2400.0,,1734500.0,2160.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 04:27:58.721769
ATMN,24.59,24.32,24.46,2257400.0,,,1411500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 04:27:58.721769
WNTR,23.95,23.95,24.08,1919300.0,,5625.0,2230300.0,960.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 04:27:58.721769
SPNG,26.52,26.51,26.53,3000.0,1885500.0,1500.0,1731400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 04:27:59.748747
SMMR,26.44,26.44,26.46,840.0,1475700.0,3000.0,1609700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 04:27:59.748747
ATMN,24.62,24.61,24.62,3000.0,1572900.0,3000.0,1286900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 04:27:59.748747
WNTR,23.92,23.98,24.08,1080.0,1666600.0,2580.0,1650700.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 04:27:59.748747
SPNG,26.05,26.05,26.53,2543000.0,1500.0,6900.0,1641800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 04:28:00.780403
SMMR,26.32,26.32,26.4,2164000.0,3000.0,,1630000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 04:28:00.780403
ATMN,24.51,24.38,24.41,2077500.0,3000.0,,1493100.0,6093.0,,,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 04:28:00.780403
WNTR,23.91,23.93,24.07,1554100.0,2580.0,10000.0,1540700.0,,10000.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 04:28:00.780403
SPNG,26.67,26.78,26.86,2341700.0,5859.0,2250100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 04:28:01.811237
SMMR,26.31,26.31,26.49,2180400.0,,1990700.0,600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 04:28:01.811237
ATMN,24.41,24.52,24.61,2150100.0,,1373800.0,3000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 04:28:01.811237
WNTR,23.86,23.86,24.07,1818800.0,,1650700.0,2580.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 04:28:01.811237
SPNG,26.78,26.53,26.66,1793700.0,3000.0,2300300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 04:28:02.847112
SMMR,26.31,26.32,26.49,2063600.0,,2092100.0,7441.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 04:28:02.847112
ATMN,24.41,24.54,24.58,1716100.0,2400.0,1393600.0,,7441.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 04:28:02.847112
WNTR,23.83,23.83,24.07,1675500.0,,1558800.0,,5625.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 04:28:02.847112
SPNG,26.24,26.24,26.66,2477300.0,7046.0,2300300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 04:28:03.906723
SMMR,26.42,26.42,26.55,2186300.0,,2052700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 04:28:03.906723
ATMN,24.52,24.38,24.39,2174200.0,,1478800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 04:28:03.906723
WNTR,23.83,23.83,24.14,1787900.0,,2016800.0,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 04:28:03.906723
SPNG,26.05,26.05,26.82,2543000.0,2294200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 04:28:04.972256
SMMR,26.41,26.4,26.41,1928400.0,1573500.0,72.0,7441.0,2400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 04:28:04.972256
ATMN,24.39,24.38,24.39,2159200.0,1366000.0,,,3000.0,7046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 04:28:04.972256
WNTR,24.03,24.05,24.06,2053500.0,1782600.0,,,2400.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 04:28:04.972256
SPNG,26.05,26.05,26.6,2543000.0,2188000.0,10000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 04:28:06.022906
SMMR,26.41,26.4,26.41,1904800.0,1472200.0,10000.0,72.0,7441.0,2400.0,,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 04:28:06.022906
ATMN,24.62,24.38,24.62,2124800.0,1478600.0,,,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 04:28:06.022906
WNTR,24.05,23.84,23.88,2029200.0,1825600.0,,,5131.0,2400.0,5131.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 04:28:06.022906
SPNG,25.8,25.8,26.56,2185900.0,1200.0,1959300.0,7046.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 04:28:07.065293
SMMR,26.42,26.4,26.42,1603400.0,3000.0,1054700.0,,669.0,7441.0,,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 04:28:07.065293
ATMN,24.74,24.38,24.69,2082000.0,,1638700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 04:28:07.065293
WNTR,23.95,23.98,24.06,1750500.0,3000.0,1782600.0,,1800.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 04:28:07.065293
SPNG,26.82,26.09,26.55,10000.0,2386000.0,10000.0,2191800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 04:28:08.103366
SMMR,26.49,26.54,26.56,,1610500.0,,2052100.0,669.0,7441.0,,,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 04:28:08.103366
ATMN,24.38,24.67,24.69,,2077200.0,,1638700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 04:28:08.103366
WNTR,23.79,23.99,24.05,10000.0,2008500.0,,1654800.0,,7401.0,7401.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 04:28:08.103366
SPNG,26.82,26.38,26.53,1821500.0,3000.0,2400.0,5639.0,1663800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 04:28:09.149141
SMMR,26.54,26.41,26.44,1413700.0,670.0,600.0,,1972200.0,10000.0,7441.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 04:28:09.149141
ATMN,24.35,24.54,24.62,1399000.0,600.0,3000.0,,1492700.0,10000.0,5639.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 04:28:09.149141
WNTR,23.99,23.93,23.99,2276000.0,,3000.0,,1779100.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 04:28:09.149141
SPNG,26.82,26.44,26.53,1748300.0,3000.0,2400.0,1778300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 04:28:10.191878
SMMR,26.54,26.43,26.54,1532200.0,670.0,,2056800.0,7441.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 04:28:10.191878
ATMN,24.69,24.57,24.69,1620400.0,600.0,3000.0,1455500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 04:28:10.191878
WNTR,23.93,23.93,23.99,2382700.0,,3000.0,1779100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 04:28:10.191878
SPNG,26.08,26.08,26.53,2609900.0,2400.0,1778300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 04:28:10.724698
SMMR,26.57,26.43,26.57,1532200.0,,2061500.0,670.0,7441.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 04:28:10.724698
ATMN,24.69,24.57,24.61,1514200.0,3000.0,1371300.0,600.0,7490.0,7490.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 04:28:10.724698
WNTR,23.93,23.93,23.99,2497800.0,3000.0,1645100.0,,,7401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 04:28:10.724698
SPNG,26.52,26.51,26.52,1800.0,6080.0,1899100.0,1299100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 04:28:11.754268
SMMR,26.41,26.44,26.45,2266.0,,1393100.0,1598500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 04:28:11.754268
ATMN,24.57,24.57,24.72,720.0,,1550500.0,1567500.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 04:28:11.754268
WNTR,23.83,23.83,23.99,,,2515600.0,1645100.0,3000.0,7401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 04:28:11.754268
SPNG,26.41,26.08,26.36,2539700.0,1531000.0,2400.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 04:28:12.805507
SMMR,26.5,26.5,26.55,1308700.0,2143000.0,,7441.0,2266.0,,,,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 04:28:12.805507
ATMN,24.72,24.73,24.76,1297000.0,1462200.0,600.0,5639.0,720.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 04:28:12.805507
WNTR,23.91,23.83,23.88,2515600.0,1532800.0,3000.0,,,,10000.0,7401.0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 04:28:12.805507
SPNG,26.41,26.28,26.35,2093500.0,10000.0,1200.0,10000.0,1436000.0,2400.0,,,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 04:28:13.843647
SMMR,26.5,26.51,26.55,996400.0,10000.0,1275.0,,2134700.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 04:28:13.843647
ATMN,24.42,24.42,24.75,2146000.0,,,,1462200.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 04:28:13.843647
WNTR,23.99,23.84,23.97,2363000.0,10000.0,,,1647800.0,3000.0,,7401.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 04:28:13.843647
SPNG,26.55,26.3,26.55,2313000.0,1533800.0,2400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 04:28:14.872057
SMMR,26.5,26.5,26.55,1216900.0,2201600.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 04:28:14.872057
ATMN,24.8,24.51,24.74,2159700.0,1361600.0,,,6268.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 04:28:14.872057
WNTR,23.83,23.83,23.97,2515600.0,1664400.0,3000.0,,7401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 04:28:14.872057
SPNG,26.55,26.48,26.51,2154100.0,10000.0,1326200.0,3000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 04:28:15.905824
SMMR,26.33,26.44,26.46,1976400.0,,1558000.0,960.0,10000.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 04:28:15.905824
ATMN,24.7,24.7,24.8,2177600.0,,1361600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 04:28:15.905824
WNTR,23.83,23.83,23.9,2490300.0,,1554700.0,3000.0,10000.0,,7401.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 04:28:15.905824
SPNG,26.38,26.49,26.54,1100.0,2045900.0,1200.0,2400.0,1533800.0,,,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 04:28:16.938740
SMMR,26.44,26.43,26.44,,2093100.0,,,2196600.0,600.0,,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 04:28:16.938740
ATMN,24.51,24.51,24.73,,2142400.0,,,1574700.0,,6268.0,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 04:28:16.938740
WNTR,23.83,23.83,23.88,,2490300.0,,3000.0,1557500.0,,7401.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 04:28:16.938740
SPNG,26.5,26.5,26.86,10000.0,1200.0,2039600.0,2264600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 04:28:17.986440
SMMR,26.44,26.49,26.5,,5949.0,2007000.0,2058700.0,600.0,5949.0,,,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 04:28:17.986440
ATMN,24.74,24.51,24.73,,,2162100.0,1660800.0,,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 04:28:17.986440
WNTR,23.77,23.77,23.89,,,2405300.0,1765300.0,,7401.0,,2400.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 04:28:17.986440
SPNG,26.6,26.55,26.6,1200.0,6800.0,2039600.0,2265800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 04:28:19.030909
SMMR,26.32,26.32,26.5,,,2191700.0,1945300.0,600.0,1275.0,,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 04:28:19.030909
ATMN,24.81,24.81,24.86,,10000.0,1510700.0,1544400.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 04:28:19.030909
WNTR,23.93,23.93,23.99,,10000.0,2381500.0,1885700.0,2400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 04:28:19.030909
SPNG,26.6,26.55,26.6,1200.0,2135500.0,2237500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 04:28:20.081030
SMMR,26.31,26.31,26.35,,2148400.0,1925100.0,600.0,1275.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 04:28:20.081030
ATMN,24.81,24.81,24.85,,1598300.0,1853800.0,,7481.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 04:28:20.081030
WNTR,23.93,23.93,23.94,,2381500.0,1897400.0,2400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 04:28:20.081030
SPNG,26.6,26.52,26.6,1500.0,1650000.0,2251600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 04:28:21.125779
SMMR,26.35,26.43,26.45,1200.0,1950900.0,1618500.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 04:28:21.125779
