news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,127,2026-02-01 13:00:33.503105,WNTR,23.53,23.53,23.76,1106600.0,1497600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 13:00:34.555423,SPNG,23.5,23.5,24.51,2214200.0,869500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 13:00:34.555423,SMMR,23.68,23.93,23.96,1882600.0,1518900.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 13:00:34.555423,ATMN,27.02,27.1,27.23,1666800.0,1216400.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 13:00:34.555423,WNTR,23.54,23.53,23.54,1332600.0,1627300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 13:00:35.579183,SPNG,25.01,23.5,23.83,2307600.0,985200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 13:00:35.579183,SMMR,23.96,23.68,23.96,1880600.0,1518900.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 13:00:35.579183,ATMN,27.1,27.1,27.17,1761600.0,1438000.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 13:00:35.579183,WNTR,23.54,23.53,23.54,1737400.0,1627300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 13:00:36.594680,SPNG,23.83,24.08,25.01,2430500.0,931600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 13:00:36.594680,SMMR,23.64,23.72,23.96,2106700.0,1518900.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 13:00:36.594680,ATMN,27.33,27.1,27.22,1761600.0,1329700.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 13:00:36.594680,WNTR,23.78,23.53,23.78,1993800.0,1501400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 13:00:37.629992,SPNG,24.07,24.63,24.96,2415900.0,1022900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 13:00:37.629992,SMMR,23.96,23.86,23.96,2235400.0,1524200.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 13:00:37.629992,ATMN,27.35,27.1,27.35,1844900.0,1191400.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 13:00:37.629992,WNTR,23.68,23.53,23.63,2093000.0,1634800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 13:00:38.649668,SPNG,24.33,24.34,24.48,2529000.0,1125700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 13:00:38.649668,SMMR,23.64,23.82,24.03,2130100.0,1393200.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 13:00:38.649668,ATMN,27.39,27.1,27.39,1850000.0,1106100.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 13:00:38.649668,WNTR,23.88,23.79,23.88,2324900.0,1398400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 13:00:39.679755,SPNG,24.16,24.17,24.47,2514200.0,1251600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 13:00:39.679755,SMMR,23.82,23.82,24.03,2130100.0,1617200.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 13:00:39.679755,ATMN,27.39,27.1,27.2,1962700.0,1234400.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 13:00:39.679755,WNTR,23.79,23.53,23.73,2193200.0,1724200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 13:00:40.699371,SPNG,24.17,23.5,23.61,2529600.0,1470400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 13:00:40.699371,SMMR,23.82,23.82,24.03,2130100.0,1990100.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 13:00:40.699371,ATMN,27.1,27.1,27.2,2083800.0,1317900.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 13:00:40.699371,WNTR,23.79,23.53,23.73,2436900.0,1843400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 13:00:41.730640,SPNG,24.47,23.92,24.06,2760600.0,1440500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 13:00:41.730640,SMMR,23.96,23.96,23.97,2256000.0,2224100.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 13:00:41.730640,ATMN,27.42,27.1,27.42,2180100.0,1208800.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 13:00:41.730640,WNTR,23.53,23.65,23.73,2482100.0,1843400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 13:00:42.769392,SPNG,23.92,23.5,23.79,2641300.0,1607800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 13:00:42.769392,SMMR,23.74,23.82,23.85,2138000.0,2365400.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 13:00:42.769392,ATMN,27.42,27.1,27.42,2180100.0,1098600.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 13:00:42.769392,WNTR,23.65,23.65,23.7,2450400.0,1827500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 13:00:43.799488,SPNG,23.79,24.0,24.2,2481500.0,1476900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 13:00:43.799488,SMMR,23.63,23.63,23.85,2015100.0,2365400.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 13:00:43.799488,ATMN,27.53,27.1,27.35,2180100.0,1206500.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 13:00:43.799488,WNTR,23.7,23.82,23.86,2417700.0,1819200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 13:00:44.819180,SPNG,23.79,24.0,24.2,2481500.0,1897300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 13:00:44.819180,SMMR,23.63,23.75,23.85,2329700.0,2365400.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 13:00:44.819180,ATMN,27.53,27.1,27.53,2180100.0,1011100.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 13:00:44.819180,WNTR,23.86,23.65,23.86,2418800.0,1819200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 13:00:45.863889,SPNG,23.79,23.84,24.2,2399300.0,1897300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 13:00:45.863889,SMMR,23.75,23.8,23.85,2320600.0,2365400.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 13:00:45.863889,ATMN,27.6,27.1,27.6,2180100.0,1117500.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 13:00:45.863889,WNTR,23.65,23.58,23.63,2416400.0,1916900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,141,2026-02-01 13:00:46.894319,SPNG,24.06,24.06,24.2,2356800.0,2016600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 13:00:46.894319,SMMR,24.02,23.92,24.02,2320200.0,2114300.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 13:00:46.894319,ATMN,27.6,27.1,27.27,2146900.0,1304700.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 13:00:46.894319,WNTR,23.88,23.58,23.88,2406600.0,1703900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 13:00:47.929356,SPNG,24.2,23.89,24.2,2342900.0,2016600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 13:00:47.929356,SMMR,24.02,23.92,23.93,2320200.0,2318300.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 13:00:47.929356,ATMN,27.42,27.11,27.42,2103800.0,1217900.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 13:00:47.929356,WNTR,23.88,23.63,23.76,2409900.0,1927600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 13:00:48.949163,SPNG,23.63,23.85,24.2,2265500.0,2016600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 13:00:48.949163,SMMR,23.85,23.85,23.93,2314200.0,2318300.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 13:00:48.949163,ATMN,27.42,27.11,27.42,2098600.0,1313900.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 13:00:48.949163,WNTR,23.76,23.76,23.85,2389900.0,1930300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,144,2026-02-01 13:00:49.983939,SPNG,24.27,24.27,24.47,2267600.0,1789600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 13:00:49.983939,SMMR,24.02,23.85,24.02,2316300.0,2211300.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 13:00:49.983939,ATMN,27.3,27.11,27.24,2098600.0,1519600.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 13:00:49.983939,WNTR,23.78,23.76,23.78,2389900.0,2064300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,145,2026-02-01 13:00:51.019232,SPNG,24.27,24.27,24.47,2267600.0,2036300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 13:00:51.019232,SMMR,24.03,23.8,24.03,2285800.0,2225000.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 13:00:51.019232,ATMN,27.3,27.18,27.24,2039600.0,1519600.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 13:00:51.019232,WNTR,23.63,23.63,23.83,2409900.0,2044700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 13:00:52.038934,SPNG,24.27,24.27,24.37,2267600.0,2129700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 13:00:52.038934,SMMR,24.03,23.8,23.82,2285800.0,2373300.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 13:00:52.038934,ATMN,27.18,27.18,27.24,2017300.0,1607100.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 13:00:52.038934,WNTR,23.85,23.75,23.85,2423700.0,1930300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,147,2026-02-01 13:00:53.068894,SPNG,24.34,23.5,23.98,2298800.0,2137100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 13:00:53.068894,SMMR,23.91,23.81,23.91,2269500.0,2374300.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 13:00:53.068894,ATMN,27.11,27.11,27.45,2033900.0,1404000.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 13:00:53.068894,WNTR,23.85,23.75,23.85,2439500.0,2140500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,148,2026-02-01 13:00:54.089068,SPNG,24.37,23.5,23.64,2252400.0,2128300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 13:00:54.089068,SMMR,23.88,23.81,23.87,2269500.0,2356700.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 13:00:54.089068,ATMN,27.01,27.01,27.41,2009500.0,1594400.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 13:00:54.089068,WNTR,23.93,23.75,23.93,2439500.0,1636800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,149,2026-02-01 13:00:55.118783,SPNG,23.69,23.5,23.69,2230000.0,2150000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 13:00:55.118783,SMMR,24.05,23.83,23.92,2255800.0,2206700.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 13:00:55.118783,ATMN,27.24,27.18,27.22,2016100.0,1788000.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 13:00:55.118783,WNTR,23.95,23.75,23.95,2428900.0,1539200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,150,2026-02-01 13:00:56.149004,SPNG,23.69,23.82,24.37,2144000.0,2113700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 13:00:56.149004,SMMR,24.01,23.83,23.94,2255800.0,2360400.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 13:00:56.149004,ATMN,27.41,27.18,27.41,2016100.0,1678000.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 13:00:56.149004,WNTR,24.0,23.75,24.0,2428900.0,1325200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,151,2026-02-01 13:00:57.172843,SPNG,23.51,23.56,24.25,2162000.0,2136200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 13:00:57.172843,SMMR,23.95,23.83,23.95,2255800.0,2397200.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 13:00:57.172843,ATMN,27.41,27.18,27.34,1993400.0,1897900.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 13:00:57.172843,WNTR,24.06,24.0,24.06,2411000.0,1228100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,152,2026-02-01 13:00:58.200736,SPNG,24.25,23.71,24.25,2154300.0,2136200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 13:00:58.200736,SMMR,23.95,23.83,23.95,2265100.0,2442500.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 13:00:58.200736,ATMN,27.52,27.01,27.52,1998000.0,1602400.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 13:00:58.200736,WNTR,24.05,24.05,24.06,2379700.0,1356300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,153,2026-02-01 13:00:59.218940,SPNG,23.79,23.71,23.79,2123800.0,2148700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 13:00:59.218940,SMMR,23.93,23.89,23.93,2267100.0,2441500.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 13:00:59.218940,ATMN,27.24,27.24,27.52,1997500.0,1708600.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 13:00:59.218940,WNTR,24.0,23.81,23.89,2375600.0,1548700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,154,2026-02-01 13:01:00.235927,SPNG,24.25,23.71,23.96,2123800.0,2147800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 13:01:00.235927,SMMR,23.93,23.89,23.9,2267100.0,2456500.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 13:01:00.235927,ATMN,27.6,27.24,27.6,1997500.0,1706400.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 13:01:00.235927,WNTR,24.06,23.87,24.06,2346100.0,1453900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 13:01:01.258529,SPNG,23.96,24.11,24.25,2098700.0,2136200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 13:01:01.258529,SMMR,23.91,23.81,23.91,2269600.0,2426800.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 13:01:01.258529,ATMN,27.6,27.24,27.28,1997500.0,1881900.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 13:01:01.258529,WNTR,24.06,24.05,24.06,2362900.0,1544800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 13:01:02.288596,SPNG,23.84,24.13,24.14,2112000.0,2166400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 13:01:02.288596,SMMR,24.01,23.81,24.01,2266500.0,2356300.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 13:01:02.288596,ATMN,27.24,27.01,27.04,2000100.0,1928300.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 13:01:02.288596,WNTR,24.06,24.05,24.06,2362900.0,1897600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 13:01:03.318670,SPNG,23.62,23.62,24.14,2071200.0,2166400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 13:01:03.318670,SMMR,23.81,23.81,24.01,2282900.0,2342800.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 13:01:03.318670,ATMN,27.04,27.07,27.28,2004400.0,1881900.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 13:01:03.318670,WNTR,23.84,23.94,24.06,2338100.0,1897600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 13:01:04.333395,SPNG,23.71,23.71,24.14,2079800.0,2188500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 13:01:04.333395,SMMR,23.8,23.8,24.01,2285300.0,2338100.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 13:01:04.333395,ATMN,27.28,27.41,27.48,1987400.0,1898300.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 13:01:04.333395,WNTR,23.91,23.84,23.91,2359300.0,2001300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,159,2026-02-01 13:01:05.362371,SPNG,24.25,24.32,24.37,2053700.0,2126800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 13:01:05.362371,SMMR,23.75,23.75,23.79,2271600.0,2370400.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 13:01:05.362371,ATMN,27.28,27.41,27.43,1987400.0,1920400.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 13:01:05.362371,WNTR,24.06,24.06,24.08,2310800.0,1894500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,160,2026-02-01 13:01:06.388418,SPNG,24.32,23.78,23.89,2091600.0,2136500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 13:01:06.388418,SMMR,23.69,23.69,23.79,2251300.0,2370400.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 13:01:06.388418,ATMN,27.41,27.41,27.43,1987400.0,1927900.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 13:01:06.388418,WNTR,24.06,23.84,23.91,2329800.0,2149000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 13:01:07.431593,SPNG,23.78,23.78,23.89,2091600.0,2152700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 13:01:07.431593,SMMR,23.67,23.67,23.71,2229900.0,2352900.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 13:01:07.431593,ATMN,27.07,27.07,27.43,1984300.0,1936700.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 13:01:07.431593,WNTR,24.06,23.84,23.91,2311600.0,2164000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 13:01:08.458874,SPNG,23.56,23.56,24.03,2112300.0,2136400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 13:01:08.458874,SMMR,23.71,23.7,23.71,2275900.0,2352900.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 13:01:08.458874,ATMN,27.07,27.15,27.43,1992300.0,1939900.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 13:01:08.458874,WNTR,24.06,23.84,23.91,2280100.0,2164000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 13:01:09.483830,SPNG,23.56,23.97,24.03,2085300.0,2136400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 13:01:09.483830,SMMR,23.89,23.78,23.82,2286600.0,2349800.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 13:01:09.483830,ATMN,27.07,27.15,27.28,1985600.0,1984800.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 13:01:09.483830,WNTR,23.93,23.84,23.93,2284700.0,2130700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,164,2026-02-01 13:01:10.510098,SPNG,23.5,23.99,24.03,2109000.0,2136400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 13:01:10.510098,SMMR,23.89,23.93,24.01,2252900.0,2361900.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 13:01:10.510098,ATMN,27.28,27.15,27.2,1985600.0,2030100.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 13:01:10.510098,WNTR,23.93,23.84,23.93,2298900.0,2176400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 13:01:11.558906,SPNG,23.5,23.99,24.03,2109000.0,2215700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 13:01:11.558906,SMMR,23.72,23.72,23.85,2294200.0,2358500.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 13:01:11.558906,ATMN,27.28,27.15,27.2,2009400.0,2030100.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 13:01:11.558906,WNTR,23.99,23.88,23.89,2314400.0,2183500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 13:01:12.578160,SPNG,23.99,23.5,23.7,2092200.0,2200400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 13:01:12.578160,SMMR,23.85,23.7,23.85,2265600.0,2358500.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 13:01:12.578160,ATMN,27.15,27.15,27.2,2009400.0,2049200.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 13:01:12.578160,WNTR,23.89,23.98,23.99,2332600.0,2160300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 13:01:13.601825,SPNG,23.49,23.49,24.03,2114000.0,2197300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 13:01:13.601825,SMMR,24.01,23.75,24.01,2260800.0,2349000.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 13:01:13.601825,ATMN,27.43,27.13,27.43,2003400.0,2005800.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 13:01:13.601825,WNTR,24.02,23.88,24.02,2338700.0,2132400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 13:01:14.628451,SPNG,24.04,23.71,24.04,2115300.0,2214400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 13:01:14.628451,SMMR,24.01,23.75,23.81,2260800.0,2364300.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 13:01:14.628451,ATMN,27.05,27.05,27.43,2009700.0,2048400.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 13:01:14.628451,WNTR,24.04,23.88,24.04,2337300.0,1999600.0,0,0,0,0,0,0
