ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,26.21,25.91,25.96,1209300.0,1926400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:35:51.348296
ATMN,26.45,26.16,26.45,1344500.0,1364300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:35:51.348296
WNTR,23.53,23.53,23.69,1450400.0,1743400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:35:51.348296
SPNG,24.72,24.72,25.23,1332800.0,1687500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:35:52.418860
SMMR,25.96,25.94,25.96,1438100.0,1926400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:35:52.418860
ATMN,26.45,26.16,26.45,1344500.0,1465300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:35:52.418860
WNTR,23.6,23.6,23.69,1709500.0,1863800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:35:52.418860
SPNG,24.72,24.72,24.77,1332800.0,2008000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:35:53.464350
SMMR,25.94,25.94,26.04,1438100.0,1897900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:35:53.464350
ATMN,26.55,26.23,26.44,1439200.0,1458100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:35:53.464350
WNTR,23.53,23.53,23.58,1720000.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:35:53.464350
SPNG,24.72,24.72,24.77,1633000.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:35:54.541196
SMMR,25.94,25.94,25.96,1438100.0,2283600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:35:54.541196
ATMN,26.44,26.16,26.44,1458400.0,1458100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:35:54.541196
WNTR,23.69,23.53,23.65,1829400.0,1970200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:35:54.541196
SPNG,24.65,24.65,24.77,1720100.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:35:55.595459
SMMR,26.03,25.94,26.03,1438100.0,2268400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:35:55.595459
ATMN,25.94,25.87,25.94,1236100.0,1550700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:35:55.595459
WNTR,23.65,23.47,23.65,1542000.0,1970200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:35:55.595459
SPNG,24.83,24.65,24.83,1838900.0,2126400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:35:56.647228
SMMR,26.15,25.94,26.15,1537600.0,2144600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:35:56.647228
ATMN,25.87,25.87,26.1,1236100.0,1559500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:35:56.647228
WNTR,23.65,23.52,23.65,1954300.0,2082400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:35:56.647228
SPNG,24.48,24.65,24.91,1863800.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:35:57.737135
SMMR,25.91,25.91,26.12,1305100.0,2280800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:35:57.737135
ATMN,26.1,25.87,26.1,1424600.0,1559500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:35:57.737135
WNTR,23.69,23.52,23.69,2068100.0,1863800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:35:57.737135
SPNG,24.48,24.48,24.91,1733100.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:35:58.291884
SMMR,25.83,25.38,25.83,1078900.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:35:58.291884
ATMN,26.1,25.89,26.1,1661900.0,1559500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:35:58.291884
WNTR,23.69,23.77,23.89,2178100.0,1878400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:35:58.291884
SPNG,24.91,24.93,25.09,1841800.0,2124000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:35:59.362628
SMMR,25.83,25.65,25.83,1424600.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:35:59.362628
ATMN,25.89,25.89,26.1,1854600.0,1559500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:35:59.362628
WNTR,23.58,23.61,23.71,2194900.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:35:59.362628
SPNG,24.91,24.93,25.09,1841800.0,2157400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:36:00.447270
SMMR,25.96,25.99,26.12,1637100.0,2328000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:36:00.447270
ATMN,26.44,25.89,26.44,2067300.0,1458100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:36:00.447270
WNTR,23.76,23.76,23.86,2060200.0,2083200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:36:00.447270
SPNG,24.93,24.48,24.58,1733100.0,2145500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:36:01.543586
SMMR,25.96,25.99,26.06,1878700.0,2337400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:36:01.543586
ATMN,26.55,25.89,26.2,2179600.0,1450600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:36:01.543586
WNTR,23.76,23.51,23.54,2210000.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:36:01.543586
SPNG,24.52,24.48,24.52,1733100.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:36:02.615953
SMMR,25.98,25.98,26.06,1856300.0,2344300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:36:02.615953
ATMN,25.89,25.89,26.2,2304500.0,1559800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:36:02.615953
WNTR,23.69,23.51,23.61,2210000.0,2287500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:36:02.615953
SPNG,25.09,24.48,24.96,1958400.0,2141600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:36:03.670860
SMMR,25.98,26.05,26.06,1955100.0,2372800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:36:03.670860
ATMN,25.89,26.16,26.2,2163900.0,1559800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:36:03.670860
WNTR,23.65,23.84,23.86,2332800.0,2317800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:36:03.670860
SPNG,25.16,24.4,25.16,1830100.0,2145800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:36:04.719162
SMMR,26.05,25.98,26.05,1856300.0,2355100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:36:04.719162
ATMN,25.9,26.16,26.2,2169900.0,1559800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:36:04.719162
WNTR,23.84,23.51,23.64,2334600.0,2497300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:36:04.719162
SPNG,24.73,24.4,24.73,1830100.0,2147900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:36:05.792478
SMMR,25.98,25.98,26.05,1835200.0,2353000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:36:05.792478
ATMN,25.97,25.97,26.2,2189500.0,1559800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:36:05.792478
WNTR,23.64,23.47,23.64,2360700.0,2497700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:36:05.792478
SPNG,24.73,24.98,25.23,1924800.0,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:36:06.350255
SMMR,25.98,25.88,25.95,1726400.0,2369500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:36:06.350255
ATMN,26.03,26.03,26.2,2176600.0,1676600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:36:06.350255
WNTR,23.46,23.46,23.67,2251300.0,2471200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:36:06.350255
SPNG,24.98,24.4,24.61,1830100.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:36:07.405166
SMMR,25.95,25.83,25.95,1672600.0,2369500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:36:07.405166
ATMN,26.36,26.12,26.36,2173100.0,1568400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:36:07.405166
WNTR,23.42,23.57,23.67,2360200.0,2471200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:36:07.405166
SPNG,25.24,24.4,25.13,1963100.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:36:08.503522
SMMR,25.95,25.83,25.84,1780600.0,2418300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:36:08.503522
ATMN,26.12,26.11,26.12,2193100.0,1679700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:36:08.503522
WNTR,23.59,23.58,23.59,2617300.0,2493500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:36:08.503522
SPNG,25.24,24.74,24.76,2201700.0,2083300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:36:09.614295
SMMR,26.06,25.94,26.06,1908000.0,2357800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:36:09.614295
ATMN,26.11,26.11,26.36,2193100.0,1681100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:36:09.614295
WNTR,23.57,23.57,23.82,2619300.0,2467900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:36:09.614295
SPNG,24.39,24.39,25.13,1981700.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:36:10.687247
SMMR,25.94,25.83,25.9,1780600.0,2325800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:36:10.687247
ATMN,26.43,25.9,26.43,2203000.0,1564300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:36:10.687247
WNTR,23.5,23.5,23.7,2607600.0,2467900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:36:10.687247
SPNG,24.25,24.79,24.95,1981000.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:36:11.724829
SMMR,26.0,25.83,25.89,1919600.0,2333600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:36:11.724829
ATMN,26.11,26.11,26.43,2169200.0,1564300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:36:11.724829
WNTR,23.7,23.5,23.7,2607000.0,2482000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:36:11.724829
SPNG,24.95,24.25,24.95,2007500.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:36:12.766752
SMMR,26.0,25.83,25.89,2253100.0,2333600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:36:12.766752
ATMN,26.7,26.17,26.3,2156200.0,1364200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:36:12.766752
WNTR,23.75,23.52,23.75,2631700.0,2455100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:36:12.766752
SPNG,24.95,24.25,24.95,2365300.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:36:13.799386
SMMR,25.83,25.83,25.89,2253100.0,2342700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:36:13.799386
ATMN,26.7,26.28,26.3,2104900.0,1364200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:36:13.799386
WNTR,23.52,23.66,23.71,2597000.0,2473200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:36:13.799386
SPNG,24.95,24.59,24.87,2463900.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:36:14.830124
SMMR,25.83,25.78,25.83,2117100.0,2362100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:36:14.830124
ATMN,26.36,26.36,26.7,2128300.0,1252700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:36:14.830124
WNTR,23.66,23.66,23.71,2597000.0,2448400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:36:14.830124
SPNG,24.87,24.59,24.87,2463900.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:36:15.358231
SMMR,25.97,25.78,25.97,2254900.0,2333500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:36:15.358231
ATMN,26.36,26.36,26.7,2128300.0,1442500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:36:15.358231
WNTR,23.49,23.49,23.65,2636300.0,2427000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:36:15.358231
SPNG,24.65,24.59,24.65,2396000.0,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:36:16.394612
SMMR,25.97,25.98,26.0,2379000.0,2357000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:36:16.394612
ATMN,26.7,25.91,26.7,2144000.0,1442500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:36:16.394612
WNTR,23.73,23.46,23.73,2492700.0,2464300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:36:16.394612
SPNG,24.83,24.59,24.64,2326400.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:36:17.431413
SMMR,25.98,25.78,25.86,2328500.0,2369500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:36:17.431413
ATMN,26.7,26.38,26.7,2102900.0,1442500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:36:17.431413
WNTR,23.73,23.65,23.73,2604400.0,2464300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:36:17.431413
SPNG,24.59,24.59,24.69,2326400.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:36:18.482320
SMMR,25.86,25.98,26.0,2319200.0,2357000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:36:18.482320
ATMN,25.94,26.53,26.7,2100500.0,1442500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:36:18.482320
WNTR,23.65,23.5,23.64,2592800.0,2423300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:36:18.482320
SPNG,24.87,24.59,24.87,2326400.0,2077800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:36:19.533744
SMMR,25.98,25.79,25.85,2343600.0,2380400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:36:19.533744
ATMN,26.7,26.61,26.7,2098400.0,1543600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:36:19.533744
WNTR,23.69,23.69,23.73,2547300.0,2435000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:36:19.533744
SPNG,24.7,24.7,24.87,2299000.0,2077800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:36:20.583382
SMMR,25.85,25.94,26.0,2369400.0,2376300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:36:20.583382
ATMN,26.61,26.61,26.7,2098400.0,1666300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:36:20.583382
WNTR,23.73,23.5,23.73,2634500.0,2454000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:36:20.583382
SPNG,24.55,24.8,24.87,2293200.0,2077800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:36:21.649082
SMMR,25.85,25.79,25.85,2343600.0,2367600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:36:21.649082
ATMN,26.73,26.14,26.73,2117900.0,1553600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:36:21.649082
WNTR,23.73,23.68,23.73,2544900.0,2506200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:36:21.649082
SPNG,24.79,24.79,24.87,2293900.0,2077800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:36:22.724490
SMMR,25.85,25.92,26.0,2350400.0,2367400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:36:22.724490
ATMN,26.13,25.94,26.13,2108700.0,1743800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:36:22.724490
WNTR,23.75,23.68,23.75,2498700.0,2516100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:36:22.724490
SPNG,24.37,24.37,24.76,2371100.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:36:23.778
SMMR,25.77,25.77,26.02,2341000.0,2381500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:36:23.778
ATMN,26.17,26.22,26.73,2082300.0,1649200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:36:23.778
WNTR,23.71,23.68,23.71,2498700.0,2501800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:36:23.778
SPNG,24.87,24.37,24.87,2371100.0,2057500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:36:24.839013
SMMR,26.02,25.77,26.02,2341100.0,2381500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:36:24.839013
ATMN,25.94,25.94,26.73,2108700.0,1863100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:36:24.839013
WNTR,23.71,23.68,23.71,2504300.0,2488200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:36:24.839013
SPNG,24.87,24.8,24.87,2251000.0,2057500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:36:25.875730
SMMR,26.02,25.79,26.02,2324100.0,2381500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:36:25.875730
ATMN,25.94,26.15,26.39,2109200.0,1949300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:36:25.875730
WNTR,23.71,23.63,23.71,2510400.0,2480200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:36:25.875730
SPNG,24.8,24.8,24.87,2251000.0,2057500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:36:26.417798
SMMR,25.79,25.98,26.02,2336400.0,2381500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:36:26.417798
ATMN,25.94,26.15,26.39,2109200.0,1949300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:36:26.417798
WNTR,23.63,23.63,23.75,2510400.0,2464200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:36:26.417798
SPNG,24.87,24.57,24.87,2270400.0,2042700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:36:27.463026
SMMR,26.04,25.98,26.04,2336400.0,2386900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:36:27.463026
ATMN,26.15,25.94,26.02,2132200.0,1971600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:36:27.463026
WNTR,23.49,23.56,23.75,2543600.0,2497100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:36:27.463026
SPNG,24.34,24.34,24.71,2350700.0,2071600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:36:28.517942
SMMR,25.98,25.87,25.94,2316900.0,2400300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:36:28.517942
ATMN,26.39,25.94,26.39,2132200.0,1949300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:36:28.517942
WNTR,23.59,23.59,23.76,2527300.0,2522300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:36:28.517942
SPNG,24.71,24.57,24.71,2265200.0,2063200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:36:29.609698
SMMR,25.87,25.87,25.94,2307700.0,2394300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:36:29.609698
ATMN,26.26,25.94,25.97,2118700.0,1968100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:36:29.609698
WNTR,23.55,23.6,23.76,2552400.0,2522300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:36:29.609698
SPNG,24.51,24.62,24.71,2281800.0,2074500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:36:30.676043
SMMR,25.87,25.81,25.84,2313300.0,2391700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:36:30.676043
ATMN,25.97,25.97,26.39,2156000.0,1950900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:36:30.676043
WNTR,23.55,23.69,23.76,2547500.0,2518900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:36:30.676043
SPNG,24.9,24.46,24.9,2318600.0,2082000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:36:31.739137
SMMR,25.9,25.81,25.9,2301600.0,2371000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:36:31.739137
ATMN,26.02,25.97,26.02,2166000.0,1986800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:36:31.739137
WNTR,23.6,23.49,23.59,2540800.0,2558600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:36:31.739137
SPNG,24.37,24.47,24.9,2291500.0,2082000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:36:32.798347
SMMR,26.05,25.91,26.05,2326600.0,2379100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:36:32.798347
ATMN,26.02,26.07,26.39,2178400.0,1966700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:36:32.798347
WNTR,23.49,23.49,23.77,2513300.0,2511600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:36:32.798347
SPNG,24.84,24.34,24.84,2350700.0,2104100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:36:33.851169
SMMR,25.91,25.91,26.01,2326600.0,2393800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:36:33.851169
ATMN,25.97,26.21,26.39,2177500.0,1993900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:36:33.851169
