ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.23,24.37,24.49,5000.0,1732500.0,1375.0,1468800.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:06:08.107052
WNTR,23.59,23.59,23.6,5000.0,1063700.0,1375.0,1713800.0,1375.0,,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:06:08.107052
SPNG,23.29,23.29,23.39,1889700.0,1031.0,2189800.0,1031.0,,,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 13:06:09.142985
SMMR,25.32,25.45,25.46,1482300.0,1031.0,1626700.0,1031.0,5000.0,,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 13:06:09.142985
ATMN,24.21,24.21,24.42,1723500.0,,1585900.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 13:06:09.142985
WNTR,23.59,23.59,23.6,1063700.0,1375.0,2011800.0,1375.0,5000.0,,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 13:06:09.142985
SPNG,22.89,22.89,23.37,1620400.0,5000.0,2077200.0,773.0,,,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:06:10.179784
SMMR,25.5,25.3,25.39,1519000.0,5000.0,1602400.0,773.0,5000.0,773.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:06:10.179784
ATMN,24.68,24.18,24.68,1716500.0,,1358900.0,,,,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:06:10.179784
WNTR,23.59,23.45,23.48,953700.0,,2060200.0,1031.0,,1031.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:06:10.179784
SPNG,23.39,22.89,23.39,1730700.0,5000.0,2175400.0,773.0,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:06:10.719039
SMMR,25.38,25.38,25.39,1621500.0,5000.0,1602400.0,773.0,773.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:06:10.719039
ATMN,24.78,24.18,24.78,1847600.0,5000.0,1235300.0,,773.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:06:10.719039
WNTR,23.6,23.47,23.6,1156200.0,5000.0,2071800.0,773.0,773.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:06:10.719039
SPNG,23.39,23.11,23.12,2005400.0,1010.0,2096000.0,5000.0,1010.0,,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:06:11.795327
SMMR,25.38,25.38,25.39,1825300.0,1010.0,1800400.0,,1010.0,5000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:06:11.795327
ATMN,24.34,24.34,24.49,1961700.0,1010.0,1345500.0,,1010.0,,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:06:11.795327
WNTR,23.35,23.56,23.62,1144800.0,1010.0,2067200.0,,1010.0,5000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:06:11.795327
SPNG,23.12,22.98,23.11,1992000.0,5000.0,1010.0,5000.0,2096000.0,1010.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:06:12.821922
SMMR,25.5,25.38,25.41,1825300.0,5000.0,1010.0,5000.0,1834000.0,1010.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:06:12.821922
ATMN,24.53,24.38,24.53,1961700.0,5000.0,1010.0,,1327000.0,1010.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:06:12.821922
WNTR,23.49,23.5,23.6,1156700.0,5000.0,1010.0,5000.0,1959700.0,1010.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:06:12.821922
SPNG,23.1,23.11,23.12,2389800.0,5000.0,757.0,2192400.0,757.0,,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 13:06:13.859620
SMMR,25.51,25.38,25.51,1922300.0,,757.0,1833300.0,757.0,,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 13:06:13.859620
ATMN,24.31,24.3,24.31,2052900.0,,757.0,1235300.0,757.0,,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 13:06:13.859620
WNTR,23.5,23.5,23.6,1147800.0,,757.0,1997300.0,757.0,5000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 13:06:13.859620
SPNG,23.42,23.11,23.42,2389800.0,782.0,2152000.0,782.0,,,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 13:06:14.922883
SMMR,25.52,25.46,25.52,1893600.0,782.0,1930700.0,782.0,5000.0,,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 13:06:14.922883
ATMN,24.55,24.38,24.51,2040400.0,782.0,1446400.0,782.0,5000.0,,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 13:06:14.922883
WNTR,23.5,23.45,23.46,1357500.0,782.0,2001800.0,782.0,,5000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 13:06:14.922883
SPNG,22.98,23.27,23.48,5000.0,2285000.0,2162400.0,782.0,,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 13:06:15.955735
SMMR,25.38,25.38,25.55,,2019200.0,1806000.0,782.0,782.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 13:06:15.955735
ATMN,24.37,24.35,24.37,5000.0,2021500.0,1560900.0,782.0,782.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 13:06:15.955735
WNTR,23.49,23.45,23.49,,1578900.0,2071200.0,782.0,782.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 13:06:15.955735
SPNG,22.98,23.12,23.46,555.0,2129300.0,10000.0,5000.0,1859400.0,6666.0,555.0,,0,0,0,0,0,0,0,0,136,2026-02-04 13:06:17.001709
SMMR,25.39,25.38,25.39,555.0,2019200.0,,,1939400.0,,555.0,,0,0,0,0,0,0,0,0,136,2026-02-04 13:06:17.001709
ATMN,24.7,24.7,24.78,555.0,1942800.0,,,1420400.0,,,5000.0,0,0,0,0,0,0,0,0,136,2026-02-04 13:06:17.001709
WNTR,23.49,23.45,23.49,555.0,2055500.0,,5000.0,1982200.0,,555.0,5000.0,0,0,0,0,0,0,0,0,136,2026-02-04 13:06:17.001709
SPNG,23.57,23.08,23.57,5000.0,890.0,2441400.0,2311200.0,,,,,0,0,0,0,0,0,0,0,137,2026-02-04 13:06:18.043671
SMMR,25.39,25.3,25.37,,890.0,2026600.0,1853100.0,5000.0,890.0,,,0,0,0,0,0,0,0,0,137,2026-02-04 13:06:18.043671
ATMN,24.47,24.7,24.78,,,2114200.0,1627500.0,,890.0,1.0,1.0,0,0,0,0,0,0,0,0,137,2026-02-04 13:06:18.043671
WNTR,23.45,23.45,23.62,,890.0,2055500.0,2100100.0,,890.0,,,0,0,0,0,0,0,0,0,137,2026-02-04 13:06:18.043671
SPNG,22.77,23.07,23.26,810.0,2312600.0,5000.0,2103300.0,810.0,,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 13:06:19.106159
SMMR,25.56,25.41,25.56,810.0,1931900.0,,1814600.0,,5000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 13:06:19.106159
ATMN,24.45,24.35,24.45,,2184000.0,,1923700.0,810.0,,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 13:06:19.106159
WNTR,23.65,23.45,23.65,810.0,2055500.0,,2098900.0,810.0,,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 13:06:19.106159
SPNG,23.57,22.95,23.57,5000.0,287.0,2442300.0,2311200.0,,,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 13:06:20.152919
SMMR,25.43,25.39,25.42,,287.0,2037700.0,1939600.0,287.0,,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 13:06:20.152919
ATMN,24.65,24.73,24.78,5000.0,287.0,2005500.0,1627500.0,,,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 13:06:20.152919
WNTR,23.46,23.52,23.58,5000.0,287.0,1948000.0,1992400.0,287.0,5000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 13:06:20.152919
SPNG,22.77,23.16,23.25,2455100.0,5000.0,564.0,2101500.0,,,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 13:06:21.190879
SMMR,25.42,25.39,25.42,2035200.0,,564.0,1939600.0,564.0,,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 13:06:21.190879
ATMN,24.73,24.73,24.78,2146500.0,,564.0,1917300.0,564.0,,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 13:06:21.190879
WNTR,23.65,23.62,23.65,2030100.0,,564.0,2098900.0,564.0,5000.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 13:06:21.190879
SPNG,22.77,23.16,23.24,2404700.0,423.0,5000.0,5000.0,423.0,2101500.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 13:06:21.792405
SMMR,25.32,25.43,25.55,1934700.0,423.0,5000.0,5000.0,423.0,1805200.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 13:06:21.792405
ATMN,24.73,24.77,24.78,2146500.0,423.0,,,423.0,1924100.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 13:06:21.792405
WNTR,23.62,23.62,23.65,2184800.0,564.0,,,564.0,2124000.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 13:06:21.792405
SPNG,23.16,23.16,23.18,2568800.0,5000.0,5000.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 13:06:22.852682
SMMR,25.41,25.41,25.53,2041100.0,5000.0,5000.0,1907700.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 13:06:22.852682
ATMN,24.54,24.54,24.78,2147600.0,5000.0,,2032600.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 13:06:22.852682
WNTR,23.65,23.52,23.65,2055800.0,5000.0,5000.0,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 13:06:22.852682
SPNG,23.19,23.18,23.19,5000.0,2419100.0,2750.0,2258700.0,2750.0,,,,0,0,0,0,0,0,0,0,143,2026-02-04 13:06:23.910775
SMMR,25.54,25.54,25.56,5000.0,1913200.0,2750.0,1611500.0,2750.0,10000.0,,,0,0,0,0,0,0,0,0,143,2026-02-04 13:06:23.910775
ATMN,24.54,24.54,24.56,5000.0,1625200.0,2750.0,1502000.0,2750.0,1668.0,10000.0,5000.0,0,0,0,0,0,0,0,0,143,2026-02-04 13:06:23.910775
WNTR,23.52,23.53,23.56,5000.0,1994400.0,2750.0,2051000.0,2750.0,,,5000.0,0,0,0,0,0,0,0,0,143,2026-02-04 13:06:23.910775
SPNG,23.33,22.88,23.13,2062.0,2605400.0,5000.0,2150300.0,2062.0,,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 13:06:24.954080
SMMR,25.56,25.53,25.56,2750.0,1923500.0,,1896000.0,2750.0,5000.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 13:06:24.954080
ATMN,24.35,24.35,24.55,2750.0,2130300.0,5000.0,1810000.0,2750.0,,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 13:06:24.954080
WNTR,23.43,23.43,23.54,2750.0,2051000.0,5000.0,2040000.0,2750.0,,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 13:06:24.954080
SPNG,23.24,23.32,23.33,5000.0,1969200.0,2062.0,4996.0,2266200.0,2062.0,,0,0,0,0,0,0,0,0,0,145,2026-02-04 13:06:25.987974
SMMR,25.42,25.41,25.42,,2032500.0,2062.0,,1896900.0,2062.0,,0,0,0,0,0,0,0,0,0,145,2026-02-04 13:06:25.987974
ATMN,24.35,24.35,24.58,,2130300.0,2062.0,,1920800.0,2062.0,,0,0,0,0,0,0,0,0,0,145,2026-02-04 13:06:25.987974
WNTR,23.44,23.46,23.56,,2166100.0,2062.0,,2040000.0,2062.0,5000.0,0,0,0,0,0,0,0,0,0,145,2026-02-04 13:06:25.987974
SPNG,23.54,22.8,23.54,1031.0,2562600.0,2341900.0,,,,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 13:06:27.025377
SMMR,25.49,25.5,25.51,1031.0,1919000.0,1922900.0,5000.0,1031.0,,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 13:06:27.025377
ATMN,24.35,24.4,24.51,1031.0,1966200.0,1850700.0,5000.0,1031.0,5000.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 13:06:27.025377
WNTR,23.37,23.44,23.53,1031.0,1970000.0,2040000.0,5000.0,2062.0,5000.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 13:06:27.025377
SPNG,22.91,23.07,23.35,2064700.0,5000.0,10000.0,2246500.0,1289.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 13:06:28.058305
SMMR,25.5,25.41,25.47,2031400.0,,,1927000.0,1289.0,1289.0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 13:06:28.058305
ATMN,24.58,24.39,24.58,1715900.0,5000.0,4782.0,1951600.0,1289.0,1289.0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 13:06:28.058305
WNTR,23.44,23.44,23.63,2111400.0,,,2163500.0,1289.0,1289.0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 13:06:28.058305
SPNG,22.88,22.81,22.88,5000.0,2345300.0,2750.0,2242800.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 13:06:29.096357
SMMR,25.47,25.41,25.47,,2126800.0,,2042600.0,,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 13:06:29.096357
ATMN,24.43,24.54,24.58,5000.0,2055100.0,,2041900.0,,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 13:06:29.096357
WNTR,23.47,23.58,23.65,,2220400.0,,2252500.0,,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 13:06:29.096357
SPNG,22.77,22.77,23.3,2661900.0,2062.0,2217400.0,,,,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 13:06:30.150191
SMMR,25.56,25.41,25.5,1992800.0,2062.0,1953400.0,2062.0,,,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 13:06:30.150191
ATMN,24.58,24.53,24.58,1943900.0,2062.0,1849000.0,2062.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 13:06:30.150191
WNTR,23.65,23.44,23.65,2063900.0,,2092700.0,,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 13:06:30.150191
SPNG,22.77,22.9,23.29,2251900.0,5000.0,1547.0,1547.0,2217400.0,,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 13:06:31.184866
SMMR,25.5,25.41,25.46,1992800.0,,1547.0,1547.0,1857200.0,5000.0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 13:06:31.184866
ATMN,24.53,24.53,24.62,2086000.0,,1547.0,1547.0,1803600.0,5000.0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 13:06:31.184866
WNTR,23.65,23.48,23.65,1955800.0,5000.0,1547.0,1547.0,2092700.0,,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 13:06:31.184866
SPNG,22.88,22.88,23.34,2128100.0,3333.0,1547.0,5000.0,2172.0,2004400.0,,,0,0,0,0,0,0,0,0,151,2026-02-04 13:06:32.229839
SMMR,25.5,25.41,25.42,2004400.0,,1547.0,,10000.0,1558700.0,5000.0,1547.0,0,0,0,0,0,0,0,0,151,2026-02-04 13:06:32.229839
ATMN,24.44,24.38,24.44,2085800.0,,1547.0,,1886.0,1575200.0,,1547.0,0,0,0,0,0,0,0,0,151,2026-02-04 13:06:32.229839
WNTR,23.65,23.47,23.65,1955800.0,,1547.0,5000.0,,2110400.0,,1547.0,0,0,0,0,0,0,0,0,151,2026-02-04 13:06:32.229839
SPNG,22.9,22.75,22.9,2450300.0,5000.0,2131500.0,5000.0,1160.0,,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 13:06:33.265898
SMMR,25.39,25.39,25.4,1892100.0,5000.0,1964200.0,5000.0,,1160.0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 13:06:33.265898
ATMN,24.39,24.38,24.39,1943700.0,5000.0,1807600.0,5000.0,1547.0,1547.0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 13:06:33.265898
WNTR,23.67,23.61,23.65,1909700.0,5000.0,1999400.0,5000.0,1547.0,1547.0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 13:06:33.265898
SPNG,23.13,22.75,23.04,2407200.0,870.0,5000.0,870.0,2104200.0,,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 13:06:34.297939
SMMR,25.39,25.39,25.4,2028000.0,870.0,5000.0,870.0,1876900.0,,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 13:06:34.297939
ATMN,24.44,24.52,24.53,1906600.0,870.0,,870.0,1894800.0,5000.0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 13:06:34.297939
WNTR,23.44,23.44,23.49,2091200.0,1160.0,,2707.0,2003000.0,,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 13:06:34.297939
SPNG,23.59,23.21,23.42,2275400.0,1087.0,5000.0,1087.0,1979600.0,191.0,5000.0,0,0,0,0,0,0,0,0,0,154,2026-02-04 13:06:34.831370
SMMR,25.39,25.39,25.4,1916000.0,1087.0,5000.0,1087.0,1904000.0,,5000.0,0,0,0,0,0,0,0,0,0,154,2026-02-04 13:06:34.831370
ATMN,24.41,24.38,24.41,2085800.0,1087.0,,,1897100.0,,5000.0,0,0,0,0,0,0,0,0,0,154,2026-02-04 13:06:34.831370
WNTR,23.44,23.44,23.49,1961800.0,2030.0,,2030.0,1914000.0,,5000.0,0,0,0,0,0,0,0,0,0,154,2026-02-04 13:06:34.831370
SPNG,22.95,22.79,22.95,5000.0,2407200.0,1780100.0,5000.0,2363.0,1087.0,,,0,0,0,0,0,0,0,0,155,2026-02-04 13:06:35.894254
SMMR,25.39,25.39,25.4,,2021700.0,1914800.0,5000.0,,1087.0,1087.0,,0,0,0,0,0,0,0,0,155,2026-02-04 13:06:35.894254
ATMN,24.38,24.38,24.5,,1720600.0,1509300.0,5000.0,8772.0,1087.0,1087.0,10000.0,0,0,0,0,0,0,0,0,155,2026-02-04 13:06:35.894254
WNTR,23.49,23.44,23.49,,2177500.0,2100800.0,5000.0,,,,,0,0,0,0,0,0,0,0,155,2026-02-04 13:06:35.894254
SPNG,22.95,22.89,22.94,2273500.0,5000.0,816.0,5000.0,2105700.0,816.0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 13:06:36.926678
SMMR,25.47,25.39,25.47,1929200.0,5000.0,816.0,,1998600.0,816.0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 13:06:36.926678
ATMN,24.55,24.55,24.59,1951500.0,5000.0,816.0,,1907700.0,816.0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 13:06:36.926678
WNTR,23.49,23.47,23.49,1966200.0,5000.0,816.0,5000.0,2003000.0,816.0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 13:06:36.926678
SPNG,22.95,23.12,23.16,2405100.0,816.0,816.0,2205900.0,,,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 13:06:37.955839
SMMR,25.47,25.41,25.47,1933900.0,816.0,816.0,2014400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 13:06:37.955839
ATMN,24.56,24.41,24.43,2024300.0,816.0,816.0,1817700.0,,5000.0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 13:06:37.955839
WNTR,23.6,23.6,23.63,1952200.0,816.0,816.0,1999400.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 13:06:37.955839
SPNG,23.6,23.04,23.54,1224.0,2408400.0,1224.0,2166700.0,,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 13:06:38.983271
SMMR,25.4,25.4,25.56,1224.0,2041000.0,,2039600.0,,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 13:06:38.983271
ATMN,24.59,24.42,24.59,816.0,1921900.0,816.0,1907700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 13:06:38.983271
WNTR,23.59,23.58,23.59,816.0,1982500.0,816.0,2149500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 13:06:38.983271
SPNG,23.6,23.08,23.29,5000.0,938.0,1224.0,2014000.0,1889300.0,1224.0,10000.0,,0,0,0,0,0,0,0,0,159,2026-02-04 13:06:40.011027
SMMR,25.54,25.54,25.56,,,1224.0,2062400.0,1773500.0,1224.0,3333.0,,0,0,0,0,0,0,0,0,159,2026-02-04 13:06:40.011027
ATMN,24.38,24.38,24.55,,,1224.0,2064000.0,1895200.0,,,5000.0,0,0,0,0,0,0,0,0,159,2026-02-04 13:06:40.011027
WNTR,23.57,23.57,23.68,,,1224.0,2077000.0,2127300.0,1224.0,,,0,0,0,0,0,0,0,0,159,2026-02-04 13:06:40.011027
SPNG,23.15,23.14,23.15,5000.0,2264100.0,1224.0,2227200.0,1224.0,,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 13:06:41.041821
SMMR,25.59,25.54,25.59,,2062400.0,1224.0,1964600.0,1224.0,,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 13:06:41.041821
ATMN,24.37,24.37,24.55,,2055200.0,1224.0,1835300.0,1224.0,5000.0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 13:06:41.041821
WNTR,23.72,23.57,23.72,,2077000.0,1224.0,2000100.0,1224.0,5000.0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 13:06:41.041821
SPNG,22.86,22.89,23.13,1224.0,5000.0,2277900.0,5000.0,1774100.0,1667.0,1224.0,0,0,0,0,0,0,0,0,0,161,2026-02-04 13:06:42.082859
SMMR,25.59,25.41,25.59,1224.0,,2046800.0,,1964600.0,,1224.0,0,0,0,0,0,0,0,0,0,161,2026-02-04 13:06:42.082859
ATMN,24.52,24.52,24.59,1224.0,,2056400.0,,1957600.0,,1224.0,0,0,0,0,0,0,0,0,0,161,2026-02-04 13:06:42.082859
WNTR,23.56,23.56,23.72,1224.0,,2061700.0,,2123100.0,,1224.0,0,0,0,0,0,0,0,0,0,161,2026-02-04 13:06:42.082859
SPNG,23.25,22.92,23.25,5000.0,2277900.0,612.0,2119800.0,612.0,5000.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 13:06:43.109108
SMMR,25.36,25.42,25.52,5000.0,1942400.0,612.0,1891300.0,612.0,5000.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 13:06:43.109108
ATMN,24.59,24.53,24.59,5000.0,1954000.0,612.0,1826900.0,612.0,5000.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 13:06:43.109108
WNTR,23.72,23.63,23.72,5000.0,1973600.0,612.0,2022900.0,612.0,5000.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 13:06:43.109108
SPNG,23.29,23.0,23.29,5000.0,1667.0,1375.0,1899800.0,2085700.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,163,2026-02-04 13:06:44.144591
SMMR,25.54,25.42,25.54,,,1375.0,2048200.0,1957800.0,1375.0,,0,0,0,0,0,0,0,0,0,163,2026-02-04 13:06:44.144591
ATMN,24.59,24.53,24.59,5000.0,,1375.0,1984100.0,1862800.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,163,2026-02-04 13:06:44.144591
WNTR,23.63,23.63,23.72,5000.0,,1375.0,1945500.0,2031000.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,163,2026-02-04 13:06:44.144591
SPNG,23.37,23.12,23.34,5000.0,1375.0,2247300.0,1375.0,2187000.0,,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 13:06:45.172744
SMMR,25.54,25.5,25.54,5000.0,1375.0,1910400.0,1375.0,1985600.0,,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 13:06:45.172744
ATMN,24.37,24.37,24.66,,1375.0,2063600.0,1375.0,1855200.0,5000.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 13:06:45.172744
WNTR,23.63,23.63,23.71,5000.0,1375.0,1945500.0,1375.0,2039700.0,5000.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 13:06:45.172744
SPNG,23.2,23.13,23.14,5000.0,3075.0,1375.0,1888800.0,1752400.0,5000.0,1375.0,6408.0,0,0,0,0,0,0,0,0,165,2026-02-04 13:06:46.209309
SMMR,25.46,25.45,25.46,,,1375.0,2024000.0,1968300.0,,1375.0,,0,0,0,0,0,0,0,0,165,2026-02-04 13:06:46.209309
ATMN,24.67,24.37,24.67,,,1375.0,2082800.0,1938800.0,,1375.0,,0,0,0,0,0,0,0,0,165,2026-02-04 13:06:46.209309
WNTR,23.63,23.63,23.71,,,1375.0,2056000.0,2051200.0,5000.0,1375.0,,0,0,0,0,0,0,0,0,165,2026-02-04 13:06:46.209309
SPNG,22.93,22.86,22.91,2381200.0,1375.0,5000.0,2125500.0,1375.0,,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 13:06:47.238969
SMMR,25.55,25.56,25.57,1997300.0,1375.0,5000.0,1898300.0,1375.0,,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 13:06:47.238969
ATMN,24.67,24.65,24.67,2084200.0,,,2056600.0,,5000.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 13:06:47.238969
WNTR,23.55,23.55,23.71,2067300.0,1375.0,5000.0,2051200.0,1375.0,,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 13:06:47.238969
SPNG,23.01,22.87,22.91,1375.0,2290200.0,5000.0,5000.0,3333.0,1987100.0,1375.0,,0,0,0,0,0,0,0,0,167,2026-02-04 13:06:48.273878
SMMR,25.56,25.47,25.51,1375.0,2029500.0,,5000.0,,1902800.0,1375.0,,0,0,0,0,0,0,0,0,167,2026-02-04 13:06:48.273878
ATMN,24.67,24.66,24.67,1375.0,1976800.0,5000.0,,,1947400.0,1375.0,,0,0,0,0,0,0,0,0,167,2026-02-04 13:06:48.273878
WNTR,23.68,23.7,23.71,1375.0,1764200.0,,,,2162800.0,1375.0,3592.0,0,0,0,0,0,0,0,0,167,2026-02-04 13:06:48.273878
SPNG,23.38,22.86,23.38,2390100.0,1375.0,2323100.0,,,,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 13:06:49.304067
SMMR,25.42,25.42,25.48,2036200.0,1375.0,1859300.0,5000.0,1375.0,,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 13:06:49.304067
ATMN,24.35,24.59,24.67,2079500.0,1375.0,1833100.0,5000.0,1375.0,,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 13:06:49.304067
WNTR,23.7,23.7,23.71,1980800.0,1375.0,2162800.0,,1375.0,5000.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 13:06:49.304067
SPNG,23.38,23.04,23.22,5000.0,1931600.0,9215.0,1375.0,2317600.0,,,0,0,0,0,0,0,0,0,0,169,2026-02-04 13:06:50.334801
SMMR,25.43,25.45,25.47,,2024200.0,,1375.0,1873900.0,5000.0,1375.0,0,0,0,0,0,0,0,0,0,169,2026-02-04 13:06:50.334801
ATMN,24.71,24.59,24.71,,2100700.0,,1375.0,1917400.0,,1375.0,0,0,0,0,0,0,0,0,0,169,2026-02-04 13:06:50.334801
