ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
WNTR,26.44,26.65,26.71,2154600.0,2114200.0,0,0,0,0,179,2026-02-03 01:28:34.619477
SPNG,25.89,24.49,0.0,200000.0,,0,0,0,0,180,2026-02-03 01:28:35.649343
SMMR,26.31,25.16,0.0,200000.0,,0,0,0,0,180,2026-02-03 01:28:35.649343
ATMN,24.98,23.59,24.38,898800.0,796300.0,0,0,0,0,180,2026-02-03 01:28:35.649343
WNTR,26.65,24.09,0.0,200000.0,,0,0,0,0,180,2026-02-03 01:28:35.649343
SPNG,24.83,24.83,25.5,870000.0,979200.0,0,0,0,0,181,2026-02-03 01:28:36.676455
SMMR,26.31,25.36,25.45,816800.0,1034000.0,0,0,0,0,181,2026-02-03 01:28:36.676455
ATMN,25.26,24.55,25.26,1316900.0,862900.0,0,0,0,0,181,2026-02-03 01:28:36.676455
WNTR,26.65,24.2,24.49,909200.0,1112900.0,0,0,0,0,181,2026-02-03 01:28:36.676455
SPNG,24.83,24.49,24.79,910100.0,1420500.0,0,0,0,0,182,2026-02-03 01:28:37.699431
SMMR,26.31,25.36,25.42,816800.0,1358500.0,0,0,0,0,182,2026-02-03 01:28:37.699431
ATMN,25.26,25.31,25.64,1555300.0,1026800.0,0,0,0,0,182,2026-02-03 01:28:37.699431
WNTR,24.09,24.09,24.36,923200.0,1377000.0,0,0,0,0,182,2026-02-03 01:28:37.699431
SPNG,24.49,24.49,24.56,1068000.0,1630400.0,0,0,0,0,183,2026-02-03 01:28:38.725271
SMMR,25.35,25.35,25.42,850400.0,1572700.0,0,0,0,0,183,2026-02-03 01:28:38.725271
ATMN,24.93,24.93,25.64,1465200.0,1026800.0,0,0,0,0,183,2026-02-03 01:28:38.725271
WNTR,24.09,23.98,24.07,1045100.0,1608300.0,0,0,0,0,183,2026-02-03 01:28:38.725271
SPNG,24.49,24.49,24.56,1205700.0,1851900.0,0,0,0,0,184,2026-02-03 01:28:39.746813
SMMR,25.16,25.16,25.25,876200.0,1809900.0,0,0,0,0,184,2026-02-03 01:28:39.746813
ATMN,24.02,24.02,25.33,1324500.0,1259700.0,0,0,0,0,184,2026-02-03 01:28:39.746813
WNTR,24.16,23.98,24.0,1150400.0,1735800.0,0,0,0,0,184,2026-02-03 01:28:39.746813
SPNG,24.53,24.53,24.56,1311700.0,1947300.0,0,0,0,0,185,2026-02-03 01:28:40.770617
SMMR,25.32,25.16,25.32,876200.0,1910300.0,0,0,0,0,185,2026-02-03 01:28:40.770617
ATMN,25.19,25.31,25.33,1537200.0,1259700.0,0,0,0,0,185,2026-02-03 01:28:40.770617
WNTR,24.0,23.98,24.0,1264200.0,1869100.0,0,0,0,0,185,2026-02-03 01:28:40.770617
SPNG,24.49,24.49,24.56,1205700.0,2080500.0,0,0,0,0,186,2026-02-03 01:28:41.797033
SMMR,25.08,25.13,25.32,1079300.0,2004000.0,0,0,0,0,186,2026-02-03 01:28:41.797033
ATMN,25.31,24.51,25.19,1689600.0,1363900.0,0,0,0,0,186,2026-02-03 01:28:41.797033
WNTR,24.04,23.98,24.04,1360200.0,1850900.0,0,0,0,0,186,2026-02-03 01:28:41.797033
SPNG,24.39,24.39,24.74,1105700.0,2071400.0,0,0,0,0,187,2026-02-03 01:28:42.825722
SMMR,25.08,25.29,25.32,1369800.0,2004000.0,0,0,0,0,187,2026-02-03 01:28:42.825722
ATMN,25.33,25.21,25.33,1927300.0,1375700.0,0,0,0,0,187,2026-02-03 01:28:42.825722
WNTR,24.04,23.98,24.04,1360200.0,2323500.0,0,0,0,0,187,2026-02-03 01:28:42.825722
SPNG,24.39,24.39,24.7,1105700.0,2127000.0,0,0,0,0,188,2026-02-03 01:28:43.856769
SMMR,25.15,25.27,25.32,1512800.0,2006800.0,0,0,0,0,188,2026-02-03 01:28:43.856769
ATMN,25.21,24.82,24.94,2057900.0,1493800.0,0,0,0,0,188,2026-02-03 01:28:43.856769
WNTR,23.95,23.95,24.04,1401100.0,2309700.0,0,0,0,0,188,2026-02-03 01:28:43.856769
SPNG,24.7,24.39,24.7,1232300.0,2127000.0,0,0,0,0,189,2026-02-03 01:28:44.883816
SMMR,25.27,25.27,25.32,1512800.0,2020000.0,0,0,0,0,189,2026-02-03 01:28:44.883816
ATMN,24.82,24.82,24.89,2057900.0,1493100.0,0,0,0,0,189,2026-02-03 01:28:44.883816
WNTR,23.93,23.93,24.04,1365700.0,2309700.0,0,0,0,0,189,2026-02-03 01:28:44.883816
SPNG,24.37,24.37,24.5,1205900.0,2148600.0,0,0,0,0,190,2026-02-03 01:28:45.914590
SMMR,25.16,25.16,25.21,1577200.0,2028800.0,0,0,0,0,190,2026-02-03 01:28:45.914590
ATMN,25.56,24.82,25.56,2057900.0,1390000.0,0,0,0,0,190,2026-02-03 01:28:45.914590
WNTR,23.92,23.92,24.04,1164400.0,2353600.0,0,0,0,0,190,2026-02-03 01:28:45.914590
SPNG,24.26,24.26,24.5,1210300.0,2148600.0,0,0,0,0,191,2026-02-03 01:28:46.940821
SMMR,25.15,25.15,25.31,1459300.0,2035400.0,0,0,0,0,191,2026-02-03 01:28:46.940821
ATMN,24.61,25.0,25.12,2040000.0,1520500.0,0,0,0,0,191,2026-02-03 01:28:46.940821
WNTR,23.9,23.9,23.94,1150500.0,2349800.0,0,0,0,0,191,2026-02-03 01:28:46.940821
SPNG,24.5,24.26,24.5,1431500.0,2148600.0,0,0,0,0,192,2026-02-03 01:28:47.963833
SMMR,25.05,25.2,25.32,1178800.0,2020000.0,0,0,0,0,192,2026-02-03 01:28:47.963833
ATMN,25.12,24.59,25.12,2033700.0,1520500.0,0,0,0,0,192,2026-02-03 01:28:47.963833
WNTR,23.82,23.82,23.94,1187100.0,2373300.0,0,0,0,0,192,2026-02-03 01:28:47.963833
SPNG,24.78,24.55,24.78,1559900.0,2145300.0,0,0,0,0,193,2026-02-03 01:28:48.989826
SMMR,25.33,25.03,25.33,1160700.0,1986100.0,0,0,0,0,193,2026-02-03 01:28:48.989826
ATMN,25.18,24.73,25.18,2286900.0,1500200.0,0,0,0,0,193,2026-02-03 01:28:48.989826
WNTR,24.04,24.01,24.04,1499500.0,2372000.0,0,0,0,0,193,2026-02-03 01:28:48.989826
SPNG,24.13,24.66,24.78,1414600.0,2127100.0,0,0,0,0,194,2026-02-03 01:28:50.016558
SMMR,25.39,25.22,25.32,1333900.0,2012900.0,0,0,0,0,194,2026-02-03 01:28:50.016558
ATMN,25.18,25.21,25.56,2419400.0,1482000.0,0,0,0,0,194,2026-02-03 01:28:50.016558
WNTR,24.06,23.82,24.06,1404800.0,2346000.0,0,0,0,0,194,2026-02-03 01:28:50.016558
SPNG,24.66,24.13,24.41,1429200.0,2164800.0,0,0,0,0,195,2026-02-03 01:28:50.542705
SMMR,25.11,25.11,25.32,1246700.0,2012900.0,0,0,0,0,195,2026-02-03 01:28:50.542705
ATMN,25.18,25.21,25.27,2419400.0,1708500.0,0,0,0,0,195,2026-02-03 01:28:50.542705
WNTR,24.06,23.82,24.04,1541800.0,2349800.0,0,0,0,0,195,2026-02-03 01:28:50.542705
SPNG,24.41,24.43,24.78,1735700.0,2127100.0,0,0,0,0,196,2026-02-03 01:28:51.575294
SMMR,25.24,25.11,25.24,1246700.0,2012500.0,0,0,0,0,196,2026-02-03 01:28:51.575294
ATMN,24.72,24.72,25.02,2161800.0,1841000.0,0,0,0,0,196,2026-02-03 01:28:51.575294
WNTR,24.01,24.01,24.04,1664400.0,2337700.0,0,0,0,0,196,2026-02-03 01:28:51.575294
SPNG,24.25,24.25,24.78,1734000.0,2127100.0,0,0,0,0,197,2026-02-03 01:28:52.600007
SMMR,25.32,25.14,25.32,1346900.0,2022700.0,0,0,0,0,197,2026-02-03 01:28:52.600007
ATMN,25.02,25.04,25.27,2299300.0,1708500.0,0,0,0,0,197,2026-02-03 01:28:52.600007
WNTR,23.96,23.82,23.96,1541800.0,2383000.0,0,0,0,0,197,2026-02-03 01:28:52.600007
SPNG,24.79,24.64,24.79,1865300.0,2122900.0,0,0,0,0,198,2026-02-03 01:28:53.627935
SMMR,25.32,25.27,25.32,1464800.0,2055800.0,0,0,0,0,198,2026-02-03 01:28:53.627935
ATMN,24.59,24.59,25.27,2166700.0,1708500.0,0,0,0,0,198,2026-02-03 01:28:53.627935
WNTR,24.06,23.82,24.06,1673400.0,2336100.0,0,0,0,0,198,2026-02-03 01:28:53.627935
SPNG,24.79,24.25,24.79,1734000.0,2122900.0,0,0,0,0,199,2026-02-03 01:28:54.656768
SMMR,25.32,25.27,25.32,1768900.0,2055800.0,0,0,0,0,199,2026-02-03 01:28:54.656768
ATMN,24.59,24.78,25.09,2380800.0,1832200.0,0,0,0,0,199,2026-02-03 01:28:54.656768
WNTR,23.76,23.76,23.94,1556700.0,2365600.0,0,0,0,0,199,2026-02-03 01:28:54.656768
SPNG,24.79,24.25,24.34,1734000.0,2142200.0,0,0,0,0,200,2026-02-03 01:28:55.686551
SMMR,25.31,25.27,25.31,1768900.0,2055700.0,0,0,0,0,200,2026-02-03 01:28:55.686551
ATMN,24.59,24.86,25.09,2581700.0,1832200.0,0,0,0,0,200,2026-02-03 01:28:55.686551
WNTR,23.76,23.76,23.94,1905700.0,2365600.0,0,0,0,0,200,2026-02-03 01:28:55.686551
SPNG,24.34,24.52,24.7,2095200.0,2168000.0,0,0,0,0,201,2026-02-03 01:28:56.737243
SMMR,25.25,25.25,25.41,1748700.0,2019600.0,0,0,0,0,201,2026-02-03 01:28:56.737243
ATMN,25.27,24.86,25.27,2536300.0,1836400.0,0,0,0,0,201,2026-02-03 01:28:56.737243
WNTR,24.07,23.76,24.06,2012800.0,2317300.0,0,0,0,0,201,2026-02-03 01:28:56.737243
SPNG,24.27,24.57,24.7,2108000.0,2168000.0,0,0,0,0,202,2026-02-03 01:28:57.768750
SMMR,25.25,25.16,25.25,1660300.0,2014300.0,0,0,0,0,202,2026-02-03 01:28:57.768750
ATMN,24.84,25.0,25.27,2506500.0,1836400.0,0,0,0,0,202,2026-02-03 01:28:57.768750
WNTR,23.7,23.81,24.06,2039200.0,2338200.0,0,0,0,0,202,2026-02-03 01:28:57.768750
SPNG,24.79,24.07,24.79,1783800.0,2181900.0,0,0,0,0,203,2026-02-03 01:28:58.799225
SMMR,25.14,25.14,25.23,1456500.0,2030000.0,0,0,0,0,203,2026-02-03 01:28:58.799225
ATMN,25.26,25.26,25.27,2450500.0,2073500.0,0,0,0,0,203,2026-02-03 01:28:58.799225
WNTR,23.85,23.81,23.85,2185600.0,2340600.0,0,0,0,0,203,2026-02-03 01:28:58.799225
SPNG,24.74,24.07,24.74,1899600.0,2198100.0,0,0,0,0,204,2026-02-03 01:28:59.826337
SMMR,25.25,25.14,25.19,1656700.0,2022500.0,0,0,0,0,204,2026-02-03 01:28:59.826337
ATMN,25.26,25.0,25.17,2464700.0,2188200.0,0,0,0,0,204,2026-02-03 01:28:59.826337
WNTR,23.85,23.81,23.85,2373300.0,2340600.0,0,0,0,0,204,2026-02-03 01:28:59.826337
SPNG,24.81,24.04,24.81,1890300.0,2130100.0,0,0,0,0,205,2026-02-03 01:29:00.855766
SMMR,25.21,25.11,25.12,1657500.0,2024800.0,0,0,0,0,205,2026-02-03 01:29:00.855766
ATMN,24.78,24.92,25.17,2469700.0,2190400.0,0,0,0,0,205,2026-02-03 01:29:00.855766
WNTR,23.85,23.81,23.85,2351600.0,2340600.0,0,0,0,0,205,2026-02-03 01:29:00.855766
SPNG,24.81,24.23,24.75,2135300.0,2164900.0,0,0,0,0,206,2026-02-03 01:29:01.881025
SMMR,25.25,25.32,25.36,1749500.0,2069500.0,0,0,0,0,206,2026-02-03 01:29:01.881025
ATMN,25.17,24.92,25.17,2451500.0,2190400.0,0,0,0,0,206,2026-02-03 01:29:01.881025
WNTR,23.98,23.81,23.87,2351600.0,2321200.0,0,0,0,0,206,2026-02-03 01:29:01.881025
SPNG,24.2,24.2,24.37,2239700.0,2168200.0,0,0,0,0,207,2026-02-03 01:29:02.904810
SMMR,25.25,25.32,25.36,1956100.0,2087000.0,0,0,0,0,207,2026-02-03 01:29:02.904810
ATMN,25.17,24.93,25.17,2414600.0,2210300.0,0,0,0,0,207,2026-02-03 01:29:02.904810
WNTR,24.06,24.01,24.06,2373800.0,2338200.0,0,0,0,0,207,2026-02-03 01:29:02.904810
SPNG,24.75,24.2,24.75,2343400.0,2164900.0,0,0,0,0,208,2026-02-03 01:29:03.929466
SMMR,25.28,25.11,25.23,1776900.0,2069300.0,0,0,0,0,208,2026-02-03 01:29:03.929466
ATMN,25.28,25.36,25.37,2410300.0,2190600.0,0,0,0,0,208,2026-02-03 01:29:03.929466
WNTR,24.01,23.81,23.9,2351600.0,2382200.0,0,0,0,0,208,2026-02-03 01:29:03.929466
SPNG,24.82,24.5,24.82,2292300.0,2132100.0,0,0,0,0,209,2026-02-03 01:29:04.953137
SMMR,25.31,25.09,25.11,1814600.0,2072000.0,0,0,0,0,209,2026-02-03 01:29:04.953137
ATMN,24.85,24.99,25.37,2480200.0,2190600.0,0,0,0,0,209,2026-02-03 01:29:04.953137
WNTR,23.9,23.98,24.06,2371300.0,2380000.0,0,0,0,0,209,2026-02-03 01:29:04.953137
SPNG,24.2,24.38,24.82,2300600.0,2170400.0,0,0,0,0,210,2026-02-03 01:29:05.977333
SMMR,25.11,25.2,25.39,2123800.0,2083300.0,0,0,0,0,210,2026-02-03 01:29:05.977333
ATMN,24.85,24.99,25.01,2480200.0,2223000.0,0,0,0,0,210,2026-02-03 01:29:05.977333
WNTR,24.07,23.98,24.07,2374200.0,2400500.0,0,0,0,0,210,2026-02-03 01:29:05.977333
SPNG,24.2,24.39,24.82,2292800.0,2219900.0,0,0,0,0,211,2026-02-03 01:29:07.004893
SMMR,25.11,25.35,25.39,2073800.0,2083300.0,0,0,0,0,211,2026-02-03 01:29:07.004893
ATMN,24.85,24.99,25.01,2480200.0,2221500.0,0,0,0,0,211,2026-02-03 01:29:07.004893
WNTR,24.09,23.98,24.09,2374200.0,2395900.0,0,0,0,0,211,2026-02-03 01:29:07.004893
SPNG,24.28,24.28,24.58,2335700.0,2213800.0,0,0,0,0,212,2026-02-03 01:29:08.035393
SMMR,25.27,25.2,25.22,2110900.0,2086500.0,0,0,0,0,212,2026-02-03 01:29:08.035393
ATMN,24.77,24.77,25.01,2512500.0,2236600.0,0,0,0,0,212,2026-02-03 01:29:08.035393
WNTR,24.13,24.01,24.13,2391800.0,2391500.0,0,0,0,0,212,2026-02-03 01:29:08.035393
SPNG,24.28,24.56,24.58,2330900.0,2213700.0,0,0,0,0,213,2026-02-03 01:29:09.067311
SMMR,25.09,25.11,25.22,2088800.0,2086500.0,0,0,0,0,213,2026-02-03 01:29:09.067311
ATMN,25.01,24.79,25.01,2509900.0,2228300.0,0,0,0,0,213,2026-02-03 01:29:09.067311
WNTR,24.15,23.98,24.15,2371100.0,2375600.0,0,0,0,0,213,2026-02-03 01:29:09.067311
SPNG,24.2,24.2,24.36,2343400.0,2224800.0,0,0,0,0,214,2026-02-03 01:29:10.089095
SMMR,25.4,25.27,25.4,2067900.0,2061100.0,0,0,0,0,214,2026-02-03 01:29:10.089095
ATMN,24.79,24.79,25.2,2509900.0,2215300.0,0,0,0,0,214,2026-02-03 01:29:10.089095
WNTR,24.15,23.98,24.1,2371100.0,2414800.0,0,0,0,0,214,2026-02-03 01:29:10.089095
SPNG,24.2,24.32,24.36,2282400.0,2224800.0,0,0,0,0,215,2026-02-03 01:29:11.117327
SMMR,25.09,25.09,25.41,2136300.0,2059800.0,0,0,0,0,215,2026-02-03 01:29:11.117327
ATMN,24.79,24.79,25.2,2509900.0,2241200.0,0,0,0,0,215,2026-02-03 01:29:11.117327
WNTR,23.86,23.92,24.1,2355900.0,2414800.0,0,0,0,0,215,2026-02-03 01:29:11.117327
SPNG,24.66,24.32,24.66,2282400.0,2239900.0,0,0,0,0,216,2026-02-03 01:29:12.138755
SMMR,25.09,25.19,25.29,2085000.0,2087600.0,0,0,0,0,216,2026-02-03 01:29:12.138755
ATMN,24.77,24.77,24.88,2512500.0,2268100.0,0,0,0,0,216,2026-02-03 01:29:12.138755
WNTR,23.86,24.02,24.09,2376500.0,2389900.0,0,0,0,0,216,2026-02-03 01:29:12.138755
SPNG,24.5,24.32,24.5,2282400.0,2237300.0,0,0,0,0,217,2026-02-03 01:29:12.664734
SMMR,25.09,25.19,25.29,2056700.0,2103000.0,0,0,0,0,217,2026-02-03 01:29:12.664734
ATMN,24.88,24.77,24.88,2509600.0,2268100.0,0,0,0,0,217,2026-02-03 01:29:12.664734
WNTR,23.86,24.02,24.09,2372200.0,2383700.0,0,0,0,0,217,2026-02-03 01:29:12.664734
SPNG,24.7,24.32,24.59,2282400.0,2239400.0,0,0,0,0,218,2026-02-03 01:29:13.698137
SMMR,25.09,25.09,25.29,2073100.0,2103000.0,0,0,0,0,218,2026-02-03 01:29:13.698137
ATMN,24.61,24.61,25.1,2542600.0,2229100.0,0,0,0,0,218,2026-02-03 01:29:13.698137
WNTR,24.02,23.92,23.98,2377300.0,2336400.0,0,0,0,0,218,2026-02-03 01:29:13.698137
SPNG,24.59,24.32,24.59,2282400.0,2211500.0,0,0,0,0,219,2026-02-03 01:29:14.725623
SMMR,25.09,25.09,25.18,2083700.0,2086500.0,0,0,0,0,219,2026-02-03 01:29:14.725623
ATMN,24.59,24.59,25.1,2560800.0,2229100.0,0,0,0,0,219,2026-02-03 01:29:14.725623
WNTR,24.09,23.92,24.09,2383600.0,2373400.0,0,0,0,0,219,2026-02-03 01:29:14.725623
SPNG,24.62,24.32,24.33,2309900.0,2176100.0,0,0,0,0,220,2026-02-03 01:29:15.753016
SMMR,25.09,25.09,25.23,2083700.0,2108000.0,0,0,0,0,220,2026-02-03 01:29:15.753016
ATMN,24.68,24.64,24.68,2577100.0,2258000.0,0,0,0,0,220,2026-02-03 01:29:15.753016
WNTR,24.09,24.04,24.09,2412300.0,2409300.0,0,0,0,0,220,2026-02-03 01:29:15.753016
SPNG,24.2,24.2,24.62,2320400.0,2183400.0,0,0,0,0,221,2026-02-03 01:29:16.800175
SMMR,25.39,25.09,25.12,2097000.0,2086700.0,0,0,0,0,221,2026-02-03 01:29:16.800175
ATMN,24.68,25.09,25.1,2536900.0,2260700.0,0,0,0,0,221,2026-02-03 01:29:16.800175
WNTR,24.04,24.04,24.06,2366200.0,2381100.0,0,0,0,0,221,2026-02-03 01:29:16.800175
SPNG,24.19,24.19,24.62,2335500.0,2183400.0,0,0,0,0,222,2026-02-03 01:29:17.826139
SMMR,25.42,25.28,25.42,2090300.0,2060100.0,0,0,0,0,222,2026-02-03 01:29:17.826139
ATMN,25.09,24.64,25.09,2577100.0,2261400.0,0,0,0,0,222,2026-02-03 01:29:17.826139
WNTR,24.04,24.04,24.06,2329700.0,2366900.0,0,0,0,0,222,2026-02-03 01:29:17.826139
SPNG,24.19,24.19,24.4,2354900.0,2183600.0,0,0,0,0,223,2026-02-03 01:29:18.863207
SMMR,25.21,25.21,25.42,2092200.0,2029800.0,0,0,0,0,223,2026-02-03 01:29:18.863207
ATMN,25.1,24.64,25.1,2574700.0,2240200.0,0,0,0,0,223,2026-02-03 01:29:18.863207
WNTR,24.09,24.04,24.09,2329700.0,2410300.0,0,0,0,0,223,2026-02-03 01:29:18.863207
SPNG,24.4,24.47,24.62,2329300.0,2200100.0,0,0,0,0,224,2026-02-03 01:29:19.892946
SMMR,25.21,25.21,25.42,2116200.0,2031500.0,0,0,0,0,224,2026-02-03 01:29:19.892946
ATMN,24.93,24.93,25.1,2489000.0,2258800.0,0,0,0,0,224,2026-02-03 01:29:19.892946
WNTR,24.1,23.92,24.1,2380800.0,2388400.0,0,0,0,0,224,2026-02-03 01:29:19.892946
SPNG,24.7,24.29,24.7,2325800.0,2188700.0,0,0,0,0,225,2026-02-03 01:29:20.920804
SMMR,25.21,25.13,25.15,2093500.0,2061800.0,0,0,0,0,225,2026-02-03 01:29:20.920804
ATMN,25.12,25.11,25.12,2484100.0,2231600.0,0,0,0,0,225,2026-02-03 01:29:20.920804
WNTR,24.1,23.99,24.1,2342600.0,2388500.0,0,0,0,0,225,2026-02-03 01:29:20.920804
SPNG,24.51,24.51,24.55,2338500.0,2229500.0,0,0,0,0,226,2026-02-03 01:29:21.952070
SMMR,25.42,25.13,25.42,2099100.0,2031500.0,0,0,0,0,226,2026-02-03 01:29:21.952070
ATMN,25.12,25.11,25.12,2496900.0,2251900.0,0,0,0,0,226,2026-02-03 01:29:21.952070
WNTR,23.92,23.92,24.1,2380800.0,2393700.0,0,0,0,0,226,2026-02-03 01:29:21.952070
SPNG,24.55,24.52,24.55,2333300.0,2230100.0,0,0,0,0,227,2026-02-03 01:29:22.979884
SMMR,25.3,25.13,25.3,2085800.0,2025800.0,0,0,0,0,227,2026-02-03 01:29:22.979884
ATMN,25.12,25.11,25.12,2497500.0,2251800.0,0,0,0,0,227,2026-02-03 01:29:22.979884
WNTR,24.1,23.92,24.01,2380800.0,2395100.0,0,0,0,0,227,2026-02-03 01:29:22.979884
SPNG,24.19,24.19,24.55,2319000.0,2230100.0,0,0,0,0,228,2026-02-03 01:29:24.010293
SMMR,25.13,25.13,25.45,2085800.0,1997100.0,0,0,0,0,228,2026-02-03 01:29:24.010293
ATMN,25.01,25.01,25.12,2503400.0,2251800.0,0,0,0,0,228,2026-02-03 01:29:24.010293
WNTR,24.1,23.92,24.1,2353400.0,2411300.0,0,0,0,0,228,2026-02-03 01:29:24.010293
SPNG,24.73,24.19,24.29,2321100.0,2252200.0,0,0,0,0,229,2026-02-03 01:29:25.050624
SMMR,25.45,25.34,25.45,2089500.0,1997100.0,0,0,0,0,229,2026-02-03 01:29:25.050624
ATMN,25.0,25.0,25.12,2467100.0,2224500.0,0,0,0,0,229,2026-02-03 01:29:25.050624
WNTR,24.1,23.92,24.06,2353400.0,2403800.0,0,0,0,0,229,2026-02-03 01:29:25.050624
SPNG,24.29,24.43,24.73,2364200.0,2234300.0,0,0,0,0,230,2026-02-03 01:29:26.078032
SMMR,25.34,25.16,25.17,2116700.0,2012400.0,0,0,0,0,230,2026-02-03 01:29:26.078032
ATMN,25.02,25.02,25.06,2499400.0,2218600.0,0,0,0,0,230,2026-02-03 01:29:26.078032
WNTR,23.9,23.97,24.06,2403800.0,2403800.0,0,0,0,0,230,2026-02-03 01:29:26.078032
SPNG,24.17,24.17,24.73,2325500.0,2234300.0,0,0,0,0,231,2026-02-03 01:29:27.110859
SMMR,25.31,25.43,25.45,2108300.0,1997600.0,0,0,0,0,231,2026-02-03 01:29:27.110859
ATMN,25.12,25.02,25.12,2504500.0,2217400.0,0,0,0,0,231,2026-02-03 01:29:27.110859
WNTR,24.1,23.86,24.1,2398500.0,2385200.0,0,0,0,0,231,2026-02-03 01:29:27.110859
SPNG,24.07,24.64,24.73,2335700.0,2234300.0,0,0,0,0,232,2026-02-03 01:29:28.140732
SMMR,25.31,25.43,25.45,2108300.0,2044200.0,0,0,0,0,232,2026-02-03 01:29:28.140732
ATMN,25.12,25.04,25.12,2487300.0,2217400.0,0,0,0,0,232,2026-02-03 01:29:28.140732
WNTR,23.84,23.84,24.1,2404400.0,2379400.0,0,0,0,0,232,2026-02-03 01:29:28.140732
SPNG,24.07,24.64,24.66,2335700.0,2224000.0,0,0,0,0,233,2026-02-03 01:29:29.174952
SMMR,25.31,25.43,25.45,2108300.0,2028700.0,0,0,0,0,233,2026-02-03 01:29:29.174952
ATMN,25.14,25.02,25.14,2492400.0,2220000.0,0,0,0,0,233,2026-02-03 01:29:29.174952
WNTR,23.81,23.81,24.1,2429400.0,2401800.0,0,0,0,0,233,2026-02-03 01:29:29.174952
SPNG,24.64,24.64,24.66,2335700.0,2222900.0,0,0,0,0,234,2026-02-03 01:29:30.202660
SMMR,25.13,25.35,25.4,2102600.0,2027100.0,0,0,0,0,234,2026-02-03 01:29:30.202660
ATMN,24.93,24.8,24.87,2514100.0,2279300.0,0,0,0,0,234,2026-02-03 01:29:30.202660
WNTR,23.91,23.96,24.1,2405600.0,2401800.0,0,0,0,0,234,2026-02-03 01:29:30.202660
SPNG,24.04,24.32,24.66,2288800.0,2221300.0,0,0,0,0,235,2026-02-03 01:29:31.232250
SMMR,25.13,25.39,25.4,2138600.0,2027100.0,0,0,0,0,235,2026-02-03 01:29:31.232250
ATMN,25.04,24.8,25.04,2493100.0,2238700.0,0,0,0,0,235,2026-02-03 01:29:31.232250
WNTR,23.94,23.81,23.89,2429400.0,2389200.0,0,0,0,0,235,2026-02-03 01:29:31.232250
SPNG,24.39,24.32,24.39,2288800.0,2274900.0,0,0,0,0,236,2026-02-03 01:29:32.260513
SMMR,25.35,25.35,25.4,2102600.0,2016400.0,0,0,0,0,236,2026-02-03 01:29:32.260513
ATMN,25.2,24.8,25.2,2506000.0,2222100.0,0,0,0,0,236,2026-02-03 01:29:32.260513
WNTR,23.89,24.04,24.05,2398100.0,2419400.0,0,0,0,0,236,2026-02-03 01:29:32.260513
SPNG,24.32,24.05,24.09,2327800.0,2255200.0,0,0,0,0,237,2026-02-03 01:29:33.289891
SMMR,25.35,25.13,25.26,2085800.0,2007300.0,0,0,0,0,237,2026-02-03 01:29:33.289891
ATMN,24.8,24.8,25.2,2470500.0,2222100.0,0,0,0,0,237,2026-02-03 01:29:33.289891
WNTR,24.05,23.88,24.05,2421200.0,2433700.0,0,0,0,0,237,2026-02-03 01:29:33.289891
SPNG,24.09,24.26,24.39,2347100.0,2274900.0,0,0,0,0,238,2026-02-03 01:29:34.315088
SMMR,25.13,25.13,25.44,2085800.0,2011900.0,0,0,0,0,238,2026-02-03 01:29:34.315088
ATMN,25.21,25.11,25.21,2449900.0,2258700.0,0,0,0,0,238,2026-02-03 01:29:34.315088
WNTR,23.84,23.84,24.05,2421500.0,2433700.0,0,0,0,0,238,2026-02-03 01:29:34.315088
SPNG,24.23,24.23,24.3,2350900.0,2238100.0,0,0,0,0,239,2026-02-03 01:29:34.848752
SMMR,25.11,25.11,25.22,2094500.0,2007700.0,0,0,0,0,239,2026-02-03 01:29:34.848752
ATMN,24.78,25.12,25.21,2445100.0,2258700.0,0,0,0,0,239,2026-02-03 01:29:34.848752
WNTR,23.84,23.99,24.05,2420600.0,2433700.0,0,0,0,0,239,2026-02-03 01:29:34.848752
SPNG,24.3,24.0,24.35,1002900.0,835600.0,0,0,0,0,240,2026-02-03 01:29:35.949123
SMMR,25.11,25.41,0.0,200000.0,,0,0,0,0,240,2026-02-03 01:29:35.949123
ATMN,24.78,23.59,24.24,1000600.0,877100.0,0,0,0,0,240,2026-02-03 01:29:35.949123
WNTR,24.0,23.84,24.04,928600.0,852600.0,0,0,0,0,240,2026-02-03 01:29:35.949123
SPNG,23.74,23.74,24.35,1087700.0,1047200.0,0,0,0,0,241,2026-02-03 01:29:36.977855
SMMR,25.63,25.44,25.63,856300.0,731800.0,0,0,0,0,241,2026-02-03 01:29:36.977855
ATMN,23.49,23.54,24.13,1074000.0,982100.0,0,0,0,0,241,2026-02-03 01:29:36.977855
WNTR,23.92,23.93,23.95,1058800.0,968400.0,0,0,0,0,241,2026-02-03 01:29:36.977855
SPNG,23.69,23.69,24.08,1137400.0,1284500.0,0,0,0,0,242,2026-02-03 01:29:38.004856
SMMR,25.63,25.44,25.51,962300.0,1055900.0,0,0,0,0,242,2026-02-03 01:29:38.004856
ATMN,23.49,23.54,23.75,1074000.0,1332600.0,0,0,0,0,242,2026-02-03 01:29:38.004856
WNTR,23.84,23.84,23.87,1100600.0,1082600.0,0,0,0,0,242,2026-02-03 01:29:38.004856
