ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,24.0,24.17,24.45,2350400.0,4654.0,4654.0,1979500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:00:48.805339
SMMR,23.64,23.6,23.64,1454800.0,,2309.0,2314600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:00:48.805339
ATMN,25.32,25.18,25.32,1727400.0,4004.0,,2042700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:00:48.805339
WNTR,23.32,23.21,23.32,1738800.0,4687.0,,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:00:48.805339
SPNG,24.5,24.01,24.49,4627.0,2126300.0,4627.0,1972500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:00:49.842339
SMMR,23.82,23.77,23.81,4627.0,1720900.0,4627.0,2306700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:00:49.842339
ATMN,25.43,25.18,25.43,1804.0,1748900.0,,2020300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:00:49.842339
WNTR,23.15,23.15,23.31,,1486300.0,,2166600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:00:49.842339
SPNG,24.5,24.38,24.48,5799.0,2243000.0,5799.0,1971900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:00:50.882158
SMMR,23.78,23.6,23.74,,1594300.0,5799.0,2259600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:00:50.882158
ATMN,25.44,25.26,25.44,1804.0,1865800.0,,2006300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:00:50.882158
WNTR,23.16,23.15,23.16,,1625100.0,,2047500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:00:50.882158
SPNG,24.57,24.0,24.01,2245400.0,5506.0,1978000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:00:51.908264
SMMR,23.81,23.6,23.64,1740600.0,5799.0,2271100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:00:51.908264
ATMN,25.28,25.38,25.44,1954600.0,,2006300.0,1804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:00:51.908264
WNTR,23.35,23.15,23.28,1625100.0,,2185200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:00:51.908264
SPNG,24.0,23.72,23.78,2234300.0,5506.0,2098600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:00:52.938442
SMMR,23.81,23.6,23.64,2134900.0,,2271100.0,5799.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:00:52.938442
ATMN,25.11,25.11,25.44,1748900.0,,2003700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:00:52.938442
WNTR,23.24,23.24,23.28,1763900.0,,2306100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:00:52.938442
SPNG,24.6,23.72,24.15,2234300.0,2098200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:00:53.977466
SMMR,23.64,23.73,23.81,2525500.0,2418100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:00:53.977466
ATMN,24.95,24.95,24.96,1648800.0,1969500.0,6176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:00:53.977466
WNTR,23.15,23.06,23.08,1617800.0,2214100.0,6176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:00:53.977466
SPNG,24.61,23.72,24.61,2490800.0,5506.0,2058500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:00:55.008831
SMMR,23.64,23.73,23.81,2525500.0,,2316000.0,5799.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:00:55.008831
ATMN,25.32,25.01,25.32,1886800.0,,2027200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:00:55.008831
WNTR,23.24,23.06,23.22,1729300.0,,2315800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:00:55.008831
SPNG,24.14,24.14,24.61,2414300.0,5506.0,2058500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:00:56.045504
SMMR,23.81,23.64,23.73,2676300.0,,2316000.0,5799.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:00:56.045504
ATMN,25.01,25.01,25.21,1886800.0,,1972800.0,6176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:00:56.045504
WNTR,23.28,23.07,23.27,1831900.0,6176.0,2209100.0,6176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:00:56.045504
SPNG,24.61,23.73,24.03,4800.0,2438200.0,4800.0,1971600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:00:56.580034
SMMR,23.81,23.64,23.7,,2676300.0,5799.0,2345000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:00:56.580034
ATMN,25.01,25.01,25.21,,1999000.0,6176.0,1963300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:00:56.580034
WNTR,23.35,23.24,23.35,6176.0,1958800.0,,2181200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:00:56.580034
SPNG,24.21,23.72,23.99,2548300.0,2133700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:00:57.636328
SMMR,23.6,23.6,23.7,2666200.0,2353100.0,5799.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:00:57.636328
ATMN,25.44,25.01,25.15,2164500.0,2033600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:00:57.636328
WNTR,23.06,23.06,23.35,1693100.0,2181200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:00:57.636328
SPNG,23.83,23.72,23.83,2500800.0,2112200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:00:58.673566
SMMR,23.82,23.6,23.7,2652200.0,2358100.0,5799.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:00:58.673566
ATMN,25.13,25.13,25.44,2279400.0,1986600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:00:58.673566
WNTR,23.06,23.07,23.15,1938600.0,2170600.0,4999.0,4999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:00:58.673566
SPNG,23.83,24.34,24.6,4762.0,2309700.0,4762.0,2068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:00:59.731464
SMMR,23.84,23.71,23.84,5950.0,2489000.0,,2455400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:00:59.731464
ATMN,25.48,25.48,25.49,4762.0,2047200.0,,1989800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:00:59.731464
WNTR,23.15,23.2,23.35,4762.0,2271400.0,,2181200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:00:59.731464
SPNG,24.67,24.5,24.67,2477100.0,2035500.0,4762.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:01:00.889236
SMMR,23.62,23.62,23.85,2651800.0,2456300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:01:00.889236
ATMN,24.73,24.73,25.49,1712500.0,2026400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:01:00.889236
WNTR,23.13,23.13,23.29,2295200.0,2305500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:01:00.889236
SPNG,24.5,23.92,24.01,2457200.0,2171700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:01:01.982767
SMMR,23.86,23.68,23.84,2529400.0,2322000.0,5059.0,5059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:01:01.982767
ATMN,25.04,25.04,25.19,1815900.0,1926400.0,5059.0,5059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:01:01.982767
WNTR,23.29,23.14,23.2,2295200.0,2237200.0,5059.0,5059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:01:01.982767
SPNG,24.22,24.22,24.67,2318400.0,4985.0,2135300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:01:03.019547
SMMR,23.68,23.68,23.7,2651700.0,,2455400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:01:03.019547
ATMN,24.76,24.84,25.19,2149300.0,,2000800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:01:03.019547
WNTR,23.13,23.06,23.09,2401200.0,,2376700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:01:03.019547
SPNG,23.92,23.92,24.67,2457200.0,2170500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:01:04.056411
SMMR,23.68,23.69,23.87,2529400.0,2330500.0,4985.0,4985.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:01:04.056411
ATMN,24.76,25.04,25.19,2312600.0,2000800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:01:04.056411
WNTR,23.2,23.06,23.09,2348400.0,2237200.0,,5059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:01:04.056411
SPNG,24.78,23.87,24.78,2456700.0,2155300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:01:05.100462
SMMR,23.88,23.63,23.88,2655900.0,2467600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:01:05.100462
ATMN,25.18,25.37,25.53,2100400.0,1993800.0,3757.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:01:05.100462
WNTR,23.3,23.23,23.25,2192300.0,2304000.0,3757.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:01:05.100462
SPNG,24.78,23.88,24.23,4371.0,2348000.0,4371.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:01:05.640165
SMMR,23.88,23.64,23.84,4371.0,2534900.0,4371.0,2321200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:01:05.640165
ATMN,25.18,25.37,25.41,3757.0,2100400.0,,2029500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:01:05.640165
WNTR,23.3,23.23,23.25,3757.0,2192300.0,,2294000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:01:05.640165
SPNG,24.78,23.87,24.24,2425700.0,2209700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:01:06.746179
SMMR,23.88,23.63,23.74,2654300.0,2490000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:01:06.746179
ATMN,25.1,25.36,25.41,2189400.0,2039200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:01:06.746179
WNTR,23.3,23.23,23.25,2188600.0,2338400.0,3757.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:01:06.746179
SPNG,24.24,24.09,24.23,2292800.0,6250.0,6250.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:01:07.797270
SMMR,23.84,23.64,23.83,2526500.0,6250.0,6250.0,2342600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:01:07.797270
ATMN,25.1,25.37,25.4,2084800.0,6250.0,6250.0,1989800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:01:07.797270
WNTR,23.38,23.16,23.31,2193600.0,6250.0,6250.0,2176800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:01:07.797270
SPNG,24.24,24.09,24.24,2312200.0,6250.0,2196100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:01:08.841498
SMMR,23.84,23.65,23.69,2528900.0,4687.0,2323300.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:01:08.841498
ATMN,25.16,25.33,25.41,2193200.0,,2104900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:01:08.841498
WNTR,23.26,23.17,23.25,2177900.0,4687.0,2218000.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:01:08.841498
SPNG,24.24,24.09,24.24,2332200.0,6250.0,2196100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:01:09.892956
SMMR,23.84,23.66,23.79,2515000.0,4687.0,2476700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:01:09.892956
ATMN,25.41,25.15,25.41,2104000.0,4687.0,2104900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:01:09.892956
WNTR,23.07,23.07,23.18,2365700.0,,2250000.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:01:09.892956
SPNG,24.24,24.16,24.24,2351200.0,6250.0,2196100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:01:10.926985
SMMR,23.79,23.62,23.79,2682700.0,,2476700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:01:10.926985
ATMN,25.47,25.15,25.47,2104000.0,4687.0,2088900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:01:10.926985
WNTR,23.07,23.09,23.15,2339400.0,,2261100.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:01:10.926985
SPNG,24.16,24.45,24.82,6250.0,2351300.0,2145600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:01:11.963694
SMMR,23.88,23.64,23.74,4687.0,2515400.0,2336000.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:01:11.963694
ATMN,25.29,25.15,25.28,4687.0,2082200.0,2089700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:01:11.963694
WNTR,23.15,23.09,23.15,,2271500.0,2261100.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:01:11.963694
SPNG,24.1,24.09,24.1,2440000.0,2088300.0,5078.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:01:13.002939
SMMR,23.88,23.64,23.78,2515400.0,2425600.0,,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:01:13.002939
ATMN,25.33,25.15,25.33,2082200.0,2097800.0,,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:01:13.002939
WNTR,23.07,23.07,23.08,2297400.0,2256300.0,4687.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:01:13.002939
SPNG,24.1,24.73,24.82,2445200.0,2145600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:01:14.036553
SMMR,23.74,23.64,23.74,2618300.0,2437600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:01:14.036553
ATMN,25.15,25.15,25.33,2185800.0,2097800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:01:14.036553
WNTR,23.15,23.1,23.15,2146200.0,2388300.0,4004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:01:14.036553
SPNG,24.82,24.09,24.82,2440000.0,2105200.0,5078.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:01:15.083238
SMMR,23.88,23.76,23.88,2423300.0,2452100.0,,9374.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:01:15.083238
ATMN,25.46,25.46,25.47,2063700.0,2107900.0,,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:01:15.083238
WNTR,23.25,23.11,23.23,2182200.0,2354100.0,,4004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:01:15.083238
SPNG,24.08,24.08,24.48,2447600.0,2110400.0,5078.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:01:16.115592
SMMR,23.88,23.76,23.77,2441200.0,2421600.0,,9374.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:01:16.115592
ATMN,25.29,25.29,25.47,2170700.0,2107900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:01:16.115592
WNTR,23.25,23.12,23.16,2206600.0,2257100.0,4004.0,4004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:01:16.115592
SPNG,24.08,24.22,24.48,2445200.0,2149800.0,5078.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:01:16.652913
SMMR,23.74,23.74,23.77,2614100.0,2421600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:01:16.652913
ATMN,25.19,25.05,25.19,2151500.0,1978200.0,5176.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:01:16.652913
WNTR,23.23,23.13,23.15,2206600.0,2244800.0,5176.0,5176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:01:16.652913
SPNG,24.55,24.09,24.54,5249.0,2358800.0,5249.0,2119700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:01:17.707287
SMMR,23.86,23.74,23.85,,2602100.0,,2450100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:01:17.707287
ATMN,25.47,25.05,25.47,,2141100.0,,2107900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:01:17.707287
WNTR,23.38,23.13,23.38,5176.0,2206600.0,,2314700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:01:17.707287
SPNG,24.07,24.07,24.55,2454700.0,2229500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:01:18.789283
SMMR,23.7,23.7,23.84,2627500.0,2328200.0,3955.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:01:18.789283
ATMN,25.04,25.4,25.46,2020700.0,2006400.0,3955.0,3955.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:01:18.789283
WNTR,23.31,23.31,23.38,2083800.0,2328600.0,,9180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:01:18.789283
SPNG,24.55,24.5,24.51,2466200.0,5249.0,2132600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:01:19.846351
SMMR,23.68,23.68,23.76,2639500.0,3955.0,2297900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:01:19.846351
ATMN,25.4,25.4,25.44,2140400.0,6244.0,2006400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:01:19.846351
WNTR,23.3,23.3,23.38,2336500.0,,2360500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:01:19.846351
SPNG,24.07,24.07,24.82,2454700.0,2215000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:01:20.886019
SMMR,23.84,23.69,23.71,2506200.0,2475200.0,2779.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:01:20.886019
ATMN,25.4,25.4,25.44,2153600.0,2008300.0,,6244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:01:20.886019
WNTR,23.36,23.36,23.38,2323600.0,2360500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:01:20.886019
SPNG,24.0,24.0,24.82,2428700.0,2212100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:01:21.919853
SMMR,23.71,23.75,23.85,2634100.0,2450100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:01:21.919853
ATMN,25.34,25.36,25.46,2137700.0,2121600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:01:21.919853
WNTR,23.36,23.36,23.38,2323600.0,2385100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:01:21.919853
SPNG,24.3,24.01,24.3,4689.0,2290600.0,2122600.0,4689.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:01:22.962035
SMMR,23.85,23.77,23.85,4689.0,2483000.0,2450100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:01:22.962035
ATMN,25.2,25.2,25.33,,2120600.0,2127500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:01:22.962035
WNTR,23.08,23.08,23.38,,2313600.0,2385100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:01:22.962035
SPNG,24.3,24.81,24.82,2297300.0,5077.0,2217000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:01:23.996028
SMMR,23.85,23.77,23.85,2483000.0,4689.0,2457400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:01:23.996028
ATMN,25.33,25.05,25.11,2101300.0,,2006800.0,5077.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:01:23.996028
WNTR,23.35,23.35,23.38,2230000.0,5077.0,2400800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:01:23.996028
SPNG,24.82,23.87,24.82,2410600.0,2191700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:01:25.064725
SMMR,23.85,23.77,23.85,2465900.0,2457400.0,4689.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:01:25.064725
ATMN,25.47,25.05,25.47,2082400.0,2096400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:01:25.064725
WNTR,23.27,23.27,23.38,2341200.0,2404800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:01:25.064725
SPNG,24.82,24.72,24.8,3808.0,2278300.0,3808.0,2085600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:01:26.116483
SMMR,23.77,23.77,23.9,4689.0,2466300.0,,2432900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:01:26.116483
ATMN,25.47,25.06,25.16,5077.0,1954100.0,,2091900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:01:26.116483
WNTR,23.27,23.29,23.36,3808.0,2202300.0,3808.0,2323000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:01:26.116483
SPNG,23.81,24.63,24.81,2412200.0,4633.0,2105500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:01:27.154671
SMMR,23.9,23.75,23.9,2584200.0,,2432900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:01:27.154671
ATMN,25.2,25.29,25.47,2053600.0,,2097300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:01:27.154671
WNTR,23.26,23.09,23.38,2234200.0,,2448900.0,4633.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:01:27.154671
SPNG,23.77,24.09,24.8,2415600.0,3839.0,2105500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:01:28.194502
SMMR,23.9,23.79,23.87,2436200.0,,2449700.0,1389.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:01:28.194502
ATMN,25.29,24.99,25.17,2091700.0,,2105500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:01:28.194502
WNTR,23.39,23.28,23.32,2192900.0,,2433700.0,3177.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:01:28.194502
SPNG,24.14,24.1,24.14,5108.0,2294200.0,2100200.0,5108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:01:29.233044
SMMR,23.93,23.79,23.93,1389.0,2436200.0,2442000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:01:29.233044
ATMN,25.4,25.4,25.42,5108.0,1982000.0,2121400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:01:29.233044
WNTR,23.41,23.28,23.35,3177.0,2192900.0,2404900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:01:29.233044
SPNG,24.86,24.11,24.13,3831.0,2288500.0,3831.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:01:29.765613
SMMR,23.93,23.79,23.93,1389.0,2416000.0,,2442000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:01:29.765613
ATMN,25.4,25.4,25.42,5108.0,1982000.0,,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:01:29.765613
WNTR,23.41,23.28,23.35,3177.0,2192100.0,,2404900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:01:29.765613
SPNG,24.13,24.22,24.47,2341000.0,8939.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:01:30.811608
SMMR,23.79,23.75,23.78,2566700.0,,2440700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:01:30.811608
ATMN,25.29,25.32,25.42,2087400.0,,2105000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:01:30.811608
WNTR,23.41,23.28,23.29,2197300.0,3177.0,2409600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:01:30.811608
SPNG,24.86,24.29,24.86,2364000.0,8939.0,2161000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:01:31.848051
SMMR,23.78,23.82,23.93,2543500.0,,2441800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:01:31.848051
ATMN,25.32,25.0,25.27,1957600.0,3221.0,2033900.0,3221.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:01:31.848051
