news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,124,2026-02-01 08:10:22.018272,WNTR,23.93,23.95,23.96,1247700.0,1425400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 08:10:23.060701,SPNG,26.15,26.12,26.15,1918300.0,952200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 08:10:23.060701,SMMR,24.77,24.77,24.83,927600.0,1451600.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 08:10:23.060701,ATMN,25.99,25.99,26.16,1654800.0,1329400.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 08:10:23.060701,WNTR,23.93,23.95,23.96,1341400.0,1628100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 08:10:24.094486,SPNG,26.15,26.23,26.83,2236900.0,947600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 08:10:24.094486,SMMR,24.73,24.73,24.74,1073400.0,1558100.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 08:10:24.094486,ATMN,25.6,25.74,26.16,1532300.0,1406900.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 08:10:24.094486,WNTR,23.93,23.95,23.96,1458100.0,1844000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 08:10:25.124255,SPNG,26.15,26.23,26.73,2236900.0,1149900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 08:10:25.124255,SMMR,24.74,24.75,24.83,1274000.0,1451600.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 08:10:25.124255,ATMN,25.54,25.77,26.16,1539900.0,1523500.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 08:10:25.124255,WNTR,23.89,23.89,23.93,1487900.0,2064200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 08:10:26.168658,SPNG,26.08,26.08,26.62,2147300.0,1249800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 08:10:26.168658,SMMR,24.81,24.75,24.81,1375500.0,1564900.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 08:10:26.168658,ATMN,25.54,25.77,25.86,1539900.0,1797500.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 08:10:26.168658,WNTR,23.93,23.89,23.93,1707400.0,2083100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 08:10:27.208690,SPNG,26.03,26.03,26.24,2039700.0,1272600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 08:10:27.208690,SMMR,24.81,24.79,24.8,1675400.0,1667300.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 08:10:27.208690,ATMN,25.86,25.89,25.9,1736500.0,1823500.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 08:10:27.208690,WNTR,23.87,23.87,23.93,1607400.0,2132400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 08:10:28.246363,SPNG,26.24,26.03,26.24,2292000.0,1272600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 08:10:28.246363,SMMR,24.75,24.75,24.8,1683600.0,1764600.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 08:10:28.246363,ATMN,25.45,25.45,25.9,1527500.0,1920800.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 08:10:28.246363,WNTR,23.87,23.87,23.93,1708800.0,2124200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 08:10:29.265694,SPNG,26.24,26.34,26.73,2389000.0,1343900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 08:10:29.265694,SMMR,24.83,24.75,24.83,1683600.0,1548900.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 08:10:29.265694,ATMN,25.45,25.45,25.9,1905400.0,1920800.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 08:10:29.265694,WNTR,23.94,23.87,23.94,1708800.0,2094900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 08:10:30.309413,SPNG,26.03,26.4,26.48,2524700.0,1445100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 08:10:30.309413,SMMR,24.73,24.73,24.83,1900300.0,1548900.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 08:10:30.309413,ATMN,25.45,25.75,25.9,2211500.0,1920800.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 08:10:30.309413,WNTR,23.94,23.87,23.93,1831500.0,2093200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 08:10:31.339909,SPNG,26.01,26.28,26.48,2520000.0,1445100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 08:10:31.339909,SMMR,24.7,24.7,24.78,1774900.0,1571600.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 08:10:31.339909,ATMN,25.69,25.45,25.69,2111200.0,1970800.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 08:10:31.339909,WNTR,23.96,23.86,23.96,1708000.0,2026500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 08:10:32.377791,SPNG,26.48,25.93,26.48,2435300.0,1560600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 08:10:32.377791,SMMR,24.7,24.7,24.78,1991800.0,1655800.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 08:10:32.377791,ATMN,25.69,25.59,25.69,2338900.0,1970800.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 08:10:32.377791,WNTR,23.91,23.91,24.02,1928500.0,2022900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 08:10:33.404552,SPNG,26.56,25.93,26.56,2477200.0,1459400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 08:10:33.404552,SMMR,24.73,24.73,24.78,2006000.0,1655800.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 08:10:33.404552,ATMN,25.59,25.59,26.16,2338900.0,1985200.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 08:10:33.404552,WNTR,23.91,23.91,23.99,1928500.0,2088100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 08:10:34.434636,SPNG,26.56,25.93,26.56,2358300.0,1459400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 08:10:34.434636,SMMR,24.78,24.64,24.78,1874700.0,1655800.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 08:10:34.434636,ATMN,25.59,25.59,25.71,2294600.0,2002200.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 08:10:34.434636,WNTR,23.86,23.85,23.99,1725000.0,2088100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-01 08:10:35.468282,SPNG,26.0,26.0,26.73,2309600.0,1343900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 08:10:35.468282,SMMR,24.87,24.7,24.87,2093100.0,1349900.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 08:10:35.468282,ATMN,25.59,25.59,25.71,2254300.0,2002200.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 08:10:35.468282,WNTR,23.84,23.84,23.99,1525300.0,2145900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 08:10:36.504682,SPNG,26.0,26.19,26.69,2251500.0,1467400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 08:10:36.504682,SMMR,24.87,24.7,24.87,2208000.0,1349900.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 08:10:36.504682,ATMN,25.59,25.59,25.71,2270600.0,2002200.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 08:10:36.504682,WNTR,23.99,23.84,23.99,1525300.0,2146400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,140,2026-02-01 08:10:37.539737,SPNG,25.92,25.92,26.09,2367500.0,1577300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 08:10:37.539737,SMMR,24.7,24.7,24.87,2208000.0,1439600.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 08:10:37.539737,ATMN,26.16,25.59,26.05,2270600.0,2016400.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 08:10:37.539737,WNTR,23.99,23.84,23.87,1525300.0,2172800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,141,2026-02-01 08:10:38.564454,SPNG,25.92,25.92,26.09,2325200.0,1577300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 08:10:38.564454,SMMR,24.7,24.8,24.87,2224100.0,1523900.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 08:10:38.564454,ATMN,25.65,25.76,26.05,2259600.0,2009100.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 08:10:38.564454,WNTR,23.87,23.96,23.99,1655300.0,2177500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,142,2026-02-01 08:10:39.594489,SPNG,26.09,25.92,26.09,2288400.0,1577300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 08:10:39.594489,SMMR,24.8,24.8,24.87,2150600.0,1523900.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 08:10:39.594489,ATMN,25.65,26.04,26.05,2248100.0,1998600.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 08:10:39.594489,WNTR,24.02,23.82,24.02,1422000.0,2169400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-01 08:10:40.644583,SPNG,26.12,25.92,26.12,2288400.0,1581600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 08:10:40.644583,SMMR,24.7,24.64,24.65,2232000.0,1509500.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 08:10:40.644583,ATMN,25.58,25.58,26.05,2254600.0,1974100.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 08:10:40.644583,WNTR,23.82,23.82,24.02,1204800.0,2205500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-01 08:10:41.670342,SPNG,26.12,26.63,26.69,2216400.0,1566200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 08:10:41.670342,SMMR,24.7,24.64,24.65,2186100.0,1509500.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 08:10:41.670342,ATMN,25.58,25.66,26.05,2244200.0,1969800.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 08:10:41.670342,WNTR,23.82,23.82,23.88,1111100.0,2204000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,145,2026-02-01 08:10:42.701270,SPNG,25.92,25.92,26.53,2264300.0,1762300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 08:10:42.701270,SMMR,24.88,24.64,24.88,2164100.0,1314400.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 08:10:42.701270,ATMN,25.58,25.66,25.78,2212000.0,1954300.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 08:10:42.701270,WNTR,23.88,23.91,23.98,1356700.0,2231300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,146,2026-02-01 08:10:43.744698,SPNG,25.92,25.92,25.98,2231200.0,1871100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 08:10:43.744698,SMMR,24.86,24.86,24.88,2149000.0,1401700.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 08:10:43.744698,ATMN,25.58,25.66,25.78,2187100.0,1954300.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 08:10:43.744698,WNTR,23.93,23.91,23.93,1356700.0,2203100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-01 08:10:44.786639,SPNG,25.98,26.17,26.53,2194900.0,1762300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 08:10:44.786639,SMMR,24.86,24.64,24.84,2164100.0,1591000.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 08:10:44.786639,ATMN,25.78,25.85,26.05,2174700.0,1996400.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 08:10:44.786639,WNTR,23.75,23.75,23.92,1003200.0,2201100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-01 08:10:45.812462,SPNG,26.33,26.37,26.53,2185600.0,1854000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 08:10:45.812462,SMMR,24.64,24.64,24.84,2164100.0,1714700.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 08:10:45.812462,ATMN,25.72,25.94,26.05,2156000.0,2014600.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 08:10:45.812462,WNTR,23.75,23.79,23.92,1129700.0,2219500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,149,2026-02-01 08:10:46.845222,SPNG,26.37,25.91,26.18,2206500.0,1960600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 08:10:46.845222,SMMR,24.64,24.64,24.67,2201400.0,1827000.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 08:10:46.845222,ATMN,25.94,25.66,25.68,2177000.0,2083000.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 08:10:46.845222,WNTR,23.92,23.82,23.92,1248300.0,2219500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,150,2026-02-01 08:10:47.870623,SPNG,26.18,26.17,26.18,2144200.0,1960600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 08:10:47.870623,SMMR,24.84,24.73,24.84,2204800.0,1714700.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 08:10:47.870623,ATMN,25.67,25.67,25.68,2149600.0,2083000.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 08:10:47.870623,WNTR,23.94,23.9,23.94,1469300.0,2206600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,151,2026-02-01 08:10:48.903648,SPNG,26.17,26.02,26.08,2146200.0,1989100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 08:10:48.903648,SMMR,24.73,24.73,24.75,2223300.0,1835200.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 08:10:48.903648,ATMN,26.05,25.66,26.05,2177000.0,1998900.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 08:10:48.903648,WNTR,23.9,23.9,23.93,1469300.0,2204100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,152,2026-02-01 08:10:49.940660,SPNG,25.91,25.91,26.69,2140200.0,1756300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 08:10:49.940660,SMMR,24.94,24.93,24.94,2224400.0,1395900.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 08:10:49.940660,ATMN,26.04,25.59,26.04,2200800.0,2004500.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 08:10:49.940660,WNTR,23.93,23.9,23.93,1814800.0,2204100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-01 08:10:50.967312,SPNG,25.91,26.21,26.68,2115900.0,1957000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 08:10:50.967312,SMMR,24.96,24.93,24.96,2224400.0,1518100.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 08:10:50.967312,ATMN,25.59,25.59,26.06,2200800.0,1963300.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 08:10:50.967312,WNTR,23.86,23.86,23.93,1815100.0,2173600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,154,2026-02-01 08:10:51.999420,SPNG,26.21,25.91,26.18,2115500.0,1996000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 08:10:51.999420,SMMR,24.64,24.66,24.96,2220500.0,1518100.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 08:10:51.999420,ATMN,25.59,25.59,25.89,2188100.0,2004900.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 08:10:51.999420,WNTR,23.93,23.93,23.94,1938500.0,2205200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-01 08:10:53.034987,SPNG,26.68,25.91,26.53,2115500.0,1969700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 08:10:53.034987,SMMR,24.91,24.91,24.93,2242500.0,1716300.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 08:10:53.034987,ATMN,26.16,25.59,26.16,2166800.0,1949200.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 08:10:53.034987,WNTR,23.82,23.82,23.95,1723700.0,2173900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,156,2026-02-01 08:10:54.059588,SPNG,25.91,25.91,25.92,2147700.0,1974400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 08:10:54.059588,SMMR,24.91,24.66,24.67,2242100.0,1941800.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 08:10:54.059588,ATMN,25.54,25.54,26.16,2164900.0,1989300.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 08:10:54.059588,WNTR,23.85,23.87,23.95,1977100.0,2198200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,157,2026-02-01 08:10:55.099480,SPNG,25.91,25.91,25.92,2144400.0,1974400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 08:10:55.099480,SMMR,24.96,24.66,24.96,2250100.0,1717900.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 08:10:55.099480,ATMN,25.45,25.45,25.92,2167800.0,2027900.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 08:10:55.099480,WNTR,23.95,23.96,23.97,2067000.0,2185200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-01 08:10:56.132732,SPNG,25.89,25.89,26.53,2098300.0,1996100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 08:10:56.132732,SMMR,24.66,24.66,24.75,2250100.0,1908400.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 08:10:56.132732,ATMN,25.45,25.45,25.8,2167800.0,2043700.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 08:10:56.132732,WNTR,23.82,23.82,23.91,1736800.0,2173600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,159,2026-02-01 08:10:57.163098,SPNG,26.53,25.89,26.53,2098300.0,2029200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 08:10:57.163098,SMMR,24.64,24.64,24.68,2268900.0,2015400.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 08:10:57.163098,ATMN,25.45,25.45,25.58,2167400.0,2055600.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 08:10:57.163098,WNTR,23.82,23.82,23.97,1883000.0,2180800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-01 08:10:58.197052,SPNG,26.56,26.58,26.68,2125600.0,2012400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 08:10:58.197052,SMMR,24.64,24.64,24.68,2276500.0,2017000.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 08:10:58.197052,ATMN,25.58,25.72,25.8,2184600.0,2043700.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 08:10:58.197052,WNTR,23.98,23.82,23.89,1980300.0,2195900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,161,2026-02-01 08:10:59.235416,SPNG,25.88,25.88,26.14,2086400.0,2017300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 08:10:59.235416,SMMR,24.62,24.62,24.68,2289700.0,2017000.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 08:10:59.235416,ATMN,25.58,25.72,25.8,2154700.0,2042200.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 08:10:59.235416,WNTR,23.98,23.82,23.98,1855900.0,2190600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-01 08:11:00.282508,SPNG,26.68,25.88,26.68,2086400.0,2012400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 08:11:00.282508,SMMR,24.68,24.62,24.68,2283100.0,2017000.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 08:11:00.282508,ATMN,25.78,25.78,25.8,2132500.0,2068000.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 08:11:00.282508,WNTR,23.99,23.82,23.99,1855900.0,2204300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,163,2026-02-01 08:11:01.314480,SPNG,26.11,26.27,26.68,2110000.0,2026500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 08:11:01.314480,SMMR,24.62,24.62,24.69,2297100.0,2024900.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 08:11:01.314480,ATMN,25.45,25.45,25.8,2130000.0,2068000.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 08:11:01.314480,WNTR,23.9,23.82,23.86,1855900.0,2190400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-01 08:11:02.344326,SPNG,26.27,26.23,26.24,2112200.0,2047900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 08:11:02.344326,SMMR,24.67,24.62,24.64,2297100.0,2069000.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 08:11:02.344326,ATMN,25.45,25.47,25.63,2135100.0,2080900.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 08:11:02.344326,WNTR,23.8,23.8,23.86,1954700.0,2190400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,165,2026-02-01 08:11:03.369256,SPNG,26.23,26.23,26.24,2138600.0,2047900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 08:11:03.369256,SMMR,24.64,24.62,24.64,2297100.0,2052000.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 08:11:03.369256,ATMN,25.45,25.49,25.63,2103500.0,2080900.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 08:11:03.369256,WNTR,23.8,23.8,23.86,1948800.0,2231100.0,0,0,0,0,0,0
