SMMR,25.99,25.91,25.95,2159800.0,2073700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 23:42:17.186378
ATMN,25.31,25.2,25.31,2172600.0,2080700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 23:42:17.186378
WNTR,26.25,25.93,26.01,2260100.0,2170900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 23:42:17.186378
SPNG,25.74,25.4,25.72,2056900.0,1998400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 23:42:17.731533
SMMR,26.18,25.92,26.18,2154000.0,2043400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 23:42:17.731533
ATMN,25.2,25.2,25.41,2172600.0,2187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 23:42:17.731533
WNTR,26.01,25.93,26.01,2260100.0,2170900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 23:42:17.731533
SPNG,25.31,25.31,25.83,2068200.0,1987800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 23:42:18.810703
SMMR,26.18,26.08,26.17,2124800.0,2055300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 23:42:18.810703
ATMN,25.2,25.2,25.41,2164500.0,2187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 23:42:18.810703
WNTR,26.11,25.93,26.09,2262500.0,2165800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 23:42:18.810703
SPNG,25.85,25.31,25.85,2068200.0,1999800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 23:42:19.857485
SMMR,26.17,26.08,26.13,2124800.0,2055900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 23:42:19.857485
ATMN,25.2,25.2,25.41,2136000.0,2187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 23:42:19.857485
WNTR,26.06,26.06,26.28,2260900.0,2147400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 23:42:19.857485
SPNG,25.85,25.43,25.66,2045900.0,2011000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 23:42:20.908359
SMMR,26.09,26.08,26.09,2112800.0,2052300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 23:42:20.908359
ATMN,25.33,25.33,25.41,2151100.0,2187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 23:42:20.908359
WNTR,26.06,26.06,26.28,2267200.0,2132200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 23:42:20.908359
SPNG,25.66,25.43,25.66,2030900.0,2011000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 23:42:21.956056
SMMR,26.2,25.95,26.2,2111400.0,2076600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 23:42:21.956056
ATMN,25.57,25.56,25.57,2129900.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 23:42:21.956056
WNTR,26.04,25.93,25.99,2301000.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 23:42:21.956056
SPNG,25.85,26.91,27.03,914000.0,724000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 23:42:23.058121
SMMR,25.51,25.51,25.86,831800.0,753500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 23:42:23.058121
ATMN,25.57,24.51,25.37,1030400.0,773600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 23:42:23.058121
WNTR,25.99,25.31,25.58,898100.0,887300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 23:42:23.058121
SPNG,26.91,26.91,27.03,909700.0,824200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 23:42:24.100755
SMMR,25.5,25.5,25.61,861300.0,964200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 23:42:24.100755
ATMN,24.51,24.51,24.82,1038700.0,981000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 23:42:24.100755
WNTR,25.99,25.31,25.39,898100.0,1228300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 23:42:24.100755
SPNG,26.91,26.91,26.93,909700.0,7000.0,1124500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 23:42:25.136975
SMMR,25.46,25.46,25.61,892300.0,,1276300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 23:42:25.136975
ATMN,24.51,24.28,24.39,1176100.0,7000.0,1214300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 23:42:25.136975
WNTR,25.31,25.12,25.17,897600.0,,1479500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 23:42:25.136975
SPNG,26.93,26.91,26.93,1009600.0,7000.0,1124500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 23:42:26.182783
SMMR,25.4,25.53,25.61,1090800.0,,1276300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 23:42:26.182783
ATMN,24.39,24.62,24.76,1287500.0,7000.0,1333800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 23:42:26.182783
WNTR,25.12,24.74,25.1,893000.0,,1833200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 23:42:26.182783
SPNG,27.08,26.89,27.08,915300.0,7000.0,14000.0,918300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 23:42:27.237672
SMMR,25.25,25.31,25.58,1208900.0,,,1386500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 23:42:27.237672
ATMN,24.28,24.28,24.76,1176100.0,7000.0,14000.0,1555700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 23:42:27.237672
WNTR,24.74,24.74,25.02,923900.0,,,2053600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 23:42:27.237672
SPNG,27.08,26.89,27.07,915300.0,7000.0,1088300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 23:42:27.870433
SMMR,25.31,25.52,25.58,1331100.0,,1386500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 23:42:27.870433
ATMN,24.15,24.33,24.76,1165600.0,,1555700.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 23:42:27.870433
WNTR,24.64,24.7,24.73,923100.0,,2265100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 23:42:27.870433
SPNG,27.08,26.89,27.07,915300.0,14000.0,1364500.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 23:42:28.935597
SMMR,25.52,25.31,25.46,1208900.0,,1599500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 23:42:28.935597
ATMN,24.15,24.56,24.66,1358700.0,,1747000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 23:42:28.935597
WNTR,24.64,24.7,24.73,923100.0,,2267300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 23:42:28.935597
SPNG,26.75,26.75,27.07,1074400.0,7000.0,1364500.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 23:42:30.004401
SMMR,25.54,25.54,25.59,1316000.0,,1510400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 23:42:30.004401
ATMN,24.56,24.33,24.56,1266600.0,7000.0,1965100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 23:42:30.004401
WNTR,24.74,24.7,24.74,1058200.0,,2250400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 23:42:30.004401
SPNG,26.87,26.75,26.87,1161900.0,7000.0,1461800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 23:42:31.065225
SMMR,25.59,25.54,25.59,1442400.0,,1596600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 23:42:31.065225
ATMN,24.56,24.54,24.56,1624600.0,14000.0,1972900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 23:42:31.065225
WNTR,24.69,24.69,24.75,959000.0,,2265400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 23:42:31.065225
SPNG,26.87,26.75,26.87,1437000.0,7000.0,1461800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 23:42:32.111127
SMMR,25.61,25.54,25.61,1563200.0,,1576300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 23:42:32.111127
ATMN,24.56,24.54,24.56,1745700.0,7000.0,1876300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 23:42:32.111127
WNTR,24.69,24.69,24.73,1055200.0,,2292600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 23:42:32.111127
SPNG,26.87,26.75,26.87,1725000.0,7000.0,1461800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 23:42:33.149081
SMMR,25.52,25.52,25.63,1586700.0,,1545600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 23:42:33.149081
ATMN,24.54,24.54,24.56,1745700.0,14000.0,1873200.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 23:42:33.149081
WNTR,24.72,24.69,24.72,1162600.0,,2285900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 23:42:33.149081
SPNG,27.09,26.94,27.09,1828600.0,14000.0,1377200.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 23:42:34.178028
SMMR,25.52,25.52,25.63,1586700.0,,1997500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 23:42:34.178028
ATMN,24.63,24.54,24.63,1875500.0,7000.0,1885400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 23:42:34.178028
WNTR,24.64,24.64,24.72,1031800.0,,2293500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 23:42:34.178028
SPNG,27.3,26.94,27.03,1920300.0,7000.0,1254300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 23:42:35.211656
SMMR,25.63,25.64,25.68,1708300.0,,2061100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 23:42:35.211656
ATMN,24.47,24.47,24.63,1748700.0,14000.0,1897600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 23:42:35.211656
WNTR,24.73,24.64,24.73,1146000.0,,2297100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 23:42:35.211656
SPNG,26.94,26.94,27.3,2020800.0,7000.0,1170400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 23:42:36.239470
SMMR,25.25,25.25,25.68,1118800.0,,2063200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 23:42:36.239470
ATMN,24.47,24.47,24.63,1748700.0,7000.0,1926900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 23:42:36.239470
WNTR,24.73,24.74,24.75,1234000.0,,2317800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 23:42:36.239470
SPNG,26.46,26.46,27.21,1645700.0,7000.0,1265400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 23:42:37.280923
SMMR,25.72,25.5,25.66,1208700.0,,2097400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 23:42:37.280923
ATMN,24.33,24.33,24.63,1497800.0,,1944100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 23:42:37.280923
WNTR,24.68,24.74,24.75,1245400.0,,2327500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 23:42:37.280923
SPNG,26.46,27.09,27.21,1922300.0,7000.0,1359700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 23:42:38.315022
SMMR,25.72,25.5,25.66,1315100.0,,2073600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 23:42:38.315022
ATMN,24.33,24.52,24.62,1596800.0,,1952100.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 23:42:38.315022
WNTR,24.74,24.7,24.72,1242500.0,,2319700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 23:42:38.315022
SPNG,27.09,26.46,26.49,2031000.0,7000.0,1475300.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 23:42:38.855744
SMMR,25.5,25.59,25.66,1439400.0,,2082900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 23:42:38.855744
ATMN,24.33,24.33,24.59,1497800.0,,1936100.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 23:42:38.855744
WNTR,24.67,24.67,24.72,1249100.0,,2321400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 23:42:38.855744
SPNG,27.06,26.46,26.86,1949900.0,7000.0,1456300.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 23:42:39.990418
SMMR,25.48,25.65,25.66,1450900.0,,2082900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 23:42:39.990418
ATMN,24.59,24.33,24.59,1497800.0,,2060700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 23:42:39.990418
WNTR,24.72,24.67,24.72,1449200.0,,2340400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 23:42:39.990418
SPNG,27.21,26.94,27.2,1910400.0,7000.0,1459200.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 23:42:41.043088
SMMR,25.48,25.65,25.66,1450900.0,,2126600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 23:42:41.043088
ATMN,24.59,24.33,24.34,1497800.0,7000.0,2086000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 23:42:41.043088
WNTR,24.75,24.76,24.77,1555000.0,,2325400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 23:42:41.043088
SPNG,27.1,26.94,27.1,1856700.0,7000.0,1628600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 23:42:42.084405
SMMR,25.65,25.4,25.48,1448000.0,,2109700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 23:42:42.084405
ATMN,24.34,24.33,24.34,1712200.0,7000.0,2086000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 23:42:42.084405
WNTR,24.76,24.67,24.75,1449200.0,,2308400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 23:42:42.084405
SPNG,26.96,26.94,26.96,1710500.0,14000.0,1647300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 23:42:43.139264
SMMR,25.48,25.4,25.48,1662000.0,,2109700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 23:42:43.139264
ATMN,24.29,24.31,24.34,1829700.0,7000.0,2086000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 23:42:43.139264
WNTR,24.73,24.67,24.73,1449200.0,,2307200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 23:42:43.139264
SPNG,26.92,26.94,27.2,1829300.0,7000.0,1544000.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 23:42:44.210942
SMMR,25.48,25.4,25.48,1980500.0,,2109700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 23:42:44.210942
ATMN,24.51,24.38,24.51,2050700.0,7000.0,2195300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 23:42:44.210942
WNTR,24.77,24.67,24.7,1556800.0,,2321200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 23:42:44.210942
SPNG,26.92,26.94,26.95,1824600.0,7000.0,1591400.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 23:42:45.269058
SMMR,25.66,25.4,25.42,2195100.0,,2133200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 23:42:45.269058
ATMN,24.51,24.38,24.51,2050700.0,7000.0,2094000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 23:42:45.269058
WNTR,24.7,24.73,24.76,1565500.0,,2329100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 23:42:45.269058
SPNG,26.92,26.94,26.95,1821900.0,7000.0,1597800.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 23:42:46.317676
SMMR,25.42,25.41,25.42,2184700.0,,2133200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 23:42:46.317676
ATMN,24.28,24.5,24.51,1972700.0,7000.0,2056300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 23:42:46.317676
WNTR,24.76,24.67,24.68,1569500.0,,2308500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 23:42:46.317676
SPNG,27.21,26.94,27.21,1821900.0,7000.0,1568300.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 23:42:47.359846
SMMR,25.68,25.41,25.68,2223700.0,,2120700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 23:42:47.359846
ATMN,24.23,24.23,24.44,1846000.0,7000.0,2097600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 23:42:47.359846
WNTR,24.55,24.55,24.68,1473200.0,,2303100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 23:42:47.359846
SPNG,26.94,27.0,27.21,1737600.0,14000.0,1568300.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 23:42:47.896886
SMMR,25.71,25.41,25.71,2223700.0,,2112400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 23:42:47.896886
ATMN,24.23,24.23,24.44,1939200.0,7000.0,2097600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 23:42:47.896886
WNTR,24.55,24.55,24.68,1515400.0,,2303100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 23:42:47.896886
SPNG,26.92,26.66,26.89,7000.0,1867700.0,1675800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 23:42:48.998822
SMMR,25.5,25.5,25.7,,2234200.0,2141600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 23:42:48.998822
ATMN,24.44,24.44,24.51,7000.0,2175600.0,2056300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 23:42:48.998822
WNTR,24.53,24.53,24.68,,1301300.0,2312600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 23:42:48.998822
SPNG,27.23,26.99,27.23,1783300.0,14000.0,1618400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 23:42:50.062389
SMMR,25.7,25.5,25.7,2225000.0,,2165500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 23:42:50.062389
ATMN,24.59,24.23,24.59,2064000.0,7000.0,2191400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 23:42:50.062389
WNTR,24.53,24.53,24.68,1301300.0,,2317300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 23:42:50.062389
SPNG,26.99,26.99,27.01,1866600.0,7000.0,1621300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 23:42:51.144930
SMMR,25.7,25.41,25.7,2211700.0,,2165500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 23:42:51.144930
ATMN,24.19,24.19,24.21,2028200.0,7000.0,2164100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 23:42:51.144930
WNTR,24.47,24.47,24.67,1058200.0,,2334900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 23:42:51.144930
SPNG,27.01,27.01,27.21,1838600.0,7000.0,1535300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 23:42:52.193177
SMMR,25.7,25.41,25.56,2197600.0,,2172900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 23:42:52.193177
ATMN,24.17,24.17,24.34,1923200.0,7000.0,2063000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 23:42:52.193177
WNTR,24.67,24.47,24.54,1170100.0,,2333600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 23:42:52.193177
SPNG,27.3,27.01,27.09,1857300.0,7000.0,1556800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 23:42:53.230165
SMMR,25.7,25.52,25.56,2214600.0,,2172900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 23:42:53.230165
ATMN,24.53,24.17,24.53,2028900.0,7000.0,2062500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 23:42:53.230165
WNTR,24.66,24.47,24.54,1170100.0,,2367000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 23:42:53.230165
SPNG,27.09,27.01,27.09,1857300.0,7000.0,1778800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 23:42:54.275972
SMMR,25.7,25.52,25.56,2189600.0,,2140300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 23:42:54.275972
ATMN,24.53,24.17,24.53,2264900.0,7000.0,2047500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 23:42:54.275972
WNTR,24.66,24.47,24.54,1565200.0,,2367000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 23:42:54.275972
