ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,22.8,22.77,22.8,1421700.0,1669200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 00:00:06.250966
ATMN,26.53,26.53,26.84,1693100.0,922200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 00:00:06.250966
WNTR,23.97,23.94,23.97,1327800.0,1948500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 00:00:06.250966
SPNG,27.12,26.59,27.12,2296900.0,945500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 00:00:07.298343
SMMR,22.77,22.77,23.03,1421700.0,1803000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 00:00:07.298343
ATMN,26.87,26.59,26.87,1942600.0,814300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 00:00:07.298343
WNTR,23.97,23.94,23.97,1327800.0,2319000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 00:00:07.298343
SPNG,26.76,27.1,27.12,2148000.0,1038200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 00:00:08.340498
SMMR,23.04,23.06,23.11,1406400.0,1558600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 00:00:08.340498
ATMN,26.87,26.59,26.67,2053300.0,1109300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 00:00:08.340498
WNTR,23.97,23.89,23.97,1188900.0,2296300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 00:00:08.340498
SPNG,26.59,26.59,27.12,2296900.0,1228300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 00:00:09.401569
SMMR,23.06,22.84,22.85,1534100.0,1802500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 00:00:09.401569
ATMN,26.55,26.55,26.67,2031800.0,1109300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 00:00:09.401569
WNTR,23.83,23.96,23.97,1196300.0,2331000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 00:00:09.401569
SPNG,27.3,27.07,27.3,2177500.0,1157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 00:00:10.450424
SMMR,22.77,22.84,22.85,1544200.0,1925100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 00:00:10.450424
ATMN,26.74,26.55,26.56,2031800.0,1112300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 00:00:10.450424
WNTR,23.83,23.83,23.88,1093700.0,2402000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 00:00:10.450424
SPNG,26.37,26.39,27.3,2316300.0,1268600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 00:00:11.511675
SMMR,22.77,22.77,22.85,1666300.0,1796500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 00:00:11.511675
ATMN,26.53,26.44,26.5,2024300.0,1132600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 00:00:11.511675
WNTR,23.97,23.83,23.97,1201000.0,2331000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 00:00:11.511675
SPNG,26.37,27.04,27.15,2185600.0,1440900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 00:00:12.554903
SMMR,22.85,22.9,22.92,2025000.0,1681200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 00:00:12.554903
ATMN,26.77,26.44,26.6,2024300.0,1148000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 00:00:12.554903
WNTR,23.88,23.92,23.97,1337200.0,2333000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 00:00:12.554903
SPNG,26.99,26.99,27.15,2183800.0,1636100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 00:00:13.610982
SMMR,23.09,22.9,23.09,2025000.0,1806800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 00:00:13.610982
ATMN,26.6,26.76,26.87,2364600.0,1028600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 00:00:13.610982
WNTR,23.88,23.83,23.88,1433100.0,2366900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 00:00:13.610982
SPNG,26.99,26.39,26.46,2316300.0,1945100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 00:00:14.648076
SMMR,22.9,22.9,22.95,2025000.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 00:00:14.648076
ATMN,26.51,26.51,26.75,2252800.0,1351300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 00:00:14.648076
WNTR,23.88,23.83,23.88,1787000.0,2366900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 00:00:14.648076
SPNG,26.39,26.39,27.07,2171600.0,1828400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 00:00:15.699345
SMMR,22.85,22.85,22.95,2107300.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 00:00:15.699345
ATMN,26.76,26.51,26.53,2354500.0,1337700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 00:00:15.699345
WNTR,23.88,23.83,23.88,2024800.0,2381500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 00:00:15.699345
SPNG,27.28,26.39,27.28,2171600.0,1634400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 00:00:16.233745
SMMR,22.95,22.97,23.02,2219900.0,1920700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 00:00:16.233745
ATMN,26.87,26.51,26.58,2333600.0,1321900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 00:00:16.233745
WNTR,23.88,23.84,23.88,2277300.0,2381500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 00:00:16.233745
SPNG,26.71,26.39,26.65,2126600.0,1740400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 00:00:17.290642
SMMR,22.97,22.82,22.94,2083800.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 00:00:17.290642
ATMN,26.58,26.58,26.87,2258700.0,1224100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 00:00:17.290642
WNTR,23.98,23.84,23.98,2419700.0,2330100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 00:00:17.290642
SPNG,26.52,26.39,26.48,2092400.0,1726200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 00:00:18.357097
SMMR,22.94,22.82,22.94,2228900.0,2457900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 00:00:18.357097
ATMN,26.88,26.58,26.75,2239400.0,1317800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 00:00:18.357097
WNTR,23.91,23.91,23.96,2559400.0,2328000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 00:00:18.357097
SPNG,26.52,26.39,26.48,2095800.0,1726200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 00:00:19.399664
SMMR,22.79,22.79,23.02,2099800.0,2444300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 00:00:19.399664
ATMN,26.82,26.58,26.65,2239400.0,1316500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 00:00:19.399664
WNTR,23.98,23.91,23.98,2526400.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 00:00:19.399664
SPNG,26.57,26.57,26.59,2116500.0,1741200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 00:00:20.465653
SMMR,22.79,22.79,23.02,2247900.0,2411700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 00:00:20.465653
ATMN,26.88,26.92,26.97,2199700.0,1174300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 00:00:20.465653
WNTR,23.99,23.91,23.97,2490800.0,2313400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 00:00:20.465653
SPNG,26.78,27.25,27.28,2147700.0,1634400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 00:00:21.508339
SMMR,22.79,22.95,22.99,2486400.0,2423700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 00:00:21.508339
ATMN,26.58,26.58,26.83,2239400.0,1482100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 00:00:21.508339
WNTR,23.88,23.88,23.97,2527600.0,2347700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 00:00:21.508339
SPNG,26.96,27.13,27.28,2151400.0,1634400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 00:00:22.560235
SMMR,23.02,22.95,23.01,2486400.0,2381200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 00:00:22.560235
ATMN,26.72,26.58,26.72,2266800.0,1602600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 00:00:22.560235
WNTR,23.84,23.84,23.96,2385200.0,2374500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 00:00:22.560235
SPNG,26.96,27.13,27.28,2151400.0,1921900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 00:00:23.614318
SMMR,23.02,22.97,22.98,2624900.0,2421000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 00:00:23.614318
ATMN,26.83,26.58,26.81,2283500.0,1607200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 00:00:23.614318
WNTR,23.9,23.9,23.96,2511900.0,2356400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 00:00:23.614318
SPNG,27.36,26.64,26.89,2150400.0,1835100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 00:00:24.661336
SMMR,22.98,22.92,22.98,2352500.0,2423200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 00:00:24.661336
ATMN,26.83,26.58,26.81,2269900.0,1811100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 00:00:24.661336
WNTR,23.96,23.83,23.96,2115100.0,2358800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 00:00:24.661336
SPNG,26.89,27.11,27.36,2149600.0,1721800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 00:00:25.703430
SMMR,23.01,22.79,23.01,2361400.0,2370300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 00:00:25.703430
ATMN,26.58,26.58,26.78,2269900.0,1693300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 00:00:25.703430
WNTR,23.81,23.83,23.96,2290100.0,2358800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 00:00:25.703430
SPNG,26.87,26.87,27.09,2146500.0,1807200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 00:00:26.736775
SMMR,23.01,22.94,23.01,2472500.0,2398700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 00:00:26.736775
ATMN,26.58,26.58,26.78,2264400.0,1693300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 00:00:26.736775
WNTR,23.99,23.83,23.98,2413700.0,2323100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 00:00:26.736775
SPNG,27.36,26.87,27.27,2146500.0,1939500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 00:00:27.775452
SMMR,22.79,22.79,22.93,2361400.0,2456600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 00:00:27.775452
ATMN,26.96,26.58,26.96,2233600.0,1590400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 00:00:27.775452
WNTR,23.81,23.81,23.99,2144600.0,2333600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 00:00:27.775452
SPNG,27.36,26.87,27.04,2146500.0,1971200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 00:00:28.311946
SMMR,22.79,22.91,22.93,2507700.0,2456600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 00:00:28.311946
ATMN,26.96,26.69,26.96,2235800.0,1590400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 00:00:28.311946
WNTR,23.81,23.81,23.99,2016600.0,2333600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 00:00:28.311946
SPNG,27.04,26.97,27.04,2135700.0,1969900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 00:00:29.352954
SMMR,22.79,22.91,22.93,2651900.0,2456600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 00:00:29.352954
ATMN,27.0,26.69,27.0,2235800.0,1263100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 00:00:29.352954
WNTR,23.9,23.95,23.97,2269100.0,2308100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 00:00:29.352954
SPNG,27.19,26.97,27.19,2128900.0,1955800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 00:00:30.381484
SMMR,22.79,22.91,22.93,2651900.0,2512800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 00:00:30.381484
ATMN,27.0,26.86,27.0,2198000.0,1263100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 00:00:30.381484
WNTR,23.99,23.81,23.99,2016600.0,2333600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 00:00:30.381484
SPNG,26.81,26.81,27.03,2100300.0,1961700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 00:00:31.421474
SMMR,22.91,22.91,22.93,2636200.0,2535900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 00:00:31.421474
ATMN,27.02,26.89,27.02,2177500.0,1377000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 00:00:31.421474
WNTR,23.99,23.87,23.99,2119500.0,2344600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 00:00:31.421474
SPNG,26.76,26.76,27.03,2113100.0,1973600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 00:00:32.475745
SMMR,22.97,22.91,22.97,2636200.0,2544500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 00:00:32.475745
ATMN,27.09,26.89,27.0,2179700.0,1369500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 00:00:32.475745
WNTR,24.0,23.81,24.0,2016600.0,2351000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 00:00:32.475745
SPNG,26.76,26.76,27.03,2113100.0,1973600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 00:00:33.524028
SMMR,22.97,22.91,22.97,2613600.0,2544500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 00:00:33.524028
ATMN,26.86,26.86,27.0,2185700.0,1477300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 00:00:33.524028
WNTR,23.98,23.93,23.98,2140800.0,2357800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 00:00:33.524028
SPNG,26.76,26.76,27.03,2111800.0,2000500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 00:00:34.588585
SMMR,22.91,22.91,22.99,2617800.0,2559700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 00:00:34.588585
ATMN,26.85,26.85,27.0,2220300.0,1477300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 00:00:34.588585
WNTR,23.98,23.93,23.98,2140800.0,2329900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 00:00:34.588585
SPNG,26.82,26.76,26.82,2111800.0,2009300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 00:00:35.652212
SMMR,22.94,22.94,22.98,2635600.0,2559700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 00:00:35.652212
ATMN,26.85,26.85,27.0,2217900.0,1585500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 00:00:35.652212
WNTR,24.0,23.81,24.0,2016600.0,2337700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 00:00:35.652212
SPNG,26.82,26.76,26.82,2170100.0,2009300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 00:00:36.728463
SMMR,23.02,22.94,23.02,2601700.0,2527000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 00:00:36.728463
ATMN,26.84,26.84,27.0,2224100.0,1757300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 00:00:36.728463
WNTR,24.0,23.87,23.98,2217600.0,2307400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 00:00:36.728463
SPNG,26.63,26.63,26.82,2151300.0,2009300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 00:00:37.771885
SMMR,23.0,23.0,23.02,2601400.0,2527000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 00:00:37.771885
ATMN,26.92,26.96,27.0,2250800.0,1847400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 00:00:37.771885
WNTR,24.0,23.87,23.98,2217600.0,2350100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 00:00:37.771885
SPNG,26.63,26.63,26.89,2140600.0,1994600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 00:00:38.824236
SMMR,22.87,22.87,22.92,2609900.0,2590600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 00:00:38.824236
ATMN,27.0,27.01,27.04,2258500.0,1647700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 00:00:38.824236
WNTR,24.0,23.87,23.88,2217600.0,2331400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 00:00:38.824236
SPNG,26.63,26.76,26.89,2132600.0,1994600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 00:00:39.363657
SMMR,22.87,22.87,22.92,2573300.0,2606000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 00:00:39.363657
ATMN,27.0,27.01,27.04,2258500.0,1844200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 00:00:39.363657
WNTR,24.0,23.87,23.88,2217600.0,2350400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 00:00:39.363657
SPNG,26.76,26.76,26.78,2132600.0,1986100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 00:00:40.421919
SMMR,22.79,22.79,22.92,2501300.0,2606000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 00:00:40.421919
ATMN,26.84,26.84,27.04,2224000.0,1844200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 00:00:40.421919
WNTR,23.87,23.81,23.87,2225600.0,2358500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 00:00:40.421919
SPNG,26.89,26.76,26.89,2146100.0,1994600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 00:00:41.457284
SMMR,23.02,22.98,23.02,2500100.0,2544700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 00:00:41.457284
ATMN,26.82,26.82,27.04,2216900.0,1844200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 00:00:41.457284
WNTR,23.87,23.81,23.87,2466500.0,2358500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 00:00:41.457284
SPNG,27.19,26.76,27.19,2146100.0,1949000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 00:00:42.504570
SMMR,22.98,22.98,23.02,2500100.0,2550300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 00:00:42.504570
ATMN,26.82,26.82,27.03,2216900.0,1985800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 00:00:42.504570
WNTR,23.87,23.92,23.95,2398700.0,2336900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 00:00:42.504570
SPNG,27.19,27.22,27.25,2117800.0,1965600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 00:00:43.555222
SMMR,22.98,23.01,23.02,2465500.0,2577600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 00:00:43.555222
ATMN,26.74,26.74,27.03,2225700.0,2012900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 00:00:43.555222
WNTR,23.97,23.92,23.97,2381200.0,2345200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 00:00:43.555222
SPNG,26.76,26.76,27.25,2135200.0,1946000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 00:00:44.589926
SMMR,23.01,23.01,23.02,2465500.0,2577600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 00:00:44.589926
ATMN,26.61,26.61,26.92,2224000.0,1995600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 00:00:44.589926
WNTR,23.97,23.92,23.93,2381200.0,2337900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 00:00:44.589926
SPNG,26.76,26.63,26.73,2140600.0,1959900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 00:00:45.643161
SMMR,23.01,23.01,23.02,2410400.0,2549300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 00:00:45.643161
ATMN,26.67,26.67,26.92,2206500.0,2009400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 00:00:45.643161
WNTR,23.97,23.92,23.93,2353400.0,2320600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 00:00:45.643161
SPNG,27.03,26.63,26.79,2140600.0,1976200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 00:00:46.681975
SMMR,22.92,22.96,23.02,2403800.0,2549300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 00:00:46.681975
ATMN,26.92,26.63,26.92,2215200.0,2009400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 00:00:46.681975
WNTR,23.93,23.83,23.93,2358500.0,2320600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 00:00:46.681975
SPNG,27.03,26.73,26.79,2139600.0,1976200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 00:00:47.727765
SMMR,22.99,22.99,23.02,2431200.0,2559600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 00:00:47.727765
ATMN,27.04,26.67,27.04,2218100.0,1992800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 00:00:47.727765
WNTR,23.81,23.81,23.93,2393900.0,2333100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 00:00:47.727765
SPNG,26.79,26.8,27.03,2110900.0,1952300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 00:00:48.765850
SMMR,22.96,22.96,23.02,2403800.0,2544000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 00:00:48.765850
ATMN,27.11,26.67,26.75,2218100.0,2009300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 00:00:48.765850
