ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,27.21,27.03,27.08,1936400.0,1464400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 01:00:44.138455
ATMN,23.17,22.55,22.83,1572600.0,1814400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 01:00:44.138455
WNTR,25.45,25.39,25.45,2286100.0,962000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 01:00:44.138455
SPNG,25.42,25.14,25.42,2246800.0,1023700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 01:00:44.702009
SMMR,27.21,27.03,27.08,2187000.0,1464400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 01:00:44.702009
ATMN,22.83,22.55,22.83,1713700.0,1814400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 01:00:44.702009
WNTR,25.45,25.39,25.42,2286100.0,1342900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 01:00:44.702009
SPNG,25.42,25.28,25.42,2505400.0,1023700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 01:00:45.748733
SMMR,27.08,27.03,27.08,2257100.0,1464400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 01:00:45.748733
ATMN,22.83,22.55,22.83,2091600.0,1814400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 01:00:45.748733
WNTR,25.39,25.26,25.36,2153700.0,1684400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 01:00:45.748733
SPNG,25.8,25.61,25.8,2417300.0,989400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 01:00:46.806916
SMMR,27.08,27.03,27.08,2222600.0,1464400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 01:00:46.806916
ATMN,22.94,22.58,22.78,2339600.0,1834900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 01:00:46.806916
WNTR,25.39,25.33,25.36,2264400.0,1684400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 01:00:46.806916
SPNG,25.8,25.61,25.73,2417300.0,1436000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 01:00:47.878059
SMMR,27.29,27.03,27.29,2222600.0,1335400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 01:00:47.878059
ATMN,23.31,22.65,23.31,2478600.0,1562000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 01:00:47.878059
WNTR,25.29,25.26,25.27,2287100.0,2050300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 01:00:47.878059
SPNG,25.8,25.61,25.73,2417300.0,1728200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 01:00:48.945480
SMMR,27.3,27.22,27.3,2218600.0,1211000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 01:00:48.945480
ATMN,23.31,22.65,23.31,2478600.0,1562000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 01:00:48.945480
WNTR,25.27,25.35,25.36,2286400.0,1931600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 01:00:48.945480
SPNG,25.8,25.61,25.62,2435400.0,1958100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 01:00:49.994702
SMMR,27.22,27.22,27.33,2187800.0,1082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 01:00:49.994702
ATMN,23.31,22.65,23.15,2610300.0,1767400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 01:00:49.994702
WNTR,25.21,25.21,25.31,2313900.0,2047100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 01:00:49.994702
SPNG,25.61,25.35,25.51,2422100.0,2058600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 01:00:51.039562
SMMR,27.33,27.04,27.33,2213100.0,1062000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 01:00:51.039562
ATMN,22.74,22.65,22.74,2541900.0,1898600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 01:00:51.039562
WNTR,25.36,25.26,25.28,2319300.0,2065500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 01:00:51.039562
SPNG,25.62,25.39,25.62,2344800.0,2025500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 01:00:52.086834
SMMR,27.33,27.23,27.24,2176800.0,1261400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 01:00:52.086834
ATMN,22.74,22.65,22.74,2522700.0,1898600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 01:00:52.086834
WNTR,25.24,25.24,25.26,2337200.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 01:00:52.086834
SPNG,25.35,25.35,25.73,2401500.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 01:00:53.133668
SMMR,27.27,27.31,27.33,2121500.0,1062000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 01:00:53.133668
ATMN,23.15,22.65,23.15,2466500.0,1767400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 01:00:53.133668
WNTR,25.21,25.21,25.26,2313900.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 01:00:53.133668
SPNG,25.35,25.3,25.35,2431200.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 01:00:54.173926
SMMR,27.23,27.04,27.17,2158600.0,1161900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 01:00:54.173926
ATMN,22.65,22.65,23.15,2466500.0,1898400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 01:00:54.173926
WNTR,25.26,25.22,25.26,2342300.0,2161200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 01:00:54.173926
SPNG,25.3,25.3,25.73,2431200.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 01:00:55.215818
SMMR,27.04,27.15,27.33,2150000.0,1062000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 01:00:55.215818
ATMN,23.34,22.65,23.16,2466500.0,1885300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 01:00:55.215818
WNTR,25.28,25.22,25.28,2342300.0,2268500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 01:00:55.215818
SPNG,25.28,25.69,25.73,2408900.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 01:00:56.252952
SMMR,27.15,27.04,27.15,2158600.0,1159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 01:00:56.252952
ATMN,22.71,23.04,23.16,2484500.0,1885300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 01:00:56.252952
WNTR,25.28,25.22,25.27,2342300.0,2256500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 01:00:56.252952
SPNG,25.32,25.32,25.73,2423900.0,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 01:00:56.799474
SMMR,27.37,27.08,27.37,2161300.0,921200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 01:00:56.799474
ATMN,22.71,23.04,23.16,2484500.0,2140800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 01:00:56.799474
WNTR,25.26,25.22,25.26,2342300.0,2286400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 01:00:56.799474
SPNG,25.14,25.32,25.73,2441000.0,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 01:00:57.862526
SMMR,27.21,27.24,27.4,2187100.0,825900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 01:00:57.862526
ATMN,23.04,22.65,22.73,2466500.0,2337200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 01:00:57.862526
WNTR,25.17,25.17,25.18,2320900.0,2334700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 01:00:57.862526
SPNG,25.6,25.62,25.73,2442700.0,2126100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 01:00:58.911822
SMMR,27.52,27.24,27.46,2217800.0,919200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 01:00:58.911822
ATMN,23.09,22.65,22.81,2489400.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 01:00:58.911822
WNTR,25.17,25.17,25.18,2320600.0,2334700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 01:00:58.911822
SPNG,25.8,25.32,25.8,2441900.0,2107500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 01:00:59.956008
SMMR,27.52,27.24,27.37,2229200.0,1118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 01:00:59.956008
ATMN,22.81,22.85,23.09,2471700.0,2381000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 01:00:59.956008
WNTR,25.27,25.16,25.27,2323300.0,2245300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 01:00:59.956008
SPNG,25.32,25.32,25.8,2435700.0,2103600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 01:01:01.000385
SMMR,27.08,27.08,27.37,2209900.0,1223900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 01:01:01.000385
ATMN,22.63,22.63,22.98,2459400.0,2412800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 01:01:01.000385
WNTR,25.32,25.15,25.28,2200600.0,2271800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 01:01:01.000385
SPNG,25.81,25.4,25.81,2402000.0,2100200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 01:01:02.071654
SMMR,27.19,27.21,27.37,2209500.0,1223900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 01:01:02.071654
ATMN,23.16,22.63,23.16,2459400.0,2324800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 01:01:02.071654
WNTR,25.15,25.15,25.28,2225800.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 01:01:02.071654
SPNG,25.81,25.75,25.81,2373900.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 01:01:03.199200
SMMR,27.19,27.35,27.37,2191600.0,1406700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 01:01:03.199200
ATMN,23.16,22.63,23.16,2448900.0,2269600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 01:01:03.199200
WNTR,25.08,25.1,25.17,2343600.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 01:01:03.199200
SPNG,25.75,25.4,25.7,2403500.0,2120800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 01:01:04.293990
SMMR,27.37,27.35,27.37,2194700.0,1499900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 01:01:04.293990
ATMN,22.63,23.04,23.19,2429100.0,2295900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 01:01:04.293990
WNTR,25.34,25.1,25.28,2228700.0,2284900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 01:01:04.293990
SPNG,25.75,25.4,25.47,2382600.0,2118300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 01:01:04.839844
SMMR,27.3,27.3,27.37,2182000.0,1499900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 01:01:04.839844
ATMN,23.04,23.04,23.19,2429100.0,2332100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 01:01:04.839844
WNTR,25.34,25.1,25.27,2228700.0,2298800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 01:01:04.839844
SPNG,25.4,25.4,25.7,2382600.0,2120800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 01:01:05.888112
SMMR,27.39,27.3,27.39,2182000.0,1497300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 01:01:05.888112
ATMN,23.04,23.04,23.11,2429100.0,2428400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 01:01:05.888112
WNTR,25.07,25.07,25.08,2010000.0,2312500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 01:01:05.888112
SPNG,25.81,25.45,25.81,2410000.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 01:01:06.930808
SMMR,27.42,27.39,27.42,2180000.0,1611500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 01:01:06.930808
ATMN,23.04,22.76,22.78,2428000.0,2438200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 01:01:06.930808
WNTR,25.27,25.07,25.27,2221100.0,2298800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 01:01:06.930808
SPNG,25.81,25.45,25.77,2410000.0,2143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 01:01:07.964892
SMMR,27.42,27.39,27.42,2180000.0,1791100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 01:01:07.964892
ATMN,22.76,22.76,23.11,2414200.0,2428400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 01:01:07.964892
WNTR,25.24,25.24,25.27,2324000.0,2298800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 01:01:07.964892
SPNG,25.45,25.45,25.59,2385600.0,2160300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 01:01:09.021169
SMMR,27.39,27.3,27.33,2156500.0,1907700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 01:01:09.021169
ATMN,22.62,22.62,23.11,2419200.0,2430900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 01:01:09.021169
WNTR,25.28,25.24,25.28,2324000.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 01:01:09.021169
SPNG,25.29,25.44,25.77,2396900.0,2143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 01:01:10.067292
SMMR,27.33,27.29,27.33,2195900.0,2023100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 01:01:10.067292
ATMN,22.9,22.94,23.11,2409100.0,2438400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 01:01:10.067292
WNTR,25.24,25.24,25.26,2359900.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 01:01:10.067292
SPNG,25.77,25.44,25.77,2401500.0,2143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 01:01:11.115389
SMMR,27.24,27.24,27.33,2197800.0,2030000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 01:01:11.115389
ATMN,22.94,22.62,22.88,2428100.0,2421300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 01:01:11.115389
WNTR,25.18,25.18,25.22,2372100.0,2224700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 01:01:11.115389
SPNG,25.32,25.32,25.68,2405000.0,2120300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 01:01:12.161855
SMMR,27.24,27.24,27.26,2179900.0,2057800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 01:01:12.161855
ATMN,23.19,22.62,23.19,2428100.0,2406200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 01:01:12.161855
WNTR,25.18,25.18,25.2,2347800.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 01:01:12.161855
SPNG,25.81,25.77,25.81,2369400.0,2124000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 01:01:13.207982
SMMR,27.26,27.28,27.33,2173900.0,2085700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 01:01:13.207982
ATMN,23.19,22.62,22.66,2446400.0,2402200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 01:01:13.207982
WNTR,25.22,25.21,25.22,2330500.0,2223800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 01:01:13.207982
SPNG,25.29,25.14,25.28,2415800.0,2141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 01:01:14.253956
SMMR,27.36,27.28,27.35,2173900.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 01:01:14.253956
ATMN,23.0,22.62,23.19,2446400.0,2406200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 01:01:14.253956
WNTR,25.28,25.21,25.28,2317400.0,2266800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 01:01:14.253956
SPNG,25.82,25.71,25.82,2400000.0,2164600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 01:01:15.305259
SMMR,27.35,27.24,27.35,2162700.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 01:01:15.305259
ATMN,22.73,22.88,23.19,2437200.0,2413500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 01:01:15.305259
WNTR,25.28,25.21,25.22,2293100.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 01:01:15.305259
SPNG,25.82,25.05,25.82,2453300.0,2164600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 01:01:16.348005
SMMR,27.35,27.24,27.35,2198200.0,2108100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 01:01:16.348005
ATMN,22.61,22.61,23.19,2421800.0,2413500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 01:01:16.348005
WNTR,25.18,25.18,25.22,2294400.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 01:01:16.348005
SPNG,25.82,25.36,25.59,2451000.0,2125200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 01:01:17.391781
SMMR,27.21,27.21,27.35,2192200.0,2108100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 01:01:17.391781
ATMN,22.97,22.83,22.97,2430300.0,2426100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 01:01:17.391781
WNTR,25.18,25.18,25.2,2274900.0,2354700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 01:01:17.391781
SPNG,25.72,25.36,25.72,2451000.0,2147600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 01:01:17.950726
SMMR,27.21,27.32,27.35,2229800.0,2108100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 01:01:17.950726
ATMN,22.97,22.83,22.97,2430300.0,2403900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 01:01:17.950726
WNTR,25.22,25.2,25.22,2269700.0,2329700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 01:01:17.950726
SPNG,25.72,25.36,25.41,2398600.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 01:01:19.002216
SMMR,27.21,27.32,27.35,2230100.0,2085100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 01:01:19.002216
ATMN,23.03,23.06,23.19,2431800.0,2413500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 01:01:19.002216
WNTR,25.24,25.2,25.24,2269700.0,2307100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 01:01:19.002216
SPNG,25.72,25.36,25.41,2368600.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 01:01:20.051311
SMMR,27.35,27.32,27.35,2230100.0,2081600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 01:01:20.051311
ATMN,22.83,22.65,22.68,2434900.0,2399300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 01:01:20.051311
WNTR,25.18,25.18,25.22,2274900.0,2350700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 01:01:20.051311
SPNG,25.84,25.36,25.84,2334700.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 01:01:21.095306
SMMR,27.29,27.29,27.35,2227000.0,2081600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 01:01:21.095306
ATMN,22.68,22.65,22.68,2439100.0,2399300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 01:01:21.095306
WNTR,25.24,25.18,25.24,2274900.0,2299600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 01:01:21.095306
SPNG,25.36,25.36,25.84,2334700.0,2155000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 01:01:22.176288
SMMR,27.29,27.29,27.38,2227000.0,2050200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 01:01:22.176288
ATMN,23.05,22.65,22.94,2439100.0,2415100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 01:01:22.176288
WNTR,25.17,25.13,25.15,2310900.0,2336400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 01:01:22.176288
SPNG,25.36,25.54,25.59,2373100.0,2155100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 01:01:23.259431
SMMR,27.42,27.29,27.36,2227000.0,2073900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 01:01:23.259431
ATMN,23.05,22.7,22.94,2437300.0,2404600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 01:01:23.259431
WNTR,25.17,25.13,25.15,2297200.0,2336400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 01:01:23.259431
SPNG,25.48,25.48,25.59,2362300.0,2155100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 01:01:24.294519
SMMR,27.23,27.23,27.36,2217400.0,2092300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 01:01:24.294519
ATMN,22.96,22.87,22.96,2452100.0,2399300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 01:01:24.294519
WNTR,25.11,25.11,25.23,2301300.0,2301900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 01:01:24.294519
SPNG,25.31,25.31,25.6,2339500.0,2147500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 01:01:25.334542
SMMR,27.43,27.23,27.43,2217600.0,2051900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 01:01:25.334542
ATMN,22.96,22.87,22.96,2420900.0,2375300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 01:01:25.334542
WNTR,25.07,25.15,25.23,2291700.0,2301900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 01:01:25.334542
SPNG,25.31,25.59,25.6,2374600.0,2147500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 01:01:26.370074
SMMR,27.44,27.23,27.27,2217600.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 01:01:26.370074
ATMN,23.04,22.96,23.04,2424800.0,2385800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 01:01:26.370074
