ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_UEBR-2,BUY_GIOT-3,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,SELL_DUBL-5,SELL_BRCH-3,BUY_LAVL-1,BUY_BRCH-3,BUY_UEBR-1,SELL_BABS-4,SELL_LETH-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,SELL_COLA-3,SELL_CNCD-1,BUY_CNCD-1,BUY_COLA-1,SELL_UOTB-3,SELL_HECM-3,SELL_NAIT-1,BUY_LETH-1,BUY_WRSW-2,SELL_WRSW-1,BUY_CNCD-5,SELL_COLB-2,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,BUY_BRCH-2,SELL_UOTB-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,SELL_GIOT-3,BUY_UOTB-3,BUY_DUBL-5,BUY_BABS-4,BUY_CAMN-1,SELL_CNCD-5,BUY_COLB-2,SELL_WRSW-2,SELL_UEBR-2,SELL_CAMN-1,BUY_HECM-3,SELL_BRCH-2,tick,timestamp
ATMN,25.22,25.46,25.54,5340.0,710.0,3000.0,1574800.0,710.0,,1903300.0,5000.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-06 10:05:10.618363
WNTR,25.64,25.56,25.63,2068.0,770.0,,1521000.0,,,2088300.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-06 10:05:10.618363
SPNG,24.49,24.49,25.06,679.0,11250.0,1633100.0,2385900.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-06 10:05:11.706564
SMMR,24.61,24.53,24.6,740.0,,2142900.0,1814600.0,5000.0,5060.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-06 10:05:11.706564
ATMN,25.22,25.47,25.54,710.0,6000.0,1334100.0,1624000.0,5340.0,5000.0,4500.0,710.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-06 10:05:11.706564
WNTR,25.56,25.56,25.62,770.0,,1501100.0,1899900.0,2068.0,5000.0,,770.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-06 10:05:11.706564
SPNG,24.53,24.5,24.53,5000.0,13500.0,1501500.0,2124900.0,512.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 10:05:12.288851
SMMR,24.5,24.56,24.59,,,2257100.0,1737000.0,740.0,5060.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 10:05:12.288851
ATMN,25.48,25.48,25.53,5340.0,9000.0,1103900.0,1530600.0,710.0,5000.0,710.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 10:05:12.288851
WNTR,25.4,25.5,25.63,,,2069900.0,2093700.0,,,770.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 10:05:12.288851
SPNG,25.0,24.5,24.79,679.0,2219100.0,605.0,2231100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 10:05:13.356861
SMMR,24.57,24.56,24.57,740.0,2257100.0,740.0,2193700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 10:05:13.356861
ATMN,25.4,25.4,25.53,,2456600.0,710.0,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 10:05:13.356861
WNTR,25.41,25.4,25.41,,2178700.0,770.0,2025200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 10:05:13.356861
SPNG,25.0,25.03,25.06,2211900.0,547.0,2363400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 10:05:14.398659
SMMR,24.53,24.54,24.57,2269900.0,740.0,2218000.0,740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 10:05:14.398659
ATMN,25.4,25.16,25.28,2445800.0,,2133800.0,710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 10:05:14.398659
WNTR,25.63,25.4,25.52,2178700.0,,2109400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 10:05:14.398659
SPNG,25.02,25.02,25.06,1109600.0,679.0,605.0,858400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 10:05:15.439743
SMMR,25.18,25.18,0.0,200000.0,630.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 10:05:15.439743
ATMN,25.3,24.99,25.3,200000.0,609.0,710.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 10:05:15.439743
WNTR,24.1,23.75,24.1,910100.0,,,939900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 10:05:15.439743
SPNG,25.15,25.03,25.15,547.0,1109600.0,1110400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 10:05:16.479379
SMMR,25.18,25.18,25.28,493.0,958600.0,1058900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 10:05:16.479379
ATMN,25.3,24.58,25.18,,962300.0,1082100.0,9555.0,9555.0,710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 10:05:16.479379
WNTR,23.75,23.78,24.1,,918300.0,1169400.0,8500.0,,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 10:05:16.479379
SPNG,24.78,24.88,25.13,5258.0,1436400.0,679.0,5000.0,100.0,1110400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 10:05:17.518074
SMMR,25.18,25.18,25.28,,980100.0,592.0,,,1353100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 10:05:17.518074
ATMN,24.58,24.53,24.55,,962300.0,,,9555.0,1569900.0,710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 10:05:17.518074
WNTR,23.51,23.51,23.91,,975400.0,,,8500.0,1521300.0,616.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 10:05:17.518074
SPNG,24.83,24.7,24.71,2250.0,1458900.0,1115500.0,679.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 10:05:18.561084
SMMR,25.06,24.94,25.06,,986200.0,1707300.0,,60.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 10:05:18.561084
ATMN,23.81,23.83,24.52,,999000.0,1736700.0,710.0,6648.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 10:05:18.561084
WNTR,23.91,23.59,23.81,,1207800.0,1521300.0,770.0,,,4500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 10:05:18.561084
SPNG,24.71,25.04,25.14,1564800.0,587.0,6750.0,5000.0,8684.0,679.0,6750.0,1323000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 10:05:19.616449
SMMR,25.06,25.03,25.05,1305400.0,740.0,,5060.0,,740.0,,1605700.0,100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 10:05:19.616449
ATMN,23.81,23.81,23.96,980600.0,609.0,,1648.0,10000.0,710.0,3000.0,1557000.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 10:05:19.616449
WNTR,23.54,23.6,23.75,1341400.0,770.0,,,20000.0,770.0,,1656200.0,,620.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 10:05:19.616449
SPNG,25.17,24.7,25.13,2250.0,5024.0,1458900.0,5000.0,2250.0,1421800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 10:05:20.749323
SMMR,25.1,25.2,25.23,,5000.0,1409200.0,,,1927600.0,5347.0,740.0,100.0,740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 10:05:20.749323
ATMN,22.78,22.78,23.09,1500.0,5000.0,1284000.0,9117.0,7500.0,987800.0,100.0,,20100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 10:05:20.749323
WNTR,23.67,23.54,23.57,,,1482500.0,7880.0,,1541300.0,,770.0,16000.0,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 10:05:20.749323
SPNG,25.17,25.0,25.1,8524.0,6750.0,1479000.0,100.0,5000.0,100.0,4500.0,1421800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 10:05:21.406302
SMMR,25.2,25.19,25.2,5000.0,,1409200.0,100.0,,100.0,,1928300.0,740.0,740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 10:05:21.406302
ATMN,23.13,23.14,23.92,5000.0,3000.0,1570200.0,100.0,,20000.0,6000.0,1664500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 10:05:21.406302
WNTR,23.57,23.7,23.74,,,1709900.0,,7880.0,16000.0,,1541300.0,770.0,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 10:05:21.406302
SPNG,24.79,25.01,25.05,6000.0,1584200.0,6000.0,7443.0,9000.0,1266300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 10:05:22.446462
SMMR,25.2,25.04,25.19,6000.0,1305400.0,,5000.0,,1928300.0,7487.0,740.0,740.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 10:05:22.446462
ATMN,23.76,23.79,23.82,6000.0,1177500.0,6000.0,5000.0,9000.0,1431400.0,7264.0,,,262.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 10:05:22.446462
WNTR,23.91,23.7,23.84,6000.0,1709900.0,6000.0,,,1656500.0,,770.0,,3175.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 10:05:22.446462
SPNG,24.6,24.8,25.02,4500.0,1340500.0,1476000.0,6459.0,734.0,587.0,4500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 10:05:23.486573
SMMR,25.17,25.06,25.13,,1305400.0,2051900.0,,5000.0,,,5000.0,740.0,5060.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 10:05:23.486573
ATMN,23.94,23.95,23.99,9000.0,830000.0,1418600.0,,,710.0,10500.0,7264.0,,696.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 10:05:23.486573
WNTR,23.79,23.72,23.79,,1693700.0,1768500.0,,5864.0,,,,770.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 10:05:23.486573
SPNG,24.6,24.61,25.01,5000.0,1463700.0,679.0,5734.0,1381000.0,679.0,6559.0,250.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 10:05:24.528800
SMMR,25.17,25.11,25.12,3482.0,1560200.0,740.0,,1947000.0,,9665.0,250.0,14725.0,250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 10:05:24.528800
ATMN,23.95,23.95,23.98,7264.0,714600.0,,,1222700.0,,6021.0,,8724.0,6000.0,9000.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 10:05:24.528800
WNTR,23.67,23.74,23.75,5000.0,1955000.0,,3490.0,1772900.0,,10000.0,6000.0,1371.0,250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 10:05:24.528800
SPNG,25.01,25.01,25.02,4500.0,1478000.0,100.0,1586100.0,734.0,250.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 10:05:25.597440
SMMR,25.22,25.12,25.21,,1668500.0,335.0,2040900.0,5000.0,,,8482.0,250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 10:05:25.597440
ATMN,23.64,23.63,23.64,6000.0,1300900.0,,1012500.0,,,16500.0,7264.0,6000.0,710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 10:05:25.597440
WNTR,23.74,23.67,23.74,,1828400.0,,1887200.0,6047.0,,,,250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 10:05:25.597440
SPNG,25.02,25.01,25.02,4500.0,1829300.0,6000.0,679.0,100.0,1384500.0,734.0,6750.0,4264.0,679.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 10:05:26.657269
SMMR,25.1,25.11,25.17,,1792400.0,6000.0,,5770.0,1730500.0,5000.0,,9592.0,740.0,1990.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 10:05:26.657269
ATMN,23.63,23.63,23.64,,1594800.0,6000.0,435.0,7967.0,786700.0,,16500.0,7967.0,710.0,7264.0,5900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 10:05:26.657269
WNTR,23.7,23.7,23.72,,1828400.0,,770.0,3394.0,1797400.0,9547.0,,,770.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 10:05:26.657269
SPNG,25.0,25.01,25.1,5000.0,1829300.0,679.0,4500.0,6000.0,9783.0,1409500.0,679.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 10:05:27.717016
SMMR,25.03,25.03,25.14,,1796800.0,630.0,,,5000.0,1741500.0,740.0,,100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 10:05:27.717016
ATMN,23.64,23.63,23.64,7264.0,1703700.0,536.0,,,,1012500.0,710.0,16500.0,,,591.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 10:05:27.717016
WNTR,23.72,23.7,23.72,5000.0,2082400.0,,,,9547.0,1668400.0,770.0,,,6000.0,3837.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 10:05:27.717016
SPNG,25.11,25.03,25.11,100.0,1494700.0,1758100.0,3720.0,4500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 10:05:28.780653
SMMR,25.02,25.02,25.15,,1701100.0,1957000.0,,,9603.0,740.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 10:05:28.780653
ATMN,24.13,23.68,23.96,6484.0,1488100.0,2068700.0,,1500.0,7858.0,,10764.0,6000.0,536.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 10:05:28.780653
WNTR,23.8,23.7,23.8,3837.0,2082400.0,2150800.0,,,9677.0,770.0,5000.0,,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 10:05:28.780653
SPNG,25.11,24.65,25.11,5000.0,2250.0,1494700.0,599.0,1951100.0,4191.0,4500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 10:05:29.411897
SMMR,25.02,25.03,25.14,5000.0,,1569200.0,630.0,1872400.0,9603.0,,5000.0,740.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 10:05:29.411897
ATMN,23.74,23.68,23.74,10764.0,1500.0,1488100.0,,2031300.0,7858.0,3000.0,,,6484.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 10:05:29.411897
WNTR,23.54,23.54,23.83,,,1947700.0,770.0,2022500.0,,,,770.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 10:05:29.411897
SPNG,25.0,24.75,24.91,100.0,1022.0,679.0,6750.0,1626500.0,9000.0,1458000.0,6000.0,4291.0,666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 10:05:30.474883
SMMR,25.08,25.07,25.08,,682.0,740.0,,1701400.0,,2065200.0,,,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 10:05:30.474883
ATMN,23.93,23.64,23.88,591.0,8112.0,710.0,1500.0,1720300.0,,2177300.0,,,684.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 10:05:30.474883
WNTR,23.54,23.75,23.76,9627.0,,770.0,,2058100.0,,2030400.0,6000.0,9627.0,770.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 10:05:30.474883
SPNG,25.18,24.81,25.06,7384.0,7354.0,11250.0,1127100.0,679.0,1952400.0,6750.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 10:05:31.531226
SMMR,25.04,25.02,25.03,,,,1802100.0,740.0,1888900.0,,1599.0,6000.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 10:05:31.531226
ATMN,23.56,23.65,23.86,,,,2403800.0,710.0,1534400.0,1500.0,100.0,6000.0,684.0,617.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 10:05:31.531226
WNTR,23.76,23.63,23.76,5000.0,,,2187700.0,770.0,1770100.0,,6696.0,250.0,770.0,1634.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 10:05:31.531226
SPNG,25.06,24.92,25.06,250.0,5884.0,13500.0,1267900.0,2141400.0,3876.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 10:05:32.582791
