ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,26.06,26.4,26.75,1592400.0,771200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 04:52:14.403635
ATMN,25.58,25.26,25.58,1543900.0,1139900.0,6191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 04:52:14.403635
WNTR,25.46,25.46,25.7,1439900.0,1131000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 04:52:14.403635
SPNG,25.24,25.18,25.24,1265800.0,1818000.0,7500.0,5952.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 04:52:15.443941
SMMR,26.52,26.52,26.73,1796100.0,771200.0,7500.0,5952.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 04:52:15.443941
ATMN,25.68,25.27,25.68,1764500.0,906500.0,,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 04:52:15.443941
WNTR,25.46,25.54,25.55,1647900.0,1226300.0,,5952.0,7500.0,5952.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 04:52:15.443941
SPNG,24.73,24.55,24.73,1164100.0,1689500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 04:52:16.475119
SMMR,26.84,26.53,26.63,1908600.0,870200.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 04:52:16.475119
ATMN,25.73,25.27,25.68,1764500.0,1054300.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 04:52:16.475119
WNTR,25.55,25.68,25.7,1886800.0,1231100.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 04:52:16.475119
SPNG,25.26,24.55,25.29,1389400.0,1557700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 04:52:17.501659
SMMR,26.75,26.53,26.6,2017100.0,888500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 04:52:17.501659
ATMN,25.68,25.27,25.68,1764500.0,1054300.0,6191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 04:52:17.501659
WNTR,25.68,25.68,25.7,2029300.0,1333400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 04:52:17.501659
SPNG,25.68,24.55,25.45,1503000.0,1573500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 04:52:18.039398
SMMR,26.84,26.53,26.84,1960900.0,788200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 04:52:18.039398
ATMN,25.18,25.28,25.61,1647500.0,1139100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 04:52:18.039398
WNTR,25.72,25.68,25.72,2123000.0,1236200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 04:52:18.039398
SPNG,25.76,24.91,25.76,1613800.0,1152.0,1548100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 04:52:19.079508
SMMR,26.86,26.54,26.59,1869800.0,7212.0,865200.0,7212.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 04:52:19.079508
ATMN,25.68,25.53,25.68,1757600.0,,1157000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 04:52:19.079508
WNTR,25.63,25.63,25.71,1884100.0,,1476400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 04:52:19.079508
SPNG,24.92,24.55,24.85,1629300.0,1651700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 04:52:20.113559
SMMR,26.71,26.66,26.71,1966500.0,865200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 04:52:20.113559
ATMN,25.09,25.54,25.67,1538200.0,1133500.0,7212.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 04:52:20.113559
WNTR,25.63,25.66,25.71,2370700.0,1476400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 04:52:20.113559
SPNG,24.85,24.62,24.84,2084400.0,7500.0,1651700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 04:52:21.151671
SMMR,26.71,26.69,26.71,1864600.0,,946800.0,7212.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 04:52:21.151671
ATMN,25.46,25.46,25.68,1637900.0,,1129500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 04:52:21.151671
WNTR,25.66,25.66,25.71,2487300.0,,1476400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 04:52:21.151671
SPNG,25.28,25.28,25.73,2163000.0,7500.0,7500.0,1662100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 04:52:22.201542
SMMR,26.84,26.84,26.86,1764000.0,7500.0,7212.0,859100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 04:52:22.201542
ATMN,25.47,25.15,25.41,1545100.0,5000.0,,1242500.0,7212.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 04:52:22.201542
WNTR,25.54,25.54,25.72,2392900.0,,,1355200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 04:52:22.201542
SPNG,24.62,24.69,25.42,2296300.0,1752300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 04:52:23.292361
SMMR,26.91,26.88,26.91,1852200.0,847100.0,7212.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 04:52:23.292361
ATMN,25.61,25.61,25.68,1751400.0,1250300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 04:52:23.292361
WNTR,25.82,25.72,25.82,2408700.0,1121400.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 04:52:23.292361
SPNG,25.14,25.14,25.42,2186900.0,4290.0,1752300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 04:52:24.327407
SMMR,26.72,26.71,26.72,1950400.0,,925900.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 04:52:24.327407
ATMN,25.62,25.15,25.2,1633800.0,,1466200.0,7500.0,4290.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 04:52:24.327407
WNTR,25.72,25.54,25.65,2418900.0,,1340300.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 04:52:24.327407
SPNG,24.69,25.0,25.41,2331800.0,4290.0,1752300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 04:52:25.370903
SMMR,26.72,26.71,26.73,1952500.0,,1038300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 04:52:25.370903
ATMN,25.68,25.18,25.2,1745700.0,4290.0,1338600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 04:52:25.370903
WNTR,25.64,25.64,25.66,2507500.0,,1561300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 04:52:25.370903
SPNG,24.69,25.08,25.17,2371500.0,1858600.0,4290.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 04:52:26.416349
SMMR,26.71,26.71,26.73,1952500.0,1195700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 04:52:26.416349
ATMN,25.18,25.45,25.65,1745700.0,1459700.0,,7233.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 04:52:26.416349
WNTR,25.64,25.54,25.62,2520500.0,1777500.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 04:52:26.416349
SPNG,25.17,25.09,25.16,7500.0,2198600.0,7500.0,1946900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 04:52:27.484602
SMMR,26.8,26.71,26.8,7212.0,1853700.0,,1144000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 04:52:27.484602
ATMN,25.18,25.18,25.5,,1962900.0,7500.0,1546900.0,6427.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 04:52:27.484602
WNTR,25.68,25.54,25.68,,2502500.0,,1663200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 04:52:27.484602
SPNG,25.25,25.25,25.33,2292500.0,2032500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 04:52:28.547129
SMMR,26.66,26.67,26.72,1846600.0,1335200.0,6427.0,6427.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 04:52:28.547129
ATMN,25.46,25.3,25.44,2080100.0,1739600.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 04:52:28.547129
WNTR,25.55,25.55,25.68,2361400.0,1663200.0,6427.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 04:52:28.547129
SPNG,25.26,25.26,25.33,2161300.0,5000.0,1945900.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 04:52:29.126885
SMMR,26.66,26.68,26.73,1847400.0,,1335200.0,,5879.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 04:52:29.126885
ATMN,25.46,25.3,25.44,2312300.0,,1739600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 04:52:29.126885
WNTR,25.55,25.54,25.66,2486300.0,,1887600.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 04:52:29.126885
SPNG,25.33,25.35,25.41,2316200.0,5879.0,1963600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 04:52:30.161328
SMMR,26.64,26.64,26.7,1938900.0,5879.0,1416900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 04:52:30.161328
ATMN,25.44,25.3,25.44,2204600.0,,1739600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 04:52:30.161328
WNTR,25.54,25.5,25.53,2470700.0,,2261500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 04:52:30.161328
SPNG,25.42,25.01,25.42,7500.0,2210400.0,2050200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 04:52:31.208963
SMMR,26.73,26.7,26.73,,1947400.0,1414400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 04:52:31.208963
ATMN,25.44,25.32,25.44,,2065700.0,1863800.0,4574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 04:52:31.208963
WNTR,25.6,25.6,25.66,,2457500.0,2223800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 04:52:31.208963
SPNG,25.42,25.02,25.41,7500.0,2165900.0,7500.0,1979600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 04:52:32.257563
SMMR,26.65,26.65,26.73,,1938900.0,,1414400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 04:52:32.257563
ATMN,25.44,25.35,25.44,,2159000.0,,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 04:52:32.257563
WNTR,25.5,25.5,25.63,,2470700.0,,2208100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 04:52:32.257563
SPNG,25.42,25.03,25.42,7500.0,2163700.0,2092300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 04:52:33.313032
SMMR,26.83,26.66,26.82,7500.0,1849400.0,1327000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 04:52:33.313032
ATMN,25.47,25.38,25.47,7500.0,2042300.0,2014800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 04:52:33.313032
WNTR,25.63,25.48,25.63,,2486800.0,2086300.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 04:52:33.313032
SPNG,25.31,25.31,25.42,2288800.0,2116100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 04:52:34.354703
SMMR,26.88,26.66,26.88,1853400.0,1301300.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 04:52:34.354703
ATMN,25.35,25.39,25.43,2055700.0,2014800.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 04:52:34.354703
WNTR,25.47,25.47,25.61,2307600.0,2213800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 04:52:34.354703
SPNG,25.32,25.0,25.32,2304400.0,2014400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 04:52:35.457888
SMMR,26.66,26.69,26.83,1955800.0,1397600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 04:52:35.457888
ATMN,25.63,25.3,25.49,2224000.0,1680300.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 04:52:35.457888
WNTR,25.46,25.57,25.59,2511900.0,2030400.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 04:52:35.457888
SPNG,25.42,25.04,25.42,2176400.0,7500.0,2118500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 04:52:36.520345
SMMR,26.66,26.71,26.82,1956100.0,,1397600.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 04:52:36.520345
ATMN,25.5,25.36,25.48,2188400.0,,1787400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 04:52:36.520345
WNTR,25.44,25.44,25.52,2541500.0,,2033400.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 04:52:36.520345
SPNG,25.19,25.18,25.19,2268800.0,2021900.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 04:52:37.563749
SMMR,26.6,26.61,26.72,1889100.0,1498800.0,5625.0,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 04:52:37.563749
ATMN,25.66,25.36,25.66,1966300.0,1558800.0,,2500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 04:52:37.563749
WNTR,25.42,25.42,25.5,2553900.0,2042700.0,7500.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 04:52:37.563749
SPNG,25.19,25.15,25.19,2293800.0,2021900.0,6093.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 04:52:38.611008
SMMR,26.72,26.68,26.72,2002500.0,1609100.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 04:52:38.611008
ATMN,25.24,25.24,25.66,2215100.0,1676300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 04:52:38.611008
WNTR,25.42,25.44,25.49,2514700.0,2042700.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 04:52:38.611008
SPNG,25.19,25.15,25.19,2259800.0,2094100.0,6093.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 04:52:39.647311
SMMR,26.56,26.66,26.72,1958900.0,1609100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 04:52:39.647311
ATMN,25.24,25.25,25.36,2045900.0,1786600.0,2695.0,2695.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 04:52:39.647311
WNTR,25.44,25.44,25.47,2490800.0,2042700.0,7500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 04:52:39.647311
SPNG,25.19,25.16,25.19,7500.0,2129600.0,2072000.0,6093.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 04:52:40.182021
SMMR,26.56,26.67,26.71,7500.0,1860200.0,1609100.0,5625.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 04:52:40.182021
ATMN,25.24,25.26,25.36,2500.0,1940600.0,1907600.0,2695.0,,2695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 04:52:40.182021
WNTR,25.4,25.4,25.46,,2530600.0,2042700.0,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 04:52:40.182021
SPNG,25.2,25.04,25.2,2282700.0,2130300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 04:52:41.216416
SMMR,26.72,26.66,26.72,1954600.0,1507900.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 04:52:41.216416
ATMN,25.36,25.55,25.66,2026000.0,1797300.0,,2695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 04:52:41.216416
WNTR,25.49,25.4,25.44,2530600.0,2279100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 04:52:41.216416
SPNG,25.27,25.27,25.33,2259700.0,2089600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 04:52:42.252434
SMMR,26.83,26.68,26.83,1943200.0,1397600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 04:52:42.252434
ATMN,25.55,25.27,25.45,2056000.0,2025800.0,6093.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 04:52:42.252434
WNTR,25.39,25.41,25.43,2397300.0,2047600.0,,7500.0,7500.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 04:52:42.252434
SPNG,25.27,25.04,25.15,2273000.0,2162300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 04:52:43.298430
SMMR,26.66,26.66,26.83,1937700.0,1601100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 04:52:43.298430
ATMN,25.46,25.47,25.54,1825500.0,2050500.0,7500.0,8788.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 04:52:43.298430
WNTR,25.35,25.35,25.37,2450300.0,2089000.0,,,7500.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 04:52:43.298430
SPNG,25.33,25.04,25.14,2273000.0,6826.0,2064700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 04:52:44.328045
SMMR,26.8,26.8,26.82,1949700.0,6467.0,1677000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 04:52:44.328045
ATMN,25.27,25.27,25.54,2161300.0,,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 04:52:44.328045
WNTR,25.44,25.35,25.44,2313700.0,,2309400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 04:52:44.328045
SPNG,25.14,25.2,25.33,2298400.0,2166600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 04:52:45.362680
SMMR,26.66,26.66,26.67,1934900.0,1781100.0,6467.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 04:52:45.362680
ATMN,25.54,25.24,25.52,2170400.0,2062600.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 04:52:45.362680
WNTR,25.48,25.34,25.36,2165100.0,2178200.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 04:52:45.362680
SPNG,25.2,25.2,25.42,2167700.0,6826.0,2149800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 04:52:46.404471
SMMR,26.83,26.84,26.88,1938900.0,,1761700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 04:52:46.404471
ATMN,25.18,25.18,25.55,2212800.0,,2111400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 04:52:46.404471
WNTR,25.29,25.29,25.3,2178900.0,,2291900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 04:52:46.404471
SPNG,25.04,25.04,25.13,2271300.0,2018000.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 04:52:47.435958
SMMR,26.79,26.67,26.79,1845700.0,1682100.0,7500.0,7500.0,7354.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 04:52:47.435958
ATMN,25.18,25.42,25.55,2086500.0,2021300.0,,5000.0,7410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 04:52:47.435958
WNTR,25.48,25.3,25.39,2178900.0,2161400.0,7500.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 04:52:47.435958
SPNG,25.24,25.39,25.42,2142800.0,3809.0,2149800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 04:52:48.483385
SMMR,26.81,26.62,26.81,1949700.0,,1823500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 04:52:48.483385
ATMN,25.42,25.42,25.5,2194100.0,,1928500.0,7410.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 04:52:48.483385
WNTR,25.39,25.31,25.39,1914900.0,3809.0,2298000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 04:52:48.483385
SPNG,24.94,24.94,25.4,2274000.0,2154100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 04:52:49.549738
SMMR,26.81,26.69,26.79,1940800.0,1756300.0,7354.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 04:52:49.549738
ATMN,25.38,25.28,25.38,2155300.0,2037400.0,7410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 04:52:49.549738
WNTR,25.19,25.33,25.38,1889000.0,2187600.0,3809.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 04:52:49.549738
SPNG,24.95,24.94,24.95,2274000.0,1943000.0,7500.0,2856.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 04:52:50.600870
SMMR,26.82,26.78,26.82,1957200.0,1857000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 04:52:50.600870
ATMN,25.28,25.28,25.38,2131700.0,2037400.0,,7410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 04:52:50.600870
WNTR,25.29,25.29,25.36,1918000.0,2187600.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 04:52:50.600870
SPNG,24.96,24.99,25.4,2221300.0,2154100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 04:52:51.636844
SMMR,26.78,26.78,26.82,1943700.0,1857000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 04:52:51.636844
ATMN,25.17,25.36,25.37,2118600.0,1950800.0,7500.0,7410.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 04:52:51.636844
WNTR,25.25,25.3,25.35,2050300.0,2087500.0,7500.0,3809.0,3809.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 04:52:51.636844
SPNG,24.94,25.36,25.4,2243500.0,2048800.0,2856.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 04:52:52.670578
SMMR,26.87,26.78,26.81,1943700.0,1740800.0,4933.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 04:52:52.670578
ATMN,25.45,25.45,25.5,2088100.0,2168400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 04:52:52.670578
WNTR,25.31,25.25,25.3,2050300.0,2335200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 04:52:52.670578
SPNG,24.92,24.92,25.4,2249500.0,2057100.0,2856.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 04:52:53.722511
SMMR,26.88,26.6,26.88,1933600.0,1832700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 04:52:53.722511
ATMN,25.17,25.16,25.17,2178800.0,2190300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 04:52:53.722511
WNTR,24.98,24.98,25.29,1892800.0,2216200.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 04:52:53.722511
SPNG,24.91,24.91,25.39,2250000.0,7500.0,2035200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 04:52:54.267429
SMMR,26.88,26.75,26.87,1842500.0,5000.0,1768800.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 04:52:54.267429
ATMN,25.16,25.16,25.49,2178800.0,,2084200.0,,6786.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 04:52:54.267429
WNTR,25.3,25.3,25.36,2124900.0,,2304900.0,,,6786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 04:52:54.267429
SPNG,25.44,25.26,25.38,2284300.0,2138800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 04:52:55.310434
SMMR,26.6,26.76,26.85,1843700.0,1669600.0,7500.0,7500.0,5803.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 04:52:55.310434
ATMN,25.4,25.3,25.32,2149000.0,2091200.0,,,6786.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 04:52:55.310434
WNTR,25.06,25.14,25.27,2120600.0,2207500.0,7500.0,,5803.0,5803.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 04:52:55.310434
