ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
WNTR,26.04,26.04,26.13,2079500.0,2153700.0,0,0,0,0,0,0,175,2026-02-03 02:35:24.182633
SPNG,26.64,26.05,26.64,2113500.0,2019600.0,0,0,0,0,0,0,176,2026-02-03 02:35:25.216523
SMMR,26.42,26.3,26.41,2165100.0,2132700.0,0,0,0,0,0,0,176,2026-02-03 02:35:25.216523
ATMN,26.31,26.21,26.31,2025500.0,1933700.0,0,0,0,0,0,0,176,2026-02-03 02:35:25.216523
WNTR,26.15,26.02,26.15,2076800.0,2162000.0,0,0,0,0,0,0,176,2026-02-03 02:35:25.216523
SPNG,26.68,26.05,26.68,2120800.0,2033600.0,0,0,0,0,0,0,177,2026-02-03 02:35:26.252162
SMMR,26.41,26.31,26.41,2154200.0,2156700.0,0,0,0,0,0,0,177,2026-02-03 02:35:26.252162
ATMN,26.4,26.21,26.4,2025500.0,1928500.0,0,0,0,0,0,0,177,2026-02-03 02:35:26.252162
WNTR,26.16,26.02,26.16,2076800.0,2183300.0,0,0,0,0,0,0,177,2026-02-03 02:35:26.252162
SPNG,25.87,25.87,26.66,2124900.0,2039000.0,0,0,0,0,0,0,178,2026-02-03 02:35:27.278481
SMMR,26.41,26.31,26.32,2154200.0,2155900.0,0,0,0,0,0,0,178,2026-02-03 02:35:27.278481
ATMN,26.22,26.21,26.22,2025500.0,1961900.0,0,0,0,0,0,0,178,2026-02-03 02:35:27.278481
WNTR,25.97,25.97,26.16,2087100.0,2174900.0,0,0,0,0,0,0,178,2026-02-03 02:35:27.278481
SPNG,26.15,26.15,26.36,2125100.0,2022800.0,0,0,0,0,0,0,179,2026-02-03 02:35:28.312504
SMMR,26.32,26.34,26.36,2171600.0,2137900.0,0,0,0,0,0,0,179,2026-02-03 02:35:28.312504
ATMN,26.07,26.18,26.22,2034200.0,1961900.0,0,0,0,0,0,0,179,2026-02-03 02:35:28.312504
WNTR,25.97,25.97,26.02,2115000.0,2132400.0,0,0,0,0,0,0,179,2026-02-03 02:35:28.312504
SPNG,26.66,24.41,0.0,200000.0,0,0,0,0,0,0,0,180,2026-02-03 02:35:29.342332
SMMR,26.41,25.75,0.0,200000.0,0,0,0,0,0,0,0,180,2026-02-03 02:35:29.342332
ATMN,26.1,25.04,0.0,200000.0,0,0,0,0,0,0,0,180,2026-02-03 02:35:29.342332
WNTR,26.02,24.44,0.0,200000.0,0,0,0,0,0,0,0,180,2026-02-03 02:35:29.342332
SPNG,24.41,24.41,24.47,981100.0,935500.0,0,0,0,0,0,0,181,2026-02-03 02:35:30.372735
SMMR,25.97,25.97,26.15,901000.0,937300.0,0,0,0,0,0,0,181,2026-02-03 02:35:30.372735
ATMN,26.1,25.04,25.17,841600.0,1004000.0,0,0,0,0,0,0,181,2026-02-03 02:35:30.372735
WNTR,26.02,24.57,24.94,896600.0,1140100.0,0,0,0,0,0,0,181,2026-02-03 02:35:30.372735
SPNG,24.41,24.41,24.47,1226000.0,1063400.0,0,0,0,0,0,0,182,2026-02-03 02:35:31.405680
SMMR,25.97,25.97,25.99,901000.0,1222900.0,0,0,0,0,0,0,182,2026-02-03 02:35:31.405680
ATMN,25.04,25.04,25.17,880800.0,1225200.0,0,0,0,0,0,0,182,2026-02-03 02:35:31.405680
WNTR,26.02,24.57,24.72,896600.0,1371300.0,0,0,0,0,0,0,182,2026-02-03 02:35:31.405680
SPNG,24.41,24.41,24.47,1441200.0,1193800.0,0,0,0,0,0,0,183,2026-02-03 02:35:32.435547
SMMR,25.97,25.75,25.97,936400.0,1351400.0,0,0,0,0,0,0,183,2026-02-03 02:35:32.435547
ATMN,25.0,25.0,25.17,878700.0,1337100.0,0,0,0,0,0,0,183,2026-02-03 02:35:32.435547
WNTR,24.44,24.44,24.51,1031100.0,1585700.0,0,0,0,0,0,0,183,2026-02-03 02:35:32.435547
SPNG,24.47,24.41,24.45,1537700.0,1311500.0,0,0,0,0,0,0,184,2026-02-03 02:35:33.466980
SMMR,25.75,25.75,25.87,971100.0,1464300.0,0,0,0,0,0,0,184,2026-02-03 02:35:33.466980
ATMN,24.91,24.91,24.94,872900.0,1517200.0,0,0,0,0,0,0,184,2026-02-03 02:35:33.466980
WNTR,24.37,24.43,24.51,1033500.0,1585700.0,0,0,0,0,0,0,184,2026-02-03 02:35:33.466980
SPNG,24.45,24.41,24.45,1537700.0,1552600.0,0,0,0,0,0,0,185,2026-02-03 02:35:34.489354
SMMR,25.75,25.75,25.82,1080500.0,1774900.0,0,0,0,0,0,0,185,2026-02-03 02:35:34.489354
ATMN,24.91,23.96,24.59,1025200.0,1524300.0,0,0,0,0,0,0,185,2026-02-03 02:35:34.489354
WNTR,24.26,24.27,24.51,1065100.0,1585700.0,0,0,0,0,0,0,185,2026-02-03 02:35:34.489354
SPNG,24.21,24.21,24.63,1578900.0,1416200.0,0,0,0,0,0,0,186,2026-02-03 02:35:35.513417
SMMR,25.75,25.75,25.82,1315900.0,1873000.0,0,0,0,0,0,0,186,2026-02-03 02:35:35.513417
ATMN,24.59,24.42,24.59,1353100.0,1524300.0,0,0,0,0,0,0,186,2026-02-03 02:35:35.513417
WNTR,24.26,24.39,24.51,1289800.0,1689600.0,0,0,0,0,0,0,186,2026-02-03 02:35:35.513417
SPNG,24.18,24.18,24.63,1594200.0,1516200.0,0,0,0,0,0,0,187,2026-02-03 02:35:36.541294
SMMR,25.82,25.75,25.81,1416700.0,1894100.0,0,0,0,0,0,0,187,2026-02-03 02:35:36.541294
ATMN,24.89,24.42,24.79,1459400.0,1534500.0,0,0,0,0,0,0,187,2026-02-03 02:35:36.541294
WNTR,24.51,24.52,24.72,1502800.0,1652100.0,0,0,0,0,0,0,187,2026-02-03 02:35:36.541294
SPNG,24.44,24.18,24.44,1703900.0,1636100.0,0,0,0,0,0,0,188,2026-02-03 02:35:37.568907
SMMR,25.82,25.75,25.81,1542700.0,2092400.0,0,0,0,0,0,0,188,2026-02-03 02:35:37.568907
ATMN,25.17,24.89,25.17,1695700.0,1430300.0,0,0,0,0,0,0,188,2026-02-03 02:35:37.568907
WNTR,24.27,24.27,24.72,1293100.0,1652100.0,0,0,0,0,0,0,188,2026-02-03 02:35:37.568907
SPNG,23.98,23.98,24.65,1369200.0,1385800.0,0,0,0,0,0,0,189,2026-02-03 02:35:38.592682
SMMR,25.81,25.75,25.81,1783600.0,2092400.0,0,0,0,0,0,0,189,2026-02-03 02:35:38.592682
ATMN,25.17,24.89,25.01,1816000.0,1640600.0,0,0,0,0,0,0,189,2026-02-03 02:35:38.592682
WNTR,24.25,24.25,24.45,1409100.0,1784900.0,0,0,0,0,0,0,189,2026-02-03 02:35:38.592682
SPNG,23.98,23.98,24.19,1511200.0,1612000.0,0,0,0,0,0,0,190,2026-02-03 02:35:39.619193
SMMR,25.73,25.73,25.82,1683600.0,1893600.0,0,0,0,0,0,0,190,2026-02-03 02:35:39.619193
ATMN,24.42,24.87,25.01,1698400.0,1640600.0,0,0,0,0,0,0,190,2026-02-03 02:35:39.619193
WNTR,24.45,24.39,24.45,1409100.0,1784900.0,0,0,0,0,0,0,190,2026-02-03 02:35:39.619193
SPNG,24.46,24.03,24.24,1610400.0,1735600.0,0,0,0,0,0,0,191,2026-02-03 02:35:40.641472
SMMR,25.73,25.73,25.82,1687400.0,2001500.0,0,0,0,0,0,0,191,2026-02-03 02:35:40.641472
ATMN,24.42,25.0,25.01,1793300.0,1919000.0,0,0,0,0,0,0,191,2026-02-03 02:35:40.641472
WNTR,24.83,24.39,24.65,1506800.0,1731300.0,0,0,0,0,0,0,191,2026-02-03 02:35:40.641472
SPNG,24.46,24.03,24.24,1930500.0,1735600.0,0,0,0,0,0,0,192,2026-02-03 02:35:41.667969
SMMR,25.81,25.81,25.82,1803700.0,2117900.0,0,0,0,0,0,0,192,2026-02-03 02:35:41.667969
ATMN,25.13,25.1,25.13,1889600.0,1832400.0,0,0,0,0,0,0,192,2026-02-03 02:35:41.667969
WNTR,24.51,24.39,24.51,1506800.0,1997300.0,0,0,0,0,0,0,192,2026-02-03 02:35:41.667969
SPNG,24.24,24.03,24.24,2037800.0,1602200.0,0,0,0,0,0,0,193,2026-02-03 02:35:42.693646
SMMR,25.65,25.65,25.82,1700100.0,2117900.0,0,0,0,0,0,0,193,2026-02-03 02:35:42.693646
ATMN,25.1,25.0,25.01,1698400.0,2063700.0,0,0,0,0,0,0,193,2026-02-03 02:35:42.693646
WNTR,24.58,24.51,24.58,1602400.0,2101900.0,0,0,0,0,0,0,193,2026-02-03 02:35:42.693646
SPNG,24.54,24.03,24.54,2155200.0,1707800.0,0,0,0,0,0,0,194,2026-02-03 02:35:43.719529
SMMR,25.86,25.75,25.86,1934900.0,2006700.0,0,0,0,0,0,0,194,2026-02-03 02:35:43.719529
ATMN,24.87,24.42,24.76,1677300.0,2066500.0,0,0,0,0,0,0,194,2026-02-03 02:35:43.719529
WNTR,24.58,24.56,24.57,1728800.0,2117400.0,0,0,0,0,0,0,194,2026-02-03 02:35:43.719529
SPNG,24.71,24.03,24.71,2155200.0,1468700.0,0,0,0,0,0,0,195,2026-02-03 02:35:44.749999
SMMR,25.87,25.81,25.87,2024000.0,2017600.0,0,0,0,0,0,0,195,2026-02-03 02:35:44.749999
ATMN,24.87,24.53,24.76,1976700.0,2066500.0,0,0,0,0,0,0,195,2026-02-03 02:35:44.749999
WNTR,24.25,24.32,24.58,1479500.0,2101900.0,0,0,0,0,0,0,195,2026-02-03 02:35:44.749999
SPNG,23.87,24.06,24.71,2069400.0,1468700.0,0,0,0,0,0,0,196,2026-02-03 02:35:45.775721
SMMR,25.75,25.75,25.82,1934900.0,2130200.0,0,0,0,0,0,0,196,2026-02-03 02:35:45.775721
ATMN,24.87,24.72,24.76,2156400.0,2066500.0,0,0,0,0,0,0,196,2026-02-03 02:35:45.775721
WNTR,24.65,24.55,24.65,1584800.0,2072000.0,0,0,0,0,0,0,196,2026-02-03 02:35:45.775721
SPNG,24.06,24.06,24.62,2069400.0,1661200.0,0,0,0,0,0,0,197,2026-02-03 02:35:46.295730
SMMR,25.75,25.75,25.82,1934900.0,2130200.0,0,0,0,0,0,0,197,2026-02-03 02:35:46.295730
ATMN,25.01,24.72,25.01,2156400.0,2063700.0,0,0,0,0,0,0,197,2026-02-03 02:35:46.295730
WNTR,24.65,24.55,24.59,1584800.0,2102000.0,0,0,0,0,0,0,197,2026-02-03 02:35:46.295730
SPNG,24.06,24.15,24.26,2198900.0,1913500.0,0,0,0,0,0,0,198,2026-02-03 02:35:47.320139
SMMR,25.64,25.64,25.75,1594800.0,2118900.0,0,0,0,0,0,0,198,2026-02-03 02:35:47.320139
ATMN,25.01,24.72,25.01,2151700.0,2063700.0,0,0,0,0,0,0,198,2026-02-03 02:35:47.320139
WNTR,24.59,24.55,24.59,1584800.0,2168100.0,0,0,0,0,0,0,198,2026-02-03 02:35:47.320139
SPNG,24.26,24.28,24.32,2332500.0,2032400.0,0,0,0,0,0,0,199,2026-02-03 02:35:48.343848
SMMR,25.75,25.64,25.75,1834400.0,2118900.0,0,0,0,0,0,0,199,2026-02-03 02:35:48.343848
ATMN,24.94,24.94,25.01,2151700.0,2060200.0,0,0,0,0,0,0,199,2026-02-03 02:35:48.343848
WNTR,24.47,24.47,24.59,1734800.0,2168100.0,0,0,0,0,0,0,199,2026-02-03 02:35:48.343848
SPNG,24.4,24.28,24.4,2332500.0,2015100.0,0,0,0,0,0,0,200,2026-02-03 02:35:49.371974
SMMR,25.82,25.83,25.87,2169000.0,2137700.0,0,0,0,0,0,0,200,2026-02-03 02:35:49.371974
ATMN,24.94,24.98,25.01,2144600.0,2068400.0,0,0,0,0,0,0,200,2026-02-03 02:35:49.371974
WNTR,24.6,24.53,24.6,1733500.0,2159500.0,0,0,0,0,0,0,200,2026-02-03 02:35:49.371974
SPNG,24.61,24.28,24.54,2332500.0,2142500.0,0,0,0,0,0,0,201,2026-02-03 02:35:50.396537
SMMR,25.83,25.68,25.69,2168800.0,2153100.0,0,0,0,0,0,0,201,2026-02-03 02:35:50.396537
ATMN,24.94,24.98,25.01,2148400.0,2084300.0,0,0,0,0,0,0,201,2026-02-03 02:35:50.396537
WNTR,24.32,24.32,24.6,1727100.0,2159500.0,0,0,0,0,0,0,201,2026-02-03 02:35:50.396537
SPNG,24.15,24.15,24.54,2198900.0,2179500.0,0,0,0,0,0,0,202,2026-02-03 02:35:51.432880
SMMR,25.69,25.68,25.69,2395300.0,2152700.0,0,0,0,0,0,0,202,2026-02-03 02:35:51.432880
ATMN,24.94,24.98,25.01,2138100.0,2081400.0,0,0,0,0,0,0,202,2026-02-03 02:35:51.432880
WNTR,24.63,24.55,24.63,1955600.0,2114900.0,0,0,0,0,0,0,202,2026-02-03 02:35:51.432880
SPNG,23.86,23.86,24.54,1834300.0,2191500.0,0,0,0,0,0,0,203,2026-02-03 02:35:52.465825
SMMR,25.84,25.72,25.84,2356300.0,2138300.0,0,0,0,0,0,0,203,2026-02-03 02:35:52.465825
ATMN,24.94,24.98,25.01,2138100.0,2108000.0,0,0,0,0,0,0,203,2026-02-03 02:35:52.465825
WNTR,24.55,24.4,24.53,1928900.0,2137500.0,0,0,0,0,0,0,203,2026-02-03 02:35:52.465825
SPNG,23.85,23.85,24.57,1710700.0,2176200.0,0,0,0,0,0,0,204,2026-02-03 02:35:53.493678
SMMR,25.84,25.83,25.84,2316100.0,2165200.0,0,0,0,0,0,0,204,2026-02-03 02:35:53.493678
ATMN,24.94,24.9,24.91,2097700.0,2113500.0,0,0,0,0,0,0,204,2026-02-03 02:35:53.493678
WNTR,24.65,24.4,24.65,2144000.0,2136200.0,0,0,0,0,0,0,204,2026-02-03 02:35:53.493678
SPNG,24.61,23.85,24.61,1710700.0,2144900.0,0,0,0,0,0,0,205,2026-02-03 02:35:54.532804
SMMR,25.84,25.83,25.84,2316100.0,2183000.0,0,0,0,0,0,0,205,2026-02-03 02:35:54.532804
ATMN,25.04,24.9,25.04,2092500.0,2120700.0,0,0,0,0,0,0,205,2026-02-03 02:35:54.532804
WNTR,24.37,24.32,24.35,2052800.0,2176600.0,0,0,0,0,0,0,205,2026-02-03 02:35:54.532804
SPNG,23.85,23.85,24.62,1823800.0,2135400.0,0,0,0,0,0,0,206,2026-02-03 02:35:55.570566
SMMR,25.85,25.72,25.85,2337700.0,2156900.0,0,0,0,0,0,0,206,2026-02-03 02:35:55.570566
ATMN,24.9,24.9,25.12,2102600.0,2111400.0,0,0,0,0,0,0,206,2026-02-03 02:35:55.570566
WNTR,24.35,24.47,24.65,2258000.0,2178500.0,0,0,0,0,0,0,206,2026-02-03 02:35:55.570566
SPNG,23.85,23.85,23.98,2035900.0,2141400.0,0,0,0,0,0,0,207,2026-02-03 02:35:56.604508
SMMR,25.69,25.73,25.85,2306300.0,2156900.0,0,0,0,0,0,0,207,2026-02-03 02:35:56.604508
ATMN,24.9,24.9,24.99,2107000.0,2107600.0,0,0,0,0,0,0,207,2026-02-03 02:35:56.604508
WNTR,24.66,24.47,24.66,2258000.0,2200200.0,0,0,0,0,0,0,207,2026-02-03 02:35:56.604508
SPNG,23.85,23.85,24.27,1893900.0,2154300.0,0,0,0,0,0,0,208,2026-02-03 02:35:57.631153
SMMR,25.88,25.73,25.88,2293200.0,2153200.0,0,0,0,0,0,0,208,2026-02-03 02:35:57.631153
ATMN,24.99,25.05,25.12,2103000.0,2111400.0,0,0,0,0,0,0,208,2026-02-03 02:35:57.631153
WNTR,24.47,24.32,24.41,2239400.0,2211700.0,0,0,0,0,0,0,208,2026-02-03 02:35:57.631153
SPNG,24.62,24.62,24.65,2287500.0,2158100.0,0,0,0,0,0,0,209,2026-02-03 02:35:58.660319
SMMR,25.72,25.72,25.88,2303600.0,2153200.0,0,0,0,0,0,0,209,2026-02-03 02:35:58.660319
ATMN,24.99,25.05,25.12,2095600.0,2093500.0,0,0,0,0,0,0,209,2026-02-03 02:35:58.660319
WNTR,24.72,24.42,24.72,2216900.0,2195300.0,0,0,0,0,0,0,209,2026-02-03 02:35:58.660319
SPNG,24.62,23.96,24.35,2149900.0,2170300.0,0,0,0,0,0,0,210,2026-02-03 02:35:59.690275
SMMR,25.89,25.79,25.89,2274200.0,2150400.0,0,0,0,0,0,0,210,2026-02-03 02:35:59.690275
ATMN,24.99,25.06,25.12,2101900.0,2078100.0,0,0,0,0,0,0,210,2026-02-03 02:35:59.690275
WNTR,24.72,24.42,24.66,2222400.0,2191100.0,0,0,0,0,0,0,210,2026-02-03 02:35:59.690275
SPNG,24.62,24.33,24.35,2412400.0,2179000.0,0,0,0,0,0,0,211,2026-02-03 02:36:00.715007
SMMR,25.89,25.79,25.89,2251200.0,2148900.0,0,0,0,0,0,0,211,2026-02-03 02:36:00.715007
ATMN,24.99,25.11,25.12,2119700.0,2078100.0,0,0,0,0,0,0,211,2026-02-03 02:36:00.715007
WNTR,24.4,24.4,24.66,2249400.0,2191100.0,0,0,0,0,0,0,211,2026-02-03 02:36:00.715007
SPNG,24.14,24.14,24.35,2554800.0,2179000.0,0,0,0,0,0,0,212,2026-02-03 02:36:01.740994
SMMR,25.89,25.79,25.88,2211400.0,2142400.0,0,0,0,0,0,0,212,2026-02-03 02:36:01.740994
ATMN,25.15,25.11,25.15,2132100.0,2096000.0,0,0,0,0,0,0,212,2026-02-03 02:36:01.740994
WNTR,24.4,24.4,24.45,2249400.0,2181500.0,0,0,0,0,0,0,212,2026-02-03 02:36:01.740994
SPNG,24.14,24.14,24.63,2554800.0,2176100.0,0,0,0,0,0,0,213,2026-02-03 02:36:02.765316
SMMR,25.9,25.79,25.9,2211400.0,2149100.0,0,0,0,0,0,0,213,2026-02-03 02:36:02.765316
ATMN,25.15,25.11,25.15,2136200.0,2096000.0,0,0,0,0,0,0,213,2026-02-03 02:36:02.765316
WNTR,24.66,24.72,24.74,2297900.0,2195100.0,0,0,0,0,0,0,213,2026-02-03 02:36:02.765316
SPNG,24.04,24.19,24.36,2522400.0,2179700.0,0,0,0,0,0,0,214,2026-02-03 02:36:03.795557
SMMR,25.93,25.81,25.93,2221600.0,2141000.0,0,0,0,0,0,0,214,2026-02-03 02:36:03.795557
ATMN,25.15,25.11,25.15,2139600.0,2096000.0,0,0,0,0,0,0,214,2026-02-03 02:36:03.795557
WNTR,24.66,24.72,24.73,2297900.0,2217900.0,0,0,0,0,0,0,214,2026-02-03 02:36:03.795557
SPNG,24.65,24.19,24.65,2522400.0,2191900.0,0,0,0,0,0,0,215,2026-02-03 02:36:04.822559
SMMR,25.79,25.82,25.87,2251800.0,2135900.0,0,0,0,0,0,0,215,2026-02-03 02:36:04.822559
ATMN,25.16,25.11,25.14,2141100.0,2113500.0,0,0,0,0,0,0,215,2026-02-03 02:36:04.822559
WNTR,24.35,24.46,24.73,2263500.0,2217900.0,0,0,0,0,0,0,215,2026-02-03 02:36:04.822559
SPNG,24.71,24.19,24.71,2522400.0,2197800.0,0,0,0,0,0,0,216,2026-02-03 02:36:05.852193
SMMR,25.77,25.77,25.87,2234700.0,2155300.0,0,0,0,0,0,0,216,2026-02-03 02:36:05.852193
ATMN,25.16,25.11,25.14,2154400.0,2113500.0,0,0,0,0,0,0,216,2026-02-03 02:36:05.852193
WNTR,24.74,24.46,24.62,2263500.0,2232700.0,0,0,0,0,0,0,216,2026-02-03 02:36:05.852193
SPNG,24.19,24.19,24.2,2522400.0,2217000.0,0,0,0,0,0,0,217,2026-02-03 02:36:06.878707
SMMR,25.93,25.77,25.93,2234700.0,2132000.0,0,0,0,0,0,0,217,2026-02-03 02:36:06.878707
ATMN,25.14,25.11,25.14,2181300.0,2113500.0,0,0,0,0,0,0,217,2026-02-03 02:36:06.878707
WNTR,24.74,24.51,24.62,2314500.0,2232700.0,0,0,0,0,0,0,217,2026-02-03 02:36:06.878707
SPNG,24.2,24.19,24.2,2402200.0,2217000.0,0,0,0,0,0,0,218,2026-02-03 02:36:07.902032
SMMR,25.93,25.77,25.93,2234700.0,2164000.0,0,0,0,0,0,0,218,2026-02-03 02:36:07.902032
ATMN,25.17,25.12,25.17,2165000.0,2051200.0,0,0,0,0,0,0,218,2026-02-03 02:36:07.902032
WNTR,24.62,24.51,24.62,2314500.0,2233700.0,0,0,0,0,0,0,218,2026-02-03 02:36:07.902032
SPNG,24.72,24.19,24.72,2359700.0,2174200.0,0,0,0,0,0,0,219,2026-02-03 02:36:08.934329
SMMR,25.72,25.72,25.93,2236300.0,2168200.0,0,0,0,0,0,0,219,2026-02-03 02:36:08.934329
ATMN,25.17,25.12,25.17,2131000.0,2058100.0,0,0,0,0,0,0,219,2026-02-03 02:36:08.934329
WNTR,24.74,24.51,24.68,2314500.0,2283800.0,0,0,0,0,0,0,219,2026-02-03 02:36:08.934329
SPNG,24.19,24.19,24.46,2391700.0,2153900.0,0,0,0,0,0,0,220,2026-02-03 02:36:09.461438
SMMR,25.72,25.77,25.93,2218000.0,2168200.0,0,0,0,0,0,0,220,2026-02-03 02:36:09.461438
ATMN,25.11,25.11,25.17,2150400.0,2044300.0,0,0,0,0,0,0,220,2026-02-03 02:36:09.461438
WNTR,24.48,24.52,24.68,2297000.0,2283800.0,0,0,0,0,0,0,220,2026-02-03 02:36:09.461438
SPNG,24.46,24.65,24.72,2383400.0,2199300.0,0,0,0,0,0,0,221,2026-02-03 02:36:10.489588
SMMR,25.72,25.77,25.79,2218000.0,2205500.0,0,0,0,0,0,0,221,2026-02-03 02:36:10.489588
ATMN,25.19,25.1,25.19,2121400.0,2057600.0,0,0,0,0,0,0,221,2026-02-03 02:36:10.489588
WNTR,24.52,24.52,24.62,2297000.0,2255800.0,0,0,0,0,0,0,221,2026-02-03 02:36:10.489588
SPNG,24.46,24.65,24.72,2383400.0,2257700.0,0,0,0,0,0,0,222,2026-02-03 02:36:11.514775
SMMR,25.83,25.81,25.83,2207800.0,2188100.0,0,0,0,0,0,0,222,2026-02-03 02:36:11.514775
ATMN,25.06,25.06,25.19,2153100.0,2045000.0,0,0,0,0,0,0,222,2026-02-03 02:36:11.514775
WNTR,24.46,24.46,24.59,2283500.0,2247100.0,0,0,0,0,0,0,222,2026-02-03 02:36:11.514775
SPNG,24.65,24.19,24.52,2391700.0,2300200.0,0,0,0,0,0,0,223,2026-02-03 02:36:12.544530
SMMR,25.84,25.81,25.84,2220100.0,2178300.0,0,0,0,0,0,0,223,2026-02-03 02:36:12.544530
ATMN,25.06,25.11,25.19,2130700.0,2045000.0,0,0,0,0,0,0,223,2026-02-03 02:36:12.544530
WNTR,24.35,24.35,24.59,2266400.0,2247100.0,0,0,0,0,0,0,223,2026-02-03 02:36:12.544530
SPNG,24.65,24.2,24.52,2364800.0,2300200.0,0,0,0,0,0,0,224,2026-02-03 02:36:13.570067
SMMR,25.92,25.77,25.92,2204600.0,2179500.0,0,0,0,0,0,0,224,2026-02-03 02:36:13.570067
ATMN,25.25,25.1,25.25,2157500.0,2032800.0,0,0,0,0,0,0,224,2026-02-03 02:36:13.570067
WNTR,24.41,24.35,24.41,2266400.0,2275700.0,0,0,0,0,0,0,224,2026-02-03 02:36:13.570067
SPNG,24.72,24.2,24.72,2364800.0,2260300.0,0,0,0,0,0,0,225,2026-02-03 02:36:14.599907
SMMR,25.81,25.84,25.92,2203300.0,2179500.0,0,0,0,0,0,0,225,2026-02-03 02:36:14.599907
ATMN,25.2,25.2,25.21,2141800.0,2042600.0,0,0,0,0,0,0,225,2026-02-03 02:36:14.599907
WNTR,24.45,24.32,24.45,2269500.0,2261600.0,0,0,0,0,0,0,225,2026-02-03 02:36:14.599907
SPNG,24.72,24.2,24.31,2363100.0,2307500.0,0,0,0,0,0,0,226,2026-02-03 02:36:15.637065
SMMR,25.82,25.82,25.92,2265400.0,2179500.0,0,0,0,0,0,0,226,2026-02-03 02:36:15.637065
ATMN,25.21,25.06,25.21,2137200.0,2042600.0,0,0,0,0,0,0,226,2026-02-03 02:36:15.637065
WNTR,24.48,24.32,24.48,2289500.0,2267500.0,0,0,0,0,0,0,226,2026-02-03 02:36:15.637065
SPNG,24.72,24.2,24.61,2363100.0,2264400.0,0,0,0,0,0,0,227,2026-02-03 02:36:16.664590
SMMR,25.82,25.82,25.92,2234400.0,2202000.0,0,0,0,0,0,0,227,2026-02-03 02:36:16.664590
ATMN,25.21,25.06,25.1,2154600.0,2059200.0,0,0,0,0,0,0,227,2026-02-03 02:36:16.664590
WNTR,24.32,24.32,24.48,2279000.0,2267500.0,0,0,0,0,0,0,227,2026-02-03 02:36:16.664590
SPNG,24.61,24.12,24.61,2376000.0,2264400.0,0,0,0,0,0,0,228,2026-02-03 02:36:17.692071
SMMR,25.93,25.81,25.93,2223000.0,2188100.0,0,0,0,0,0,0,228,2026-02-03 02:36:17.692071
ATMN,25.21,25.06,25.1,2130300.0,2107600.0,0,0,0,0,0,0,228,2026-02-03 02:36:17.692071
WNTR,24.32,24.32,24.33,2277800.0,2258900.0,0,0,0,0,0,0,228,2026-02-03 02:36:17.692071
SPNG,24.0,24.0,24.23,2418100.0,2297600.0,0,0,0,0,0,0,229,2026-02-03 02:36:18.720788
SMMR,25.93,25.92,25.93,2180000.0,2177800.0,0,0,0,0,0,0,229,2026-02-03 02:36:18.720788
ATMN,25.05,25.05,25.1,2121700.0,2107600.0,0,0,0,0,0,0,229,2026-02-03 02:36:18.720788
WNTR,24.6,24.32,24.6,2298600.0,2253400.0,0,0,0,0,0,0,229,2026-02-03 02:36:18.720788
SPNG,24.0,24.0,24.23,2398400.0,2297600.0,0,0,0,0,0,0,230,2026-02-03 02:36:19.763165
SMMR,25.77,25.77,25.78,2233700.0,2241100.0,0,0,0,0,0,0,230,2026-02-03 02:36:19.763165
ATMN,25.02,25.06,25.1,2155700.0,2122400.0,0,0,0,0,0,0,230,2026-02-03 02:36:19.763165
WNTR,24.62,24.35,24.43,2289400.0,2263400.0,0,0,0,0,0,0,230,2026-02-03 02:36:19.763165
SPNG,24.0,24.18,24.23,2389600.0,2297600.0,0,0,0,0,0,0,231,2026-02-03 02:36:20.792708
SMMR,25.78,25.81,25.86,2243500.0,2211200.0,0,0,0,0,0,0,231,2026-02-03 02:36:20.792708
ATMN,25.1,25.06,25.1,2123900.0,2122400.0,0,0,0,0,0,0,231,2026-02-03 02:36:20.792708
WNTR,24.43,24.35,24.43,2264300.0,2263400.0,0,0,0,0,0,0,231,2026-02-03 02:36:20.792708
SPNG,24.23,24.45,24.61,2355400.0,2264400.0,0,0,0,0,0,0,232,2026-02-03 02:36:21.824602
SMMR,25.78,25.85,25.86,2220900.0,2196300.0,0,0,0,0,0,0,232,2026-02-03 02:36:21.824602
ATMN,25.05,25.05,25.13,2108800.0,2103400.0,0,0,0,0,0,0,232,2026-02-03 02:36:21.824602
WNTR,24.56,24.35,24.52,2264300.0,2251900.0,0,0,0,0,0,0,232,2026-02-03 02:36:21.824602
SPNG,24.73,24.18,24.73,2383300.0,2251400.0,0,0,0,0,0,0,233,2026-02-03 02:36:22.864171
SMMR,25.94,25.9,25.94,2236500.0,2180500.0,0,0,0,0,0,0,233,2026-02-03 02:36:22.864171
ATMN,25.02,25.02,25.06,2090800.0,2093400.0,0,0,0,0,0,0,233,2026-02-03 02:36:22.864171
WNTR,24.32,24.46,24.62,2261800.0,2269500.0,0,0,0,0,0,0,233,2026-02-03 02:36:22.864171
SPNG,24.13,24.47,24.73,2388500.0,2273600.0,0,0,0,0,0,0,234,2026-02-03 02:36:23.894864
SMMR,25.82,25.82,25.87,2231200.0,2199600.0,0,0,0,0,0,0,234,2026-02-03 02:36:23.894864
ATMN,25.25,25.02,25.25,2090800.0,2073900.0,0,0,0,0,0,0,234,2026-02-03 02:36:23.894864
