,,,,,,126,2026-02-01 05:26:22.262930,ATMN,24.91,24.8,24.91,7000.0,1451900.0,,1764700.0,0,0
,,,,,,126,2026-02-01 05:26:22.262930,WNTR,25.54,25.54,25.73,,945700.0,3500.0,1810600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 05:26:23.289877,SPNG,24.4,24.05,24.4,1754500.0,3500.0,1070300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 05:26:23.289877,SMMR,26.49,26.33,26.44,1529800.0,7000.0,1132400.0,7000.0,0,0
,,,,,,127,2026-02-01 05:26:23.289877,ATMN,24.7,24.79,24.9,1596400.0,3500.0,1882100.0,3500.0,0,0
,,,,,,127,2026-02-01 05:26:23.289877,WNTR,25.74,25.21,25.74,1065900.0,3500.0,1810600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 05:26:24.314819,SPNG,23.56,24.06,24.22,3500.0,1528300.0,1179600.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 05:26:24.314819,SMMR,26.58,26.53,26.58,7000.0,1719600.0,1047200.0,3500.0,0,0
,,,,,,128,2026-02-01 05:26:24.314819,ATMN,24.71,24.71,25.07,3500.0,1611000.0,1642500.0,,0,0
,,,,,,128,2026-02-01 05:26:24.314819,WNTR,25.74,25.49,25.5,3500.0,1283900.0,1933600.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,129,2026-02-01 05:26:25.345745,SPNG,23.76,23.56,23.64,1528300.0,1409800.0,7000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 05:26:25.345745,SMMR,26.58,26.53,26.58,1802400.0,1047200.0,3500.0,7000.0,0,0
,,,,,,129,2026-02-01 05:26:25.345745,ATMN,24.7,24.7,25.06,1611000.0,1755100.0,3500.0,,0,0
,,,,,,129,2026-02-01 05:26:25.345745,WNTR,25.65,25.49,25.56,1283900.0,2024900.0,3500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 05:26:26.375391,SPNG,23.64,23.95,24.21,3500.0,1885900.0,7000.0,1393800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 05:26:26.375391,SMMR,26.74,26.74,26.91,7000.0,1769700.0,3500.0,944000.0,0,0
,,,,,,130,2026-02-01 05:26:26.375391,ATMN,24.97,24.71,24.79,3500.0,1721600.0,7000.0,2008500.0,0,0
,,,,,,130,2026-02-01 05:26:26.375391,WNTR,25.56,25.61,25.71,3500.0,1588700.0,3500.0,1925700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,131,2026-02-01 05:26:27.407577,SPNG,23.64,23.95,24.2,3500.0,1885900.0,10500.0,1617200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 05:26:27.407577,SMMR,26.74,26.53,26.61,7000.0,1766900.0,7000.0,1230700.0,0,0
,,,,,,131,2026-02-01 05:26:27.407577,ATMN,25.07,25.07,25.23,3500.0,1937000.0,,1645300.0,0,0
,,,,,,131,2026-02-01 05:26:27.407577,WNTR,25.77,25.61,25.77,3500.0,1681200.0,,1800700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,132,2026-02-01 05:26:28.443882,SPNG,23.94,23.94,24.17,1885900.0,3500.0,17500.0,1509800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 05:26:28.443882,SMMR,26.5,26.5,26.61,1818400.0,7000.0,7000.0,1230700.0,0,0
,,,,,,132,2026-02-01 05:26:28.443882,ATMN,24.68,24.85,25.23,1845200.0,,,1645300.0,0,0
,,,,,,132,2026-02-01 05:26:28.443882,WNTR,25.68,25.72,25.76,1782200.0,7000.0,3500.0,1998400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 05:26:29.478565,SPNG,23.94,23.94,23.99,1885900.0,3500.0,1562800.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 05:26:29.478565,SMMR,26.5,26.58,26.6,1647800.0,10500.0,1230700.0,10500.0,0,0
,,,,,,133,2026-02-01 05:26:29.478565,ATMN,24.68,25.06,25.14,1958200.0,3500.0,1972500.0,3500.0,0,0
,,,,,,133,2026-02-01 05:26:29.478565,WNTR,25.8,25.55,25.75,1574300.0,7000.0,1985700.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 05:26:30.501070,SPNG,23.99,23.72,23.99,1981100.0,1562800.0,17500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 05:26:30.501070,SMMR,26.61,26.58,26.61,1668700.0,1350100.0,7000.0,10500.0,0,0
,,,,,,134,2026-02-01 05:26:30.501070,ATMN,24.68,25.07,25.13,1958200.0,2021600.0,7000.0,7000.0,0,0
,,,,,,134,2026-02-01 05:26:30.501070,WNTR,25.8,25.65,25.72,1771300.0,1970600.0,,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,135,2026-02-01 05:26:31.530433,SPNG,23.57,23.57,23.6,2096300.0,1594500.0,17500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 05:26:31.530433,SMMR,26.54,26.55,26.61,1672300.0,1456100.0,7000.0,10500.0,0,0
,,,,,,135,2026-02-01 05:26:31.530433,ATMN,24.68,24.68,25.15,1862200.0,2234900.0,,,0,0
,,,,,,135,2026-02-01 05:26:31.530433,WNTR,25.54,25.66,25.72,1764100.0,1972100.0,3500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,136,2026-02-01 05:26:32.565498,SPNG,23.6,23.68,23.99,2310700.0,1562800.0,17500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 05:26:32.565498,SMMR,26.65,26.55,26.65,1683400.0,1247100.0,7000.0,10500.0,0,0
,,,,,,136,2026-02-01 05:26:32.565498,ATMN,25.19,25.19,25.23,1965000.0,2253600.0,,3500.0,0,0
,,,,,,136,2026-02-01 05:26:32.565498,WNTR,25.66,25.55,25.61,1902700.0,1862200.0,7000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 05:26:33.597348,SPNG,23.99,24.09,24.17,2101900.0,3500.0,17500.0,1569900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 05:26:33.597348,SMMR,26.77,26.56,26.76,1602100.0,14000.0,10500.0,1213900.0,0,0
,,,,,,137,2026-02-01 05:26:33.597348,ATMN,25.19,24.69,24.99,1862200.0,3500.0,,2276000.0,0,0
,,,,,,137,2026-02-01 05:26:33.597348,WNTR,25.54,25.49,25.5,1890000.0,3500.0,7000.0,1879100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 05:26:34.624122,SPNG,23.8,23.81,24.12,7000.0,2007400.0,1563400.0,21000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 05:26:34.624122,SMMR,26.77,26.71,26.76,14000.0,1619900.0,1312600.0,10500.0,0,0
,,,,,,138,2026-02-01 05:26:34.624122,ATMN,24.99,24.99,25.17,3500.0,2218600.0,2283300.0,,0,0
,,,,,,138,2026-02-01 05:26:34.624122,WNTR,25.5,25.49,25.5,3500.0,2103700.0,1879100.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 05:26:35.651339,SPNG,23.8,23.81,23.85,7000.0,2006700.0,1558100.0,21000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 05:26:35.651339,SMMR,26.7,26.7,26.76,14000.0,1619900.0,1396400.0,10500.0,0,0
,,,,,,139,2026-02-01 05:26:35.651339,ATMN,24.99,25.0,25.04,7000.0,2216700.0,2218600.0,3500.0,0,0
,,,,,,139,2026-02-01 05:26:35.651339,WNTR,25.64,25.71,25.72,3500.0,2028000.0,1972100.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-01 05:26:36.680948,SPNG,24.05,23.82,24.05,10500.0,1828600.0,1569100.0,21000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 05:26:36.680948,SMMR,26.67,26.62,26.67,14000.0,1581400.0,1405300.0,10500.0,0,0
,,,,,,140,2026-02-01 05:26:36.680948,ATMN,25.01,25.0,25.01,7000.0,2175200.0,2215600.0,3500.0,0,0
,,,,,,140,2026-02-01 05:26:36.680948,WNTR,25.59,25.49,25.53,3500.0,2041300.0,1875700.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,141,2026-02-01 05:26:37.753792,SPNG,23.68,23.68,24.04,2187900.0,24500.0,1471300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 05:26:37.753792,SMMR,26.55,26.55,26.66,1799400.0,10500.0,1192200.0,7000.0,0,0
,,,,,,141,2026-02-01 05:26:37.753792,ATMN,24.92,24.92,25.01,2345900.0,3500.0,2208900.0,3500.0,0,0
,,,,,,141,2026-02-01 05:26:37.753792,WNTR,25.72,25.49,25.72,2057200.0,3500.0,1972100.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,143,2026-02-01 05:26:38.799232,SPNG,24.12,23.68,24.12,2011600.0,3500.0,1590700.0,21000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 05:26:38.799232,SMMR,26.54,26.54,26.66,1896400.0,3500.0,1297700.0,10500.0,0,0
,,,,,,143,2026-02-01 05:26:38.799232,ATMN,24.69,24.68,24.69,2468800.0,,2141400.0,7000.0,0,0
,,,,,,143,2026-02-01 05:26:38.799232,WNTR,25.78,25.68,25.69,2002200.0,7000.0,1906300.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,144,2026-02-01 05:26:39.836820,SPNG,23.96,23.68,23.71,2011600.0,3500.0,1463800.0,28000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 05:26:39.836820,SMMR,26.66,26.66,26.88,1803500.0,7000.0,1380000.0,7000.0,0,0
,,,,,,144,2026-02-01 05:26:39.836820,ATMN,25.17,24.69,25.17,2298900.0,3500.0,2277400.0,,0,0
,,,,,,144,2026-02-01 05:26:39.836820,WNTR,25.68,25.5,25.56,1971900.0,7000.0,1916400.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,145,2026-02-01 05:26:40.891234,SPNG,23.96,23.96,24.16,1889000.0,7000.0,14000.0,1650000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 05:26:40.891234,SMMR,26.88,26.5,26.88,1909600.0,3500.0,7000.0,1296200.0,0,0
,,,,,,145,2026-02-01 05:26:40.891234,ATMN,25.17,25.05,25.17,2266500.0,3500.0,,2298300.0,0,0
,,,,,,145,2026-02-01 05:26:40.891234,WNTR,25.81,25.62,25.81,1858500.0,10500.0,,1876000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,146,2026-02-01 05:26:41.922311,SPNG,23.82,23.82,24.16,1990600.0,3500.0,14000.0,1659200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 05:26:41.922311,SMMR,26.88,26.51,26.76,1903600.0,3500.0,10500.0,1378400.0,0,0
,,,,,,146,2026-02-01 05:26:41.922311,ATMN,25.05,24.69,24.8,2298900.0,3500.0,3500.0,2219200.0,0,0
,,,,,,146,2026-02-01 05:26:41.922311,WNTR,25.81,25.63,25.8,1765100.0,14000.0,3500.0,2004400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,147,2026-02-01 05:26:42.950347,SPNG,23.82,23.68,23.79,7000.0,1860200.0,17500.0,1559600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 05:26:42.950347,SMMR,26.76,26.61,26.75,7000.0,1802500.0,14000.0,1378400.0,0,0
,,,,,,147,2026-02-01 05:26:42.950347,ATMN,25.05,24.69,24.8,3500.0,2281200.0,3500.0,2219200.0,0,0
,,,,,,147,2026-02-01 05:26:42.950347,WNTR,25.62,25.51,25.57,10500.0,1875200.0,3500.0,2042300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,148,2026-02-01 05:26:43.980628,SPNG,24.17,23.76,24.17,1880200.0,7000.0,1752400.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 05:26:43.980628,SMMR,26.76,26.73,26.75,1815000.0,7000.0,1583700.0,10500.0,0,0
,,,,,,148,2026-02-01 05:26:43.980628,ATMN,24.68,24.68,25.22,2383000.0,,2278700.0,,0,0
,,,,,,148,2026-02-01 05:26:43.980628,WNTR,25.71,25.67,25.71,1869500.0,10500.0,2041500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,149,2026-02-01 05:26:45.012346,SPNG,24.26,23.79,24.26,14000.0,1770400.0,1825700.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 05:26:45.012346,SMMR,26.76,26.85,26.87,7000.0,1797300.0,1501500.0,7000.0,0,0
,,,,,,149,2026-02-01 05:26:45.012346,ATMN,25.0,24.69,24.9,3500.0,2264700.0,2191100.0,3500.0,0,0
,,,,,,149,2026-02-01 05:26:45.012346,WNTR,25.71,25.67,25.71,7000.0,1989400.0,2055800.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,150,2026-02-01 05:26:46.046607,SPNG,23.94,23.79,23.87,14000.0,1806400.0,1870000.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 05:26:46.046607,SMMR,26.73,26.73,26.87,7000.0,1804100.0,1671500.0,7000.0,0,0
,,,,,,150,2026-02-01 05:26:46.046607,ATMN,25.07,24.72,25.07,3500.0,2297200.0,2069000.0,7000.0,0,0
,,,,,,150,2026-02-01 05:26:46.046607,WNTR,25.68,25.67,25.68,7000.0,1989400.0,2089700.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,151,2026-02-01 05:26:47.080783,SPNG,23.76,23.76,24.41,1898400.0,7000.0,1913500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 05:26:47.080783,SMMR,26.73,26.74,26.85,1705500.0,10500.0,1705100.0,7000.0,0,0
,,,,,,151,2026-02-01 05:26:47.080783,ATMN,25.07,24.96,25.07,2130100.0,7000.0,2069000.0,7000.0,0,0
,,,,,,151,2026-02-01 05:26:47.080783,WNTR,25.71,25.62,25.71,1995100.0,7000.0,2073800.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,152,2026-02-01 05:26:48.115301,SPNG,24.05,24.07,24.41,2013400.0,3500.0,1913500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 05:26:48.115301,SMMR,26.71,26.71,26.72,1803900.0,7000.0,1702800.0,7000.0,0,0
,,,,,,152,2026-02-01 05:26:48.115301,ATMN,25.1,25.1,25.18,2134000.0,7000.0,2071800.0,7000.0,0,0
,,,,,,152,2026-02-01 05:26:48.115301,WNTR,25.71,25.63,25.65,1865600.0,10500.0,1961300.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,153,2026-02-01 05:26:49.142208,SPNG,24.07,24.07,24.31,2013400.0,3500.0,1910100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 05:26:49.142208,SMMR,26.71,26.71,26.72,1813600.0,7000.0,1705000.0,7000.0,0,0
,,,,,,153,2026-02-01 05:26:49.142208,ATMN,24.96,24.84,24.86,2125300.0,7000.0,1960700.0,10500.0,0,0
,,,,,,153,2026-02-01 05:26:49.142208,WNTR,25.65,25.52,25.59,2088000.0,3500.0,1868300.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,154,2026-02-01 05:26:50.170016,SPNG,24.07,23.7,23.75,1940900.0,7000.0,3500.0,1846800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 05:26:50.170016,SMMR,26.71,26.71,26.72,1786400.0,7000.0,7000.0,1736500.0,0,0
,,,,,,154,2026-02-01 05:26:50.170016,ATMN,24.72,24.85,25.18,2154800.0,7000.0,7000.0,2071800.0,0,0
,,,,,,154,2026-02-01 05:26:50.170016,WNTR,25.62,25.62,25.65,2094800.0,3500.0,7000.0,1961300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,155,2026-02-01 05:26:51.203051,SPNG,23.76,23.91,24.31,1839800.0,10500.0,1910100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 05:26:51.203051,SMMR,26.65,26.66,26.78,1658300.0,10500.0,1721400.0,7000.0,0,0
,,,,,,155,2026-02-01 05:26:51.203051,ATMN,24.68,25.16,25.17,2371600.0,,1948800.0,10500.0,0,0
,,,,,,155,2026-02-01 05:26:51.203051,WNTR,25.49,25.49,25.66,2182800.0,,1945300.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,156,2026-02-01 05:26:52.232340,SPNG,23.91,23.74,23.77,1823700.0,10500.0,1929900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 05:26:52.232340,SMMR,26.58,26.58,26.77,1816700.0,7000.0,1639400.0,10500.0,0,0
,,,,,,156,2026-02-01 05:26:52.232340,ATMN,25.16,24.91,25.12,2404700.0,,2324600.0,,0,0
,,,,,,156,2026-02-01 05:26:52.232340,WNTR,25.72,25.72,25.76,2092400.0,3500.0,2059300.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,157,2026-02-01 05:26:53.253898,SPNG,23.77,23.79,24.09,1839900.0,10500.0,1945500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 05:26:53.253898,SMMR,26.82,26.76,26.82,1807600.0,7000.0,1744100.0,7000.0,0,0
,,,,,,157,2026-02-01 05:26:53.253898,ATMN,25.16,24.92,25.05,2252900.0,3500.0,2210600.0,3500.0,0,0
,,,,,,157,2026-02-01 05:26:53.253898,WNTR,25.61,25.7,25.72,1994800.0,7000.0,2071400.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,158,2026-02-01 05:26:54.283264,SPNG,24.09,23.86,24.08,1723200.0,14000.0,3500.0,1865700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 05:26:54.283264,SMMR,26.7,26.77,26.82,1693900.0,10500.0,7000.0,1744100.0,0,0
,,,,,,158,2026-02-01 05:26:54.283264,ATMN,24.91,24.91,25.12,2356600.0,,,2335100.0,0,0
,,,,,,158,2026-02-01 05:26:54.283264,WNTR,25.72,25.7,25.72,2013000.0,7000.0,3500.0,2071400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,159,2026-02-01 05:26:55.310490,SPNG,24.31,23.87,24.31,17500.0,1615700.0,1910500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 05:26:55.310490,SMMR,26.7,26.77,26.81,10500.0,1693900.0,1698800.0,10500.0,0,0
,,,,,,159,2026-02-01 05:26:55.310490,ATMN,25.25,24.92,25.11,3500.0,2232700.0,2205500.0,3500.0,0,0
,,,,,,159,2026-02-01 05:26:55.310490,WNTR,25.76,25.7,25.76,7000.0,2013000.0,2037400.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,160,2026-02-01 05:26:56.356777,SPNG,23.74,23.74,24.07,1827600.0,10500.0,3500.0,1830700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 05:26:56.356777,SMMR,26.76,26.58,26.7,1816700.0,7000.0,10500.0,1725500.0,0,0
,,,,,,160,2026-02-01 05:26:56.356777,ATMN,25.18,25.18,25.25,2125900.0,7000.0,,2310400.0,0,0
,,,,,,160,2026-02-01 05:26:56.356777,WNTR,25.75,25.55,25.58,1987900.0,7000.0,3500.0,2030200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,161,2026-02-01 05:26:57.378410,SPNG,23.74,23.75,24.06,14000.0,1734900.0,7000.0,1750300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 05:26:57.378410,SMMR,26.82,26.73,26.82,10500.0,1703000.0,7000.0,1758400.0,0,0
,,,,,,161,2026-02-01 05:26:57.378410,ATMN,24.91,24.92,25.25,3500.0,2212100.0,,2307200.0,0,0
,,,,,,161,2026-02-01 05:26:57.378410,WNTR,25.67,25.68,25.76,7000.0,2017700.0,3500.0,2022000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,162,2026-02-01 05:26:58.413892,SPNG,23.85,23.85,24.06,1743200.0,14000.0,7000.0,1750300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 05:26:58.413892,SMMR,26.73,26.57,26.58,1677800.0,10500.0,7000.0,1813400.0,0,0
,,,,,,162,2026-02-01 05:26:58.413892,ATMN,24.91,24.73,24.91,2341200.0,,3500.0,2176200.0,0,0
,,,,,,162,2026-02-01 05:26:58.413892,WNTR,25.61,25.61,25.77,1997200.0,7000.0,3500.0,2023700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,163,2026-02-01 05:26:59.436905,SPNG,24.35,23.85,24.35,1737800.0,14000.0,1900900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 05:26:59.436905,SMMR,26.58,26.56,26.58,1770800.0,7000.0,1813400.0,7000.0,0,0
,,,,,,163,2026-02-01 05:26:59.436905,ATMN,25.06,25.04,25.06,2230600.0,3500.0,2062000.0,7000.0,0,0
,,,,,,163,2026-02-01 05:26:59.436905,WNTR,25.81,25.62,25.76,1861300.0,10500.0,2017600.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,164,2026-02-01 05:27:00.463181,SPNG,23.7,23.7,24.35,1957900.0,7000.0,1846700.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 05:27:00.463181,SMMR,26.52,26.53,26.57,1776200.0,7000.0,1712300.0,10500.0,0,0
,,,,,,164,2026-02-01 05:27:00.463181,ATMN,24.81,24.81,25.06,2335400.0,,2046100.0,7000.0,0,0
,,,,,,164,2026-02-01 05:27:00.463181,WNTR,25.63,25.54,25.63,1953000.0,7000.0,2027600.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,165,2026-02-01 05:27:01.496553,SPNG,23.7,23.7,24.36,1928400.0,7000.0,3500.0,1842900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 05:27:01.496553,SMMR,26.63,26.52,26.63,1883100.0,3500.0,7000.0,1806800.0,0,0
,,,,,,165,2026-02-01 05:27:01.496553,ATMN,24.73,24.73,25.23,2341200.0,,3500.0,2153300.0,0,0
,,,,,,165,2026-02-01 05:27:01.496553,WNTR,25.76,25.79,25.81,1839200.0,10500.0,,2112600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,166,2026-02-01 05:27:02.533225,SPNG,23.67,23.67,24.15,2056700.0,3500.0,1850400.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 05:27:02.533225,SMMR,26.52,26.52,26.81,2004600.0,,1862900.0,3500.0,0,0
,,,,,,166,2026-02-01 05:27:02.533225,ATMN,24.71,24.91,25.22,2403600.0,,2033800.0,7000.0,0,0
,,,,,,166,2026-02-01 05:27:02.533225,WNTR,25.51,25.51,25.77,2068500.0,3500.0,2144900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,167,2026-02-01 05:27:03.563323,SPNG,24.27,23.68,24.21,7000.0,1964800.0,1865900.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 05:27:03.563323,SMMR,26.86,26.53,26.86,3500.0,1883100.0,1909400.0,,0,0
,,,,,,167,2026-02-01 05:27:03.563323,ATMN,24.91,25.01,25.22,,2376100.0,2033800.0,7000.0,0,0
,,,,,,167,2026-02-01 05:27:03.563323,WNTR,25.51,25.67,25.76,7000.0,1964600.0,2028200.0,3500.0,0,0
