ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
SMMR,25.39,25.51,25.55,6000.0,1883900.0,2360.0,2074700.0,10000.0,500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 17:21:07.454794
ATMN,25.91,25.97,26.09,6000.0,1803000.0,562.0,1253800.0,,15000.0,6000.0,1800.0,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 17:21:07.454794
WNTR,25.4,25.32,25.36,,1842400.0,1150.0,1778400.0,,3938.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 17:21:07.454794
SPNG,25.42,24.91,25.42,3000.0,1744600.0,1067.0,1928200.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 17:21:08.540223
SMMR,25.38,25.5,25.54,,1916000.0,2360.0,1952800.0,6000.0,10000.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 17:21:08.540223
ATMN,26.24,25.85,26.23,3000.0,2030000.0,562.0,1685800.0,,,6000.0,533.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 17:21:08.540223
WNTR,25.4,25.35,25.4,,1852000.0,1150.0,1854800.0,,,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 17:21:08.540223
SPNG,25.24,25.24,25.34,1436700.0,6000.0,10000.0,6000.0,1067.0,1869400.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 17:21:09.593770
SMMR,25.5,25.5,25.54,1916000.0,6000.0,,,2360.0,2066200.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 17:21:09.593770
ATMN,25.83,25.83,25.98,2167600.0,,,,562.0,1565300.0,6000.0,6000.0,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 17:21:09.593770
WNTR,25.35,25.45,25.46,1750000.0,,,4438.0,1150.0,1928700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 17:21:09.593770
SPNG,25.33,25.33,25.34,1361800.0,6000.0,10000.0,9000.0,1067.0,1880200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 17:21:10.662884
SMMR,25.5,25.5,25.54,1916000.0,6000.0,,,2360.0,2083100.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 17:21:10.662884
ATMN,25.77,25.77,26.08,2032300.0,,,,1750.0,1565300.0,9000.0,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 17:21:10.662884
WNTR,25.4,25.37,25.46,1823500.0,,,,1150.0,1928700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 17:21:10.662884
SPNG,25.1,24.91,25.1,9000.0,1542800.0,1067.0,1960500.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 17:21:11.719296
SMMR,25.57,25.55,25.57,,2031100.0,2360.0,2327900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 17:21:11.719296
ATMN,25.99,25.99,26.07,6000.0,1904700.0,,1240800.0,15000.0,10000.0,10000.0,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 17:21:11.719296
WNTR,25.46,25.37,25.46,,1801100.0,1150.0,1924000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 17:21:11.719296
SPNG,25.34,24.92,25.33,10000.0,12000.0,1351400.0,1067.0,6000.0,1854400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 17:21:12.758024
SMMR,25.58,25.55,25.58,,,2031100.0,2360.0,,2316700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 17:21:12.758024
ATMN,25.91,25.91,25.98,,6000.0,2023700.0,,18000.0,1290000.0,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 17:21:12.758024
WNTR,25.45,25.45,25.46,,,1787500.0,1150.0,,1924400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 17:21:12.758024
SPNG,25.27,25.09,25.26,6000.0,15000.0,1254700.0,1067.0,9000.0,1672400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 17:21:13.809782
SMMR,25.58,25.55,25.58,6000.0,,1909700.0,2360.0,,2317500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 17:21:13.809782
ATMN,25.9,25.9,25.98,6000.0,3000.0,2015600.0,,15000.0,1368900.0,,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 17:21:13.809782
WNTR,25.45,25.45,25.46,6000.0,,1712300.0,1150.0,,1924400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 17:21:13.809782
SPNG,25.27,25.1,25.26,6000.0,15000.0,1254700.0,1067.0,9000.0,1769000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 17:21:14.867484
SMMR,25.55,25.56,25.58,,,2031000.0,2360.0,500.0,2106100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 17:21:14.867484
ATMN,25.98,26.05,26.08,6000.0,,2129400.0,,18000.0,1235100.0,,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 17:21:14.867484
WNTR,25.37,25.35,25.36,,,1810200.0,1150.0,500.0,1868700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 17:21:14.867484
SPNG,25.34,25.34,25.41,1620600.0,6000.0,10000.0,1067.0,1944900.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 17:21:15.914245
SMMR,25.38,25.38,25.46,2018200.0,,,2360.0,2090300.0,500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 17:21:15.914245
ATMN,26.09,26.11,26.23,2154500.0,6000.0,,,1758500.0,3000.0,,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 17:21:15.914245
WNTR,25.45,25.45,25.46,1728600.0,1800.0,,1150.0,1844600.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 17:21:15.914245
SPNG,24.9,24.9,25.4,1992900.0,6000.0,1844200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 17:21:16.958623
SMMR,25.46,25.38,25.46,1900800.0,,2222900.0,1000.0,2360.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 17:21:16.958623
ATMN,25.84,25.85,26.23,2134600.0,3000.0,1728400.0,3000.0,,,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 17:21:16.958623
WNTR,25.32,25.32,25.46,1853100.0,500.0,1852500.0,,1150.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 17:21:16.958623
SPNG,24.9,24.89,24.9,1987000.0,1875400.0,6000.0,3000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 17:21:17.526239
SMMR,25.37,25.37,25.58,2049400.0,2337000.0,,,2360.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 17:21:17.526239
ATMN,25.84,25.86,25.96,2036100.0,1546500.0,6000.0,6000.0,,6000.0,3000.0,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 17:21:17.526239
WNTR,25.32,25.4,25.41,1634000.0,1857500.0,6000.0,,1150.0,6000.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 17:21:17.526239
SPNG,24.92,24.89,24.92,1987000.0,10000.0,6000.0,6000.0,1668300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 17:21:18.605945
SMMR,25.6,25.4,25.46,1798400.0,,6000.0,,2228300.0,5500.0,1000.0,2360.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 17:21:18.605945
ATMN,26.27,26.01,26.23,2034800.0,,,3000.0,1734300.0,,6000.0,,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 17:21:18.605945
WNTR,25.4,25.28,25.4,1738200.0,,,,1952600.0,,500.0,1150.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 17:21:18.605945
SPNG,25.41,25.27,25.34,6000.0,3000.0,1813500.0,6000.0,9000.0,1634200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 17:21:19.661072
SMMR,25.31,25.31,25.61,,,2031300.0,,,2377400.0,2360.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 17:21:19.661072
ATMN,25.77,25.77,26.05,,,2257900.0,,,1851400.0,,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 17:21:19.661072
WNTR,25.32,25.32,25.4,,500.0,1722200.0,6000.0,,1843700.0,1150.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 17:21:19.661072
SPNG,25.41,25.28,25.33,10000.0,6000.0,9000.0,1532100.0,10000.0,6000.0,1297300.0,15000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 17:21:20.713736
SMMR,25.58,25.39,25.41,,6000.0,,1920700.0,,,2227000.0,1000.0,2360.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 17:21:20.713736
ATMN,26.05,25.84,26.04,,6000.0,3000.0,2054600.0,10000.0,,1741200.0,,,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 17:21:20.713736
WNTR,25.28,25.28,25.35,,,,1810900.0,,6000.0,1843700.0,,1150.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 17:21:20.713736
SPNG,24.87,24.87,25.31,1999500.0,1414600.0,15000.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 17:21:21.761315
SMMR,25.62,25.57,25.62,1919300.0,2371700.0,,,6000.0,2360.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 17:21:21.761315
ATMN,25.76,25.76,26.27,2176900.0,1734300.0,3000.0,,,,3000.0,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 17:21:21.761315
WNTR,25.27,25.38,25.39,1834300.0,1802300.0,,6000.0,,1150.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 17:21:21.761315
SPNG,25.29,24.87,24.99,1999500.0,1299600.0,18000.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 17:21:22.810792
SMMR,25.53,25.53,25.6,2052700.0,2138300.0,500.0,1000.0,2360.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 17:21:22.810792
ATMN,26.17,26.17,26.27,2060700.0,1627200.0,6000.0,,,6000.0,3000.0,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 17:21:22.810792
WNTR,25.32,25.27,25.33,1834300.0,1626400.0,1500.0,,1150.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 17:21:22.810792
SPNG,24.99,25.03,25.3,2007500.0,21000.0,1308000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 17:21:23.863053
SMMR,25.44,25.44,25.6,2017000.0,1000.0,2034500.0,2360.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 17:21:23.863053
ATMN,26.17,25.78,26.04,2050200.0,9000.0,1541300.0,,,6000.0,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 17:21:23.863053
WNTR,25.33,25.36,25.4,1832900.0,,1927300.0,1150.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 17:21:23.863053
SPNG,24.86,24.86,25.29,2000800.0,6000.0,24000.0,1071600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 17:21:24.916562
SMMR,25.4,25.49,25.53,2044400.0,6000.0,1000.0,2034500.0,2360.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 17:21:24.916562
ATMN,26.21,25.9,26.21,1817400.0,,6000.0,1630000.0,,6000.0,9000.0,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 17:21:24.916562
WNTR,25.46,25.27,25.33,1825900.0,,500.0,1845200.0,1150.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 17:21:24.916562
SPNG,24.82,24.82,25.29,2012400.0,6000.0,30000.0,873500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 17:21:25.987454
SMMR,25.62,25.49,25.62,1923800.0,,,2374800.0,500.0,2360.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 17:21:25.987454
ATMN,25.79,25.77,25.79,2143500.0,,9000.0,1538600.0,,,3000.0,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 17:21:25.987454
WNTR,25.33,25.33,25.47,1755400.0,,500.0,1826600.0,6000.0,1150.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 17:21:25.987454
SPNG,24.82,24.82,24.94,2012400.0,975800.0,30000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 17:21:26.558115
SMMR,25.62,25.35,25.61,2029600.0,2362000.0,,2360.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 17:21:26.558115
ATMN,25.76,25.76,25.78,2240400.0,1453800.0,12000.0,,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 17:21:26.558115
WNTR,25.27,25.27,25.47,1845500.0,1739600.0,1000.0,1150.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 17:21:26.558115
SPNG,24.88,24.88,24.94,2006400.0,2025000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 17:21:27.677762
SMMR,25.35,25.35,25.62,2031100.0,2369500.0,2360.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 17:21:27.677762
ATMN,25.79,25.95,26.02,2248900.0,1820800.0,,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 17:21:27.677762
WNTR,25.27,25.27,25.29,1856700.0,1944800.0,1150.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 17:21:27.677762
SPNG,24.86,24.86,25.31,2021800.0,2042600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 17:21:28.763941
SMMR,25.34,25.42,25.55,2014000.0,2390300.0,2360.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 17:21:28.763941
ATMN,26.2,26.07,26.2,2243000.0,1857600.0,,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 17:21:28.763941
WNTR,25.29,25.27,25.29,1839900.0,1944800.0,1150.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 17:21:28.763941
SPNG,26.8,26.8,27.69,911900.0,618100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 17:21:29.826435
SMMR,25.34,25.2,0.0,200000.0,,2360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 17:21:29.826435
ATMN,26.39,26.69,26.79,916700.0,719400.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 17:21:29.826435
WNTR,23.31,23.4,23.62,855300.0,783300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 17:21:29.826435
SPNG,26.12,26.12,26.79,1031400.0,3000.0,784800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 17:21:30.876852
SMMR,23.42,23.92,24.53,925500.0,,1030000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 17:21:30.876852
ATMN,26.69,26.3,26.4,971100.0,,907100.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 17:21:30.876852
WNTR,23.62,23.31,23.62,875400.0,,783300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 17:21:30.876852
SPNG,26.69,26.69,27.69,1126300.0,6000.0,706200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 17:21:31.923544
SMMR,23.92,23.57,23.92,968900.0,,1377400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 17:21:31.923544
ATMN,26.3,26.31,26.39,990900.0,3000.0,1211100.0,1750.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 17:21:31.923544
WNTR,23.62,23.31,23.42,1003200.0,,1083000.0,,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 17:21:31.923544
SPNG,26.69,26.69,26.88,1126300.0,9000.0,1058000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 17:21:32.971141
SMMR,23.92,23.57,23.62,968900.0,,1736800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 17:21:32.971141
ATMN,25.74,25.74,26.32,992400.0,,1511700.0,9000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 17:21:32.971141
WNTR,23.37,23.37,23.42,1130200.0,,1314600.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 17:21:32.971141
SPNG,27.34,26.7,27.34,10000.0,1126300.0,12000.0,1043700.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 17:21:34.024900
SMMR,23.41,23.41,23.52,,1031000.0,,2014600.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 17:21:34.024900
ATMN,26.32,26.0,26.12,10000.0,1098300.0,,1566700.0,12000.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 17:21:34.024900
WNTR,23.37,23.31,23.37,,1003200.0,,1638800.0,4000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 17:21:34.024900
SPNG,27.34,26.72,26.78,1372600.0,15000.0,1127200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 17:21:34.613066
SMMR,23.39,23.39,23.52,1064000.0,,2014600.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 17:21:34.613066
ATMN,26.13,26.11,26.13,1294300.0,,1566700.0,,1750.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 17:21:34.613066
WNTR,23.31,23.31,23.37,1131500.0,,1638800.0,,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 17:21:34.613066
SPNG,27.34,26.74,27.34,1478900.0,18000.0,1043700.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 17:21:35.690651
SMMR,23.39,23.39,23.48,1194800.0,,2266500.0,,6000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 17:21:35.690651
ATMN,26.13,26.12,26.13,1537700.0,3000.0,1370600.0,6000.0,,,1750.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 17:21:35.690651
WNTR,23.31,23.31,23.37,1225900.0,,1840500.0,,6000.0,,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 17:21:35.690651
SPNG,26.69,26.13,26.59,15000.0,1177000.0,1221700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 17:21:36.751531
SMMR,23.36,23.39,23.44,500.0,1191300.0,2257600.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 17:21:36.751531
ATMN,26.4,26.12,26.4,6000.0,1537700.0,1837600.0,,1750.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 17:21:36.751531
WNTR,23.31,23.31,23.32,,1225900.0,1892500.0,,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 17:21:36.751531
SPNG,26.59,26.78,27.34,1531200.0,10000.0,15000.0,1132400.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 17:21:37.832715
SMMR,23.39,23.39,23.51,1321800.0,,500.0,2377400.0,,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 17:21:37.832715
ATMN,26.4,26.13,26.28,1537700.0,,6000.0,1784800.0,6000.0,6000.0,1750.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 17:21:37.832715
WNTR,23.28,23.28,23.32,1236000.0,,,1892200.0,,,,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 17:21:37.832715
SPNG,26.78,26.73,26.74,1528200.0,18000.0,1216800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 17:21:38.893975
SMMR,23.51,23.27,23.39,1339200.0,,2264500.0,250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 17:21:38.893975
ATMN,26.11,26.11,26.4,1663000.0,,1901800.0,6000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 17:21:38.893975
WNTR,23.31,23.28,23.37,1355200.0,1000.0,2065700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 17:21:38.893975
SPNG,26.73,26.73,26.78,1468900.0,18000.0,1247000.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 17:21:39.969308
SMMR,23.39,23.39,23.52,1444800.0,,2399700.0,,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 17:21:39.969308
ATMN,26.11,26.04,26.06,1678800.0,3000.0,1744400.0,6000.0,,1750.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 17:21:39.969308
WNTR,23.31,23.27,23.3,1261600.0,1500.0,2075300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 17:21:39.969308
SPNG,26.52,26.52,26.78,1625500.0,9000.0,1247000.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 17:21:41.037941
SMMR,23.39,23.39,23.45,1692200.0,,2356000.0,,6000.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 17:21:41.037941
