ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.5,25.5,25.7,1400200.0,1438100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 00:48:36.521686
ATMN,26.64,26.99,27.03,1551100.0,1182300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 00:48:36.521686
WNTR,25.95,26.28,26.44,2217600.0,861700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 00:48:36.521686
SPNG,23.25,22.62,22.82,1662900.0,1426400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 00:48:37.578821
SMMR,25.73,25.75,25.76,1522900.0,1194000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 00:48:37.578821
ATMN,26.99,26.99,27.03,1551100.0,1391900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 00:48:37.578821
WNTR,25.95,26.28,26.41,2217600.0,1193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 00:48:37.578821
SPNG,22.82,22.62,22.82,2046800.0,1426400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 00:48:38.620252
SMMR,25.5,25.54,25.76,1628500.0,1194000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 00:48:38.620252
ATMN,26.53,26.53,26.68,1425000.0,1603500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 00:48:38.620252
WNTR,26.26,26.26,26.41,2247400.0,1279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 00:48:38.620252
SPNG,23.51,22.63,23.51,2263200.0,1310100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 00:48:39.662490
SMMR,25.71,25.71,25.79,1730500.0,1076700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 00:48:39.662490
ATMN,26.16,26.16,26.68,1541900.0,1603500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 00:48:39.662490
WNTR,26.18,26.18,26.41,2251600.0,1403800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 00:48:39.662490
SPNG,22.63,23.22,23.54,2390800.0,1176100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 00:48:40.695639
SMMR,25.71,25.71,25.76,1730500.0,1534700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 00:48:40.695639
ATMN,26.45,26.45,26.68,1662300.0,1603500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 00:48:40.695639
WNTR,26.18,26.33,26.41,2224000.0,1777900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 00:48:40.695639
SPNG,23.22,23.22,23.52,2390800.0,1167500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 00:48:41.738232
SMMR,25.71,25.71,25.74,1730500.0,1886800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 00:48:41.738232
ATMN,26.7,26.7,26.85,1652400.0,1595500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 00:48:41.738232
WNTR,26.41,26.33,26.41,2237300.0,1865700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 00:48:41.738232
SPNG,23.56,23.22,23.56,2390800.0,1285300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 00:48:42.771463
SMMR,25.71,25.57,25.59,1762700.0,2089100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 00:48:42.771463
ATMN,26.7,26.7,26.85,1652400.0,1870100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 00:48:42.771463
WNTR,26.43,26.33,26.43,2237300.0,1928900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 00:48:42.771463
SPNG,23.62,23.22,23.62,2390800.0,1385800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 00:48:43.811187
SMMR,25.57,25.58,25.59,1988500.0,2089100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 00:48:43.811187
ATMN,26.46,26.16,26.46,1541900.0,2017600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 00:48:43.811187
WNTR,26.38,26.38,26.43,2242800.0,2033000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 00:48:43.811187
SPNG,23.22,22.63,22.72,2566900.0,1630500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 00:48:44.845689
SMMR,25.59,25.67,25.74,2372800.0,1982000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 00:48:44.845689
ATMN,26.85,26.36,26.85,1880900.0,1987000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 00:48:44.845689
WNTR,26.33,26.33,26.4,2237300.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 00:48:44.845689
SPNG,22.72,22.96,23.62,2421100.0,1496800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 00:48:45.878129
SMMR,25.58,25.57,25.58,2141300.0,2200400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 00:48:45.878129
ATMN,26.8,26.36,26.67,2005400.0,2009800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 00:48:45.878129
WNTR,26.4,26.37,26.4,2177900.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 00:48:45.878129
SPNG,23.09,22.96,23.09,2386000.0,1602400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 00:48:46.906876
SMMR,25.76,25.59,25.72,2234200.0,2049700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 00:48:46.906876
ATMN,27.03,26.36,27.03,1896100.0,2010200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 00:48:46.906876
WNTR,26.4,26.37,26.39,2177900.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 00:48:46.906876
SPNG,23.7,22.96,23.7,2373500.0,1370500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 00:48:47.933769
SMMR,25.57,25.57,25.76,2242500.0,1953000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 00:48:47.933769
ATMN,26.72,26.82,26.95,1995900.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 00:48:47.933769
WNTR,26.25,26.35,26.39,2243800.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 00:48:47.933769
SPNG,23.18,23.29,23.7,2375900.0,1370500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 00:48:48.972574
SMMR,25.76,25.56,25.76,2215300.0,1953000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 00:48:48.972574
ATMN,26.82,26.36,26.57,1896100.0,2072900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 00:48:48.972574
WNTR,26.25,26.35,26.39,2243800.0,2154300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 00:48:48.972574
SPNG,23.37,23.29,23.37,2370900.0,1592900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 00:48:50.011839
SMMR,25.76,25.72,25.76,2357400.0,2052200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 00:48:50.011839
ATMN,26.95,26.36,26.95,1896100.0,2034400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 00:48:50.011839
WNTR,26.16,26.16,26.29,2202000.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 00:48:50.011839
SPNG,23.18,23.18,23.7,2378500.0,1580600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 00:48:51.053075
SMMR,25.56,25.6,25.76,2358000.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 00:48:51.053075
ATMN,26.31,26.31,26.95,1884700.0,2044300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 00:48:51.053075
WNTR,26.16,26.16,26.21,2168000.0,2149200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 00:48:51.053075
SPNG,22.74,22.74,23.4,2371700.0,1711800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 00:48:52.082841
SMMR,25.74,25.74,25.76,2392700.0,2147600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 00:48:52.082841
ATMN,26.31,26.31,26.88,1884700.0,2042000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 00:48:52.082841
WNTR,26.16,26.16,26.21,2158700.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 00:48:52.082841
SPNG,23.7,22.88,23.7,2357800.0,1580600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 00:48:52.627962
SMMR,25.74,25.6,25.62,2358000.0,2138700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 00:48:52.627962
ATMN,26.24,26.24,26.87,1775400.0,2066900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 00:48:52.627962
WNTR,26.16,26.16,26.21,2196300.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 00:48:52.627962
SPNG,23.06,23.06,23.7,2358400.0,1580600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 00:48:53.676311
SMMR,25.76,25.75,25.76,2337100.0,2132300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 00:48:53.676311
ATMN,26.5,26.5,26.87,2032000.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 00:48:53.676311
WNTR,26.14,26.14,26.21,2209100.0,2174700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 00:48:53.676311
SPNG,23.06,23.47,23.7,2321100.0,1786900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 00:48:54.739990
SMMR,25.79,25.75,25.79,2345100.0,2133500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 00:48:54.739990
ATMN,26.88,26.5,26.82,2032000.0,2036200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 00:48:54.739990
WNTR,26.29,26.14,26.16,2209100.0,2211700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 00:48:54.739990
SPNG,23.06,23.47,23.7,2321100.0,2119800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 00:48:55.786659
SMMR,25.54,25.54,25.79,2214000.0,2140600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 00:48:55.786659
ATMN,26.53,26.5,26.53,2160900.0,2063200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 00:48:55.786659
WNTR,26.13,26.13,26.16,2202300.0,2204100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 00:48:55.786659
SPNG,23.47,23.2,23.4,2304900.0,2156600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 00:48:56.827476
SMMR,25.54,25.54,25.55,2214000.0,2135200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 00:48:56.827476
ATMN,26.5,26.31,26.34,2252400.0,2038500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 00:48:56.827476
WNTR,26.21,26.13,26.21,2205700.0,2212900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 00:48:56.827476
SPNG,23.78,23.2,23.78,2304900.0,2106800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 00:48:57.877497
SMMR,25.66,25.57,25.66,2343800.0,2145300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 00:48:57.877497
ATMN,26.65,26.65,26.82,2476500.0,2036200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 00:48:57.877497
WNTR,26.27,26.13,26.27,2205700.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 00:48:57.877497
SPNG,23.78,23.2,23.32,2304900.0,2135400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 00:48:58.926267
SMMR,25.72,25.69,25.72,2353000.0,2119100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 00:48:58.926267
ATMN,26.82,26.31,26.51,2351100.0,2074900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 00:48:58.926267
WNTR,26.26,26.13,26.15,2205700.0,2189500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 00:48:58.926267
SPNG,23.32,23.2,23.32,2318700.0,2135400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 00:48:59.973582
SMMR,25.69,25.61,25.65,2382600.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 00:48:59.973582
ATMN,26.51,26.32,26.51,2373700.0,2074900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 00:48:59.973582
WNTR,26.26,26.13,26.15,2179300.0,2189500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 00:48:59.973582
SPNG,23.04,23.04,23.78,2304500.0,2126400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 00:49:01.011608
SMMR,25.62,25.62,25.64,2412200.0,2191600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 00:49:01.011608
ATMN,26.88,26.9,26.95,2286900.0,2030100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 00:49:01.011608
WNTR,26.26,26.13,26.15,2136300.0,2186500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 00:49:01.011608
SPNG,23.87,23.04,23.67,2304500.0,2096700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 00:49:02.047048
SMMR,25.61,25.61,25.64,2411600.0,2196600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 00:49:02.047048
ATMN,26.32,26.32,26.86,2255800.0,2055900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 00:49:02.047048
WNTR,26.11,26.12,26.15,2115900.0,2186500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 00:49:02.047048
SPNG,23.02,23.02,23.67,2351100.0,2096700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 00:49:03.081556
SMMR,25.61,25.57,25.58,2426200.0,2191400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 00:49:03.081556
ATMN,26.25,26.25,26.86,2422600.0,2055900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 00:49:03.081556
WNTR,26.11,26.12,26.15,2111800.0,2219900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 00:49:03.081556
SPNG,23.87,22.77,23.87,2376900.0,2108600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 00:49:04.126459
SMMR,25.65,25.65,25.67,2428800.0,2165100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 00:49:04.126459
ATMN,26.19,26.3,26.74,2331900.0,2111400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 00:49:04.126459
WNTR,26.1,26.1,26.15,2146900.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 00:49:04.126459
SPNG,23.67,23.21,23.67,2374100.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 00:49:04.655915
SMMR,25.57,25.57,25.62,2432700.0,2187500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 00:49:04.655915
ATMN,26.19,26.3,26.74,2331900.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 00:49:04.655915
WNTR,26.08,26.08,26.15,2170700.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 00:49:04.655915
SPNG,23.21,23.21,23.32,2374100.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 00:49:05.702870
SMMR,25.67,25.57,25.67,2432700.0,2163900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 00:49:05.702870
ATMN,26.82,26.5,26.71,2438100.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 00:49:05.702870
WNTR,26.08,26.08,26.16,2172100.0,2189900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 00:49:05.702870
SPNG,23.1,23.08,23.1,2371500.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 00:49:06.760967
SMMR,25.69,25.58,25.62,2423800.0,2164100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 00:49:06.760967
ATMN,26.5,26.5,26.71,2438100.0,2098900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 00:49:06.760967
WNTR,26.13,26.13,26.16,2170300.0,2191000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 00:49:06.760967
SPNG,23.08,23.08,23.32,2305000.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 00:49:07.798196
SMMR,25.62,25.58,25.62,2385600.0,2201600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 00:49:07.798196
ATMN,26.5,26.5,26.66,2362000.0,2092000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 00:49:07.798196
WNTR,26.16,26.24,26.33,2196600.0,2173900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 00:49:07.798196
SPNG,22.77,22.94,23.32,2280000.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 00:49:08.841215
SMMR,25.68,25.58,25.68,2380700.0,2204200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 00:49:08.841215
ATMN,26.5,26.3,26.45,2274800.0,2087800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 00:49:08.841215
WNTR,26.04,26.04,26.33,2185700.0,2145300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 00:49:08.841215
SPNG,22.77,22.77,23.67,2313800.0,2158900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 00:49:09.884597
SMMR,25.57,25.68,25.7,2396700.0,2168400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 00:49:09.884597
ATMN,26.5,26.3,26.45,2276700.0,2087800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 00:49:09.884597
WNTR,26.04,26.04,26.18,2185700.0,2134700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 00:49:09.884597
SPNG,22.77,23.36,23.46,2305100.0,2153500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 00:49:10.923233
SMMR,25.72,25.68,25.72,2407300.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 00:49:10.923233
ATMN,26.71,26.41,26.71,2202400.0,2098900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 00:49:10.923233
WNTR,26.04,26.07,26.1,2160000.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 00:49:10.923233
SPNG,23.36,22.97,23.21,2303100.0,2190300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 00:49:11.971411
SMMR,25.64,25.64,25.72,2392000.0,2214600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 00:49:11.971411
ATMN,26.71,26.71,26.82,2219200.0,2100400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 00:49:11.971411
WNTR,26.04,26.04,26.1,2178400.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 00:49:11.971411
SPNG,23.59,22.97,23.27,2303100.0,2191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 00:49:13.032956
SMMR,25.77,25.67,25.77,2404400.0,2153200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 00:49:13.032956
ATMN,26.71,26.31,26.5,2226800.0,2085400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 00:49:13.032956
WNTR,26.1,26.13,26.18,2159800.0,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 00:49:13.032956
SPNG,23.11,23.11,23.67,2309800.0,2149400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 00:49:14.082231
SMMR,25.64,25.64,25.69,2392000.0,2183000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 00:49:14.082231
ATMN,26.66,26.31,26.43,2215800.0,2110900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 00:49:14.082231
WNTR,26.13,26.04,26.11,2170600.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 00:49:14.082231
SPNG,23.11,22.99,23.07,2338300.0,2181300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 00:49:15.124235
SMMR,25.57,25.57,25.77,2397700.0,2204700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 00:49:15.124235
ATMN,26.3,26.3,26.75,2239700.0,2104200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 00:49:15.124235
WNTR,26.11,26.04,26.05,2175200.0,2120500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 00:49:15.124235
SPNG,22.99,22.99,23.41,2338300.0,2198000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 00:49:16.163435
SMMR,25.54,25.61,25.77,2398400.0,2204700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 00:49:16.163435
ATMN,26.3,26.63,26.75,2200400.0,2120800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 00:49:16.163435
WNTR,26.05,26.15,26.18,2173000.0,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 00:49:16.163435
SPNG,23.41,22.99,23.38,2309400.0,2197400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 00:49:16.732091
SMMR,25.61,25.61,25.77,2398400.0,2204700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 00:49:16.732091
ATMN,26.63,26.72,26.75,2222300.0,2120800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 00:49:16.732091
WNTR,26.17,26.15,26.17,2173000.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 00:49:16.732091
SPNG,23.41,22.99,23.38,2301700.0,2197400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 00:49:17.803611
SMMR,25.79,25.56,25.79,2417000.0,2192700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 00:49:17.803611
ATMN,26.75,26.72,26.75,2222300.0,2119900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 00:49:17.803611
WNTR,26.18,26.06,26.18,2175500.0,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 00:49:17.803611
SPNG,23.38,23.04,23.38,2304300.0,2197400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 00:49:18.843232
SMMR,25.54,25.54,25.79,2411300.0,2219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 00:49:18.843232
ATMN,26.72,26.72,26.75,2210300.0,2119900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 00:49:18.843232
