ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
WNTR,23.69,23.73,23.78,2433100.0,2202100.0,0,0,0,0,0,0,174,2026-02-03 03:30:12.831619
SPNG,23.45,23.29,23.45,2294600.0,2303600.0,0,0,0,0,0,0,175,2026-02-03 03:30:13.862784
SMMR,26.76,26.79,26.86,2188400.0,2132800.0,0,0,0,0,0,0,175,2026-02-03 03:30:13.862784
ATMN,24.34,24.12,24.28,2261600.0,2115000.0,0,0,0,0,0,0,175,2026-02-03 03:30:13.862784
WNTR,23.69,23.77,23.78,2451600.0,2202100.0,0,0,0,0,0,0,175,2026-02-03 03:30:13.862784
SPNG,23.09,23.09,23.45,2334200.0,2303600.0,0,0,0,0,0,0,176,2026-02-03 03:30:14.893122
SMMR,26.63,26.63,26.68,2130100.0,2146500.0,0,0,0,0,0,0,176,2026-02-03 03:30:14.893122
ATMN,24.28,24.12,24.13,2241000.0,2124100.0,0,0,0,0,0,0,176,2026-02-03 03:30:14.893122
WNTR,23.77,23.77,23.78,2427500.0,2211100.0,0,0,0,0,0,0,176,2026-02-03 03:30:14.893122
SPNG,23.06,23.51,23.67,2366300.0,2330100.0,0,0,0,0,0,0,177,2026-02-03 03:30:15.926907
SMMR,26.63,26.63,26.68,2141000.0,2197600.0,0,0,0,0,0,0,177,2026-02-03 03:30:15.926907
ATMN,24.4,24.12,24.4,2241000.0,2092100.0,0,0,0,0,0,0,177,2026-02-03 03:30:15.926907
WNTR,23.87,23.69,23.87,2463500.0,2203500.0,0,0,0,0,0,0,177,2026-02-03 03:30:15.926907
SPNG,23.06,23.51,23.67,2366300.0,2321600.0,0,0,0,0,0,0,178,2026-02-03 03:30:16.962437
SMMR,26.68,26.75,26.77,2136500.0,2197400.0,0,0,0,0,0,0,178,2026-02-03 03:30:16.962437
ATMN,24.37,24.32,24.37,2250500.0,2091000.0,0,0,0,0,0,0,178,2026-02-03 03:30:16.962437
WNTR,23.87,23.69,23.87,2459000.0,2203500.0,0,0,0,0,0,0,178,2026-02-03 03:30:16.962437
SPNG,23.06,23.06,23.67,2351400.0,2331500.0,0,0,0,0,0,0,179,2026-02-03 03:30:17.993900
SMMR,26.72,26.72,26.77,2144200.0,2197400.0,0,0,0,0,0,0,179,2026-02-03 03:30:17.993900
ATMN,24.52,24.32,24.52,2250500.0,2063100.0,0,0,0,0,0,0,179,2026-02-03 03:30:17.993900
WNTR,23.87,23.71,23.8,2468400.0,2204500.0,0,0,0,0,0,0,179,2026-02-03 03:30:17.993900
SPNG,25.28,24.7,25.17,861000.0,715600.0,0,0,0,0,0,0,180,2026-02-03 03:30:19.025503
SMMR,26.63,24.43,25.14,913400.0,873800.0,0,0,0,0,0,0,180,2026-02-03 03:30:19.025503
ATMN,25.65,24.7,25.08,903500.0,742400.0,0,0,0,0,0,0,180,2026-02-03 03:30:19.025503
WNTR,23.69,24.36,24.54,946400.0,877000.0,0,0,0,0,0,0,180,2026-02-03 03:30:19.025503
SPNG,25.51,25.05,25.08,1105400.0,922300.0,0,0,0,0,0,0,181,2026-02-03 03:30:19.658034
SMMR,26.63,24.43,24.47,913400.0,1103500.0,0,0,0,0,0,0,181,2026-02-03 03:30:19.658034
ATMN,25.65,24.93,25.08,1114300.0,742400.0,0,0,0,0,0,0,181,2026-02-03 03:30:19.658034
WNTR,23.69,24.36,24.51,946400.0,1098500.0,0,0,0,0,0,0,181,2026-02-03 03:30:19.658034
SPNG,25.08,25.58,25.59,1323600.0,924800.0,0,0,0,0,0,0,182,2026-02-03 03:30:20.793569
SMMR,24.43,24.43,24.47,913400.0,1441800.0,0,0,0,0,0,0,182,2026-02-03 03:30:20.793569
ATMN,25.65,24.98,25.08,1504800.0,742400.0,0,0,0,0,0,0,182,2026-02-03 03:30:20.793569
WNTR,24.52,24.51,24.52,1070100.0,1001500.0,0,0,0,0,0,0,182,2026-02-03 03:30:20.793569
SPNG,25.58,25.05,25.33,1338800.0,1249100.0,0,0,0,0,0,0,183,2026-02-03 03:30:21.825492
SMMR,24.43,24.43,24.47,913400.0,1781900.0,0,0,0,0,0,0,183,2026-02-03 03:30:21.825492
ATMN,25.08,25.45,25.46,1800400.0,756000.0,0,0,0,0,0,0,183,2026-02-03 03:30:21.825492
WNTR,24.36,23.93,24.19,1001600.0,1372400.0,0,0,0,0,0,0,183,2026-02-03 03:30:21.825492
SPNG,25.58,25.05,25.33,1660000.0,1249100.0,0,0,0,0,0,0,184,2026-02-03 03:30:22.855345
SMMR,24.25,24.25,24.27,945800.0,2046800.0,0,0,0,0,0,0,184,2026-02-03 03:30:22.855345
ATMN,25.46,25.55,25.86,1910800.0,948400.0,0,0,0,0,0,0,184,2026-02-03 03:30:22.855345
WNTR,24.19,24.3,24.34,1355800.0,1373100.0,0,0,0,0,0,0,184,2026-02-03 03:30:22.855345
SPNG,25.0,25.0,25.59,1619500.0,1145200.0,0,0,0,0,0,0,185,2026-02-03 03:30:23.884340
SMMR,24.25,24.12,24.15,980600.0,2302400.0,0,0,0,0,0,0,185,2026-02-03 03:30:23.884340
ATMN,25.7,25.72,25.76,2026800.0,1142300.0,0,0,0,0,0,0,185,2026-02-03 03:30:23.884340
WNTR,24.3,24.3,24.42,1355800.0,1246900.0,0,0,0,0,0,0,185,2026-02-03 03:30:23.884340
SPNG,25.45,25.45,25.59,1744500.0,1236100.0,0,0,0,0,0,0,186,2026-02-03 03:30:24.915781
SMMR,24.27,24.3,24.32,1251400.0,2029100.0,0,0,0,0,0,0,186,2026-02-03 03:30:24.915781
ATMN,25.72,25.55,25.64,1910800.0,1435600.0,0,0,0,0,0,0,186,2026-02-03 03:30:24.915781
WNTR,24.52,24.36,24.5,1585100.0,1265800.0,0,0,0,0,0,0,186,2026-02-03 03:30:24.915781
SPNG,25.59,25.61,25.69,1634600.0,1249000.0,0,0,0,0,0,0,187,2026-02-03 03:30:25.942323
SMMR,24.32,24.19,24.32,1115200.0,2152600.0,0,0,0,0,0,0,187,2026-02-03 03:30:25.942323
ATMN,25.76,25.55,25.76,2107800.0,1337000.0,0,0,0,0,0,0,187,2026-02-03 03:30:25.942323
WNTR,24.54,24.49,24.54,1835300.0,1014800.0,0,0,0,0,0,0,187,2026-02-03 03:30:25.942323
SPNG,25.69,25.14,25.69,1632700.0,1249000.0,0,0,0,0,0,0,188,2026-02-03 03:30:26.967552
SMMR,24.19,24.19,24.32,1241800.0,2286400.0,0,0,0,0,0,0,188,2026-02-03 03:30:26.967552
ATMN,25.34,25.43,25.46,1888700.0,1419500.0,0,0,0,0,0,0,188,2026-02-03 03:30:26.967552
WNTR,24.49,24.49,24.62,1835300.0,995000.0,0,0,0,0,0,0,188,2026-02-03 03:30:26.967552
SPNG,24.94,25.67,25.69,1508000.0,1339100.0,0,0,0,0,0,0,189,2026-02-03 03:30:28.018439
SMMR,24.33,24.21,24.33,1245100.0,2170600.0,0,0,0,0,0,0,189,2026-02-03 03:30:28.018439
ATMN,25.34,25.43,25.46,2081400.0,1419500.0,0,0,0,0,0,0,189,2026-02-03 03:30:28.018439
WNTR,24.44,24.5,24.62,1841400.0,995000.0,0,0,0,0,0,0,189,2026-02-03 03:30:28.018439
SPNG,25.67,24.91,25.59,1385400.0,1791100.0,0,0,0,0,0,0,190,2026-02-03 03:30:29.044996
SMMR,24.2,24.2,24.33,1220700.0,2300800.0,0,0,0,0,0,0,190,2026-02-03 03:30:29.044996
ATMN,25.5,25.43,25.49,2081400.0,1436500.0,0,0,0,0,0,0,190,2026-02-03 03:30:29.044996
WNTR,24.36,24.51,24.57,1720700.0,1118500.0,0,0,0,0,0,0,190,2026-02-03 03:30:29.044996
SPNG,25.67,24.91,25.53,1581800.0,2013900.0,0,0,0,0,0,0,191,2026-02-03 03:30:30.093062
SMMR,24.33,24.33,24.38,1340300.0,2302900.0,0,0,0,0,0,0,191,2026-02-03 03:30:30.093062
ATMN,25.86,25.64,25.86,2070600.0,1256200.0,0,0,0,0,0,0,191,2026-02-03 03:30:30.093062
WNTR,24.37,24.37,24.57,1716800.0,1118500.0,0,0,0,0,0,0,191,2026-02-03 03:30:30.093062
SPNG,25.53,24.91,25.53,1808200.0,2013900.0,0,0,0,0,0,0,192,2026-02-03 03:30:30.616655
SMMR,24.33,24.33,24.38,1340300.0,2346000.0,0,0,0,0,0,0,192,2026-02-03 03:30:30.616655
ATMN,25.34,25.34,25.86,2109200.0,1371900.0,0,0,0,0,0,0,192,2026-02-03 03:30:30.616655
WNTR,24.36,24.3,24.32,1467200.0,1384100.0,0,0,0,0,0,0,192,2026-02-03 03:30:30.616655
SPNG,25.59,24.91,25.59,1808200.0,2008900.0,0,0,0,0,0,0,193,2026-02-03 03:30:31.656633
SMMR,24.38,24.2,24.3,1328300.0,2328700.0,0,0,0,0,0,0,193,2026-02-03 03:30:31.656633
ATMN,25.16,25.49,25.86,2148100.0,1371900.0,0,0,0,0,0,0,193,2026-02-03 03:30:31.656633
WNTR,24.57,24.3,24.45,1592600.0,1524800.0,0,0,0,0,0,0,193,2026-02-03 03:30:31.656633
SPNG,24.91,24.91,25.6,1808200.0,1883800.0,0,0,0,0,0,0,194,2026-02-03 03:30:32.703875
SMMR,24.32,24.2,24.24,1328300.0,2392500.0,0,0,0,0,0,0,194,2026-02-03 03:30:32.703875
ATMN,25.16,25.46,25.5,2138800.0,1467500.0,0,0,0,0,0,0,194,2026-02-03 03:30:32.703875
WNTR,24.45,24.41,24.45,1720100.0,1632900.0,0,0,0,0,0,0,194,2026-02-03 03:30:32.703875
SPNG,25.4,25.4,25.5,1925300.0,1981600.0,0,0,0,0,0,0,195,2026-02-03 03:30:33.758768
SMMR,24.12,23.91,24.05,1183200.0,2414900.0,0,0,0,0,0,0,195,2026-02-03 03:30:33.758768
ATMN,25.54,25.71,25.86,2160400.0,1371900.0,0,0,0,0,0,0,195,2026-02-03 03:30:33.758768
WNTR,24.45,24.53,24.54,2211000.0,1494200.0,0,0,0,0,0,0,195,2026-02-03 03:30:33.758768
SPNG,25.5,24.91,25.5,1897300.0,2083000.0,0,0,0,0,0,0,196,2026-02-03 03:30:34.787561
SMMR,24.22,23.96,24.19,1439600.0,2431400.0,0,0,0,0,0,0,196,2026-02-03 03:30:34.787561
ATMN,25.62,25.16,25.42,2139300.0,1457200.0,0,0,0,0,0,0,196,2026-02-03 03:30:34.787561
WNTR,24.53,24.53,24.54,2211100.0,1494200.0,0,0,0,0,0,0,196,2026-02-03 03:30:34.787561
SPNG,25.56,24.91,25.56,2218400.0,1985200.0,0,0,0,0,0,0,197,2026-02-03 03:30:35.816879
SMMR,24.19,24.03,24.19,1567700.0,2431400.0,0,0,0,0,0,0,197,2026-02-03 03:30:35.816879
ATMN,26.0,25.16,26.0,2139300.0,1161000.0,0,0,0,0,0,0,197,2026-02-03 03:30:35.816879
WNTR,24.48,24.48,24.54,2077100.0,1723600.0,0,0,0,0,0,0,197,2026-02-03 03:30:35.816879
SPNG,25.58,24.91,25.03,2347700.0,1994300.0,0,0,0,0,0,0,198,2026-02-03 03:30:36.849029
SMMR,24.19,24.14,24.19,1921300.0,2431400.0,0,0,0,0,0,0,198,2026-02-03 03:30:36.849029
ATMN,26.0,25.6,25.7,2116700.0,1341700.0,0,0,0,0,0,0,198,2026-02-03 03:30:36.849029
WNTR,24.45,24.45,24.53,1977400.0,1971400.0,0,0,0,0,0,0,198,2026-02-03 03:30:36.849029
SPNG,24.91,24.91,25.6,2401200.0,1964600.0,0,0,0,0,0,0,199,2026-02-03 03:30:37.893741
SMMR,24.09,24.15,24.19,1917500.0,2418400.0,0,0,0,0,0,0,199,2026-02-03 03:30:37.893741
ATMN,25.16,25.16,25.7,2139300.0,1341700.0,0,0,0,0,0,0,199,2026-02-03 03:30:37.893741
WNTR,24.53,24.45,24.53,1977400.0,2160200.0,0,0,0,0,0,0,199,2026-02-03 03:30:37.893741
SPNG,25.48,24.91,25.46,2305900.0,2090600.0,0,0,0,0,0,0,200,2026-02-03 03:30:38.920833
SMMR,24.07,24.07,24.19,1929200.0,2418400.0,0,0,0,0,0,0,200,2026-02-03 03:30:38.920833
ATMN,25.28,25.28,25.7,2112700.0,1341700.0,0,0,0,0,0,0,200,2026-02-03 03:30:38.920833
WNTR,24.41,24.41,24.53,1975600.0,2296200.0,0,0,0,0,0,0,200,2026-02-03 03:30:38.920833
SPNG,24.91,24.91,25.61,2305900.0,1844700.0,0,0,0,0,0,0,201,2026-02-03 03:30:39.945197
SMMR,24.24,24.07,24.24,2163800.0,2397200.0,0,0,0,0,0,0,201,2026-02-03 03:30:39.945197
ATMN,25.61,25.61,25.7,2117600.0,1437500.0,0,0,0,0,0,0,201,2026-02-03 03:30:39.945197
WNTR,24.21,24.47,24.53,1827000.0,2314700.0,0,0,0,0,0,0,201,2026-02-03 03:30:39.945197
SPNG,25.07,24.91,25.07,2256600.0,1952700.0,0,0,0,0,0,0,202,2026-02-03 03:30:40.970227
SMMR,24.25,24.2,24.25,2397200.0,2364500.0,0,0,0,0,0,0,202,2026-02-03 03:30:40.970227
ATMN,25.36,25.36,25.7,2071600.0,1437500.0,0,0,0,0,0,0,202,2026-02-03 03:30:40.970227
WNTR,24.47,24.29,24.38,1952500.0,2324800.0,0,0,0,0,0,0,202,2026-02-03 03:30:40.970227
SPNG,25.07,25.31,25.61,2223600.0,1970800.0,0,0,0,0,0,0,203,2026-02-03 03:30:41.998795
SMMR,24.2,24.2,24.25,2401300.0,2364500.0,0,0,0,0,0,0,203,2026-02-03 03:30:41.998795
ATMN,25.7,25.56,25.7,2103400.0,1437500.0,0,0,0,0,0,0,203,2026-02-03 03:30:41.998795
WNTR,24.21,24.21,24.53,1851500.0,2314700.0,0,0,0,0,0,0,203,2026-02-03 03:30:41.998795
SPNG,25.05,25.05,25.47,2209800.0,2077700.0,0,0,0,0,0,0,204,2026-02-03 03:30:43.021286
SMMR,24.25,24.29,24.37,2390300.0,2361500.0,0,0,0,0,0,0,204,2026-02-03 03:30:43.021286
ATMN,25.7,25.19,25.7,2132900.0,1530300.0,0,0,0,0,0,0,204,2026-02-03 03:30:43.021286
WNTR,24.4,24.21,24.38,1851500.0,2318800.0,0,0,0,0,0,0,204,2026-02-03 03:30:43.021286
SPNG,25.61,25.05,25.14,2159100.0,2109300.0,0,0,0,0,0,0,205,2026-02-03 03:30:44.049746
SMMR,24.2,24.13,24.15,2362800.0,2344400.0,0,0,0,0,0,0,205,2026-02-03 03:30:44.049746
ATMN,25.57,25.31,25.4,2124900.0,1643600.0,0,0,0,0,0,0,205,2026-02-03 03:30:44.049746
WNTR,24.4,24.35,24.38,2180500.0,2318800.0,0,0,0,0,0,0,205,2026-02-03 03:30:44.049746
SPNG,25.71,25.05,25.71,2149100.0,1830700.0,0,0,0,0,0,0,206,2026-02-03 03:30:45.073194
SMMR,24.15,24.11,24.15,2383200.0,2374900.0,0,0,0,0,0,0,206,2026-02-03 03:30:45.073194
ATMN,25.27,25.27,25.83,2081000.0,1437100.0,0,0,0,0,0,0,206,2026-02-03 03:30:45.073194
WNTR,24.4,24.35,24.38,2431900.0,2286300.0,0,0,0,0,0,0,206,2026-02-03 03:30:45.073194
SPNG,25.74,25.05,25.74,2149100.0,1839600.0,0,0,0,0,0,0,207,2026-02-03 03:30:46.096956
SMMR,24.03,24.03,24.15,2380700.0,2374900.0,0,0,0,0,0,0,207,2026-02-03 03:30:46.096956
ATMN,25.27,25.44,25.83,2098400.0,1614700.0,0,0,0,0,0,0,207,2026-02-03 03:30:46.096956
WNTR,24.25,24.3,24.38,2330000.0,2286300.0,0,0,0,0,0,0,207,2026-02-03 03:30:46.096956
SPNG,25.36,25.68,25.74,2142900.0,1931200.0,0,0,0,0,0,0,208,2026-02-03 03:30:47.123134
SMMR,24.15,24.17,24.37,2387200.0,2361500.0,0,0,0,0,0,0,208,2026-02-03 03:30:47.123134
ATMN,25.44,25.44,25.83,2098400.0,1927800.0,0,0,0,0,0,0,208,2026-02-03 03:30:47.123134
WNTR,24.3,24.3,24.38,2444200.0,2286300.0,0,0,0,0,0,0,208,2026-02-03 03:30:47.123134
SPNG,25.74,25.05,25.74,2143500.0,1931200.0,0,0,0,0,0,0,209,2026-02-03 03:30:48.145874
SMMR,24.15,24.28,24.33,2370300.0,2355900.0,0,0,0,0,0,0,209,2026-02-03 03:30:48.145874
ATMN,25.44,25.27,25.28,2081000.0,1971700.0,0,0,0,0,0,0,209,2026-02-03 03:30:48.145874
WNTR,24.3,24.3,24.38,2452800.0,2303200.0,0,0,0,0,0,0,209,2026-02-03 03:30:48.145874
SPNG,25.74,25.11,25.4,2152300.0,2035400.0,0,0,0,0,0,0,210,2026-02-03 03:30:49.169345
SMMR,24.15,24.28,24.32,2370300.0,2361500.0,0,0,0,0,0,0,210,2026-02-03 03:30:49.169345
ATMN,25.44,25.27,25.28,2099200.0,1971700.0,0,0,0,0,0,0,210,2026-02-03 03:30:49.169345
WNTR,24.27,24.27,24.38,2463000.0,2303200.0,0,0,0,0,0,0,210,2026-02-03 03:30:49.169345
SPNG,25.05,25.05,25.74,2135300.0,1931200.0,0,0,0,0,0,0,211,2026-02-03 03:30:49.695837
SMMR,24.17,24.17,24.32,2387200.0,2361500.0,0,0,0,0,0,0,211,2026-02-03 03:30:49.695837
ATMN,25.46,25.78,25.83,2098000.0,1927800.0,0,0,0,0,0,0,211,2026-02-03 03:30:49.695837
WNTR,24.48,24.26,24.37,2431400.0,2278200.0,0,0,0,0,0,0,211,2026-02-03 03:30:49.695837
SPNG,25.54,25.05,25.54,2135300.0,2104600.0,0,0,0,0,0,0,212,2026-02-03 03:30:50.721958
SMMR,24.17,24.03,24.13,2375700.0,2352200.0,0,0,0,0,0,0,212,2026-02-03 03:30:50.721958
ATMN,25.24,25.64,25.83,2107400.0,1908900.0,0,0,0,0,0,0,212,2026-02-03 03:30:50.721958
WNTR,24.48,24.26,24.48,2431400.0,2311600.0,0,0,0,0,0,0,212,2026-02-03 03:30:50.721958
SPNG,25.1,25.32,25.33,2126300.0,2073300.0,0,0,0,0,0,0,213,2026-02-03 03:30:51.745925
SMMR,24.13,24.15,24.33,2357600.0,2355900.0,0,0,0,0,0,0,213,2026-02-03 03:30:51.745925
ATMN,25.24,25.64,25.77,2107400.0,1969600.0,0,0,0,0,0,0,213,2026-02-03 03:30:51.745925
WNTR,24.51,24.26,24.39,2431400.0,2276100.0,0,0,0,0,0,0,213,2026-02-03 03:30:51.745925
SPNG,25.03,25.27,25.33,2151700.0,2113800.0,0,0,0,0,0,0,214,2026-02-03 03:30:52.769894
SMMR,24.2,24.2,24.33,2353000.0,2355900.0,0,0,0,0,0,0,214,2026-02-03 03:30:52.769894
ATMN,25.64,25.24,25.48,2103300.0,2023900.0,0,0,0,0,0,0,214,2026-02-03 03:30:52.769894
WNTR,24.53,24.26,24.42,2431400.0,2281600.0,0,0,0,0,0,0,214,2026-02-03 03:30:52.769894
SPNG,25.03,25.03,25.33,2170500.0,2113800.0,0,0,0,0,0,0,215,2026-02-03 03:30:53.801139
SMMR,24.33,24.17,24.33,2355900.0,2355900.0,0,0,0,0,0,0,215,2026-02-03 03:30:53.801139
ATMN,25.64,25.35,25.48,2108000.0,2009600.0,0,0,0,0,0,0,215,2026-02-03 03:30:53.801139
WNTR,24.53,24.26,24.38,2433700.0,2339400.0,0,0,0,0,0,0,215,2026-02-03 03:30:53.801139
SPNG,25.4,25.03,25.35,2170500.0,2122000.0,0,0,0,0,0,0,216,2026-02-03 03:30:54.827099
SMMR,24.03,24.03,24.38,2360500.0,2326900.0,0,0,0,0,0,0,216,2026-02-03 03:30:54.827099
ATMN,25.48,25.35,25.48,2108000.0,2006900.0,0,0,0,0,0,0,216,2026-02-03 03:30:54.827099
WNTR,24.38,24.3,24.38,2407400.0,2328600.0,0,0,0,0,0,0,216,2026-02-03 03:30:54.827099
SPNG,25.47,25.52,25.67,2188500.0,2118100.0,0,0,0,0,0,0,217,2026-02-03 03:30:55.850847
SMMR,24.14,24.03,24.14,2363300.0,2347700.0,0,0,0,0,0,0,217,2026-02-03 03:30:55.850847
ATMN,25.35,25.35,25.65,2108000.0,2014500.0,0,0,0,0,0,0,217,2026-02-03 03:30:55.850847
WNTR,24.25,24.31,24.38,2434000.0,2328600.0,0,0,0,0,0,0,217,2026-02-03 03:30:55.850847
SPNG,25.13,25.54,25.67,2191800.0,2118100.0,0,0,0,0,0,0,218,2026-02-03 03:30:56.878133
SMMR,24.42,24.2,24.42,2348700.0,2310000.0,0,0,0,0,0,0,218,2026-02-03 03:30:56.878133
ATMN,25.35,25.24,25.34,2103300.0,2019200.0,0,0,0,0,0,0,218,2026-02-03 03:30:56.878133
WNTR,24.46,24.25,24.46,2428300.0,2314000.0,0,0,0,0,0,0,218,2026-02-03 03:30:56.878133
SPNG,25.71,24.91,25.44,2175700.0,2105500.0,0,0,0,0,0,0,219,2026-02-03 03:30:57.907042
SMMR,24.42,24.2,24.33,2348700.0,2358900.0,0,0,0,0,0,0,219,2026-02-03 03:30:57.907042
ATMN,25.65,25.28,25.4,2118800.0,2034900.0,0,0,0,0,0,0,219,2026-02-03 03:30:57.907042
WNTR,24.46,24.34,24.46,2407800.0,2314700.0,0,0,0,0,0,0,219,2026-02-03 03:30:57.907042
SPNG,25.44,25.31,25.44,2192800.0,2105500.0,0,0,0,0,0,0,220,2026-02-03 03:30:58.935291
SMMR,24.3,24.3,24.33,2335300.0,2380500.0,0,0,0,0,0,0,220,2026-02-03 03:30:58.935291
ATMN,25.24,25.24,25.65,2103300.0,2021500.0,0,0,0,0,0,0,220,2026-02-03 03:30:58.935291
WNTR,24.46,24.52,24.53,2398200.0,2315200.0,0,0,0,0,0,0,220,2026-02-03 03:30:58.935291
SPNG,25.48,25.31,25.45,2192800.0,2147900.0,0,0,0,0,0,0,221,2026-02-03 03:31:00.007988
SMMR,24.2,24.03,24.12,2348500.0,2358400.0,0,0,0,0,0,0,221,2026-02-03 03:31:00.007988
ATMN,25.69,25.25,25.69,2115600.0,2009600.0,0,0,0,0,0,0,221,2026-02-03 03:31:00.007988
WNTR,24.54,24.34,24.54,2381200.0,2315300.0,0,0,0,0,0,0,221,2026-02-03 03:31:00.007988
SPNG,25.48,25.31,25.45,2239800.0,2147900.0,0,0,0,0,0,0,222,2026-02-03 03:31:01.083279
SMMR,24.12,24.03,24.12,2315000.0,2358400.0,0,0,0,0,0,0,222,2026-02-03 03:31:01.083279
ATMN,25.25,25.27,25.43,2113700.0,2026500.0,0,0,0,0,0,0,222,2026-02-03 03:31:01.083279
WNTR,24.34,24.34,24.45,2387800.0,2332100.0,0,0,0,0,0,0,222,2026-02-03 03:31:01.083279
SPNG,25.64,25.31,25.64,2239800.0,2115700.0,0,0,0,0,0,0,223,2026-02-03 03:31:02.109561
SMMR,24.23,24.03,24.23,2315000.0,2353900.0,0,0,0,0,0,0,223,2026-02-03 03:31:02.109561
ATMN,25.25,25.27,25.43,2135600.0,2026500.0,0,0,0,0,0,0,223,2026-02-03 03:31:02.109561
WNTR,24.45,24.36,24.45,2339000.0,2332100.0,0,0,0,0,0,0,223,2026-02-03 03:31:02.109561
SPNG,25.25,25.51,25.58,2252700.0,2131800.0,0,0,0,0,0,0,224,2026-02-03 03:31:03.132446
SMMR,24.31,24.08,24.31,2293000.0,2361900.0,0,0,0,0,0,0,224,2026-02-03 03:31:03.132446
ATMN,25.69,25.27,25.69,2135600.0,2010400.0,0,0,0,0,0,0,224,2026-02-03 03:31:03.132446
WNTR,24.48,24.36,24.48,2339400.0,2316100.0,0,0,0,0,0,0,224,2026-02-03 03:31:03.132446
SPNG,25.25,25.51,25.58,2224200.0,2131800.0,0,0,0,0,0,0,225,2026-02-03 03:31:04.156987
SMMR,23.98,24.26,24.31,2340900.0,2361900.0,0,0,0,0,0,0,225,2026-02-03 03:31:04.156987
ATMN,25.69,25.27,25.48,2135600.0,2026900.0,0,0,0,0,0,0,225,2026-02-03 03:31:04.156987
WNTR,24.34,24.34,24.48,2387800.0,2327900.0,0,0,0,0,0,0,225,2026-02-03 03:31:04.156987
SPNG,25.58,25.63,25.64,2227100.0,2202100.0,0,0,0,0,0,0,226,2026-02-03 03:31:05.185655
SMMR,24.26,24.07,24.1,2337800.0,2363000.0,0,0,0,0,0,0,226,2026-02-03 03:31:05.185655
ATMN,25.48,25.24,25.48,2128000.0,2010300.0,0,0,0,0,0,0,226,2026-02-03 03:31:05.185655
WNTR,24.44,24.34,24.44,2406700.0,2330000.0,0,0,0,0,0,0,226,2026-02-03 03:31:05.185655
SPNG,25.25,25.25,25.64,2248500.0,2190000.0,0,0,0,0,0,0,227,2026-02-03 03:31:06.209984
SMMR,24.1,24.18,24.31,2328200.0,2375600.0,0,0,0,0,0,0,227,2026-02-03 03:31:06.209984
ATMN,25.27,25.37,25.48,2126700.0,2003800.0,0,0,0,0,0,0,227,2026-02-03 03:31:06.209984
WNTR,24.34,24.34,24.5,2390200.0,2362300.0,0,0,0,0,0,0,227,2026-02-03 03:31:06.209984
SPNG,25.65,25.3,25.51,2236400.0,2187000.0,0,0,0,0,0,0,228,2026-02-03 03:31:07.242990
SMMR,24.33,24.14,24.17,2335200.0,2392200.0,0,0,0,0,0,0,228,2026-02-03 03:31:07.242990
ATMN,25.19,25.19,25.69,2106700.0,2007000.0,0,0,0,0,0,0,228,2026-02-03 03:31:07.242990
WNTR,24.35,24.34,24.35,2352300.0,2351800.0,0,0,0,0,0,0,228,2026-02-03 03:31:07.242990
SPNG,25.3,25.3,25.51,2236400.0,2187000.0,0,0,0,0,0,0,229,2026-02-03 03:31:08.272193
SMMR,24.14,24.14,24.17,2360600.0,2392200.0,0,0,0,0,0,0,229,2026-02-03 03:31:08.272193
ATMN,25.23,25.19,25.23,2120800.0,2024800.0,0,0,0,0,0,0,229,2026-02-03 03:31:08.272193
WNTR,24.39,24.34,24.39,2352300.0,2395300.0,0,0,0,0,0,0,229,2026-02-03 03:31:08.272193
SPNG,25.3,25.3,25.51,2236400.0,2187400.0,0,0,0,0,0,0,230,2026-02-03 03:31:08.803442
SMMR,24.14,24.07,24.1,2389200.0,2424400.0,0,0,0,0,0,0,230,2026-02-03 03:31:08.803442
ATMN,25.23,25.4,25.56,2092800.0,2012600.0,0,0,0,0,0,0,230,2026-02-03 03:31:08.803442
WNTR,24.54,24.34,24.37,2352300.0,2344100.0,0,0,0,0,0,0,230,2026-02-03 03:31:08.803442
SPNG,25.51,25.3,25.51,2208200.0,2171000.0,0,0,0,0,0,0,231,2026-02-03 03:31:09.829439
SMMR,24.1,24.11,24.17,2372600.0,2392200.0,0,0,0,0,0,0,231,2026-02-03 03:31:09.829439
ATMN,25.55,25.55,25.56,2119800.0,2012600.0,0,0,0,0,0,0,231,2026-02-03 03:31:09.829439
WNTR,24.37,24.38,24.42,2339000.0,2393100.0,0,0,0,0,0,0,231,2026-02-03 03:31:09.829439
SPNG,25.75,25.14,25.75,2233000.0,2155100.0,0,0,0,0,0,0,232,2026-02-03 03:31:10.857330
SMMR,24.17,24.11,24.17,2369100.0,2392200.0,0,0,0,0,0,0,232,2026-02-03 03:31:10.857330
ATMN,25.55,25.25,25.33,2126600.0,2034000.0,0,0,0,0,0,0,232,2026-02-03 03:31:10.857330
WNTR,24.42,24.25,24.42,2384200.0,2393100.0,0,0,0,0,0,0,232,2026-02-03 03:31:10.857330
SPNG,25.75,25.36,25.66,2195000.0,2157100.0,0,0,0,0,0,0,233,2026-02-03 03:31:11.880625
SMMR,24.33,24.33,24.34,2367800.0,2351200.0,0,0,0,0,0,0,233,2026-02-03 03:31:11.880625
