ATMN,24.58,24.59,24.72,2059800.0,,1954300.0,7000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-06 00:50:45.185100
WNTR,24.19,24.03,24.06,2302200.0,,2190700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-06 00:50:45.185100
SPNG,25.61,26.03,26.09,2157400.0,1798400.0,7000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-06 00:50:46.248310
SMMR,24.29,24.57,24.59,2381500.0,2452900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-06 00:50:46.248310
ATMN,24.82,24.58,24.81,2059800.0,1824900.0,14000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-06 00:50:46.248310
WNTR,24.06,24.03,24.19,2275300.0,2242600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-06 00:50:46.248310
SPNG,26.03,25.61,25.97,2055000.0,7000.0,1729200.0,15600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-06 00:50:46.853615
SMMR,24.29,24.32,24.59,2368300.0,,2443400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-06 00:50:46.853615
ATMN,24.83,24.62,24.83,1957800.0,7000.0,2049500.0,7000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-06 00:50:46.853615
WNTR,24.06,24.06,24.19,2228900.0,,2242600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-06 00:50:46.853615
SPNG,26.0,25.61,25.84,1961900.0,7000.0,7000.0,1832300.0,8600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-06 00:50:47.933218
SMMR,24.29,24.55,24.59,2344400.0,,,2439400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-06 00:50:47.933218
ATMN,24.83,24.79,24.81,1975100.0,7000.0,7000.0,1936200.0,7000.0,8800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-06 00:50:47.933218
WNTR,24.06,24.03,24.05,2254100.0,,,2277200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-06 00:50:47.933218
SPNG,26.09,25.98,26.09,1988000.0,7000.0,7000.0,1913800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-06 00:50:48.986269
SMMR,24.59,24.55,24.59,2372800.0,,,2426800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-06 00:50:48.986269
ATMN,24.73,24.73,24.81,1871600.0,14000.0,7000.0,1846800.0,15800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-06 00:50:48.986269
WNTR,24.03,24.03,24.22,2254100.0,,,2255800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-06 00:50:48.986269
SPNG,25.61,25.61,26.09,2055000.0,7000.0,1814700.0,7000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-06 00:50:50.024439
SMMR,24.32,24.43,24.52,2374100.0,,2463300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-06 00:50:50.024439
ATMN,24.5,24.5,24.83,2008000.0,,1936200.0,7000.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-06 00:50:50.024439
WNTR,24.03,24.03,24.1,2251000.0,,2275900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-06 00:50:50.024439
SPNG,26.2,25.61,25.81,2180500.0,1804900.0,7000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-06 00:50:51.074518
SMMR,24.55,24.55,24.59,2367400.0,2426800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-06 00:50:51.074518
ATMN,24.87,24.5,24.87,2113600.0,2162400.0,,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-06 00:50:51.074518
WNTR,24.03,24.03,24.07,2278200.0,2293900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-06 00:50:51.074518
SPNG,25.58,25.58,26.2,1966700.0,7000.0,7000.0,1783700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-06 00:50:52.131054
SMMR,24.32,24.32,24.59,2368300.0,,,2426800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-06 00:50:52.131054
ATMN,24.62,24.62,24.76,2014000.0,7000.0,7000.0,2063100.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-06 00:50:52.131054
WNTR,24.07,24.01,24.07,2271700.0,,,2286400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-06 00:50:52.131054
SPNG,25.6,25.58,25.6,1870700.0,14000.0,7000.0,1819000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-06 00:50:53.181074
SMMR,24.4,24.33,24.4,2395100.0,,,2470300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-06 00:50:53.181074
ATMN,24.76,24.62,24.76,2010600.0,7000.0,7000.0,2060600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-06 00:50:53.181074
WNTR,24.1,24.03,24.1,2254600.0,,,2289300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-06 00:50:53.181074
SPNG,26.23,25.58,26.23,1981400.0,7000.0,7000.0,1782000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-06 00:50:54.243547
SMMR,24.4,24.46,24.59,2460700.0,,,2451700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-06 00:50:54.243547
ATMN,24.62,24.52,24.57,1751800.0,14000.0,14000.0,1944700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-06 00:50:54.243547
WNTR,24.0,24.0,24.04,2271200.0,,,2264400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-06 00:50:54.243547
SPNG,26.23,25.58,26.07,1881900.0,14000.0,7000.0,1804400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-06 00:50:55.316497
SMMR,24.4,24.48,24.59,2476200.0,,,2480200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-06 00:50:55.316497
ATMN,24.88,24.52,24.88,1876800.0,7000.0,14000.0,1912500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-06 00:50:55.316497
WNTR,24.04,24.0,24.04,2266300.0,,,2272900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-06 00:50:55.316497
SPNG,26.07,26.08,26.1,2005000.0,7000.0,7000.0,14000.0,1713900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-06 00:50:55.925437
SMMR,24.46,24.46,24.59,2474700.0,,,,2461800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-06 00:50:55.925437
ATMN,24.48,24.71,24.88,2116500.0,7000.0,,7000.0,1912500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-06 00:50:55.925437
WNTR,24.02,24.02,24.1,2267600.0,,,,2272900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-06 00:50:55.925437
SPNG,26.08,25.58,25.89,1971800.0,7000.0,7000.0,1756900.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-06 00:50:57.005528
SMMR,24.46,24.4,24.41,2445400.0,,,2425300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-06 00:50:57.005528
ATMN,24.48,24.48,24.88,2085800.0,7000.0,,1912500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-06 00:50:57.005528
WNTR,24.1,24.02,24.07,2267600.0,,,2255500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-06 00:50:57.005528
SPNG,25.89,25.83,25.89,1987300.0,7000.0,7000.0,1640700.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-06 00:50:58.055550
SMMR,24.41,24.51,24.59,2488000.0,,,2442000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-06 00:50:58.055550
ATMN,24.67,24.48,24.67,1952700.0,7000.0,7000.0,1822300.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-06 00:50:58.055550
WNTR,24.07,24.02,24.06,2267600.0,,,2258600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-06 00:50:58.055550
SPNG,25.89,25.89,26.1,1953300.0,7000.0,7000.0,14000.0,1752100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-06 00:50:59.103568
SMMR,24.59,24.51,24.59,2488000.0,,,,2488000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-06 00:50:59.103568
ATMN,24.46,24.46,24.9,2160200.0,,,,2035500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-06 00:50:59.103568
WNTR,24.06,24.02,24.06,2267600.0,,,,2298900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-06 00:50:59.103568
SPNG,26.11,25.56,26.11,1947700.0,7000.0,7000.0,1752100.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-06 00:51:00.144739
SMMR,24.61,24.55,24.61,2474600.0,,,2461300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-06 00:51:00.144739
ATMN,24.46,24.79,24.9,2170600.0,,,1908700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-06 00:51:00.144739
WNTR,24.07,24.07,24.1,2274100.0,,,2258000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-06 00:51:00.144739
SPNG,25.56,26.06,26.14,1951000.0,7000.0,7000.0,1819300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-06 00:51:01.195163
SMMR,24.61,24.4,24.6,2467000.0,,,2453400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-06 00:51:01.195163
ATMN,24.46,24.79,24.89,1969600.0,7000.0,7000.0,1825700.0,10000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-06 00:51:01.195163
WNTR,23.98,23.98,24.1,2311000.0,,,2279500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-06 00:51:01.195163
SPNG,26.06,25.56,25.8,2067700.0,7000.0,1915300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-06 00:51:02.248086
SMMR,24.57,24.57,24.6,2469900.0,,2453400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-06 00:51:02.248086
ATMN,24.8,24.46,24.8,2160200.0,,2070900.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-06 00:51:02.248086
WNTR,24.11,24.07,24.11,2258400.0,,2284500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-06 00:51:02.248086
SPNG,26.06,25.56,25.8,2194900.0,1997500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-06 00:51:03.021033
SMMR,24.62,24.57,24.62,2469900.0,2481700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-06 00:51:03.021033
ATMN,24.8,24.46,24.67,2160200.0,2096700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-06 00:51:03.021033
WNTR,24.11,24.07,24.11,2258400.0,2271400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-06 00:51:03.021033
SPNG,25.54,25.94,26.14,2185500.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-06 00:51:04.069983
SMMR,24.58,24.58,24.6,2457600.0,2494400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-06 00:51:04.069983
ATMN,24.74,24.74,24.78,2167600.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-06 00:51:04.069983
WNTR,24.12,24.09,24.12,2221600.0,2262600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-06 00:51:04.069983
SPNG,25.52,25.52,26.14,2200600.0,2002900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-06 00:51:05.121564
SMMR,24.63,24.58,24.63,2457600.0,2456900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-06 00:51:05.121564
ATMN,24.56,24.74,24.78,2146700.0,2174300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-06 00:51:05.121564
WNTR,24.07,24.07,24.12,2220900.0,2297300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-06 00:51:05.121564
SPNG,25.52,25.52,26.14,2200600.0,2002900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-06 00:51:06.173995
SMMR,24.57,24.57,24.63,2489300.0,2456900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-06 00:51:06.173995
ATMN,24.46,24.46,24.78,2186200.0,2174300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-06 00:51:06.173995
WNTR,24.05,24.02,24.04,2249900.0,2282400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-06 00:51:06.173995
SPNG,26.23,26.0,26.23,2181700.0,1989400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 00:51:07.236461
SMMR,24.56,24.58,24.63,2496700.0,2477800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 00:51:07.236461
ATMN,24.43,24.43,24.78,2167900.0,2174300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 00:51:07.236461
WNTR,24.06,24.02,24.05,2249900.0,2284200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 00:51:07.236461
SPNG,25.52,25.8,25.95,2186000.0,2036100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 00:51:08.503459
SMMR,24.63,24.59,24.63,2496700.0,2460900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 00:51:08.503459
ATMN,24.78,24.43,24.78,2167900.0,2174300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 00:51:08.503459
WNTR,24.16,24.02,24.16,2210200.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 00:51:08.503459
SPNG,25.8,25.8,25.95,2186000.0,2036100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 00:51:09.211038
SMMR,24.64,24.58,24.59,2496700.0,2471100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 00:51:09.211038
ATMN,24.42,24.42,24.8,2176900.0,2195900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 00:51:09.211038
WNTR,24.17,24.02,24.13,2210200.0,2265200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 00:51:09.211038
SPNG,25.46,25.18,25.42,824000.0,909000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 00:51:10.378148
SMMR,25.26,25.34,25.42,935400.0,919200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 00:51:10.378148
ATMN,24.9,23.28,24.06,1006100.0,835100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 00:51:10.378148
WNTR,24.84,24.41,24.81,609900.0,665100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 00:51:10.378148
SPNG,25.18,25.18,25.42,833700.0,909000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 00:51:11.044960
SMMR,25.26,25.34,25.42,1154600.0,919200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 00:51:11.044960
ATMN,23.28,23.28,23.82,1037900.0,953900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 00:51:11.044960
WNTR,24.84,24.72,24.81,1068600.0,900100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 00:51:11.044960
SPNG,24.89,24.89,25.35,884100.0,1037500.0,7000.0,7000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 00:51:12.204820
SMMR,25.7,25.34,25.7,1357600.0,894800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 00:51:12.204820
ATMN,23.28,21.66,22.66,1070600.0,1479700.0,,7000.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 00:51:12.204820
WNTR,24.81,25.18,25.19,1644300.0,876600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 00:51:12.204820
SPNG,25.35,24.9,25.16,7000.0,7000.0,997600.0,1161200.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 00:51:13.246517
SMMR,25.7,25.69,25.7,,,1561100.0,1112200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 00:51:13.246517
ATMN,23.28,22.29,22.66,7000.0,7000.0,1578300.0,1479700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 00:51:13.246517
WNTR,25.19,25.3,25.41,,,1747500.0,990700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 00:51:13.246517
SPNG,25.35,25.39,25.41,1122100.0,7000.0,7000.0,7000.0,14000.0,998600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 00:51:14.294149
SMMR,25.81,25.34,25.79,1555900.0,,,,,1002500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 00:51:14.294149
ATMN,22.66,22.71,23.29,1970000.0,14000.0,14000.0,14000.0,7000.0,1349500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 00:51:14.294149
WNTR,25.18,25.18,25.31,1644300.0,,,,,1309300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 00:51:14.294149
SPNG,24.89,24.98,25.41,1202000.0,7000.0,7000.0,14000.0,998600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 00:51:15.334306
SMMR,25.81,25.72,25.79,1947800.0,,,,1002500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 00:51:15.334306
ATMN,22.66,23.28,23.29,2182800.0,7000.0,7000.0,7000.0,1568200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 00:51:15.334306
WNTR,25.18,25.01,25.17,1733300.0,,,,1509600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 00:51:15.334306
SPNG,25.42,24.98,25.42,1202000.0,7000.0,1198800.0,7000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 00:51:16.398243
SMMR,25.56,25.34,25.39,1677000.0,,1380700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 00:51:16.398243
ATMN,23.29,23.28,23.29,2182800.0,14000.0,1764200.0,7000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 00:51:16.398243
WNTR,25.26,25.01,25.16,1853400.0,,1534700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 00:51:16.398243
SPNG,25.49,24.98,25.38,1202000.0,14000.0,1091000.0,7000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 00:51:17.465458
SMMR,25.39,25.41,25.55,1929100.0,,1336200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 00:51:17.465458
ATMN,23.29,23.28,23.29,2302600.0,7000.0,1884400.0,7000.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 00:51:17.465458
WNTR,25.16,25.11,25.16,2041000.0,,1534700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 00:51:17.465458
SPNG,25.59,24.98,25.35,1202000.0,7000.0,7000.0,972100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 00:51:18.006500
SMMR,25.55,25.55,25.77,2153500.0,,,1244200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 00:51:18.006500
ATMN,23.28,22.97,23.04,2332800.0,7000.0,7000.0,2060400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 00:51:18.006500
WNTR,25.31,25.18,25.31,2162100.0,,,1517300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 00:51:18.006500
SPNG,25.16,24.98,25.16,1202000.0,7000.0,7000.0,1212800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 00:51:19.078345
SMMR,25.54,25.54,25.59,2176300.0,,,1458700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 00:51:19.078345
ATMN,23.28,22.98,23.04,2140600.0,7000.0,14000.0,2060400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 00:51:19.078345
WNTR,25.29,25.29,25.31,2291100.0,,,1622400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 00:51:19.078345
SPNG,25.21,24.98,25.05,1315500.0,7000.0,7000.0,1192200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 00:51:20.113387
SMMR,25.59,25.65,25.75,2264500.0,,,1350300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 00:51:20.113387
ATMN,23.32,23.22,23.32,2379600.0,,7000.0,1989200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 00:51:20.113387
WNTR,25.29,25.2,25.23,2269900.0,,,1839900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 00:51:20.113387
SPNG,25.35,24.98,25.35,1430200.0,14000.0,7000.0,1206600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 00:51:21.149424
SMMR,25.59,25.65,25.75,2264500.0,,,1705300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 00:51:21.149424
