ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,24.46,24.03,24.44,2312800.0,2027300.0,,,0,0,0,0,166,2026-02-03 03:36:10.256277
SMMR,23.27,23.11,23.19,1397600.0,678900.0,1388.0,2728.0,0,0,0,0,166,2026-02-03 03:36:10.256277
ATMN,26.95,27.07,27.43,1474300.0,1296700.0,678.0,847.0,0,0,0,0,166,2026-02-03 03:36:10.256277
WNTR,26.76,26.67,26.76,1758400.0,1383000.0,308.0,829.0,0,0,0,0,166,2026-02-03 03:36:10.256277
SPNG,24.78,24.41,24.54,2258700.0,2011900.0,,,0,0,0,0,167,2026-02-03 03:36:11.300563
SMMR,23.33,23.11,23.18,1397600.0,680400.0,1388.0,2728.0,0,0,0,0,167,2026-02-03 03:36:11.300563
ATMN,27.43,27.07,27.43,1474300.0,1298500.0,678.0,847.0,0,0,0,0,167,2026-02-03 03:36:11.300563
WNTR,26.74,26.67,26.74,1758400.0,1399400.0,308.0,826.0,0,0,0,0,167,2026-02-03 03:36:11.300563
SPNG,24.54,24.03,24.54,2286500.0,2011900.0,,,0,0,0,0,168,2026-02-03 03:36:12.329381
SMMR,23.33,23.14,23.18,1496100.0,790900.0,1186.0,2526.0,0,0,0,0,168,2026-02-03 03:36:12.329381
ATMN,26.91,26.91,27.43,1453100.0,1275300.0,678.0,847.0,0,0,0,0,168,2026-02-03 03:36:12.329381
WNTR,26.65,26.65,26.67,1767700.0,1407700.0,308.0,826.0,0,0,0,0,168,2026-02-03 03:36:12.329381
SPNG,24.75,24.03,24.08,2267300.0,2021700.0,,,0,0,0,0,169,2026-02-03 03:36:13.356998
SMMR,23.28,23.19,23.23,1646100.0,579600.0,989.0,2918.0,0,0,0,0,169,2026-02-03 03:36:13.356998
ATMN,27.0,26.91,27.0,1365600.0,1108600.0,769.0,1073.0,0,0,0,0,169,2026-02-03 03:36:13.356998
WNTR,26.65,26.65,26.67,1760300.0,1486200.0,308.0,625.0,0,0,0,0,169,2026-02-03 03:36:13.356998
SPNG,24.91,24.03,24.45,2267300.0,2032200.0,,,0,0,0,0,170,2026-02-03 03:36:14.384400
SMMR,23.28,23.19,23.23,1971200.0,579600.0,394.0,2918.0,0,0,0,0,170,2026-02-03 03:36:14.384400
ATMN,27.0,26.91,26.96,1356200.0,1088500.0,769.0,1073.0,0,0,0,0,170,2026-02-03 03:36:14.384400
WNTR,26.65,26.65,26.67,1783600.0,1376800.0,308.0,912.0,0,0,0,0,170,2026-02-03 03:36:14.384400
SPNG,24.45,24.03,24.45,2260700.0,2032200.0,,,0,0,0,0,171,2026-02-03 03:36:15.421795
SMMR,23.28,23.19,23.28,2108300.0,465100.0,202.0,3120.0,0,0,0,0,171,2026-02-03 03:36:15.421795
ATMN,26.96,26.96,27.0,1453900.0,1085800.0,656.0,1073.0,0,0,0,0,171,2026-02-03 03:36:15.421795
WNTR,26.65,26.65,26.67,1783600.0,1349800.0,308.0,912.0,0,0,0,0,171,2026-02-03 03:36:15.421795
SPNG,24.64,24.64,24.82,2246700.0,2042700.0,,,0,0,0,0,172,2026-02-03 03:36:16.446883
SMMR,23.33,23.22,23.33,2106800.0,471400.0,202.0,3120.0,0,0,0,0,172,2026-02-03 03:36:16.446883
ATMN,27.08,27.24,27.34,1479800.0,1186200.0,656.0,960.0,0,0,0,0,172,2026-02-03 03:36:16.446883
WNTR,26.64,26.64,26.67,1808200.0,1436800.0,308.0,717.0,0,0,0,0,172,2026-02-03 03:36:16.446883
SPNG,24.64,24.25,24.41,2244200.0,2100300.0,,,0,0,0,0,173,2026-02-03 03:36:17.473117
SMMR,23.32,23.32,23.33,2123200.0,603900.0,202.0,2912.0,0,0,0,0,173,2026-02-03 03:36:17.473117
ATMN,26.9,27.0,27.34,1276500.0,1190900.0,896.0,960.0,0,0,0,0,173,2026-02-03 03:36:17.473117
WNTR,26.61,26.61,26.67,1732500.0,1632900.0,411.0,410.0,0,0,0,0,173,2026-02-03 03:36:17.473117
SPNG,24.64,24.25,24.41,2210300.0,2127200.0,,,0,0,0,0,174,2026-02-03 03:36:17.997092
SMMR,23.33,23.22,23.33,2106800.0,467600.0,202.0,3117.0,0,0,0,0,174,2026-02-03 03:36:17.997092
ATMN,26.86,26.86,27.34,1471400.0,1190900.0,678.0,960.0,0,0,0,0,174,2026-02-03 03:36:17.997092
WNTR,26.61,26.61,26.67,1645400.0,1632900.0,595.0,410.0,0,0,0,0,174,2026-02-03 03:36:17.997092
SPNG,23.98,23.98,24.41,2237800.0,2132200.0,,,0,0,0,0,175,2026-02-03 03:36:19.027039
SMMR,23.33,23.22,23.23,2106800.0,789600.0,202.0,2550.0,0,0,0,0,175,2026-02-03 03:36:19.027039
ATMN,26.92,27.0,27.34,1451200.0,1190900.0,678.0,960.0,0,0,0,0,175,2026-02-03 03:36:19.027039
WNTR,26.61,26.61,26.67,1623300.0,1734200.0,595.0,300.0,0,0,0,0,175,2026-02-03 03:36:19.027039
SPNG,24.41,23.98,24.41,2166300.0,2132200.0,,,0,0,0,0,176,2026-02-03 03:36:20.074003
SMMR,23.31,23.19,23.25,2108300.0,817200.0,202.0,2552.0,0,0,0,0,176,2026-02-03 03:36:20.074003
ATMN,26.92,27.0,27.34,1341000.0,1172800.0,819.0,960.0,0,0,0,0,176,2026-02-03 03:36:20.074003
WNTR,26.58,26.58,26.67,1396200.0,1736400.0,991.0,300.0,0,0,0,0,176,2026-02-03 03:36:20.074003
SPNG,24.41,24.39,24.41,2175400.0,2117800.0,,,0,0,0,0,177,2026-02-03 03:36:21.105447
SMMR,23.19,23.19,23.25,2126400.0,817200.0,202.0,2552.0,0,0,0,0,177,2026-02-03 03:36:21.105447
ATMN,26.92,27.0,27.31,1341000.0,1165100.0,819.0,960.0,0,0,0,0,177,2026-02-03 03:36:21.105447
WNTR,26.58,26.58,26.67,1296500.0,1706600.0,1205.0,300.0,0,0,0,0,177,2026-02-03 03:36:21.105447
SPNG,24.39,23.98,24.36,2148100.0,2147700.0,,,0,0,0,0,178,2026-02-03 03:36:22.131259
SMMR,23.18,23.18,23.25,2087800.0,817200.0,202.0,2552.0,0,0,0,0,178,2026-02-03 03:36:22.131259
ATMN,27.31,26.88,27.31,1165400.0,1165100.0,1101.0,960.0,0,0,0,0,178,2026-02-03 03:36:22.131259
WNTR,26.69,26.58,26.59,1179700.0,1723100.0,1411.0,300.0,0,0,0,0,178,2026-02-03 03:36:22.131259
SPNG,24.41,24.41,24.42,2069800.0,2114600.0,,,0,0,0,0,179,2026-02-03 03:36:23.165285
SMMR,23.17,23.17,23.23,2064900.0,1055800.0,202.0,2185.0,0,0,0,0,179,2026-02-03 03:36:23.165285
ATMN,27.31,26.88,27.31,1250300.0,1165100.0,960.0,960.0,0,0,0,0,179,2026-02-03 03:36:23.165285
WNTR,26.58,26.58,26.69,1279400.0,1717900.0,1205.0,300.0,0,0,0,0,179,2026-02-03 03:36:23.165285
SPNG,24.42,24.41,0.0,200000.0,0,0,0,0,0,0,0,180,2026-02-03 03:36:24.196745
SMMR,23.33,25.73,0.0,200000.0,0,0,0,0,0,0,0,180,2026-02-03 03:36:24.196745
ATMN,27.31,25.77,0.0,200000.0,0,0,0,0,0,0,0,180,2026-02-03 03:36:24.196745
WNTR,26.54,25.12,0.0,200000.0,0,0,0,0,0,0,0,180,2026-02-03 03:36:24.196745
SPNG,31.83,25.44,25.66,842700.0,784700.0,0,0,0,0,0,0,181,2026-02-03 03:36:25.231043
SMMR,25.73,24.78,24.83,1027300.0,839600.0,0,0,0,0,0,0,181,2026-02-03 03:36:25.231043
ATMN,25.77,25.77,25.91,998000.0,818500.0,0,0,0,0,0,0,181,2026-02-03 03:36:25.231043
WNTR,26.54,25.42,25.53,832600.0,1012300.0,0,0,0,0,0,0,181,2026-02-03 03:36:25.231043
SPNG,31.83,25.44,25.55,842700.0,1065300.0,0,0,0,0,0,0,182,2026-02-03 03:36:26.273926
SMMR,25.73,24.78,24.83,1389500.0,839600.0,0,0,0,0,0,0,182,2026-02-03 03:36:26.273926
ATMN,25.54,25.46,25.54,1014300.0,926400.0,0,0,0,0,0,0,182,2026-02-03 03:36:26.273926
WNTR,25.25,25.25,25.41,828600.0,1200900.0,0,0,0,0,0,0,182,2026-02-03 03:36:26.273926
SPNG,24.41,24.41,25.55,870600.0,1241200.0,0,0,0,0,0,0,183,2026-02-03 03:36:27.305125
SMMR,24.83,25.01,25.23,1800400.0,842300.0,0,0,0,0,0,0,183,2026-02-03 03:36:27.305125
ATMN,25.54,25.46,25.54,1338600.0,926400.0,0,0,0,0,0,0,183,2026-02-03 03:36:27.305125
WNTR,25.25,25.25,25.35,828600.0,1492800.0,0,0,0,0,0,0,183,2026-02-03 03:36:27.305125
SPNG,24.41,24.41,24.86,870600.0,1590400.0,,,0,0,0,0,184,2026-02-03 03:36:28.344916
SMMR,24.83,25.03,25.23,2018200.0,842300.0,414.0,414.0,0,0,0,0,184,2026-02-03 03:36:28.344916
ATMN,25.59,25.46,25.56,1439200.0,927200.0,,,0,0,0,0,184,2026-02-03 03:36:28.344916
WNTR,25.25,25.25,25.26,828600.0,1866800.0,,,0,0,0,0,184,2026-02-03 03:36:28.344916
SPNG,24.41,24.41,24.43,1091000.0,1695400.0,,,0,0,0,0,185,2026-02-03 03:36:29.373790
SMMR,24.83,25.19,25.23,2005100.0,842300.0,414.0,414.0,0,0,0,0,185,2026-02-03 03:36:29.373790
ATMN,25.95,25.46,25.95,1439200.0,735100.0,282.0,,0,0,0,0,185,2026-02-03 03:36:29.373790
WNTR,25.12,25.12,25.26,859000.0,1983100.0,412.0,,0,0,0,0,185,2026-02-03 03:36:29.373790
SPNG,24.43,24.41,24.43,1218500.0,1791300.0,,,0,0,0,0,186,2026-02-03 03:36:30.397937
SMMR,25.23,25.24,25.43,1816100.0,847300.0,609.0,414.0,0,0,0,0,186,2026-02-03 03:36:30.397937
ATMN,25.95,25.76,25.93,1553900.0,917600.0,282.0,,0,0,0,0,186,2026-02-03 03:36:30.397937
WNTR,25.12,25.12,25.18,860300.0,1835100.0,412.0,412.0,0,0,0,0,186,2026-02-03 03:36:30.397937
SPNG,24.39,24.39,24.43,1018500.0,1888400.0,,,0,0,0,0,187,2026-02-03 03:36:31.429343
SMMR,25.8,25.72,25.8,1821000.0,968400.0,609.0,,0,0,0,0,187,2026-02-03 03:36:31.429343
ATMN,25.95,25.54,25.95,1439200.0,933600.0,266.0,125.0,0,0,0,0,187,2026-02-03 03:36:31.429343
WNTR,25.12,24.95,25.09,866000.0,1790800.0,412.0,412.0,0,0,0,0,187,2026-02-03 03:36:31.429343
SPNG,24.52,24.39,24.52,1112300.0,1868300.0,,,0,0,0,0,188,2026-02-03 03:36:32.453814
SMMR,25.72,25.24,25.71,1816100.0,1250200.0,609.0,,0,0,0,0,188,2026-02-03 03:36:32.453814
ATMN,25.5,25.86,25.95,1644200.0,933600.0,141.0,250.0,0,0,0,0,188,2026-02-03 03:36:32.453814
WNTR,24.8,24.8,25.09,978300.0,1704300.0,400.0,606.0,0,0,0,0,188,2026-02-03 03:36:32.453814
SPNG,24.37,24.51,24.52,1110700.0,1888800.0,,,0,0,0,0,189,2026-02-03 03:36:33.483634
SMMR,25.61,25.61,25.76,1728200.0,1288400.0,740.0,332.0,0,0,0,0,189,2026-02-03 03:36:33.483634
ATMN,25.53,25.46,25.53,1757700.0,1047500.0,141.0,250.0,0,0,0,0,189,2026-02-03 03:36:33.483634
WNTR,24.9,24.9,25.18,1084300.0,1689600.0,400.0,606.0,0,0,0,0,189,2026-02-03 03:36:33.483634
SPNG,24.51,24.51,24.52,1248700.0,1940500.0,,,0,0,0,0,190,2026-02-03 03:36:34.512492
SMMR,25.61,25.24,25.46,1707200.0,1469200.0,740.0,332.0,0,0,0,0,190,2026-02-03 03:36:34.512492
ATMN,25.88,25.88,25.95,1873800.0,1040100.0,141.0,125.0,0,0,0,0,190,2026-02-03 03:36:34.512492
WNTR,25.23,24.98,25.02,1207300.0,1592000.0,568.0,774.0,0,0,0,0,190,2026-02-03 03:36:34.512492
SPNG,24.47,24.47,24.52,1257300.0,1972300.0,,,0,0,0,0,191,2026-02-03 03:36:35.576963
SMMR,25.76,25.72,25.76,1571000.0,1376600.0,894.0,326.0,0,0,0,0,191,2026-02-03 03:36:35.576963
ATMN,25.46,25.46,25.64,1757700.0,1250300.0,141.0,125.0,0,0,0,0,191,2026-02-03 03:36:35.576963
WNTR,25.23,24.98,25.02,1416500.0,1598200.0,568.0,774.0,0,0,0,0,191,2026-02-03 03:36:35.576963
SPNG,24.28,24.28,24.52,1012700.0,1976400.0,,,0,0,0,0,192,2026-02-03 03:36:36.100485
SMMR,25.76,25.76,25.79,1581400.0,1162800.0,894.0,486.0,0,0,0,0,192,2026-02-03 03:36:36.100485
ATMN,25.44,25.44,25.64,1638100.0,1250300.0,228.0,125.0,0,0,0,0,192,2026-02-03 03:36:36.100485
WNTR,25.23,25.01,25.02,1538900.0,1698000.0,568.0,568.0,0,0,0,0,192,2026-02-03 03:36:36.100485
SPNG,24.53,24.26,24.53,918900.0,1975200.0,,,0,0,0,0,193,2026-02-03 03:36:37.124572
SMMR,25.76,25.78,25.79,1774400.0,1162800.0,486.0,486.0,0,0,0,0,193,2026-02-03 03:36:37.124572
ATMN,25.59,25.59,25.64,1746500.0,1250300.0,228.0,353.0,0,0,0,0,193,2026-02-03 03:36:37.124572
WNTR,25.04,25.07,25.12,1657000.0,1558000.0,740.0,768.0,0,0,0,0,193,2026-02-03 03:36:37.124572
SPNG,24.19,24.19,24.84,903800.0,1945500.0,,,0,0,0,0,194,2026-02-03 03:36:38.153672
SMMR,25.78,25.78,25.79,1670700.0,1353500.0,646.0,326.0,0,0,0,0,194,2026-02-03 03:36:38.153672
ATMN,25.64,25.66,25.86,1848200.0,1234100.0,228.0,353.0,0,0,0,0,194,2026-02-03 03:36:38.153672
WNTR,25.02,25.01,25.02,1652700.0,1557700.0,740.0,740.0,0,0,0,0,194,2026-02-03 03:36:38.153672
SPNG,24.02,24.81,24.84,1075600.0,2001100.0,,,0,0,0,0,195,2026-02-03 03:36:39.179015
SMMR,25.81,25.78,25.81,1670700.0,1419400.0,646.0,480.0,0,0,0,0,195,2026-02-03 03:36:39.179015
ATMN,25.66,25.59,25.62,1746500.0,1566300.0,342.0,353.0,0,0,0,0,195,2026-02-03 03:36:39.179015
WNTR,25.01,25.01,25.07,1769200.0,1547900.0,740.0,740.0,0,0,0,0,195,2026-02-03 03:36:39.179015
SPNG,23.77,23.89,24.84,1213400.0,2001100.0,,,0,0,0,0,196,2026-02-03 03:36:40.209563
SMMR,25.82,25.78,25.82,1670700.0,1410200.0,646.0,320.0,0,0,0,0,196,2026-02-03 03:36:40.209563
ATMN,25.62,25.84,25.86,1848700.0,1593700.0,342.0,467.0,0,0,0,0,196,2026-02-03 03:36:40.209563
WNTR,25.01,25.05,25.07,1634700.0,1435500.0,918.0,918.0,0,0,0,0,196,2026-02-03 03:36:40.209563
SPNG,23.77,24.0,24.29,1496500.0,2000400.0,,,0,0,0,0,197,2026-02-03 03:36:41.238214
SMMR,25.76,25.76,25.82,1559400.0,1532300.0,770.0,320.0,0,0,0,0,197,2026-02-03 03:36:41.238214
ATMN,25.84,25.59,25.74,1746500.0,1608200.0,338.0,467.0,0,0,0,0,197,2026-02-03 03:36:41.238214
WNTR,25.12,25.05,25.08,1634700.0,1459900.0,918.0,918.0,0,0,0,0,197,2026-02-03 03:36:41.238214
SPNG,24.86,24.0,24.82,1496500.0,2041600.0,,,0,0,0,0,198,2026-02-03 03:36:42.263900
SMMR,25.77,25.76,25.77,1559400.0,1743500.0,770.0,320.0,0,0,0,0,198,2026-02-03 03:36:42.263900
ATMN,25.84,25.59,25.74,1746500.0,1559200.0,448.0,573.0,0,0,0,0,198,2026-02-03 03:36:42.263900
WNTR,25.05,25.05,25.07,1539000.0,1475600.0,1082.0,918.0,0,0,0,0,198,2026-02-03 03:36:42.263900
SPNG,24.0,24.0,24.97,1496500.0,1987700.0,,,0,0,0,0,199,2026-02-03 03:36:43.294062
SMMR,25.76,25.72,25.76,1538400.0,1729000.0,770.0,320.0,0,0,0,0,199,2026-02-03 03:36:43.294062
ATMN,25.84,25.59,25.74,1746500.0,1521500.0,558.0,573.0,0,0,0,0,199,2026-02-03 03:36:43.294062
WNTR,25.0,25.0,25.07,1500100.0,1475600.0,1082.0,918.0,0,0,0,0,199,2026-02-03 03:36:43.294062
SPNG,24.99,24.44,24.99,1827800.0,1928100.0,,,0,0,0,0,200,2026-02-03 03:36:44.316280
SMMR,25.72,25.72,25.76,1553900.0,1838600.0,770.0,320.0,0,0,0,0,200,2026-02-03 03:36:44.316280
ATMN,25.76,25.59,25.72,1746500.0,1640600.0,558.0,448.0,0,0,0,0,200,2026-02-03 03:36:44.316280
WNTR,25.01,25.0,25.01,1461800.0,1351400.0,1082.0,1082.0,0,0,0,0,200,2026-02-03 03:36:44.316280
SPNG,24.99,24.44,24.68,1827800.0,2036800.0,,,0,0,0,0,201,2026-02-03 03:36:45.346398
SMMR,25.76,25.69,25.76,1463800.0,1754600.0,912.0,444.0,0,0,0,0,201,2026-02-03 03:36:45.346398
ATMN,25.77,25.42,25.77,1527500.0,1524500.0,224.0,573.0,0,0,0,0,201,2026-02-03 03:36:45.346398
WNTR,25.01,25.05,25.08,1478900.0,1375400.0,1082.0,1082.0,0,0,0,0,201,2026-02-03 03:36:45.346398
SPNG,24.83,24.44,24.5,1827800.0,2044500.0,,,0,0,0,0,202,2026-02-03 03:36:46.367720
SMMR,25.62,25.62,25.73,1460200.0,1758100.0,912.0,444.0,0,0,0,0,202,2026-02-03 03:36:46.367720
ATMN,25.77,25.15,25.77,1521500.0,1524500.0,,558.0,0,0,0,0,202,2026-02-03 03:36:46.367720
WNTR,25.12,25.05,25.12,1478900.0,1376900.0,1075.0,1082.0,0,0,0,0,202,2026-02-03 03:36:46.367720
SPNG,24.5,24.24,24.5,1829400.0,2044500.0,,,0,0,0,0,203,2026-02-03 03:36:47.389579
SMMR,25.62,25.67,25.73,1586500.0,1758100.0,770.0,444.0,0,0,0,0,203,2026-02-03 03:36:47.389579
ATMN,25.77,25.78,25.8,1714400.0,1489300.0,,558.0,0,0,0,0,203,2026-02-03 03:36:47.389579
WNTR,24.98,25.0,25.12,1355400.0,1259700.0,1253.0,1253.0,0,0,0,0,203,2026-02-03 03:36:47.389579
SPNG,24.5,24.73,24.83,2128200.0,2038300.0,,,0,0,0,0,204,2026-02-03 03:36:48.424809
SMMR,25.67,25.67,25.73,1369000.0,1633200.0,1078.0,610.0,0,0,0,0,204,2026-02-03 03:36:48.424809
ATMN,25.4,25.58,25.8,1697700.0,1508000.0,294.0,558.0,0,0,0,0,204,2026-02-03 03:36:48.424809
WNTR,24.96,24.96,25.12,1348200.0,1258300.0,1253.0,1253.0,0,0,0,0,204,2026-02-03 03:36:48.424809
SPNG,24.24,24.24,24.83,2031800.0,2039700.0,,,0,0,0,0,205,2026-02-03 03:36:49.449694
SMMR,25.8,25.69,25.8,1367500.0,1656700.0,1078.0,610.0,0,0,0,0,205,2026-02-03 03:36:49.449694
ATMN,25.4,25.58,25.8,1786500.0,1423900.0,294.0,742.0,0,0,0,0,205,2026-02-03 03:36:49.449694
WNTR,25.21,24.92,25.17,1253400.0,1290400.0,1454.0,1268.0,0,0,0,0,205,2026-02-03 03:36:49.449694
SPNG,23.88,24.46,24.8,1824100.0,2053600.0,,,0,0,0,0,206,2026-02-03 03:36:50.482442
SMMR,25.8,25.69,25.77,1371400.0,1653900.0,1066.0,610.0,0,0,0,0,206,2026-02-03 03:36:50.482442
ATMN,25.58,25.58,25.71,1903900.0,1418400.0,294.0,742.0,0,0,0,0,206,2026-02-03 03:36:50.482442
WNTR,24.89,24.89,25.17,1237800.0,1174100.0,1454.0,1454.0,0,0,0,0,206,2026-02-03 03:36:50.482442
SPNG,24.34,24.48,24.8,1819900.0,2065600.0,,,0,0,0,0,207,2026-02-03 03:36:51.515246
SMMR,25.67,25.67,25.8,1376800.0,1665400.0,1066.0,610.0,0,0,0,0,207,2026-02-03 03:36:51.515246
ATMN,25.58,25.58,25.59,1793900.0,1390200.0,441.0,775.0,0,0,0,0,207,2026-02-03 03:36:51.515246
WNTR,25.02,24.89,25.02,1340700.0,1196000.0,1268.0,1454.0,0,0,0,0,207,2026-02-03 03:36:51.515246
SPNG,24.34,24.48,24.8,1819900.0,2057700.0,,,0,0,0,0,208,2026-02-03 03:36:52.541152
SMMR,25.82,25.62,25.74,1259400.0,1650700.0,1232.0,610.0,0,0,0,0,208,2026-02-03 03:36:52.541152
ATMN,25.71,25.42,25.71,1795300.0,1407300.0,441.0,775.0,0,0,0,0,208,2026-02-03 03:36:52.541152
WNTR,25.07,25.05,25.07,1136800.0,1087600.0,1640.0,1640.0,0,0,0,0,208,2026-02-03 03:36:52.541152
SPNG,24.61,24.48,24.61,1819900.0,2100900.0,,,0,0,0,0,209,2026-02-03 03:36:53.565739
SMMR,25.67,25.62,25.67,1170600.0,1597600.0,1386.0,764.0,0,0,0,0,209,2026-02-03 03:36:53.565739
ATMN,25.71,25.54,25.71,1875600.0,1407300.0,294.0,775.0,0,0,0,0,209,2026-02-03 03:36:53.565739
WNTR,25.11,25.16,25.17,1121400.0,1075500.0,1640.0,1640.0,0,0,0,0,209,2026-02-03 03:36:53.565739
SPNG,24.48,23.91,24.11,1827700.0,2150500.0,,,0,0,0,0,210,2026-02-03 03:36:54.588897
SMMR,25.67,25.67,25.74,1266800.0,1581200.0,1220.0,764.0,0,0,0,0,210,2026-02-03 03:36:54.588897
ATMN,25.84,25.64,25.84,1603300.0,1196100.0,588.0,1036.0,0,0,0,0,210,2026-02-03 03:36:54.588897
WNTR,25.21,24.89,25.21,1048600.0,1162200.0,1826.0,1454.0,0,0,0,0,210,2026-02-03 03:36:54.588897
SPNG,24.11,24.29,24.61,2285600.0,2124600.0,,,0,0,0,0,211,2026-02-03 03:36:55.616883
SMMR,25.62,25.62,25.74,1271200.0,1581200.0,1232.0,764.0,0,0,0,0,211,2026-02-03 03:36:55.616883
ATMN,25.87,25.64,25.87,1603300.0,1345200.0,588.0,922.0,0,0,0,0,211,2026-02-03 03:36:55.616883
WNTR,25.21,24.89,24.93,1048600.0,1073000.0,1826.0,1640.0,0,0,0,0,211,2026-02-03 03:36:55.616883
SPNG,24.61,24.75,24.8,2509000.0,2113500.0,,,0,0,0,0,212,2026-02-03 03:36:56.643097
SMMR,25.78,25.66,25.78,1274600.0,1456100.0,1214.0,918.0,0,0,0,0,212,2026-02-03 03:36:56.643097
ATMN,25.73,25.64,25.73,1517000.0,1349100.0,727.0,922.0,0,0,0,0,212,2026-02-03 03:36:56.643097
WNTR,24.93,24.97,25.02,1020000.0,1084700.0,1826.0,1640.0,0,0,0,0,212,2026-02-03 03:36:56.643097
SPNG,24.29,23.93,24.28,2179600.0,2142000.0,,,0,0,0,0,213,2026-02-03 03:36:57.670646
SMMR,25.78,25.66,25.69,1283100.0,1460000.0,1214.0,918.0,0,0,0,0,213,2026-02-03 03:36:57.670646
ATMN,25.88,25.64,25.88,1498600.0,1319600.0,727.0,922.0,0,0,0,0,213,2026-02-03 03:36:57.670646
WNTR,24.89,24.89,25.02,925400.0,985600.0,2026.0,1840.0,0,0,0,0,213,2026-02-03 03:36:57.670646
SPNG,24.8,23.93,24.8,2514000.0,2113500.0,,,0,0,0,0,214,2026-02-03 03:36:58.700693
SMMR,25.83,25.74,25.83,1183400.0,1383600.0,1368.0,1072.0,0,0,0,0,214,2026-02-03 03:36:58.700693
ATMN,25.57,25.83,25.88,1511200.0,1424200.0,727.0,775.0,0,0,0,0,214,2026-02-03 03:36:58.700693
WNTR,24.89,24.89,24.95,925400.0,1050900.0,2026.0,1662.0,0,0,0,0,214,2026-02-03 03:36:58.700693
SPNG,24.8,23.95,24.8,2280300.0,2113500.0,,,0,0,0,0,215,2026-02-03 03:36:59.728542
SMMR,25.74,25.74,25.8,1183400.0,1395700.0,1368.0,1072.0,0,0,0,0,215,2026-02-03 03:36:59.728542
ATMN,25.91,25.87,25.91,1528000.0,1317100.0,727.0,821.0,0,0,0,0,215,2026-02-03 03:36:59.728542
WNTR,24.96,24.89,24.96,833100.0,955100.0,2219.0,1840.0,0,0,0,0,215,2026-02-03 03:36:59.728542
SPNG,24.83,23.95,24.83,2223400.0,2087900.0,,,0,0,0,0,216,2026-02-03 03:37:00.255592
SMMR,25.74,25.74,25.8,1183400.0,1354800.0,1368.0,1072.0,0,0,0,0,216,2026-02-03 03:37:00.255592
ATMN,25.87,25.83,25.86,1511200.0,1336200.0,727.0,821.0,0,0,0,0,216,2026-02-03 03:37:00.255592
WNTR,25.21,24.89,25.21,833100.0,1155400.0,2219.0,1454.0,0,0,0,0,216,2026-02-03 03:37:00.255592
SPNG,24.49,24.49,24.83,2203700.0,2087900.0,,,0,0,0,0,217,2026-02-03 03:37:01.285969
SMMR,25.62,25.62,25.8,1076100.0,1230400.0,1518.0,1222.0,0,0,0,0,217,2026-02-03 03:37:01.285969
ATMN,25.91,25.83,25.91,1489400.0,1209100.0,658.0,946.0,0,0,0,0,217,2026-02-03 03:37:01.285969
WNTR,25.0,25.1,25.21,938800.0,1136000.0,2033.0,1454.0,0,0,0,0,217,2026-02-03 03:37:01.285969
SPNG,24.4,24.4,24.83,2233100.0,2125400.0,,,0,0,0,0,218,2026-02-03 03:37:02.312433
SMMR,25.66,25.71,25.8,1077300.0,1230400.0,1518.0,1222.0,0,0,0,0,218,2026-02-03 03:37:02.312433
ATMN,25.91,25.83,25.89,1383100.0,1211200.0,732.0,891.0,0,0,0,0,218,2026-02-03 03:37:02.312433
WNTR,25.1,25.03,25.1,952900.0,1144600.0,2034.0,1454.0,0,0,0,0,218,2026-02-03 03:37:02.312433
SPNG,23.95,24.16,24.83,2190900.0,2125400.0,,,0,0,0,0,219,2026-02-03 03:37:03.338733
SMMR,25.71,25.62,25.65,1085000.0,1358900.0,1499.0,1068.0,0,0,0,0,219,2026-02-03 03:37:03.338733
ATMN,25.83,25.83,25.89,1378000.0,1211200.0,732.0,891.0,0,0,0,0,219,2026-02-03 03:37:03.338733
WNTR,24.95,24.95,25.1,951800.0,1059800.0,2034.0,1656.0,0,0,0,0,219,2026-02-03 03:37:03.338733
SPNG,24.54,24.54,24.83,2230100.0,2125400.0,,,0,0,0,0,220,2026-02-03 03:37:04.363886
SMMR,25.65,25.62,25.65,1084000.0,1211200.0,1499.0,1182.0,0,0,0,0,220,2026-02-03 03:37:04.363886
ATMN,25.91,25.83,25.91,1296100.0,1209100.0,794.0,942.0,0,0,0,0,220,2026-02-03 03:37:04.363886
WNTR,25.21,24.95,25.07,1047900.0,1086300.0,1856.0,1656.0,0,0,0,0,220,2026-02-03 03:37:04.363886
SPNG,24.17,24.31,24.57,2224100.0,2124900.0,,,0,0,0,0,221,2026-02-03 03:37:05.392279
SMMR,25.86,25.86,25.89,1089700.0,1484500.0,1499.0,916.0,0,0,0,0,221,2026-02-03 03:37:05.392279
ATMN,25.91,25.8,25.91,1314400.0,1116200.0,794.0,953.0,0,0,0,0,221,2026-02-03 03:37:05.392279
WNTR,24.95,24.89,24.94,929200.0,1193300.0,1970.0,1434.0,0,0,0,0,221,2026-02-03 03:37:05.392279
SPNG,24.17,24.34,24.57,2200300.0,2124900.0,,,0,0,0,0,222,2026-02-03 03:37:06.422179
SMMR,25.86,25.61,25.86,983400.0,1593700.0,1494.0,764.0,0,0,0,0,222,2026-02-03 03:37:06.422179
