ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
WNTR,23.87,23.87,23.94,2409500.0,2386900.0,,,0,0,0,0,172,2026-02-03 03:11:53.510961
SPNG,24.01,24.01,24.31,2458900.0,2223200.0,187.0,,0,0,0,0,173,2026-02-03 03:11:54.538004
SMMR,23.09,22.92,23.09,2154800.0,2408700.0,,384.0,0,0,0,0,173,2026-02-03 03:11:54.538004
ATMN,24.38,24.34,24.38,2378900.0,2135100.0,340.0,,0,0,0,0,173,2026-02-03 03:11:54.538004
WNTR,23.95,23.87,23.94,2391300.0,2247500.0,185.0,,0,0,0,0,173,2026-02-03 03:11:54.538004
SPNG,24.31,24.01,24.31,2458900.0,2097200.0,382.0,,0,0,0,0,174,2026-02-03 03:11:55.565863
SMMR,22.92,23.0,23.09,2265400.0,2408600.0,,196.0,0,0,0,0,174,2026-02-03 03:11:55.565863
ATMN,24.3,24.3,24.38,2388300.0,2263100.0,170.0,,0,0,0,0,174,2026-02-03 03:11:55.565863
WNTR,23.84,23.84,23.87,2423200.0,2227800.0,185.0,,0,0,0,0,174,2026-02-03 03:11:55.565863
SPNG,24.39,24.01,24.39,2458900.0,2333600.0,,0,0,0,0,0,175,2026-02-03 03:11:56.597055
SMMR,23.09,22.91,23.09,2369700.0,2405900.0,,0,0,0,0,0,175,2026-02-03 03:11:56.597055
ATMN,24.29,24.36,24.38,2395100.0,2263100.0,170.0,0,0,0,0,0,175,2026-02-03 03:11:56.597055
WNTR,23.87,23.84,23.87,2402700.0,2227800.0,197.0,0,0,0,0,0,175,2026-02-03 03:11:56.597055
SPNG,24.11,24.01,24.11,2435700.0,2091500.0,432.0,,0,0,0,0,176,2026-02-03 03:11:57.625101
SMMR,22.86,23.04,23.09,2093300.0,2405900.0,,406.0,0,0,0,0,176,2026-02-03 03:11:57.625101
ATMN,24.17,24.17,24.38,2417200.0,2135100.0,360.0,,0,0,0,0,176,2026-02-03 03:11:57.625101
WNTR,23.87,23.84,23.87,2413200.0,2227800.0,197.0,,0,0,0,0,176,2026-02-03 03:11:57.625101
SPNG,23.82,23.82,24.55,2472000.0,2099600.0,442.0,,0,0,0,0,177,2026-02-03 03:11:58.648417
SMMR,23.04,22.85,22.97,2240200.0,2395700.0,,203.0,0,0,0,0,177,2026-02-03 03:11:58.648417
ATMN,24.4,24.17,24.4,2417900.0,2252100.0,180.0,,0,0,0,0,177,2026-02-03 03:11:58.648417
WNTR,23.84,23.84,23.95,2438800.0,2374100.0,,,0,0,0,0,177,2026-02-03 03:11:58.648417
SPNG,23.82,23.8,23.82,2470300.0,2106000.0,442.0,0,0,0,0,0,178,2026-02-03 03:11:59.676501
SMMR,22.84,22.91,23.06,2347600.0,2174300.0,440.0,0,0,0,0,0,178,2026-02-03 03:11:59.676501
ATMN,24.4,24.35,24.4,2385000.0,2140900.0,368.0,0,0,0,0,0,178,2026-02-03 03:11:59.676501
WNTR,23.99,23.84,23.99,2438800.0,2356700.0,,0,0,0,0,0,178,2026-02-03 03:11:59.676501
SPNG,24.55,23.8,24.55,2467300.0,2349800.0,0,0,0,0,0,0,179,2026-02-03 03:12:00.706619
SMMR,23.11,22.91,23.0,2347600.0,2416700.0,0,0,0,0,0,0,179,2026-02-03 03:12:00.706619
ATMN,24.35,24.35,24.4,2389900.0,2351900.0,0,0,0,0,0,0,179,2026-02-03 03:12:00.706619
WNTR,23.81,23.81,23.99,2444000.0,2356700.0,0,0,0,0,0,0,179,2026-02-03 03:12:00.706619
SPNG,24.67,24.67,26.81,882400.0,736800.0,0,0,0,0,0,0,180,2026-02-03 03:12:01.729293
SMMR,23.53,23.45,23.53,610400.0,739400.0,0,0,0,0,0,0,180,2026-02-03 03:12:01.729293
ATMN,24.95,24.92,24.95,846700.0,902200.0,0,0,0,0,0,0,180,2026-02-03 03:12:01.729293
WNTR,24.69,24.69,25.33,834400.0,711600.0,0,0,0,0,0,0,180,2026-02-03 03:12:01.729293
SPNG,24.67,24.67,24.92,1011300.0,1069300.0,0,0,0,0,0,0,181,2026-02-03 03:12:02.754710
SMMR,23.77,23.77,23.87,1336100.0,884600.0,0,0,0,0,0,0,181,2026-02-03 03:12:02.754710
ATMN,25.22,24.92,25.22,846700.0,854700.0,0,0,0,0,0,0,181,2026-02-03 03:12:02.754710
WNTR,24.87,24.38,24.86,997300.0,947800.0,0,0,0,0,0,0,181,2026-02-03 03:12:02.754710
SPNG,24.92,25.29,25.75,1133700.0,1253300.0,0,0,0,0,0,0,182,2026-02-03 03:12:03.780519
SMMR,23.77,23.79,23.87,1705400.0,884600.0,0,0,0,0,0,0,182,2026-02-03 03:12:03.780519
ATMN,25.22,24.92,25.21,846700.0,1255800.0,0,0,0,0,0,0,182,2026-02-03 03:12:03.780519
WNTR,24.87,24.71,24.86,1230500.0,1065800.0,0,0,0,0,0,0,182,2026-02-03 03:12:03.780519
SPNG,25.29,24.67,24.77,1011300.0,202.0,1737800.0,0,0,0,0,0,183,2026-02-03 03:12:04.821958
SMMR,23.91,23.84,23.91,1962200.0,,870600.0,0,0,0,0,0,183,2026-02-03 03:12:04.821958
ATMN,24.47,25.15,25.21,1074700.0,,1255800.0,0,0,0,0,0,183,2026-02-03 03:12:04.821958
WNTR,25.02,24.5,24.82,1134900.0,,1067400.0,0,0,0,0,0,183,2026-02-03 03:12:04.821958
SPNG,24.42,24.17,24.31,1059900.0,1980900.0,404.0,,0,0,0,0,184,2026-02-03 03:12:05.892795
SMMR,23.89,23.84,23.89,1962200.0,1097800.0,434.0,434.0,0,0,0,0,184,2026-02-03 03:12:05.892795
ATMN,25.15,25.15,25.2,1074700.0,1513200.0,,,0,0,0,0,184,2026-02-03 03:12:05.892795
WNTR,24.79,24.5,24.6,1134900.0,1320900.0,,,0,0,0,0,184,2026-02-03 03:12:05.892795
SPNG,24.31,24.57,24.77,1286200.0,1943600.0,404.0,,0,0,0,0,185,2026-02-03 03:12:06.437751
SMMR,23.89,23.84,23.89,1962200.0,1294300.0,434.0,434.0,0,0,0,0,185,2026-02-03 03:12:06.437751
ATMN,25.15,24.89,24.9,1090900.0,1634000.0,364.0,364.0,0,0,0,0,185,2026-02-03 03:12:06.437751
WNTR,24.79,24.5,24.55,1134900.0,1567100.0,,,0,0,0,0,185,2026-02-03 03:12:06.437751
SPNG,24.77,24.53,24.77,1297000.0,1943600.0,,,0,0,0,0,186,2026-02-03 03:12:07.465823
SMMR,24.01,23.84,24.01,2085800.0,953300.0,434.0,434.0,0,0,0,0,186,2026-02-03 03:12:07.465823
ATMN,25.2,24.89,25.2,1218800.0,1617200.0,364.0,364.0,0,0,0,0,186,2026-02-03 03:12:07.465823
WNTR,24.55,24.5,24.55,1450500.0,1567100.0,430.0,430.0,0,0,0,0,186,2026-02-03 03:12:07.465823
SPNG,24.77,24.53,24.77,1563700.0,1943600.0,,,0,0,0,0,187,2026-02-03 03:12:08.494874
SMMR,24.01,23.92,24.01,2397400.0,953300.0,,,0,0,0,0,187,2026-02-03 03:12:08.494874
ATMN,24.17,24.17,25.15,985600.0,1748900.0,182.0,,0,0,0,0,187,2026-02-03 03:12:08.494874
WNTR,24.59,24.66,24.75,1718700.0,1296500.0,430.0,430.0,0,0,0,0,187,2026-02-03 03:12:08.494874
SPNG,24.32,24.74,24.77,1546900.0,454.0,1967600.0,454.0,0,0,0,0,188,2026-02-03 03:12:09.523790
SMMR,23.79,23.79,23.86,2049100.0,,1056200.0,,0,0,0,0,188,2026-02-03 03:12:09.523790
ATMN,24.17,24.69,25.15,1362600.0,,1748900.0,,0,0,0,0,188,2026-02-03 03:12:09.523790
WNTR,24.75,24.66,24.75,1718700.0,,1525400.0,215.0,0,0,0,0,188,2026-02-03 03:12:09.523790
SPNG,24.74,24.74,24.77,1546900.0,454.0,2010500.0,454.0,0,0,0,0,189,2026-02-03 03:12:10.556403
SMMR,23.79,23.79,23.86,2146600.0,450.0,1056200.0,450.0,0,0,0,0,189,2026-02-03 03:12:10.556403
ATMN,24.75,24.69,24.75,1362600.0,,1984400.0,188.0,0,0,0,0,189,2026-02-03 03:12:10.556403
WNTR,24.75,24.66,24.75,1950500.0,,1639000.0,215.0,0,0,0,0,189,2026-02-03 03:12:10.556403
SPNG,24.49,24.7,24.77,1725100.0,454.0,2010500.0,454.0,0,0,0,0,190,2026-02-03 03:12:11.584526
SMMR,23.86,24.0,24.01,2105000.0,450.0,953300.0,450.0,0,0,0,0,190,2026-02-03 03:12:11.584526
ATMN,25.15,24.96,25.15,1565200.0,,1748900.0,376.0,0,0,0,0,190,2026-02-03 03:12:11.584526
WNTR,24.81,24.72,24.81,1925000.0,446.0,1528600.0,661.0,0,0,0,0,190,2026-02-03 03:12:11.584526
SPNG,24.49,24.53,24.77,1697200.0,2124500.0,227.0,,0,0,0,0,191,2026-02-03 03:12:12.611233
SMMR,23.79,23.79,24.09,2380100.0,856300.0,,,0,0,0,0,191,2026-02-03 03:12:12.611233
ATMN,25.0,24.88,24.94,1470600.0,1988800.0,188.0,,0,0,0,0,191,2026-02-03 03:12:12.611233
WNTR,24.5,24.54,24.69,1962600.0,1644400.0,661.0,446.0,0,0,0,0,191,2026-02-03 03:12:12.611233
SPNG,24.17,24.29,24.89,1714200.0,216.0,2158400.0,0,0,0,0,0,192,2026-02-03 03:12:13.641356
SMMR,24.07,24.07,24.08,2344000.0,,957000.0,0,0,0,0,0,192,2026-02-03 03:12:13.641356
ATMN,25.0,24.88,24.94,1674300.0,,2084700.0,0,0,0,0,0,192,2026-02-03 03:12:13.641356
WNTR,24.82,24.77,24.82,2069300.0,,1630300.0,0,0,0,0,0,192,2026-02-03 03:12:13.641356
SPNG,24.89,24.29,24.89,1844800.0,432.0,2158400.0,,0,0,0,0,193,2026-02-03 03:12:14.668913
SMMR,24.09,23.77,24.09,2270200.0,,947700.0,426.0,0,0,0,0,193,2026-02-03 03:12:14.668913
ATMN,24.79,24.79,24.94,1945500.0,304.0,2084700.0,,0,0,0,0,193,2026-02-03 03:12:14.668913
WNTR,24.82,24.8,24.82,2097900.0,,1496200.0,,0,0,0,0,193,2026-02-03 03:12:14.668913
SPNG,24.19,24.68,24.72,1806000.0,2191000.0,,,0,0,0,0,194,2026-02-03 03:12:15.696254
SMMR,24.08,23.77,23.91,2147900.0,1069900.0,426.0,,0,0,0,0,194,2026-02-03 03:12:15.696254
ATMN,24.79,24.79,24.94,2243700.0,2084700.0,304.0,304.0,0,0,0,0,194,2026-02-03 03:12:15.696254
WNTR,24.8,24.8,24.82,2097900.0,1714200.0,422.0,422.0,0,0,0,0,194,2026-02-03 03:12:15.696254
SPNG,24.45,24.07,24.32,1576100.0,2203200.0,,,0,0,0,0,195,2026-02-03 03:12:16.719533
SMMR,23.77,23.95,24.09,2255600.0,1065600.0,,,0,0,0,0,195,2026-02-03 03:12:16.719533
ATMN,24.79,24.79,24.94,2243700.0,2180400.0,,,0,0,0,0,195,2026-02-03 03:12:16.719533
WNTR,24.83,24.8,24.83,2220300.0,1840000.0,211.0,211.0,0,0,0,0,195,2026-02-03 03:12:16.719533
SPNG,24.89,24.07,24.7,1576100.0,194.0,2076900.0,,0,0,0,0,196,2026-02-03 03:12:17.747156
SMMR,23.95,23.99,24.09,2280600.0,,1174200.0,182.0,0,0,0,0,196,2026-02-03 03:12:17.747156
ATMN,24.76,24.76,24.94,2289200.0,,2275000.0,,0,0,0,0,196,2026-02-03 03:12:17.747156
WNTR,24.8,24.64,24.69,2221400.0,,1847700.0,,0,0,0,0,196,2026-02-03 03:12:17.747156
SPNG,24.96,24.07,24.31,1825100.0,2136500.0,,,0,0,0,0,197,2026-02-03 03:12:18.776126
SMMR,24.04,23.99,24.04,2160500.0,1425900.0,364.0,364.0,0,0,0,0,197,2026-02-03 03:12:18.776126
ATMN,24.76,24.88,24.94,2213700.0,2106300.0,286.0,286.0,0,0,0,0,197,2026-02-03 03:12:18.776126
WNTR,24.69,24.78,24.83,2593000.0,1839400.0,,,0,0,0,0,197,2026-02-03 03:12:18.776126
SPNG,24.96,24.15,24.31,2172500.0,2136500.0,0,0,0,0,0,0,198,2026-02-03 03:12:19.803649
SMMR,23.99,23.77,23.96,2147900.0,1773800.0,0,0,0,0,0,0,198,2026-02-03 03:12:19.803649
ATMN,24.97,24.88,24.91,2518600.0,2320300.0,0,0,0,0,0,0,198,2026-02-03 03:12:19.803649
WNTR,24.64,24.64,24.72,2569100.0,1964000.0,0,0,0,0,0,0,198,2026-02-03 03:12:19.803649
SPNG,24.31,24.15,24.31,2524500.0,2136500.0,0,0,0,0,0,0,199,2026-02-03 03:12:20.828151
SMMR,23.78,23.85,23.96,2407700.0,1773800.0,0,0,0,0,0,0,199,2026-02-03 03:12:20.828151
ATMN,24.76,24.76,24.91,2393000.0,2320300.0,0,0,0,0,0,0,199,2026-02-03 03:12:20.828151
WNTR,24.68,24.68,24.83,2519700.0,1839400.0,0,0,0,0,0,0,199,2026-02-03 03:12:20.828151
SPNG,25.27,24.15,25.27,2205600.0,388.0,1927500.0,0,0,0,0,0,200,2026-02-03 03:12:21.858795
SMMR,24.04,23.98,24.04,2117100.0,364.0,1654300.0,0,0,0,0,0,200,2026-02-03 03:12:21.858795
ATMN,24.67,24.67,25.14,2050700.0,,2170000.0,0,0,0,0,0,200,2026-02-03 03:12:21.858795
WNTR,24.89,24.68,24.89,2519700.0,,1821300.0,0,0,0,0,0,200,2026-02-03 03:12:21.858795
SPNG,24.64,24.65,24.86,2207100.0,388.0,2160000.0,,0,0,0,0,201,2026-02-03 03:12:22.890978
SMMR,24.05,23.77,24.05,2404700.0,,1518900.0,,0,0,0,0,201,2026-02-03 03:12:22.890978
ATMN,24.79,25.06,25.14,2279200.0,286.0,2071500.0,286.0,0,0,0,0,201,2026-02-03 03:12:22.890978
WNTR,24.91,24.77,24.91,2373200.0,199.0,1803700.0,,0,0,0,0,201,2026-02-03 03:12:22.890978
SPNG,24.15,24.15,24.63,2315000.0,194.0,2216900.0,,0,0,0,0,202,2026-02-03 03:12:23.920881
SMMR,23.77,23.79,24.05,2373500.0,,1518900.0,,0,0,0,0,202,2026-02-03 03:12:23.920881
ATMN,24.78,24.88,25.14,2283600.0,143.0,2165300.0,143.0,0,0,0,0,202,2026-02-03 03:12:23.920881
WNTR,24.83,24.83,24.91,2201900.0,398.0,1952200.0,398.0,0,0,0,0,202,2026-02-03 03:12:23.920881
SPNG,24.15,24.15,24.86,2202900.0,394.0,2160000.0,,0,0,0,0,203,2026-02-03 03:12:24.961611
SMMR,24.13,23.79,23.98,2129500.0,366.0,1430100.0,,0,0,0,0,203,2026-02-03 03:12:24.961611
ATMN,24.67,24.67,24.91,2050700.0,143.0,2218900.0,143.0,0,0,0,0,203,2026-02-03 03:12:24.961611
WNTR,24.77,24.77,24.89,2373200.0,199.0,2144200.0,199.0,0,0,0,0,203,2026-02-03 03:12:24.961611
SPNG,25.12,24.15,25.09,2202900.0,394.0,2189900.0,,0,0,0,0,204,2026-02-03 03:12:26.015075
SMMR,24.07,23.79,23.91,2129500.0,366.0,1653400.0,,0,0,0,0,204,2026-02-03 03:12:26.015075
ATMN,24.47,24.61,24.63,2047500.0,144.0,2113900.0,288.0,0,0,0,0,204,2026-02-03 03:12:26.015075
WNTR,24.89,24.78,24.89,2343500.0,199.0,2132800.0,199.0,0,0,0,0,204,2026-02-03 03:12:26.015075
SPNG,25.12,24.15,24.6,2202900.0,394.0,2237300.0,,0,0,0,0,205,2026-02-03 03:12:26.553965
SMMR,23.91,23.79,23.91,2129500.0,366.0,1653400.0,,0,0,0,0,205,2026-02-03 03:12:26.553965
ATMN,24.47,24.61,24.63,2267500.0,144.0,2113900.0,288.0,0,0,0,0,205,2026-02-03 03:12:26.553965
WNTR,24.68,24.68,24.92,2519700.0,,2208000.0,,0,0,0,0,205,2026-02-03 03:12:26.553965
SPNG,24.65,24.15,24.2,2444900.0,2219500.0,,0,0,0,0,0,206,2026-02-03 03:12:27.587347
SMMR,24.03,23.88,23.92,2220900.0,1642000.0,183.0,0,0,0,0,0,206,2026-02-03 03:12:27.587347
ATMN,25.0,24.74,25.0,2385600.0,2279800.0,144.0,0,0,0,0,0,206,2026-02-03 03:12:27.587347
WNTR,24.68,24.64,24.67,2496500.0,2231200.0,,0,0,0,0,0,206,2026-02-03 03:12:27.587347
SPNG,24.2,24.48,24.81,2430200.0,2008300.0,346.0,,0,0,0,0,207,2026-02-03 03:12:28.624557
SMMR,23.99,23.99,24.14,2075800.0,1616000.0,,382.0,0,0,0,0,207,2026-02-03 03:12:28.624557
ATMN,25.12,24.93,25.03,2368700.0,2298800.0,,144.0,0,0,0,0,207,2026-02-03 03:12:28.624557
WNTR,24.7,24.64,24.7,2472100.0,2220000.0,,,0,0,0,0,207,2026-02-03 03:12:28.624557
SPNG,24.2,24.48,24.69,2403800.0,2028100.0,346.0,,0,0,0,0,208,2026-02-03 03:12:29.654255
SMMR,23.79,23.79,23.94,2373300.0,1731700.0,,,0,0,0,0,208,2026-02-03 03:12:29.654255
ATMN,25.15,24.93,25.15,2159800.0,2103200.0,264.0,264.0,0,0,0,0,208,2026-02-03 03:12:29.654255
WNTR,24.8,24.8,24.92,2115300.0,2208000.0,,366.0,0,0,0,0,208,2026-02-03 03:12:29.654255
SPNG,24.48,24.48,24.62,2403800.0,2244100.0,,,0,0,0,0,209,2026-02-03 03:12:30.689695
SMMR,23.99,23.88,23.99,2377700.0,1709800.0,,,0,0,0,0,209,2026-02-03 03:12:30.689695
ATMN,25.15,24.93,24.95,2425600.0,2215900.0,132.0,,0,0,0,0,209,2026-02-03 03:12:30.689695
WNTR,24.61,24.61,24.86,2200100.0,2217800.0,,366.0,0,0,0,0,209,2026-02-03 03:12:30.689695
SPNG,24.15,24.15,24.69,2444900.0,1999900.0,406.0,0,0,0,0,0,210,2026-02-03 03:12:31.720753
SMMR,23.88,23.88,23.94,2340600.0,1824600.0,,0,0,0,0,0,210,2026-02-03 03:12:31.720753
ATMN,25.05,24.93,25.05,2425600.0,2318700.0,,0,0,0,0,0,210,2026-02-03 03:12:31.720753
WNTR,24.86,24.87,24.92,2484300.0,2223900.0,,0,0,0,0,0,210,2026-02-03 03:12:31.720753
SPNG,24.25,24.15,24.25,2444900.0,2044300.0,406.0,,0,0,0,0,211,2026-02-03 03:12:32.745077
SMMR,23.88,23.91,23.94,2071100.0,1928000.0,414.0,414.0,0,0,0,0,211,2026-02-03 03:12:32.745077
ATMN,24.93,24.93,25.05,2097800.0,2223800.0,150.0,300.0,0,0,0,0,211,2026-02-03 03:12:32.745077
WNTR,24.87,24.56,24.85,2488500.0,2267100.0,,,0,0,0,0,211,2026-02-03 03:12:32.745077
SPNG,24.25,24.24,24.25,2377000.0,2150100.0,203.0,,0,0,0,0,212,2026-02-03 03:12:33.767427
SMMR,24.03,24.06,24.14,2057100.0,1729800.0,,414.0,0,0,0,0,212,2026-02-03 03:12:33.767427
ATMN,24.93,24.93,24.94,2097800.0,2133200.0,300.0,300.0,0,0,0,0,212,2026-02-03 03:12:33.767427
WNTR,24.87,24.56,24.6,2192000.0,2054000.0,420.0,420.0,0,0,0,0,212,2026-02-03 03:12:33.767427
SPNG,24.79,24.24,24.5,2377000.0,2222300.0,,,0,0,0,0,213,2026-02-03 03:12:34.791516
SMMR,24.03,24.06,24.14,2179400.0,2033100.0,207.0,,0,0,0,0,213,2026-02-03 03:12:34.791516
ATMN,24.89,24.81,24.89,2299500.0,2355600.0,,,0,0,0,0,213,2026-02-03 03:12:34.791516
WNTR,24.6,24.56,24.6,2327800.0,2054000.0,210.0,420.0,0,0,0,0,213,2026-02-03 03:12:34.791516
SPNG,24.24,24.15,24.22,2425800.0,2005200.0,402.0,,0,0,0,0,214,2026-02-03 03:12:35.820261
SMMR,23.88,23.88,24.14,2195600.0,2036400.0,196.0,207.0,0,0,0,0,214,2026-02-03 03:12:35.820261
ATMN,25.05,24.81,25.05,2329600.0,2361900.0,,,0,0,0,0,214,2026-02-03 03:12:35.820261
WNTR,24.85,24.56,24.85,2399100.0,2267100.0,,,0,0,0,0,214,2026-02-03 03:12:35.820261
SPNG,24.24,24.15,24.22,2392900.0,2005200.0,402.0,,0,0,0,0,215,2026-02-03 03:12:36.847129
SMMR,23.79,23.79,23.93,2344700.0,1914000.0,392.0,,0,0,0,0,215,2026-02-03 03:12:36.847129
ATMN,24.97,24.81,24.84,2077400.0,2136600.0,294.0,294.0,0,0,0,0,215,2026-02-03 03:12:36.847129
WNTR,24.85,24.84,24.85,2136300.0,2295700.0,,414.0,0,0,0,0,215,2026-02-03 03:12:36.847129
SPNG,24.22,24.77,24.81,2396800.0,2252000.0,0,0,0,0,0,0,216,2026-02-03 03:12:37.870578
SMMR,23.93,24.02,24.14,2338900.0,2148200.0,0,0,0,0,0,0,216,2026-02-03 03:12:37.870578
ATMN,25.07,24.81,25.07,2330000.0,2344500.0,0,0,0,0,0,0,216,2026-02-03 03:12:37.870578
WNTR,24.56,24.56,24.81,2368700.0,2287900.0,0,0,0,0,0,0,216,2026-02-03 03:12:37.870578
SPNG,24.22,24.77,24.81,2268100.0,179.0,2240000.0,0,0,0,0,0,217,2026-02-03 03:12:38.898620
SMMR,23.97,23.74,23.97,2330800.0,,2165900.0,0,0,0,0,0,217,2026-02-03 03:12:38.898620
ATMN,25.07,24.81,25.06,2330000.0,,2371300.0,0,0,0,0,0,217,2026-02-03 03:12:38.898620
WNTR,24.81,24.56,24.81,2368700.0,,2301400.0,0,0,0,0,0,217,2026-02-03 03:12:38.898620
SPNG,24.15,24.15,24.81,2392900.0,2050300.0,358.0,,0,0,0,0,218,2026-02-03 03:12:39.926721
SMMR,24.11,23.89,24.02,2098600.0,2180500.0,,404.0,0,0,0,0,218,2026-02-03 03:12:39.926721
ATMN,24.74,24.74,25.06,2318300.0,2371300.0,,,0,0,0,0,218,2026-02-03 03:12:39.926721
WNTR,24.71,24.56,24.71,2387600.0,2299500.0,,,0,0,0,0,218,2026-02-03 03:12:39.926721
SPNG,24.15,24.77,24.81,2379900.0,2050300.0,358.0,,0,0,0,0,219,2026-02-03 03:12:40.949610
SMMR,23.78,23.91,24.02,2318900.0,2180500.0,,,0,0,0,0,219,2026-02-03 03:12:40.949610
ATMN,25.15,25.19,25.2,2149500.0,2297700.0,,290.0,0,0,0,0,219,2026-02-03 03:12:40.949610
WNTR,24.71,24.69,24.71,2169300.0,2089700.0,406.0,406.0,0,0,0,0,219,2026-02-03 03:12:40.949610
SPNG,24.15,24.77,24.81,2251200.0,161.0,2175200.0,179.0,0,0,0,0,220,2026-02-03 03:12:41.974757
SMMR,23.78,23.91,24.02,2318900.0,,2176900.0,,0,0,0,0,220,2026-02-03 03:12:41.974757
ATMN,25.19,24.86,25.14,2228100.0,145.0,2319300.0,,0,0,0,0,220,2026-02-03 03:12:41.974757
WNTR,24.71,24.69,24.71,2290900.0,203.0,2211100.0,203.0,0,0,0,0,220,2026-02-03 03:12:41.974757
SPNG,24.77,24.15,24.71,2392900.0,2189400.0,179.0,,0,0,0,0,221,2026-02-03 03:12:43.008537
SMMR,23.89,23.74,23.76,2342100.0,1974100.0,400.0,,0,0,0,0,221,2026-02-03 03:12:43.008537
ATMN,24.73,24.73,24.89,2091000.0,2339300.0,,312.0,0,0,0,0,221,2026-02-03 03:12:43.008537
WNTR,24.8,24.69,24.76,2266500.0,2327100.0,,203.0,0,0,0,0,221,2026-02-03 03:12:43.008537
SPNG,24.24,24.36,24.71,2374900.0,2282800.0,,,0,0,0,0,222,2026-02-03 03:12:44.039711
SMMR,23.97,23.77,23.97,2342300.0,1979400.0,400.0,,0,0,0,0,222,2026-02-03 03:12:44.039711
ATMN,25.15,25.17,25.2,2098300.0,2346600.0,,312.0,0,0,0,0,222,2026-02-03 03:12:44.039711
WNTR,24.69,24.69,24.76,2266500.0,2118300.0,402.0,203.0,0,0,0,0,222,2026-02-03 03:12:44.039711
SPNG,24.36,24.36,24.71,2131200.0,276.0,2086400.0,276.0,0,0,0,0,223,2026-02-03 03:12:45.084836
SMMR,23.99,23.95,23.97,2211700.0,178.0,2117400.0,200.0,0,0,0,0,223,2026-02-03 03:12:45.084836
ATMN,25.19,24.73,25.13,2200200.0,156.0,2354200.0,,0,0,0,0,223,2026-02-03 03:12:45.084836
WNTR,24.68,24.68,24.76,2391100.0,,2244800.0,201.0,0,0,0,0,223,2026-02-03 03:12:45.084836
SPNG,24.78,24.36,24.78,2131200.0,276.0,2061400.0,276.0,0,0,0,0,224,2026-02-03 03:12:46.133307
SMMR,24.04,23.77,24.04,2342300.0,,2000400.0,356.0,0,0,0,0,224,2026-02-03 03:12:46.133307
ATMN,25.02,25.02,25.13,2118600.0,308.0,2354200.0,,0,0,0,0,224,2026-02-03 03:12:46.133307
WNTR,24.68,24.68,24.76,2401700.0,,2224600.0,201.0,0,0,0,0,224,2026-02-03 03:12:46.133307
SPNG,24.32,24.62,24.78,2126400.0,276.0,2061400.0,276.0,0,0,0,0,225,2026-02-03 03:12:46.673711
SMMR,24.04,23.9,24.04,2306600.0,,2016600.0,356.0,0,0,0,0,225,2026-02-03 03:12:46.673711
ATMN,25.2,24.73,25.2,2342400.0,,2126400.0,308.0,0,0,0,0,225,2026-02-03 03:12:46.673711
WNTR,24.68,24.72,24.76,2363500.0,,2109200.0,362.0,0,0,0,0,225,2026-02-03 03:12:46.673711
SPNG,24.32,24.62,24.78,2370100.0,2291600.0,,0,0,0,0,0,226,2026-02-03 03:12:47.708863
SMMR,23.9,23.77,23.84,2308000.0,2127600.0,178.0,0,0,0,0,0,226,2026-02-03 03:12:47.708863
ATMN,24.69,24.9,25.2,2362100.0,2230400.0,154.0,0,0,0,0,0,226,2026-02-03 03:12:47.708863
WNTR,24.72,24.72,24.81,2363500.0,2320800.0,,0,0,0,0,0,226,2026-02-03 03:12:47.708863
SPNG,24.62,24.43,24.54,262.0,2133600.0,2077200.0,262.0,0,0,0,0,227,2026-02-03 03:12:48.741260
SMMR,24.04,24.01,24.04,310.0,2009200.0,2126100.0,178.0,0,0,0,0,227,2026-02-03 03:12:48.741260
ATMN,24.69,24.9,25.18,,2362100.0,2371600.0,,0,0,0,0,227,2026-02-03 03:12:48.741260
WNTR,24.81,24.72,24.81,,2334800.0,2289000.0,,0,0,0,0,227,2026-02-03 03:12:48.741260
SPNG,24.43,24.24,24.36,2377300.0,2065500.0,262.0,,0,0,0,0,228,2026-02-03 03:12:49.775322
SMMR,23.77,23.93,23.95,2282700.0,2013000.0,310.0,,0,0,0,0,228,2026-02-03 03:12:49.775322
ATMN,24.91,24.9,24.91,2125000.0,2100700.0,268.0,268.0,0,0,0,0,228,2026-02-03 03:12:49.775322
WNTR,24.85,24.72,24.85,2203200.0,2284500.0,,179.0,0,0,0,0,228,2026-02-03 03:12:49.775322
SPNG,24.43,24.24,24.36,2370600.0,2268000.0,,,0,0,0,0,229,2026-02-03 03:12:50.803652
SMMR,24.03,23.93,23.98,2282700.0,2142500.0,155.0,,0,0,0,0,229,2026-02-03 03:12:50.803652
ATMN,24.91,24.9,24.91,2125900.0,2100700.0,268.0,268.0,0,0,0,0,229,2026-02-03 03:12:50.803652
WNTR,24.87,24.82,24.87,2078900.0,2063000.0,358.0,358.0,0,0,0,0,229,2026-02-03 03:12:50.803652
SPNG,24.78,24.24,24.78,2256000.0,108.0,2300900.0,,0,0,0,0,230,2026-02-03 03:12:51.831485
SMMR,24.04,23.93,24.04,2252400.0,,2126100.0,155.0,0,0,0,0,230,2026-02-03 03:12:51.831485
ATMN,25.21,24.9,25.21,2351000.0,,2340800.0,,0,0,0,0,230,2026-02-03 03:12:51.831485
