ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,21.78,23.32,23.51,1310400.0,10000.0,1414900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 03:08:13.700622
WNTR,23.73,23.32,23.36,1097200.0,,2215200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 03:08:13.700622
SPNG,24.44,24.67,25.03,1609200.0,1253400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 03:08:14.276281
SMMR,25.99,26.09,26.36,2175000.0,769100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 03:08:14.276281
ATMN,21.78,23.38,23.5,1417800.0,1414900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 03:08:14.276281
WNTR,23.36,23.32,23.36,1097200.0,2215200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 03:08:14.276281
SPNG,24.7,24.81,25.03,1890400.0,1348300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 03:08:15.316702
SMMR,26.32,26.33,26.36,2051500.0,769100.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 03:08:15.316702
ATMN,23.38,23.38,23.48,1417800.0,1614500.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 03:08:15.316702
WNTR,23.32,23.32,23.36,997200.0,2235900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 03:08:15.316702
SPNG,24.4,24.33,24.38,1388400.0,1628400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 03:08:16.344835
SMMR,26.05,26.29,26.35,2072100.0,769100.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 03:08:16.344835
ATMN,23.7,23.38,23.5,1417800.0,1539400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 03:08:16.344835
WNTR,23.26,23.26,23.35,1105000.0,2142800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 03:08:16.344835
SPNG,25.03,24.83,25.01,1502400.0,1605300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 03:08:17.370298
SMMR,26.48,26.29,26.48,2086900.0,921700.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 03:08:17.370298
ATMN,23.32,23.33,23.37,1422200.0,1653300.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 03:08:17.370298
WNTR,23.37,23.27,23.37,1013400.0,2238100.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 03:08:17.370298
SPNG,24.28,24.28,24.93,1279800.0,1714300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 03:08:18.405036
SMMR,26.29,26.1,26.12,2194900.0,1049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 03:08:18.405036
ATMN,23.37,23.32,23.37,1422200.0,1771900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 03:08:18.405036
WNTR,23.37,23.35,23.37,1334400.0,2238100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 03:08:18.405036
SPNG,24.67,24.47,24.55,1414100.0,1827600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 03:08:19.439825
SMMR,26.12,26.29,26.32,2183300.0,1028400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 03:08:19.439825
ATMN,22.99,22.99,23.37,1445800.0,1856400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 03:08:19.439825
WNTR,23.37,23.35,23.37,1585700.0,2235200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 03:08:19.439825
SPNG,24.47,24.53,24.54,1663400.0,10000.0,10000.0,1714300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 03:08:20.471566
SMMR,26.56,26.36,26.4,2114400.0,10000.0,,937700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 03:08:20.471566
ATMN,23.38,22.99,23.15,1445800.0,,,1921600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 03:08:20.471566
WNTR,23.37,23.35,23.37,1703300.0,10000.0,,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 03:08:20.471566
SPNG,24.95,24.54,24.64,10000.0,1917300.0,1724000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 03:08:21.512723
SMMR,26.36,26.36,26.4,,2220000.0,937700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 03:08:21.512723
ATMN,23.15,23.26,23.5,10000.0,1789400.0,1830600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 03:08:21.512723
WNTR,23.49,23.36,23.49,10000.0,1703300.0,2260400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 03:08:21.512723
SPNG,24.64,24.53,24.64,2163400.0,1724000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 03:08:22.558198
SMMR,26.4,26.53,26.56,2186800.0,918700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 03:08:22.558198
ATMN,22.99,22.99,23.5,1776300.0,1939700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 03:08:22.558198
WNTR,23.43,23.43,23.5,1837000.0,2277000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 03:08:22.558198
SPNG,25.14,24.54,24.63,10000.0,2498600.0,10000.0,1380100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 03:08:23.585887
SMMR,26.2,26.35,26.44,10000.0,2092900.0,,1016700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 03:08:23.585887
ATMN,23.2,23.0,23.2,10000.0,1878800.0,,1986900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 03:08:23.585887
WNTR,23.47,23.47,23.5,,1970600.0,,2277000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 03:08:23.585887
SPNG,25.14,24.53,24.93,2617200.0,1635100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 03:08:24.625966
SMMR,26.35,26.27,26.33,2198600.0,1140500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 03:08:24.625966
ATMN,23.47,22.99,23.04,1878800.0,2041900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 03:08:24.625966
WNTR,23.52,23.49,23.52,2092400.0,2247200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 03:08:24.625966
SPNG,24.93,24.53,24.92,2617200.0,10000.0,1853200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 03:08:25.664260
SMMR,26.44,26.44,26.46,2195800.0,,1042500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 03:08:25.664260
ATMN,23.07,23.07,23.37,2000300.0,10000.0,1958800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 03:08:25.664260
WNTR,23.63,23.5,23.63,2218500.0,,2195700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 03:08:25.664260
SPNG,24.8,24.53,24.76,2617200.0,2053500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 03:08:26.723570
SMMR,26.46,26.44,26.46,2183400.0,1165400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 03:08:26.723570
ATMN,23.37,23.07,23.36,2191600.0,1958800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 03:08:26.723570
WNTR,23.63,23.67,23.69,2204700.0,2224900.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 03:08:26.723570
SPNG,24.75,24.95,25.14,2543700.0,1808900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 03:08:27.771308
SMMR,26.55,26.55,26.62,2201900.0,925600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 03:08:27.771308
ATMN,23.37,23.16,23.34,2273700.0,1958800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 03:08:27.771308
WNTR,23.56,23.49,23.56,2218500.0,2307000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 03:08:27.771308
SPNG,24.78,24.83,25.14,2362000.0,10000.0,1808900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 03:08:28.314762
SMMR,26.51,26.3,26.51,2211000.0,,1165000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 03:08:28.314762
ATMN,23.5,23.16,23.5,2258100.0,,2002900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 03:08:28.314762
WNTR,23.35,23.5,23.55,1849600.0,10000.0,2187600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 03:08:28.314762
SPNG,24.78,24.83,24.88,2487000.0,2190700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 03:08:29.348903
SMMR,26.51,26.52,26.62,2086600.0,1049900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 03:08:29.348903
ATMN,23.5,23.16,23.3,2258100.0,1978300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 03:08:29.348903
WNTR,23.5,23.35,23.56,1972100.0,2307000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 03:08:29.348903
SPNG,24.67,24.67,24.88,2515500.0,2190700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 03:08:30.383514
SMMR,26.52,26.35,26.49,2199000.0,1385800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 03:08:30.383514
ATMN,23.53,23.16,23.25,2262800.0,1929400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 03:08:30.383514
WNTR,23.5,23.51,23.56,2309300.0,2307000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 03:08:30.383514
SPNG,24.53,24.47,24.52,2512300.0,2300900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 03:08:31.429095
SMMR,26.51,26.35,26.51,2199000.0,1470800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 03:08:31.429095
ATMN,23.53,23.2,23.25,2101300.0,1929400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 03:08:31.429095
WNTR,23.51,23.51,23.56,2309300.0,2176300.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 03:08:31.429095
SPNG,24.47,24.48,24.87,10000.0,2329800.0,10000.0,2188600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 03:08:32.500685
SMMR,26.5,26.35,26.48,,2194700.0,,1575200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 03:08:32.500685
ATMN,23.7,23.21,23.22,10000.0,2101300.0,,1962200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 03:08:32.500685
WNTR,23.51,23.51,23.54,,2331300.0,9000.0,2189400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 03:08:32.500685
SPNG,24.55,24.47,24.55,2461300.0,2317500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 03:08:33.553906
SMMR,26.51,26.28,26.37,2053200.0,1592400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 03:08:33.553906
ATMN,23.7,23.2,23.22,2110100.0,1962200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 03:08:33.553906
WNTR,23.51,23.51,23.53,2322300.0,2283600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 03:08:33.553906
SPNG,24.88,24.64,24.88,2380500.0,2329600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 03:08:34.644545
SMMR,26.37,26.3,26.37,2073300.0,1719100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 03:08:34.644545
ATMN,23.41,23.2,23.41,2227700.0,1923200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 03:08:34.644545
WNTR,23.65,23.52,23.65,2194700.0,2286200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 03:08:34.644545
SPNG,24.91,24.64,24.91,2366900.0,2324900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 03:08:35.672186
SMMR,26.37,26.29,26.3,2160500.0,1952200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 03:08:35.672186
ATMN,23.16,23.16,23.39,2224000.0,1973500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 03:08:35.672186
WNTR,23.62,23.62,23.65,2286400.0,2286200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 03:08:35.672186
SPNG,24.47,24.65,24.91,2242000.0,10000.0,2355100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 03:08:36.711628
SMMR,26.3,26.29,26.3,2083800.0,10000.0,1952200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 03:08:36.711628
ATMN,23.26,23.12,23.26,2209100.0,,1999600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 03:08:36.711628
WNTR,23.62,23.63,23.64,2138100.0,10000.0,2292000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 03:08:36.711628
SPNG,24.65,24.85,24.91,2217400.0,10000.0,2351100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 03:08:37.766288
SMMR,26.33,26.29,26.33,2063200.0,10000.0,1942800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 03:08:37.766288
ATMN,23.76,23.13,23.7,2116800.0,10000.0,1954300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 03:08:37.766288
WNTR,23.5,23.5,23.64,2286000.0,,2264400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 03:08:37.766288
SPNG,24.42,24.86,24.91,10000.0,2223800.0,2356800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 03:08:38.805070
SMMR,26.29,26.3,26.33,10000.0,2035600.0,1942800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 03:08:38.805070
ATMN,23.11,23.11,23.69,,2220900.0,1908800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 03:08:38.805070
WNTR,23.5,23.63,23.64,,2303400.0,2252900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 03:08:38.805070
SPNG,24.93,24.92,24.93,2383600.0,2332800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 03:08:39.852393
SMMR,26.46,26.29,26.45,2161300.0,1829900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 03:08:39.852393
ATMN,23.7,23.11,23.7,2212400.0,1987700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 03:08:39.852393
WNTR,23.5,23.63,23.64,2334400.0,2253900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 03:08:39.852393
SPNG,24.92,24.38,24.79,2410000.0,2385700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 03:08:40.411571
SMMR,26.46,26.36,26.45,2016100.0,1829900.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 03:08:40.411571
ATMN,23.07,23.12,23.5,2113900.0,1949300.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 03:08:40.411571
WNTR,23.64,23.63,23.64,2334400.0,2262000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 03:08:40.411571
SPNG,24.89,24.73,24.89,2232500.0,10000.0,2384200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 03:08:41.448701
SMMR,26.36,26.29,26.3,2138900.0,,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 03:08:41.448701
ATMN,23.07,23.22,23.5,2226500.0,,2032100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 03:08:41.448701
WNTR,23.63,23.63,23.68,2334400.0,,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 03:08:41.448701
SPNG,24.73,24.74,24.97,10000.0,2232500.0,2340400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 03:08:42.483887
SMMR,26.54,26.47,26.54,,2146000.0,1592900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 03:08:42.483887
ATMN,23.05,23.02,23.04,,2244700.0,1984900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 03:08:42.483887
WNTR,23.59,23.63,23.66,,2330800.0,2126100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 03:08:42.483887
SPNG,24.73,24.73,24.97,2375000.0,2365700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 03:08:43.520424
SMMR,26.45,26.34,26.39,2148800.0,1880200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 03:08:43.520424
ATMN,23.04,23.29,23.7,2202400.0,2028100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 03:08:43.520424
WNTR,23.69,23.59,23.63,2318400.0,2273400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 03:08:43.520424
SPNG,24.51,24.56,24.7,2344600.0,2268900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 03:08:44.566879
SMMR,26.29,26.29,26.37,2169000.0,1880200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 03:08:44.566879
ATMN,23.04,23.29,23.42,2202400.0,2061800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 03:08:44.566879
WNTR,23.63,23.59,23.63,2305700.0,2273400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 03:08:44.566879
SPNG,25.02,24.57,25.01,10000.0,2226500.0,10000.0,2253200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 03:08:45.599206
SMMR,26.39,26.37,26.39,,2155700.0,,1880200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 03:08:45.599206
ATMN,23.02,23.12,23.16,10000.0,2108800.0,10000.0,1968600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 03:08:45.599206
WNTR,23.63,23.59,23.63,,2307400.0,,2275300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 03:08:45.599206
SPNG,25.15,24.56,25.02,2368900.0,2308500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 03:08:46.641352
SMMR,26.39,26.37,26.39,2166500.0,1983300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 03:08:46.641352
ATMN,23.12,23.06,23.09,2245200.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 03:08:46.641352
WNTR,23.63,23.64,23.69,2271500.0,2237000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 03:08:46.641352
SPNG,24.89,24.76,24.89,2231800.0,10000.0,2320300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 03:08:47.676651
SMMR,26.54,26.37,26.54,2158400.0,,1787700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 03:08:47.676651
ATMN,23.42,23.07,23.41,2132100.0,10000.0,1990500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 03:08:47.676651
WNTR,23.69,23.59,23.69,2181000.0,10000.0,2251600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 03:08:47.676651
SPNG,24.49,24.77,25.02,10000.0,2256500.0,2318700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 03:08:48.717295
SMMR,26.54,26.38,26.47,10000.0,2035700.0,1915200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 03:08:48.717295
ATMN,23.06,23.08,23.42,10000.0,2122600.0,2088400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 03:08:48.717295
WNTR,23.69,23.61,23.69,10000.0,2162400.0,2228600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 03:08:48.717295
SPNG,24.49,24.38,25.02,2397400.0,2344300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 03:08:49.746654
SMMR,26.37,26.37,26.48,2158800.0,1915200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 03:08:49.746654
ATMN,23.06,23.06,23.27,2245200.0,2104100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 03:08:49.746654
WNTR,23.72,23.61,23.72,2268600.0,2252300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 03:08:49.746654
SPNG,25.15,24.93,24.97,2364800.0,2345100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 03:08:50.809251
SMMR,26.48,26.37,26.48,2116600.0,2027100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 03:08:50.809251
ATMN,23.27,23.28,23.32,2224100.0,2088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 03:08:50.809251
WNTR,23.74,23.61,23.68,2292300.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 03:08:50.809251
SPNG,24.31,24.31,25.15,2426800.0,2337100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 03:08:51.868475
SMMR,26.48,26.36,26.48,2114700.0,2027100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 03:08:51.868475
ATMN,23.02,23.1,23.31,2221800.0,1987700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 03:08:51.868475
WNTR,23.53,23.5,23.53,2283800.0,2251900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 03:08:51.868475
SPNG,24.3,24.83,25.15,2460800.0,2337100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 03:08:52.908178
SMMR,26.54,26.37,26.46,2020300.0,2052900.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 03:08:52.908178
ATMN,23.06,23.13,23.32,2227100.0,2083000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 03:08:52.908178
WNTR,23.74,23.6,23.74,2281300.0,2240300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 03:08:52.908178
SPNG,24.83,24.84,25.14,10000.0,2317900.0,10000.0,2243000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 03:08:53.479159
SMMR,26.54,26.36,26.46,,2140400.0,,2168300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 03:08:53.479159
ATMN,23.13,23.13,23.32,,2227100.0,,2083000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 03:08:53.479159
WNTR,23.74,23.6,23.73,,2281300.0,10000.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 03:08:53.479159
SPNG,24.41,24.3,24.4,2454300.0,10000.0,2251600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 03:08:54.513692
SMMR,26.54,26.44,26.46,2150500.0,,2171900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 03:08:54.513692
ATMN,22.99,23.2,23.32,2264100.0,,2083000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 03:08:54.513692
WNTR,23.58,23.63,23.73,2289600.0,10000.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 03:08:54.513692
SPNG,24.3,24.3,25.14,2471700.0,10000.0,2243000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 03:08:55.545906
SMMR,26.54,26.44,26.46,2150500.0,,2221900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 03:08:55.545906
