ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.35,24.35,24.46,2404300.0,1963600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 15:08:03.911840
SMMR,24.79,24.71,24.75,2064800.0,1873200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 15:08:03.911840
ATMN,26.2,25.52,25.8,1806000.0,1654700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 15:08:03.911840
WNTR,25.15,25.16,25.38,2023300.0,2117100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 15:08:03.911840
SPNG,24.3,24.44,24.46,2407500.0,2067800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 15:08:04.952486
SMMR,24.75,24.81,24.83,2075700.0,1869700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 15:08:04.952486
ATMN,25.8,25.52,25.8,2017900.0,1654700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 15:08:04.952486
WNTR,25.31,25.31,25.38,2138500.0,2117100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 15:08:04.952486
SPNG,23.98,23.98,24.46,2274400.0,2111500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 15:08:05.987186
SMMR,24.81,24.75,24.78,2057500.0,2014300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 15:08:05.987186
ATMN,25.52,25.52,25.71,2017900.0,1527200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 15:08:05.987186
WNTR,25.16,25.16,25.19,2023300.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 15:08:05.987186
SPNG,24.46,23.98,24.46,2381400.0,2139200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 15:08:07.019847
SMMR,24.69,24.69,24.78,2104200.0,2014300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 15:08:07.019847
ATMN,25.71,26.13,26.2,2249900.0,1557800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 15:08:07.019847
WNTR,25.31,25.27,25.31,2251200.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 15:08:07.019847
SPNG,23.93,23.83,23.93,2517500.0,2153100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 15:08:08.049573
SMMR,24.82,24.69,24.79,2104200.0,1999700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 15:08:08.049573
ATMN,26.13,25.63,25.84,2328000.0,1783600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 15:08:08.049573
WNTR,25.12,25.2,25.31,2192000.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 15:08:08.049573
SPNG,23.93,24.07,24.46,2440300.0,2139200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 15:08:09.081722
SMMR,24.86,24.69,24.86,2104200.0,1959300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 15:08:09.081722
ATMN,25.63,25.63,25.96,2328000.0,1787300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 15:08:09.081722
WNTR,25.12,25.3,25.31,2204300.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 15:08:09.081722
SPNG,24.55,23.91,24.55,2507200.0,2091400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 15:08:09.614715
SMMR,24.86,24.69,24.86,2104200.0,1955400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 15:08:09.614715
ATMN,25.63,25.88,25.96,2235400.0,1787300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 15:08:09.614715
WNTR,25.24,25.24,25.31,2205800.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 15:08:09.614715
SPNG,23.83,23.83,24.57,2522400.0,2080000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 15:08:10.671317
SMMR,24.66,24.66,24.86,2120600.0,1955400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 15:08:10.671317
ATMN,25.88,25.88,25.96,2216100.0,1787300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 15:08:10.671317
WNTR,25.34,25.25,25.34,2191400.0,2169100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 15:08:10.671317
SPNG,23.83,24.5,24.57,2455800.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 15:08:11.722685
SMMR,24.81,24.66,24.81,2124500.0,1951700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 15:08:11.722685
ATMN,25.58,25.94,25.96,2214500.0,1787300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 15:08:11.722685
WNTR,25.24,25.24,25.28,2202200.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 15:08:11.722685
SPNG,24.5,24.5,24.57,2455800.0,2168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 15:08:12.785569
SMMR,24.81,24.76,24.81,2095900.0,1972900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 15:08:12.785569
ATMN,25.58,25.94,25.96,2182500.0,1997300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 15:08:12.785569
WNTR,25.2,25.2,25.28,2185100.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 15:08:12.785569
SPNG,24.57,24.33,24.57,2453400.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 15:08:13.831045
SMMR,24.72,24.79,24.81,2097000.0,1972900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 15:08:13.831045
ATMN,25.96,25.86,25.96,2217200.0,2033300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 15:08:13.831045
WNTR,25.35,25.2,25.35,2175100.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 15:08:13.831045
SPNG,24.33,24.33,24.57,2453400.0,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 15:08:14.871474
SMMR,24.66,24.66,24.75,2112300.0,1991900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 15:08:14.871474
ATMN,26.0,25.93,26.0,2183000.0,1989100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 15:08:14.871474
WNTR,25.4,25.41,25.43,2200700.0,1979700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 15:08:14.871474
SPNG,24.33,23.83,24.32,2522400.0,2209700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 15:08:15.909071
SMMR,24.63,24.63,24.65,2101600.0,2012800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 15:08:15.909071
ATMN,26.0,25.93,26.0,2188300.0,1992800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 15:08:15.909071
WNTR,25.41,25.28,25.4,2176000.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 15:08:15.909071
SPNG,24.32,24.45,24.5,2317600.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 15:08:16.942665
SMMR,24.75,24.63,24.75,2070200.0,1991900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 15:08:16.942665
ATMN,25.86,25.86,26.0,2215200.0,2087200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 15:08:16.942665
WNTR,25.41,25.38,25.4,2169200.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 15:08:16.942665
SPNG,23.83,23.83,24.5,2435000.0,2226900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 15:08:17.983453
SMMR,24.86,24.85,24.86,2027000.0,1979700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 15:08:17.983453
ATMN,26.17,25.86,26.17,2226300.0,2010600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 15:08:17.983453
WNTR,25.28,25.37,25.4,2172200.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 15:08:17.983453
SPNG,23.83,23.98,24.07,2312700.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 15:08:19.011209
SMMR,24.86,24.85,24.86,2003100.0,1986600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 15:08:19.011209
ATMN,25.81,25.81,26.3,2235400.0,1926400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 15:08:19.011209
WNTR,25.27,25.27,25.4,2175100.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 15:08:19.011209
SPNG,23.83,23.83,24.31,2340400.0,2223100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 15:08:20.055841
SMMR,24.85,24.78,24.85,2025600.0,1985600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 15:08:20.055841
ATMN,25.73,25.73,26.07,2230100.0,2068500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 15:08:20.055841
WNTR,25.33,25.33,25.4,2206000.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 15:08:20.055841
SPNG,24.31,24.06,24.31,2318000.0,2223100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 15:08:21.085567
SMMR,24.85,24.81,24.85,1999100.0,1985600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 15:08:21.085567
ATMN,26.3,25.73,26.3,2238900.0,1926400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 15:08:21.085567
WNTR,25.27,25.2,25.26,2204500.0,2130900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 15:08:21.085567
SPNG,24.06,24.06,24.5,2316800.0,2226900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 15:08:22.126075
SMMR,24.86,24.81,24.86,1981300.0,2019700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 15:08:22.126075
ATMN,25.66,25.66,26.2,2245500.0,2024800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 15:08:22.126075
WNTR,25.19,25.19,25.26,2185800.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 15:08:22.126075
SPNG,23.76,23.76,24.5,2367500.0,2210600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 15:08:23.168273
SMMR,24.86,24.81,24.83,2009000.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 15:08:23.168273
ATMN,25.61,25.61,26.2,2252800.0,2024800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 15:08:23.168273
WNTR,25.19,25.19,25.26,2215100.0,2146400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 15:08:23.168273
SPNG,23.76,24.41,24.5,2363800.0,2202000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 15:08:23.715242
SMMR,24.78,24.81,24.83,2015900.0,2032400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 15:08:23.715242
ATMN,25.61,25.61,26.2,2252800.0,2043100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 15:08:23.715242
WNTR,25.36,25.19,25.36,2215100.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 15:08:23.715242
SPNG,23.76,24.41,24.45,2363800.0,2261900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 15:08:24.750161
SMMR,24.77,24.63,24.71,2037200.0,2063900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 15:08:24.750161
ATMN,25.66,25.88,26.18,2231200.0,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 15:08:24.750161
WNTR,25.43,25.42,25.43,2172000.0,2116200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 15:08:24.750161
SPNG,24.41,23.76,24.0,2367500.0,2257300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 15:08:25.791672
SMMR,24.61,24.61,24.71,2006400.0,2063900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 15:08:25.791672
ATMN,25.66,25.88,26.06,2231200.0,2097000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 15:08:25.791672
WNTR,25.37,25.19,25.28,2179200.0,2094700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 15:08:25.791672
SPNG,24.41,23.82,24.0,2331400.0,2257300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 15:08:26.831464
SMMR,24.71,24.69,24.71,2038000.0,2063900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 15:08:26.831464
ATMN,25.57,25.57,25.95,2249400.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 15:08:26.831464
WNTR,25.16,25.16,25.28,2193900.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 15:08:26.831464
SPNG,24.0,23.93,24.0,2356900.0,2257300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 15:08:27.863555
SMMR,24.69,24.69,24.71,2060700.0,2086000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 15:08:27.863555
ATMN,25.95,26.02,26.06,2248200.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 15:08:27.863555
WNTR,25.15,25.15,25.28,2183600.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 15:08:27.863555
SPNG,24.0,24.29,24.45,2353600.0,2246900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 15:08:28.893581
SMMR,24.79,24.72,24.79,2070700.0,2065600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 15:08:28.893581
ATMN,25.87,25.92,26.06,2230700.0,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 15:08:28.893581
WNTR,25.35,25.15,25.34,2183600.0,2173700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 15:08:28.893581
SPNG,24.29,24.29,24.41,2353600.0,2259000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 15:08:29.934313
SMMR,24.72,24.6,24.64,2088700.0,2049900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 15:08:29.934313
ATMN,25.92,25.57,25.65,2245100.0,2099400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 15:08:29.934313
WNTR,25.35,25.15,25.34,2186300.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 15:08:29.934313
SPNG,23.93,23.93,24.41,2356400.0,2259000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 15:08:30.968951
SMMR,24.82,24.61,24.82,2076600.0,2046600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 15:08:30.968951
ATMN,25.78,25.97,26.06,2228900.0,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 15:08:30.968951
WNTR,25.2,25.23,25.34,2178500.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 15:08:30.968951
SPNG,23.93,23.93,24.41,2319400.0,2262300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 15:08:32.001993
SMMR,24.61,24.61,24.83,2102100.0,2039400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 15:08:32.001993
ATMN,25.96,25.96,26.06,2239300.0,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 15:08:32.001993
WNTR,25.35,25.23,25.35,2178500.0,2159600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 15:08:32.001993
SPNG,24.41,23.93,24.41,2289100.0,2262300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 15:08:33.031872
SMMR,24.6,24.6,24.83,2081700.0,2039400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 15:08:33.031872
ATMN,25.57,25.57,26.06,2240800.0,2097200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 15:08:33.031872
WNTR,25.43,25.23,25.35,2179200.0,2132100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 15:08:33.031872
SPNG,23.88,23.88,24.41,2310500.0,2264900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 15:08:34.065235
SMMR,24.89,24.6,24.86,2081700.0,1998100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 15:08:34.065235
ATMN,25.57,25.62,26.06,2255900.0,2097200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 15:08:34.065235
WNTR,25.35,25.41,25.43,2172800.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 15:08:34.065235
SPNG,23.88,23.88,24.41,2304500.0,2264900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 15:08:35.099653
SMMR,24.89,24.6,24.62,2081700.0,2000400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 15:08:35.099653
ATMN,25.58,25.58,26.06,2256100.0,2097200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 15:08:35.099653
WNTR,25.23,25.32,25.44,2182600.0,2147700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 15:08:35.099653
SPNG,23.82,24.32,24.45,2300600.0,2271300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 15:08:36.138115
SMMR,24.62,24.66,24.67,2115400.0,1998500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 15:08:36.138115
ATMN,26.04,26.04,26.06,2254000.0,2090300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 15:08:36.138115
WNTR,25.23,25.3,25.4,2160700.0,2159500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 15:08:36.138115
SPNG,23.76,23.76,24.45,2299400.0,2271300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 15:08:37.177945
SMMR,24.73,24.81,24.86,2130800.0,1998100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 15:08:37.177945
ATMN,26.03,25.58,25.74,2256100.0,2093900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 15:08:37.177945
WNTR,25.2,25.2,25.29,2171600.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 15:08:37.177945
SPNG,24.12,23.76,23.82,2299400.0,2257300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 15:08:38.217770
SMMR,24.73,24.81,24.86,2130800.0,2009400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 15:08:38.217770
ATMN,26.08,25.89,26.08,2257400.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 15:08:38.217770
WNTR,25.22,25.2,25.22,2195200.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 15:08:38.217770
SPNG,24.12,23.76,23.82,2299400.0,2257300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 15:08:38.797355
SMMR,24.59,24.78,24.86,2071900.0,2009400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 15:08:38.797355
ATMN,26.08,25.93,26.08,2227400.0,2104300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 15:08:38.797355
WNTR,25.14,25.14,25.22,2219300.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 15:08:38.797355
SPNG,24.12,23.8,23.82,2296600.0,2257300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 15:08:39.827103
SMMR,24.86,24.64,24.86,2080500.0,2009400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 15:08:39.827103
ATMN,25.58,26.01,26.08,2259600.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 15:08:39.827103
WNTR,25.25,25.23,25.25,2205500.0,2136100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 15:08:39.827103
SPNG,23.96,24.17,24.45,2307200.0,2252600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 15:08:40.867069
SMMR,24.64,24.59,24.63,2073500.0,2014200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 15:08:40.867069
ATMN,25.58,25.58,26.15,2257400.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 15:08:40.867069
WNTR,25.23,25.23,25.4,2205500.0,2159500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 15:08:40.867069
SPNG,23.85,23.92,24.36,2330400.0,2305100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 15:08:41.931431
SMMR,24.64,24.59,24.63,2106600.0,2014200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 15:08:41.931431
ATMN,25.58,25.58,26.15,2254600.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 15:08:41.931431
WNTR,25.23,25.23,25.4,2205500.0,2175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 15:08:41.931431
SPNG,24.36,24.2,24.36,2339100.0,2305100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 15:08:42.980276
SMMR,24.66,24.59,24.66,2093400.0,2035600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 15:08:42.980276
ATMN,25.58,25.58,26.15,2243300.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 15:08:42.980276
WNTR,25.42,25.23,25.34,2205500.0,2217600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 15:08:42.980276
SPNG,23.8,23.8,24.36,2319200.0,2305100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 15:08:44.020756
SMMR,24.86,24.68,24.78,2090200.0,2012900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 15:08:44.020756
ATMN,26.15,25.58,26.15,2220200.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 15:08:44.020756
WNTR,25.14,25.14,25.27,2196900.0,2237700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 15:08:44.020756
SPNG,24.0,24.09,24.36,2315300.0,2305100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 15:08:45.056883
SMMR,24.86,24.75,24.86,2077400.0,2009400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 15:08:45.056883
ATMN,26.18,25.58,26.18,2222600.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 15:08:45.056883
WNTR,25.27,25.14,25.27,2221200.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 15:08:45.056883
SPNG,24.18,24.3,24.36,2323400.0,2305100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 15:08:46.099268
SMMR,24.86,24.75,24.86,2077400.0,1989000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 15:08:46.099268
ATMN,26.18,26.05,26.18,2244000.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 15:08:46.099268
WNTR,25.34,25.26,25.34,2196500.0,2226200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 15:08:46.099268
SPNG,24.18,25.79,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 15:08:47.153465
SMMR,24.86,24.75,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 15:08:47.153465
ATMN,26.18,25.53,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 15:08:47.153465
WNTR,25.34,24.32,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 15:08:47.153465
SPNG,24.18,25.79,25.99,894500.0,1082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 15:08:48.197476
SMMR,24.76,24.76,25.02,895800.0,845700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 15:08:48.197476
ATMN,25.76,25.76,25.87,881500.0,1027900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 15:08:48.197476
WNTR,24.55,24.38,24.55,864200.0,1198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 15:08:48.197476
SPNG,25.79,25.83,25.99,1094400.0,1082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 15:08:49.291158
SMMR,24.76,24.78,24.79,1111100.0,1071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 15:08:49.291158
ATMN,25.31,25.58,25.81,1064100.0,1135800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 15:08:49.291158
WNTR,24.32,24.32,24.41,887200.0,1298200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 15:08:49.291158
