WNTR,26.55,26.55,26.84,2261800.0,1260900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 08:46:40.889969
SPNG,25.07,24.77,24.84,2172100.0,1424200.0,,,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 08:46:41.955828
SMMR,25.01,24.95,24.98,1654700.0,2061200.0,,,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 08:46:41.955828
ATMN,26.24,25.92,26.21,1568800.0,1904700.0,6428.0,,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 08:46:41.955828
WNTR,26.55,26.7,26.74,2085900.0,1486000.0,,10712.0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 08:46:41.955828
SPNG,25.07,24.77,24.83,2166000.0,4285.0,1521800.0,,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 08:46:43.088226
SMMR,25.1,25.0,25.1,1882700.0,,2034900.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 08:46:43.088226
ATMN,26.14,25.97,26.14,1568800.0,6428.0,1921000.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 08:46:43.088226
WNTR,26.69,26.55,26.64,2261800.0,10712.0,1734900.0,,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 08:46:43.088226
SPNG,25.17,24.77,25.17,2154200.0,1507900.0,,,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 08:46:44.134025
SMMR,25.04,24.95,25.04,1764400.0,2055600.0,,,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 08:46:44.134025
ATMN,26.14,25.98,26.13,1684100.0,1944900.0,6428.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 08:46:44.134025
WNTR,26.54,26.54,26.61,2268700.0,1868400.0,,10712.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 08:46:44.134025
SPNG,24.68,24.68,25.05,2148500.0,1731700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 08:46:45.169182
SMMR,25.11,24.95,25.11,1954700.0,2001200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 08:46:45.169182
ATMN,25.71,25.71,26.14,1279200.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 08:46:45.169182
WNTR,26.64,26.72,26.74,2306000.0,1738000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 08:46:45.169182
SPNG,24.68,24.83,24.88,2154400.0,1769000.0,4285.0,,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 08:46:46.211782
SMMR,24.95,24.95,24.96,2064100.0,1940600.0,8570.0,,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 08:46:46.211782
ATMN,25.71,26.04,26.13,1474900.0,1985100.0,6428.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 08:46:46.211782
WNTR,26.73,26.54,26.64,2268700.0,2040300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 08:46:46.211782
SPNG,24.77,24.77,24.88,2179500.0,1850400.0,,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 08:46:47.244211
SMMR,24.95,24.95,25.11,2063500.0,2023500.0,,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 08:46:47.244211
ATMN,26.14,26.04,26.13,1474900.0,1952600.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 08:46:47.244211
WNTR,26.55,26.55,26.64,2274900.0,2139200.0,,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 08:46:47.244211
SPNG,25.05,24.83,25.05,2175900.0,1829300.0,,,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 08:46:48.284880
SMMR,24.98,24.95,24.98,2040600.0,1955800.0,8570.0,,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 08:46:48.284880
ATMN,26.17,26.05,26.17,1683200.0,2065700.0,,6428.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 08:46:48.284880
WNTR,26.53,26.53,26.63,2285100.0,2088500.0,4600.0,,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 08:46:48.284880
SPNG,24.83,24.83,25.05,2175900.0,1867200.0,,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 08:46:48.849471
SMMR,24.98,25.1,25.11,2038800.0,2023500.0,,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 08:46:48.849471
ATMN,26.17,26.17,26.24,1891000.0,2050200.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 08:46:48.849471
WNTR,26.64,26.53,26.64,2285100.0,2139200.0,,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 08:46:48.849471
SPNG,24.77,24.77,25.04,2172500.0,4285.0,1804300.0,,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 08:46:49.887841
SMMR,25.08,24.94,25.08,2059400.0,,2043300.0,,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 08:46:49.887841
ATMN,26.17,26.17,26.18,1985200.0,,2050900.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 08:46:49.887841
WNTR,26.53,26.53,26.62,2297800.0,4600.0,2040300.0,,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 08:46:49.887841
SPNG,24.68,24.68,24.76,2148500.0,1916900.0,,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 08:46:50.920892
SMMR,25.11,24.94,25.11,2008200.0,2023500.0,,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 08:46:50.920892
ATMN,26.1,26.17,26.18,1904100.0,2050900.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 08:46:50.920892
WNTR,26.61,26.62,26.64,2271800.0,2147400.0,,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 08:46:50.920892
SPNG,24.7,24.7,25.03,2172000.0,4285.0,1804300.0,,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 08:46:51.961524
SMMR,25.11,25.0,25.11,1957500.0,,2023500.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 08:46:51.961524
ATMN,26.04,25.71,25.79,1702900.0,,2025900.0,,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 08:46:51.961524
WNTR,26.61,26.62,26.64,2282700.0,,2176900.0,,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 08:46:51.961524
SPNG,24.7,24.7,25.05,2172000.0,1948200.0,,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 08:46:53.022950
SMMR,25.11,25.1,25.11,2042400.0,1938800.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 08:46:53.022950
ATMN,26.18,25.71,26.18,1824500.0,2040600.0,,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 08:46:53.022950
WNTR,26.74,26.62,26.63,2282700.0,1956000.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 08:46:53.022950
SPNG,24.76,24.62,24.76,2146400.0,1880200.0,4285.0,,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 08:46:54.123224
SMMR,25.1,25.1,25.11,1957500.0,1914100.0,8570.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 08:46:54.123224
ATMN,26.18,25.77,26.18,2154300.0,2040600.0,,,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 08:46:54.123224
WNTR,26.63,26.63,26.7,2270000.0,2172200.0,,,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 08:46:54.123224
SPNG,24.53,24.53,24.76,2165300.0,1880200.0,4285.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 08:46:55.178495
SMMR,25.1,25.0,25.03,2056200.0,1913800.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 08:46:55.178495
ATMN,26.24,25.99,26.24,2156400.0,2025800.0,,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 08:46:55.178495
WNTR,26.63,26.63,26.7,2254600.0,2172200.0,,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 08:46:55.178495
SPNG,24.8,24.73,24.8,2180900.0,1872500.0,4285.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 08:46:56.243388
SMMR,25.12,25.0,25.12,2066700.0,2012500.0,,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 08:46:56.243388
ATMN,26.05,25.99,26.05,2168400.0,2035400.0,,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 08:46:56.243388
WNTR,26.7,26.7,26.74,2227800.0,2184600.0,,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 08:46:56.243388
SPNG,24.89,24.89,25.05,2195000.0,1951000.0,,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 08:46:57.290627
SMMR,25.12,25.0,25.11,2066100.0,1956600.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 08:46:57.290627
ATMN,26.05,25.99,26.05,2169600.0,2040400.0,,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 08:46:57.290627
WNTR,26.63,26.63,26.69,2217700.0,2086500.0,712.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 08:46:57.290627
SPNG,25.05,24.73,25.05,2180900.0,1964300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 08:46:58.340596
SMMR,24.99,24.99,25.06,2059000.0,2050400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 08:46:58.340596
ATMN,25.92,25.92,26.05,2165000.0,2045700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 08:46:58.340596
WNTR,26.59,26.59,26.74,2265300.0,2202000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 08:46:58.340596
SPNG,24.98,24.73,24.79,2180900.0,1946300.0,,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 08:46:59.379989
SMMR,24.99,25.04,25.05,2059200.0,1951100.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 08:46:59.379989
ATMN,26.05,25.92,26.05,2165000.0,2023600.0,,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 08:46:59.379989
WNTR,26.59,26.7,26.73,2237100.0,2086500.0,712.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 08:46:59.379989
SPNG,24.98,24.73,24.79,2180900.0,1946300.0,,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 08:46:59.931740
SMMR,25.06,25.07,25.12,2058600.0,2038400.0,,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 08:46:59.931740
ATMN,25.92,25.92,26.28,2165000.0,2036100.0,,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 08:46:59.931740
WNTR,26.59,26.7,26.73,2237100.0,2105400.0,712.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 08:46:59.931740
SPNG,24.79,24.74,24.79,4285.0,2075200.0,1928400.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 08:47:00.970561
SMMR,25.06,25.06,25.12,,2041200.0,2066600.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 08:47:00.970561
ATMN,26.31,25.92,26.31,,2168000.0,2020200.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 08:47:00.970561
WNTR,26.58,26.58,26.74,,2252600.0,2212800.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 08:47:00.970561
SPNG,24.73,24.64,24.7,2155300.0,1868000.0,4285.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 08:47:02.010369
SMMR,25.06,25.06,25.12,2041200.0,2072900.0,,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 08:47:02.010369
ATMN,26.32,26.23,26.3,2159000.0,1925600.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 08:47:02.010369
WNTR,26.76,26.68,26.73,2262400.0,2059200.0,712.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 08:47:02.010369
SPNG,24.7,24.64,24.7,2119700.0,1873800.0,4285.0,,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 08:47:03.068423
SMMR,25.04,24.97,25.01,2048700.0,1935700.0,8570.0,,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 08:47:03.068423
ATMN,26.32,25.93,26.32,2063400.0,2025800.0,,6428.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 08:47:03.068423
WNTR,26.78,26.68,26.78,2259600.0,2185900.0,,,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 08:47:03.068423
SPNG,24.93,24.64,24.93,2114600.0,1926100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 08:47:04.175977
SMMR,25.01,25.05,25.06,2063700.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 08:47:04.175977
ATMN,26.35,26.1,26.27,2150400.0,2025300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 08:47:04.175977
WNTR,26.64,26.64,26.77,2264000.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 08:47:04.175977
SPNG,24.93,24.87,24.93,2104500.0,1926100.0,,,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 08:47:05.254422
SMMR,25.04,25.04,25.06,2046400.0,2080700.0,,,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 08:47:05.254422
ATMN,26.27,26.17,26.27,2028200.0,2038700.0,6428.0,,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 08:47:05.254422
WNTR,26.67,26.64,26.67,2264000.0,2048000.0,,10712.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 08:47:05.254422
SPNG,24.72,24.72,24.93,2113700.0,1926300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 08:47:06.294054
SMMR,25.04,25.04,25.06,2043200.0,2062000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 08:47:06.294054
ATMN,26.37,26.17,26.23,2129900.0,2024400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 08:47:06.294054
WNTR,26.67,26.7,26.71,2264300.0,2213700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 08:47:06.294054
SPNG,24.93,24.94,24.98,2116500.0,1939700.0,,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 08:47:07.340849
SMMR,24.95,24.95,24.99,2086900.0,2067200.0,,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 08:47:07.340849
ATMN,26.17,26.18,26.39,2142900.0,2018200.0,,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 08:47:07.340849
WNTR,26.7,26.7,26.71,2264300.0,1994200.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 08:47:07.340849
SPNG,24.62,24.62,24.97,2115500.0,4285.0,1876200.0,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 08:47:08.441489
SMMR,25.05,24.96,25.05,1983400.0,8570.0,1995000.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 08:47:08.441489
ATMN,26.0,26.0,26.39,2151700.0,,2011400.0,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 08:47:08.441489
WNTR,26.71,26.73,26.77,2272900.0,,2221300.0,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 08:47:08.441489
SPNG,24.6,24.6,24.98,2133100.0,1967000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 08:47:09.472528
SMMR,24.99,24.99,25.06,2075600.0,2091300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 08:47:09.472528
ATMN,26.0,26.3,26.39,2174700.0,2011400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 08:47:09.472528
WNTR,26.54,26.54,26.61,2304300.0,2216200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 08:47:09.472528
SPNG,24.6,24.53,24.57,2141500.0,1992000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 08:47:10.002831
SMMR,24.99,24.99,25.06,2062300.0,2091300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 08:47:10.002831
ATMN,26.0,26.3,26.39,2174700.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 08:47:10.002831
WNTR,26.54,26.54,26.61,2310600.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 08:47:10.002831
SPNG,24.63,24.63,24.97,2152700.0,4285.0,1876200.0,,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 08:47:11.034410
SMMR,24.93,24.93,25.06,2075100.0,,2091300.0,,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 08:47:11.034410
ATMN,26.11,26.11,26.38,2081700.0,6428.0,1909200.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 08:47:11.034410
WNTR,26.52,26.52,26.75,2282300.0,10712.0,1999700.0,,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 08:47:11.034410
SPNG,24.86,24.53,24.86,2141500.0,1959100.0,,,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 08:47:12.062354
SMMR,24.93,25.04,25.05,2038700.0,2004300.0,8570.0,,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 08:47:12.062354
ATMN,26.37,26.12,26.17,2065600.0,2018300.0,,6428.0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 08:47:12.062354
WNTR,26.52,26.52,26.6,2311900.0,2105600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 08:47:12.062354
SPNG,24.86,24.53,24.73,2162600.0,8570.0,1811100.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 08:47:13.114457
SMMR,24.93,24.93,25.06,2082300.0,,2102700.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 08:47:13.114457
ATMN,26.17,26.25,26.39,2179300.0,,1993800.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 08:47:13.114457
WNTR,26.52,26.58,26.6,2311700.0,,2220900.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 08:47:13.114457
SPNG,24.86,24.94,24.98,2138700.0,1967000.0,,,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 08:47:14.190510
SMMR,25.05,25.05,25.06,2086200.0,2118500.0,,,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 08:47:14.190510
ATMN,26.17,26.26,26.27,2085000.0,2015600.0,6428.0,,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 08:47:14.190510
WNTR,26.58,26.58,26.59,2311700.0,1963000.0,,10712.0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 08:47:14.190510
SPNG,24.48,24.84,24.98,2148700.0,1967000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 08:47:15.238479
SMMR,25.08,25.05,25.08,2086200.0,2111400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 08:47:15.238479
ATMN,26.09,26.09,26.27,2169000.0,2018200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 08:47:15.238479
WNTR,26.58,26.58,26.59,2311700.0,2220100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 08:47:15.238479
SPNG,24.48,24.84,24.97,2148700.0,4285.0,1879300.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 08:47:16.278112
SMMR,25.05,24.93,25.04,2062000.0,,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 08:47:16.278112
ATMN,26.27,26.0,26.27,2164700.0,,2025300.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 08:47:16.278112
WNTR,26.51,26.51,26.59,2323300.0,,2236100.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 08:47:16.278112
SPNG,24.99,24.48,24.99,2128200.0,1960300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 08:47:17.311134
SMMR,25.12,24.93,25.11,2062000.0,2109600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 08:47:17.311134
ATMN,26.27,26.0,26.27,2167400.0,2007400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 08:47:17.311134
WNTR,26.48,26.48,26.59,2337400.0,2233300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 08:47:17.311134
SPNG,24.99,24.48,24.99,2128200.0,1960300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 08:47:18.345892
SMMR,24.91,24.91,25.11,2067400.0,2109600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 08:47:18.345892
ATMN,26.0,26.0,26.39,2170000.0,2001900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 08:47:18.345892
WNTR,26.5,26.5,26.59,2329400.0,2233300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 08:47:18.345892
SPNG,24.99,24.45,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 08:47:19.380820
SMMR,24.91,24.53,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 08:47:19.380820
ATMN,25.94,25.51,25.72,898900.0,764500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 08:47:19.380820
WNTR,26.48,24.63,25.21,995400.0,888300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 08:47:19.380820
SPNG,24.45,24.45,25.04,940600.0,869400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 08:47:20.413168
SMMR,24.41,24.41,24.59,971800.0,929500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 08:47:20.413168
ATMN,25.94,25.51,25.59,898900.0,1099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 08:47:20.413168
WNTR,26.48,24.63,24.79,995400.0,1243000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 08:47:20.413168
SPNG,24.45,24.45,25.04,940600.0,1062600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 08:47:21.449083
SMMR,24.59,24.41,24.46,1087300.0,1134500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 08:47:21.449083
ATMN,25.49,25.49,25.53,923300.0,1309400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 08:47:21.449083
WNTR,24.54,24.54,24.73,987100.0,1488200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 08:47:21.449083
SPNG,23.02,23.02,24.67,1041700.0,1246000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 08:47:22.487087
SMMR,24.55,24.55,24.59,1318700.0,1016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 08:47:22.487087
ATMN,25.38,25.38,25.53,946900.0,1483600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 08:47:22.487087
WNTR,24.27,24.27,24.6,983200.0,1708400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 08:47:22.487087
SPNG,23.02,24.2,24.61,1277200.0,1451400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 08:47:23.517958
SMMR,24.55,24.48,24.51,1404900.0,1219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 08:47:23.517958
ATMN,25.06,25.5,25.53,1379000.0,1483600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 08:47:23.517958
WNTR,24.14,24.14,24.21,974100.0,1930000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 08:47:23.517958
SPNG,24.56,24.56,24.61,1502300.0,1451400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 08:47:24.564655
SMMR,24.55,24.48,24.51,1598400.0,1435100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 08:47:24.564655
ATMN,25.5,25.01,25.19,1501300.0,1590700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 08:47:24.564655
WNTR,24.14,24.1,24.13,993400.0,2295200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 08:47:24.564655
SPNG,24.2,24.2,24.61,1391400.0,1533100.0,,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 08:47:25.117183
SMMR,24.56,24.49,24.56,1598400.0,1231800.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 08:47:25.117183
ATMN,25.01,25.01,25.53,1600900.0,1483600.0,,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 08:47:25.117183
WNTR,24.14,24.1,24.13,993400.0,2306000.0,,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 08:47:25.117183
SPNG,24.2,24.48,24.61,1750600.0,4285.0,1533100.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 08:47:26.197706
SMMR,24.59,24.48,24.59,1510900.0,,1132300.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 08:47:26.197706
ATMN,25.54,25.07,25.54,1694500.0,,1370600.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 08:47:26.197706
WNTR,24.09,23.93,24.09,1028800.0,,2351300.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 08:47:26.197706
SPNG,24.2,24.48,24.61,1750600.0,1837000.0,,,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 08:47:27.278509
SMMR,24.91,24.43,24.91,1536500.0,843000.0,,,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 08:47:27.278509
ATMN,25.59,25.08,25.59,1694500.0,1274000.0,6428.0,,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 08:47:27.278509
WNTR,23.88,23.93,24.08,1185700.0,2227200.0,,712.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 08:47:27.278509
SPNG,24.04,24.04,24.6,1402400.0,4285.0,1749800.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 08:47:28.319180
SMMR,24.43,24.43,24.74,1536500.0,,1045800.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 08:47:28.319180
ATMN,25.67,25.66,25.67,1890900.0,,1068700.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 08:47:28.319180
WNTR,24.07,23.93,24.07,1311300.0,,2353400.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 08:47:28.319180
SPNG,24.04,24.49,24.59,1819100.0,4285.0,1749800.0,,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 08:47:29.354667
SMMR,24.61,24.61,24.66,1658300.0,8570.0,1271200.0,,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 08:47:29.354667
