ATMN,24.09,24.08,24.3,6750.0,1746300.0,400.0,1957200.0,400.0,,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 20:27:04.043116
WNTR,24.93,24.96,25.11,,2117500.0,1250.0,1494700.0,,5600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 20:27:04.043116
SPNG,25.57,25.13,25.39,1299800.0,18000.0,683.0,683.0,1343300.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 20:27:05.098197
SMMR,25.71,25.57,25.71,1495800.0,,400.0,400.0,2139700.0,,4300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 20:27:05.098197
ATMN,24.53,24.26,24.53,1385900.0,11250.0,800.0,800.0,1735400.0,,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 20:27:05.098197
WNTR,24.86,24.94,25.11,2092400.0,,1250.0,1250.0,1391600.0,5600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 20:27:05.098197
SPNG,25.57,25.31,25.36,1411400.0,18000.0,283.0,1470500.0,283.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 20:27:06.146085
SMMR,25.58,25.57,25.58,1619500.0,,242.0,1873800.0,242.0,2400.0,3300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 20:27:06.146085
ATMN,24.25,24.25,24.54,1391900.0,11250.0,749.0,1853900.0,749.0,,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 20:27:06.146085
WNTR,24.83,24.83,25.11,2058300.0,,1250.0,1412500.0,1250.0,5600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 20:27:06.146085
SPNG,25.31,25.32,25.36,15000.0,1508400.0,212.0,1470500.0,212.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 20:27:07.198955
SMMR,25.57,25.57,25.58,,1619500.0,200.0,1870000.0,200.0,2400.0,3300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 20:27:07.198955
ATMN,24.08,24.23,24.54,6750.0,1754800.0,200.0,1841000.0,520.0,,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 20:27:07.198955
WNTR,25.11,24.86,24.98,,2097400.0,1215.0,1396800.0,1215.0,5600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 20:27:07.198955
SPNG,25.15,25.13,25.15,1718300.0,9000.0,400.0,1377800.0,3000.0,400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 20:27:08.246761
SMMR,25.56,25.64,25.71,1909100.0,,351.0,1954500.0,,351.0,1600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 20:27:08.246761
ATMN,24.48,24.49,24.54,1517500.0,11250.0,300.0,1946700.0,2250.0,300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 20:27:08.246761
WNTR,25.11,24.86,25.11,2082100.0,,1250.0,1501700.0,,,5600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 20:27:08.246761
SPNG,25.16,25.31,25.35,15000.0,1492500.0,400.0,1369100.0,3000.0,400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 20:27:09.296368
SMMR,25.67,25.67,25.71,,1931100.0,367.0,1954500.0,,,2400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 20:27:09.296368
ATMN,24.0,24.0,24.54,,2230000.0,,1851000.0,4500.0,243.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 20:27:09.296368
WNTR,25.11,25.1,25.11,,2119300.0,1250.0,1412500.0,,1250.0,5600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 20:27:09.296368
SPNG,25.56,25.31,25.34,21000.0,1329800.0,400.0,3000.0,1447200.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 20:27:10.355854
SMMR,25.67,25.67,25.7,,1931100.0,367.0,,1765200.0,2400.0,3000.0,1500.0,367.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 20:27:10.355854
ATMN,24.0,24.48,24.53,,2073500.0,313.0,9000.0,1606700.0,,,,313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 20:27:10.355854
WNTR,25.1,24.89,25.03,,2087200.0,1250.0,,1325300.0,5600.0,,1500.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 20:27:10.355854
SPNG,25.5,25.31,25.5,18000.0,1426100.0,400.0,1568200.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 20:27:11.409403
SMMR,25.69,25.67,25.69,,2277800.0,367.0,2025000.0,1000.0,1500.0,367.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 20:27:11.409403
ATMN,24.48,24.0,24.42,,2052200.0,313.0,1392700.0,,,313.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 20:27:11.409403
WNTR,25.11,24.94,25.06,,2083900.0,1250.0,1301300.0,5600.0,1500.0,1250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 20:27:11.409403
SPNG,25.5,25.42,25.5,2083300.0,400.0,1568200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 20:27:12.452361
SMMR,25.56,25.56,25.69,2287100.0,367.0,2262700.0,,367.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 20:27:12.452361
ATMN,24.41,24.41,24.42,2039200.0,313.0,2053100.0,,313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 20:27:12.452361
WNTR,25.17,24.91,25.17,2114000.0,1250.0,2161800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 20:27:12.452361
SPNG,25.56,25.42,25.56,2083300.0,400.0,1571200.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 20:27:13.504980
SMMR,25.56,25.56,25.58,2026600.0,367.0,1818900.0,4000.0,400.0,367.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 20:27:13.504980
ATMN,24.41,24.41,24.42,2052200.0,313.0,2053100.0,,,313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 20:27:13.504980
WNTR,25.18,24.96,25.17,2109200.0,1250.0,2051900.0,900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 20:27:13.504980
SPNG,25.57,25.62,26.5,1035000.0,400.0,769700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 20:27:14.562506
SMMR,25.12,25.04,25.12,917300.0,,905000.0,367.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 20:27:14.562506
ATMN,24.69,24.69,25.28,934000.0,313.0,802200.0,,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 20:27:14.562506
WNTR,25.18,25.09,0.0,200000.0,1250.0,,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 20:27:14.562506
SPNG,25.62,25.62,26.47,1069500.0,3000.0,400.0,1006000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 20:27:15.136633
SMMR,25.04,25.04,25.12,917300.0,,,1127700.0,1000.0,367.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 20:27:15.136633
ATMN,24.69,24.69,25.07,934000.0,5100.0,313.0,1033100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 20:27:15.136633
WNTR,24.37,24.73,24.92,896000.0,100.0,,987700.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 20:27:15.136633
SPNG,26.47,25.68,26.47,1375.0,1069500.0,5000.0,400.0,1088300.0,400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 20:27:16.183679
SMMR,24.91,24.62,24.77,,933200.0,,,1380000.0,367.0,5221.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 20:27:16.183679
ATMN,24.61,24.61,24.74,,1089100.0,5100.0,313.0,1163300.0,,1375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 20:27:16.183679
WNTR,24.65,24.37,24.65,,896000.0,,1250.0,1220300.0,1250.0,2750.0,4600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 20:27:16.183679
SPNG,26.47,25.68,25.93,1375.0,1069500.0,5000.0,400.0,1484900.0,400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 20:27:17.225780
SMMR,25.05,24.68,24.97,,1196800.0,,400.0,1237000.0,400.0,2750.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 20:27:17.225780
ATMN,24.68,24.61,24.65,,1089100.0,5100.0,,1260600.0,400.0,1375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 20:27:17.225780
WNTR,24.21,24.31,24.6,,902700.0,,1250.0,1444900.0,1250.0,2750.0,4600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 20:27:17.225780
SPNG,25.44,23.94,25.44,1247500.0,800.0,951100.0,6000.0,800.0,6000.0,617.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 20:27:18.285751
SMMR,24.86,24.86,25.05,1322800.0,2500.0,1237000.0,5000.0,,,,617.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 20:27:18.285751
ATMN,24.6,24.6,24.98,967100.0,356.0,1157700.0,,356.0,2250.0,,617.0,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 20:27:18.285751
WNTR,24.21,24.27,24.3,902700.0,305.0,1348900.0,4600.0,305.0,,4320.0,617.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 20:27:18.285751
SPNG,25.44,25.0,25.34,1595900.0,3000.0,391.0,391.0,951100.0,6000.0,9000.0,617.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 20:27:19.349539
SMMR,24.86,24.86,25.09,1322800.0,,334.0,334.0,1250600.0,5000.0,,,2160.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 20:27:19.349539
ATMN,24.6,24.66,24.72,1193800.0,2250.0,1223.0,1223.0,1157700.0,,4500.0,1543.0,,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 20:27:19.349539
WNTR,24.19,24.05,24.1,962700.0,,286.0,286.0,1397200.0,4600.0,,4320.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 20:27:19.349539
SPNG,25.44,25.74,25.91,1582200.0,2000.0,351.0,174.0,9000.0,12000.0,4000.0,351.0,1135800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 20:27:20.388052
SMMR,24.8,24.88,24.9,1397700.0,,300.0,,,,5000.0,300.0,1358100.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 20:27:20.388052
ATMN,24.79,24.79,24.94,1055300.0,5100.0,256.0,174.0,4500.0,6750.0,,256.0,1387900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 20:27:20.388052
WNTR,24.3,24.3,24.31,1184500.0,,1250.0,174.0,,,4600.0,1250.0,1486900.0,2502.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 20:27:20.388052
SPNG,25.74,25.5,25.63,400.0,1000.0,9000.0,1828600.0,938100.0,400.0,18000.0,4000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 20:27:21.430919
SMMR,24.79,24.68,24.79,,,,1301700.0,1527000.0,400.0,,4000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 20:27:21.430919
ATMN,24.79,24.8,24.93,400.0,5100.0,9000.0,923600.0,1618000.0,400.0,9000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 20:27:21.430919
WNTR,24.27,24.22,24.29,1250.0,,,1060600.0,1487400.0,1250.0,,4600.0,637.0,1274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 20:27:21.430919
SPNG,25.0,25.58,25.63,1922900.0,800.0,718300.0,4000.0,800.0,637.0,18000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 20:27:22.479243
SMMR,24.68,24.71,24.79,1670500.0,2500.0,1410100.0,4700.0,2500.0,637.0,,1108.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 20:27:22.479243
ATMN,24.6,24.8,24.89,927900.0,400.0,1451800.0,,400.0,1274.0,11250.0,637.0,6750.0,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 20:27:22.479243
WNTR,24.27,24.22,24.26,1060600.0,400.0,1511700.0,3600.0,400.0,2382.0,,1191.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 20:27:22.479243
SPNG,25.0,25.58,25.61,2140700.0,338.0,338.0,525000.0,6800.0,18000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 20:27:23.520907
SMMR,24.68,24.9,24.99,1670500.0,627.0,627.0,1384700.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 20:27:23.520907
ATMN,24.74,24.6,24.74,1309000.0,1103.0,,1656100.0,,9000.0,2333.0,5100.0,9333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 20:27:23.520907
WNTR,24.04,24.05,24.11,1002900.0,,458.0,1771900.0,1600.0,,,,9520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 20:27:23.520907
SPNG,25.63,25.59,25.63,3000.0,1496900.0,100.0,3000.0,478.0,1156700.0,2000.0,1513.0,200.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 20:27:24.573784
SMMR,24.92,24.94,24.97,,1670500.0,9520.0,,200.0,1288700.0,5000.0,11805.0,478.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 20:27:24.573784
ATMN,24.6,24.51,24.52,2250.0,1159700.0,100.0,5100.0,869.0,1266300.0,,15575.0,869.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 20:27:24.573784
WNTR,23.93,23.93,24.07,,1117100.0,,,437.0,1638800.0,1600.0,19520.0,437.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 20:27:24.573784
SPNG,25.63,25.59,25.63,6000.0,1367100.0,100.0,3000.0,421.0,768600.0,3000.0,1513.0,421.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 20:27:25.119562
SMMR,24.87,24.68,24.87,,1670500.0,,,,1274900.0,5000.0,11805.0,421.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 20:27:25.119562
ATMN,24.94,24.51,24.94,2250.0,1159700.0,100.0,5100.0,692.0,1730100.0,,,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 20:27:25.119562
WNTR,23.69,23.69,24.07,,1106700.0,,,200.0,1638800.0,3600.0,19520.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 20:27:25.119562
SPNG,25.67,25.59,25.66,12000.0,3406.0,3000.0,971300.0,462.0,24000.0,1040900.0,462.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 20:27:26.290567
SMMR,24.78,24.69,24.78,,685.0,,1915000.0,,,1426600.0,224.0,11805.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 20:27:26.290567
ATMN,24.94,24.61,24.94,4500.0,6324.0,5100.0,1028400.0,,4500.0,1730100.0,,340.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 20:27:26.290567
WNTR,23.99,24.03,24.12,,,,1473400.0,,,1751100.0,,,4600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 20:27:26.290567
SPNG,25.36,25.36,25.52,2234600.0,868.0,1439600.0,868.0,15000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 20:27:27.373460
SMMR,24.78,24.69,24.74,1933900.0,477.0,1426600.0,477.0,,7775.0,6036.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 20:27:27.373460
ATMN,24.69,24.69,24.97,912600.0,437.0,1733000.0,437.0,,,,,6750.0,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 20:27:27.373460
WNTR,23.87,23.78,23.84,1356400.0,,1816500.0,,,,5743.0,1600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 20:27:27.373460
SPNG,25.52,25.52,25.81,858200.0,6000.0,7500.0,576.0,309.0,15000.0,1570400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 20:27:28.488629
SMMR,25.06,24.84,25.06,1911200.0,,,13811.0,264.0,,1577700.0,264.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 20:27:28.488629
ATMN,24.97,24.78,24.84,1026800.0,11250.0,1800.0,6738.0,626.0,2250.0,1738000.0,626.0,492.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 20:27:28.488629
WNTR,24.1,24.1,24.12,1561000.0,,,10000.0,2500.0,,1827300.0,2500.0,8934.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 20:27:28.488629
SPNG,25.62,25.5,25.62,9000.0,757300.0,7500.0,745.0,1223000.0,745.0,18000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 20:27:29.584120
SMMR,24.91,24.96,25.06,,1046700.0,5400.0,695.0,1678300.0,400.0,,2416.0,809.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 20:27:29.584120
ATMN,24.68,24.68,24.83,11250.0,912300.0,4800.0,1250.0,1833300.0,1250.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 20:27:29.584120
WNTR,24.1,24.1,24.12,,1561000.0,,652.0,2066700.0,,,6427.0,,1600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 20:27:29.584120
SPNG,25.82,25.5,25.62,9000.0,100.0,630800.0,7500.0,633.0,633.0,1570400.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 20:27:30.152276
SMMR,24.91,24.96,25.06,,2416.0,1046700.0,5400.0,557.0,557.0,1893300.0,,809.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 20:27:30.152276
