ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-3,SELL_WRSW-3,SELL_LUIS-1,BUY_GIOT-3,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
ATMN,26.06,25.73,26.06,2144100.0,2029100.0,0,0,0,0,0,0,175,2026-02-04 12:11:58.568974
WNTR,23.24,23.24,23.33,2148400.0,2263100.0,0,0,0,0,0,0,175,2026-02-04 12:11:58.568974
SPNG,23.14,22.83,23.14,2186600.0,2081000.0,0,0,0,0,0,0,176,2026-02-04 12:11:59.596917
SMMR,25.36,25.1,25.21,2305500.0,2121400.0,0,0,0,0,0,0,176,2026-02-04 12:11:59.596917
ATMN,26.08,25.96,26.08,2177100.0,2056000.0,0,0,0,0,0,0,176,2026-02-04 12:11:59.596917
WNTR,23.34,23.23,23.34,2157100.0,2253900.0,0,0,0,0,0,0,176,2026-02-04 12:11:59.596917
SPNG,23.44,22.92,23.44,2183400.0,2048500.0,0,0,0,0,0,0,177,2026-02-04 12:12:00.631594
SMMR,25.36,25.12,25.18,2303700.0,2122100.0,0,0,0,0,0,0,177,2026-02-04 12:12:00.631594
ATMN,25.73,25.73,25.86,2155600.0,2042200.0,0,0,0,0,0,0,177,2026-02-04 12:12:00.631594
WNTR,23.36,23.23,23.3,2156400.0,2258100.0,0,0,0,0,0,0,177,2026-02-04 12:12:00.631594
SPNG,22.89,22.89,23.32,2196200.0,2049800.0,0,0,0,0,0,0,178,2026-02-04 12:12:01.671484
SMMR,25.18,25.12,25.18,2293400.0,2122100.0,0,0,0,0,0,0,178,2026-02-04 12:12:01.671484
ATMN,25.69,25.69,25.86,2132000.0,2012700.0,0,0,0,0,0,0,178,2026-02-04 12:12:01.671484
WNTR,23.36,23.24,23.36,2116200.0,2230300.0,0,0,0,0,0,0,178,2026-02-04 12:12:01.671484
SPNG,22.99,23.24,23.32,2165500.0,2049800.0,0,0,0,0,0,0,179,2026-02-04 12:12:02.746651
SMMR,25.23,25.12,25.23,2296100.0,2095600.0,0,0,0,0,0,0,179,2026-02-04 12:12:02.746651
ATMN,25.78,25.78,25.86,2160900.0,2012700.0,0,0,0,0,0,0,179,2026-02-04 12:12:02.746651
WNTR,23.26,23.25,23.26,2153100.0,2220500.0,0,0,0,0,0,0,179,2026-02-04 12:12:02.746651
SPNG,22.99,25.46,0.0,200000.0,0,0,0,0,0,0,0,180,2026-02-04 12:12:03.365909
SMMR,25.18,25.16,0.0,200000.0,0,0,0,0,0,0,0,180,2026-02-04 12:12:03.365909
ATMN,25.69,26.11,0.0,200000.0,0,0,0,0,0,0,0,180,2026-02-04 12:12:03.365909
WNTR,23.39,24.83,0.0,200000.0,0,0,0,0,0,0,0,180,2026-02-04 12:12:03.365909
SPNG,25.53,25.46,25.53,927400.0,739500.0,0,0,0,0,0,0,181,2026-02-04 12:12:04.438316
SMMR,25.35,25.21,25.35,978200.0,922800.0,0,0,0,0,0,0,181,2026-02-04 12:12:04.438316
ATMN,26.25,26.25,26.61,848700.0,893800.0,0,0,0,0,0,0,181,2026-02-04 12:12:04.438316
WNTR,25.0,24.75,25.0,904700.0,800700.0,0,0,0,0,0,0,181,2026-02-04 12:12:04.438316
SPNG,25.46,24.21,25.11,934000.0,891800.0,0,0,0,0,0,0,182,2026-02-04 12:12:05.489372
SMMR,25.35,25.23,25.31,1177000.0,1127200.0,0,0,0,0,0,0,182,2026-02-04 12:12:05.489372
ATMN,26.11,26.11,26.44,872500.0,1198300.0,0,0,0,0,0,0,182,2026-02-04 12:12:05.489372
WNTR,25.0,25.04,25.05,1014500.0,787500.0,0,0,0,0,0,0,182,2026-02-04 12:12:05.489372
SPNG,25.46,25.08,25.11,1251800.0,891800.0,0,0,0,0,0,0,183,2026-02-04 12:12:06.520141
SMMR,25.21,25.26,25.29,1186200.0,1448000.0,0,0,0,0,0,0,183,2026-02-04 12:12:06.520141
ATMN,25.92,25.92,26.12,869100.0,1313000.0,0,0,0,0,0,0,183,2026-02-04 12:12:06.520141
WNTR,25.04,24.75,24.98,1018400.0,984500.0,0,0,0,0,0,0,183,2026-02-04 12:12:06.520141
SPNG,25.64,25.98,26.0,1542200.0,686200.0,0,0,0,0,0,0,184,2026-02-04 12:12:07.588351
SMMR,25.35,25.26,25.35,1277700.0,1243300.0,0,0,0,0,0,0,184,2026-02-04 12:12:07.588351
ATMN,26.44,26.02,26.44,979900.0,1317400.0,0,0,0,0,0,0,184,2026-02-04 12:12:07.588351
WNTR,25.04,24.8,24.84,1354100.0,1079900.0,0,0,0,0,0,0,184,2026-02-04 12:12:07.588351
SPNG,26.0,25.15,26.0,1542300.0,761400.0,0,0,0,0,0,0,185,2026-02-04 12:12:08.645603
SMMR,25.36,25.26,25.27,1277700.0,1364800.0,0,0,0,0,0,0,185,2026-02-04 12:12:08.645603
ATMN,25.92,25.24,25.78,858200.0,1579000.0,0,0,0,0,0,0,185,2026-02-04 12:12:08.645603
WNTR,24.84,24.96,24.98,1464800.0,1181400.0,0,0,0,0,0,0,185,2026-02-04 12:12:08.645603
SPNG,26.0,25.4,25.54,1737700.0,867500.0,0,0,0,0,0,0,186,2026-02-04 12:12:09.677167
SMMR,25.23,25.26,25.27,1269500.0,1548000.0,0,0,0,0,0,0,186,2026-02-04 12:12:09.677167
ATMN,25.92,25.74,25.78,1157400.0,1579000.0,0,0,0,0,0,0,186,2026-02-04 12:12:09.677167
WNTR,24.98,24.8,24.98,1354100.0,1367300.0,0,0,0,0,0,0,186,2026-02-04 12:12:09.677167
SPNG,26.0,25.15,26.0,1834500.0,761400.0,0,0,0,0,0,0,187,2026-02-04 12:12:10.715011
SMMR,25.26,25.23,25.25,1298500.0,1586200.0,0,0,0,0,0,0,187,2026-02-04 12:12:10.715011
ATMN,26.07,25.94,26.07,1240500.0,1702600.0,0,0,0,0,0,0,187,2026-02-04 12:12:10.715011
WNTR,24.83,24.75,24.83,1258300.0,1606500.0,0,0,0,0,0,0,187,2026-02-04 12:12:10.715011
SPNG,25.23,25.85,26.0,2028900.0,761400.0,0,0,0,0,0,0,188,2026-02-04 12:12:11.754576
SMMR,25.25,25.27,25.29,1419400.0,1811700.0,0,0,0,0,0,0,188,2026-02-04 12:12:11.754576
ATMN,25.83,25.83,26.1,1357500.0,1597600.0,0,0,0,0,0,0,188,2026-02-04 12:12:11.754576
WNTR,24.79,24.75,24.79,1357400.0,1714600.0,0,0,0,0,0,0,188,2026-02-04 12:12:11.754576
SPNG,25.85,25.23,25.26,1920700.0,1155500.0,0,0,0,0,0,0,189,2026-02-04 12:12:12.795847
SMMR,25.23,25.23,25.28,1298500.0,2157600.0,0,0,0,0,0,0,189,2026-02-04 12:12:12.795847
ATMN,26.1,26.26,26.44,1470400.0,1672500.0,0,0,0,0,0,0,189,2026-02-04 12:12:12.795847
WNTR,24.98,24.75,24.79,1453900.0,1711900.0,0,0,0,0,0,0,189,2026-02-04 12:12:12.795847
SPNG,25.15,25.15,26.0,1953600.0,1038100.0,0,0,0,0,0,0,190,2026-02-04 12:12:13.850659
SMMR,25.21,25.21,25.28,1207000.0,2192700.0,0,0,0,0,0,0,190,2026-02-04 12:12:13.850659
ATMN,26.26,26.26,26.31,1470400.0,1906200.0,0,0,0,0,0,0,190,2026-02-04 12:12:13.850659
WNTR,24.75,24.75,24.79,1453900.0,2012600.0,0,0,0,0,0,0,190,2026-02-04 12:12:13.850659
SPNG,25.15,25.32,25.49,2071700.0,1125000.0,0,0,0,0,0,0,191,2026-02-04 12:12:14.443435
SMMR,25.29,25.16,25.29,997900.0,2178900.0,0,0,0,0,0,0,191,2026-02-04 12:12:14.443435
ATMN,25.83,25.8,25.83,1356200.0,1946900.0,0,0,0,0,0,0,191,2026-02-04 12:12:14.443435
WNTR,24.71,24.71,24.79,1243400.0,2012600.0,0,0,0,0,0,0,191,2026-02-04 12:12:14.443435
SPNG,25.53,25.45,25.53,2112700.0,1127100.0,0,0,0,0,0,0,192,2026-02-04 12:12:15.511167
SMMR,25.3,25.16,25.29,1100100.0,2160900.0,0,0,0,0,0,0,192,2026-02-04 12:12:15.511167
ATMN,25.88,25.88,26.31,1560000.0,1906200.0,0,0,0,0,0,0,192,2026-02-04 12:12:15.511167
WNTR,24.71,24.71,24.79,1372300.0,2004200.0,0,0,0,0,0,0,192,2026-02-04 12:12:15.511167
SPNG,25.53,25.73,26.0,2086600.0,1119600.0,0,0,0,0,0,0,193,2026-02-04 12:12:16.601802
SMMR,25.25,25.25,25.31,1302100.0,2174900.0,0,0,0,0,0,0,193,2026-02-04 12:12:16.601802
ATMN,25.88,25.88,26.15,1869400.0,1948800.0,0,0,0,0,0,0,193,2026-02-04 12:12:16.601802
WNTR,24.81,24.8,24.81,1482100.0,1991200.0,0,0,0,0,0,0,193,2026-02-04 12:12:16.601802
SPNG,25.4,25.6,26.0,2106900.0,1197300.0,0,0,0,0,0,0,194,2026-02-04 12:12:17.633894
SMMR,25.15,25.15,25.31,1100600.0,2187400.0,0,0,0,0,0,0,194,2026-02-04 12:12:17.633894
ATMN,25.88,25.85,25.86,1880600.0,1976500.0,0,0,0,0,0,0,194,2026-02-04 12:12:17.633894
WNTR,24.81,24.88,24.92,1605600.0,1980000.0,0,0,0,0,0,0,194,2026-02-04 12:12:17.633894
SPNG,25.22,25.22,25.85,2049900.0,1445400.0,0,0,0,0,0,0,195,2026-02-04 12:12:18.663333
SMMR,25.15,25.15,25.18,1100600.0,2191600.0,0,0,0,0,0,0,195,2026-02-04 12:12:18.663333
ATMN,25.85,25.85,26.15,2106700.0,1948800.0,0,0,0,0,0,0,195,2026-02-04 12:12:18.663333
WNTR,24.45,24.45,24.92,1134300.0,1962400.0,0,0,0,0,0,0,195,2026-02-04 12:12:18.663333
SPNG,25.15,25.56,25.65,2032700.0,1539700.0,0,0,0,0,0,0,196,2026-02-04 12:12:19.725543
SMMR,25.19,25.17,25.19,1336700.0,2216400.0,0,0,0,0,0,0,196,2026-02-04 12:12:19.725543
ATMN,26.13,25.95,26.13,2117400.0,1982400.0,0,0,0,0,0,0,196,2026-02-04 12:12:19.725543
WNTR,24.45,24.45,24.54,1240400.0,1958500.0,0,0,0,0,0,0,196,2026-02-04 12:12:19.725543
SPNG,25.65,25.15,25.65,1953600.0,1539700.0,0,0,0,0,0,0,197,2026-02-04 12:12:20.758560
SMMR,25.15,25.09,25.1,1306800.0,2241500.0,0,0,0,0,0,0,197,2026-02-04 12:12:20.758560
ATMN,26.2,26.01,26.2,2129800.0,1963500.0,0,0,0,0,0,0,197,2026-02-04 12:12:20.758560
WNTR,24.54,24.68,24.9,1444300.0,1966800.0,0,0,0,0,0,0,197,2026-02-04 12:12:20.758560
SPNG,25.65,25.65,25.85,2055700.0,1736000.0,0,0,0,0,0,0,198,2026-02-04 12:12:21.788173
SMMR,25.09,25.09,25.27,1306800.0,2203100.0,0,0,0,0,0,0,198,2026-02-04 12:12:21.788173
ATMN,26.2,26.09,26.1,2132900.0,1957500.0,0,0,0,0,0,0,198,2026-02-04 12:12:21.788173
WNTR,24.45,24.29,24.31,1143900.0,1966000.0,0,0,0,0,0,0,198,2026-02-04 12:12:21.788173
SPNG,25.85,25.15,25.85,1953600.0,1775900.0,0,0,0,0,0,0,199,2026-02-04 12:12:22.823525
SMMR,25.32,25.27,25.32,1524100.0,2161300.0,0,0,0,0,0,0,199,2026-02-04 12:12:22.823525
ATMN,26.09,26.09,26.1,2132900.0,1998100.0,0,0,0,0,0,0,199,2026-02-04 12:12:22.823525
WNTR,24.82,24.63,24.82,1439500.0,1960100.0,0,0,0,0,0,0,199,2026-02-04 12:12:22.823525
SPNG,25.85,25.31,25.71,2044500.0,1856000.0,0,0,0,0,0,0,200,2026-02-04 12:12:23.859232
SMMR,25.27,25.27,25.32,1524100.0,2190300.0,0,0,0,0,0,0,200,2026-02-04 12:12:23.859232
ATMN,26.12,26.09,26.12,2126100.0,1975000.0,0,0,0,0,0,0,200,2026-02-04 12:12:23.859232
WNTR,24.82,24.76,24.82,1740200.0,1958300.0,0,0,0,0,0,0,200,2026-02-04 12:12:23.859232
SPNG,25.08,25.08,25.71,1862500.0,1856000.0,0,0,0,0,0,0,201,2026-02-04 12:12:24.911337
SMMR,25.25,25.09,25.19,1417300.0,2238200.0,0,0,0,0,0,0,201,2026-02-04 12:12:24.911337
ATMN,25.95,26.02,26.12,2103700.0,1982100.0,0,0,0,0,0,0,201,2026-02-04 12:12:24.911337
WNTR,24.92,24.76,24.92,1874200.0,1962400.0,0,0,0,0,0,0,201,2026-02-04 12:12:24.911337
SPNG,25.08,25.08,25.71,1955900.0,1874400.0,0,0,0,0,0,0,202,2026-02-04 12:12:25.454716
SMMR,25.08,25.04,25.06,1313700.0,2211800.0,0,0,0,0,0,0,202,2026-02-04 12:12:25.454716
ATMN,26.02,26.02,26.12,2103700.0,1983400.0,0,0,0,0,0,0,202,2026-02-04 12:12:25.454716
WNTR,24.76,24.67,24.7,2005500.0,1977300.0,0,0,0,0,0,0,202,2026-02-04 12:12:25.454716
SPNG,25.71,25.58,25.71,2067200.0,1863700.0,0,0,0,0,0,0,203,2026-02-04 12:12:26.515198
SMMR,25.04,25.04,25.11,1431900.0,2233100.0,0,0,0,0,0,0,203,2026-02-04 12:12:26.515198
ATMN,25.87,26.03,26.07,2102600.0,1980600.0,0,0,0,0,0,0,203,2026-02-04 12:12:26.515198
WNTR,24.92,24.67,24.88,2005500.0,1986600.0,0,0,0,0,0,0,203,2026-02-04 12:12:26.515198
SPNG,25.58,25.08,25.28,1955900.0,1893100.0,0,0,0,0,0,0,204,2026-02-04 12:12:27.549716
SMMR,25.11,25.26,25.27,1675500.0,2205800.0,0,0,0,0,0,0,204,2026-02-04 12:12:27.549716
ATMN,26.12,26.03,26.12,2102600.0,1980100.0,0,0,0,0,0,0,204,2026-02-04 12:12:27.549716
WNTR,24.92,24.75,24.88,2186600.0,2008100.0,0,0,0,0,0,0,204,2026-02-04 12:12:27.549716
SPNG,25.58,25.27,25.28,2115400.0,1893100.0,0,0,0,0,0,0,205,2026-02-04 12:12:28.576292
SMMR,25.03,25.1,25.19,1438300.0,2207000.0,0,0,0,0,0,0,205,2026-02-04 12:12:28.576292
ATMN,26.17,26.03,26.16,2093700.0,1972600.0,0,0,0,0,0,0,205,2026-02-04 12:12:28.576292
WNTR,24.88,24.75,24.88,2139900.0,2032000.0,0,0,0,0,0,0,205,2026-02-04 12:12:28.576292
SPNG,25.28,25.4,25.66,2043700.0,1869600.0,0,0,0,0,0,0,206,2026-02-04 12:12:29.626943
SMMR,24.99,24.99,25.19,1226000.0,2195700.0,0,0,0,0,0,0,206,2026-02-04 12:12:29.626943
ATMN,25.89,25.89,26.16,2099700.0,1972600.0,0,0,0,0,0,0,206,2026-02-04 12:12:29.626943
WNTR,24.75,24.75,24.88,2139900.0,2063400.0,0,0,0,0,0,0,206,2026-02-04 12:12:29.626943
SPNG,25.58,25.4,25.58,2043700.0,1888400.0,0,0,0,0,0,0,207,2026-02-04 12:12:30.661939
SMMR,24.99,24.99,25.06,1469500.0,2201700.0,0,0,0,0,0,0,207,2026-02-04 12:12:30.661939
ATMN,26.14,26.14,26.2,2108500.0,1964500.0,0,0,0,0,0,0,207,2026-02-04 12:12:30.661939
WNTR,24.86,24.86,24.88,2152700.0,2030400.0,0,0,0,0,0,0,207,2026-02-04 12:12:30.661939
SPNG,25.58,25.4,25.52,2043600.0,1906400.0,0,0,0,0,0,0,208,2026-02-04 12:12:31.695976
SMMR,25.06,25.06,25.14,1703300.0,2202900.0,0,0,0,0,0,0,208,2026-02-04 12:12:31.695976
ATMN,26.14,25.89,26.1,2113800.0,1958100.0,0,0,0,0,0,0,208,2026-02-04 12:12:31.695976
WNTR,24.77,24.79,24.88,2080600.0,2030400.0,0,0,0,0,0,0,208,2026-02-04 12:12:31.695976
SPNG,25.4,25.4,25.52,2036100.0,1922400.0,0,0,0,0,0,0,209,2026-02-04 12:12:32.733697
SMMR,25.14,25.08,25.14,2027700.0,2202900.0,0,0,0,0,0,0,209,2026-02-04 12:12:32.733697
ATMN,26.26,26.12,26.26,2114000.0,1954000.0,0,0,0,0,0,0,209,2026-02-04 12:12:32.733697
WNTR,24.77,24.79,24.88,2061100.0,2030400.0,0,0,0,0,0,0,209,2026-02-04 12:12:32.733697
SPNG,25.27,25.27,25.52,2039300.0,1967100.0,0,0,0,0,0,0,210,2026-02-04 12:12:33.773231
SMMR,25.19,25.19,25.21,2263600.0,2164200.0,0,0,0,0,0,0,210,2026-02-04 12:12:33.773231
ATMN,26.26,26.12,26.26,2114000.0,1959400.0,0,0,0,0,0,0,210,2026-02-04 12:12:33.773231
WNTR,24.89,24.79,24.81,2061100.0,2080500.0,0,0,0,0,0,0,210,2026-02-04 12:12:33.773231
SPNG,25.52,25.34,25.52,2031800.0,1998000.0,0,0,0,0,0,0,211,2026-02-04 12:12:34.804319
SMMR,25.03,25.09,25.21,1920400.0,2164200.0,0,0,0,0,0,0,211,2026-02-04 12:12:34.804319
ATMN,26.19,26.12,26.16,2089400.0,1960800.0,0,0,0,0,0,0,211,2026-02-04 12:12:34.804319
WNTR,24.96,24.79,24.96,2045600.0,1997700.0,0,0,0,0,0,0,211,2026-02-04 12:12:34.804319
SPNG,25.52,25.44,25.52,2024800.0,2005300.0,0,0,0,0,0,0,212,2026-02-04 12:12:35.910627
SMMR,25.03,25.18,25.21,2049700.0,2195300.0,0,0,0,0,0,0,212,2026-02-04 12:12:35.910627
ATMN,26.12,26.03,26.06,2063700.0,1979700.0,0,0,0,0,0,0,212,2026-02-04 12:12:35.910627
WNTR,24.98,24.79,24.98,2021400.0,2006700.0,0,0,0,0,0,0,212,2026-02-04 12:12:35.910627
SPNG,25.52,25.48,25.52,2041200.0,2010300.0,0,0,0,0,0,0,213,2026-02-04 12:12:36.944992
SMMR,25.09,25.09,25.21,1920400.0,2207600.0,0,0,0,0,0,0,213,2026-02-04 12:12:36.944992
ATMN,26.26,26.1,26.26,2081400.0,1949000.0,0,0,0,0,0,0,213,2026-02-04 12:12:36.944992
WNTR,25.0,24.85,25.0,2046800.0,1992600.0,0,0,0,0,0,0,213,2026-02-04 12:12:36.944992
SPNG,25.44,25.44,25.52,2043800.0,2010300.0,0,0,0,0,0,0,214,2026-02-04 12:12:37.555872
SMMR,25.09,25.09,25.19,2151500.0,2207600.0,0,0,0,0,0,0,214,2026-02-04 12:12:37.555872
ATMN,25.95,25.95,26.22,2084100.0,1935500.0,0,0,0,0,0,0,214,2026-02-04 12:12:37.555872
WNTR,24.79,24.79,24.81,2044100.0,2013200.0,0,0,0,0,0,0,214,2026-02-04 12:12:37.555872
SPNG,25.34,25.34,25.52,2048300.0,2010300.0,0,0,0,0,0,0,215,2026-02-04 12:12:38.587841
SMMR,25.09,25.13,25.19,2165800.0,2207600.0,0,0,0,0,0,0,215,2026-02-04 12:12:38.587841
ATMN,26.26,25.85,26.26,2108600.0,1949000.0,0,0,0,0,0,0,215,2026-02-04 12:12:38.587841
WNTR,25.02,24.79,25.02,2044100.0,2000300.0,0,0,0,0,0,0,215,2026-02-04 12:12:38.587841
SPNG,25.59,25.56,25.59,2060400.0,1962800.0,0,0,0,0,0,0,216,2026-02-04 12:12:39.625719
SMMR,25.21,25.14,25.21,2258300.0,2199000.0,0,0,0,0,0,0,216,2026-02-04 12:12:39.625719
ATMN,26.26,26.26,26.27,2101800.0,1983200.0,0,0,0,0,0,0,216,2026-02-04 12:12:39.625719
WNTR,25.02,24.79,24.8,2044100.0,2003000.0,0,0,0,0,0,0,216,2026-02-04 12:12:39.625719
SPNG,25.22,25.22,25.6,2013700.0,1931900.0,0,0,0,0,0,0,217,2026-02-04 12:12:40.663415
SMMR,25.03,25.09,25.2,2052000.0,2223900.0,0,0,0,0,0,0,217,2026-02-04 12:12:40.663415
ATMN,25.83,25.83,26.23,2140200.0,1997700.0,0,0,0,0,0,0,217,2026-02-04 12:12:40.663415
WNTR,24.8,24.87,25.02,2029500.0,2020300.0,0,0,0,0,0,0,217,2026-02-04 12:12:40.663415
SPNG,25.63,25.22,25.63,2031000.0,1916400.0,0,0,0,0,0,0,218,2026-02-04 12:12:41.701158
SMMR,25.03,25.12,25.2,2294100.0,2195100.0,0,0,0,0,0,0,218,2026-02-04 12:12:41.701158
ATMN,26.13,26.16,26.23,2084800.0,1997700.0,0,0,0,0,0,0,218,2026-02-04 12:12:41.701158
WNTR,24.87,24.79,24.86,2032600.0,2013200.0,0,0,0,0,0,0,218,2026-02-04 12:12:41.701158
SPNG,25.63,25.38,25.63,2031100.0,1951900.0,0,0,0,0,0,0,219,2026-02-04 12:12:42.734467
SMMR,25.12,25.09,25.12,2304800.0,2165300.0,0,0,0,0,0,0,219,2026-02-04 12:12:42.734467
ATMN,26.23,25.83,26.23,2140200.0,1993100.0,0,0,0,0,0,0,219,2026-02-04 12:12:42.734467
WNTR,24.93,24.79,24.93,2032600.0,1996500.0,0,0,0,0,0,0,219,2026-02-04 12:12:42.734467
SPNG,25.63,25.38,25.49,2036800.0,1921500.0,0,0,0,0,0,0,220,2026-02-04 12:12:43.770304
SMMR,25.2,25.1,25.2,2276700.0,2170700.0,0,0,0,0,0,0,220,2026-02-04 12:12:43.770304
ATMN,26.27,25.97,26.27,2132600.0,1996800.0,0,0,0,0,0,0,220,2026-02-04 12:12:43.770304
WNTR,24.78,24.78,24.93,2031500.0,1996500.0,0,0,0,0,0,0,220,2026-02-04 12:12:43.770304
SPNG,25.5,25.46,25.5,2040100.0,1957400.0,0,0,0,0,0,0,221,2026-02-04 12:12:44.814557
SMMR,25.1,25.1,25.21,2277600.0,2175300.0,0,0,0,0,0,0,221,2026-02-04 12:12:44.814557
ATMN,26.22,25.97,26.02,2132600.0,2003500.0,0,0,0,0,0,0,221,2026-02-04 12:12:44.814557
WNTR,24.78,24.81,24.93,2017600.0,2007900.0,0,0,0,0,0,0,221,2026-02-04 12:12:44.814557
SPNG,25.38,25.38,25.66,2040400.0,1894500.0,0,0,0,0,0,0,222,2026-02-04 12:12:45.864260
SMMR,25.1,25.1,25.13,2277600.0,2188000.0,0,0,0,0,0,0,222,2026-02-04 12:12:45.864260
ATMN,26.02,25.97,26.02,2115400.0,2003500.0,0,0,0,0,0,0,222,2026-02-04 12:12:45.864260
WNTR,24.78,24.88,24.93,2031300.0,2007900.0,0,0,0,0,0,0,222,2026-02-04 12:12:45.864260
SPNG,25.38,25.22,25.36,2050900.0,1929600.0,0,0,0,0,0,0,223,2026-02-04 12:12:46.902177
SMMR,25.03,25.09,25.18,2293300.0,2160200.0,0,0,0,0,0,0,223,2026-02-04 12:12:46.902177
ATMN,26.02,26.19,26.27,2094400.0,2003500.0,0,0,0,0,0,0,223,2026-02-04 12:12:46.902177
WNTR,24.95,24.88,24.95,2046600.0,2032000.0,0,0,0,0,0,0,223,2026-02-04 12:12:46.902177
SPNG,25.78,25.22,25.78,2068900.0,1857800.0,0,0,0,0,0,0,224,2026-02-04 12:12:47.959774
SMMR,25.09,25.09,25.15,2306300.0,2185400.0,0,0,0,0,0,0,224,2026-02-04 12:12:47.959774
ATMN,26.29,25.98,26.29,2095000.0,2016400.0,0,0,0,0,0,0,224,2026-02-04 12:12:47.959774
WNTR,24.95,24.88,24.93,2043500.0,2040000.0,0,0,0,0,0,0,224,2026-02-04 12:12:47.959774
SPNG,25.19,25.19,25.41,2071600.0,1913400.0,0,0,0,0,0,0,225,2026-02-04 12:12:49.048338
SMMR,25.09,25.09,25.15,2297600.0,2194300.0,0,0,0,0,0,0,225,2026-02-04 12:12:49.048338
ATMN,25.97,25.97,26.29,2079700.0,1994800.0,0,0,0,0,0,0,225,2026-02-04 12:12:49.048338
WNTR,24.88,24.88,24.93,2043500.0,2040000.0,0,0,0,0,0,0,225,2026-02-04 12:12:49.048338
SPNG,25.19,25.19,25.41,2081100.0,1913400.0,0,0,0,0,0,0,226,2026-02-04 12:12:49.632682
SMMR,25.11,25.11,25.15,2327300.0,2194300.0,0,0,0,0,0,0,226,2026-02-04 12:12:49.632682
ATMN,26.31,25.97,26.31,2079700.0,2030300.0,0,0,0,0,0,0,226,2026-02-04 12:12:49.632682
WNTR,24.86,24.86,24.93,2011500.0,2040000.0,0,0,0,0,0,0,226,2026-02-04 12:12:49.632682
SPNG,25.41,25.49,25.75,2076100.0,1936400.0,0,0,0,0,0,0,227,2026-02-04 12:12:50.678775
SMMR,25.08,25.08,25.15,2267100.0,2194300.0,0,0,0,0,0,0,227,2026-02-04 12:12:50.678775
ATMN,26.31,25.97,26.31,2047800.0,2030300.0,0,0,0,0,0,0,227,2026-02-04 12:12:50.678775
WNTR,24.86,24.86,24.87,2012900.0,2063700.0,0,0,0,0,0,0,227,2026-02-04 12:12:50.678775
SPNG,25.75,25.19,25.62,2075400.0,1950900.0,0,0,0,0,0,0,228,2026-02-04 12:12:51.748449
SMMR,25.03,25.03,25.15,2286600.0,2210800.0,0,0,0,0,0,0,228,2026-02-04 12:12:51.748449
ATMN,26.09,25.97,26.09,2060200.0,2028300.0,0,0,0,0,0,0,228,2026-02-04 12:12:51.748449
WNTR,24.75,24.75,24.92,2028000.0,2053500.0,0,0,0,0,0,0,228,2026-02-04 12:12:51.748449
SPNG,25.71,25.19,25.48,2075400.0,1968100.0,0,0,0,0,0,0,229,2026-02-04 12:12:52.787019
SMMR,25.18,25.19,25.21,2303600.0,2204500.0,0,0,0,0,0,0,229,2026-02-04 12:12:52.787019
ATMN,26.09,26.21,26.31,2062800.0,2048300.0,0,0,0,0,0,0,229,2026-02-04 12:12:52.787019
WNTR,24.93,24.75,24.93,2028000.0,2040000.0,0,0,0,0,0,0,229,2026-02-04 12:12:52.787019
SPNG,25.19,25.19,25.48,2075400.0,1968100.0,0,0,0,0,0,0,230,2026-02-04 12:12:53.826170
SMMR,25.19,25.1,25.13,2277100.0,2201600.0,0,0,0,0,0,0,230,2026-02-04 12:12:53.826170
ATMN,25.97,26.22,26.28,2045100.0,2054100.0,0,0,0,0,0,0,230,2026-02-04 12:12:53.826170
WNTR,25.02,24.8,24.89,2044400.0,2014000.0,0,0,0,0,0,0,230,2026-02-04 12:12:53.826170
SPNG,25.75,25.19,25.75,2066000.0,1912600.0,0,0,0,0,0,0,231,2026-02-04 12:12:54.867481
SMMR,25.03,25.03,25.13,2272200.0,2201600.0,0,0,0,0,0,0,231,2026-02-04 12:12:54.867481
ATMN,25.84,25.84,26.28,2050400.0,2054100.0,0,0,0,0,0,0,231,2026-02-04 12:12:54.867481
WNTR,24.89,24.8,24.89,2071900.0,2014000.0,0,0,0,0,0,0,231,2026-02-04 12:12:54.867481
SPNG,25.75,25.65,25.75,2072300.0,1912600.0,0,0,0,0,0,0,232,2026-02-04 12:12:55.903171
SMMR,25.13,25.03,25.13,2314900.0,2204700.0,0,0,0,0,0,0,232,2026-02-04 12:12:55.903171
ATMN,25.83,25.83,25.86,2056100.0,2041800.0,0,0,0,0,0,0,232,2026-02-04 12:12:55.903171
WNTR,25.02,24.84,24.94,2062900.0,2021600.0,0,0,0,0,0,0,232,2026-02-04 12:12:55.903171
SPNG,25.65,25.65,25.75,2072300.0,1926100.0,0,0,0,0,0,0,233,2026-02-04 12:12:56.932387
SMMR,25.15,25.05,25.15,2319300.0,2208800.0,0,0,0,0,0,0,233,2026-02-04 12:12:56.932387
ATMN,26.28,25.83,26.28,2059900.0,2054100.0,0,0,0,0,0,0,233,2026-02-04 12:12:56.932387
WNTR,24.84,24.84,24.94,2068600.0,2037200.0,0,0,0,0,0,0,233,2026-02-04 12:12:56.932387
SPNG,25.17,25.17,25.78,2069500.0,1890400.0,0,0,0,0,0,0,234,2026-02-04 12:12:57.960986
SMMR,25.15,25.11,25.15,2321900.0,2235200.0,0,0,0,0,0,0,234,2026-02-04 12:12:57.960986
