news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 01:42:59.847439,SMMR,24.54,24.31,24.35,1358600.0,1749.0,1190700.0,1749.0
,,,,,,182,2026-02-01 01:42:59.847439,ATMN,24.07,24.07,24.37,984400.0,730.0,1292200.0,730.0
,,,,,,182,2026-02-01 01:42:59.847439,WNTR,23.98,24.03,24.05,1146600.0,1197.0,851200.0,1197.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,183,2026-02-01 01:43:00.905570,SPNG,24.81,24.81,25.74,994300.0,1325900.0,780.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 01:43:00.905570,SMMR,24.35,24.6,24.64,1471300.0,1360800.0,1749.0,1749.0
,,,,,,183,2026-02-01 01:43:00.905570,ATMN,24.07,23.62,24.03,1222500.0,1415300.0,730.0,730.0
,,,,,,183,2026-02-01 01:43:00.905570,WNTR,23.78,24.02,24.08,1115700.0,968000.0,1197.0,1197.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,184,2026-02-01 01:43:01.962055,SPNG,25.5,24.81,25.34,994300.0,1429100.0,487.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 01:43:01.962055,SMMR,24.45,24.53,24.64,1452100.0,1466800.0,,
,,,,,,184,2026-02-01 01:43:01.962055,ATMN,24.03,24.09,24.37,1554700.0,1292200.0,,
,,,,,,184,2026-02-01 01:43:01.962055,WNTR,23.78,24.02,24.08,1115700.0,1309300.0,,1105.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,185,2026-02-01 01:43:03.028955,SPNG,25.5,25.21,25.34,1315500.0,682.0,1429100.0,682.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 01:43:03.028955,SMMR,24.47,24.31,24.46,1358600.0,,1707300.0,
,,,,,,185,2026-02-01 01:43:03.028955,ATMN,24.39,24.09,24.39,1554700.0,,1287200.0,
,,,,,,185,2026-02-01 01:43:03.028955,WNTR,24.08,24.02,24.08,1115700.0,1105.0,1441400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,186,2026-02-01 01:43:04.061252,SPNG,25.5,25.21,25.34,1824500.0,1429100.0,487.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 01:43:04.061252,SMMR,24.47,24.3,24.46,1239400.0,1691600.0,943.0,
,,,,,,186,2026-02-01 01:43:04.061252,ATMN,24.1,24.09,24.1,1554700.0,1418800.0,,680.0
,,,,,,186,2026-02-01 01:43:04.061252,WNTR,24.02,23.92,23.98,1146900.0,1744700.0,1548.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,187,2026-02-01 01:43:05.135158,SPNG,25.21,25.63,25.73,1061.0,1824500.0,1422600.0,1061.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 01:43:05.135158,SMMR,24.2,24.2,24.64,,1017000.0,1556500.0,2169.0
,,,,,,187,2026-02-01 01:43:05.135158,ATMN,24.28,24.28,24.39,1088.0,1918300.0,1287200.0,
,,,,,,187,2026-02-01 01:43:05.135158,WNTR,23.31,23.92,24.08,2859.0,896300.0,1644700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,188,2026-02-01 01:43:06.373117,SPNG,25.48,25.45,25.48,2168700.0,610.0,1538900.0,610.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 01:43:06.373117,SMMR,24.2,24.33,24.38,1370800.0,,1655500.0,760.0
,,,,,,188,2026-02-01 01:43:06.373117,ATMN,24.28,24.28,24.39,1814100.0,,1604100.0,
,,,,,,188,2026-02-01 01:43:06.373117,WNTR,23.94,23.94,24.08,1000600.0,1065.0,1753500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,191,2026-02-01 01:43:08.428534,SPNG,25.49,25.45,25.49,2271400.0,1598700.0,719.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 01:43:08.428534,SMMR,24.32,24.61,24.64,1355400.0,1789800.0,1223.0,1223.0
,,,,,,191,2026-02-01 01:43:08.428534,ATMN,24.1,24.1,24.5,1934300.0,1739900.0,1159.0,1159.0
,,,,,,191,2026-02-01 01:43:08.428534,WNTR,23.94,23.94,23.99,1131800.0,2013900.0,1490.0,1490.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,192,2026-02-01 01:43:10.163229,SPNG,25.66,25.45,25.53,2152200.0,1768500.0,449.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 01:43:10.163229,SMMR,24.27,24.35,24.64,1250500.0,2041300.0,691.0,
,,,,,,192,2026-02-01 01:43:10.163229,ATMN,24.1,24.18,24.38,2165600.0,2121100.0,,
,,,,,,192,2026-02-01 01:43:10.163229,WNTR,23.95,23.94,23.95,1257600.0,2119500.0,,1065.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,194,2026-02-01 01:43:11.448502,SPNG,25.66,25.45,25.53,2067700.0,1870100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 01:43:11.448502,SMMR,24.07,24.35,24.59,1055600.0,2060300.0,967.0,967.0
,,,,,,194,2026-02-01 01:43:11.448502,ATMN,24.38,24.45,24.5,2394200.0,1991100.0,,
,,,,,,194,2026-02-01 01:43:11.448502,WNTR,23.94,23.94,23.95,1334200.0,2108600.0,2115.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,195,2026-02-01 01:43:12.827653,SPNG,25.63,25.57,25.63,2075800.0,1815200.0,530.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 01:43:12.827653,SMMR,24.64,24.31,24.64,1188100.0,2158000.0,,
,,,,,,195,2026-02-01 01:43:12.827653,ATMN,24.44,24.37,24.41,2283600.0,2161900.0,927.0,
,,,,,,195,2026-02-01 01:43:12.827653,WNTR,23.99,23.94,23.99,1444500.0,2098500.0,,1068.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,196,2026-02-01 01:43:13.878187,SPNG,25.45,25.62,25.63,2051400.0,1808400.0,530.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 01:43:13.878187,SMMR,24.64,24.44,24.5,1282300.0,2107100.0,557.0,
,,,,,,196,2026-02-01 01:43:13.878187,ATMN,24.44,24.37,24.41,2384600.0,2160900.0,705.0,
,,,,,,196,2026-02-01 01:43:13.878187,WNTR,23.87,23.87,23.9,1348200.0,2119000.0,,1068.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,197,2026-02-01 01:43:14.899395,SPNG,25.45,25.62,25.63,2022100.0,1803300.0,530.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 01:43:14.899395,SMMR,24.31,24.31,24.5,1188100.0,2107100.0,557.0,
,,,,,,197,2026-02-01 01:43:14.899395,ATMN,24.18,24.18,24.41,2289900.0,2270200.0,,
,,,,,,197,2026-02-01 01:43:14.899395,WNTR,24.05,23.87,24.05,1348200.0,2102100.0,,1291.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,198,2026-02-01 01:43:15.971565,SPNG,25.66,25.45,25.66,2024700.0,1889500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 01:43:15.971565,SMMR,24.51,24.31,24.51,1311100.0,2240800.0,,
,,,,,,198,2026-02-01 01:43:15.971565,ATMN,24.18,24.18,24.37,2390000.0,2128200.0,705.0,
,,,,,,198,2026-02-01 01:43:15.971565,WNTR,23.87,23.76,23.8,1482000.0,2085800.0,,1291.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,199,2026-02-01 01:43:17.339983,SPNG,25.74,25.6,25.73,1931900.0,1154.0,1154.0,1800100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 01:43:17.339983,SMMR,24.43,24.31,24.4,1311100.0,,1548.0,2115900.0
,,,,,,199,2026-02-01 01:43:17.339983,ATMN,24.18,24.35,24.37,2159700.0,1410.0,1410.0,2128200.0
,,,,,,199,2026-02-01 01:43:17.339983,WNTR,23.82,23.76,23.82,1795900.0,,3123.0,1993200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,201,2026-02-01 01:43:18.839264,SPNG,25.58,25.66,25.74,2031200.0,1893400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 01:43:18.839264,SMMR,24.43,24.5,24.54,1529200.0,2196300.0,759.0,
,,,,,,201,2026-02-01 01:43:18.839264,ATMN,24.24,24.24,24.37,2246500.0,2128200.0,,987.0
,,,,,,201,2026-02-01 01:43:18.839264,WNTR,23.99,24.04,24.06,2058400.0,2072400.0,2439.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,202,2026-02-01 01:43:20.335696,SPNG,25.21,25.21,25.73,2118900.0,532.0,1812200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 01:43:20.335696,SMMR,24.54,24.5,24.52,1529200.0,656.0,2159400.0,
,,,,,,202,2026-02-01 01:43:20.335696,ATMN,24.5,24.33,24.5,2237000.0,,2228100.0,
,,,,,,202,2026-02-01 01:43:20.335696,WNTR,24.08,24.04,24.08,2058400.0,,2066600.0,1247.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,204,2026-02-01 01:43:21.704154,SPNG,25.61,25.61,25.76,1979000.0,839.0,1831600.0,839.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 01:43:21.704154,SMMR,24.31,24.11,24.3,1435500.0,,2192200.0,918.0
,,,,,,204,2026-02-01 01:43:21.704154,ATMN,24.24,24.24,24.5,2246800.0,,2114000.0,1038.0
,,,,,,204,2026-02-01 01:43:21.704154,WNTR,23.99,23.99,24.07,2184500.0,,1980900.0,1746.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,205,2026-02-01 01:43:22.749881,SPNG,25.54,25.63,25.76,2117500.0,1844200.0,524.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 01:43:22.749881,SMMR,24.52,24.25,24.3,1825100.0,2161800.0,918.0,918.0
,,,,,,205,2026-02-01 01:43:22.749881,ATMN,24.26,24.24,24.26,2131600.0,2124400.0,1038.0,1038.0
,,,,,,205,2026-02-01 01:43:22.749881,WNTR,24.07,23.89,24.07,2107100.0,2075500.0,,1746.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,206,2026-02-01 01:43:23.855498,SPNG,25.21,25.21,25.56,2099000.0,1859800.0,524.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 01:43:23.855498,SMMR,24.52,24.25,24.3,2195600.0,2161800.0,519.0,
,,,,,,206,2026-02-01 01:43:23.855498,ATMN,24.37,24.4,24.5,2263900.0,2198600.0,,
,,,,,,206,2026-02-01 01:43:23.855498,WNTR,24.08,23.89,24.08,2106800.0,2079000.0,,1613.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,207,2026-02-01 01:43:24.894088,SPNG,25.8,25.21,25.8,2074300.0,1938700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 01:43:24.894088,SMMR,24.35,24.42,24.53,2441800.0,2259000.0,,
,,,,,,207,2026-02-01 01:43:24.894088,ATMN,24.52,24.4,24.5,2263900.0,2106200.0,691.0,
,,,,,,207,2026-02-01 01:43:24.894088,WNTR,24.08,23.89,23.91,2114600.0,2074000.0,,1247.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,208,2026-02-01 01:43:25.943962,SPNG,25.7,25.7,25.8,1963500.0,799.0,1856500.0,799.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 01:43:25.943962,SMMR,24.33,24.33,24.6,2319000.0,,2271900.0,
,,,,,,208,2026-02-01 01:43:25.943962,ATMN,24.52,24.49,24.5,2135900.0,1083.0,2083000.0,1083.0
,,,,,,208,2026-02-01 01:43:25.943962,WNTR,24.08,23.89,23.91,2114600.0,1746.0,1988700.0,1746.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,209,2026-02-01 01:43:27.010548,SPNG,25.69,25.21,25.55,2074300.0,1846900.0,799.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 01:43:27.010548,SMMR,24.33,24.33,24.35,2433000.0,2158000.0,960.0,960.0
,,,,,,209,2026-02-01 01:43:27.010548,ATMN,24.49,24.49,24.51,2135900.0,2130700.0,1083.0,1083.0
,,,,,,209,2026-02-01 01:43:27.010548,WNTR,23.89,23.89,23.91,2119200.0,2010500.0,1746.0,1746.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,210,2026-02-01 01:43:28.090639,SPNG,25.47,25.54,25.55,1964400.0,699.0,1838700.0,699.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 01:43:28.090639,SMMR,24.39,24.35,24.39,2354000.0,960.0,2252300.0,
,,,,,,210,2026-02-01 01:43:28.090639,ATMN,24.4,24.4,24.46,2164800.0,1083.0,2166700.0,1083.0
,,,,,,210,2026-02-01 01:43:28.090639,WNTR,23.91,23.88,23.91,2145200.0,1746.0,2018200.0,1746.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,211,2026-02-01 01:43:29.153751,SPNG,25.48,25.21,25.39,2074300.0,1842500.0,699.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 01:43:29.153751,SMMR,24.6,24.35,24.39,2361200.0,2155400.0,1161.0,1161.0
,,,,,,211,2026-02-01 01:43:29.153751,ATMN,24.18,24.18,24.45,2153500.0,2152200.0,902.0,902.0
,,,,,,211,2026-02-01 01:43:29.153751,WNTR,23.93,23.88,23.92,2101600.0,1979600.0,2258.0,2258.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,212,2026-02-01 01:43:30.187665,SPNG,25.48,25.35,25.39,1964700.0,611.0,1842500.0,611.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 01:43:30.187665,SMMR,24.63,24.42,24.5,2319700.0,1161.0,2151900.0,1161.0
,,,,,,212,2026-02-01 01:43:30.187665,ATMN,24.14,24.39,24.45,2130800.0,721.0,2152200.0,721.0
,,,,,,212,2026-02-01 01:43:30.187665,WNTR,23.79,23.79,23.9,2222800.0,,2013600.0,2258.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,213,2026-02-01 01:43:31.213870,SPNG,25.39,25.4,25.55,2053500.0,1935100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 01:43:31.213870,SMMR,24.42,24.35,24.37,2460800.0,2168000.0,1003.0,0
,,,,,,213,2026-02-01 01:43:31.213870,ATMN,24.39,24.14,24.33,2272000.0,2148100.0,407.0,0
,,,,,,213,2026-02-01 01:43:31.213870,WNTR,23.79,23.79,23.9,2194700.0,2013600.0,1414.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,214,2026-02-01 01:43:32.246363,SPNG,25.35,25.47,25.55,1933600.0,666.0,1838700.0,666.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 01:43:32.246363,SMMR,24.42,24.35,24.37,2461100.0,,2306600.0,
,,,,,,214,2026-02-01 01:43:32.246363,ATMN,24.39,24.23,24.25,2241200.0,,2160000.0,407.0
,,,,,,214,2026-02-01 01:43:32.246363,WNTR,23.79,23.79,23.92,2204700.0,,2011100.0,1414.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,215,2026-02-01 01:43:33.279771,SPNG,25.71,25.71,25.8,1912200.0,951.0,1947500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 01:43:33.279771,SMMR,24.5,24.51,24.54,2321400.0,1404.0,2315200.0,
,,,,,,215,2026-02-01 01:43:33.279771,ATMN,24.14,24.14,24.25,2135300.0,569.0,2162100.0,569.0
,,,,,,215,2026-02-01 01:43:33.279771,WNTR,23.86,23.79,23.86,2100400.0,2395.0,2011200.0,2395.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,216,2026-02-01 01:43:34.309057,SPNG,25.71,25.71,25.8,2033700.0,1935500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 01:43:34.309057,SMMR,24.51,24.35,24.51,2468800.0,2227500.0,2425.0,
,,,,,,216,2026-02-01 01:43:34.309057,ATMN,24.14,24.14,24.33,2167900.0,2266300.0,,813.0
,,,,,,216,2026-02-01 01:43:34.309057,WNTR,23.92,23.79,23.92,2068400.0,2004400.0,3421.0,3421.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,217,2026-02-01 01:43:35.381016,SPNG,25.81,25.47,25.81,1933600.0,869.0,1844700.0,869.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 01:43:35.381016,SMMR,24.53,24.35,24.53,2283200.0,1700.0,2330500.0,
,,,,,,217,2026-02-01 01:43:35.381016,ATMN,24.36,24.14,24.33,2136300.0,1008.0,2180700.0,1008.0
,,,,,,217,2026-02-01 01:43:35.381016,WNTR,23.92,23.92,23.94,2084200.0,3421.0,1997100.0,3421.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,218,2026-02-01 01:43:36.433756,SPNG,25.47,25.47,25.69,2032000.0,1962400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 01:43:36.433756,SMMR,24.35,24.35,24.53,2283200.0,2212100.0,1546.0,1546.0
,,,,,,218,2026-02-01 01:43:36.433756,ATMN,24.46,24.21,24.46,2108800.0,2311000.0,706.0,
,,,,,,218,2026-02-01 01:43:36.433756,WNTR,23.83,23.83,23.84,2216300.0,2014500.0,,1502.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,219,2026-02-01 01:43:37.503741,SPNG,25.34,25.47,25.55,1241.0,1976400.0,1842900.0,1241.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 01:43:37.503741,SMMR,24.54,24.48,24.53,2208.0,2244800.0,2207600.0,2208.0
,,,,,,219,2026-02-01 01:43:37.503741,ATMN,24.09,24.09,24.41,,2258400.0,2190600.0,1008.0
,,,,,,219,2026-02-01 01:43:37.503741,WNTR,23.94,23.82,23.94,3421.0,2073400.0,2108800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,221,2026-02-01 01:43:38.583869,SPNG,25.34,25.34,25.87,2084100.0,1968600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 01:43:38.583869,SMMR,24.54,24.48,24.53,2251000.0,2190400.0,2329.0,2329.0
,,,,,,221,2026-02-01 01:43:38.583869,ATMN,24.41,24.09,24.41,2137700.0,2190600.0,1177.0,1177.0
,,,,,,221,2026-02-01 01:43:38.583869,WNTR,23.94,23.82,23.94,2084200.0,2005100.0,2792.0,2792.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,222,2026-02-01 01:43:39.606784,SPNG,25.21,25.21,25.87,2085500.0,1873200.0,1464.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 01:43:39.606784,SMMR,24.46,24.46,24.47,2369500.0,2160500.0,2329.0,
,,,,,,222,2026-02-01 01:43:39.606784,ATMN,24.41,24.17,24.41,2174500.0,2190600.0,936.0,936.0
,,,,,,222,2026-02-01 01:43:39.606784,WNTR,23.76,23.76,23.94,2186700.0,2019900.0,2775.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,223,2026-02-01 01:43:40.724404,SPNG,25.6,25.23,25.6,2050000.0,1873400.0,489.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 01:43:40.724404,SMMR,24.33,24.45,24.47,2362800.0,2160500.0,2329.0,
,,,,,,223,2026-02-01 01:43:40.724404,ATMN,24.19,24.17,24.19,2196800.0,2213000.0,655.0,655.0
,,,,,,223,2026-02-01 01:43:40.724404,WNTR,23.99,23.76,23.99,2086100.0,2112700.0,,1938.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,224,2026-02-01 01:43:41.798528,SPNG,25.89,25.51,25.87,2043200.0,1980800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 01:43:41.798528,SMMR,24.48,24.53,24.55,2350100.0,2187900.0,987.0,
,,,,,,224,2026-02-01 01:43:41.798528,ATMN,24.17,24.17,24.46,2288400.0,2311000.0,,
,,,,,,224,2026-02-01 01:43:41.798528,WNTR,23.99,23.98,23.99,2056100.0,2136600.0,,978.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,225,2026-02-01 01:43:42.852228,SPNG,25.89,25.51,25.61,1958300.0,808.0,1869300.0,808.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 01:43:42.852228,SMMR,24.51,24.3,24.41,2390100.0,,2153700.0,1589.0
,,,,,,225,2026-02-01 01:43:42.852228,ATMN,24.15,24.3,24.46,2178000.0,843.0,2193500.0,843.0
,,,,,,225,2026-02-01 01:43:42.852228,WNTR,23.98,23.98,23.99,2056100.0,978.0,2154200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,226,2026-02-01 01:43:43.915710,SPNG,25.85,25.51,25.7,1958300.0,1258.0,1861300.0,1258.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 01:43:43.915710,SMMR,24.63,24.6,24.63,2230900.0,2062.0,2166600.0,2062.0
,,,,,,226,2026-02-01 01:43:43.915710,ATMN,24.15,24.15,24.18,2273500.0,,2149300.0,602.0
,,,,,,226,2026-02-01 01:43:43.915710,WNTR,23.75,23.75,23.85,2151300.0,,2143700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,227,2026-02-01 01:43:45.079462,SPNG,25.81,25.51,25.65,2043200.0,1875900.0,880.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 01:43:45.079462,SMMR,24.63,24.3,24.63,2243600.0,2174000.0,1012.0,1012.0
,,,,,,227,2026-02-01 01:43:45.079462,ATMN,24.09,24.09,24.46,2189900.0,2278100.0,,843.0
,,,,,,227,2026-02-01 01:43:45.079462,WNTR,23.85,23.91,23.99,2014900.0,2076000.0,1943.0,1943.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,228,2026-02-01 01:43:46.263770,SPNG,25.65,25.41,25.65,1948300.0,1326.0,1875900.0,1326.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 01:43:46.263770,SMMR,24.26,24.26,24.63,2225300.0,1446.0,2292400.0,
,,,,,,228,2026-02-01 01:43:46.263770,ATMN,24.48,24.36,24.48,2103200.0,1406.0,2158700.0,1406.0
,,,,,,228,2026-02-01 01:43:46.263770,WNTR,23.91,23.74,23.89,2047500.0,2776.0,2197400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,229,2026-02-01 01:43:47.314530,SPNG,25.65,25.65,25.9,1943300.0,1326.0,1963400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 01:43:47.314530,SMMR,24.64,24.26,24.63,2191600.0,1878.0,2174500.0,1878.0
,,,,,,229,2026-02-01 01:43:47.314530,ATMN,24.48,24.36,24.42,2103200.0,1406.0,2145000.0,1406.0
,,,,,,229,2026-02-01 01:43:47.314530,WNTR,23.72,23.72,23.99,2181400.0,,2196800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,230,2026-02-01 01:43:48.357198,SPNG,25.41,25.41,25.9,2033200.0,1198.0,1844400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 01:43:48.357198,SMMR,24.64,24.54,24.57,2159300.0,1878.0,2168100.0,1878.0
,,,,,,230,2026-02-01 01:43:48.357198,ATMN,24.19,24.19,24.42,2262300.0,1406.0,2120700.0,
,,,,,,230,2026-02-01 01:43:48.357198,WNTR,23.71,23.76,23.99,2182000.0,3410.0,2126400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,231,2026-02-01 01:43:49.402004,SPNG,25.19,25.19,25.8,1983500.0,613.0,1950600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 01:43:49.402004,SMMR,24.26,24.26,24.57,2321200.0,,2168100.0,658.0
,,,,,,231,2026-02-01 01:43:49.402004,ATMN,24.18,24.18,24.42,2278300.0,,2234200.0,
