,,,,,,114,2026-02-02 00:29:47.520257,WNTR,25.04,25.04,25.25,,2267400.0,1000.0,2039600.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,115,2026-02-02 00:29:48.548543,SPNG,24.54,24.7,24.85,3000.0,2147700.0,6000.0,1658400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-02 00:29:48.548543,SMMR,25.66,25.55,25.57,2000.0,2125700.0,1000.0,2217900.0,0,0,0,0,0,0
,,,,,,115,2026-02-02 00:29:48.548543,ATMN,25.36,25.35,25.36,,2175700.0,1000.0,1959700.0,0,0,0,0,0,0
,,,,,,115,2026-02-02 00:29:48.548543,WNTR,25.26,25.26,25.28,2000.0,2063200.0,1000.0,2127700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,116,2026-02-02 00:29:49.560152,SPNG,24.46,24.46,24.84,2480900.0,6000.0,1594400.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-02 00:29:49.560152,SMMR,25.51,25.51,25.56,2316000.0,2000.0,2099900.0,,,0,0,0,0,0
,,,,,,116,2026-02-02 00:29:49.560152,ATMN,25.36,25.35,25.36,2211600.0,1000.0,1959700.0,,,0,0,0,0,0
,,,,,,116,2026-02-02 00:29:49.560152,WNTR,25.32,25.28,25.32,1856300.0,,2130300.0,3000.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,117,2026-02-02 00:29:50.587648,SPNG,24.25,24.92,24.97,1000.0,2403000.0,2298200.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-02 00:29:50.587648,SMMR,25.65,25.65,25.66,1000.0,2197400.0,2338000.0,,,0,0,0,0,0
,,,,,,117,2026-02-02 00:29:50.587648,ATMN,25.36,25.35,25.36,,2268700.0,1959700.0,1000.0,,0,0,0,0,0
,,,,,,117,2026-02-02 00:29:50.587648,WNTR,25.34,25.07,25.33,3000.0,1941000.0,2045200.0,1000.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,118,2026-02-02 00:29:51.609954,SPNG,24.25,24.93,24.95,2000.0,2263600.0,2000.0,2081600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-02 00:29:51.609954,SMMR,25.51,25.51,25.72,,2289500.0,,2304700.0,,0,0,0,0,0
,,,,,,118,2026-02-02 00:29:51.609954,ATMN,25.35,25.36,25.54,1000.0,2164100.0,2000.0,1863800.0,,0,0,0,0,0
,,,,,,118,2026-02-02 00:29:51.609954,WNTR,25.35,25.09,25.31,5000.0,1737100.0,1000.0,2053300.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,119,2026-02-02 00:29:52.640081,SPNG,24.18,24.18,24.95,2511000.0,2000.0,2098300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-02 00:29:52.640081,SMMR,25.51,25.53,25.61,2101300.0,2000.0,2064200.0,2000.0,0,0,0,0,0,0
,,,,,,119,2026-02-02 00:29:52.640081,ATMN,25.35,25.52,25.53,1964100.0,3000.0,1769900.0,2000.0,0,0,0,0,0,0
,,,,,,119,2026-02-02 00:29:52.640081,WNTR,24.96,25.16,25.3,2059200.0,2000.0,2053300.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,120,2026-02-02 00:29:53.684457,SPNG,24.19,23.63,23.81,1033900.0,1034600.0,3000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-02 00:29:53.684457,SMMR,25.41,24.43,25.18,937100.0,1167300.0,3000.0,,0,0,0,0,0,0
,,,,,,120,2026-02-02 00:29:53.684457,ATMN,24.53,24.98,25.47,1049900.0,915600.0,4000.0,,0,0,0,0,0,0
,,,,,,120,2026-02-02 00:29:53.684457,WNTR,25.84,25.85,25.9,891200.0,824500.0,1000.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,121,2026-02-02 00:29:54.717956,SPNG,23.45,23.45,23.81,1221400.0,1034600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-02 00:29:54.717956,SMMR,24.43,24.43,24.58,937100.0,1429100.0,,,0,0,0,0,0,0
,,,,,,121,2026-02-02 00:29:54.717956,ATMN,24.98,24.53,24.65,1047800.0,1219700.0,,,0,0,0,0,0,0
,,,,,,121,2026-02-02 00:29:54.717956,WNTR,25.9,25.94,26.25,1140300.0,810800.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,123,2026-02-02 00:29:55.762568,SPNG,23.45,23.46,23.62,1000.0,1633300.0,3500.0,1034600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-02 00:29:55.762568,SMMR,24.33,24.33,24.41,,946300.0,2500.0,1801400.0,,,0,0,0,0
,,,,,,123,2026-02-02 00:29:55.762568,ATMN,24.59,24.61,24.65,1000.0,1188300.0,,1462600.0,,,0,0,0,0
,,,,,,123,2026-02-02 00:29:55.762568,WNTR,26.26,26.09,26.12,1000.0,1140300.0,,1277400.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,124,2026-02-02 00:29:56.800151,SPNG,23.81,23.47,23.61,2000.0,1887100.0,1000.0,1034600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-02 00:29:56.800151,SMMR,24.33,24.33,24.35,,1064900.0,2500.0,2032800.0,,,0,0,0,0
,,,,,,124,2026-02-02 00:29:56.800151,ATMN,24.59,24.62,24.64,2000.0,1188300.0,1000.0,1813800.0,,,0,0,0,0
,,,,,,124,2026-02-02 00:29:56.800151,WNTR,25.94,25.91,25.93,1000.0,1277800.0,2000.0,1379500.0,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,125,2026-02-02 00:29:57.833086,SPNG,23.72,23.72,23.8,2010700.0,3000.0,1000.0,1177200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-02 00:29:57.833086,SMMR,24.29,24.29,24.35,964900.0,,2500.0,2192700.0,,,0,0,0,0
,,,,,,125,2026-02-02 00:29:57.833086,ATMN,23.8,23.8,24.64,1099900.0,,1000.0,2040400.0,,,0,0,0,0
,,,,,,125,2026-02-02 00:29:57.833086,WNTR,25.94,26.05,26.11,1295900.0,,1000.0,1377000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,126,2026-02-02 00:29:58.871222,SPNG,23.57,23.41,23.57,1780100.0,1316800.0,2000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-02 00:29:58.871222,SMMR,24.41,24.4,24.41,1089500.0,2287100.0,1500.0,1000.0,,,0,0,0,0
,,,,,,126,2026-02-02 00:29:58.871222,ATMN,23.8,24.35,24.4,1447600.0,1966300.0,2000.0,1000.0,,,0,0,0,0
,,,,,,126,2026-02-02 00:29:58.871222,WNTR,26.05,25.83,25.91,1167000.0,1595700.0,2000.0,1000.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,127,2026-02-02 00:29:59.884623,SPNG,23.88,23.88,24.19,2042500.0,2000.0,895500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-02 00:29:59.884623,SMMR,24.34,24.35,24.41,1204700.0,2000.0,2305400.0,1500.0,,,0,0,0,0
,,,,,,127,2026-02-02 00:29:59.884623,ATMN,24.4,24.36,24.4,1447600.0,2000.0,1963300.0,2000.0,,,0,0,0,0
,,,,,,127,2026-02-02 00:29:59.884623,WNTR,25.79,25.72,25.79,1271200.0,,1363900.0,3000.0,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,128,2026-02-02 00:30:00.910074,SPNG,23.88,23.89,24.18,3000.0,2042500.0,1000.0,1275000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-02 00:30:00.910074,SMMR,24.35,24.31,24.33,2000.0,1211500.0,1500.0,2341900.0,,,0,0,0,0
,,,,,,128,2026-02-02 00:30:00.910074,ATMN,24.22,24.23,24.38,2000.0,1561000.0,4000.0,1772900.0,,,0,0,0,0
,,,,,,128,2026-02-02 00:30:00.910074,WNTR,25.91,25.76,25.9,2000.0,1381900.0,3000.0,1375100.0,24000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,129,2026-02-02 00:30:01.947605,SPNG,23.34,23.91,23.93,2000.0,1760800.0,3000.0,1649200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-02 00:30:01.947605,SMMR,24.35,24.31,24.33,2000.0,1211500.0,1500.0,2360200.0,,,0,0,0,0
,,,,,,129,2026-02-02 00:30:01.947605,ATMN,24.25,24.24,24.25,3000.0,1561000.0,,2147200.0,,,0,0,0,0
,,,,,,129,2026-02-02 00:30:01.947605,WNTR,25.94,25.77,25.94,3000.0,1381900.0,2000.0,1368300.0,16000.0,40000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,130,2026-02-02 00:30:02.969559,SPNG,23.5,23.35,23.49,1000.0,1760800.0,4000.0,1756700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-02 00:30:02.969559,SMMR,24.27,24.29,24.33,1000.0,1336300.0,1500.0,2360200.0,,,0,0,0,0
,,,,,,130,2026-02-02 00:30:02.969559,ATMN,24.19,24.15,24.16,1000.0,1455900.0,2000.0,1973600.0,,,0,0,0,0
,,,,,,130,2026-02-02 00:30:02.969559,WNTR,25.94,25.75,25.94,1000.0,1381900.0,2000.0,1476200.0,16000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,131,2026-02-02 00:30:04.019811,SPNG,23.5,23.36,23.48,2000.0,2222500.0,5000.0,1756700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-02 00:30:04.019811,SMMR,24.38,24.3,24.38,2000.0,1336300.0,1500.0,2346900.0,,0,0,0,0,0
,,,,,,131,2026-02-02 00:30:04.019811,ATMN,24.36,24.23,24.36,1000.0,1561700.0,3000.0,1874400.0,,0,0,0,0,0
,,,,,,131,2026-02-02 00:30:04.019811,WNTR,25.54,25.73,25.75,1000.0,1072300.0,4000.0,1413900.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,132,2026-02-02 00:30:05.064658,SPNG,23.71,23.89,23.93,2364700.0,3000.0,1649200.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-02 00:30:05.064658,SMMR,24.41,24.35,24.37,1444500.0,1000.0,2348500.0,3000.0,,0,0,0,0,0
,,,,,,132,2026-02-02 00:30:05.064658,ATMN,24.15,24.15,24.36,1716800.0,3000.0,1874400.0,,,0,0,0,0,0
,,,,,,132,2026-02-02 00:30:05.064658,WNTR,25.51,25.51,25.75,966100.0,2000.0,1500000.0,,34000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,133,2026-02-02 00:30:06.099856,SPNG,23.89,23.54,23.83,2483600.0,1000.0,4000.0,1791400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-02 00:30:06.099856,SMMR,24.37,24.37,24.41,1685700.0,3000.0,,2473200.0,,,0,0,0,0
,,,,,,133,2026-02-02 00:30:06.099856,ATMN,24.36,24.16,24.36,1832100.0,,3000.0,1874400.0,,,0,0,0,0
,,,,,,133,2026-02-02 00:30:06.099856,WNTR,25.76,25.7,25.74,1096000.0,2000.0,2000.0,1500000.0,8000.0,36000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,134,2026-02-02 00:30:07.152778,SPNG,23.89,23.55,23.79,2000.0,2483600.0,1805800.0,5000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-02 00:30:07.152778,SMMR,24.34,24.3,24.32,2000.0,1440400.0,2312600.0,1000.0,,,0,0,0,0
,,,,,,134,2026-02-02 00:30:07.152778,ATMN,24.45,24.45,24.59,1000.0,2057300.0,1876600.0,3000.0,,,0,0,0,0
,,,,,,134,2026-02-02 00:30:07.152778,WNTR,25.88,25.69,25.72,1000.0,1096000.0,1688900.0,2000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,135,2026-02-02 00:30:08.179745,SPNG,23.34,23.35,23.78,1000.0,2479900.0,7000.0,1617200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-02 00:30:08.179745,SMMR,24.32,24.34,24.4,1000.0,1243100.0,1000.0,2340500.0,,,0,0,0,0
,,,,,,135,2026-02-02 00:30:08.179745,ATMN,24.29,24.29,24.57,,1950400.0,5000.0,1634800.0,,,0,0,0,0
,,,,,,135,2026-02-02 00:30:08.179745,WNTR,25.69,25.55,25.67,1000.0,1081700.0,2000.0,1699500.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,136,2026-02-02 00:30:09.209988,SPNG,23.79,23.45,23.57,2387600.0,2000.0,7000.0,1617200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-02 00:30:09.209988,SMMR,24.26,24.14,24.24,1097400.0,,2000.0,2233600.0,,,0,0,0,0
,,,,,,136,2026-02-02 00:30:09.209988,ATMN,24.29,24.48,24.56,2429400.0,1000.0,5000.0,1634800.0,,,0,0,0,0
,,,,,,136,2026-02-02 00:30:09.209988,WNTR,25.68,25.59,25.6,1207100.0,3000.0,3000.0,1616100.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,137,2026-02-02 00:30:10.235298,SPNG,23.34,23.34,23.79,2710600.0,2138700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-02 00:30:10.235298,SMMR,24.41,24.36,24.41,1198800.0,2473200.0,,,0,0,0,0,0,0
,,,,,,137,2026-02-02 00:30:10.235298,ATMN,24.29,24.16,24.23,2296800.0,2192600.0,,,0,0,0,0,0,0
,,,,,,137,2026-02-02 00:30:10.235298,WNTR,25.59,25.59,25.94,1207100.0,1899000.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,138,2026-02-02 00:30:11.256124,SPNG,23.55,23.57,23.69,1000.0,2539800.0,2279100.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-02 00:30:11.256124,SMMR,24.36,24.14,24.21,,1097400.0,2327700.0,750.0,,,0,0,0,0
,,,,,,138,2026-02-02 00:30:11.256124,ATMN,24.16,24.17,24.2,1000.0,2318400.0,2080200.0,2500.0,,,0,0,0,0
,,,,,,138,2026-02-02 00:30:11.256124,WNTR,25.59,25.68,25.94,,1307100.0,2033900.0,,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,139,2026-02-02 00:30:12.282943,SPNG,23.55,23.62,23.68,2339000.0,2000.0,2000.0,2173100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-02 00:30:12.282943,SMMR,24.41,24.35,24.4,1234200.0,1000.0,1000.0,2351700.0,,,0,0,0,0
,,,,,,139,2026-02-02 00:30:12.282943,ATMN,24.45,24.45,24.58,2271400.0,1000.0,1000.0,2062000.0,,,0,0,0,0
,,,,,,139,2026-02-02 00:30:12.282943,WNTR,25.59,25.77,25.79,1397500.0,2000.0,2000.0,1729900.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,140,2026-02-02 00:30:13.311350,SPNG,23.42,23.64,23.66,1000.0,2459500.0,4000.0,1946200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-02 00:30:13.311350,SMMR,24.06,23.99,24.06,,994900.0,2000.0,2252800.0,,,0,0,0,0
,,,,,,140,2026-02-02 00:30:13.311350,ATMN,24.4,24.17,24.4,1000.0,2261900.0,2000.0,1990600.0,,,0,0,0,0
,,,,,,140,2026-02-02 00:30:13.311350,WNTR,25.59,25.77,25.78,2000.0,1508100.0,2000.0,1740100.0,32000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,141,2026-02-02 00:30:14.334581,SPNG,23.84,23.65,23.68,2000.0,2326800.0,1000.0,2143100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-02 00:30:14.334581,SMMR,24.06,24.03,24.05,1000.0,1433500.0,4000.0,2015000.0,,,0,0,0,0
,,,,,,141,2026-02-02 00:30:14.334581,ATMN,24.65,24.47,24.65,3000.0,1956700.0,,2182300.0,,,0,0,0,0
,,,,,,141,2026-02-02 00:30:14.334581,WNTR,25.59,25.77,25.78,2000.0,1508100.0,2000.0,1758200.0,32000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,142,2026-02-02 00:30:15.363871,SPNG,23.84,23.43,23.59,1000.0,2450900.0,1000.0,2143100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-02 00:30:15.363871,SMMR,24.42,24.04,24.27,2000.0,1433500.0,1000.0,2383700.0,,,0,0,0,0
,,,,,,142,2026-02-02 00:30:15.363871,ATMN,24.37,24.38,24.63,3000.0,1942800.0,2000.0,1970400.0,,,0,0,0,0
,,,,,,142,2026-02-02 00:30:15.363871,WNTR,25.69,25.69,25.78,1000.0,1417700.0,2000.0,1787300.0,32000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,143,2026-02-02 00:30:16.398549,SPNG,23.62,23.63,23.7,3000.0,2157700.0,2261500.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-02 00:30:16.398549,SMMR,24.42,24.17,24.26,3000.0,1817600.0,2272700.0,2000.0,,,0,0,0,0
,,,,,,143,2026-02-02 00:30:16.398549,ATMN,24.36,24.36,24.62,2000.0,2087200.0,2092700.0,1000.0,,,0,0,0,0
,,,,,,143,2026-02-02 00:30:16.398549,WNTR,25.69,25.7,25.77,2000.0,1525500.0,1663500.0,3000.0,32000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,144,2026-02-02 00:30:17.429539,SPNG,23.91,23.64,23.68,4000.0,2012000.0,2118900.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-02 00:30:17.429539,SMMR,24.17,24.06,24.09,4000.0,1809300.0,2162200.0,3000.0,,,0,0,0,0
,,,,,,144,2026-02-02 00:30:17.429539,ATMN,24.44,24.45,24.6,4000.0,1833300.0,1881600.0,3000.0,,,0,0,0,0
,,,,,,144,2026-02-02 00:30:17.429539,WNTR,25.69,25.71,25.76,3000.0,1452200.0,1563700.0,4000.0,32000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,145,2026-02-02 00:30:18.459348,SPNG,23.91,23.65,23.67,5000.0,1871300.0,2000.0,2139800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-02 00:30:18.459348,SMMR,24.29,24.07,24.08,5000.0,1790800.0,2000.0,2276000.0,,,0,0,0,0
,,,,,,145,2026-02-02 00:30:18.459348,ATMN,24.68,24.68,24.69,4000.0,1835600.0,,2186600.0,,,0,0,0,0
,,,,,,145,2026-02-02 00:30:18.459348,WNTR,25.59,25.59,25.74,,1512800.0,3000.0,1672000.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,146,2026-02-02 00:30:19.496002,SPNG,23.41,23.41,23.67,2547300.0,2000.0,2139800.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-02 00:30:19.496002,SMMR,24.08,24.21,24.29,1731300.0,1000.0,2387000.0,5000.0,,,0,0,0,0
,,,,,,146,2026-02-02 00:30:19.496002,ATMN,24.16,24.42,24.69,2374500.0,,2186600.0,,,,0,0,0,0
,,,,,,146,2026-02-02 00:30:19.496002,WNTR,25.58,25.58,25.74,1409700.0,3000.0,1672000.0,,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,147,2026-02-02 00:30:20.519753,SPNG,23.94,23.55,23.94,2000.0,2245400.0,2002200.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-02 00:30:20.519753,SMMR,24.21,24.21,24.33,3000.0,2018400.0,2388800.0,1000.0,,,0,0,0,0
,,,,,,147,2026-02-02 00:30:20.519753,ATMN,24.42,24.16,24.22,,2374300.0,2233500.0,,,,0,0,0,0
,,,,,,147,2026-02-02 00:30:20.519753,WNTR,25.75,25.75,25.78,1000.0,1561100.0,1896600.0,1000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,148,2026-02-02 00:30:21.557517,SPNG,23.75,23.93,23.94,2064900.0,3000.0,2002200.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-02 00:30:21.557517,SMMR,24.22,24.22,24.26,2000000.0,3000.0,2152200.0,3000.0,,,0,0,0,0
,,,,,,148,2026-02-02 00:30:21.557517,ATMN,24.54,24.17,24.54,2228200.0,1000.0,2204900.0,,,,0,0,0,0
,,,,,,148,2026-02-02 00:30:21.557517,WNTR,25.75,25.75,25.78,1561100.0,1000.0,2006500.0,,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,149,2026-02-02 00:30:22.584636,SPNG,23.41,23.41,23.94,2507300.0,2120400.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-02 00:30:22.584636,SMMR,24.21,24.23,24.25,1835000.0,2040000.0,4000.0,4000.0,,,0,0,0,0
,,,,,,149,2026-02-02 00:30:22.584636,ATMN,24.17,24.37,24.52,2127900.0,2012300.0,2000.0,2000.0,,,0,0,0,0
,,,,,,149,2026-02-02 00:30:22.584636,WNTR,25.55,25.67,25.76,1433700.0,1787800.0,1000.0,2000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,150,2026-02-02 00:30:23.604805,SPNG,23.41,23.43,23.48,2000.0,2243700.0,2253300.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-02 00:30:23.604805,SMMR,24.42,24.24,24.36,5000.0,1720000.0,2480100.0,,,,0,0,0,0
,,,,,,150,2026-02-02 00:30:23.604805,ATMN,24.38,24.17,24.23,1000.0,2234500.0,1896600.0,3000.0,,,0,0,0,0
,,,,,,150,2026-02-02 00:30:23.604805,WNTR,25.68,25.68,25.75,1000.0,1560000.0,1721100.0,3000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,151,2026-02-02 00:30:24.646384,SPNG,23.41,23.41,23.48,2449600.0,2253300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-02 00:30:24.646384,SMMR,24.42,24.21,24.28,2327300.0,2462500.0,,,0,0,0,0,0,0
,,,,,,151,2026-02-02 00:30:24.646384,ATMN,24.54,24.17,24.54,2332900.0,2216500.0,,,0,0,0,0,0,0
,,,,,,151,2026-02-02 00:30:24.646384,WNTR,25.66,25.66,25.75,1433700.0,2029200.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,152,2026-02-02 00:30:25.689428,SPNG,23.48,23.72,23.94,2375800.0,1000.0,2120400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-02 00:30:25.689428,SMMR,24.19,24.26,24.27,2199700.0,1000.0,2362800.0,1000.0,,,0,0,0,0
,,,,,,152,2026-02-02 00:30:25.689428,ATMN,24.69,24.76,24.77,2184300.0,1000.0,2191000.0,,,,0,0,0,0
,,,,,,152,2026-02-02 00:30:25.689428,WNTR,25.75,25.66,25.67,1550700.0,,1941400.0,3500.0,8000.0,16000.0,0,0,0,0
