ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.72,24.4,24.72,2087500.0,1368400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 18:40:32.773609
WNTR,26.44,26.22,26.33,2287000.0,1038600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 18:40:32.773609
SPNG,24.11,24.2,24.43,1736300.0,1674800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 18:40:33.834764
SMMR,24.94,24.99,25.01,2104000.0,1390000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 18:40:33.834764
ATMN,24.34,24.32,24.33,2017700.0,1582300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 18:40:33.834764
WNTR,26.33,26.22,26.33,2287000.0,1135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 18:40:33.834764
SPNG,24.59,23.82,24.59,1629200.0,1679800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 18:40:34.888429
SMMR,25.04,24.88,25.04,2005600.0,1260600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 18:40:34.888429
ATMN,24.48,24.32,24.48,2233100.0,1474000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 18:40:34.888429
WNTR,26.43,26.37,26.43,2295700.0,1022300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 18:40:34.888429
SPNG,23.82,23.82,24.59,1629200.0,1889100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 18:40:35.920821
SMMR,25.09,25.12,25.2,2250200.0,1240900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 18:40:35.920821
ATMN,24.32,24.32,24.69,2233100.0,1485800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 18:40:35.920821
WNTR,26.57,26.7,26.91,2311100.0,831400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 18:40:35.920821
SPNG,23.82,24.01,24.17,1853700.0,1992000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 18:40:36.950017
SMMR,24.88,24.88,24.94,1994700.0,1489100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 18:40:36.950017
ATMN,24.32,24.38,24.6,2206600.0,1664500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 18:40:36.950017
WNTR,26.57,26.7,26.89,2311100.0,1142000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 18:40:36.950017
SPNG,24.17,24.45,24.59,2126400.0,2119100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 18:40:37.986191
SMMR,24.94,25.0,25.03,2221200.0,1373900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 18:40:37.986191
ATMN,24.38,24.38,24.6,2193900.0,1664500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 18:40:37.986191
WNTR,26.22,26.22,26.4,2287000.0,1354900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 18:40:37.986191
SPNG,24.17,24.45,24.59,2126400.0,2186100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 18:40:39.016204
SMMR,25.03,25.11,25.2,2203000.0,1240900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 18:40:39.016204
ATMN,24.3,24.3,24.6,2232600.0,1664500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 18:40:39.016204
WNTR,26.4,26.26,26.4,2290900.0,1354900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 18:40:39.016204
SPNG,24.45,24.01,24.37,2002600.0,2193400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 18:40:39.554821
SMMR,25.11,24.88,24.93,2201500.0,1377600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 18:40:39.554821
ATMN,24.3,24.3,24.6,2226500.0,1664500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 18:40:39.554821
WNTR,26.4,26.26,26.4,2254800.0,1477200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 18:40:39.554821
SPNG,24.59,24.06,24.59,2225600.0,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 18:40:40.631255
SMMR,24.87,24.87,24.93,2371900.0,1377600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 18:40:40.631255
ATMN,24.6,24.32,24.6,2225600.0,1664500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 18:40:40.631255
WNTR,26.22,26.36,26.37,2281300.0,1602100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 18:40:40.631255
SPNG,24.34,24.34,24.59,2337600.0,2233200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 18:40:41.705849
SMMR,25.01,24.87,24.97,2392300.0,1471600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 18:40:41.705849
ATMN,24.6,24.36,24.6,2200600.0,1575000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 18:40:41.705849
WNTR,26.37,26.36,26.37,2292600.0,1807400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 18:40:41.705849
SPNG,24.25,24.06,24.25,2225600.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 18:40:42.787474
SMMR,25.01,24.87,24.97,2350900.0,1572900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 18:40:42.787474
ATMN,24.6,24.36,24.6,2200600.0,1855300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 18:40:42.787474
WNTR,26.52,26.36,26.52,2322400.0,1452900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 18:40:42.787474
SPNG,24.25,24.21,24.25,2566600.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 18:40:43.828885
SMMR,25.01,24.91,24.97,2320200.0,1694400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 18:40:43.828885
ATMN,24.69,24.36,24.69,2213600.0,1766100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 18:40:43.828885
WNTR,26.66,26.36,26.64,2322400.0,1570600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 18:40:43.828885
SPNG,24.21,24.57,24.59,2702100.0,2238000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 18:40:44.885946
SMMR,24.97,25.0,25.04,2326700.0,1473600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 18:40:44.885946
ATMN,24.75,24.74,24.75,2177800.0,1554600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 18:40:44.885946
WNTR,26.36,26.36,26.56,2322400.0,1686600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 18:40:44.885946
SPNG,24.57,24.21,24.25,2566600.0,2251700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 18:40:45.922914
SMMR,25.0,24.98,24.99,2306900.0,1577300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 18:40:45.922914
ATMN,24.75,24.74,24.75,2177800.0,1828000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 18:40:45.922914
WNTR,26.36,26.38,26.45,2332600.0,1912500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 18:40:45.922914
SPNG,24.25,24.29,24.3,2588200.0,2266000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 18:40:46.961870
SMMR,25.04,25.04,25.2,2320600.0,1352100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 18:40:46.961870
ATMN,24.74,24.36,24.58,2182000.0,1933000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 18:40:46.961870
WNTR,26.36,26.42,26.45,2356900.0,2037900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 18:40:46.961870
SPNG,24.06,24.06,24.3,2677000.0,2266000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 18:40:47.998147
SMMR,24.91,24.91,25.2,2320200.0,1352100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 18:40:47.998147
ATMN,24.75,24.7,24.71,2188600.0,1947100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 18:40:47.998147
WNTR,26.51,26.42,26.51,2321200.0,1812000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 18:40:47.998147
SPNG,24.59,24.21,24.53,2568100.0,2258400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 18:40:49.053978
SMMR,25.25,24.91,25.01,2282300.0,1274100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 18:40:49.053978
ATMN,24.75,24.7,24.71,2196400.0,1983400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 18:40:49.053978
WNTR,26.43,26.43,26.51,2304200.0,1936600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 18:40:49.053978
SPNG,24.04,24.04,24.3,2582500.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 18:40:49.610991
SMMR,25.25,24.98,25.01,2289100.0,1274100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 18:40:49.610991
ATMN,24.75,24.67,24.75,2170100.0,1944000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 18:40:49.610991
WNTR,26.43,26.43,26.48,2319400.0,1936600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 18:40:49.610991
SPNG,24.3,24.4,24.53,2630600.0,2230300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 18:40:50.652393
SMMR,24.96,24.96,25.01,2282300.0,1368300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 18:40:50.652393
ATMN,24.75,24.67,24.75,2157700.0,1973500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 18:40:50.652393
WNTR,26.43,26.38,26.39,2292600.0,2150000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 18:40:50.652393
SPNG,24.01,24.01,24.1,2637300.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 18:40:51.694327
SMMR,25.11,24.96,25.11,2282300.0,1601000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 18:40:51.694327
ATMN,24.75,24.67,24.75,2156200.0,2013500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 18:40:51.694327
WNTR,26.31,26.31,26.48,2302800.0,2056600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 18:40:51.694327
SPNG,24.01,24.01,24.1,2575500.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 18:40:52.746980
SMMR,25.11,24.96,25.05,2282300.0,1849100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 18:40:52.746980
ATMN,24.77,24.58,24.77,2165900.0,2023500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 18:40:52.746980
WNTR,26.51,26.33,26.51,2232000.0,1932000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 18:40:52.746980
SPNG,24.1,24.3,24.32,2538900.0,2240000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 18:40:53.840898
SMMR,24.87,24.87,24.92,2297600.0,1972500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 18:40:53.840898
ATMN,24.77,24.5,24.77,2180800.0,2023500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 18:40:53.840898
WNTR,26.56,26.37,26.56,2185300.0,1806600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 18:40:53.840898
SPNG,23.98,24.12,24.32,2475000.0,2240000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 18:40:54.966074
SMMR,24.87,24.87,24.92,2297600.0,2212900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 18:40:54.966074
ATMN,24.5,24.46,24.47,2181200.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 18:40:54.966074
WNTR,26.56,26.56,26.57,2207400.0,1688500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 18:40:54.966074
SPNG,23.98,24.12,24.13,2460200.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 18:40:56.031207
SMMR,24.92,24.88,24.92,2305300.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 18:40:56.031207
ATMN,24.47,24.53,24.77,2173400.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 18:40:56.031207
WNTR,26.66,26.56,26.66,2195500.0,1568500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 18:40:56.031207
SPNG,24.12,24.12,24.32,2419500.0,2232000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 18:40:57.072389
SMMR,24.94,24.88,24.94,2306800.0,2174900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 18:40:57.072389
ATMN,24.72,24.46,24.6,2177300.0,2109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 18:40:57.072389
WNTR,26.69,26.68,26.69,2166800.0,1569600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 18:40:57.072389
SPNG,24.32,24.12,24.32,2419500.0,2213800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 18:40:57.611628
SMMR,24.85,24.85,24.94,2310000.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 18:40:57.611628
ATMN,24.36,24.36,24.76,2190900.0,2089800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 18:40:57.611628
WNTR,26.69,26.68,26.69,2166800.0,1747600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 18:40:57.611628
SPNG,24.52,23.98,24.52,2429100.0,2238800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 18:40:58.671366
SMMR,24.85,24.85,24.94,2294600.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 18:40:58.671366
ATMN,24.36,24.45,24.5,2182900.0,2096700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 18:40:58.671366
WNTR,26.48,26.48,26.69,2181500.0,1847600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 18:40:58.671366
SPNG,24.41,23.98,24.34,2419500.0,2251300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 18:40:59.731160
SMMR,24.85,24.85,24.94,2274300.0,2202400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 18:40:59.731160
ATMN,24.5,24.45,24.49,2182900.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 18:40:59.731160
WNTR,26.33,26.33,26.69,2194300.0,1847600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 18:40:59.731160
SPNG,24.41,24.12,24.34,2410700.0,2251300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 18:41:00.786790
SMMR,24.92,24.85,24.92,2274300.0,2245700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 18:41:00.786790
ATMN,24.52,24.37,24.52,2168800.0,2099000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 18:41:00.786790
WNTR,26.33,26.56,26.69,2179300.0,1847600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 18:41:00.786790
SPNG,23.98,23.98,24.11,2381200.0,2218500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 18:41:01.846477
SMMR,24.85,24.91,24.92,2250100.0,2245700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 18:41:01.846477
ATMN,24.77,24.43,24.77,2170000.0,2065700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 18:41:01.846477
WNTR,26.72,26.56,26.72,2179300.0,1842900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 18:41:01.846477
SPNG,24.11,24.14,24.34,2361300.0,2253000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 18:41:02.917455
SMMR,24.92,24.91,24.92,2250100.0,2227800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 18:41:02.917455
ATMN,24.77,24.36,24.77,2190900.0,2064500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 18:41:02.917455
WNTR,26.73,26.56,26.73,2163100.0,1732700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 18:41:02.917455
SPNG,24.52,23.98,24.52,2382600.0,2238800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 18:41:03.989634
SMMR,24.94,24.85,24.94,2273100.0,2216200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 18:41:03.989634
ATMN,24.78,24.78,24.82,2186400.0,2018500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 18:41:03.989634
WNTR,26.73,26.67,26.73,2179600.0,1732700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 18:41:03.989634
SPNG,23.96,24.06,24.52,2381200.0,2238800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 18:41:04.645816
SMMR,24.95,24.94,24.95,2274700.0,2220600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 18:41:04.645816
ATMN,24.63,24.35,24.63,2188600.0,2054600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 18:41:04.645816
WNTR,26.56,26.56,26.82,2188100.0,1644400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 18:41:04.645816
SPNG,24.53,23.96,24.53,2404000.0,2216900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 18:41:05.986399
SMMR,24.91,24.91,24.93,2276600.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 18:41:05.986399
ATMN,24.75,24.33,24.56,2219500.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 18:41:05.986399
WNTR,26.74,26.56,26.74,2188100.0,1773800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 18:41:05.986399
SPNG,23.94,23.94,24.53,2423500.0,2222100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 18:41:07.133415
SMMR,24.88,24.88,24.93,2263000.0,2218300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 18:41:07.133415
ATMN,24.32,24.49,24.56,2217800.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 18:41:07.133415
WNTR,26.47,26.6,26.74,2183700.0,1773800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 18:41:07.133415
SPNG,23.94,23.94,24.22,2395800.0,2257300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 18:41:07.670922
SMMR,24.85,24.85,24.86,2253600.0,2200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 18:41:07.670922
ATMN,24.56,24.59,24.62,2213400.0,2047200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 18:41:07.670922
WNTR,26.77,26.6,26.75,2183700.0,1745400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 18:41:07.670922
SPNG,24.22,23.94,24.22,2355800.0,2257300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 18:41:08.709003
SMMR,24.93,24.85,24.93,2232600.0,2218300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 18:41:08.709003
ATMN,24.56,24.59,24.62,2213400.0,2080300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 18:41:08.709003
WNTR,26.6,26.6,26.61,2182600.0,1632800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 18:41:08.709003
SPNG,23.92,23.92,24.47,2362900.0,2231400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 18:41:09.778990
SMMR,24.85,24.86,24.93,2204200.0,2194900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 18:41:09.778990
ATMN,24.49,24.49,24.62,2217800.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 18:41:09.778990
WNTR,26.61,26.67,26.82,2221700.0,1536300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 18:41:09.778990
SPNG,24.53,24.45,24.53,2360600.0,2239700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 18:41:10.917977
SMMR,24.85,24.86,24.93,2250900.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 18:41:10.917977
ATMN,24.62,24.49,24.62,2217800.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 18:41:10.917977
WNTR,26.65,26.6,26.65,2229800.0,1644300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 18:41:10.917977
SPNG,24.45,23.92,24.1,2389700.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 18:41:11.976863
SMMR,24.85,24.85,24.93,2241700.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 18:41:11.976863
ATMN,24.62,24.49,24.62,2209200.0,2073400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 18:41:11.976863
WNTR,26.79,26.78,26.79,2204200.0,1664100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 18:41:11.976863
SPNG,24.45,24.02,24.1,2381300.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 18:41:13.023093
SMMR,25.02,24.85,25.02,2238800.0,2183500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 18:41:13.023093
ATMN,24.3,24.3,24.62,2186500.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 18:41:13.023093
WNTR,26.66,26.67,26.79,2218800.0,1664100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 18:41:13.023093
SPNG,24.02,24.02,24.22,2381300.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 18:41:14.077913
SMMR,24.97,24.85,24.96,2238800.0,2234300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 18:41:14.077913
ATMN,24.3,24.36,24.62,2198500.0,2087500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 18:41:14.077913
WNTR,26.55,26.55,26.76,2214500.0,1754600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 18:41:14.077913
SPNG,24.22,24.02,24.22,2386300.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 18:41:15.154912
SMMR,24.97,24.85,24.96,2242600.0,2234300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 18:41:15.154912
ATMN,24.62,24.3,24.62,2186500.0,2075600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 18:41:15.154912
WNTR,26.65,26.62,26.65,2221100.0,1970900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 18:41:15.154912
SPNG,24.22,24.38,24.53,2386300.0,2239700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 18:41:15.719363
SMMR,24.97,24.85,24.96,2187500.0,2274800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 18:41:15.719363
ATMN,24.26,24.26,24.62,2179300.0,2103900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 18:41:15.719363
WNTR,26.79,26.81,26.82,2231900.0,1626200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 18:41:15.719363
