SMMR,23.42,23.41,23.42,,1927700.0,2328000.0,535.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 08:52:44.874785
ATMN,24.74,24.67,24.74,,2125700.0,2232700.0,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 08:52:44.874785
WNTR,26.42,26.36,26.42,535.0,1781700.0,1915100.0,535.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 08:52:44.874785
SPNG,24.17,24.17,24.54,2172100.0,1774300.0,,,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 08:52:45.902832
SMMR,23.39,23.27,23.39,1790400.0,2460200.0,,,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 08:52:45.902832
ATMN,24.79,24.79,24.83,2097800.0,2186500.0,12856.0,,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 08:52:45.902832
WNTR,26.43,26.41,26.42,1973100.0,1900800.0,,701.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 08:52:45.902832
SPNG,24.54,24.43,24.54,828.0,2022900.0,1774300.0,1242.0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 08:52:46.940463
SMMR,23.45,23.27,23.45,,1790400.0,2445900.0,,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 08:52:46.940463
ATMN,24.67,24.67,24.83,828.0,2295600.0,2091900.0,828.0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 08:52:46.940463
WNTR,26.43,26.41,26.43,424.0,1982600.0,1900800.0,828.0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 08:52:46.940463
SPNG,24.1,24.42,24.52,2054800.0,869.0,4285.0,1664700.0,1921.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 08:52:47.968671
SMMR,23.46,23.43,23.46,1936300.0,,,2214500.0,1921.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 08:52:47.968671
ATMN,24.67,24.67,24.83,2280200.0,828.0,,2090800.0,1052.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 08:52:47.968671
WNTR,26.42,26.41,26.42,2083400.0,,10712.0,1717800.0,1052.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 08:52:47.968671
SPNG,24.1,24.08,24.1,2088600.0,683.0,1837000.0,4285.0,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 08:52:49.002152
SMMR,23.27,23.27,23.46,1790400.0,,2446000.0,,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 08:52:49.002152
ATMN,24.62,24.62,24.7,2453500.0,,2115800.0,,683.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 08:52:49.002152
WNTR,26.52,26.38,26.52,2008100.0,683.0,1994300.0,,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 08:52:49.002152
SPNG,24.54,24.78,24.85,2037400.0,733.0,1790900.0,733.0,,,0,0,0,0,0,0,0,0,0,146,2026-02-03 08:52:49.545527
SMMR,23.23,23.23,23.43,1668000.0,733.0,2212100.0,911.0,8570.0,,0,0,0,0,0,0,0,0,0,146,2026-02-03 08:52:49.545527
ATMN,24.7,24.63,24.7,2156900.0,733.0,2115800.0,733.0,,6428.0,0,0,0,0,0,0,0,0,0,146,2026-02-03 08:52:49.545527
WNTR,26.52,26.38,26.42,1997100.0,733.0,1815700.0,1644.0,,,0,0,0,0,0,0,0,0,0,146,2026-02-03 08:52:49.545527
SPNG,24.78,24.78,24.79,1938800.0,520.0,4285.0,1851300.0,728.0,,0,0,0,0,0,0,0,0,0,147,2026-02-03 08:52:50.580688
SMMR,23.43,23.28,23.43,1779000.0,728.0,8570.0,2212100.0,520.0,8570.0,0,0,0,0,0,0,0,0,0,147,2026-02-03 08:52:50.580688
ATMN,24.73,24.73,24.93,2276100.0,,6428.0,2134300.0,520.0,,0,0,0,0,0,0,0,0,0,147,2026-02-03 08:52:50.580688
WNTR,26.5,26.5,26.51,1763700.0,520.0,10712.0,1686800.0,733.0,10712.0,0,0,0,0,0,0,0,0,0,147,2026-02-03 08:52:50.580688
SPNG,24.78,24.32,24.38,2023200.0,988.0,1894400.0,820.0,,,0,0,0,0,0,0,0,0,0,148,2026-02-03 08:52:51.608920
SMMR,23.43,23.23,23.24,1668000.0,820.0,2324700.0,820.0,,,0,0,0,0,0,0,0,0,0,148,2026-02-03 08:52:51.608920
ATMN,24.61,24.73,24.93,2292700.0,820.0,2074500.0,1808.0,,,0,0,0,0,0,0,0,0,0,148,2026-02-03 08:52:51.608920
WNTR,26.33,26.5,26.51,1873800.0,820.0,1686800.0,988.0,10000.0,10712.0,0,0,0,0,0,0,0,0,0,148,2026-02-03 08:52:51.608920
SPNG,24.79,24.32,24.78,1992200.0,988.0,937.0,1851300.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 08:52:52.647444
SMMR,23.33,23.33,23.42,1947300.0,1896.0,1896.0,2212100.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 08:52:52.647444
ATMN,24.94,24.61,24.94,2172200.0,1896.0,,2257900.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 08:52:52.647444
WNTR,26.5,26.5,26.51,1967700.0,959.0,,1992000.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 08:52:52.647444
SPNG,24.49,24.32,24.49,1992200.0,988.0,1873300.0,797.0,,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 08:52:53.676740
SMMR,23.33,23.23,23.28,1905400.0,797.0,2224100.0,797.0,8570.0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 08:52:53.676740
ATMN,24.94,24.63,24.93,2290800.0,797.0,2176400.0,797.0,,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 08:52:53.676740
WNTR,26.31,26.31,26.42,1970900.0,797.0,1756700.0,1460.0,,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 08:52:53.676740
SPNG,24.32,24.32,24.79,2102800.0,1851300.0,729.0,,,,0,0,0,0,0,0,0,0,0,151,2026-02-03 08:52:54.706777
SMMR,23.29,23.38,23.43,2125500.0,2458300.0,,8570.0,729.0,,0,0,0,0,0,0,0,0,0,151,2026-02-03 08:52:54.706777
ATMN,24.94,24.63,24.64,2200700.0,2201100.0,729.0,6428.0,729.0,,0,0,0,0,0,0,0,0,0,151,2026-02-03 08:52:54.706777
WNTR,26.46,26.31,26.41,1953700.0,1580400.0,1865.0,,729.0,20000.0,0,0,0,0,0,0,0,0,0,151,2026-02-03 08:52:54.706777
SPNG,24.32,24.32,24.71,1992200.0,820.0,1951100.0,1148.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 08:52:55.739804
SMMR,23.38,23.28,23.32,2243500.0,,2248200.0,2296.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 08:52:55.739804
ATMN,24.94,24.63,24.64,2192000.0,2296.0,2201100.0,729.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 08:52:55.739804
WNTR,26.46,26.31,26.42,1844700.0,2296.0,1882900.0,1148.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 08:52:55.739804
SPNG,24.71,24.75,24.79,2009100.0,629.0,1936800.0,629.0,,,0,0,0,0,0,0,0,0,0,153,2026-02-03 08:52:56.775096
SMMR,23.38,23.29,23.32,2272700.0,629.0,2366500.0,629.0,8570.0,,0,0,0,0,0,0,0,0,0,153,2026-02-03 08:52:56.775096
ATMN,24.93,24.63,24.75,2014700.0,1406.0,2317800.0,,6428.0,,0,0,0,0,0,0,0,0,0,153,2026-02-03 08:52:56.775096
WNTR,26.46,26.31,26.35,1951000.0,777.0,1582700.0,777.0,,21424.0,0,0,0,0,0,0,0,0,0,153,2026-02-03 08:52:56.775096
SPNG,24.06,24.64,24.79,2013400.0,1330.0,1934100.0,1330.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 08:52:57.802128
SMMR,23.29,23.28,23.29,2397800.0,839.0,2403000.0,839.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 08:52:57.802128
ATMN,24.93,24.63,24.72,2414900.0,,2311900.0,,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 08:52:57.802128
WNTR,26.28,26.31,26.35,1909100.0,839.0,1912500.0,839.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 08:52:57.802128
SPNG,24.82,24.07,24.82,4285.0,1105.0,1898900.0,1826600.0,2387.0,,0,0,0,0,0,0,0,0,0,155,2026-02-03 08:52:58.827840
SMMR,23.28,23.34,23.44,8570.0,1105.0,2272800.0,2346300.0,1282.0,,0,0,0,0,0,0,0,0,0,155,2026-02-03 08:52:58.827840
ATMN,24.72,24.69,24.72,,1282.0,2270200.0,2174500.0,1282.0,,0,0,0,0,0,0,0,0,0,155,2026-02-03 08:52:58.827840
WNTR,26.28,26.31,26.34,,839.0,1911400.0,1610700.0,1282.0,21424.0,0,0,0,0,0,0,0,0,0,155,2026-02-03 08:52:58.827840
SPNG,25.0,24.46,25.0,2017300.0,1105.0,1811600.0,2440.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 08:52:59.857567
SMMR,23.45,23.28,23.33,2291400.0,2440.0,2346300.0,1331.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 08:52:59.857567
ATMN,24.84,24.69,24.84,2270200.0,1109.0,2203600.0,1109.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 08:52:59.857567
WNTR,26.36,26.31,26.36,1917700.0,839.0,1791100.0,3044.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 08:52:59.857567
SPNG,24.05,24.78,25.0,2008900.0,750.0,1907000.0,750.0,,,0,0,0,0,0,0,0,0,0,157,2026-02-03 08:53:00.891696
SMMR,23.45,23.29,23.35,2247100.0,750.0,2365800.0,750.0,8570.0,,0,0,0,0,0,0,0,0,0,157,2026-02-03 08:53:00.891696
ATMN,24.84,24.76,24.84,2144900.0,750.0,2048700.0,2081.0,6428.0,,0,0,0,0,0,0,0,0,0,157,2026-02-03 08:53:00.891696
WNTR,26.37,26.31,26.34,2019500.0,,1901400.0,,,10000.0,0,0,0,0,0,0,0,0,0,157,2026-02-03 08:53:00.891696
SPNG,24.05,24.78,25.0,2008900.0,1125.0,1996000.0,,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 08:53:01.918150
SMMR,23.28,23.28,23.35,2525600.0,,2486800.0,,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 08:53:01.918150
ATMN,24.69,24.82,24.84,2413600.0,,2285200.0,,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 08:53:01.918150
WNTR,26.42,26.31,26.42,1917700.0,1125.0,1901100.0,1125.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 08:53:01.918150
SPNG,24.78,24.05,24.76,2118000.0,1808200.0,4285.0,1071.0,,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 08:53:02.955904
SMMR,23.28,23.23,23.28,2516800.0,2383100.0,,1071.0,,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 08:53:02.955904
ATMN,24.82,24.82,24.83,2295600.0,2083800.0,6428.0,1071.0,1071.0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 08:53:02.955904
WNTR,26.28,26.31,26.41,1920900.0,1687600.0,10000.0,2196.0,1071.0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 08:53:02.955904
SPNG,24.7,24.05,24.6,2019400.0,1526.0,1894500.0,1526.0,,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 08:53:03.984063
SMMR,23.26,23.26,23.28,2363600.0,1526.0,2383100.0,1526.0,,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 08:53:03.984063
ATMN,24.59,24.59,24.66,2442200.0,,2122200.0,1526.0,6428.0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 08:53:03.984063
WNTR,26.25,26.32,26.35,1807800.0,3251.0,1576800.0,3251.0,11424.0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 08:53:03.984063
SPNG,24.74,24.05,24.57,2016200.0,1581.0,1979800.0,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 08:53:05.021009
SMMR,23.34,23.26,23.27,2363600.0,1581.0,2334000.0,1581.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 08:53:05.021009
ATMN,24.85,24.58,24.85,2344100.0,1581.0,2317900.0,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 08:53:05.021009
WNTR,26.44,26.32,26.44,2028100.0,,1986300.0,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 08:53:05.021009
SPNG,24.57,24.19,24.57,2023400.0,864.0,1879300.0,864.0,,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 08:53:06.056726
SMMR,23.21,23.21,23.27,2375900.0,864.0,2220800.0,864.0,8570.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 08:53:06.056726
ATMN,24.85,24.58,24.76,2444100.0,,2334600.0,,,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 08:53:06.056726
WNTR,26.23,26.23,26.43,2046000.0,,1784300.0,1581.0,10000.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 08:53:06.056726
SPNG,24.57,24.41,24.57,2135700.0,1979700.0,,,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 08:53:07.099948
SMMR,23.21,23.21,23.22,2399400.0,2359400.0,1213.0,1415.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 08:53:07.099948
ATMN,24.76,24.58,24.76,2310500.0,2235700.0,1415.0,1415.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 08:53:07.099948
WNTR,26.47,26.4,26.47,1863300.0,1886600.0,1415.0,1415.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 08:53:07.099948
SPNG,24.57,24.41,24.57,2038600.0,1415.0,1894100.0,1399.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 08:53:07.682095
SMMR,23.27,23.21,23.27,2395500.0,1213.0,2457400.0,,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 08:53:07.682095
ATMN,24.76,24.58,24.65,2442500.0,,2334700.0,,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 08:53:07.682095
WNTR,26.47,26.4,26.47,1978400.0,,1870900.0,1415.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 08:53:07.682095
SPNG,24.41,24.41,24.56,2075700.0,1415.0,4285.0,1894100.0,,,0,0,0,0,0,0,0,0,0,165,2026-02-03 08:53:08.732849
SMMR,23.27,23.21,23.22,2357700.0,1213.0,8570.0,2334000.0,,,0,0,0,0,0,0,0,0,0,165,2026-02-03 08:53:08.732849
ATMN,24.67,24.59,24.67,2177400.0,1679.0,6428.0,2120700.0,6428.0,1679.0,0,0,0,0,0,0,0,0,0,165,2026-02-03 08:53:08.732849
WNTR,26.4,26.31,26.35,2004200.0,,10000.0,1760300.0,,1679.0,0,0,0,0,0,0,0,0,0,165,2026-02-03 08:53:08.732849
SPNG,24.41,24.45,24.55,2104900.0,1225.0,4285.0,1780300.0,1225.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 08:53:09.772830
SMMR,23.35,23.21,23.35,2360400.0,1213.0,,2486800.0,,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 08:53:09.772830
ATMN,24.52,24.52,24.76,2471600.0,,,2237200.0,1225.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 08:53:09.772830
WNTR,26.23,26.23,26.34,1924900.0,1225.0,10000.0,1868600.0,,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 08:53:09.772830
SPNG,24.75,24.5,24.54,2113800.0,1225.0,4285.0,1805900.0,694.0,,0,0,0,0,0,0,0,0,0,167,2026-02-03 08:53:10.804023
SMMR,23.35,23.26,23.34,2243400.0,1213.0,8570.0,2291000.0,694.0,8570.0,0,0,0,0,0,0,0,0,0,167,2026-02-03 08:53:10.804023
ATMN,24.52,24.52,24.62,2327600.0,578.0,,2263700.0,694.0,,0,0,0,0,0,0,0,0,0,167,2026-02-03 08:53:10.804023
WNTR,26.23,26.24,26.31,1825400.0,1272.0,10000.0,1647800.0,1272.0,,0,0,0,0,0,0,0,0,0,167,2026-02-03 08:53:10.804023
SPNG,24.75,24.5,24.53,2113800.0,495.0,4285.0,1805900.0,578.0,,0,0,0,0,0,0,0,0,0,168,2026-02-03 08:53:11.839164
SMMR,23.46,23.21,23.46,2512000.0,,,2364200.0,578.0,,0,0,0,0,0,0,0,0,0,168,2026-02-03 08:53:11.839164
ATMN,24.73,24.53,24.61,2327600.0,,6428.0,2032500.0,1073.0,6428.0,0,0,0,0,0,0,0,0,0,168,2026-02-03 08:53:11.839164
WNTR,26.5,26.24,26.47,1821100.0,1073.0,,1858900.0,578.0,,0,0,0,0,0,0,0,0,0,168,2026-02-03 08:53:11.839164
SPNG,24.75,24.64,24.75,2080700.0,495.0,1912300.0,977.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 08:53:12.868572
SMMR,23.33,23.27,23.33,2375300.0,757.0,2293900.0,1734.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 08:53:12.868572
ATMN,24.52,24.7,24.76,2327600.0,977.0,2141800.0,1734.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 08:53:12.868572
WNTR,26.51,26.5,26.51,1860900.0,1734.0,1980200.0,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 08:53:12.868572
SPNG,24.75,24.64,24.72,2083400.0,1103.0,1810800.0,4285.0,1416.0,,0,0,0,0,0,0,0,0,0,170,2026-02-03 08:53:13.899923
SMMR,23.33,23.28,23.3,2284600.0,757.0,2276300.0,,3071.0,8570.0,0,0,0,0,0,0,0,0,0,170,2026-02-03 08:53:13.899923
ATMN,24.7,24.59,24.61,2331000.0,,2138800.0,,3071.0,6428.0,0,0,0,0,0,0,0,0,0,170,2026-02-03 08:53:13.899923
WNTR,26.5,26.5,26.52,1673500.0,3071.0,1844300.0,,1416.0,10712.0,0,0,0,0,0,0,0,0,0,170,2026-02-03 08:53:13.899923
SPNG,24.75,24.5,24.75,2183300.0,2020900.0,,,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 08:53:14.934160
SMMR,23.34,23.34,23.38,2550900.0,2496300.0,,,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 08:53:14.934160
ATMN,24.85,24.59,24.85,2467100.0,2357000.0,,,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 08:53:14.934160
WNTR,26.52,26.5,26.52,1970500.0,1836700.0,1492.0,1492.0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 08:53:14.934160
SPNG,24.45,24.5,24.71,2047900.0,478.0,4285.0,1719900.0,1147.0,,0,0,0,0,0,0,0,0,0,172,2026-02-03 08:53:15.967197
SMMR,23.34,23.35,23.38,2276600.0,651.0,,2258000.0,1147.0,8570.0,0,0,0,0,0,0,0,0,0,172,2026-02-03 08:53:15.967197
ATMN,24.88,24.6,24.88,2085600.0,1147.0,,2110100.0,1147.0,6428.0,0,0,0,0,0,0,0,0,0,172,2026-02-03 08:53:15.967197
WNTR,26.45,26.45,26.52,2046400.0,,,1918800.0,,,0,0,0,0,0,0,0,0,0,172,2026-02-03 08:53:15.967197
SPNG,24.45,24.68,24.75,2026200.0,666.0,1943600.0,759.0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 08:53:16.999657
SMMR,23.24,23.36,23.38,2558800.0,,2492300.0,,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 08:53:16.999657
ATMN,24.9,24.6,24.9,2331000.0,666.0,2226000.0,666.0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 08:53:16.999657
WNTR,26.53,26.45,26.53,2046400.0,,1944200.0,,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 08:53:16.999657
SPNG,24.81,24.68,24.81,2026200.0,666.0,2045400.0,,,,0,0,0,0,0,0,0,0,0,174,2026-02-03 08:53:18.074954
SMMR,23.21,23.21,23.37,2518800.0,,2368900.0,8570.0,,,0,0,0,0,0,0,0,0,0,174,2026-02-03 08:53:18.074954
ATMN,24.76,24.61,24.71,2350600.0,,2344900.0,,6428.0,,0,0,0,0,0,0,0,0,0,174,2026-02-03 08:53:18.074954
WNTR,26.5,26.24,26.37,2034000.0,,1763200.0,10000.0,,759.0,0,0,0,0,0,0,0,0,0,174,2026-02-03 08:53:18.074954
SPNG,24.81,24.68,24.81,2058500.0,666.0,1937800.0,1241.0,,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 08:53:19.109197
SMMR,23.37,23.21,23.38,2434800.0,1098.0,2492300.0,,,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 08:53:19.109197
ATMN,24.75,24.52,24.74,2350600.0,,2325900.0,,6428.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 08:53:19.109197
WNTR,26.37,26.34,26.37,2070900.0,,1920200.0,,,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 08:53:19.109197
SPNG,24.56,24.56,24.81,2075500.0,1124.0,1909900.0,1124.0,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 08:53:20.147733
SMMR,23.2,23.2,23.38,2541300.0,,2492300.0,,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 08:53:20.147733
ATMN,24.9,24.86,24.9,2195800.0,1224.0,2322400.0,,6428.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 08:53:20.147733
WNTR,26.53,26.4,26.53,2073100.0,,1822100.0,1224.0,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 08:53:20.147733
SPNG,25.05,24.56,25.05,2075500.0,1124.0,2050600.0,,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 08:53:21.187220
SMMR,23.19,23.19,23.38,2566800.0,,2476300.0,,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 08:53:21.187220
ATMN,24.74,24.52,24.71,2488600.0,,2267000.0,1311.0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 08:53:21.187220
WNTR,26.42,26.4,26.41,1991400.0,1311.0,1835200.0,1311.0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 08:53:21.187220
SPNG,24.56,24.5,24.54,2050700.0,1468.0,2067200.0,,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 08:53:21.747286
SMMR,23.19,23.19,23.38,2530700.0,,2510500.0,,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 08:53:21.747286
ATMN,24.74,24.52,24.71,2457800.0,,2267000.0,1574.0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 08:53:21.747286
WNTR,26.41,26.4,26.41,1980700.0,1311.0,1844800.0,1574.0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 08:53:21.747286
SPNG,25.05,24.5,25.05,2045700.0,1468.0,1946000.0,1962.0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 08:53:22.798884
SMMR,23.19,23.18,23.19,2426900.0,1962.0,2528900.0,,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 08:53:22.798884
ATMN,24.91,24.73,24.91,2314100.0,1975.0,2321900.0,,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 08:53:22.798884
WNTR,26.43,26.4,26.41,1980700.0,1311.0,1845300.0,1975.0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 08:53:22.798884
SPNG,25.05,24.98,25.14,200000.0,1633.0,1306.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 08:53:23.832895
SMMR,23.19,24.14,0.0,200000.0,1306.0,,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 08:53:23.832895
ATMN,25.0,25.36,0.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 08:53:23.832895
WNTR,26.43,24.35,26.5,200000.0,,1633.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 08:53:23.832895
SPNG,26.06,26.06,26.52,843100.0,2604.0,780600.0,828.0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 08:53:24.864406
SMMR,24.14,23.64,23.96,1085600.0,,1101300.0,828.0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 08:53:24.864406
ATMN,25.36,25.36,25.43,1068700.0,828.0,921600.0,828.0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 08:53:24.864406
WNTR,26.43,26.12,26.22,835800.0,1776.0,964400.0,2604.0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 08:53:24.864406
SPNG,26.06,25.59,25.72,878500.0,1084300.0,1026.0,,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 08:53:25.897809
SMMR,24.14,23.77,23.96,1481700.0,1101300.0,1026.0,1026.0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 08:53:25.897809
ATMN,25.36,25.38,25.43,1068700.0,1054700.0,1026.0,1026.0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 08:53:25.897809
WNTR,26.43,26.12,26.15,835800.0,1250900.0,1795.0,769.0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 08:53:25.897809
SPNG,24.98,24.98,25.04,898300.0,1196500.0,2539.0,,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 08:53:26.930394
SMMR,24.17,23.83,24.17,1694600.0,981900.0,,1154.0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 08:53:26.930394
ATMN,25.43,25.23,25.43,1196600.0,1054700.0,1385.0,,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 08:53:26.930394
WNTR,26.07,26.07,26.08,841500.0,1471300.0,1385.0,,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 08:53:26.930394
SPNG,25.08,24.6,25.08,956400.0,1208000.0,1429.0,,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 08:53:27.963482
SMMR,24.17,24.12,24.17,2099500.0,981900.0,1429.0,1429.0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 08:53:27.963482
ATMN,25.59,25.36,25.59,1442800.0,941500.0,2858.0,1429.0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 08:53:27.963482
WNTR,25.99,25.99,26.04,813200.0,1670200.0,1429.0,,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 08:53:27.963482
SPNG,24.6,24.6,25.38,956400.0,1317.0,1205000.0,1317.0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 08:53:28.999111
SMMR,24.2,24.16,24.2,2223300.0,,1096800.0,1317.0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 08:53:28.999111
ATMN,25.33,25.33,25.51,1551400.0,1317.0,1045200.0,1317.0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 08:53:28.999111
WNTR,25.99,25.99,26.04,813200.0,,1873400.0,1195.0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 08:53:28.999111
SPNG,24.55,24.76,25.38,1392000.0,1205000.0,,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 08:53:30.029066
SMMR,24.13,24.13,24.15,2209500.0,1223900.0,,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 08:53:30.029066
ATMN,25.14,25.14,25.42,1223500.0,1176800.0,,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 08:53:30.029066
WNTR,25.85,25.85,26.04,798800.0,1903200.0,1397.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 08:53:30.029066
