WNTR,25.9,25.85,25.9,2115100.0,2244.0,,,1392400.0,,2244.0,2811.0,544.0,100.0,0,0,145,2026-02-04 11:52:02.754544
SPNG,26.43,26.26,26.43,1418000.0,6000.0,25000.0,1322500.0,25000.0,767.0,534.0,,,,0,0,146,2026-02-04 11:52:03.515956
SMMR,24.71,24.53,24.63,1226500.0,6000.0,,1912900.0,,1418.0,,1418.0,3463.0,,0,0,146,2026-02-04 11:52:03.515956
ATMN,23.99,23.99,24.31,1783000.0,,,1999300.0,,989.0,,989.0,2294.0,6000.0,0,0,146,2026-02-04 11:52:03.515956
WNTR,26.11,26.11,26.2,2229700.0,,,1266900.0,,,2811.0,1663.0,,,0,0,146,2026-02-04 11:52:03.515956
SPNG,26.3,26.3,26.97,1213500.0,1808.0,6000.0,25000.0,1808.0,1210100.0,25000.0,534.0,,0,0,0,147,2026-02-04 11:52:04.161980
SMMR,24.46,24.46,24.63,1170400.0,3196.0,,,3196.0,1807000.0,,,4007.0,0,0,0,147,2026-02-04 11:52:04.161980
ATMN,23.96,24.22,24.34,1769900.0,2410.0,,,2410.0,1996300.0,,,1760.0,0,0,0,147,2026-02-04 11:52:04.161980
WNTR,26.08,25.97,26.04,1982800.0,4074.0,100.0,,4074.0,1200400.0,,4027.0,,0,0,0,147,2026-02-04 11:52:04.161980
SPNG,26.49,26.49,26.74,1292500.0,1922.0,25000.0,1197700.0,1922.0,25000.0,534.0,,,,0,0,148,2026-02-04 11:52:05.333400
SMMR,24.45,24.59,24.63,957800.0,3398.0,,1684700.0,3398.0,,,6000.0,4669.0,6000.0,0,0,148,2026-02-04 11:52:05.333400
ATMN,23.96,24.22,24.3,1769900.0,2563.0,,2055000.0,2563.0,,,,1686.0,,0,0,148,2026-02-04 11:52:05.333400
WNTR,25.9,25.85,25.88,2128800.0,4729.0,,1290200.0,4729.0,,2811.0,,,100.0,0,0,148,2026-02-04 11:52:05.333400
SPNG,26.54,26.53,26.54,963.0,1316700.0,25000.0,6000.0,1304500.0,963.0,25000.0,534.0,,,0,0,149,2026-02-04 11:52:06.453123
SMMR,24.59,24.47,24.48,3404.0,952500.0,,6000.0,1793400.0,1702.0,,,4669.0,6000.0,0,0,149,2026-02-04 11:52:06.453123
ATMN,24.22,24.22,24.3,2568.0,1508000.0,,6000.0,2049900.0,2568.0,,,2422.0,,0,0,149,2026-02-04 11:52:06.453123
WNTR,25.88,25.86,25.88,4750.0,2153100.0,,,1103900.0,4750.0,,4081.0,,100.0,0,0,149,2026-02-04 11:52:06.453123
SPNG,26.49,26.7,26.74,1021.0,1316700.0,25000.0,6000.0,1417300.0,25000.0,1021.0,,,,0,0,150,2026-02-04 11:52:07.416973
SMMR,24.69,24.48,24.52,2000.0,1175200.0,,6000.0,1908900.0,,2000.0,4125.0,,,0,0,150,2026-02-04 11:52:07.416973
ATMN,24.22,24.22,24.3,1362.0,1641200.0,,6000.0,2143700.0,,1362.0,2422.0,,,0,0,150,2026-02-04 11:52:07.416973
WNTR,25.88,25.86,25.88,5040.0,2154500.0,,,1208600.0,,5040.0,,100.0,3537.0,0,0,150,2026-02-04 11:52:07.416973
SPNG,26.74,26.75,26.91,1219700.0,2958.0,25000.0,6000.0,25000.0,1315400.0,2958.0,,,,0,0,151,2026-02-04 11:52:08.486926
SMMR,24.74,24.66,24.69,1383200.0,2570.0,,6000.0,,1908800.0,2570.0,2938.0,,,0,0,151,2026-02-04 11:52:08.486926
ATMN,24.22,23.97,24.2,1665800.0,1561.0,,6000.0,,2154300.0,1561.0,2321.0,,,0,0,151,2026-02-04 11:52:08.486926
WNTR,25.9,25.86,25.89,2265100.0,2789.0,,,,1235100.0,2789.0,,100.0,4081.0,0,0,151,2026-02-04 11:52:08.486926
SPNG,26.77,26.77,26.94,1813800.0,2458.0,6000.0,1834600.0,2458.0,534.0,,,0,0,0,0,152,2026-02-04 11:52:10.120394
SMMR,24.58,24.58,24.59,1389300.0,2400.0,6000.0,1890500.0,2400.0,,2938.0,,0,0,0,0,152,2026-02-04 11:52:10.120394
ATMN,24.3,23.96,24.0,1757000.0,2573.0,6000.0,2000600.0,2573.0,,1787.0,6000.0,0,0,0,0,152,2026-02-04 11:52:10.120394
WNTR,25.83,25.8,25.81,2259300.0,3328.0,,1379100.0,3328.0,3460.0,,100.0,0,0,0,0,152,2026-02-04 11:52:10.120394
SPNG,26.76,26.76,26.94,1818300.0,1902.0,6000.0,1779400.0,10000.0,1902.0,,,,0,0,0,154,2026-02-04 11:52:11.428095
SMMR,24.66,24.66,24.69,1482200.0,1947.0,6000.0,1890500.0,,1947.0,2311.0,,,0,0,0,154,2026-02-04 11:52:11.428095
ATMN,24.33,23.96,24.14,1733400.0,2037.0,,2028900.0,,2037.0,2321.0,2374.0,,0,0,0,154,2026-02-04 11:52:11.428095
WNTR,25.87,25.87,25.9,2132100.0,1733.0,,1240900.0,,,,,5201.0,0,0,0,154,2026-02-04 11:52:11.428095
SPNG,26.76,26.69,26.74,2209.0,1948900.0,1869400.0,5000.0,2209.0,,,,,0,0,0,155,2026-02-04 11:52:13.112958
SMMR,24.59,24.68,24.69,2321.0,1683600.0,1874800.0,,2321.0,1676.0,,,,0,0,0,155,2026-02-04 11:52:13.112958
ATMN,23.95,23.94,23.95,,1733400.0,2270700.0,,,2321.0,500.0,,,0,0,0,155,2026-02-04 11:52:13.112958
WNTR,25.77,25.76,25.77,5252.0,2132100.0,1261000.0,,5252.0,,,100.0,3561.0,0,0,0,155,2026-02-04 11:52:13.112958
SPNG,26.8,26.28,26.69,6000.0,1754200.0,3840.0,3840.0,1681700.0,10000.0,,,,0,0,0,157,2026-02-04 11:52:14.486693
SMMR,24.48,24.59,24.6,6000.0,1481500.0,2217.0,2217.0,1888900.0,,2272.0,,,0,0,0,157,2026-02-04 11:52:14.486693
ATMN,24.02,24.32,24.35,1000.0,1491900.0,2596.0,2596.0,2176000.0,,2991.0,,,0,0,0,157,2026-02-04 11:52:14.486693
WNTR,25.95,25.95,25.96,,2241100.0,,4756.0,1178100.0,,,100.0,4163.0,0,0,0,157,2026-02-04 11:52:14.486693
SPNG,26.83,26.28,26.83,6000.0,5000.0,4900.0,1643400.0,1661800.0,4900.0,1204.0,,,0,0,0,159,2026-02-04 11:52:16.737036
SMMR,24.59,24.59,24.6,6000.0,,4922.0,1552700.0,1786700.0,2461.0,602.0,1204.0,,0,0,0,159,2026-02-04 11:52:16.737036
ATMN,24.34,23.87,24.34,6000.0,,5680.0,1358900.0,1924100.0,5680.0,,2991.0,6000.0,0,0,0,159,2026-02-04 11:52:16.737036
WNTR,25.74,25.74,25.78,,,6456.0,2141700.0,1329500.0,6456.0,3619.0,,100.0,0,0,0,159,2026-02-04 11:52:16.737036
SPNG,26.58,26.37,26.58,6000.0,5000.0,2804.0,1744300.0,1786200.0,2804.0,1204.0,,,0,0,0,160,2026-02-04 11:52:17.789597
SMMR,24.63,24.53,24.65,6000.0,,6458.0,1544800.0,1588500.0,6458.0,1204.0,1204.0,,0,0,0,160,2026-02-04 11:52:17.789597
ATMN,24.35,24.1,24.29,6000.0,,5094.0,1138300.0,1938100.0,5094.0,,3593.0,6000.0,0,0,0,160,2026-02-04 11:52:17.789597
WNTR,25.79,25.79,25.84,100.0,,7796.0,1776400.0,1201800.0,7796.0,4163.0,1204.0,100.0,0,0,0,160,2026-02-04 11:52:17.789597
SPNG,26.31,26.61,26.83,1718.0,1946800.0,1760300.0,1204.0,1718.0,,,,0,0,0,0,162,2026-02-04 11:52:19.494161
SMMR,24.63,24.6,24.65,2846.0,1642400.0,1662100.0,1204.0,2846.0,6000.0,1204.0,,0,0,0,0,162,2026-02-04 11:52:19.494161
ATMN,23.91,23.93,24.14,4792.0,1230600.0,1960000.0,,4792.0,6000.0,2991.0,6000.0,0,0,0,0,162,2026-02-04 11:52:19.494161
WNTR,25.79,25.79,25.81,,2126200.0,1296500.0,4221.0,3898.0,,1204.0,100.0,0,0,0,0,162,2026-02-04 11:52:19.494161
SPNG,26.28,26.28,26.94,6000.0,5000.0,1728800.0,1604.0,1453200.0,25000.0,1604.0,,,,0,0,163,2026-02-04 11:52:20.816898
SMMR,24.58,24.58,24.65,6000.0,,1542600.0,3215.0,1768800.0,,3215.0,1806.0,602.0,,0,0,163,2026-02-04 11:52:20.816898
ATMN,24.16,24.16,24.22,6000.0,,1359300.0,2673.0,2179400.0,,2673.0,2991.0,,,0,0,163,2026-02-04 11:52:20.816898
WNTR,25.72,25.78,25.8,100.0,,1862500.0,3344.0,1408600.0,,3344.0,1204.0,3594.0,100.0,0,0,163,2026-02-04 11:52:20.816898
SPNG,26.94,26.28,26.58,6000.0,1506800.0,20000.0,1967.0,1453200.0,25000.0,,,,,0,0,165,2026-02-04 11:52:22.470005
SMMR,24.53,24.65,24.67,6000.0,1572800.0,,3621.0,1768800.0,,3621.0,1806.0,602.0,,0,0,165,2026-02-04 11:52:22.470005
ATMN,24.08,24.11,24.21,6000.0,1223400.0,,3059.0,2208900.0,,3059.0,3593.0,,,0,0,165,2026-02-04 11:52:22.470005
WNTR,25.73,25.75,25.78,,1875500.0,,4123.0,1299600.0,,4123.0,1806.0,4196.0,100.0,0,0,165,2026-02-04 11:52:22.470005
SPNG,26.25,26.63,26.72,1363700.0,2455.0,25000.0,1449200.0,25000.0,2455.0,,,,0,0,0,166,2026-02-04 11:52:23.440030
SMMR,24.53,24.58,24.67,1674800.0,3621.0,,1791200.0,,3621.0,1806.0,602.0,,0,0,0,166,2026-02-04 11:52:23.440030
ATMN,24.22,24.04,24.22,1363800.0,3059.0,,2208900.0,,3059.0,4195.0,,,0,0,0,166,2026-02-04 11:52:23.440030
WNTR,25.75,25.77,25.79,1753900.0,4123.0,,1408600.0,,4123.0,1806.0,4196.0,100.0,0,0,0,166,2026-02-04 11:52:23.440030
SPNG,26.26,26.26,26.58,6000.0,3992.0,988900.0,25000.0,1304.0,1215100.0,3992.0,6000.0,25000.0,,0,0,167,2026-02-04 11:52:24.403384
SMMR,24.47,24.47,24.68,,4628.0,1258700.0,,3644.0,1702800.0,4628.0,,,602.0,0,0,167,2026-02-04 11:52:24.403384
ATMN,24.22,24.06,24.22,,2487.0,2204000.0,,,2081200.0,4974.0,,,,0,0,167,2026-02-04 11:52:24.403384
WNTR,25.9,25.75,25.9,,2663.0,1845700.0,,1806.0,1408600.0,2663.0,,,4163.0,0,0,167,2026-02-04 11:52:24.403384
SPNG,26.64,26.26,26.62,6000.0,1106300.0,1978.0,25000.0,1304.0,1978.0,1345800.0,6000.0,25000.0,,0,0,168,2026-02-04 11:52:25.605040
SMMR,24.68,24.46,24.68,,1261600.0,4607.0,,3644.0,4607.0,1700500.0,,,602.0,0,0,168,2026-02-04 11:52:25.605040
ATMN,24.29,23.93,24.29,6000.0,1702700.0,4910.0,,1304.0,4910.0,2062300.0,,,,0,0,168,2026-02-04 11:52:25.605040
WNTR,25.75,25.76,25.9,,1845700.0,2639.0,,1856.0,5302.0,1408600.0,,,3619.0,0,0,168,2026-02-04 11:52:25.605040
SPNG,26.72,26.24,26.65,5000.0,2984.0,1487300.0,1304.0,15000.0,1492.0,1657400.0,,,,0,0,169,2026-02-04 11:52:26.643413
SMMR,24.51,24.49,24.51,,3908.0,1262500.0,3110.0,,3908.0,1689900.0,500.0,6000.0,,0,0,169,2026-02-04 11:52:26.643413
ATMN,23.91,23.91,23.98,,4176.0,1745200.0,1304.0,,2088.0,2186200.0,6000.0,,,0,0,169,2026-02-04 11:52:26.643413
WNTR,25.9,25.77,25.78,,3597.0,1513100.0,2508.0,,3597.0,1280000.0,100.0,100.0,3644.0,0,0,169,2026-02-04 11:52:26.643413
SPNG,26.62,26.44,26.59,1705.0,2114.0,5000.0,1487300.0,1886000.0,5000.0,1705.0,,,,0,0,170,2026-02-04 11:52:27.453024
SMMR,24.51,24.49,24.51,2046.0,2508.0,,1499100.0,1794800.0,,2046.0,500.0,6000.0,,0,0,170,2026-02-04 11:52:27.453024
ATMN,24.29,23.91,23.99,2187.0,1304.0,,1878300.0,2191500.0,,2187.0,6000.0,,,0,0,170,2026-02-04 11:52:27.453024
WNTR,25.78,25.83,25.85,1840.0,2508.0,,1640800.0,1280000.0,,1840.0,100.0,,4815.0,0,0,170,2026-02-04 11:52:27.453024
SPNG,26.64,26.37,26.4,1734.0,5000.0,1719000.0,652.0,1636200.0,399.0,1462.0,1734.0,,0,0,0,171,2026-02-04 11:52:28.668226
SMMR,24.63,24.63,24.66,2393.0,,1336200.0,3318.0,1805400.0,,731.0,2393.0,500.0,0,0,0,171,2026-02-04 11:52:28.668226
ATMN,24.29,24.29,24.33,1718.0,,1814700.0,1304.0,2159700.0,,,1718.0,6000.0,0,0,0,171,2026-02-04 11:52:28.668226
WNTR,25.9,25.75,25.9,2541.0,,1722500.0,2508.0,1393900.0,,4113.0,2541.0,,0,0,0,171,2026-02-04 11:52:28.668226
SPNG,26.72,26.28,26.72,1605400.0,500.0,5000.0,652.0,1928.0,1770300.0,399.0,1462.0,,0,0,0,172,2026-02-04 11:52:29.500839
SMMR,24.63,24.63,24.66,1252400.0,6000.0,,3318.0,2660.0,1707400.0,,1462.0,2660.0,0,0,0,172,2026-02-04 11:52:29.500839
ATMN,24.33,23.99,24.22,1842700.0,6000.0,,1383.0,2130.0,2159700.0,,,2130.0,0,0,0,172,2026-02-04 11:52:29.500839
WNTR,25.79,25.87,25.93,1756600.0,,,2508.0,3173.0,1393900.0,,4113.0,3173.0,0,0,0,172,2026-02-04 11:52:29.500839
SPNG,26.28,26.28,26.69,1837100.0,1649.0,652.0,1963900.0,1649.0,,0,0,0,0,0,0,173,2026-02-04 11:52:30.386534
SMMR,24.59,24.49,24.58,1499100.0,1572.0,3318.0,1716500.0,1572.0,1462.0,0,0,0,0,0,0,173,2026-02-04 11:52:30.386534
ATMN,24.1,23.99,24.1,1711700.0,3678.0,2114.0,2159700.0,1839.0,,0,0,0,0,0,0,173,2026-02-04 11:52:30.386534
WNTR,25.96,25.81,25.96,1871700.0,5744.0,1462.0,2131800.0,2872.0,,0,0,0,0,0,0,173,2026-02-04 11:52:30.386534
SPNG,26.69,26.25,26.69,3548.0,1810200.0,1454400.0,3548.0,20000.0,,,0,0,0,0,0,174,2026-02-04 11:52:31.344644
SMMR,24.61,24.49,24.61,3482.0,1397100.0,1605700.0,3482.0,,3318.0,1462.0,0,0,0,0,0,174,2026-02-04 11:52:31.344644
ATMN,23.85,23.96,24.33,1525.0,2092600.0,2159700.0,1525.0,,652.0,,0,0,0,0,0,174,2026-02-04 11:52:31.344644
WNTR,25.81,25.81,25.99,2180.0,1981500.0,2125400.0,2180.0,,1462.0,,0,0,0,0,0,174,2026-02-04 11:52:31.344644
SPNG,26.89,26.89,27.0,1463500.0,25000.0,2015800.0,,,,0,0,0,0,0,0,175,2026-02-04 11:52:32.523467
SMMR,24.5,24.5,24.61,1999100.0,,1921000.0,1995.0,1995.0,,0,0,0,0,0,0,175,2026-02-04 11:52:32.523467
ATMN,24.1,23.91,24.1,2101600.0,,2158500.0,1932.0,1932.0,652.0,0,0,0,0,0,0,175,2026-02-04 11:52:32.523467
WNTR,25.99,25.95,25.99,2328300.0,,2218300.0,,,,0,0,0,0,0,0,175,2026-02-04 11:52:32.523467
SPNG,27.0,26.89,27.0,1685400.0,15000.0,2028500.0,,0,0,0,0,0,0,0,0,176,2026-02-04 11:52:33.387180
SMMR,24.5,24.5,24.56,1888900.0,,2022200.0,1408.0,0,0,0,0,0,0,0,0,176,2026-02-04 11:52:33.387180
ATMN,24.06,23.83,24.06,2239500.0,,2262300.0,652.0,0,0,0,0,0,0,0,0,176,2026-02-04 11:52:33.387180
WNTR,25.99,25.69,25.99,2331600.0,,2218300.0,,0,0,0,0,0,0,0,0,176,2026-02-04 11:52:33.387180
SPNG,26.83,26.22,26.82,2030100.0,1997100.0,,0,0,0,0,0,0,0,0,0,177,2026-02-04 11:52:34.748439
SMMR,24.49,24.49,24.57,1903600.0,1994000.0,1408.0,0,0,0,0,0,0,0,0,0,177,2026-02-04 11:52:34.748439
ATMN,23.83,23.83,24.33,2303900.0,2250900.0,,0,0,0,0,0,0,0,0,0,177,2026-02-04 11:52:34.748439
WNTR,25.85,25.81,25.85,2328200.0,2236500.0,,0,0,0,0,0,0,0,0,0,177,2026-02-04 11:52:34.748439
SPNG,26.83,26.22,26.3,1997600.0,1994700.0,,0,0,0,0,0,0,0,0,0,178,2026-02-04 11:52:35.485808
SMMR,24.49,24.49,24.57,1906200.0,1994000.0,1408.0,0,0,0,0,0,0,0,0,0,178,2026-02-04 11:52:35.485808
ATMN,23.83,24.26,24.33,2297700.0,2270800.0,,0,0,0,0,0,0,0,0,0,178,2026-02-04 11:52:35.485808
WNTR,25.73,25.69,25.73,2168400.0,2283200.0,704.0,0,0,0,0,0,0,0,0,0,178,2026-02-04 11:52:35.485808
SPNG,26.74,26.74,26.82,2013800.0,1997100.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 11:52:36.877728
SMMR,24.5,24.46,24.5,2082200.0,1992500.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 11:52:36.877728
ATMN,23.82,23.82,24.33,2314900.0,2293400.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 11:52:36.877728
WNTR,25.69,25.7,25.78,200000.0,,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 11:52:36.877728
SPNG,25.42,25.42,26.0,1066500.0,6000.0,857400.0,6000.0,0,0,0,0,0,0,0,0,180,2026-02-04 11:52:38.075597
SMMR,25.63,25.17,25.47,960900.0,8000.0,709000.0,8000.0,0,0,0,0,0,0,0,0,180,2026-02-04 11:52:38.075597
ATMN,25.43,25.24,25.43,1166400.0,7000.0,761900.0,7000.0,0,0,0,0,0,0,0,0,180,2026-02-04 11:52:38.075597
WNTR,25.69,25.22,25.42,911600.0,6420.0,1119200.0,6420.0,0,0,0,0,0,0,0,0,180,2026-02-04 11:52:38.075597
SPNG,25.42,25.42,25.52,1184200.0,2538.0,5000.0,1180700.0,2538.0,25000.0,0,0,0,0,0,0,182,2026-02-04 11:52:39.617403
SMMR,25.71,25.57,25.71,1046400.0,3385.0,,805100.0,3385.0,,0,0,0,0,0,0,182,2026-02-04 11:52:39.617403
ATMN,25.24,25.24,25.68,1245500.0,2509.0,,752400.0,2509.0,,0,0,0,0,0,0,182,2026-02-04 11:52:39.617403
WNTR,25.18,25.18,25.19,1073300.0,2985.0,,1119200.0,2985.0,,0,0,0,0,0,0,182,2026-02-04 11:52:39.617403
SPNG,25.72,25.03,25.72,1210200.0,1583.0,20000.0,1199100.0,1583.0,25000.0,0,0,0,0,0,0,183,2026-02-04 11:52:40.387068
SMMR,25.17,25.46,25.71,1181700.0,1732.0,,805100.0,1732.0,,0,0,0,0,0,0,183,2026-02-04 11:52:40.387068
ATMN,25.42,25.49,25.68,1502500.0,1684.0,,842200.0,1684.0,,0,0,0,0,0,0,183,2026-02-04 11:52:40.387068
WNTR,25.37,25.19,25.28,1329600.0,2574.0,,1259400.0,2574.0,,0,0,0,0,0,0,183,2026-02-04 11:52:40.387068
SPNG,25.72,25.09,25.72,1306500.0,1832.0,25000.0,1199100.0,1832.0,25000.0,0,0,0,0,0,0,184,2026-02-04 11:52:41.602454
SMMR,25.71,25.71,25.74,1478900.0,2005.0,,704100.0,2005.0,,0,0,0,0,0,0,184,2026-02-04 11:52:41.602454
ATMN,25.2,25.14,25.2,1379800.0,2579.0,,1069400.0,2579.0,,0,0,0,0,0,0,184,2026-02-04 11:52:41.602454
WNTR,25.18,25.12,25.16,1170900.0,2980.0,,1533500.0,2980.0,,0,0,0,0,0,0,184,2026-02-04 11:52:41.602454
SPNG,25.72,25.09,25.14,1402500.0,1705.0,25000.0,1437500.0,1705.0,25000.0,0,0,0,0,0,0,185,2026-02-04 11:52:42.693050
SMMR,25.71,25.71,25.76,1471500.0,1865.0,,704100.0,1865.0,,0,0,0,0,0,0,185,2026-02-04 11:52:42.693050
ATMN,25.25,25.49,25.68,1482000.0,2101.0,,1243100.0,2101.0,,0,0,0,0,0,0,185,2026-02-04 11:52:42.693050
WNTR,25.16,25.09,25.16,1189600.0,2773.0,,1533500.0,5546.0,,0,0,0,0,0,0,185,2026-02-04 11:52:42.693050
SPNG,25.01,25.01,25.55,1188500.0,613.0,1220500.0,3938.0,6000.0,25000.0,,,0,0,0,0,186,2026-02-04 11:52:44.259270
SMMR,25.71,25.69,25.71,1471900.0,,1189500.0,3948.0,3150.0,,3948.0,,0,0,0,0,186,2026-02-04 11:52:44.259270
ATMN,25.4,25.41,25.44,1379800.0,,1520600.0,4986.0,,,4986.0,6000.0,0,0,0,0,186,2026-02-04 11:52:44.259270
WNTR,25.09,25.15,25.2,1189600.0,,1217100.0,5318.0,100.0,,2659.0,,0,0,0,0,186,2026-02-04 11:52:44.259270
SPNG,25.01,25.01,25.55,1435000.0,1407.0,1839.0,1317400.0,1407.0,6000.0,25000.0,,,0,0,0,187,2026-02-04 11:52:45.030075
SMMR,25.76,25.7,25.76,1579200.0,3705.0,1226.0,1189500.0,,,,613.0,,0,0,0,187,2026-02-04 11:52:45.030075
ATMN,25.55,25.6,25.68,1472100.0,4462.0,,1401100.0,4462.0,,,,6000.0,0,0,0,187,2026-02-04 11:52:45.030075
WNTR,25.09,25.09,25.2,1307600.0,5778.0,,1324600.0,5778.0,100.0,,,,0,0,0,187,2026-02-04 11:52:45.030075
SPNG,25.47,25.47,25.55,1553200.0,2928.0,1839.0,1309400.0,6000.0,20000.0,2928.0,,,0,0,0,188,2026-02-04 11:52:45.901345
SMMR,25.69,25.69,25.75,1471900.0,5108.0,1226.0,1008000.0,3100.0,,5108.0,1226.0,,0,0,0,188,2026-02-04 11:52:45.901345
ATMN,25.48,25.29,25.48,1478400.0,2311.0,1226.0,1619600.0,,,2311.0,1226.0,6000.0,0,0,0,188,2026-02-04 11:52:45.901345
WNTR,25.24,25.18,25.21,1307600.0,2041.0,,1478000.0,100.0,,2041.0,,100.0,0,0,0,188,2026-02-04 11:52:45.901345
SPNG,25.01,25.0,25.01,1455400.0,804.0,1226.0,1560600.0,804.0,15000.0,6000.0,,,0,0,0,189,2026-02-04 11:52:47.143585
SMMR,25.65,25.71,25.74,1372100.0,1382.0,1226.0,1184400.0,1382.0,,6000.0,3400.0,1226.0,0,0,0,189,2026-02-04 11:52:47.143585
ATMN,25.09,25.31,25.48,1685000.0,1679.0,,1619600.0,1679.0,,,6000.0,1226.0,0,0,0,189,2026-02-04 11:52:47.143585
WNTR,25.05,25.01,25.05,1188900.0,,1226.0,1845800.0,1501.0,,100.0,,,0,0,0,189,2026-02-04 11:52:47.143585
SPNG,25.01,25.0,25.01,1782300.0,2452.0,947.0,1365200.0,947.0,25000.0,6000.0,,,0,0,0,190,2026-02-04 11:52:47.883309
SMMR,25.55,25.7,25.71,1352600.0,1226.0,1626.0,1268300.0,1626.0,,6000.0,3400.0,1226.0,0,0,0,190,2026-02-04 11:52:47.883309
ATMN,25.09,25.33,25.46,2038900.0,,1976.0,1526400.0,1976.0,,6000.0,6000.0,1226.0,0,0,0,190,2026-02-04 11:52:47.883309
WNTR,25.18,25.01,25.07,1077000.0,1226.0,2345.0,1841900.0,2345.0,,100.0,,,0,0,0,190,2026-02-04 11:52:47.883309
SPNG,25.01,25.0,25.01,1853900.0,2452.0,1050.0,1365200.0,1050.0,6000.0,25000.0,,,0,0,0,191,2026-02-04 11:52:48.538959
SMMR,25.65,25.65,25.75,1181700.0,613.0,2130.0,1368000.0,2130.0,6000.0,,1839.0,,0,0,0,191,2026-02-04 11:52:48.538959
ATMN,25.09,25.33,25.46,1894100.0,613.0,2106.0,1499400.0,,,,1226.0,6000.0,0,0,0,191,2026-02-04 11:52:48.538959
WNTR,25.18,25.05,25.07,1175000.0,1226.0,2320.0,1984200.0,2320.0,100.0,,,,0,0,0,191,2026-02-04 11:52:48.538959
SPNG,25.55,25.65,25.72,1774900.0,1273.0,2452.0,1499300.0,,,,,0,0,0,0,192,2026-02-04 11:52:49.819293
SMMR,25.55,25.46,25.55,1370000.0,2273.0,613.0,1368000.0,2273.0,6000.0,1839.0,,0,0,0,0,192,2026-02-04 11:52:49.819293
ATMN,25.54,25.33,25.54,1765300.0,2259.0,1226.0,1499400.0,,6000.0,1226.0,6000.0,0,0,0,0,192,2026-02-04 11:52:49.819293
WNTR,25.13,25.05,25.13,1299400.0,2476.0,1226.0,1984200.0,2476.0,100.0,,,0,0,0,0,192,2026-02-04 11:52:49.819293
SPNG,25.0,25.43,25.66,6000.0,1273.0,1689100.0,2452.0,500.0,1603400.0,1273.0,10000.0,,0,0,0,193,2026-02-04 11:52:50.631898
SMMR,25.62,25.46,25.55,,5312.0,1452700.0,613.0,6000.0,1266700.0,5312.0,,1839.0,0,0,0,193,2026-02-04 11:52:50.631898
ATMN,25.6,25.6,25.75,6000.0,4156.0,1622600.0,1226.0,,1432600.0,4156.0,,1839.0,0,0,0,193,2026-02-04 11:52:50.631898
WNTR,24.95,24.95,25.14,,2807.0,1350900.0,1839.0,100.0,1869200.0,2807.0,,,0,0,0,193,2026-02-04 11:52:50.631898
SPNG,25.14,25.11,25.14,1497500.0,5000.0,3103.0,1117.0,1317700.0,1117.0,500.0,25000.0,,,0,0,194,2026-02-04 11:52:51.523537
SMMR,25.64,25.54,25.63,1570600.0,,613.0,2182.0,1382300.0,2182.0,6000.0,,1839.0,,0,0,194,2026-02-04 11:52:51.523537
ATMN,25.67,25.67,25.75,1759800.0,,1226.0,2270.0,1619500.0,,,,1839.0,6000.0,0,0,194,2026-02-04 11:52:51.523537
WNTR,25.15,25.15,25.16,1474800.0,,1839.0,2683.0,1869200.0,5386.0,100.0,,,100.0,0,0,194,2026-02-04 11:52:51.523537
SPNG,25.17,25.04,25.17,1103600.0,25000.0,2490.0,1287.0,847.0,1287.0,1587100.0,6000.0,,,0,0,195,2026-02-04 11:52:52.602815
SMMR,25.75,25.74,25.75,1676800.0,,,2204.0,,2204.0,1392000.0,,2490.0,,0,0,195,2026-02-04 11:52:52.602815
ATMN,25.67,25.67,25.75,1879200.0,,613.0,2205.0,,2205.0,1625700.0,,1839.0,6000.0,0,0,195,2026-02-04 11:52:52.602815
WNTR,25.08,24.96,25.08,1341900.0,,1839.0,5274.0,,5274.0,2100300.0,100.0,,,0,0,195,2026-02-04 11:52:52.602815
SPNG,25.04,25.35,25.71,1522400.0,3110.0,2490.0,6000.0,1587100.0,3110.0,,,0,0,0,0,196,2026-02-04 11:52:53.771245
SMMR,25.71,25.71,25.75,1673600.0,6002.0,,,1429300.0,6002.0,6000.0,1877.0,0,0,0,0,196,2026-02-04 11:52:53.771245
ATMN,25.67,25.46,25.65,1517200.0,4980.0,1877.0,,1759100.0,4980.0,6000.0,613.0,0,0,0,0,196,2026-02-04 11:52:53.771245
WNTR,24.99,24.96,24.99,1450800.0,5954.0,1226.0,100.0,2100300.0,5954.0,,,0,0,0,0,196,2026-02-04 11:52:53.771245
SPNG,25.72,25.04,25.72,1325600.0,3122.0,5000.0,3224.0,1295000.0,25000.0,3224.0,,,,0,0,197,2026-02-04 11:52:54.811903
SMMR,25.55,25.55,25.77,1685500.0,,,5120.0,1397900.0,,5120.0,1877.0,,,0,0,197,2026-02-04 11:52:54.811903
ATMN,25.17,25.44,25.64,1772900.0,613.0,,4288.0,1891800.0,,4288.0,,6000.0,,0,0,197,2026-02-04 11:52:54.811903
WNTR,24.99,24.96,24.99,1758100.0,2490.0,,2807.0,2201100.0,,2807.0,,,100.0,0,0,197,2026-02-04 11:52:54.811903
SPNG,25.72,25.17,25.41,1297300.0,2509.0,20000.0,1379300.0,6000.0,25000.0,,,,,0,0,198,2026-02-04 11:52:55.710530
