ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
WNTR,25.37,25.3,25.32,5333.0,,2160000.0,2129400.0,,2000.0,,6933.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 16:50:26.885602
SPNG,23.88,24.41,24.44,2467000.0,1150300.0,23625.0,7999.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 16:50:27.935024
SMMR,23.81,23.9,23.91,2427800.0,2151800.0,500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 16:50:27.935024
ATMN,24.76,24.76,25.09,2121800.0,1450300.0,7875.0,5333.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 16:50:27.935024
WNTR,25.37,25.28,25.32,2284500.0,2050600.0,500.0,800.0,,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 16:50:27.935024
SPNG,23.87,24.07,24.32,2499400.0,8000.0,1047900.0,26250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 16:50:28.968364
SMMR,23.94,23.97,24.0,2426700.0,,2300000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 16:50:28.968364
ATMN,25.13,25.13,25.2,2149700.0,,1449100.0,13125.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 16:50:28.968364
WNTR,25.37,25.29,25.31,2167100.0,,2136900.0,,4334.0,2000.0,5934.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 16:50:28.968364
SPNG,24.27,24.29,24.43,2211200.0,3333.0,8000.0,23625.0,1280800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 16:50:30.005293
SMMR,23.94,23.97,24.0,2426700.0,,,500.0,2171200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 16:50:30.005293
ATMN,25.13,25.13,25.15,2040800.0,,8000.0,15750.0,1322000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 16:50:30.005293
WNTR,25.24,25.18,25.19,2247800.0,,,1000.0,1925200.0,2000.0,5934.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 16:50:30.005293
SPNG,24.3,24.07,24.26,2461400.0,1511800.0,18375.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 16:50:31.037922
SMMR,23.97,23.9,23.95,2427800.0,2085500.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 16:50:31.037922
ATMN,24.83,25.0,25.06,2135400.0,1158400.0,21000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 16:50:31.037922
WNTR,25.09,25.13,25.15,2227000.0,1925200.0,1000.0,2000.0,5134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 16:50:31.037922
SPNG,24.07,24.07,24.43,2326800.0,8000.0,1404400.0,21000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 16:50:32.066383
SMMR,23.9,23.82,23.87,2407200.0,,2091700.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 16:50:32.066383
ATMN,25.15,25.0,25.15,2135400.0,,1045100.0,23625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 16:50:32.066383
WNTR,25.21,25.13,25.19,2227000.0,,1922700.0,1000.0,2000.0,5134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 16:50:32.066383
SPNG,24.07,24.07,24.26,2327900.0,8000.0,5134.0,18375.0,1404400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 16:50:33.108855
SMMR,23.9,23.82,23.86,2407200.0,,,2000.0,1877700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 16:50:33.108855
ATMN,25.06,25.09,25.15,1905600.0,8000.0,,26250.0,952200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 16:50:33.108855
WNTR,25.23,25.25,25.31,2255800.0,,,1000.0,2033100.0,,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 16:50:33.108855
SPNG,24.07,24.07,24.18,2451200.0,5466.0,18375.0,1404400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 16:50:33.660751
SMMR,23.82,23.82,23.95,2407200.0,,1000.0,2089300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 16:50:33.660751
ATMN,25.16,25.16,25.19,2154300.0,,28875.0,869600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 16:50:33.660751
WNTR,25.37,25.09,25.37,2228500.0,,,2236900.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 16:50:33.660751
SPNG,24.14,24.19,24.44,2076800.0,8000.0,5250.0,15750.0,1624900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 16:50:34.743214
SMMR,23.8,23.85,23.95,2459600.0,,,1500.0,1981700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 16:50:34.743214
ATMN,25.16,25.16,25.19,2043300.0,8000.0,,34125.0,570300.0,9334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 16:50:34.743214
WNTR,25.37,25.09,25.37,2228500.0,,2000.0,500.0,2136500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 16:50:34.743214
SPNG,24.33,24.34,24.44,1917500.0,7333.0,7875.0,15750.0,1624900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 16:50:35.904899
SMMR,23.85,23.85,23.88,2459600.0,,,1500.0,1868300.0,2267.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 16:50:35.904899
ATMN,25.01,24.89,25.01,2158900.0,,,36750.0,384900.0,10000.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 16:50:35.904899
WNTR,25.09,25.09,25.23,2338500.0,,,500.0,2018200.0,2267.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 16:50:35.904899
SPNG,24.19,24.19,24.44,2208300.0,5250.0,15750.0,1629800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 16:50:36.997601
SMMR,23.84,23.86,23.88,2453300.0,,1500.0,1853900.0,2267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 16:50:36.997601
ATMN,24.89,24.89,25.11,2158900.0,,36750.0,508700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 16:50:36.997601
WNTR,25.24,25.27,25.37,2336700.0,,500.0,2125800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 16:50:36.997601
SPNG,24.45,24.19,24.45,1920900.0,8000.0,7875.0,2257700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 16:50:38.075482
SMMR,23.81,23.81,23.88,2427900.0,,,1853900.0,2267.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 16:50:38.075482
ATMN,25.14,25.0,25.13,2047100.0,6367.0,,893200.0,10000.0,26250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 16:50:38.075482
WNTR,25.24,25.27,25.34,2336700.0,,,2186500.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 16:50:38.075482
SPNG,24.04,24.04,24.47,2429400.0,2217800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 16:50:39.155138
SMMR,23.95,23.81,23.95,2314300.0,2329900.0,2000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 16:50:39.155138
ATMN,25.01,24.78,24.95,2155100.0,803500.0,,8000.0,26250.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 16:50:39.155138
WNTR,25.24,25.27,25.34,2336700.0,2209400.0,,,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 16:50:39.155138
SPNG,24.2,24.33,24.46,2178900.0,8000.0,2625.0,2625.0,2127600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 16:50:39.711120
SMMR,23.82,23.81,23.82,2273200.0,,2000.0,,2315000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 16:50:39.711120
ATMN,25.01,24.91,24.92,2158700.0,,,26250.0,838500.0,8000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 16:50:39.711120
WNTR,25.34,25.06,25.34,2347800.0,,,,2300500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 16:50:39.711120
SPNG,24.24,24.24,24.47,2185200.0,8000.0,2625.0,2215800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 16:50:40.750890
SMMR,23.8,23.8,23.95,2440500.0,,,2321200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 16:50:40.750890
ATMN,24.91,24.91,24.92,2162100.0,,,1233600.0,8000.0,15750.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 16:50:40.750890
WNTR,25.37,25.06,25.37,2326600.0,,,2264100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 16:50:40.750890
SPNG,24.53,24.25,24.53,7875.0,1941200.0,8000.0,2200900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 16:50:41.798755
SMMR,23.95,23.81,23.95,,2421900.0,,2336000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 16:50:41.798755
ATMN,24.95,24.91,24.95,,2162100.0,,1276800.0,8000.0,13125.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 16:50:41.798755
WNTR,25.26,25.06,25.26,1000.0,2215600.0,,2268300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 16:50:41.798755
SPNG,24.42,24.42,24.54,1818200.0,10500.0,8000.0,2204700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 16:50:42.861907
SMMR,23.97,23.92,23.97,2389300.0,,,2343800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 16:50:42.861907
ATMN,25.07,24.91,25.06,1942800.0,5250.0,,1179100.0,18375.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 16:50:42.861907
WNTR,25.37,25.09,25.37,2234500.0,1000.0,,2268300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 16:50:42.861907
SPNG,24.24,24.24,24.49,2185200.0,8000.0,2625.0,2109000.0,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 16:50:43.945199
SMMR,23.98,23.92,23.98,2389300.0,,,2349900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 16:50:43.945199
ATMN,25.19,24.96,25.02,1728200.0,8000.0,7875.0,1593600.0,5250.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 16:50:43.945199
WNTR,25.16,25.16,25.37,2235400.0,,1000.0,2262200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 16:50:43.945199
SPNG,24.49,24.41,24.49,2197700.0,5250.0,2149600.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 16:50:44.994244
SMMR,23.98,23.97,23.98,2372500.0,,2362700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 16:50:44.994244
ATMN,24.95,24.95,25.19,1731300.0,10500.0,1873200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 16:50:44.994244
WNTR,25.09,25.09,25.37,2243000.0,1000.0,2262200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 16:50:44.994244
SPNG,24.49,24.04,24.49,2456400.0,2239800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 16:50:46.039877
SMMR,23.92,23.92,23.98,2383300.0,2362700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 16:50:46.039877
ATMN,24.88,24.88,25.19,2130400.0,1881300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 16:50:46.039877
WNTR,25.37,25.31,25.37,2368600.0,2266600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 16:50:46.039877
SPNG,24.49,24.37,24.49,2447200.0,2239800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 16:50:47.108761
SMMR,23.86,23.86,23.89,2399700.0,2361700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 16:50:47.108761
ATMN,24.78,24.78,24.83,2125200.0,1891200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 16:50:47.108761
WNTR,25.37,25.31,25.32,2368600.0,2253100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 16:50:47.108761
SPNG,25.21,25.21,25.37,830700.0,686800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 16:50:48.167652
SMMR,26.73,25.28,25.75,689800.0,757000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 16:50:48.167652
ATMN,25.24,25.96,26.24,864100.0,699300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 16:50:48.167652
WNTR,25.32,26.34,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 16:50:48.167652
SPNG,25.72,25.21,25.72,956500.0,973100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 16:50:49.212548
SMMR,26.73,25.74,25.75,1166200.0,882000.0,2499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 16:50:49.212548
ATMN,25.43,25.43,26.21,840700.0,785200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 16:50:49.212548
WNTR,26.27,26.34,26.45,1111300.0,866900.0,2499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 16:50:49.212548
SPNG,24.35,24.35,25.4,1078400.0,1064900.0,7033.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 16:50:49.757916
SMMR,25.75,25.74,25.75,1401900.0,882000.0,,2499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 16:50:49.757916
ATMN,28.0,25.81,27.98,926300.0,676300.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 16:50:49.757916
WNTR,26.27,26.34,26.45,1111300.0,1077200.0,,2499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 16:50:49.757916
SPNG,25.01,25.01,25.2,1280000.0,1166000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 16:50:50.799945
SMMR,26.08,26.06,26.08,1760200.0,872700.0,2499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 16:50:50.799945
ATMN,25.57,25.57,26.7,926300.0,930900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 16:50:50.799945
WNTR,26.34,26.06,26.32,1003800.0,1448700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 16:50:50.799945
SPNG,24.78,25.09,25.12,6666.0,1396600.0,5250.0,6666.0,5250.0,1166000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 16:50:51.836558
SMMR,26.08,26.16,26.42,10000.0,2108600.0,,,,852000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 16:50:51.836558
ATMN,25.93,25.57,25.93,,926300.0,2625.0,7186.0,2625.0,1044500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 16:50:51.836558
WNTR,26.35,26.28,26.35,7186.0,1235800.0,,,,1330200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 16:50:51.836558
SPNG,25.2,25.06,25.19,1690600.0,10500.0,2625.0,1166000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 16:50:52.903259
SMMR,26.42,26.4,26.42,2180500.0,,,844400.0,9165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 16:50:52.903259
ATMN,26.22,26.27,26.54,1119500.0,7875.0,,1037600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 16:50:52.903259
WNTR,26.45,26.36,26.45,1468500.0,,,1201400.0,7821.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 16:50:52.903259
SPNG,24.83,24.83,25.34,1707700.0,7875.0,1064000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 16:50:53.988799
SMMR,26.42,26.62,26.69,2232700.0,,810100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 16:50:53.988799
ATMN,25.96,25.58,25.75,926300.0,15750.0,1327700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 16:50:53.988799
WNTR,26.46,26.36,26.37,1468500.0,,1422300.0,7821.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 16:50:53.988799
SPNG,25.04,25.0,25.04,1806900.0,7875.0,1193700.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 16:50:55.061475
SMMR,27.07,26.62,26.66,2232700.0,,875700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 16:50:55.061475
ATMN,25.75,25.99,26.24,1234500.0,18375.0,1227900.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 16:50:55.061475
WNTR,26.36,26.28,26.31,1557300.0,,1662000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 16:50:55.061475
SPNG,25.17,25.17,25.33,1463300.0,13125.0,10000.0,5250.0,1064000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 16:50:56.162285
SMMR,26.84,26.79,26.81,2122600.0,,,,1017400.0,8330.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 16:50:56.162285
ATMN,26.21,26.21,26.3,1335600.0,15750.0,,,1424200.0,8330.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 16:50:56.162285
WNTR,26.31,26.29,26.31,1651900.0,,,,1905300.0,8330.0,9600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 16:50:56.162285
SPNG,25.0,25.01,25.03,6666.0,15750.0,1370800.0,6666.0,7875.0,1064000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 16:50:56.793317
SMMR,26.75,26.62,26.75,,,2243300.0,10000.0,,1258800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 16:50:56.793317
ATMN,26.21,26.0,26.14,,18375.0,1234500.0,8330.0,,1612100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 16:50:56.793317
WNTR,26.31,26.29,26.3,8330.0,,1651900.0,9600.0,,1998400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 16:50:56.793317
SPNG,25.13,25.13,25.33,1383700.0,15750.0,1334.0,10500.0,1064000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 16:50:57.935117
SMMR,26.76,26.62,26.76,2242900.0,,,,1319100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 16:50:57.935117
ATMN,26.13,26.15,26.21,1329900.0,13125.0,8000.0,,1525100.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 16:50:57.935117
WNTR,26.26,26.26,26.3,1683000.0,,,,2120200.0,,635.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 16:50:57.935117
SPNG,25.71,25.12,25.71,13125.0,1501000.0,8000.0,7875.0,973100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 16:50:59.003540
SMMR,26.72,26.72,26.76,,2140500.0,,,1319100.0,3334.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 16:50:59.003540
ATMN,26.3,26.17,26.18,10500.0,1234500.0,8000.0,,1604600.0,1664.0,8000.0,1664.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 16:50:59.003540
WNTR,26.31,26.34,26.37,,1890000.0,,,1899300.0,1664.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 16:50:59.003540
SPNG,25.11,25.11,25.43,1598900.0,8000.0,10500.0,4671.0,13125.0,1189400.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 16:51:00.069178
SMMR,26.83,26.67,26.83,2153100.0,,,,,1228900.0,10000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 16:51:00.069178
ATMN,25.91,25.59,25.91,1248600.0,,13125.0,4671.0,2625.0,1447200.0,10000.0,10000.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 16:51:00.069178
WNTR,26.31,26.34,26.37,1988100.0,,,4671.0,,2113600.0,,,,9269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 16:51:00.069178
SPNG,25.33,25.11,25.33,1598900.0,8000.0,10500.0,1399800.0,15750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 16:51:01.120493
SMMR,26.74,26.65,26.74,2297600.0,,,1327900.0,,5833.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 16:51:01.120493
