news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-3,SELL_ANON,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,120,2026-02-01 07:03:36.041547,ATMN,23.75,23.75,23.99,943500.0,870900.0,,,0,0,0,0
,,,,,,120,2026-02-01 07:03:36.041547,WNTR,26.14,26.1,26.14,925700.0,728100.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-01 07:03:37.108992,SPNG,25.32,22.92,23.79,2500.0,1493000.0,1104000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 07:03:37.108992,SMMR,24.37,24.25,24.33,2500.0,1442900.0,816300.0,2500.0,0,0,0,0
,,,,,,122,2026-02-01 07:03:37.108992,ATMN,23.99,23.76,23.95,2500.0,943500.0,1126100.0,,0,0,0,0
,,,,,,122,2026-02-01 07:03:37.108992,WNTR,26.14,26.14,26.54,,1260700.0,743400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,123,2026-02-01 07:03:38.138729,SPNG,25.32,23.31,23.79,1942300.0,2500.0,1104000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 07:03:38.138729,SMMR,24.34,24.42,24.71,1756400.0,5000.0,811900.0,,0,0,0,0
,,,,,,123,2026-02-01 07:03:38.138729,ATMN,23.75,23.75,23.94,977500.0,,1362200.0,2500.0,0,0,0,0
,,,,,,123,2026-02-01 07:03:38.138729,WNTR,26.54,26.55,26.8,1351200.0,2500.0,904300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,124,2026-02-01 07:03:39.176817,SPNG,23.66,23.66,23.79,2086600.0,5000.0,1362500.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 07:03:39.176817,SMMR,24.71,24.54,24.71,1852700.0,7500.0,905400.0,,0,0,0,0
,,,,,,124,2026-02-01 07:03:39.176817,ATMN,23.75,23.53,23.54,1144900.0,,1590000.0,2500.0,0,0,0,0
,,,,,,124,2026-02-01 07:03:39.176817,WNTR,26.54,26.55,26.66,1351200.0,2500.0,1163800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,125,2026-02-01 07:03:40.218404,SPNG,23.66,23.66,23.79,2086600.0,5000.0,1728900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 07:03:40.218404,SMMR,24.43,24.43,24.56,1756400.0,7500.0,1109700.0,2500.0,0,0,0,0
,,,,,,125,2026-02-01 07:03:40.218404,ATMN,23.54,23.56,23.85,1495200.0,,1465800.0,2500.0,0,0,0,0
,,,,,,125,2026-02-01 07:03:40.218404,WNTR,26.54,26.56,26.58,1351200.0,5000.0,1438100.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,126,2026-02-01 07:03:41.253555,SPNG,23.47,23.32,23.47,5000.0,2048800.0,1864100.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 07:03:41.253555,SMMR,24.56,24.69,24.7,7500.0,1887700.0,1017500.0,2500.0,0,0,0,0
,,,,,,126,2026-02-01 07:03:41.253555,ATMN,23.54,23.59,23.84,2500.0,1953200.0,1465800.0,5000.0,0,0,0,0
,,,,,,126,2026-02-01 07:03:41.253555,WNTR,26.14,26.14,26.51,,1260700.0,1525800.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,127,2026-02-01 07:03:42.282963,SPNG,23.32,22.95,23.3,1837500.0,2500.0,1718100.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 07:03:42.282963,SMMR,24.54,24.54,24.6,1889400.0,7500.0,1125400.0,2500.0,0,0,0,0
,,,,,,127,2026-02-01 07:03:42.282963,ATMN,23.85,23.7,23.85,2210500.0,2500.0,1465800.0,2500.0,0,0,0,0
,,,,,,127,2026-02-01 07:03:42.282963,WNTR,26.25,26.32,26.5,1373200.0,2500.0,1525800.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,128,2026-02-01 07:03:43.318367,SPNG,23.32,23.17,23.3,2236900.0,1718100.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 07:03:43.318367,SMMR,24.71,24.76,24.86,1880800.0,1012300.0,,7500.0,0,0,0,0
,,,,,,128,2026-02-01 07:03:43.318367,ATMN,23.99,23.71,23.94,2210500.0,1358000.0,2500.0,5000.0,0,0,0,0
,,,,,,128,2026-02-01 07:03:43.318367,WNTR,26.58,26.35,26.41,1483700.0,1526800.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,129,2026-02-01 07:03:44.348412,SPNG,23.91,23.18,23.91,2500.0,2236900.0,1506000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 07:03:44.348412,SMMR,24.54,24.78,24.86,7500.0,1889400.0,1320200.0,,0,0,0,0
,,,,,,129,2026-02-01 07:03:44.348412,ATMN,23.95,23.71,23.8,5000.0,2210500.0,1587500.0,,0,0,0,0
,,,,,,129,2026-02-01 07:03:44.348412,WNTR,26.4,26.35,26.39,5000.0,1483700.0,1540700.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,130,2026-02-01 07:03:45.384899,SPNG,23.43,23.19,23.43,5000.0,2496000.0,1631600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 07:03:45.384899,SMMR,24.78,24.54,24.67,2500.0,2112800.0,1658200.0,2500.0,0,0,0,0
,,,,,,130,2026-02-01 07:03:45.384899,ATMN,24.05,23.71,24.05,5000.0,2210500.0,1365000.0,,0,0,0,0
,,,,,,130,2026-02-01 07:03:45.384899,WNTR,26.53,26.54,26.57,5000.0,1690600.0,1537400.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,131,2026-02-01 07:03:46.408543,SPNG,23.43,23.19,23.42,5000.0,2606500.0,2500.0,1631600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 07:03:46.408543,SMMR,24.34,24.34,24.53,,1869700.0,5000.0,1744600.0,0,0,0,0
,,,,,,131,2026-02-01 07:03:46.408543,ATMN,24.08,23.71,23.79,2500.0,2344100.0,,1379200.0,0,0,0,0
,,,,,,131,2026-02-01 07:03:46.408543,WNTR,26.51,26.36,26.41,7500.0,1577400.0,5000.0,1642500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,132,2026-02-01 07:03:47.438572,SPNG,23.69,23.2,23.65,7500.0,2324100.0,1627800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 07:03:47.438572,SMMR,24.53,24.54,24.65,2500.0,2094300.0,1776300.0,7500.0,0,0,0,0
,,,,,,132,2026-02-01 07:03:47.438572,ATMN,24.08,23.74,23.79,2500.0,2277200.0,1379200.0,,0,0,0,0
,,,,,,132,2026-02-01 07:03:47.438572,WNTR,26.58,26.39,26.58,7500.0,1672100.0,1643300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,133,2026-02-01 07:03:48.472971,SPNG,23.65,23.8,23.91,2167800.0,7500.0,1628900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 07:03:48.472971,SMMR,24.34,24.35,24.65,2194100.0,,1767000.0,7500.0,0,0,0,0
,,,,,,133,2026-02-01 07:03:48.472971,ATMN,24.1,23.75,24.1,2152800.0,5000.0,1337400.0,,0,0,0,0
,,,,,,133,2026-02-01 07:03:48.472971,WNTR,26.39,26.49,26.57,1857200.0,5000.0,1643300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-01 07:03:49.504827,SPNG,23.8,23.2,23.8,5000.0,2365300.0,1999700.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 07:03:49.504827,SMMR,24.66,24.36,24.66,2500.0,2069500.0,1870800.0,5000.0,0,0,0,0
,,,,,,134,2026-02-01 07:03:49.504827,ATMN,23.7,23.71,23.87,2500.0,2258200.0,1446900.0,,0,0,0,0
,,,,,,134,2026-02-01 07:03:49.504827,WNTR,26.39,26.49,26.57,5000.0,1849400.0,1740300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,135,2026-02-01 07:03:50.543389,SPNG,23.49,23.5,23.8,7500.0,2171000.0,2104400.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 07:03:50.543389,SMMR,24.35,24.35,24.7,,2167400.0,1771000.0,2500.0,0,0,0,0
,,,,,,135,2026-02-01 07:03:50.543389,ATMN,23.7,23.71,23.73,2500.0,2258200.0,1751600.0,2500.0,0,0,0,0
,,,,,,135,2026-02-01 07:03:50.543389,WNTR,26.49,26.49,26.56,2500.0,1943800.0,1658500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,136,2026-02-01 07:03:51.574459,SPNG,23.86,23.5,23.77,5000.0,2323400.0,2192900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 07:03:51.574459,SMMR,24.35,24.54,24.69,2500.0,2048400.0,1949400.0,2500.0,0,0,0,0
,,,,,,136,2026-02-01 07:03:51.574459,ATMN,23.71,23.7,23.71,,2377500.0,1882300.0,2500.0,0,0,0,0
,,,,,,136,2026-02-01 07:03:51.574459,WNTR,26.36,26.4,26.55,2500.0,1906200.0,1585900.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,137,2026-02-01 07:03:52.611696,SPNG,23.18,23.18,23.76,2696800.0,5000.0,2105100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 07:03:52.611696,SMMR,24.53,24.54,24.68,1954700.0,5000.0,1845600.0,5000.0,0,0,0,0
,,,,,,137,2026-02-01 07:03:52.611696,ATMN,23.69,23.69,23.71,2383500.0,2500.0,2017100.0,,0,0,0,0
,,,,,,137,2026-02-01 07:03:52.611696,WNTR,26.46,26.4,26.46,2009400.0,7500.0,1595300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,138,2026-02-01 07:03:53.644502,SPNG,23.06,23.41,23.9,2707700.0,2500.0,2500.0,2208100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 07:03:53.644502,SMMR,24.53,24.53,24.68,2053500.0,2500.0,5000.0,1870800.0,0,0,0,0
,,,,,,138,2026-02-01 07:03:53.644502,ATMN,23.71,23.69,23.71,2380300.0,,2500.0,2017100.0,0,0,0,0
,,,,,,138,2026-02-01 07:03:53.644502,WNTR,26.61,26.56,26.61,1837500.0,5000.0,,1731300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,139,2026-02-01 07:03:54.668116,SPNG,23.7,23.41,23.7,2626000.0,2500.0,2207300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 07:03:54.668116,SMMR,24.53,24.36,24.5,2042300.0,2500.0,1762300.0,7500.0,0,0,0,0
,,,,,,139,2026-02-01 07:03:54.668116,ATMN,23.73,23.69,23.73,2383400.0,,1996000.0,2500.0,0,0,0,0
,,,,,,139,2026-02-01 07:03:54.668116,WNTR,26.56,26.57,26.6,1771100.0,7500.0,1730900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,140,2026-02-01 07:03:55.698521,SPNG,23.7,23.42,23.5,5000.0,2381100.0,2157800.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 07:03:55.698521,SMMR,24.5,24.6,24.66,5000.0,1894100.0,1658700.0,10000.0,0,0,0,0
,,,,,,140,2026-02-01 07:03:55.698521,ATMN,23.63,23.63,23.81,,2359000.0,1975000.0,2500.0,0,0,0,0
,,,,,,140,2026-02-01 07:03:55.698521,WNTR,26.4,26.4,26.44,2500.0,1984000.0,1789800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,141,2026-02-01 07:03:56.728790,SPNG,24.07,23.42,23.77,5000.0,2381100.0,2312400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 07:03:56.728790,SMMR,24.39,24.39,24.66,2500.0,2033200.0,1645000.0,10000.0,0,0,0,0
,,,,,,141,2026-02-01 07:03:56.728790,ATMN,23.63,23.76,23.8,2500.0,2252500.0,1972600.0,2500.0,0,0,0,0
,,,,,,141,2026-02-01 07:03:56.728790,WNTR,26.46,26.41,26.46,5000.0,1844700.0,1772400.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,142,2026-02-01 07:03:57.738747,SPNG,23.41,23.41,23.52,2533700.0,2500.0,2236700.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 07:03:57.738747,SMMR,24.61,24.61,24.65,2129800.0,,1645000.0,10000.0,0,0,0,0
,,,,,,142,2026-02-01 07:03:57.738747,ATMN,23.63,23.76,23.8,2252500.0,2500.0,2016400.0,2500.0,0,0,0,0
,,,,,,142,2026-02-01 07:03:57.738747,WNTR,26.45,26.41,26.45,1955800.0,2500.0,1781000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,143,2026-02-01 07:03:58.758660,SPNG,23.77,23.83,24.05,2358200.0,5000.0,2296800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 07:03:58.758660,SMMR,24.71,24.39,24.71,2139300.0,,2061400.0,,0,0,0,0
,,,,,,143,2026-02-01 07:03:58.758660,ATMN,23.76,23.76,23.8,2252500.0,2500.0,2071900.0,2500.0,0,0,0,0
,,,,,,143,2026-02-01 07:03:58.758660,WNTR,26.46,26.48,26.55,1969900.0,2500.0,1772100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,144,2026-02-01 07:03:59.793569,SPNG,23.41,23.41,24.04,2650100.0,2500.0,2285100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 07:03:59.793569,SMMR,24.71,24.4,24.6,2004300.0,2500.0,1951100.0,2500.0,0,0,0,0
,,,,,,144,2026-02-01 07:03:59.793569,ATMN,23.59,23.6,23.8,2258600.0,2500.0,2071900.0,2500.0,0,0,0,0
,,,,,,144,2026-02-01 07:03:59.793569,WNTR,26.56,26.48,26.51,1969900.0,2500.0,1775100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,145,2026-02-01 07:04:00.848676,SPNG,23.41,23.42,23.55,2475800.0,2500.0,2500.0,2285100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 07:04:00.848676,SMMR,24.6,24.6,24.61,1946500.0,2500.0,,2061400.0,0,0,0,0
,,,,,,145,2026-02-01 07:04:00.848676,ATMN,23.59,23.59,23.72,2236600.0,2500.0,5000.0,1993900.0,0,0,0,0
,,,,,,145,2026-02-01 07:04:00.848676,WNTR,26.4,26.4,26.51,2036500.0,,2500.0,1777000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,146,2026-02-01 07:04:01.941365,SPNG,23.53,23.79,24.04,2445600.0,2500.0,2500.0,2285100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 07:04:01.941365,SMMR,24.64,24.64,24.71,1938400.0,2500.0,,2055300.0,0,0,0,0
,,,,,,146,2026-02-01 07:04:01.941365,ATMN,23.81,23.65,23.81,2227500.0,2500.0,,2198300.0,0,0,0,0
,,,,,,146,2026-02-01 07:04:01.941365,WNTR,26.52,26.51,26.52,2043300.0,,2500.0,1807800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,147,2026-02-01 07:04:02.973269,SPNG,23.79,23.79,24.04,2445600.0,2500.0,2500.0,2320500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 07:04:02.973269,SMMR,24.64,24.6,24.63,1946500.0,2500.0,2500.0,1998900.0,0,0,0,0
,,,,,,147,2026-02-01 07:04:02.973269,ATMN,23.65,23.6,23.63,2236600.0,2500.0,2500.0,2101500.0,0,0,0,0
,,,,,,147,2026-02-01 07:04:02.973269,WNTR,26.52,26.51,26.52,2028500.0,,2500.0,1807800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,148,2026-02-01 07:04:04.011693,SPNG,23.16,23.8,23.83,2500.0,2464700.0,2163100.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 07:04:04.011693,SMMR,24.71,24.61,24.7,5000.0,1822700.0,1990200.0,2500.0,0,0,0,0
,,,,,,148,2026-02-01 07:04:04.011693,ATMN,23.63,23.74,23.8,,2349700.0,2116500.0,2500.0,0,0,0,0
,,,,,,148,2026-02-01 07:04:04.011693,WNTR,26.48,26.4,26.47,,2049900.0,1829200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,149,2026-02-01 07:04:05.063417,SPNG,23.16,23.8,23.81,2500.0,2464700.0,2152000.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 07:04:05.063417,SMMR,24.73,24.61,24.73,5000.0,1822700.0,2110600.0,,0,0,0,0
,,,,,,149,2026-02-01 07:04:05.063417,ATMN,23.78,23.74,23.76,2500.0,2241200.0,2105800.0,2500.0,0,0,0,0
,,,,,,149,2026-02-01 07:04:05.063417,WNTR,26.46,26.55,26.58,2500.0,1942100.0,1785800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,150,2026-02-01 07:04:06.113773,SPNG,23.8,23.16,23.7,2688000.0,2280200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 07:04:06.113773,SMMR,24.74,24.62,24.72,1822700.0,2010800.0,2500.0,5000.0,0,0,0,0
,,,,,,150,2026-02-01 07:04:06.113773,ATMN,23.56,23.56,23.58,2425700.0,2102900.0,2500.0,,0,0,0,0
,,,,,,150,2026-02-01 07:04:06.113773,WNTR,26.63,26.56,26.62,1835200.0,1757200.0,2500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,151,2026-02-01 07:04:07.163008,SPNG,23.91,23.17,23.91,2500.0,2464700.0,2291800.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 07:04:07.163008,SMMR,24.59,24.59,24.74,,2059100.0,2010500.0,2500.0,0,0,0,0
,,,,,,151,2026-02-01 07:04:07.163008,ATMN,23.58,23.56,23.58,,2374900.0,2079800.0,2500.0,0,0,0,0
,,,,,,151,2026-02-01 07:04:07.163008,WNTR,26.64,26.56,26.64,5000.0,1835200.0,1846900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,152,2026-02-01 07:04:08.198339,SPNG,23.16,23.69,23.9,2500.0,2418400.0,5000.0,2175500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 07:04:08.198339,SMMR,24.4,24.73,24.74,,2079100.0,2500.0,2016500.0,0,0,0,0
,,,,,,152,2026-02-01 07:04:08.198339,ATMN,23.81,23.56,23.81,,2374900.0,,2264000.0,0,0,0,0
,,,,,,152,2026-02-01 07:04:08.198339,WNTR,26.65,26.57,26.65,7500.0,1721200.0,,1859500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,154,2026-02-01 07:04:09.246804,SPNG,23.14,23.36,23.4,2424700.0,2500.0,2199700.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 07:04:09.246804,SMMR,24.48,24.48,24.76,2079600.0,,2095900.0,,0,0,0,0
,,,,,,154,2026-02-01 07:04:09.246804,ATMN,23.55,23.55,23.8,2425800.0,,2118700.0,2500.0,0,0,0,0
,,,,,,154,2026-02-01 07:04:09.246804,WNTR,26.41,26.41,26.59,1909600.0,2500.0,1875400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,155,2026-02-01 07:04:10.314970,SPNG,23.4,23.85,23.9,2401500.0,2500.0,2500.0,2293100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 07:04:10.314970,SMMR,24.76,24.49,24.76,1982100.0,2500.0,,2079800.0,0,0,0,0
,,,,,,155,2026-02-01 07:04:10.314970,ATMN,23.71,23.54,23.71,2306000.0,2500.0,5000.0,1994500.0,0,0,0,0
,,,,,,155,2026-02-01 07:04:10.314970,WNTR,26.66,26.43,26.66,1766200.0,5000.0,,1859500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,156,2026-02-01 07:04:11.360479,SPNG,23.4,23.85,23.89,2401500.0,2500.0,2310200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 07:04:11.360479,SMMR,24.76,24.5,24.57,1876300.0,5000.0,1985900.0,2500.0,0,0,0,0
,,,,,,156,2026-02-01 07:04:11.360479,ATMN,23.67,23.54,23.67,2254700.0,2500.0,2014300.0,5000.0,0,0,0,0
,,,,,,156,2026-02-01 07:04:11.360479,WNTR,26.66,26.56,26.58,1768300.0,5000.0,1783700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,157,2026-02-01 07:04:12.383116,SPNG,23.06,23.06,23.89,2683000.0,2310200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 07:04:12.383116,SMMR,24.57,24.7,24.75,1891300.0,1982800.0,2500.0,5000.0,0,0,0,0
,,,,,,157,2026-02-01 07:04:12.383116,ATMN,23.51,23.51,23.79,2419300.0,2010200.0,5000.0,,0,0,0,0
,,,,,,157,2026-02-01 07:04:12.383116,WNTR,26.56,26.56,26.65,1858300.0,1770200.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,158,2026-02-01 07:04:13.415386,SPNG,23.63,23.63,23.88,2403300.0,2500.0,2500.0,2310200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 07:04:13.415386,SMMR,24.81,24.71,24.75,1798900.0,7500.0,2500.0,1966900.0,0,0,0,0
,,,,,,158,2026-02-01 07:04:13.415386,ATMN,23.8,23.52,23.78,2285300.0,2500.0,2500.0,2141500.0,0,0,0,0
,,,,,,158,2026-02-01 07:04:13.415386,WNTR,26.54,26.54,26.64,1843300.0,2500.0,,1854400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,159,2026-02-01 07:04:14.451509,SPNG,23.64,23.64,23.88,2286600.0,5000.0,2500.0,2310200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 07:04:14.451509,SMMR,24.75,24.71,24.75,1798900.0,7500.0,2500.0,1971300.0,0,0,0,0
,,,,,,159,2026-02-01 07:04:14.451509,ATMN,23.81,23.52,23.81,2285300.0,2500.0,,2240600.0,0,0,0,0
,,,,,,159,2026-02-01 07:04:14.451509,WNTR,26.42,26.42,26.64,1987900.0,,,1854400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,160,2026-02-01 07:04:15.471403,SPNG,23.91,23.12,23.91,2382100.0,2500.0,2406000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 07:04:15.471403,SMMR,24.63,24.63,24.81,1869100.0,5000.0,2091600.0,,0,0,0,0
,,,,,,160,2026-02-01 07:04:15.471403,ATMN,23.46,23.46,23.8,2281600.0,,2132100.0,2500.0,0,0,0,0
,,,,,,160,2026-02-01 07:04:15.471403,WNTR,26.42,26.43,26.63,1866700.0,2500.0,1754800.0,2500.0,0,0,0,0
