ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,26.57,26.57,26.6,1939800.0,5000.0,896300.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:12:15.933019
SPNG,23.09,22.92,23.09,2022300.0,1000.0,1900500.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 13:12:16.976645
SMMR,23.83,23.68,23.83,1092200.0,1000.0,2165100.0,,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 13:12:16.976645
ATMN,25.08,25.08,25.29,1641400.0,1000.0,1418600.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 13:12:16.976645
WNTR,26.8,26.8,26.9,2032600.0,1000.0,811200.0,,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 13:12:16.976645
SPNG,23.38,23.35,23.38,2135700.0,1000.0,5000.0,1794300.0,1000.0,,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:12:18.027893
SMMR,23.83,23.84,23.88,1610200.0,1000.0,5000.0,2030000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:12:18.027893
ATMN,25.65,25.08,25.44,1746900.0,1000.0,5000.0,1187200.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:12:18.027893
WNTR,26.57,26.57,26.88,2043500.0,,,1008800.0,,5000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:12:18.027893
SPNG,23.53,23.39,23.53,2279900.0,1000.0,1398200.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:12:19.061919
SMMR,23.9,23.9,23.97,1709900.0,1000.0,2030000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:12:19.061919
ATMN,25.09,25.09,25.38,1858600.0,1000.0,1275300.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:12:19.061919
WNTR,26.74,26.57,26.74,2043500.0,,1210100.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:12:19.061919
SPNG,23.45,23.39,23.4,2279900.0,1789800.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:12:20.117615
SMMR,24.01,23.84,23.92,1814600.0,2164700.0,,1000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:12:20.117615
ATMN,25.47,25.48,25.53,1951600.0,1393800.0,,1000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:12:20.117615
WNTR,26.74,26.57,26.74,2028900.0,1210100.0,,1000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:12:20.117615
SPNG,23.4,22.92,23.4,2132300.0,1000.0,1789800.0,,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:12:21.148929
SMMR,23.81,23.81,24.05,1790500.0,,2051300.0,,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:12:21.148929
ATMN,25.08,25.09,25.53,1746900.0,,1636900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:12:21.148929
WNTR,26.64,26.64,26.74,2126900.0,,1210100.0,,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:12:21.148929
SPNG,23.28,23.53,23.54,2398400.0,1000.0,1615600.0,,,,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 13:12:22.187201
SMMR,24.05,24.08,24.09,2037900.0,1000.0,1920800.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 13:12:22.187201
ATMN,25.6,25.6,25.61,1867800.0,1000.0,1638800.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 13:12:22.187201
WNTR,26.64,26.64,26.66,1950000.0,1000.0,1415400.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 13:12:22.187201
SPNG,23.1,22.92,23.1,2264200.0,1972300.0,5000.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 13:12:23.234274
SMMR,24.09,23.71,24.09,1654500.0,1920800.0,,,1000.0,,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 13:12:23.234274
ATMN,25.6,25.42,25.58,1746900.0,2087700.0,,1000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 13:12:23.234274
WNTR,26.64,26.69,26.74,1865600.0,1519500.0,,2000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 13:12:23.234274
SPNG,23.1,22.92,23.1,2552700.0,1972300.0,5000.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 13:12:23.804713
SMMR,23.92,23.95,23.96,1795600.0,1920800.0,,1000.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 13:12:23.804713
ATMN,25.6,25.31,25.53,1746900.0,1991700.0,5000.0,1000.0,,1000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 13:12:23.804713
WNTR,26.78,26.69,26.78,1865400.0,1405300.0,,1000.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 13:12:23.804713
SPNG,23.58,23.04,23.58,5000.0,2383000.0,1000.0,1755200.0,,,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 13:12:24.847133
SMMR,23.68,23.69,23.84,5000.0,1542000.0,,2124600.0,1000.0,,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 13:12:24.847133
ATMN,25.22,25.08,25.13,,1746900.0,,2030500.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 13:12:24.847133
WNTR,26.57,26.61,26.7,,1935300.0,1000.0,1588700.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 13:12:24.847133
SPNG,22.92,22.92,23.36,2671400.0,1743800.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 13:12:25.875120
SMMR,23.82,23.83,23.84,1881300.0,2124600.0,1000.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 13:12:25.875120
ATMN,25.32,25.4,25.5,1869300.0,2094700.0,,,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 13:12:25.875120
WNTR,26.78,26.61,26.78,1850700.0,1503500.0,,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 13:12:25.875120
SPNG,23.18,23.18,23.36,2491500.0,1000.0,1743800.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 13:12:26.905861
SMMR,23.82,23.83,23.84,2019700.0,1000.0,2255500.0,,1000.0,,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 13:12:26.905861
ATMN,25.08,25.08,25.4,1746900.0,,2048100.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 13:12:26.905861
WNTR,26.64,26.61,26.64,1868300.0,1000.0,1725700.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 13:12:26.905861
SPNG,22.98,22.92,22.93,2551100.0,5000.0,1850300.0,,,,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 13:12:27.930749
SMMR,23.82,23.83,23.84,2268200.0,,2256300.0,1000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 13:12:27.930749
ATMN,25.54,25.16,25.44,1879200.0,,2094700.0,1000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 13:12:27.930749
WNTR,26.6,26.62,26.64,1868300.0,5000.0,1732000.0,1000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 13:12:27.930749
SPNG,23.36,23.43,23.59,2472800.0,1000.0,1623400.0,,,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 13:12:28.962122
SMMR,23.88,23.83,23.88,2122400.0,1000.0,2292300.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 13:12:28.962122
ATMN,25.37,25.16,25.24,1879200.0,1000.0,2204000.0,,,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 13:12:28.962122
WNTR,26.55,26.55,26.76,1972100.0,1000.0,1618700.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 13:12:28.962122
SPNG,23.59,23.18,23.56,2473500.0,5000.0,1855500.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 13:12:29.989162
SMMR,23.81,23.81,23.95,2025700.0,,2194800.0,5000.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 13:12:29.989162
ATMN,25.32,25.32,25.55,2064500.0,5000.0,2092400.0,,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 13:12:29.989162
WNTR,26.54,26.54,26.78,1980300.0,,1735700.0,,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 13:12:29.989162
SPNG,23.33,23.18,23.32,2451300.0,1000.0,1997400.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 13:12:31.022382
SMMR,23.88,23.81,23.88,1887200.0,,2423400.0,,,,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 13:12:31.022382
ATMN,25.22,25.46,25.55,1972100.0,,2219500.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 13:12:31.022382
WNTR,26.64,26.57,26.61,1962700.0,,1965500.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 13:12:31.022382
SPNG,23.56,23.26,23.56,5000.0,2254000.0,1000.0,1855500.0,1000.0,,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 13:12:32.060290
SMMR,23.82,23.82,23.85,,2013800.0,1000.0,2315100.0,,5000.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 13:12:32.060290
ATMN,25.48,25.16,25.48,,1879200.0,,2019600.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 13:12:32.060290
WNTR,26.64,26.57,26.64,5000.0,1862300.0,1000.0,1844900.0,1000.0,,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 13:12:32.060290
SPNG,23.47,23.47,23.56,2249000.0,5000.0,1000.0,2065300.0,,,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 13:12:33.104876
SMMR,23.85,23.86,23.88,1917300.0,,1000.0,2423400.0,,,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 13:12:33.104876
ATMN,25.16,25.16,25.52,2079700.0,,,2028800.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 13:12:33.104876
WNTR,26.78,26.77,26.78,1840800.0,5000.0,1000.0,1619900.0,,,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 13:12:33.104876
SPNG,23.27,23.18,23.27,2553500.0,2084300.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 13:12:34.140090
SMMR,23.92,23.8,23.81,1779500.0,2365200.0,,5000.0,,,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 13:12:34.140090
ATMN,25.16,25.33,25.36,2050200.0,2134700.0,1000.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 13:12:34.140090
WNTR,26.76,26.76,26.78,1869200.0,1619900.0,1000.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 13:12:34.140090
SPNG,23.27,23.18,23.27,2265800.0,5000.0,1000.0,2084300.0,1000.0,,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 13:12:35.175614
SMMR,23.89,23.89,23.94,1740900.0,5000.0,1000.0,2434200.0,,,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 13:12:35.175614
ATMN,25.55,25.28,25.54,2089000.0,5000.0,1000.0,2127700.0,1000.0,,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 13:12:35.175614
WNTR,26.79,26.58,26.79,1962500.0,,1000.0,1515800.0,2000.0,5000.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 13:12:35.175614
SPNG,23.38,23.2,23.21,5000.0,2405400.0,2081700.0,,,,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 13:12:36.247986
SMMR,23.9,23.89,23.9,5000.0,1740900.0,2324400.0,1000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 13:12:36.247986
ATMN,25.55,25.48,25.53,5000.0,2088500.0,2134000.0,1000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 13:12:36.247986
WNTR,26.72,26.72,26.73,,1963200.0,1635700.0,1000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 13:12:36.247986
SPNG,23.15,23.15,23.63,2535100.0,5000.0,1673000.0,,,,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 13:12:37.285984
SMMR,23.9,23.89,23.9,1967000.0,,2304700.0,5000.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 13:12:37.285984
ATMN,25.55,25.49,25.53,2058600.0,,2109300.0,5000.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 13:12:37.285984
WNTR,26.73,26.72,26.73,1963200.0,5000.0,1747700.0,,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 13:12:37.285984
SPNG,23.51,23.19,23.43,1000.0,2411600.0,5000.0,1809400.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 13:12:38.319001
SMMR,23.8,23.8,23.94,1000.0,1759600.0,,2314500.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 13:12:38.319001
ATMN,25.28,25.28,25.48,,2319100.0,,2109300.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 13:12:38.319001
WNTR,26.79,26.73,26.79,1000.0,1963000.0,,1836100.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 13:12:38.319001
SPNG,23.51,23.53,23.67,2239800.0,5000.0,1000.0,1804200.0,,,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 13:12:39.379305
SMMR,23.94,23.8,23.94,1759600.0,,1000.0,2317400.0,1000.0,,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 13:12:39.379305
ATMN,25.16,25.17,25.55,2188900.0,5000.0,,2131500.0,1000.0,,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 13:12:39.379305
WNTR,26.72,26.67,26.68,1960800.0,,1000.0,1804800.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 13:12:39.379305
SPNG,23.15,23.15,23.67,2542700.0,1923500.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 13:12:39.916409
SMMR,23.94,23.81,23.92,1759600.0,2287100.0,1000.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 13:12:39.916409
ATMN,25.15,25.15,25.5,2294700.0,2131500.0,,,,5000.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 13:12:39.916409
WNTR,26.72,26.67,26.68,1965400.0,1804800.0,1000.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 13:12:39.916409
SPNG,23.15,23.19,23.36,1000.0,2362000.0,2087500.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 13:12:40.948050
SMMR,23.83,23.83,23.92,1000.0,1975900.0,2287100.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 13:12:40.948050
ATMN,25.15,25.08,25.1,,2306200.0,2154000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 13:12:40.948050
WNTR,26.79,26.67,26.74,1000.0,1935300.0,1813400.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 13:12:40.948050
SPNG,23.15,23.13,23.14,2374800.0,1000.0,5000.0,2079700.0,1000.0,,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 13:12:41.977938
SMMR,23.79,23.79,23.84,1876900.0,1000.0,5000.0,2338000.0,,,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 13:12:41.977938
ATMN,25.06,25.06,25.46,2327100.0,,,2155000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 13:12:41.977938
WNTR,26.8,26.76,26.8,1830200.0,1000.0,,1847400.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 13:12:41.977938
SPNG,23.47,23.47,23.57,2349100.0,1000.0,2290500.0,,,,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 13:12:43.011756
SMMR,23.94,23.93,23.94,1992900.0,1000.0,2222100.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 13:12:43.011756
ATMN,25.06,25.49,25.58,2046000.0,1000.0,2154200.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 13:12:43.011756
WNTR,26.8,26.79,26.8,1832800.0,1000.0,1830500.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 13:12:43.011756
SPNG,23.47,23.51,23.57,5000.0,2239100.0,1000.0,2323100.0,,,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 13:12:44.038904
SMMR,23.93,23.81,23.91,,1876900.0,1000.0,2208500.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 13:12:44.038904
ATMN,25.49,25.33,25.39,,2176600.0,1000.0,2123300.0,,1000.0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 13:12:44.038904
WNTR,26.83,26.75,26.83,,1924300.0,1000.0,1833000.0,,1000.0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 13:12:44.038904
SPNG,23.44,23.35,23.36,2458800.0,5000.0,2214300.0,,,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 13:12:45.091011
SMMR,23.79,23.78,23.79,2041600.0,,2342000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 13:12:45.091011
ATMN,25.39,25.06,25.39,2315900.0,5000.0,2123300.0,,,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 13:12:45.091011
WNTR,26.88,26.79,26.88,1921700.0,,1776800.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 13:12:45.091011
SPNG,23.13,23.32,23.43,1000.0,5000.0,2231000.0,2227600.0,1000.0,,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 13:12:46.131646
SMMR,23.91,23.78,23.91,,,2145000.0,2457000.0,,,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 13:12:46.131646
ATMN,25.39,25.17,25.24,1000.0,,2138200.0,2022800.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 13:12:46.131646
WNTR,26.71,26.71,26.72,1000.0,,1923100.0,1738100.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 13:12:46.131646
SPNG,23.13,23.13,23.57,2492300.0,2230000.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 13:12:47.176893
SMMR,23.81,23.78,23.8,2119700.0,2247700.0,1000.0,5000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 13:12:47.176893
ATMN,25.58,25.36,25.43,1995400.0,2037600.0,1000.0,5000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 13:12:47.176893
WNTR,26.78,26.71,26.78,1852600.0,1802000.0,1000.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 13:12:47.176893
SPNG,23.38,23.18,23.19,2378800.0,1000.0,2138300.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 13:12:48.220355
SMMR,23.8,23.8,23.95,2254400.0,1000.0,2352100.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 13:12:48.220355
ATMN,25.58,25.2,25.49,2138200.0,1000.0,2008700.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 13:12:48.220355
WNTR,26.78,26.71,26.78,2037700.0,,1895900.0,,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 13:12:48.220355
SPNG,23.57,23.18,23.39,2389800.0,1000.0,1000.0,5000.0,2129600.0,,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 13:12:49.279403
SMMR,23.68,23.68,23.94,2011500.0,,1000.0,5000.0,2220000.0,,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 13:12:49.279403
ATMN,25.48,25.48,25.58,2096100.0,1000.0,1000.0,,2130300.0,,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 13:12:49.279403
WNTR,26.8,26.77,26.8,1815400.0,1000.0,1000.0,,1797900.0,5000.0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 13:12:49.279403
SPNG,23.6,23.19,23.59,1000.0,2389800.0,1000.0,2234300.0,,,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 13:12:50.351549
SMMR,23.67,23.67,23.82,,2022200.0,1000.0,2218900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 13:12:50.351549
ATMN,25.6,25.27,25.55,1000.0,2110100.0,,2105700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 13:12:50.351549
WNTR,26.74,26.79,26.82,1000.0,1823100.0,1000.0,1794300.0,,5000.0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 13:12:50.351549
SPNG,23.18,23.5,23.6,5000.0,2389800.0,2237500.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 13:12:51.408586
SMMR,23.67,23.73,23.81,,2222800.0,2218900.0,1000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 13:12:51.408586
ATMN,25.6,25.36,25.4,,2099200.0,2083000.0,1000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 13:12:51.408586
WNTR,26.79,26.68,26.7,,1951300.0,1807600.0,1000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 13:12:51.408586
SPNG,23.13,23.13,23.6,2498700.0,2237500.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 13:12:51.965224
SMMR,23.73,23.75,23.81,2239900.0,2218900.0,1000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 13:12:51.965224
ATMN,25.6,25.36,25.4,2103200.0,2083000.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 13:12:51.965224
WNTR,26.72,26.68,26.72,1951300.0,1825300.0,1000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 13:12:51.965224
SPNG,23.13,23.13,23.57,2498700.0,1000.0,2276900.0,,,,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 13:12:53.001466
SMMR,23.73,23.78,23.8,2112900.0,1000.0,2218900.0,5000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 13:12:53.001466
ATMN,25.6,25.28,25.6,1995300.0,1000.0,2105700.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 13:12:53.001466
WNTR,26.87,26.73,26.8,1840500.0,1000.0,1705200.0,5000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 13:12:53.001466
SPNG,23.58,23.15,23.55,1000.0,2388700.0,1000.0,2280000.0,,,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 13:12:54.033560
SMMR,23.95,23.81,23.95,,2251200.0,,2470700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 13:12:54.033560
ATMN,25.6,25.36,25.47,1000.0,2084900.0,1000.0,2128300.0,,,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 13:12:54.033560
WNTR,26.74,26.74,26.87,,2023500.0,,1794700.0,,5000.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 13:12:54.033560
SPNG,23.58,23.38,23.46,2335700.0,1000.0,5000.0,1000.0,2145700.0,,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 13:12:55.069474
SMMR,23.78,23.81,23.95,2237100.0,1000.0,,1000.0,2320800.0,,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 13:12:55.069474
ATMN,25.47,25.44,25.47,1987100.0,1000.0,,1000.0,2104300.0,5000.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 13:12:55.069474
WNTR,26.88,26.73,26.83,1936400.0,1000.0,5000.0,1000.0,1655600.0,,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 13:12:55.069474
SPNG,23.15,23.15,23.63,2494500.0,2302100.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 13:12:56.104366
SMMR,23.77,23.87,23.93,2105200.0,2323200.0,1000.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 13:12:56.104366
ATMN,25.36,25.43,25.47,1987100.0,2109800.0,1000.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 13:12:56.104366
WNTR,26.85,26.87,26.88,1824700.0,1762800.0,1000.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 13:12:56.104366
SPNG,23.6,23.6,23.63,2271500.0,1000.0,5000.0,2403300.0,,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 13:12:57.140367
SMMR,23.88,23.77,23.88,2256000.0,1000.0,,2358600.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 13:12:57.140367
ATMN,25.36,25.43,25.47,1987100.0,1000.0,5000.0,2056700.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 13:12:57.140367
WNTR,26.73,26.73,26.81,2053600.0,,,1769100.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 13:12:57.140367
SPNG,23.28,23.61,23.63,5000.0,2272900.0,1000.0,2316700.0,1000.0,,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 13:12:58.180369
SMMR,23.83,23.83,23.88,,2233500.0,1000.0,2459100.0,,,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 13:12:58.180369
ATMN,25.47,25.45,25.47,5000.0,1987100.0,1000.0,2046200.0,1000.0,,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 13:12:58.180369
WNTR,26.71,26.77,26.78,,1914900.0,1000.0,1679600.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 13:12:58.180369
SPNG,23.58,23.29,23.58,1000.0,2380900.0,2355900.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 13:12:59.219814
SMMR,23.72,23.71,23.72,,2363500.0,2224500.0,1000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 13:12:59.219814
ATMN,25.47,25.45,25.47,1000.0,2007800.0,2046200.0,1000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 13:12:59.219814
